oid,time,magnitude,error,band
QSO_320.275992-24.2295402,57685.77969561671,18.967,0.272,W1
QSO_320.275992-24.2295402,57878.02364199998,19.307000000000002,0.404,W1
QSO_320.275992-24.2295402,57878.15460399997,18.633,0.217,W1
QSO_320.275992-24.2295402,57878.28542,19.082,0.341,W1
QSO_320.275992-24.2295402,57878.4161995,18.697,0.288,W1
QSO_320.275992-24.2295402,57878.41634550004,18.652,0.27,W1
QSO_320.275992-24.2295402,57878.74338549996,19.006,0.303,W1
QSO_320.275992-24.2295402,57878.874311,18.348,0.232,W1
QSO_320.275992-24.2295402,57879.00512700003,18.976,0.29,W1
QSO_320.275992-24.2295402,58045.539917500006,18.668,0.219,W1
QSO_320.275992-24.2295402,58045.80154949999,18.829,0.394,W1
QSO_320.275992-24.2295402,58046.128699,18.875999999999998,0.269,W1
QSO_320.275992-24.2295402,58046.259515000034,19.063000000000002,0.306,W1
QSO_320.275992-24.2295402,58046.39033099999,18.183999999999997,0.135,W1
QSO_320.275992-24.2295402,58046.52114700002,18.241,0.159,W1
QSO_320.275992-24.2295402,58242.129611000004,19.03,0.314,W1
QSO_320.275992-24.2295402,58242.71817349999,18.189999999999998,0.171,W1
QSO_320.275992-24.2295402,58242.979769000034,19.194000000000003,0.354,W1
QSO_320.275992-24.2295402,58243.11047549998,18.836,0.416,W1
QSO_320.275992-24.2295402,58243.11058499999,19.082,0.343,W1
QSO_320.275992-24.2295402,58406.163530999984,19.219,0.327,W1
QSO_320.275992-24.2295402,58406.228939,18.714999999999996,0.232,W1
QSO_320.275992-24.2295402,58406.35975500004,18.602,0.352,W1
QSO_320.275992-24.2295402,58406.42501700002,19.103,,W1
QSO_320.275992-24.2295402,58406.49042500004,18.731,0.294,W1
QSO_320.275992-24.2295402,58406.88287299998,18.923000000000002,0.269,W1
QSO_320.275992-24.2295402,58609.215841499965,19.104,0.363,W1
QSO_320.275992-24.2295402,58609.346547999994,18.47,0.266,W1
QSO_320.275992-24.2295402,58609.41195600001,19.018,0.32,W1
QSO_320.275992-24.2295402,58609.47721799999,18.933,0.296,W1
QSO_320.275992-24.2295402,58609.60803400003,19.061,0.321,W1
QSO_320.275992-24.2295402,58609.67344199996,18.642,0.291,W1
QSO_320.275992-24.2295402,58609.80414849999,18.756,0.26,W1
QSO_320.275992-24.2295402,58609.9348185,18.394,0.329,W1
QSO_320.275992-24.2295402,58772.80011800003,18.932000000000002,0.258,W1
QSO_320.275992-24.2295402,58772.93082449998,18.375,0.3,W1
QSO_320.275992-24.2295402,58773.06160399998,18.962000000000003,0.321,W1
QSO_320.275992-24.2295402,58773.12690249999,18.958,0.259,W1
QSO_320.275992-24.2295402,58773.19231050002,18.355,0.159,W1
QSO_320.275992-24.2295402,58773.257718500034,18.707,0.214,W1
QSO_320.275992-24.2295402,58773.322980500016,18.750999999999998,0.225,W1
QSO_320.275992-24.2295402,58773.649911000015,18.85,0.261,W1
QSO_320.275992-24.2295402,58973.3798296,18.342,0.186,W1
QSO_320.275992-24.2295402,58973.969602000005,18.584,0.235,W1
QSO_320.275992-24.2295402,59137.49067940001,17.675,0.196,W1
QSO_320.275992-24.2295402,59137.62174399996,18.613,0.251,W1
QSO_320.275992-24.2295402,59137.75277199996,18.773000000000003,0.353,W1
QSO_320.275992-24.2295402,59137.818359199984,19.020000000000003,0.275,W1
QSO_320.275992-24.2295402,59137.8838366,18.15,0.189,W1
QSO_320.275992-24.2295402,59138.21151639996,18.496000000000002,0.183,W1
QSO_320.275992-24.2295402,59138.47357239997,19.198999999999998,,W1
QSO_320.275992-24.2295402,59340.99456900001,18.872999999999998,,W1
QSO_320.275992-24.2295402,59341.12523900001,18.499000000000002,0.377,W1
QSO_320.275992-24.2295402,59341.19053750002,18.936999999999998,0.294,W1
QSO_320.275992-24.2295402,59341.32120750003,18.201,0.173,W1
QSO_320.275992-24.2295402,59341.713144499976,18.483,0.215,W1
QSO_320.275992-24.2295402,59504.56260299997,18.729,0.252,W1
QSO_320.275992-24.2295402,59504.6933095,18.962000000000003,0.304,W1
QSO_320.275992-24.2295402,59504.82383349997,18.526,0.237,W1
QSO_320.275992-24.2295402,59505.15036249998,18.657,0.216,W1
QSO_320.275992-24.2295402,59505.280922999984,19.563000000000002,0.498,W1
QSO_320.275992-24.2295402,59704.6654945,18.798000000000002,0.26,W1
QSO_320.275992-24.2295402,59704.795945499995,18.648,0.229,W1
QSO_320.275992-24.2295402,59704.92635999996,18.839,0.264,W1
QSO_320.275992-24.2295402,59705.12207300002,18.770000000000003,0.381,W1
QSO_320.275992-24.2295402,59705.1872255,19.125,0.344,W1
QSO_320.275992-24.2295402,59705.513389499974,18.729,0.234,W1
QSO_320.275992-24.2295402,59868.43508150001,18.991999999999997,0.286,W1
QSO_320.275992-24.2295402,59868.56538649997,18.302999999999997,0.152,W1
QSO_320.275992-24.2295402,59868.89114900004,18.406,0.228,W1
QSO_320.275992-24.2295402,59868.95630150002,18.664,0.266,W1
QSO_320.275992-24.2295402,59869.15161300001,18.880000000000003,0.25,W1
QSO_320.275992-24.2295402,59869.28191799997,18.369,0.167,W1
QSO_320.275992-24.2295402,59869.41273400001,18.729999999999997,0.224,W1
QSO_320.275992-24.2295402,60069.18756349997,18.951,0.322,W1
QSO_320.275992-24.2295402,60069.18767299997,18.933,0.374,W1
QSO_320.275992-24.2295402,60069.25246049999,18.219,,W1
QSO_320.275992-24.2295402,60069.25257,19.339,0.449,W1
QSO_320.275992-24.2295402,60069.317357500026,18.598,0.221,W1
QSO_320.275992-24.2295402,60069.31746700003,18.915999999999997,0.282,W1
QSO_320.275992-24.2295402,60069.4471515,18.236,0.261,W1
QSO_320.275992-24.2295402,60069.447261,18.776000000000003,0.256,W1
QSO_320.275992-24.2295402,60069.57694549997,19.119,0.383,W1
QSO_320.275992-24.2295402,60232.67631950003,18.224,0.142,W1
QSO_320.275992-24.2295402,60232.8061135,18.753,0.232,W1
QSO_320.275992-24.2295402,60232.93539649998,18.624000000000002,0.215,W1
QSO_320.275992-24.2295402,60233.00003799998,18.256,0.217,W1
QSO_320.275992-24.2295402,60233.12932100004,18.708,0.213,W1
QSO_320.275992-24.2295402,60233.25860400002,19.142000000000003,0.334,W1
QSO_320.275992-24.2295402,60435.90608620001,18.729999999999997,0.276,W1
QSO_320.275992-24.2295402,60436.03473520004,18.697,0.259,W1
QSO_320.275992-24.2295402,60436.29185020003,18.954,0.31,W1
QSO_320.275992-24.2295402,60436.356156400034,18.636,0.259,W1
QSO_320.275992-24.2295402,60436.4203162,18.839999999999996,0.314,W1
QSO_320.275992-24.2295402,60436.613124999996,18.555,0.255,W1
QSO_320.275992-24.2295402,60436.7417374,18.422,0.196,W1
QSO_320.275992-24.2295402,55501.848328500004,18.363,,W2
QSO_320.275992-24.2295402,55501.98053149998,18.745,,W2
QSO_320.275992-24.2295402,55502.112734500035,18.623,0.417,W2
QSO_320.275992-24.2295402,55502.24497400004,18.599999999999998,0.403,W2
QSO_320.275992-24.2295402,55502.31100249997,18.576999999999998,0.389,W2
QSO_320.275992-24.2295402,55502.37703099998,18.22,,W2
QSO_320.275992-24.2295402,55502.44320550002,18.32,,W2
QSO_320.275992-24.2295402,55502.83974149997,18.871,0.515,W2
QSO_320.275992-24.2295402,56784.791145000025,18.317,,W2
QSO_320.275992-24.2295402,56784.922618,18.685,0.465,W2
QSO_320.275992-24.2295402,56785.05420049997,18.673,0.531,W2
QSO_320.275992-24.2295402,56785.38299249996,18.386,0.412,W2
QSO_320.275992-24.2295402,56785.44880199996,17.983999999999998,,W2
QSO_320.275992-24.2295402,56785.51457500002,17.987,,W2
QSO_320.275992-24.2295402,56785.77759400003,18.697,0.465,W2
QSO_320.275992-24.2295402,56966.90913599998,17.730999999999998,,W2
QSO_320.275992-24.2295402,56966.974799500036,18.282,0.421,W2
QSO_320.275992-24.2295402,56967.04057250001,18.224,0.411,W2
QSO_320.275992-24.2295402,56967.237709000045,18.665,,W2
QSO_320.275992-24.2295402,56967.369145499986,18.273,,W2
QSO_320.275992-24.2295402,56967.500618499966,18.192,,W2
QSO_320.275992-24.2295402,57146.35405341156,18.352,,W2
QSO_320.275992-24.2295402,57146.48523441572,18.275,,W2
QSO_320.275992-24.2295402,57146.616451919814,18.131999999999998,,W2
QSO_320.275992-24.2295402,57146.74748692401,17.625,0.295,W2
QSO_320.275992-24.2295402,57147.20662043855,18.095,,W2
QSO_320.275992-24.2295402,57147.46901894688,17.857,,W2
QSO_320.275992-24.2295402,57325.62222802199,18.268,,W2
QSO_320.275992-24.2295402,57325.68778202411,18.403,,W2
QSO_320.275992-24.2295402,57325.75329952613,18.285999999999998,,W2
QSO_320.275992-24.2295402,57325.884371030355,18.648,,W2
QSO_320.275992-24.2295402,57325.9499250324,18.214,,W2
QSO_320.275992-24.2295402,57326.08099653655,18.271,0.462,W2
QSO_320.275992-24.2295402,57326.212031540745,18.491,,W2
QSO_320.275992-24.2295402,57513.555462170436,18.546,0.512,W2
QSO_320.275992-24.2295402,57513.68674637463,18.49,0.451,W2
QSO_320.275992-24.2295402,57513.81806717876,18.712,,W2
QSO_320.275992-24.2295402,57513.94935138296,17.887,,W2
QSO_320.275992-24.2295402,57514.2776533933,17.668,,W2
QSO_320.275992-24.2295402,57514.40897419744,17.942999999999998,,W2
QSO_320.275992-24.2295402,57514.54025840163,18.44,0.375,W2
QSO_320.275992-24.2295402,57685.18893499807,18.094,,W2
QSO_320.275992-24.2295402,57685.38580640427,17.788999999999998,,W2
QSO_320.275992-24.2295402,57685.451503406366,18.498,,W2
QSO_320.275992-24.2295402,57685.51709060846,18.232,,W2
QSO_320.275992-24.2295402,57685.58267781047,18.23,,W2
QSO_320.275992-24.2295402,57685.6484114126,17.838,,W2
QSO_320.275992-24.2295402,57685.77969561671,17.980999999999998,0.247,W2
QSO_320.275992-24.2295402,57878.02364199998,18.028,0.29,W2
QSO_320.275992-24.2295402,57878.15460399997,18.407,0.394,W2
QSO_320.275992-24.2295402,57878.28542,18.534,,W2
QSO_320.275992-24.2295402,57878.4161995,18.149,,W2
QSO_320.275992-24.2295402,57878.41634550004,18.134,,W2
QSO_320.275992-24.2295402,57878.74338549996,18.127,,W2
QSO_320.275992-24.2295402,57878.874311,17.996,,W2
QSO_320.275992-24.2295402,57879.00512700003,18.076999999999998,0.41,W2
QSO_320.275992-24.2295402,58045.539917500006,18.034,,W2
QSO_320.275992-24.2295402,58045.80154949999,17.934,,W2
QSO_320.275992-24.2295402,58046.128699,18.271,,W2
QSO_320.275992-24.2295402,58046.259515000034,18.122,,W2
QSO_320.275992-24.2295402,58046.39033099999,18.037,,W2
QSO_320.275992-24.2295402,58046.52114700002,18.219,,W2
QSO_320.275992-24.2295402,58242.129611000004,18.216,0.339,W2
QSO_320.275992-24.2295402,58242.71817349999,18.197,,W2
QSO_320.275992-24.2295402,58242.979769000034,17.801,0.316,W2
QSO_320.275992-24.2295402,58243.11047549998,18.139,,W2
QSO_320.275992-24.2295402,58243.11058499999,18.58,,W2
QSO_320.275992-24.2295402,58406.163530999984,18.529,,W2
QSO_320.275992-24.2295402,58406.228939,18.672,,W2
QSO_320.275992-24.2295402,58406.35975500004,17.923,,W2
QSO_320.275992-24.2295402,58406.42501700002,18.037,0.322,W2
QSO_320.275992-24.2295402,58406.49042500004,18.525,,W2
QSO_320.275992-24.2295402,58406.88287299998,18.358,0.377,W2
QSO_320.275992-24.2295402,58609.215841499965,18.051,,W2
QSO_320.275992-24.2295402,58609.346547999994,18.151,,W2
QSO_320.275992-24.2295402,58609.41195600001,18.201,0.312,W2
QSO_320.275992-24.2295402,58609.47721799999,18.355,,W2
QSO_320.275992-24.2295402,58609.60803400003,18.474,0.435,W2
QSO_320.275992-24.2295402,58609.67344199996,18.041999999999998,0.267,W2
QSO_320.275992-24.2295402,58609.80414849999,18.395,0.421,W2
QSO_320.275992-24.2295402,58609.9348185,18.096,,W2
QSO_320.275992-24.2295402,58772.80011800003,18.368,0.448,W2
QSO_320.275992-24.2295402,58772.93082449998,18.21,,W2
QSO_320.275992-24.2295402,58773.06160399998,17.845,,W2
QSO_320.275992-24.2295402,58773.12690249999,18.373,,W2
QSO_320.275992-24.2295402,58773.19231050002,18.133,,W2
QSO_320.275992-24.2295402,58773.257718500034,18.32,0.364,W2
QSO_320.275992-24.2295402,58773.322980500016,18.442,,W2
QSO_320.275992-24.2295402,58773.649911000015,18.160999999999998,,W2
QSO_320.275992-24.2295402,58973.3798296,17.983999999999998,,W2
QSO_320.275992-24.2295402,58973.969602000005,17.96,,W2
QSO_320.275992-24.2295402,59137.49067940001,18.57,,W2
QSO_320.275992-24.2295402,59137.62174399996,17.75,,W2
QSO_320.275992-24.2295402,59137.75277199996,17.948999999999998,0.394,W2
QSO_320.275992-24.2295402,59137.818359199984,18.367,,W2
QSO_320.275992-24.2295402,59137.8838366,18.541,,W2
QSO_320.275992-24.2295402,59138.21151639996,18.05,,W2
QSO_320.275992-24.2295402,59138.47357239997,18.27,0.328,W2
QSO_320.275992-24.2295402,59340.99456900001,17.931,,W2
QSO_320.275992-24.2295402,59341.12523900001,17.95,,W2
QSO_320.275992-24.2295402,59341.19053750002,18.586,,W2
QSO_320.275992-24.2295402,59341.32120750003,18.522,,W2
QSO_320.275992-24.2295402,59341.713144499976,17.669999999999998,,W2
QSO_320.275992-24.2295402,59504.56260299997,18.053,,W2
QSO_320.275992-24.2295402,59504.6933095,17.583,,W2
QSO_320.275992-24.2295402,59504.82383349997,18.041999999999998,,W2
QSO_320.275992-24.2295402,59505.15036249998,18.592,,W2
QSO_320.275992-24.2295402,59505.280922999984,18.814,,W2
QSO_320.275992-24.2295402,59704.6654945,18.23,,W2
QSO_320.275992-24.2295402,59704.795945499995,18.035999999999998,,W2
QSO_320.275992-24.2295402,59704.92635999996,18.094,,W2
QSO_320.275992-24.2295402,59705.12207300002,18.637,,W2
QSO_320.275992-24.2295402,59705.1872255,18.537,,W2
QSO_320.275992-24.2295402,59705.513389499974,17.982,,W2
QSO_320.275992-24.2295402,59868.43508150001,18.497,,W2
QSO_320.275992-24.2295402,59868.56538649997,18.593,,W2
QSO_320.275992-24.2295402,59868.89114900004,17.794,,W2
QSO_320.275992-24.2295402,59868.95630150002,18.826,0.488,W2
QSO_320.275992-24.2295402,59869.15161300001,18.320999999999998,,W2
QSO_320.275992-24.2295402,59869.28191799997,17.769,,W2
QSO_320.275992-24.2295402,59869.41273400001,18.264,,W2
QSO_320.275992-24.2295402,60069.18756349997,17.616,0.224,W2
QSO_320.275992-24.2295402,60069.18767299997,18.099999999999998,,W2
QSO_320.275992-24.2295402,60069.25246049999,18.323999999999998,,W2
QSO_320.275992-24.2295402,60069.25257,18.462,0.4,W2
QSO_320.275992-24.2295402,60069.317357500026,18.512,0.458,W2
QSO_320.275992-24.2295402,60069.31746700003,18.421,,W2
QSO_320.275992-24.2295402,60069.4471515,18.445,,W2
QSO_320.275992-24.2295402,60069.447261,17.826999999999998,,W2
QSO_320.275992-24.2295402,60069.57694549997,18.451,0.529,W2
QSO_320.275992-24.2295402,60232.67631950003,18.233999999999998,,W2
QSO_320.275992-24.2295402,60232.8061135,18.605999999999998,,W2
QSO_320.275992-24.2295402,60232.93539649998,18.266,,W2
QSO_320.275992-24.2295402,60233.00003799998,18.128,,W2
QSO_320.275992-24.2295402,60233.12932100004,18.114,,W2
QSO_320.275992-24.2295402,60233.25860400002,17.586,,W2
QSO_320.275992-24.2295402,60435.90608620001,18.24,,W2
QSO_320.275992-24.2295402,60436.03473520004,18.477999999999998,0.54,W2
QSO_320.275992-24.2295402,60436.29185020003,18.003,0.338,W2
QSO_320.275992-24.2295402,60436.356156400034,18.544999999999998,,W2
QSO_320.275992-24.2295402,60436.4203162,18.512999999999998,0.441,W2
QSO_320.275992-24.2295402,60436.613124999996,18.009,,W2
QSO_320.275992-24.2295402,60436.7417374,17.602999999999998,,W2
