oid,time,magnitude,error,band
QSO_46.8550095-31.642031,57038.75445899956,18.491999999999997,0.2,W1
QSO_46.8550095-31.642031,57038.885786003746,18.716,0.259,W1
QSO_46.8550095-31.642031,57039.01711300794,18.441000000000003,0.167,W1
QSO_46.8550095-31.642031,57039.08277650999,18.728,0.218,W1
QSO_46.8550095-31.642031,57039.148440012046,18.339,0.145,W1
QSO_46.8550095-31.642031,57039.21395751414,18.497999999999998,0.309,W1
QSO_46.8550095-31.642031,57039.21406701415,18.311999999999998,0.169,W1
QSO_46.8550095-31.642031,57039.2796210162,18.576999999999998,0.21,W1
QSO_46.8550095-31.642031,57039.2797305162,18.823,0.261,W1
QSO_46.8550095-31.642031,57039.345284518335,18.362000000000002,0.24,W1
QSO_46.8550095-31.642031,57039.410948020384,18.482,0.163,W1
QSO_46.8550095-31.642031,57039.47661152244,18.64,0.188,W1
QSO_46.8550095-31.642031,57039.73926553082,18.707,0.231,W1
QSO_46.8550095-31.642031,57039.87055603498,18.397,0.154,W1
QSO_46.8550095-31.642031,57227.27461740346,18.572,0.194,W1
QSO_46.8550095-31.642031,57227.40565240757,18.554000000000002,0.182,W1
QSO_46.8550095-31.642031,57227.471206409704,18.576,0.177,W1
QSO_46.8550095-31.642031,57227.53686991175,18.646,0.231,W1
QSO_46.8550095-31.642031,57227.602387413855,18.796999999999997,0.264,W1
QSO_46.8550095-31.642031,57227.6679414159,18.880000000000003,0.486,W1
QSO_46.8550095-31.642031,57227.79901292005,18.43,0.189,W1
QSO_46.8550095-31.642031,57228.258000434624,18.268,0.137,W1
QSO_46.8550095-31.642031,57228.38907193877,18.292,0.157,W1
QSO_46.8550095-31.642031,57228.52025294292,18.389,0.162,W1
QSO_46.8550095-31.642031,57399.56274556564,18.41,0.289,W1
QSO_46.8550095-31.642031,57399.759909771914,18.527,0.191,W1
QSO_46.8550095-31.642031,57399.825606773935,18.52,0.17,W1
QSO_46.8550095-31.642031,57399.89134037606,18.483,0.196,W1
QSO_46.8550095-31.642031,57399.95703737816,17.901,0.111,W1
QSO_46.8550095-31.642031,57400.02262458017,18.613999999999997,,W1
QSO_46.8550095-31.642031,57400.0883581823,18.534,0.187,W1
QSO_46.8550095-31.642031,57400.15405518431,18.224,0.238,W1
QSO_46.8550095-31.642031,57400.21978878644,18.206,0.137,W1
QSO_46.8550095-31.642031,57400.54820059679,18.798000000000002,0.233,W1
QSO_46.8550095-31.642031,57591.556799037084,18.525,0.25,W1
QSO_46.8550095-31.642031,57591.81940404541,18.233,0.143,W1
QSO_46.8550095-31.642031,57591.9506882496,18.777,0.277,W1
QSO_46.8550095-31.642031,57592.016421851644,18.595,0.198,W1
QSO_46.8550095-31.642031,57592.47589826617,18.838,0.226,W1
QSO_46.8550095-31.642031,57592.54148546826,18.906,0.536,W1
QSO_46.8550095-31.642031,57592.541595268274,18.894,0.239,W1
QSO_46.8550095-31.642031,57592.804090476595,18.494,0.243,W1
QSO_46.8550095-31.642031,57592.935374680696,18.558999999999997,0.185,W1
QSO_46.8550095-31.642031,57759.335643000035,19.141,0.327,W1
QSO_46.8550095-31.642031,57759.466568499985,18.375,0.177,W1
QSO_46.8550095-31.642031,57759.597530499974,18.366,0.22,W1
QSO_46.8550095-31.642031,57759.66293849999,18.743000000000002,0.258,W1
QSO_46.8550095-31.642031,57759.72834650001,18.613999999999997,0.212,W1
QSO_46.8550095-31.642031,57759.72845600001,18.471,0.166,W1
QSO_46.8550095-31.642031,57759.79386400003,18.406,0.239,W1
QSO_46.8550095-31.642031,57759.859271999965,18.52,0.18,W1
QSO_46.8550095-31.642031,57762.47734399998,18.297,0.168,W1
QSO_46.8550095-31.642031,57762.608269500015,18.409,0.176,W1
QSO_46.8550095-31.642031,57762.67367750003,18.35,0.209,W1
QSO_46.8550095-31.642031,57762.73908549997,18.413,0.196,W1
QSO_46.8550095-31.642031,57762.80463950001,18.558999999999997,0.207,W1
QSO_46.8550095-31.642031,57762.935455499966,18.488999999999997,0.195,W1
QSO_46.8550095-31.642031,57763.328159000026,18.241999999999997,0.175,W1
QSO_46.8550095-31.642031,57958.897056999995,18.369999999999997,0.177,W1
QSO_46.8550095-31.642031,57959.224097,18.136,0.164,W1
QSO_46.8550095-31.642031,57959.68206249996,19.046,0.487,W1
QSO_46.8550095-31.642031,57959.878396000015,18.416,0.182,W1
QSO_46.8550095-31.642031,57960.00921199997,18.557000000000002,0.193,W1
QSO_46.8550095-31.642031,58122.46282799999,18.28,0.15,W1
QSO_46.8550095-31.642031,58122.59364400002,18.641,0.239,W1
QSO_46.8550095-31.642031,58122.59375350003,18.832,0.219,W1
QSO_46.8550095-31.642031,58123.051609499984,18.773000000000003,0.22,W1
QSO_46.8550095-31.642031,58123.247833500034,18.183,0.132,W1
QSO_46.8550095-31.642031,58123.31324149997,18.669,0.191,W1
QSO_46.8550095-31.642031,58123.444057500004,18.374000000000002,0.157,W1
QSO_46.8550095-31.642031,58123.57487350004,18.417,0.16,W1
QSO_46.8550095-31.642031,58123.70568949999,18.672,0.199,W1
QSO_46.8550095-31.642031,58322.96130650004,18.643,0.201,W1
QSO_46.8550095-31.642031,58323.419162499995,18.543,0.24,W1
QSO_46.8550095-31.642031,58323.54983249999,18.959000000000003,0.273,W1
QSO_46.8550095-31.642031,58323.61524050001,18.842,0.224,W1
QSO_46.8550095-31.642031,58323.81146449998,18.337,0.226,W1
QSO_46.8550095-31.642031,58323.94228050002,18.605,0.191,W1
QSO_46.8550095-31.642031,58482.92503849999,18.366,0.15,W1
QSO_46.8550095-31.642031,58483.055854500024,18.671,0.209,W1
QSO_46.8550095-31.642031,58483.18667049998,18.477,0.192,W1
QSO_46.8550095-31.642031,58483.252078499994,18.698,0.202,W1
QSO_46.8550095-31.642031,58483.317340499976,18.144,0.127,W1
QSO_46.8550095-31.642031,58483.31748650001,18.365000000000002,0.227,W1
QSO_46.8550095-31.642031,58483.38274849999,18.412,0.168,W1
QSO_46.8550095-31.642031,58483.44815650001,18.921,0.237,W1
QSO_46.8550095-31.642031,58483.90590299996,18.249000000000002,0.137,W1
QSO_46.8550095-31.642031,58484.036718999996,18.554000000000002,0.203,W1
QSO_46.8550095-31.642031,58484.167389,18.726,0.238,W1
QSO_46.8550095-31.642031,58484.16753500004,18.985,0.387,W1
QSO_46.8550095-31.642031,58687.20750850002,18.543,0.209,W1
QSO_46.8550095-31.642031,58687.33821499997,18.962000000000003,0.3,W1
QSO_46.8550095-31.642031,58687.403622999984,18.692,0.474,W1
QSO_46.8550095-31.642031,58687.469031,18.4,0.165,W1
QSO_46.8550095-31.642031,58687.53429299998,19.283,0.399,W1
QSO_46.8550095-31.642031,58687.53443900002,18.592,0.207,W1
QSO_46.8550095-31.642031,58687.599701,18.419,0.171,W1
QSO_46.8550095-31.642031,58687.73051700003,18.322,0.155,W1
QSO_46.8550095-31.642031,58690.214962500024,18.845999999999997,0.239,W1
QSO_46.8550095-31.642031,58690.28037049996,18.631,0.296,W1
QSO_46.8550095-31.642031,58690.41104049996,18.814,0.256,W1
QSO_46.8550095-31.642031,58690.476448499976,18.750999999999998,0.301,W1
QSO_46.8550095-31.642031,58690.67256300003,18.555999999999997,0.179,W1
QSO_46.8550095-31.642031,58690.73797099996,18.752000000000002,0.236,W1
QSO_46.8550095-31.642031,58846.92205499997,19.039,0.341,W1
QSO_46.8550095-31.642031,58847.05272499998,18.476,0.286,W1
QSO_46.8550095-31.642031,58847.18343150001,18.531,0.285,W1
QSO_46.8550095-31.642031,58847.248839500025,18.54,0.17,W1
QSO_46.8550095-31.642031,58847.5757335,18.586,0.175,W1
QSO_46.8550095-31.642031,58847.641032000014,18.52,0.24,W1
QSO_46.8550095-31.642031,58847.70644000003,18.750999999999998,0.216,W1
QSO_46.8550095-31.642031,58847.77184799996,18.564,0.177,W1
QSO_46.8550095-31.642031,58847.902517999966,18.221,0.135,W1
QSO_46.8550095-31.642031,58848.033224499995,18.488,0.17,W1
QSO_46.8550095-31.642031,58848.16404050003,18.657,0.197,W1
QSO_46.8550095-31.642031,59054.11661139997,18.709000000000003,0.229,W1
QSO_46.8550095-31.642031,59054.70634720003,18.862000000000002,0.267,W1
QSO_46.8550095-31.642031,59054.77182460004,18.407,0.276,W1
QSO_46.8550095-31.642031,59054.90285259996,18.392,0.22,W1
QSO_46.8550095-31.642031,59054.96843979997,19.022,0.327,W1
QSO_46.8550095-31.642031,59055.03391719999,18.36,0.167,W1
QSO_46.8550095-31.642031,59055.034026999994,18.692999999999998,0.195,W1
QSO_46.8550095-31.642031,59055.49262499996,18.2,,W1
QSO_46.8550095-31.642031,59214.67034379996,18.298000000000002,0.157,W1
QSO_46.8550095-31.642031,59214.801408399995,18.469,0.194,W1
QSO_46.8550095-31.642031,59214.9324364,18.418,0.157,W1
QSO_46.8550095-31.642031,59215.32470399998,18.274,0.158,W1
QSO_46.8550095-31.642031,59215.455373999976,18.552999999999997,0.176,W1
QSO_46.8550095-31.642031,59215.520672499995,18.4,0.228,W1
QSO_46.8550095-31.642031,59215.58608050001,18.467,0.166,W1
QSO_46.8550095-31.642031,59215.651342499994,18.901000000000003,0.233,W1
QSO_46.8550095-31.642031,59215.78204900002,18.953000000000003,0.259,W1
QSO_46.8550095-31.642031,59215.91271900003,19.131,0.298,W1
QSO_46.8550095-31.642031,59418.72394699997,18.329,0.159,W1
QSO_46.8550095-31.642031,59418.724056499974,18.622,0.194,W1
QSO_46.8550095-31.642031,59418.789354999986,19.323999999999998,0.5,W1
QSO_46.8550095-31.642031,59418.91991549999,18.316000000000003,0.178,W1
QSO_46.8550095-31.642031,59418.985286999974,18.493000000000002,0.19,W1
QSO_46.8550095-31.642031,59419.11584749997,18.985999999999997,0.392,W1
QSO_46.8550095-31.642031,59419.18114599999,18.343,0.166,W1
QSO_46.8550095-31.642031,59419.31181599999,18.627000000000002,0.207,W1
QSO_46.8550095-31.642031,59419.70364350001,18.48,0.199,W1
QSO_46.8550095-31.642031,59578.73403400001,18.541,0.172,W1
QSO_46.8550095-31.642031,59579.06045350002,18.411,0.157,W1
QSO_46.8550095-31.642031,59579.125715500006,18.594,0.19,W1
QSO_46.8550095-31.642031,59579.256276,18.961,0.252,W1
QSO_46.8550095-31.642031,59579.32157450001,18.555,0.215,W1
QSO_46.8550095-31.642031,59579.3868365,18.622999999999998,0.2,W1
QSO_46.8550095-31.642031,59579.452135000014,18.67,0.366,W1
QSO_46.8550095-31.642031,59579.45224450002,19.357,0.391,W1
QSO_46.8550095-31.642031,59579.517396999996,18.743000000000002,0.207,W1
QSO_46.8550095-31.642031,59579.51754300003,19.015,0.292,W1
QSO_46.8550095-31.642031,59579.58280500001,18.834000000000003,0.224,W1
QSO_46.8550095-31.642031,59579.713365500014,18.43,0.151,W1
QSO_46.8550095-31.642031,59785.52069600001,18.145,0.349,W1
QSO_46.8550095-31.642031,59785.65100099997,18.221,0.148,W1
QSO_46.8550095-31.642031,59785.78130600001,18.399,0.283,W1
QSO_46.8550095-31.642031,59785.846604500024,18.790999999999997,0.229,W1
QSO_46.8550095-31.642031,59785.97690949999,18.264,0.15,W1
QSO_46.8550095-31.642031,59786.04155099998,18.411,0.193,W1
QSO_46.8550095-31.642031,59786.04166049998,18.594,0.19,W1
QSO_46.8550095-31.642031,59786.498385000035,18.472,0.224,W1
QSO_46.8550095-31.642031,59786.62869,18.930999999999997,0.312,W1
QSO_46.8550095-31.642031,59942.52982599996,18.292,0.163,W1
QSO_46.8550095-31.642031,59942.9853825,19.103,0.291,W1
QSO_46.8550095-31.642031,59943.05053499999,18.451,0.274,W1
QSO_46.8550095-31.642031,59943.11554150002,18.813000000000002,0.298,W1
QSO_46.8550095-31.642031,59943.180693999995,18.153,0.13,W1
QSO_46.8550095-31.642031,59943.245736999976,18.793,0.348,W1
QSO_46.8550095-31.642031,59943.31088950003,18.618000000000002,0.286,W1
QSO_46.8550095-31.642031,59943.37589599998,18.478,0.215,W1
QSO_46.8550095-31.642031,59943.44104849997,18.522,0.201,W1
QSO_46.8550095-31.642031,59943.50609150002,18.401,0.158,W1
QSO_46.8550095-31.642031,59945.393068500016,18.484,0.191,W1
QSO_46.8550095-31.642031,59945.523263999974,18.457,0.176,W1
QSO_46.8550095-31.642031,59945.8486615,18.238,0.153,W1
QSO_46.8550095-31.642031,59945.978820500015,19.286,0.446,W1
QSO_46.8550095-31.642031,59946.04386349999,18.611,0.201,W1
QSO_46.8550095-31.642031,59946.10901599997,18.991999999999997,0.384,W1
QSO_46.8550095-31.642031,59946.1740225,18.299,0.155,W1
QSO_46.8550095-31.642031,59946.30421799996,18.262,0.157,W1
QSO_46.8550095-31.642031,59946.369370500026,18.396,0.174,W1
QSO_46.8550095-31.642031,59946.49942000003,18.549,0.251,W1
QSO_46.8550095-31.642031,59946.49952950003,18.416,0.164,W1
QSO_46.8550095-31.642031,60149.27725050004,18.333,0.161,W1
QSO_46.8550095-31.642031,60149.40678899997,18.536,0.182,W1
QSO_46.8550095-31.642031,60149.536436999995,18.769,0.225,W1
QSO_46.8550095-31.642031,60149.730763000036,18.486,0.185,W1
QSO_46.8550095-31.642031,60150.18427550003,18.796999999999997,0.379,W1
QSO_46.8550095-31.642031,60150.24917249997,18.393,0.159,W1
QSO_46.8550095-31.642031,60150.37871099999,17.881999999999998,0.134,W1
QSO_46.8550095-31.642031,60150.63782449997,18.394,0.216,W1
QSO_46.8550095-31.642031,60150.63793399998,18.768,0.236,W1
QSO_46.8550095-31.642031,60309.642738,17.891,0.169,W1
QSO_46.8550095-31.642031,60309.77176550003,18.363,0.174,W1
QSO_46.8550095-31.642031,60309.83629750002,18.596,0.187,W1
QSO_46.8550095-31.642031,60309.900683499975,18.228,0.35,W1
QSO_46.8550095-31.642031,60309.90079299998,18.516,0.176,W1
QSO_46.8550095-31.642031,60309.96517900001,18.776000000000003,0.252,W1
QSO_46.8550095-31.642031,60310.09450119999,18.442999999999998,0.18,W1
QSO_46.8550095-31.642031,60310.159173400025,18.054000000000002,0.13,W1
QSO_46.8550095-31.642031,60310.223735799984,18.244999999999997,0.222,W1
QSO_46.8550095-31.642031,60310.223882200014,18.58,0.179,W1
QSO_46.8550095-31.642031,60310.288444599966,18.226,0.151,W1
QSO_46.8550095-31.642031,60310.611768999974,18.641,0.211,W1
QSO_46.8550095-31.642031,60513.7143922,18.266,0.169,W1
QSO_46.8550095-31.642031,60513.84212619997,18.32,0.186,W1
QSO_46.8550095-31.642031,60513.97000659997,19.271,0.411,W1
QSO_46.8550095-31.642031,60514.097338000036,18.188000000000002,0.196,W1
QSO_46.8550095-31.642031,60514.16164420004,18.433,0.19,W1
QSO_46.8550095-31.642031,60514.48101579999,18.588,0.272,W1
QSO_46.8550095-31.642031,60514.54495600003,18.572,0.252,W1
QSO_46.8550095-31.642031,60514.60874980004,18.659,0.396,W1
QSO_46.8550095-31.642031,60514.67269,18.335,0.228,W1
QSO_46.8550095-31.642031,60514.80038740002,18.378999999999998,0.205,W1
QSO_46.8550095-31.642031,60514.92812139999,18.723,0.271,W1
QSO_46.8550095-31.642031,60515.05600179999,18.75,0.299,W1
QSO_46.8550095-31.642031,55213.357621000025,18.304,0.33,W2
QSO_46.8550095-31.642031,55213.489824,18.174,0.256,W2
QSO_46.8550095-31.642031,55213.62202699997,18.951,0.44,W2
QSO_46.8550095-31.642031,55213.688201500016,18.209,0.252,W2
QSO_46.8550095-31.642031,55214.01881850004,18.631,0.408,W2
QSO_46.8550095-31.642031,55214.084993,18.854,0.47,W2
QSO_46.8550095-31.642031,55214.21719599997,18.243,0.267,W2
QSO_46.8550095-31.642031,55214.34939900003,18.309,0.291,W2
QSO_46.8550095-31.642031,55400.700951999985,18.794999999999998,0.478,W2
QSO_46.8550095-31.642031,55400.83315499996,18.041999999999998,0.254,W2
QSO_46.8550095-31.642031,55401.428068500005,17.977999999999998,0.213,W2
QSO_46.8550095-31.642031,55401.49420650002,18.794999999999998,0.422,W2
QSO_46.8550095-31.642031,55401.56027149998,18.204,0.25,W2
QSO_46.8550095-31.642031,55401.626446000024,19.006,0.509,W2
QSO_46.8550095-31.642031,55401.692474500036,18.302,,W2
QSO_46.8550095-31.642031,55401.82467750001,18.38,0.379,W2
QSO_46.8550095-31.642031,55578.37043249998,18.397,,W2
QSO_46.8550095-31.642031,55578.76696850001,18.125,,W2
QSO_46.8550095-31.642031,55578.83299700002,18.464,0.329,W2
QSO_46.8550095-31.642031,55578.899061999975,18.735,0.425,W2
QSO_46.8550095-31.642031,55578.89917149998,18.473,0.336,W2
QSO_46.8550095-31.642031,55578.96523650002,18.227,0.284,W2
QSO_46.8550095-31.642031,55579.031265000034,18.697,0.446,W2
QSO_46.8550095-31.642031,55579.09729349996,18.256,0.272,W2
QSO_46.8550095-31.642031,55579.097439499994,18.523,0.344,W2
QSO_46.8550095-31.642031,55579.163468000006,18.287,0.299,W2
QSO_46.8550095-31.642031,55579.22953299996,18.788,0.462,W2
QSO_46.8550095-31.642031,55579.295561499974,18.448,0.34,W2
QSO_46.8550095-31.642031,55579.29570750001,18.320999999999998,,W2
QSO_46.8550095-31.642031,55579.36173600002,18.479,0.338,W2
QSO_46.8550095-31.642031,56676.371800500005,18.308,,W2
QSO_46.8550095-31.642031,56676.37191000001,18.262,0.337,W2
QSO_46.8550095-31.642031,56676.503492499985,17.733,,W2
QSO_46.8550095-31.642031,56677.03018750003,18.395,,W2
QSO_46.8550095-31.642031,56677.09610650004,18.131,0.261,W2
QSO_46.8550095-31.642031,56677.16191600004,18.365,0.338,W2
QSO_46.8550095-31.642031,56677.22783499996,17.878,0.219,W2
QSO_46.8550095-31.642031,56677.29360800002,18.323999999999998,0.343,W2
QSO_46.8550095-31.642031,56677.359380999995,18.152,,W2
QSO_46.8550095-31.642031,56677.491109500006,18.192,0.293,W2
QSO_46.8550095-31.642031,56677.622801499994,18.073,0.301,W2
QSO_46.8550095-31.642031,56865.53885399999,18.552,0.336,W2
QSO_46.8550095-31.642031,56865.67029050002,18.511,,W2
QSO_46.8550095-31.642031,56865.801873,18.221999999999998,0.381,W2
QSO_46.8550095-31.642031,56866.39346499998,18.125,0.322,W2
QSO_46.8550095-31.642031,56866.52490150001,18.404,,W2
QSO_46.8550095-31.642031,56866.65648399999,18.195,0.331,W2
QSO_46.8550095-31.642031,56866.78792050002,18.163,0.321,W2
QSO_46.8550095-31.642031,56866.91939349999,18.179,0.316,W2
QSO_46.8550095-31.642031,57038.75445899956,18.814,,W2
QSO_46.8550095-31.642031,57038.885786003746,18.241,0.28,W2
QSO_46.8550095-31.642031,57039.01711300794,18.081,0.277,W2
QSO_46.8550095-31.642031,57039.08277650999,17.791,0.252,W2
QSO_46.8550095-31.642031,57039.148440012046,18.227,0.3,W2
QSO_46.8550095-31.642031,57039.21395751414,18.087,0.255,W2
QSO_46.8550095-31.642031,57039.21406701415,18.259999999999998,0.298,W2
QSO_46.8550095-31.642031,57039.2796210162,18.563,0.39,W2
QSO_46.8550095-31.642031,57039.2797305162,18.319,0.308,W2
QSO_46.8550095-31.642031,57039.345284518335,18.787,0.536,W2
QSO_46.8550095-31.642031,57039.410948020384,18.252,0.309,W2
QSO_46.8550095-31.642031,57039.47661152244,18.474,0.413,W2
QSO_46.8550095-31.642031,57039.73926553082,17.681,0.185,W2
QSO_46.8550095-31.642031,57039.87055603498,18.224,,W2
QSO_46.8550095-31.642031,57227.27461740346,18.855,0.525,W2
QSO_46.8550095-31.642031,57227.40565240757,18.265,0.314,W2
QSO_46.8550095-31.642031,57227.471206409704,18.346999999999998,0.292,W2
QSO_46.8550095-31.642031,57227.53686991175,17.858999999999998,0.203,W2
QSO_46.8550095-31.642031,57227.602387413855,18.024,0.251,W2
QSO_46.8550095-31.642031,57227.6679414159,18.05,,W2
QSO_46.8550095-31.642031,57227.79901292005,17.687,,W2
QSO_46.8550095-31.642031,57228.258000434624,18.012999999999998,,W2
QSO_46.8550095-31.642031,57228.38907193877,18.116,0.388,W2
QSO_46.8550095-31.642031,57228.52025294292,18.570999999999998,0.407,W2
QSO_46.8550095-31.642031,57399.56274556564,18.482,0.426,W2
QSO_46.8550095-31.642031,57399.759909771914,18.519,,W2
QSO_46.8550095-31.642031,57399.825606773935,17.935,0.246,W2
QSO_46.8550095-31.642031,57399.89134037606,18.37,0.426,W2
QSO_46.8550095-31.642031,57399.95703737816,18.41,0.381,W2
QSO_46.8550095-31.642031,57400.02262458017,18.501,0.358,W2
QSO_46.8550095-31.642031,57400.0883581823,17.94,0.223,W2
QSO_46.8550095-31.642031,57400.15405518431,18.533,0.437,W2
QSO_46.8550095-31.642031,57400.21978878644,18.116,0.269,W2
QSO_46.8550095-31.642031,57400.54820059679,18.354,0.383,W2
QSO_46.8550095-31.642031,57591.556799037084,18.684,0.472,W2
QSO_46.8550095-31.642031,57591.81940404541,17.497,,W2
QSO_46.8550095-31.642031,57591.9506882496,18.726,0.52,W2
QSO_46.8550095-31.642031,57592.016421851644,18.497,0.397,W2
QSO_46.8550095-31.642031,57592.47589826617,17.910999999999998,,W2
QSO_46.8550095-31.642031,57592.54148546826,18.116,,W2
QSO_46.8550095-31.642031,57592.541595268274,18.146,,W2
QSO_46.8550095-31.642031,57592.804090476595,18.374,0.341,W2
QSO_46.8550095-31.642031,57592.935374680696,18.047,0.318,W2
QSO_46.8550095-31.642031,57759.335643000035,18.386,,W2
QSO_46.8550095-31.642031,57759.466568499985,18.523,0.351,W2
QSO_46.8550095-31.642031,57759.597530499974,18.112,0.465,W2
QSO_46.8550095-31.642031,57759.66293849999,18.124,0.272,W2
QSO_46.8550095-31.642031,57759.72834650001,18.459,0.396,W2
QSO_46.8550095-31.642031,57759.72845600001,17.967,0.22,W2
QSO_46.8550095-31.642031,57759.79386400003,18.826,0.466,W2
QSO_46.8550095-31.642031,57759.859271999965,17.829,,W2
QSO_46.8550095-31.642031,57762.47734399998,18.211,,W2
QSO_46.8550095-31.642031,57762.608269500015,18.0,0.346,W2
QSO_46.8550095-31.642031,57762.67367750003,18.015,,W2
QSO_46.8550095-31.642031,57762.73908549997,18.355,0.385,W2
QSO_46.8550095-31.642031,57762.80463950001,18.437,,W2
QSO_46.8550095-31.642031,57762.935455499966,17.953,0.246,W2
QSO_46.8550095-31.642031,57763.328159000026,18.148,0.272,W2
QSO_46.8550095-31.642031,57958.897056999995,18.46,0.405,W2
QSO_46.8550095-31.642031,57959.224097,17.777,,W2
QSO_46.8550095-31.642031,57959.68206249996,17.964,,W2
QSO_46.8550095-31.642031,57959.878396000015,18.36,0.469,W2
QSO_46.8550095-31.642031,57960.00921199997,17.961,,W2
QSO_46.8550095-31.642031,58122.46282799999,17.904,0.37,W2
QSO_46.8550095-31.642031,58122.59364400002,18.593,0.454,W2
QSO_46.8550095-31.642031,58122.59375350003,18.682,0.461,W2
QSO_46.8550095-31.642031,58123.051609499984,18.605,0.396,W2
QSO_46.8550095-31.642031,58123.247833500034,18.006999999999998,0.342,W2
QSO_46.8550095-31.642031,58123.31324149997,17.671,0.417,W2
QSO_46.8550095-31.642031,58123.444057500004,18.742,0.517,W2
QSO_46.8550095-31.642031,58123.57487350004,18.205,0.298,W2
QSO_46.8550095-31.642031,58123.70568949999,19.021,,W2
QSO_46.8550095-31.642031,58322.96130650004,18.108999999999998,,W2
QSO_46.8550095-31.642031,58323.419162499995,18.471,0.435,W2
QSO_46.8550095-31.642031,58323.54983249999,18.386,0.355,W2
QSO_46.8550095-31.642031,58323.61524050001,18.506999999999998,0.407,W2
QSO_46.8550095-31.642031,58323.81146449998,18.407,0.419,W2
QSO_46.8550095-31.642031,58323.94228050002,18.152,,W2
QSO_46.8550095-31.642031,58482.92503849999,18.495,0.481,W2
QSO_46.8550095-31.642031,58483.055854500024,18.096,0.341,W2
QSO_46.8550095-31.642031,58483.18667049998,18.062,0.308,W2
QSO_46.8550095-31.642031,58483.252078499994,18.084,0.295,W2
QSO_46.8550095-31.642031,58483.317340499976,18.079,,W2
QSO_46.8550095-31.642031,58483.31748650001,18.24,0.284,W2
QSO_46.8550095-31.642031,58483.38274849999,17.9,0.25,W2
QSO_46.8550095-31.642031,58483.44815650001,18.171,,W2
QSO_46.8550095-31.642031,58483.90590299996,17.812,,W2
QSO_46.8550095-31.642031,58484.036718999996,18.564,0.437,W2
QSO_46.8550095-31.642031,58484.167389,18.721,0.393,W2
