oid,time,magnitude,error,band
QSO_46.0475151-23.1225622,58851.178175800036,17.482,0.082,W1
QSO_46.0475151-23.1225622,58851.17832219999,17.826,0.135,W1
QSO_46.0475151-23.1225622,58853.07852099996,17.887999999999998,0.153,W1
QSO_46.0475151-23.1225622,58853.20969539999,17.993000000000002,0.131,W1
QSO_46.0475151-23.1225622,58853.27517280001,17.846,0.117,W1
QSO_46.0475151-23.1225622,58853.60296239998,17.892,0.166,W1
QSO_46.0475151-23.1225622,58853.93064220003,17.744999999999997,0.104,W1
QSO_46.0475151-23.1225622,59057.52246099999,17.481,0.085,W1
QSO_46.0475151-23.1225622,59057.65352560003,17.622999999999998,0.1,W1
QSO_46.0475151-23.1225622,59057.784553600024,17.36,0.118,W1
QSO_46.0475151-23.1225622,59057.91572799998,17.573999999999998,0.091,W1
QSO_46.0475151-23.1225622,59057.98120539999,17.783,0.103,W1
QSO_46.0475151-23.1225622,59058.17782060001,17.994999999999997,0.162,W1
QSO_46.0475151-23.1225622,59058.636528399984,17.439,0.077,W1
QSO_46.0475151-23.1225622,59217.80900350001,17.35,0.103,W1
QSO_46.0475151-23.1225622,59217.93970999996,17.5,0.103,W1
QSO_46.0475151-23.1225622,59218.331756499996,17.64,0.088,W1
QSO_46.0475151-23.1225622,59218.46246300003,17.743000000000002,0.095,W1
QSO_46.0475151-23.1225622,59218.527725000014,17.728,0.095,W1
QSO_46.0475151-23.1225622,59218.59313300003,17.796,0.102,W1
QSO_46.0475151-23.1225622,59218.65839500002,17.716,0.099,W1
QSO_46.0475151-23.1225622,59218.78910149996,17.887,0.138,W1
QSO_46.0475151-23.1225622,59218.91977149997,17.652,0.109,W1
QSO_46.0475151-23.1225622,59421.72680199998,17.866999999999997,0.118,W1
QSO_46.0475151-23.1225622,59421.85747199998,17.522,0.093,W1
QSO_46.0475151-23.1225622,59422.0534405,17.487000000000002,0.149,W1
QSO_46.0475151-23.1225622,59422.184000999994,17.582,0.091,W1
QSO_46.0475151-23.1225622,59422.249299500014,17.761,0.185,W1
QSO_46.0475151-23.1225622,59422.31470750003,17.759,0.117,W1
QSO_46.0475151-23.1225622,59422.37996950001,18.173000000000002,0.169,W1
QSO_46.0475151-23.1225622,59422.706498500025,17.685000000000002,0.104,W1
QSO_46.0475151-23.1225622,59422.83716850003,17.926000000000002,0.249,W1
QSO_46.0475151-23.1225622,59422.967729000025,17.779,0.104,W1
QSO_46.0475151-23.1225622,59426.88691650003,17.828,0.13,W1
QSO_46.0475151-23.1225622,59581.73871399998,17.698999999999998,0.093,W1
QSO_46.0475151-23.1225622,59582.19576699996,17.528,0.086,W1
QSO_46.0475151-23.1225622,59582.26106549997,17.963,0.117,W1
QSO_46.0475151-23.1225622,59582.32632750004,17.813000000000002,0.099,W1
QSO_46.0475151-23.1225622,59582.39162599997,17.529,0.084,W1
QSO_46.0475151-23.1225622,59582.52218649997,17.929000000000002,0.113,W1
QSO_46.0475151-23.1225622,59582.58744850004,17.59,0.086,W1
QSO_46.0475151-23.1225622,59582.71800900003,17.612000000000002,0.086,W1
QSO_46.0475151-23.1225622,59590.4865595,17.71,0.129,W1
QSO_46.0475151-23.1225622,59788.64790649999,17.586,0.088,W1
QSO_46.0475151-23.1225622,59788.77821150004,17.728,0.101,W1
QSO_46.0475151-23.1225622,59788.908626,17.53,0.092,W1
QSO_46.0475151-23.1225622,59789.03841999997,17.849,0.107,W1
QSO_46.0475151-23.1225622,59789.038566,17.682000000000002,0.092,W1
QSO_46.0475151-23.1225622,59789.10419300003,17.945,0.14,W1
QSO_46.0475151-23.1225622,59789.430101499966,17.609,0.123,W1
QSO_46.0475151-23.1225622,59789.49525400003,17.503999999999998,0.081,W1
QSO_46.0475151-23.1225622,59789.62555899999,17.259,0.114,W1
QSO_46.0475151-23.1225622,59789.75597350004,17.97,0.187,W1
QSO_46.0475151-23.1225622,59789.8862785,17.694,0.138,W1
QSO_46.0475151-23.1225622,59948.51849049999,17.602,0.089,W1
QSO_46.0475151-23.1225622,59948.97404700003,17.609,0.114,W1
QSO_46.0475151-23.1225622,59949.03919950002,17.639,0.089,W1
QSO_46.0475151-23.1225622,59949.10424249999,17.570999999999998,0.084,W1
QSO_46.0475151-23.1225622,59949.16924900002,17.97,0.129,W1
QSO_46.0475151-23.1225622,59949.169394999975,17.891,0.162,W1
QSO_46.0475151-23.1225622,59949.234401500005,17.836,0.179,W1
QSO_46.0475151-23.1225622,59949.36459699996,17.647,0.093,W1
QSO_46.0475151-23.1225622,59949.49475599997,17.794,0.136,W1
QSO_46.0475151-23.1225622,60152.90374449998,17.597,0.091,W1
QSO_46.0475151-23.1225622,60153.292505999976,17.67,0.128,W1
QSO_46.0475151-23.1225622,60153.357293500005,17.658,0.12,W1
QSO_46.0475151-23.1225622,60153.422044499996,17.945999999999998,0.137,W1
QSO_46.0475151-23.1225622,60153.48683200002,17.579,0.1,W1
QSO_46.0475151-23.1225622,60153.616370500036,17.680999999999997,0.178,W1
QSO_46.0475151-23.1225622,60153.74601849997,17.717,0.098,W1
QSO_46.0475151-23.1225622,60312.61840059999,17.444,0.098,W1
QSO_46.0475151-23.1225622,60312.74767180002,17.344,0.121,W1
QSO_46.0475151-23.1225622,60312.87690640001,17.536,0.14,W1
QSO_46.0475151-23.1225622,60312.87705279996,17.663,0.09,W1
QSO_46.0475151-23.1225622,60312.9416152,17.9,0.112,W1
QSO_46.0475151-23.1225622,60313.00632399998,17.575,0.088,W1
QSO_46.0475151-23.1225622,60313.071142599976,17.430999999999997,0.089,W1
QSO_46.0475151-23.1225622,60313.13570500001,17.71,0.097,W1
QSO_46.0475151-23.1225622,60313.135814800014,17.706,0.142,W1
QSO_46.0475151-23.1225622,60313.200377199966,17.527,0.106,W1
QSO_46.0475151-23.1225622,60313.265086000036,17.73,0.101,W1
QSO_46.0475151-23.1225622,60313.58841039996,17.802999999999997,0.101,W1
QSO_46.0475151-23.1225622,60313.717681599985,17.682000000000002,0.095,W1
QSO_46.0475151-23.1225622,60517.54505799999,17.497999999999998,0.11,W1
QSO_46.0475151-23.1225622,60517.67279200004,17.79,0.179,W1
QSO_46.0475151-23.1225622,60517.86431980001,17.558999999999997,0.104,W1
QSO_46.0475151-23.1225622,60517.992053799986,17.734,0.17,W1
QSO_46.0475151-23.1225622,60518.11938519997,17.735,0.13,W1
QSO_46.0475151-23.1225622,60519.97138179998,17.664,0.113,W1
QSO_46.0475151-23.1225622,60520.09860339996,17.829,0.136,W1
QSO_46.0475151-23.1225622,60520.22670339997,17.453,0.105,W1
QSO_46.0475151-23.1225622,60520.48202500004,17.921,0.221,W1
QSO_46.0475151-23.1225622,60520.5459652,17.481,0.12,W1
QSO_46.0475151-23.1225622,60520.609759000006,17.951,0.241,W1
QSO_46.0475151-23.1225622,60520.67355280002,17.666,0.113,W1
QSO_46.0475151-23.1225622,60520.73734660003,17.856,0.15,W1
QSO_46.0475151-23.1225622,60520.92887440001,17.596,0.115,W1
QSO_46.0475151-23.1225622,60521.05660839997,17.625,0.116,W1
QSO_46.0475151-23.1225622,60521.184195999995,17.810000000000002,0.133,W1
QSO_46.0475151-23.1225622,55216.136256500016,18.738,0.527,W2
QSO_46.0475151-23.1225622,55216.26849600002,18.812,0.511,W2
QSO_46.0475151-23.1225622,55216.400845000026,18.089,0.246,W2
QSO_46.0475151-23.1225622,55216.46687350004,17.904,0.195,W2
QSO_46.0475151-23.1225622,55216.533048,17.97,0.235,W2
QSO_46.0475151-23.1225622,55216.59922249996,17.902,0.212,W2
QSO_46.0475151-23.1225622,55216.99586799999,18.64,0.439,W2
QSO_46.0475151-23.1225622,55217.12818049997,18.058,0.226,W2
QSO_46.0475151-23.1225622,55219.971421,18.09,0.243,W2
QSO_46.0475151-23.1225622,55404.40113949996,18.329,0.313,W2
QSO_46.0475151-23.1225622,55404.467314,17.98,0.22,W2
QSO_46.0475151-23.1225622,55404.53334250001,18.497,0.357,W2
QSO_46.0475151-23.1225622,55404.59951699998,17.746,0.2,W2
QSO_46.0475151-23.1225622,55404.665545499985,18.570999999999998,0.352,W2
QSO_46.0475151-23.1225622,55404.73172000003,18.0,0.221,W2
QSO_46.0475151-23.1225622,55404.79778499999,18.345,0.307,W2
QSO_46.0475151-23.1225622,55404.8638135,17.843,0.201,W2
QSO_46.0475151-23.1225622,55404.863959500035,18.227999999999998,0.279,W2
QSO_46.0475151-23.1225622,55404.92998799997,18.255,0.332,W2
QSO_46.0475151-23.1225622,55404.99601649998,17.805,0.175,W2
QSO_46.0475151-23.1225622,55404.99616250001,17.887999999999998,0.204,W2
QSO_46.0475151-23.1225622,55411.01139900004,18.227999999999998,0.283,W2
QSO_46.0475151-23.1225622,55581.80836749997,18.456,,W2
QSO_46.0475151-23.1225622,55581.94046100002,18.264,0.281,W2
QSO_46.0475151-23.1225622,55582.00663549999,18.043,0.237,W2
QSO_46.0475151-23.1225622,55582.07270050002,18.16,0.266,W2
QSO_46.0475151-23.1225622,55582.138729000035,17.711,0.178,W2
QSO_46.0475151-23.1225622,55582.20475749997,18.089,0.241,W2
QSO_46.0475151-23.1225622,55582.204903499995,18.227999999999998,,W2
QSO_46.0475151-23.1225622,55582.27093200001,17.682,0.209,W2
QSO_46.0475151-23.1225622,55582.33699699997,18.146,0.253,W2
QSO_46.0475151-23.1225622,55582.40302549998,18.596999999999998,0.409,W2
QSO_46.0475151-23.1225622,55582.40317150001,18.565,0.38,W2
QSO_46.0475151-23.1225622,56679.533467000016,18.543,0.522,W2
QSO_46.0475151-23.1225622,56679.66519550003,17.998,0.223,W2
QSO_46.0475151-23.1225622,56679.994242999965,17.777,0.192,W2
QSO_46.0475151-23.1225622,56680.125971499976,17.891,,W2
QSO_46.0475151-23.1225622,56680.257663499964,17.923,0.273,W2
QSO_46.0475151-23.1225622,56680.32343650002,17.496,0.152,W2
QSO_46.0475151-23.1225622,56680.38924600002,18.059,0.295,W2
QSO_46.0475151-23.1225622,56680.389355500025,18.044,,W2
QSO_46.0475151-23.1225622,56680.52093800001,17.826,0.297,W2
QSO_46.0475151-23.1225622,56868.824328500035,18.104,0.249,W2
QSO_46.0475151-23.1225622,56868.95591100002,17.903,0.266,W2
QSO_46.0475151-23.1225622,56869.35025699997,18.483,0.504,W2
QSO_46.0475151-23.1225622,56869.41603000003,18.070999999999998,0.257,W2
QSO_46.0475151-23.1225622,56869.4816935,17.602,0.236,W2
QSO_46.0475151-23.1225622,56869.547503,17.87,0.234,W2
QSO_46.0475151-23.1225622,56869.61316649997,18.715,0.493,W2
QSO_46.0475151-23.1225622,56869.613275999975,17.681,0.217,W2
QSO_46.0475151-23.1225622,56869.67893950003,17.899,,W2
QSO_46.0475151-23.1225622,56869.81037599998,18.77,0.473,W2
QSO_46.0475151-23.1225622,56870.073431500015,18.21,0.456,W2
QSO_46.0475151-23.1225622,57041.3820575829,18.128999999999998,,W2
QSO_46.0475151-23.1225622,57041.77603859538,18.319,0.351,W2
QSO_46.0475151-23.1225622,57041.84170209744,17.935,0.228,W2
QSO_46.0475151-23.1225622,57041.973029101624,17.881999999999998,0.233,W2
QSO_46.0475151-23.1225622,57042.10435610582,18.474999999999998,0.311,W2
QSO_46.0475151-23.1225622,57042.23553710997,17.977,0.214,W2
QSO_46.0475151-23.1225622,57042.366864114156,18.401,0.339,W2
QSO_46.0475151-23.1225622,57230.55093050735,17.942999999999998,0.228,W2
QSO_46.0475151-23.1225622,57230.55104000736,17.963,0.279,W2
QSO_46.0475151-23.1225622,57230.6821115115,17.552,0.195,W2
QSO_46.0475151-23.1225622,57231.14098952599,17.616,0.413,W2
QSO_46.0475151-23.1225622,57231.20650702809,18.156,0.277,W2
QSO_46.0475151-23.1225622,57231.272170530225,18.12,0.368,W2
QSO_46.0475151-23.1225622,57231.40324203437,18.157,0.323,W2
QSO_46.0475151-23.1225622,57231.53431353852,17.898,0.315,W2
QSO_46.0475151-23.1225622,57231.66549454267,18.683,,W2
QSO_46.0475151-23.1225622,57402.19208964881,18.223,0.288,W2
QSO_46.0475151-23.1225622,57402.25778665091,17.791,0.206,W2
QSO_46.0475151-23.1225622,57402.58623506129,18.165,0.251,W2
QSO_46.0475151-23.1225622,57402.586381461246,18.001,0.216,W2
QSO_46.0475151-23.1225622,57402.78339926748,17.901,0.245,W2
QSO_46.0475151-23.1225622,57402.91479327168,18.248,0.316,W2
QSO_46.0475151-23.1225622,57404.68846592773,18.012999999999998,0.281,W2
QSO_46.0475151-23.1225622,57404.75416292983,17.866,0.342,W2
QSO_46.0475151-23.1225622,57404.81985993193,18.332,0.412,W2
QSO_46.0475151-23.1225622,57404.885593533974,17.98,0.311,W2
QSO_46.0475151-23.1225622,57405.01702413812,17.496,0.234,W2
QSO_46.0475151-23.1225622,57405.14830834231,18.192999999999998,0.396,W2
QSO_46.0475151-23.1225622,57594.83776954083,17.858,0.25,W2
QSO_46.0475151-23.1225622,57594.969053745015,18.375,0.448,W2
QSO_46.0475151-23.1225622,57595.1003379492,18.287,0.393,W2
QSO_46.0475151-23.1225622,57595.49426376159,17.541,,W2
QSO_46.0475151-23.1225622,57595.62554796578,17.783,0.243,W2
QSO_46.0475151-23.1225622,57597.857525836385,18.558,0.497,W2
QSO_46.0475151-23.1225622,57597.98881004049,17.908,0.281,W2
QSO_46.0475151-23.1225622,57598.12013084463,17.968,0.271,W2
QSO_46.0475151-23.1225622,57598.18571804673,18.297,0.308,W2
QSO_46.0475151-23.1225622,57598.44828645502,18.221,0.301,W2
QSO_46.0475151-23.1225622,57598.51402005715,17.752,0.228,W2
QSO_46.0475151-23.1225622,57598.57960725916,18.332,0.384,W2
QSO_46.0475151-23.1225622,57598.645304261256,17.906,0.264,W2
QSO_46.0475151-23.1225622,57598.71089146335,17.997,0.283,W2
QSO_46.0475151-23.1225622,57598.84221226749,17.730999999999998,0.285,W2
QSO_46.0475151-23.1225622,57598.97349647168,18.399,0.466,W2
QSO_46.0475151-23.1225622,57765.358690500034,17.82,0.34,W2
QSO_46.0475151-23.1225622,57765.48950649999,17.831,0.235,W2
QSO_46.0475151-23.1225622,57765.489652500015,17.905,0.231,W2
QSO_46.0475151-23.1225622,57765.55506050003,17.573,0.269,W2
QSO_46.0475151-23.1225622,57765.62046849997,17.785999999999998,0.286,W2
QSO_46.0475151-23.1225622,57765.685876499985,17.945,0.229,W2
QSO_46.0475151-23.1225622,57765.68598599999,18.041,0.246,W2
QSO_46.0475151-23.1225622,57765.751394000006,18.515,0.451,W2
QSO_46.0475151-23.1225622,57765.81680200002,17.976,0.369,W2
QSO_46.0475151-23.1225622,57765.882319499964,17.846,0.21,W2
QSO_46.0475151-23.1225622,57765.94772749998,17.902,0.208,W2
QSO_46.0475151-23.1225622,57962.03594750003,18.483999999999998,0.389,W2
QSO_46.0475151-23.1225622,57962.16676349998,18.065,0.288,W2
QSO_46.0475151-23.1225622,57962.29757950002,18.041999999999998,0.27,W2
QSO_46.0475151-23.1225622,57962.624729000025,18.27,0.386,W2
QSO_46.0475151-23.1225622,57962.69013699996,17.631999999999998,,W2
QSO_46.0475151-23.1225622,57962.820952999995,18.073999999999998,0.334,W2
QSO_46.0475151-23.1225622,57962.88636100001,17.663,0.213,W2
QSO_46.0475151-23.1225622,57963.01728649997,17.982,0.366,W2
QSO_46.0475151-23.1225622,57963.1481025,18.018,,W2
QSO_46.0475151-23.1225622,58125.60412750003,17.718,0.207,W2
QSO_46.0475151-23.1225622,58125.73494349998,18.227,0.363,W2
QSO_46.0475151-23.1225622,58126.06198349998,18.281,0.335,W2
QSO_46.0475151-23.1225622,58126.25820750004,17.781,0.188,W2
QSO_46.0475151-23.1225622,58126.32361549997,17.896,0.222,W2
QSO_46.0475151-23.1225622,58126.32372499997,18.508,0.34,W2
QSO_46.0475151-23.1225622,58126.45443150001,17.971999999999998,0.27,W2
QSO_46.0475151-23.1225622,58126.45454100001,17.901,0.383,W2
