oid,time,magnitude,error,band
QSO_35.3477577-46.3997874,55376.2448205,18.283,0.269,W2
QSO_35.3477577-46.3997874,55376.44308850001,18.315,0.285,W2
QSO_35.3477577-46.3997874,55376.57529149998,18.314,0.312,W2
QSO_35.3477577-46.3997874,55376.70749449996,18.562,0.34,W2
QSO_35.3477577-46.3997874,55376.839697500014,18.122,0.233,W2
QSO_35.3477577-46.3997874,55381.53294050001,18.676,0.425,W2
QSO_35.3477577-46.3997874,55554.31364750001,18.551,0.383,W2
QSO_35.3477577-46.3997874,55554.445740999974,17.768,0.188,W2
QSO_35.3477577-46.3997874,55554.57794400003,17.854,0.192,W2
QSO_35.3477577-46.3997874,55554.64397249996,18.897,0.484,W2
QSO_35.3477577-46.3997874,55554.710147000005,17.724,0.199,W2
QSO_35.3477577-46.3997874,55554.77621199996,17.211,0.159,W2
QSO_35.3477577-46.3997874,55554.84224049997,18.126,0.245,W2
QSO_35.3477577-46.3997874,55554.90841500002,17.608999999999998,0.17,W2
QSO_35.3477577-46.3997874,55554.97444350003,18.739,0.428,W2
QSO_35.3477577-46.3997874,55555.04050849999,17.396,0.132,W2
QSO_35.3477577-46.3997874,55555.106683000035,18.342,0.297,W2
QSO_35.3477577-46.3997874,55555.17271149996,17.384,0.127,W2
QSO_35.3477577-46.3997874,55555.23873999997,18.338,,W2
QSO_35.3477577-46.3997874,55555.30491450002,18.25,0.305,W2
QSO_35.3477577-46.3997874,55555.370979499974,18.724,0.423,W2
QSO_35.3477577-46.3997874,55555.437007999986,18.56,0.357,W2
QSO_35.3477577-46.3997874,55555.56921099996,18.482,0.353,W2
QSO_35.3477577-46.3997874,55555.70145049996,18.052,0.229,W2
QSO_35.3477577-46.3997874,55555.833507499985,17.893,0.199,W2
QSO_35.3477577-46.3997874,55555.83365350002,18.031,0.217,W2
QSO_35.3477577-46.3997874,56652.40407549997,17.868,0.335,W2
QSO_35.3477577-46.3997874,56652.53576750004,17.326,0.128,W2
QSO_35.3477577-46.3997874,56652.667495999965,17.344,0.171,W2
QSO_35.3477577-46.3997874,56652.733269000026,18.078,0.302,W2
QSO_35.3477577-46.3997874,56652.86499750004,17.958,0.272,W2
QSO_35.3477577-46.3997874,56653.062608500026,18.301,0.339,W2
QSO_35.3477577-46.3997874,56653.19419100001,18.377,0.322,W2
QSO_35.3477577-46.3997874,56653.52349399998,17.938,0.272,W2
QSO_35.3477577-46.3997874,56653.786804999974,18.43,0.341,W2
QSO_35.3477577-46.3997874,56840.16409050002,18.144,,W2
QSO_35.3477577-46.3997874,56840.42710950002,18.527,0.381,W2
QSO_35.3477577-46.3997874,56840.492882499995,18.904,0.446,W2
QSO_35.3477577-46.3997874,56840.55854599997,18.826999999999998,0.514,W2
QSO_35.3477577-46.3997874,56840.69012850003,17.945,0.231,W2
QSO_35.3477577-46.3997874,56840.755792,18.421,0.47,W2
QSO_35.3477577-46.3997874,56840.82160150001,18.302,,W2
QSO_35.3477577-46.3997874,56841.08462050001,18.198,0.29,W2
QSO_35.3477577-46.3997874,56841.15028399999,18.466,0.367,W2
QSO_35.3477577-46.3997874,56841.47896649996,18.229,0.296,W2
QSO_35.3477577-46.3997874,56841.47907599997,18.317999999999998,0.301,W2
QSO_35.3477577-46.3997874,57016.165229000006,18.374,,W2
QSO_35.3477577-46.3997874,57016.42788299997,17.557,0.167,W2
QSO_35.3477577-46.3997874,57016.55920999999,17.437,0.254,W2
QSO_35.3477577-46.3997874,57016.62483700002,18.338,0.431,W2
QSO_35.3477577-46.3997874,57016.69050049999,18.002,0.262,W2
QSO_35.3477577-46.3997874,57016.95315449996,18.283,0.291,W2
QSO_35.3477577-46.3997874,57016.95330049999,18.165,0.25,W2
QSO_35.3477577-46.3997874,57017.018963999966,17.508,0.179,W2
QSO_35.3477577-46.3997874,57017.084627500015,17.988,0.501,W2
QSO_35.3477577-46.3997874,57017.215918000016,17.955,0.202,W2
QSO_35.3477577-46.3997874,57017.281581499985,17.829,0.227,W2
QSO_35.3477577-46.3997874,57017.41290850001,18.583,,W2
QSO_35.3477577-46.3997874,57017.544235500034,18.085,0.273,W2
QSO_35.3477577-46.3997874,57019.908048500016,18.592,,W2
QSO_35.3477577-46.3997874,57019.97371199999,18.495,0.379,W2
QSO_35.3477577-46.3997874,57020.10503900002,18.784,0.516,W2
QSO_35.3477577-46.3997874,57020.170702499985,17.935,0.224,W2
QSO_35.3477577-46.3997874,57020.30202950001,18.224999999999998,0.282,W2
QSO_35.3477577-46.3997874,57020.302139000014,18.326999999999998,0.297,W2
QSO_35.3477577-46.3997874,57020.433356500034,18.641,0.386,W2
QSO_35.3477577-46.3997874,57020.43346600004,18.682,0.45,W2
QSO_35.3477577-46.3997874,57201.576365162655,18.583,0.439,W2
QSO_35.3477577-46.3997874,57201.8386541709,18.253999999999998,0.307,W2
QSO_35.3477577-46.3997874,57201.904171673,18.948,,W2
QSO_35.3477577-46.3997874,57202.16642418129,17.766,,W2
QSO_35.3477577-46.3997874,57202.23197818342,18.394,,W2
QSO_35.3477577-46.3997874,57202.363159187575,18.652,0.409,W2
QSO_35.3477577-46.3997874,57202.42871318962,18.058,0.34,W2
QSO_35.3477577-46.3997874,57202.49423069172,18.242,0.311,W2
QSO_35.3477577-46.3997874,57202.62541169587,18.787,0.473,W2
QSO_35.3477577-46.3997874,57202.690965698,18.158,0.366,W2
QSO_35.3477577-46.3997874,57203.08428873488,18.157,0.239,W2
QSO_35.3477577-46.3997874,57377.90811467995,18.52,0.39,W2
QSO_35.3477577-46.3997874,57378.170148188314,18.189,0.451,W2
QSO_35.3477577-46.3997874,57378.30118319243,17.364,0.149,W2
QSO_35.3477577-46.3997874,57378.694397704945,18.067999999999998,0.243,W2
QSO_35.3477577-46.3997874,57378.82535970908,18.288,,W2
QSO_35.3477577-46.3997874,57378.95643121323,18.588,,W2
QSO_35.3477577-46.3997874,57379.02194871533,18.184,0.383,W2
QSO_35.3477577-46.3997874,57379.15302021947,18.014,0.232,W2
QSO_35.3477577-46.3997874,57379.28409172362,17.921,,W2
QSO_35.3477577-46.3997874,57565.82410682333,18.349,0.358,W2
QSO_35.3477577-46.3997874,57566.414904042,18.486,0.432,W2
QSO_35.3477577-46.3997874,57569.10661452718,18.026,0.24,W2
QSO_35.3477577-46.3997874,57569.434770137574,18.241,,W2
QSO_35.3477577-46.3997874,57569.50050373962,17.794999999999998,0.25,W2
QSO_35.3477577-46.3997874,57569.63178794381,17.479,,W2
QSO_35.3477577-46.3997874,57569.69737514581,18.153,0.327,W2
QSO_35.3477577-46.3997874,57569.82869595004,18.203,,W2
QSO_35.3477577-46.3997874,57569.894392952054,18.462,,W2
QSO_35.3477577-46.3997874,57570.02571375619,18.403,0.393,W2
QSO_35.3477577-46.3997874,57570.091264358336,17.958,,W2
QSO_35.3477577-46.3997874,57570.353869366576,18.012,0.259,W2
QSO_35.3477577-46.3997874,57738.21501667494,17.71,0.238,W2
QSO_35.3477577-46.3997874,57738.41192468109,17.52,0.167,W2
QSO_35.3477577-46.3997874,57738.47751188318,18.643,0.517,W2
QSO_35.3477577-46.3997874,57738.54320888528,17.908,0.282,W2
QSO_35.3477577-46.3997874,57738.60879608737,18.557,0.376,W2
QSO_35.3477577-46.3997874,57738.74011689151,18.582,0.385,W2
QSO_35.3477577-46.3997874,57738.8714010957,18.156,0.292,W2
QSO_35.3477577-46.3997874,57738.93698829771,17.932,,W2
QSO_35.3477577-46.3997874,57739.0682725019,18.434,0.319,W2
QSO_35.3477577-46.3997874,57739.33076771022,17.724,0.235,W2
QSO_35.3477577-46.3997874,57933.38304600002,17.993,,W2
QSO_35.3477577-46.3997874,57933.710231999976,18.241,,W2
QSO_35.3477577-46.3997874,57933.77563999999,18.305,0.386,W2
QSO_35.3477577-46.3997874,57933.84104800001,17.57,,W2
