oid,time,magnitude,error,band
QSO_308.8950656-46.014869,57131.53348344159,18.848999999999997,0.258,W1
QSO_308.8950656-46.014869,57131.664700945774,18.561999999999998,0.208,W1
QSO_308.8950656-46.014869,57131.795881949925,18.653,0.29,W1
QSO_308.8950656-46.014869,57131.86143595197,18.430999999999997,0.196,W1
QSO_308.8950656-46.014869,57131.86154545198,18.403,0.199,W1
QSO_308.8950656-46.014869,57131.92709945403,18.189999999999998,0.172,W1
QSO_308.8950656-46.014869,57132.123797960274,18.694,0.239,W1
QSO_308.8950656-46.014869,57132.18946146241,18.991999999999997,0.274,W1
QSO_308.8950656-46.014869,57132.255015464456,18.524,0.225,W1
QSO_308.8950656-46.014869,57132.25512496447,18.38,0.16,W1
QSO_308.8950656-46.014869,57132.38619646861,18.339,0.201,W1
QSO_308.8950656-46.014869,57132.38634246865,18.54,0.182,W1
QSO_308.8950656-46.014869,57132.5175234728,18.216,0.157,W1
QSO_308.8950656-46.014869,57307.922391960725,18.433999999999997,0.209,W1
QSO_308.8950656-46.014869,57307.92253796077,18.356,0.2,W1
QSO_308.8950656-46.014869,57308.31571597325,18.351,0.178,W1
QSO_308.8950656-46.014869,57308.381269975296,18.335,0.215,W1
QSO_308.8950656-46.014869,57308.577858981545,18.734,0.224,W1
QSO_308.8950656-46.014869,57315.918848714304,18.284,0.16,W1
QSO_308.8950656-46.014869,57495.69865100574,18.744,0.22,W1
QSO_308.8950656-46.014869,57495.829971809966,18.755000000000003,0.225,W1
QSO_308.8950656-46.014869,57495.961402414105,18.541,0.182,W1
QSO_308.8950656-46.014869,57496.22400742235,18.469,0.202,W1
QSO_308.8950656-46.014869,57496.28970442445,18.503,0.188,W1
QSO_308.8950656-46.014869,57496.35529162654,18.314,0.158,W1
QSO_308.8950656-46.014869,57496.42102522859,18.711,0.274,W1
QSO_308.8950656-46.014869,57496.55230943278,18.909999999999997,0.31,W1
QSO_308.8950656-46.014869,57496.68363023692,18.421,0.278,W1
QSO_308.8950656-46.014869,57496.81491444111,18.947000000000003,0.529,W1
QSO_308.8950656-46.014869,57496.815024241114,18.308999999999997,0.147,W1
QSO_308.8950656-46.014869,57667.46249303748,18.411,0.21,W1
QSO_308.8950656-46.014869,57667.593777241666,18.653,0.246,W1
QSO_308.8950656-46.014869,57667.725098045805,18.587,0.245,W1
QSO_308.8950656-46.014869,57667.85638224991,18.323,0.16,W1
QSO_308.8950656-46.014869,57668.315858664435,18.603,0.27,W1
QSO_308.8950656-46.014869,57668.44717946866,18.447,0.175,W1
QSO_308.8950656-46.014869,57671.66358757032,18.714999999999996,0.266,W1
QSO_308.8950656-46.014869,57860.88397200002,18.255,0.289,W1
QSO_308.8950656-46.014869,57860.88408150002,18.633,0.204,W1
QSO_308.8950656-46.014869,57860.94948950004,18.419,0.182,W1
QSO_308.8950656-46.014869,57861.01489749997,18.38,0.173,W1
QSO_308.8950656-46.014869,57861.080305499985,18.698,0.273,W1
QSO_308.8950656-46.014869,57861.21126749997,18.659,0.214,W1
QSO_308.8950656-46.014869,57861.34208350001,18.229,0.262,W1
QSO_308.8950656-46.014869,57861.47289949996,18.841,0.266,W1
QSO_308.8950656-46.014869,57863.370461499966,19.444000000000003,0.451,W1
QSO_308.8950656-46.014869,57863.76301899999,18.435000000000002,0.322,W1
QSO_308.8950656-46.014869,57863.763165000026,18.215,0.133,W1
QSO_308.8950656-46.014869,57863.82857299996,18.71,0.231,W1
QSO_308.8950656-46.014869,57863.89398099998,18.902,0.271,W1
QSO_308.8950656-46.014869,57863.959388999996,18.894,0.273,W1
QSO_308.8950656-46.014869,57864.02479700001,18.78,0.333,W1
QSO_308.8950656-46.014869,57864.090314500034,18.484,0.17,W1
QSO_308.8950656-46.014869,57864.22113049999,18.301000000000002,0.191,W1
QSO_308.8950656-46.014869,57864.35194650002,18.823,0.295,W1
QSO_308.8950656-46.014869,58031.14402550002,18.664,0.302,W1
QSO_308.8950656-46.014869,58031.274841499966,18.641,0.227,W1
QSO_308.8950656-46.014869,58031.34024949998,18.576999999999998,0.22,W1
QSO_308.8950656-46.014869,58031.34035899999,18.506999999999998,0.183,W1
QSO_308.8950656-46.014869,58031.47117500003,18.4,0.185,W1
QSO_308.8950656-46.014869,58031.53658299996,18.585,0.193,W1
QSO_308.8950656-46.014869,58031.601990999974,19.235,,W1
QSO_308.8950656-46.014869,58031.66739899999,18.689,0.217,W1
QSO_308.8950656-46.014869,58031.73280700001,18.903,0.253,W1
QSO_308.8950656-46.014869,58031.86362299996,18.985999999999997,0.298,W1
QSO_308.8950656-46.014869,58227.22308400002,18.775,0.23,W1
QSO_308.8950656-46.014869,58227.484716000006,18.575,0.195,W1
QSO_308.8950656-46.014869,58227.61553199996,18.651,0.203,W1
QSO_308.8950656-46.014869,58227.68093999998,18.337,0.155,W1
QSO_308.8950656-46.014869,58227.74620199996,18.775,0.236,W1
QSO_308.8950656-46.014869,58227.74634799999,18.534,0.203,W1
QSO_308.8950656-46.014869,58227.81175600001,18.558999999999997,0.272,W1
QSO_308.8950656-46.014869,58227.877018,18.741,0.252,W1
QSO_308.8950656-46.014869,58227.942426000016,18.714999999999996,0.219,W1
QSO_308.8950656-46.014869,58228.07324199996,18.491999999999997,0.202,W1
QSO_308.8950656-46.014869,58228.204058,19.092,0.333,W1
QSO_308.8950656-46.014869,58391.25025150004,18.441000000000003,0.195,W1
QSO_308.8950656-46.014869,58391.38106749999,18.828000000000003,0.45,W1
QSO_308.8950656-46.014869,58391.51173749999,18.609,0.207,W1
QSO_308.8950656-46.014869,58391.64255350003,18.866,0.256,W1
QSO_308.8950656-46.014869,58391.90418550002,18.548000000000002,0.21,W1
QSO_308.8950656-46.014869,58391.969593500035,18.59,0.189,W1
QSO_308.8950656-46.014869,58392.23107949999,18.97,0.268,W1
QSO_308.8950656-46.014869,58392.36189550002,18.512,0.187,W1
QSO_308.8950656-46.014869,58591.306715,18.743000000000002,0.225,W1
QSO_308.8950656-46.014869,58591.437385000005,18.5,0.26,W1
QSO_308.8950656-46.014869,58591.43753100004,18.753,0.212,W1
QSO_308.8950656-46.014869,58591.50279300002,18.851999999999997,0.247,W1
QSO_308.8950656-46.014869,58591.56820100004,18.36,0.253,W1
QSO_308.8950656-46.014869,58591.633608999975,18.877000000000002,0.255,W1
QSO_308.8950656-46.014869,58591.69890749999,18.603,0.23,W1
QSO_308.8950656-46.014869,58591.69901699999,18.538,0.191,W1
QSO_308.8950656-46.014869,58591.764315500004,18.735,0.229,W1
QSO_308.8950656-46.014869,58591.82972350002,18.544,0.19,W1
QSO_308.8950656-46.014869,58591.89513150004,18.459,0.164,W1
QSO_308.8950656-46.014869,58599.47888249997,18.343,0.225,W1
QSO_308.8950656-46.014869,58755.14714850003,18.341,0.173,W1
QSO_308.8950656-46.014869,58755.27781850003,18.611,0.201,W1
QSO_308.8950656-46.014869,58755.40863449998,18.560000000000002,0.179,W1
QSO_308.8950656-46.014869,58755.67001100002,18.34,0.193,W1
QSO_308.8950656-46.014869,58755.670156999964,18.622999999999998,0.207,W1
QSO_308.8950656-46.014869,58755.73541900003,18.649,0.209,W1
QSO_308.8950656-46.014869,58755.80082699997,18.96,0.276,W1
QSO_308.8950656-46.014869,58755.86623499999,18.503999999999998,0.176,W1
QSO_308.8950656-46.014869,58755.996941500016,18.624000000000002,0.284,W1
QSO_308.8950656-46.014869,58756.12775749997,18.264,0.289,W1
QSO_308.8950656-46.014869,58958.44289379998,18.322,0.185,W1
QSO_308.8950656-46.014869,58958.573958400004,18.223,0.137,W1
QSO_308.8950656-46.014869,58958.70498640001,18.531,0.227,W1
QSO_308.8950656-46.014869,58958.77057360002,19.006999999999998,0.347,W1
QSO_308.8950656-46.014869,58958.836051000035,18.602,0.243,W1
QSO_308.8950656-46.014869,58958.901638199975,18.558999999999997,0.194,W1
QSO_308.8950656-46.014869,58958.96722539999,18.352,0.161,W1
QSO_308.8950656-46.014869,58959.03266619997,19.278,0.337,W1
QSO_308.8950656-46.014869,58959.29475880001,18.978,0.3,W1
QSO_308.8950656-46.014869,58959.29490520004,18.353,0.17,W1
QSO_308.8950656-46.014869,58959.42593319996,18.517,0.215,W1
QSO_308.8950656-46.014869,59122.677707800045,18.594,0.198,W1
QSO_308.8950656-46.014869,59122.80873579996,18.649,0.203,W1
QSO_308.8950656-46.014869,59122.939763799965,18.546,0.263,W1
QSO_308.8950656-46.014869,59123.201856399995,18.738999999999997,0.229,W1
QSO_308.8950656-46.014869,59123.26733380001,18.442,0.223,W1
QSO_308.8950656-46.014869,59123.267443600016,18.65,0.223,W1
QSO_308.8950656-46.014869,59123.33292100002,18.796999999999997,0.24,W1
QSO_308.8950656-46.014869,59123.52953619996,19.194000000000003,0.328,W1
QSO_308.8950656-46.014869,59123.660600799994,18.692,0.203,W1
QSO_308.8950656-46.014869,59123.7916288,18.234,0.214,W1
QSO_308.8950656-46.014869,59322.969993000006,18.453,0.188,W1
QSO_308.8950656-46.014869,59323.100699500035,18.347,0.16,W1
QSO_308.8950656-46.014869,59323.231369500034,18.241,0.194,W1
QSO_308.8950656-46.014869,59323.361930000035,18.594,0.221,W1
QSO_308.8950656-46.014869,59323.42733799997,18.683,0.213,W1
QSO_308.8950656-46.014869,59323.492636499985,18.801000000000002,0.354,W1
QSO_308.8950656-46.014869,59323.688604999996,18.705,0.213,W1
QSO_308.8950656-46.014869,59323.819275,18.546,0.201,W1
QSO_308.8950656-46.014869,59324.08054200003,18.887,0.238,W1
QSO_308.8950656-46.014869,59487.31912699999,18.384,0.149,W1
QSO_308.8950656-46.014869,59487.38438899997,18.308999999999997,0.197,W1
QSO_308.8950656-46.014869,59487.51494949997,18.735,0.253,W1
QSO_308.8950656-46.014869,59487.580247999984,18.552999999999997,0.219,W1
QSO_308.8950656-46.014869,59487.645509999966,19.076999999999998,0.376,W1
QSO_308.8950656-46.014869,59487.776216499995,18.371000000000002,0.191,W1
QSO_308.8950656-46.014869,59686.92583750003,17.968,0.124,W1
QSO_308.8950656-46.014869,59687.056288500025,18.557000000000002,0.236,W1
QSO_308.8950656-46.014869,59687.447714499984,18.691000000000003,0.272,W1
QSO_308.8950656-46.014869,59687.512976499966,18.778,0.238,W1
QSO_308.8950656-46.014869,59687.57827499998,18.294,0.158,W1
QSO_308.8950656-46.014869,59687.64342749996,18.54,0.277,W1
QSO_308.8950656-46.014869,59687.904402500004,18.658,0.211,W1
QSO_308.8950656-46.014869,59850.97205799998,18.569,0.206,W1
QSO_308.8950656-46.014869,59851.362973000025,18.343,0.153,W1
QSO_308.8950656-46.014869,59851.42812550001,18.22,0.149,W1
QSO_308.8950656-46.014869,59851.49327799999,18.131,0.133,W1
QSO_308.8950656-46.014869,59851.55843049997,18.503,0.172,W1
QSO_308.8950656-46.014869,59851.94949149997,18.006,0.242,W1
QSO_308.8950656-46.014869,60053.678713500034,18.92,0.26,W1
QSO_308.8950656-46.014869,60053.80865350004,18.304000000000002,0.153,W1
QSO_308.8950656-46.014869,60053.93844750001,18.225,0.15,W1
QSO_308.8950656-46.014869,60054.19818149999,18.863999999999997,0.255,W1
QSO_308.8950656-46.014869,60054.26293249998,18.740000000000002,0.24,W1
QSO_308.8950656-46.014869,60054.327829500005,18.658,0.254,W1
QSO_308.8950656-46.014869,60054.39272650003,18.517,0.251,W1
QSO_308.8950656-46.014869,60054.52266650004,18.538,0.179,W1
QSO_308.8950656-46.014869,60054.65246050001,18.488,0.249,W1
QSO_308.8950656-46.014869,60054.78225449998,18.365000000000002,0.167,W1
QSO_308.8950656-46.014869,60217.79778800001,18.933,0.322,W1
QSO_308.8950656-46.014869,60217.797897500015,17.771,0.221,W1
QSO_308.8950656-46.014869,60217.927180499995,18.622999999999998,0.229,W1
QSO_308.8950656-46.014869,60218.121251000004,19.131999999999998,0.415,W1
QSO_308.8950656-46.014869,60218.12139700003,18.790999999999997,0.249,W1
QSO_308.8950656-46.014869,60218.186038500025,18.675,0.218,W1
QSO_308.8950656-46.014869,60218.25068000002,18.901000000000003,0.28,W1
QSO_308.8950656-46.014869,60218.31543100001,18.842,0.243,W1
QSO_308.8950656-46.014869,60218.380072500004,18.271,0.198,W1
QSO_308.8950656-46.014869,60218.638638499964,18.491999999999997,0.205,W1
QSO_308.8950656-46.014869,60218.76806749997,18.23,0.181,W1
QSO_308.8950656-46.014869,60417.90130180004,18.201999999999998,0.163,W1
QSO_308.8950656-46.014869,60418.03006059999,18.994,0.327,W1
QSO_308.8950656-46.014869,60418.28743180002,18.63,0.277,W1
QSO_308.8950656-46.014869,60418.352250400014,18.694,0.228,W1
QSO_308.8950656-46.014869,60418.41655660001,17.788,0.185,W1
QSO_308.8950656-46.014869,60418.48097260002,18.700000000000003,0.252,W1
QSO_308.8950656-46.014869,60418.54527880001,18.786,0.304,W1
QSO_308.8950656-46.014869,60418.60973139996,18.68,0.226,W1
QSO_308.8950656-46.014869,60418.73834379997,18.573,0.234,W1
QSO_308.8950656-46.014869,60418.867102599994,18.613,0.284,W1
QSO_308.8950656-46.014869,60418.99586140003,18.48,0.225,W1
QSO_308.8950656-46.014869,55305.10967850002,18.505,0.336,W2
QSO_308.8950656-46.014869,55305.37412099999,18.425,0.307,W2
QSO_308.8950656-46.014869,55305.50632399997,17.939,0.253,W2
QSO_308.8950656-46.014869,55305.57249850001,18.275,0.283,W2
QSO_308.8950656-46.014869,55305.638527000025,18.358,0.314,W2
QSO_308.8950656-46.014869,55305.704701499984,18.156,,W2
QSO_308.8950656-46.014869,55305.77076650003,18.692999999999998,0.436,W2
QSO_308.8950656-46.014869,55305.83690449996,17.83,0.25,W2
QSO_308.8950656-46.014869,55305.969143999966,18.288,,W2
QSO_308.8950656-46.014869,55306.10134700002,18.323,,W2
QSO_308.8950656-46.014869,55483.93511400004,18.861,0.517,W2
QSO_308.8950656-46.014869,55487.173394,18.721999999999998,0.426,W2
QSO_308.8950656-46.014869,55487.30559699997,18.881,,W2
QSO_308.8950656-46.014869,55487.83433599997,18.19,,W2
QSO_308.8950656-46.014869,55487.90036449998,18.424,0.366,W2
QSO_308.8950656-46.014869,55488.032603999985,18.706,0.4,W2
QSO_308.8950656-46.014869,55488.16480699996,18.845,0.53,W2
QSO_308.8950656-46.014869,56770.65432999999,18.214,0.384,W2
QSO_308.8950656-46.014869,56770.78591249997,17.36,0.25,W2
QSO_308.8950656-46.014869,56770.91749500003,18.376,,W2
QSO_308.8950656-46.014869,56771.04893149997,18.605999999999998,0.413,W2
QSO_308.8950656-46.014869,56949.165025999966,18.215,,W2
QSO_308.8950656-46.014869,56949.296499000026,18.165,0.363,W2
QSO_308.8950656-46.014869,56949.427935499974,18.581,,W2
QSO_308.8950656-46.014869,56949.822172,18.381999999999998,0.365,W2
QSO_308.8950656-46.014869,56949.88794499997,18.148,,W2
QSO_308.8950656-46.014869,56950.0193815,18.145,,W2
QSO_308.8950656-46.014869,56950.282181500006,18.04,0.293,W2
QSO_308.8950656-46.014869,57131.53348344159,18.753,0.458,W2
QSO_308.8950656-46.014869,57131.664700945774,18.355999999999998,,W2
QSO_308.8950656-46.014869,57131.795881949925,18.285999999999998,0.311,W2
QSO_308.8950656-46.014869,57131.86143595197,18.208,,W2
QSO_308.8950656-46.014869,57131.86154545198,18.410999999999998,,W2
QSO_308.8950656-46.014869,57131.92709945403,18.955,,W2
QSO_308.8950656-46.014869,57132.123797960274,17.936,,W2
QSO_308.8950656-46.014869,57132.18946146241,18.493,0.361,W2
QSO_308.8950656-46.014869,57132.255015464456,18.374,0.348,W2
QSO_308.8950656-46.014869,57132.25512496447,18.085,,W2
QSO_308.8950656-46.014869,57132.38619646861,18.116,,W2
QSO_308.8950656-46.014869,57132.38634246865,17.931,,W2
QSO_308.8950656-46.014869,57132.5175234728,18.2,,W2
QSO_308.8950656-46.014869,57307.922391960725,18.769,0.471,W2
QSO_308.8950656-46.014869,57307.92253796077,18.38,,W2
QSO_308.8950656-46.014869,57308.31571597325,18.653,,W2
QSO_308.8950656-46.014869,57308.381269975296,18.413999999999998,0.377,W2
QSO_308.8950656-46.014869,57308.577858981545,18.416999999999998,,W2
QSO_308.8950656-46.014869,57315.918848714304,18.622,0.469,W2
QSO_308.8950656-46.014869,57495.69865100574,18.336,0.328,W2
QSO_308.8950656-46.014869,57495.829971809966,18.195999999999998,0.494,W2
QSO_308.8950656-46.014869,57495.961402414105,18.468,,W2
QSO_308.8950656-46.014869,57496.22400742235,17.785999999999998,0.302,W2
QSO_308.8950656-46.014869,57496.28970442445,18.297,0.351,W2
QSO_308.8950656-46.014869,57496.35529162654,18.999,,W2
QSO_308.8950656-46.014869,57496.42102522859,18.797,,W2
QSO_308.8950656-46.014869,57496.55230943278,18.422,,W2
QSO_308.8950656-46.014869,57496.68363023692,18.576,,W2
QSO_308.8950656-46.014869,57496.81491444111,18.285999999999998,,W2
QSO_308.8950656-46.014869,57496.815024241114,18.264,,W2
QSO_308.8950656-46.014869,57667.46249303748,18.317999999999998,0.312,W2
QSO_308.8950656-46.014869,57667.593777241666,18.087,,W2
QSO_308.8950656-46.014869,57667.725098045805,17.646,,W2
QSO_308.8950656-46.014869,57667.85638224991,18.035999999999998,0.482,W2
QSO_308.8950656-46.014869,57668.315858664435,17.929,,W2
QSO_308.8950656-46.014869,57668.44717946866,18.395,0.377,W2
QSO_308.8950656-46.014869,57671.66358757032,18.066,,W2
QSO_308.8950656-46.014869,57860.88397200002,18.160999999999998,,W2
QSO_308.8950656-46.014869,57860.88408150002,17.776,,W2
QSO_308.8950656-46.014869,57860.94948950004,17.823,,W2
QSO_308.8950656-46.014869,57861.01489749997,17.816,,W2
QSO_308.8950656-46.014869,57861.080305499985,17.761,,W2
QSO_308.8950656-46.014869,57861.21126749997,17.910999999999998,0.373,W2
QSO_308.8950656-46.014869,57861.34208350001,18.294,,W2
QSO_308.8950656-46.014869,57861.47289949996,18.538,,W2
QSO_308.8950656-46.014869,57863.370461499966,18.073999999999998,,W2
QSO_308.8950656-46.014869,57863.76301899999,18.096999999999998,0.281,W2
QSO_308.8950656-46.014869,57863.763165000026,18.807,0.503,W2
QSO_308.8950656-46.014869,57863.82857299996,18.608,0.438,W2
QSO_308.8950656-46.014869,57863.89398099998,18.492,0.389,W2
QSO_308.8950656-46.014869,57863.959388999996,18.133,,W2
QSO_308.8950656-46.014869,57864.02479700001,18.38,0.534,W2
QSO_308.8950656-46.014869,57864.090314500034,18.586,0.429,W2
QSO_308.8950656-46.014869,57864.22113049999,17.9,,W2
QSO_308.8950656-46.014869,57864.35194650002,18.38,,W2
QSO_308.8950656-46.014869,58031.14402550002,18.262,0.323,W2
QSO_308.8950656-46.014869,58031.274841499966,18.445,0.361,W2
QSO_308.8950656-46.014869,58031.34024949998,18.041999999999998,,W2
QSO_308.8950656-46.014869,58031.34035899999,18.631,0.397,W2
QSO_308.8950656-46.014869,58031.47117500003,18.062,,W2
QSO_308.8950656-46.014869,58031.53658299996,18.948,0.534,W2
QSO_308.8950656-46.014869,58031.601990999974,18.316,0.421,W2
QSO_308.8950656-46.014869,58031.66739899999,18.15,,W2
QSO_308.8950656-46.014869,58031.73280700001,18.516,,W2
QSO_308.8950656-46.014869,58031.86362299996,18.038999999999998,,W2
QSO_308.8950656-46.014869,58227.22308400002,18.666999999999998,0.448,W2
QSO_308.8950656-46.014869,58227.484716000006,18.458,0.352,W2
QSO_308.8950656-46.014869,58227.61553199996,18.352,,W2
QSO_308.8950656-46.014869,58227.68093999998,17.942,,W2
QSO_308.8950656-46.014869,58227.74620199996,18.182,,W2
QSO_308.8950656-46.014869,58227.74634799999,17.74,,W2
QSO_308.8950656-46.014869,58227.81175600001,18.863,0.543,W2
QSO_308.8950656-46.014869,58227.877018,18.018,,W2
QSO_308.8950656-46.014869,58227.942426000016,18.553,,W2
QSO_308.8950656-46.014869,58228.07324199996,18.062,0.322,W2
QSO_308.8950656-46.014869,58228.204058,18.113,,W2
QSO_308.8950656-46.014869,58391.25025150004,18.74,0.484,W2
QSO_308.8950656-46.014869,58391.38106749999,18.331,0.48,W2
QSO_308.8950656-46.014869,58391.51173749999,18.166,,W2
QSO_308.8950656-46.014869,58391.64255350003,17.858999999999998,,W2
QSO_308.8950656-46.014869,58391.90418550002,18.253999999999998,,W2
QSO_308.8950656-46.014869,58391.969593500035,17.925,,W2
QSO_308.8950656-46.014869,58392.23107949999,18.781,0.531,W2
QSO_308.8950656-46.014869,58392.36189550002,17.899,,W2
QSO_308.8950656-46.014869,58591.306715,18.05,,W2
QSO_308.8950656-46.014869,58591.437385000005,18.467,0.405,W2
QSO_308.8950656-46.014869,58591.43753100004,18.808,0.499,W2
QSO_308.8950656-46.014869,58591.50279300002,18.844,0.526,W2
QSO_308.8950656-46.014869,58591.56820100004,17.758,,W2
QSO_308.8950656-46.014869,58591.633608999975,18.748,0.521,W2
QSO_308.8950656-46.014869,58591.69890749999,18.299,0.341,W2
QSO_308.8950656-46.014869,58591.69901699999,18.041,0.335,W2
QSO_308.8950656-46.014869,58591.764315500004,18.448,,W2
QSO_308.8950656-46.014869,58591.82972350002,18.181,,W2
QSO_308.8950656-46.014869,58591.89513150004,18.451,0.466,W2
QSO_308.8950656-46.014869,58599.47888249997,17.901,,W2
QSO_308.8950656-46.014869,58755.14714850003,17.783,,W2
QSO_308.8950656-46.014869,58755.27781850003,18.308,,W2
QSO_308.8950656-46.014869,58755.40863449998,18.335,,W2
QSO_308.8950656-46.014869,58755.67001100002,18.746,0.514,W2
QSO_308.8950656-46.014869,58755.670156999964,18.608999999999998,0.479,W2
QSO_308.8950656-46.014869,58755.73541900003,18.352,,W2
QSO_308.8950656-46.014869,58755.80082699997,18.341,,W2
QSO_308.8950656-46.014869,58755.86623499999,18.187,,W2
QSO_308.8950656-46.014869,58755.996941500016,18.162,0.337,W2
QSO_308.8950656-46.014869,58756.12775749997,18.128,,W2
QSO_308.8950656-46.014869,58958.44289379998,18.366,,W2
QSO_308.8950656-46.014869,58958.573958400004,18.319,0.49,W2
QSO_308.8950656-46.014869,58958.70498640001,18.291,0.369,W2
QSO_308.8950656-46.014869,58958.77057360002,18.681,0.473,W2
QSO_308.8950656-46.014869,58958.836051000035,18.279,0.303,W2
QSO_308.8950656-46.014869,58958.901638199975,18.195,,W2
QSO_308.8950656-46.014869,58958.96722539999,18.698999999999998,0.452,W2
QSO_308.8950656-46.014869,58959.03266619997,18.535,0.432,W2
QSO_308.8950656-46.014869,58959.29475880001,18.508,0.388,W2
QSO_308.8950656-46.014869,58959.29490520004,18.18,,W2
QSO_308.8950656-46.014869,58959.42593319996,18.711,0.515,W2
QSO_308.8950656-46.014869,59122.677707800045,18.727,0.483,W2
QSO_308.8950656-46.014869,59122.80873579996,18.477999999999998,0.463,W2
QSO_308.8950656-46.014869,59122.939763799965,17.94,0.356,W2
QSO_308.8950656-46.014869,59123.201856399995,18.008,,W2
QSO_308.8950656-46.014869,59123.26733380001,18.163,,W2
QSO_308.8950656-46.014869,59123.267443600016,17.788999999999998,,W2
QSO_308.8950656-46.014869,59123.33292100002,18.435,,W2
QSO_308.8950656-46.014869,59123.52953619996,18.312,0.424,W2
QSO_308.8950656-46.014869,59123.660600799994,18.288999999999998,0.454,W2
QSO_308.8950656-46.014869,59123.7916288,18.695,0.421,W2
QSO_308.8950656-46.014869,59322.969993000006,18.169,,W2
QSO_308.8950656-46.014869,59323.100699500035,18.44,,W2
QSO_308.8950656-46.014869,59323.231369500034,18.407,,W2
QSO_308.8950656-46.014869,59323.361930000035,18.439,,W2
QSO_308.8950656-46.014869,59323.42733799997,18.255,,W2
QSO_308.8950656-46.014869,59323.492636499985,18.005,0.417,W2
QSO_308.8950656-46.014869,59323.688604999996,18.008,0.311,W2
QSO_308.8950656-46.014869,59323.819275,18.192999999999998,0.386,W2
QSO_308.8950656-46.014869,59324.08054200003,18.469,0.416,W2
QSO_308.8950656-46.014869,59487.31912699999,18.24,,W2
QSO_308.8950656-46.014869,59487.38438899997,18.326999999999998,0.337,W2
QSO_308.8950656-46.014869,59487.51494949997,18.333,,W2
QSO_308.8950656-46.014869,59487.580247999984,17.88,,W2
QSO_308.8950656-46.014869,59487.645509999966,17.839,,W2
QSO_308.8950656-46.014869,59487.776216499995,18.655,0.459,W2
QSO_308.8950656-46.014869,59686.92583750003,18.331,,W2
QSO_308.8950656-46.014869,59687.056288500025,18.303,0.387,W2
QSO_308.8950656-46.014869,59687.447714499984,17.89,,W2
QSO_308.8950656-46.014869,59687.512976499966,18.125,0.47,W2
QSO_308.8950656-46.014869,59687.57827499998,18.437,,W2
QSO_308.8950656-46.014869,59687.64342749996,18.035,0.381,W2
QSO_308.8950656-46.014869,59687.904402500004,18.041,,W2
QSO_308.8950656-46.014869,59850.97205799998,18.362,,W2
QSO_308.8950656-46.014869,59851.362973000025,18.224,0.305,W2
QSO_308.8950656-46.014869,59851.42812550001,18.453,,W2
QSO_308.8950656-46.014869,59851.49327799999,18.205,,W2
QSO_308.8950656-46.014869,59851.55843049997,18.23,0.288,W2
QSO_308.8950656-46.014869,59851.94949149997,18.166,,W2
QSO_308.8950656-46.014869,60053.678713500034,18.602,0.418,W2
QSO_308.8950656-46.014869,60053.80865350004,18.320999999999998,,W2
QSO_308.8950656-46.014869,60053.93844750001,18.453,0.506,W2
QSO_308.8950656-46.014869,60054.19818149999,18.395,,W2
QSO_308.8950656-46.014869,60054.26293249998,18.331,,W2
QSO_308.8950656-46.014869,60054.327829500005,18.813,,W2
QSO_308.8950656-46.014869,60054.39272650003,17.91,,W2
QSO_308.8950656-46.014869,60054.52266650004,18.111,,W2
QSO_308.8950656-46.014869,60054.65246050001,17.748,,W2
QSO_308.8950656-46.014869,60054.78225449998,18.217,0.338,W2
QSO_308.8950656-46.014869,60217.79778800001,18.137,0.289,W2
