oid,time,magnitude,error,band
QSO_33.4112927-52.3415949,55547.770256000025,18.795,0.229,W1
QSO_33.4112927-52.3415949,55548.034552499965,18.97,0.255,W1
QSO_33.4112927-52.3415949,56643.97498450002,19.656,0.454,W1
QSO_33.4112927-52.3415949,56644.04075749999,18.927,0.348,W1
QSO_33.4112927-52.3415949,56644.1066765,19.089,0.343,W1
QSO_33.4112927-52.3415949,56644.17244949997,18.392,0.291,W1
QSO_33.4112927-52.3415949,56644.23836849998,19.213,0.317,W1
QSO_33.4112927-52.3415949,56644.30417799999,18.607,0.411,W1
QSO_33.4112927-52.3415949,56644.370097,18.326,,W1
QSO_33.4112927-52.3415949,56644.56756200004,18.848,0.257,W1
QSO_33.4112927-52.3415949,56644.63348099996,18.685000000000002,0.207,W1
QSO_33.4112927-52.3415949,56644.83098250003,18.657,0.253,W1
QSO_33.4112927-52.3415949,56644.96267450001,18.465,0.174,W1
QSO_33.4112927-52.3415949,56645.226095000005,18.787999999999997,0.233,W1
QSO_33.4112927-52.3415949,56645.291904500016,18.881,0.284,W1
QSO_33.4112927-52.3415949,56645.29201400001,18.459,0.192,W1
QSO_33.4112927-52.3415949,56831.74927100001,18.595,0.181,W1
QSO_33.4112927-52.3415949,56832.01229000002,18.814999999999998,0.259,W1
QSO_33.4112927-52.3415949,56832.14372649996,18.819000000000003,0.222,W1
QSO_33.4112927-52.3415949,56832.209535999966,18.813000000000002,0.266,W1
QSO_33.4112927-52.3415949,56832.406782,18.073999999999998,0.132,W1
QSO_33.4112927-52.3415949,56832.472445499974,18.959000000000003,0.27,W1
QSO_33.4112927-52.3415949,56832.47255499998,19.023000000000003,0.339,W1
QSO_33.4112927-52.3415949,56832.53821850003,18.906,0.286,W1
QSO_33.4112927-52.3415949,56832.60399150001,18.970999999999997,0.264,W1
QSO_33.4112927-52.3415949,56832.73546449998,18.889000000000003,0.312,W1
QSO_33.4112927-52.3415949,56832.80123750004,18.494999999999997,0.232,W1
QSO_33.4112927-52.3415949,56832.86690100001,18.881999999999998,0.262,W1
QSO_33.4112927-52.3415949,56832.867046999956,18.436,0.157,W1
QSO_33.4112927-52.3415949,56833.064256499965,18.522,0.167,W1
QSO_33.4112927-52.3415949,56833.2615025,18.529,0.216,W1
QSO_33.4112927-52.3415949,57008.67791099997,18.954,0.295,W1
QSO_33.4112927-52.3415949,57008.8093475,18.611,0.195,W1
QSO_33.4112927-52.3415949,57008.87501099997,18.729999999999997,0.211,W1
QSO_33.4112927-52.3415949,57008.94067450002,18.665,0.207,W1
QSO_33.4112927-52.3415949,57009.00633799999,18.729999999999997,0.21,W1
QSO_33.4112927-52.3415949,57009.20332849999,18.720999999999997,0.203,W1
QSO_33.4112927-52.3415949,57009.33465550002,18.569,0.216,W1
QSO_33.4112927-52.3415949,57009.400318999986,18.483,0.2,W1
QSO_33.4112927-52.3415949,57009.46594600001,19.087000000000003,0.345,W1
QSO_33.4112927-52.3415949,57009.46609199996,18.798000000000002,0.236,W1
QSO_33.4112927-52.3415949,57009.66308250004,18.383,0.175,W1
QSO_33.4112927-52.3415949,57009.72874600001,18.723999999999997,0.219,W1
QSO_33.4112927-52.3415949,57009.794409499984,18.672,0.204,W1
QSO_33.4112927-52.3415949,57009.92573650001,19.262,0.348,W1
QSO_33.4112927-52.3415949,57010.057027,18.560000000000002,0.196,W1
QSO_33.4112927-52.3415949,57193.315903900664,18.781,0.219,W1
QSO_33.4112927-52.3415949,57193.447084904816,18.884999999999998,0.239,W1
QSO_33.4112927-52.3415949,57193.57815640896,18.706000000000003,0.199,W1
QSO_33.4112927-52.3415949,57193.643673911065,19.006,0.258,W1
QSO_33.4112927-52.3415949,57193.84040891734,19.293999999999997,0.361,W1
QSO_33.4112927-52.3415949,57193.90596291939,18.487000000000002,0.163,W1
QSO_33.4112927-52.3415949,57193.97148042149,18.570999999999998,0.237,W1
QSO_33.4112927-52.3415949,57193.971626421444,18.606,0.17,W1
QSO_33.4112927-52.3415949,57194.03714392354,18.358,0.144,W1
QSO_33.4112927-52.3415949,57194.23373292979,19.171999999999997,0.338,W1
QSO_33.4112927-52.3415949,57194.29939643184,18.89,0.277,W1
QSO_33.4112927-52.3415949,57194.36495043397,19.274,,W1
QSO_33.4112927-52.3415949,57194.430467935985,18.872999999999998,0.23,W1
QSO_33.4112927-52.3415949,57194.56168544017,18.932000000000002,0.276,W1
QSO_33.4112927-52.3415949,57194.95500945269,18.819000000000003,0.23,W1
QSO_33.4112927-52.3415949,57367.5543053517,18.695,0.218,W1
QSO_33.4112927-52.3415949,57367.68537685585,19.214999999999996,0.379,W1
QSO_33.4112927-52.3415949,57367.88200236204,18.826999999999998,0.22,W1
QSO_33.4112927-52.3415949,57368.01303736624,18.500999999999998,0.16,W1
QSO_33.4112927-52.3415949,57368.14410887038,19.164,0.317,W1
QSO_33.4112927-52.3415949,57368.20951687248,18.621000000000002,0.21,W1
QSO_33.4112927-52.3415949,57368.20966287243,18.602,0.22,W1
QSO_33.4112927-52.3415949,57368.27507087452,19.494999999999997,0.505,W1
QSO_33.4112927-52.3415949,57368.27518037453,18.503999999999998,0.185,W1
QSO_33.4112927-52.3415949,57368.34058837662,19.362000000000002,0.362,W1
QSO_33.4112927-52.3415949,57368.53721388281,18.22,0.19,W1
QSO_33.4112927-52.3415949,57368.73380288905,18.841,0.235,W1
QSO_33.4112927-52.3415949,57369.06146339944,18.950000000000003,0.253,W1
QSO_33.4112927-52.3415949,57374.69666207819,19.244999999999997,0.371,W1
QSO_33.4112927-52.3415949,57374.762216080235,18.575,0.197,W1
QSO_33.4112927-52.3415949,57558.07819237839,18.884,0.236,W1
QSO_33.4112927-52.3415949,57558.14377958048,19.045,0.27,W1
QSO_33.4112927-52.3415949,57558.209513182526,18.796999999999997,0.246,W1
QSO_33.4112927-52.3415949,57558.27506378467,19.540999999999997,,W1
QSO_33.4112927-52.3415949,57558.40638458881,18.591,0.195,W1
QSO_33.4112927-52.3415949,57558.53766879292,18.969,0.244,W1
QSO_33.4112927-52.3415949,57558.60340239505,18.354,0.192,W1
QSO_33.4112927-52.3415949,57558.668989597056,18.615000000000002,0.177,W1
QSO_33.4112927-52.3415949,57558.73468659916,18.787999999999997,0.284,W1
QSO_33.4112927-52.3415949,57558.800273801244,18.506999999999998,0.273,W1
QSO_33.4112927-52.3415949,57558.86600740329,19.537999999999997,0.451,W1
QSO_33.4112927-52.3415949,57558.93159460538,18.578,0.185,W1
QSO_33.4112927-52.3415949,57566.61265384826,18.976,0.277,W1
QSO_33.4112927-52.3415949,57727.5815085386,18.768,0.228,W1
QSO_33.4112927-52.3415949,57727.712829342825,19.344,0.336,W1
QSO_33.4112927-52.3415949,57727.77837994488,18.506999999999998,0.158,W1
QSO_33.4112927-52.3415949,57727.90970074902,18.671,0.213,W1
QSO_33.4112927-52.3415949,57727.975287951114,18.322,0.171,W1
QSO_33.4112927-52.3415949,57728.0408751532,18.817999999999998,0.225,W1
QSO_33.4112927-52.3415949,57728.04098495313,19.384999999999998,0.454,W1
QSO_33.4112927-52.3415949,57728.17215935731,18.368000000000002,0.319,W1
QSO_33.4112927-52.3415949,57728.237892959354,18.709000000000003,0.213,W1
QSO_33.4112927-52.3415949,57728.30348016145,18.572,0.19,W1
QSO_33.4112927-52.3415949,57728.36906736354,18.988,0.257,W1
QSO_33.4112927-52.3415949,57728.43476436564,18.698,0.206,W1
QSO_33.4112927-52.3415949,57728.50035156773,18.442,0.159,W1
QSO_33.4112927-52.3415949,57728.566085169776,18.808999999999997,0.26,W1
QSO_33.4112927-52.3415949,57728.69725957396,18.912999999999997,0.243,W1
QSO_33.4112927-52.3415949,57728.828543778065,18.72,0.219,W1
QSO_33.4112927-52.3415949,57728.95982798226,19.078000000000003,0.353,W1
QSO_33.4112927-52.3415949,57730.92883484449,18.655,0.331,W1
QSO_33.4112927-52.3415949,57731.06011904868,18.854,0.292,W1
QSO_33.4112927-52.3415949,57731.12585265072,18.86,0.288,W1
QSO_33.4112927-52.3415949,57731.19143985282,18.648,0.203,W1
QSO_33.4112927-52.3415949,57731.257027054904,19.153999999999996,0.373,W1
QSO_33.4112927-52.3415949,57731.38831125901,19.302,0.364,W1
QSO_33.4112927-52.3415949,57731.453898461106,18.716,0.33,W1
QSO_33.4112927-52.3415949,57731.585219265246,18.871000000000002,0.282,W1
QSO_33.4112927-52.3415949,57731.71650346943,18.866999999999997,0.237,W1
QSO_33.4112927-52.3415949,57925.402028999975,18.444,0.375,W1
QSO_33.4112927-52.3415949,57925.46743699999,19.162999999999997,0.357,W1
QSO_33.4112927-52.3415949,57925.66366099996,18.631999999999998,0.36,W1
QSO_33.4112927-52.3415949,57925.72906899998,18.659,0.189,W1
QSO_33.4112927-52.3415949,57925.794476999996,18.552,0.266,W1
QSO_33.4112927-52.3415949,57925.92540250004,18.477,0.295,W1
QSO_33.4112927-52.3415949,57926.05621849999,18.63,0.224,W1
QSO_33.4112927-52.3415949,57926.383367999995,19.401000000000003,0.367,W1
QSO_33.4112927-52.3415949,58090.79999049999,18.75,0.284,W1
QSO_33.4112927-52.3415949,58090.93091600003,18.408,0.159,W1
QSO_33.4112927-52.3415949,58090.99632399996,19.322000000000003,0.326,W1
QSO_33.4112927-52.3415949,58091.06173199998,18.802999999999997,0.22,W1
QSO_33.4112927-52.3415949,58091.25795600003,18.555999999999997,0.203,W1
QSO_33.4112927-52.3415949,58091.45418,18.787,0.272,W1
QSO_33.4112927-52.3415949,58091.584996000034,19.113999999999997,0.297,W1
QSO_33.4112927-52.3415949,58091.65040399997,18.884,0.347,W1
QSO_33.4112927-52.3415949,58091.71581199999,19.110999999999997,0.284,W1
QSO_33.4112927-52.3415949,58091.781220000004,18.811,0.219,W1
QSO_33.4112927-52.3415949,58091.78132950001,19.403999999999996,0.36,W1
QSO_33.4112927-52.3415949,58091.846737500025,18.817,0.319,W1
QSO_33.4112927-52.3415949,58092.042961499996,18.964,0.25,W1
QSO_33.4112927-52.3415949,58288.829755,19.14,0.319,W1
QSO_33.4112927-52.3415949,58289.091386999986,18.964,0.27,W1
QSO_33.4112927-52.3415949,58289.22220300002,18.713,0.198,W1
QSO_33.4112927-52.3415949,58289.35287300002,18.289,0.181,W1
QSO_33.4112927-52.3415949,58289.67991300002,19.016,0.286,W1
QSO_33.4112927-52.3415949,58289.74532100004,18.755000000000003,,W1
QSO_33.4112927-52.3415949,58289.810728999975,19.076,0.313,W1
QSO_33.4112927-52.3415949,58289.941435500004,19.040999999999997,0.264,W1
QSO_33.4112927-52.3415949,58290.46455350003,18.957,0.321,W1
QSO_33.4112927-52.3415949,58290.464663000035,18.811999999999998,0.249,W1
QSO_33.4112927-52.3415949,58290.595369499984,18.71,0.222,W1
QSO_33.4112927-52.3415949,58451.0122855,19.253,0.422,W1
QSO_33.4112927-52.3415949,58451.143101500034,19.018,0.262,W1
QSO_33.4112927-52.3415949,58451.27391749999,19.179000000000002,0.333,W1
QSO_33.4112927-52.3415949,58451.40473350002,18.869999999999997,0.251,W1
QSO_33.4112927-52.3415949,58451.47014150004,19.134999999999998,0.342,W1
QSO_33.4112927-52.3415949,58451.53543999997,18.581,0.199,W1
QSO_33.4112927-52.3415949,58451.6668765,18.708,,W1
QSO_33.4112927-52.3415949,58451.79758300003,18.926000000000002,0.246,W1
QSO_33.4112927-52.3415949,58452.05906899998,18.566000000000003,0.244,W1
QSO_33.4112927-52.3415949,58452.124477000005,18.59,0.194,W1
QSO_33.4112927-52.3415949,58452.18988500002,18.967999999999996,0.254,W1
QSO_33.4112927-52.3415949,58452.25529300004,18.278,0.157,W1
QSO_33.4112927-52.3415949,58452.51677899999,19.003999999999998,0.271,W1
QSO_33.4112927-52.3415949,58452.516925000025,19.403999999999996,0.466,W1
QSO_33.4112927-52.3415949,58652.8912305,18.799999999999997,0.244,W1
QSO_33.4112927-52.3415949,58653.21801499996,19.267000000000003,0.401,W1
QSO_33.4112927-52.3415949,58653.28342299998,18.366,0.208,W1
QSO_33.4112927-52.3415949,58653.348830999996,19.104999999999997,0.334,W1
QSO_33.4112927-52.3415949,58653.414092999985,18.624000000000002,0.246,W1
QSO_33.4112927-52.3415949,58653.479501,18.799999999999997,0.231,W1
QSO_33.4112927-52.3415949,58653.61020750003,19.595999999999997,0.527,W1
QSO_33.4112927-52.3415949,58653.87169349998,18.784999999999997,0.252,W1
QSO_33.4112927-52.3415949,58653.9371015,18.488,0.16,W1
QSO_33.4112927-52.3415949,58654.13317950002,18.773000000000003,0.263,W1
QSO_33.4112927-52.3415949,58654.52537200001,19.502000000000002,0.503,W1
QSO_33.4112927-52.3415949,58659.29778349998,18.973999999999997,0.263,W1
QSO_33.4112927-52.3415949,58814.88958199996,19.232999999999997,0.311,W1
QSO_33.4112927-52.3415949,58815.02025199996,18.771,0.248,W1
QSO_33.4112927-52.3415949,58815.151068,18.737000000000002,0.212,W1
QSO_33.4112927-52.3415949,58815.34718249996,19.049,0.255,W1
QSO_33.4112927-52.3415949,58815.41244450003,19.482999999999997,0.391,W1
QSO_33.4112927-52.3415949,58815.477852499964,18.796999999999997,0.232,W1
QSO_33.4112927-52.3415949,58815.54326049998,18.389,0.172,W1
QSO_33.4112927-52.3415949,58815.6086685,18.866,,W1
QSO_33.4112927-52.3415949,58815.87004500003,19.424,0.489,W1
QSO_33.4112927-52.3415949,58816.26234700002,19.310000000000002,0.35,W1
QSO_33.4112927-52.3415949,58816.52372349997,18.668,0.208,W1
QSO_33.4112927-52.3415949,58822.73332249999,18.683,0.246,W1
QSO_33.4112927-52.3415949,59020.70015260002,19.104,0.314,W1
QSO_33.4112927-52.3415949,59020.76573980003,18.906,0.243,W1
QSO_33.4112927-52.3415949,59020.89676780003,19.302999999999997,0.394,W1
QSO_33.4112927-52.3415949,59021.0934196,18.529,0.39,W1
QSO_33.4112927-52.3415949,59021.158860399984,19.075000000000003,0.359,W1
QSO_33.4112927-52.3415949,59021.224447600005,19.293999999999997,0.429,W1
QSO_33.4112927-52.3415949,59021.486540200036,19.022,0.246,W1
QSO_33.4112927-52.3415949,59021.683045599966,18.497,0.205,W1
QSO_33.4112927-52.3415949,59021.81422,18.39,0.148,W1
QSO_33.4112927-52.3415949,59021.9451382,18.831000000000003,0.286,W1
QSO_33.4112927-52.3415949,59021.945284600035,18.881999999999998,0.275,W1
QSO_33.4112927-52.3415949,59183.15265640001,18.665,0.194,W1
QSO_33.4112927-52.3415949,59183.21809719999,18.455,0.267,W1
QSO_33.4112927-52.3415949,59183.28368440001,18.68,0.265,W1
QSO_33.4112927-52.3415949,59183.349161800026,18.976,,W1
QSO_33.4112927-52.3415949,59183.61125439998,18.649,0.201,W1
QSO_33.4112927-52.3415949,59183.74228239998,19.091,0.336,W1
QSO_33.4112927-52.3415949,59183.807869599994,18.842999999999996,0.225,W1
QSO_33.4112927-52.3415949,59183.873456800015,19.161,0.43,W1
QSO_33.4112927-52.3415949,59184.069962200025,19.067,,W1
QSO_33.4112927-52.3415949,59184.20099020003,19.348,0.365,W1
QSO_33.4112927-52.3415949,59384.89476150003,18.892000000000003,0.233,W1
QSO_33.4112927-52.3415949,59385.155882500025,18.578,0.23,W1
QSO_33.4112927-52.3415949,59385.15602849997,18.945999999999998,0.316,W1
QSO_33.4112927-52.3415949,59385.41725899997,19.131999999999998,0.301,W1
QSO_33.4112927-52.3415949,59385.482557499985,19.058999999999997,0.309,W1
QSO_33.4112927-52.3415949,59385.678526,19.104999999999997,0.285,W1
QSO_33.4112927-52.3415949,59547.32574750002,18.847,0.274,W1
QSO_33.4112927-52.3415949,59547.45630800002,18.686999999999998,0.441,W1
QSO_33.4112927-52.3415949,59547.521570000004,18.817999999999998,0.241,W1
QSO_33.4112927-52.3415949,59547.58686850002,18.677999999999997,0.204,W1
QSO_33.4112927-52.3415949,59547.652130500006,18.6,0.213,W1
QSO_33.4112927-52.3415949,59547.65227650003,18.776000000000003,0.216,W1
QSO_33.4112927-52.3415949,59547.71753850002,18.481,0.186,W1
QSO_33.4112927-52.3415949,59547.84809900002,18.923000000000002,0.242,W1
QSO_33.4112927-52.3415949,59548.04395800003,19.052,0.281,W1
QSO_33.4112927-52.3415949,59548.10922000001,18.825000000000003,0.286,W1
QSO_33.4112927-52.3415949,59548.10936599997,19.165999999999997,0.313,W1
QSO_33.4112927-52.3415949,59748.62503599996,19.145000000000003,0.32,W1
QSO_33.4112927-52.3415949,59748.88575549997,18.223,0.243,W1
QSO_33.4112927-52.3415949,59748.95105399998,19.671,0.5,W1
QSO_33.4112927-52.3415949,59749.21177349999,18.839,0.244,W1
QSO_33.4112927-52.3415949,59749.602944,18.661,0.231,W1
QSO_33.4112927-52.3415949,59749.73339499999,17.445,0.14,W1
QSO_33.4112927-52.3415949,59749.79854749997,18.557000000000002,0.215,W1
QSO_33.4112927-52.3415949,59750.124528999964,19.156999999999996,0.331,W1
QSO_33.4112927-52.3415949,59751.624459999985,18.342,0.154,W1
QSO_33.4112927-52.3415949,59751.75487450004,19.122999999999998,0.305,W1
QSO_33.4112927-52.3415949,59752.08089249998,18.451,0.167,W1
QSO_33.4112927-52.3415949,59752.537215499964,18.537,0.196,W1
QSO_33.4112927-52.3415949,59752.66766650004,19.237000000000002,0.319,W1
QSO_33.4112927-52.3415949,59752.73281900002,18.611,0.241,W1
QSO_33.4112927-52.3415949,59752.798081,18.502000000000002,0.219,W1
QSO_33.4112927-52.3415949,59752.863233499986,18.104,0.3,W1
QSO_33.4112927-52.3415949,59752.993684499976,19.171,0.295,W1
QSO_33.4112927-52.3415949,59753.25440399999,18.728,0.198,W1
QSO_33.4112927-52.3415949,59910.62838799999,18.775,0.206,W1
QSO_33.4112927-52.3415949,59910.758547,18.725,0.206,W1
QSO_33.4112927-52.3415949,59911.0190475,18.963,0.3,W1
QSO_33.4112927-52.3415949,59911.21435899999,18.458,0.19,W1
QSO_33.4112927-52.3415949,59911.27940199997,18.884999999999998,0.362,W1
QSO_33.4112927-52.3415949,59911.474749999994,18.863,0.353,W1
QSO_33.4112927-52.3415949,59911.4748595,18.752000000000002,0.237,W1
QSO_33.4112927-52.3415949,59911.53990249997,19.003,0.263,W1
QSO_33.4112927-52.3415949,59911.60505500004,18.836,0.249,W1
QSO_33.4112927-52.3415949,59911.735213999964,18.663,0.209,W1
QSO_33.4112927-52.3415949,59911.865519000006,18.899,0.281,W1
QSO_33.4112927-52.3415949,59911.995714499964,19.112000000000002,0.325,W1
QSO_33.4112927-52.3415949,59915.25078449996,18.447,0.183,W1
QSO_33.4112927-52.3415949,60115.44613049997,18.939,0.257,W1
QSO_33.4112927-52.3415949,60115.446276500006,18.602,0.204,W1
QSO_33.4112927-52.3415949,60115.57581500002,19.116999999999997,,W1
QSO_33.4112927-52.3415949,60115.83525700001,18.069,,W1
QSO_33.4112927-52.3415949,60116.02969249998,18.848999999999997,0.292,W1
QSO_33.4112927-52.3415949,60116.094589500004,18.505,0.201,W1
QSO_33.4112927-52.3415949,60116.22427399997,19.167,0.306,W1
QSO_33.4112927-52.3415949,60116.35395850002,19.198,0.361,W1
QSO_33.4112927-52.3415949,60116.48360650004,18.683,0.2,W1
QSO_33.4112927-52.3415949,60116.54839399998,19.295,0.419,W1
QSO_33.4112927-52.3415949,60116.61329100001,18.337,0.146,W1
QSO_33.4112927-52.3415949,60116.74293900003,19.238999999999997,0.319,W1
QSO_33.4112927-52.3415949,60116.93737449999,18.628999999999998,0.298,W1
QSO_33.4112927-52.3415949,60277.506422500024,18.028,,W1
QSO_33.4112927-52.3415949,60277.63555949997,18.631999999999998,0.237,W1
QSO_33.4112927-52.3415949,60277.829228499984,19.066000000000003,0.312,W1
QSO_33.4112927-52.3415949,60277.95840199997,18.451,,W1
QSO_33.4112927-52.3415949,60278.02293400004,18.357,0.244,W1
QSO_33.4112927-52.3415949,60278.023043500034,19.387,0.371,W1
QSO_33.4112927-52.3415949,60278.087319999984,18.292,0.184,W1
QSO_33.4112927-52.3415949,60278.15181550003,18.229,0.176,W1
QSO_33.4112927-52.3415949,60278.280989000006,19.207,0.357,W1
QSO_33.4112927-52.3415949,60278.345484499965,18.335,,W1
QSO_33.4112927-52.3415949,60278.41016249998,18.674,0.214,W1
QSO_33.4112927-52.3415949,60278.53919000001,18.503999999999998,0.231,W1
QSO_33.4112927-52.3415949,60480.76685260004,18.332,0.205,W1
QSO_33.4112927-52.3415949,60481.0230892,18.358,0.208,W1
QSO_33.4112927-52.3415949,60481.53578200003,18.619,0.19,W1
QSO_33.4112927-52.3415949,55366.858955,18.239,0.286,W2
QSO_33.4112927-52.3415949,55367.123361000034,18.083,0.26,W2
QSO_33.4112927-52.3415949,55367.18942599999,18.726,0.357,W2
QSO_33.4112927-52.3415949,55367.189535499994,18.938,0.508,W2
QSO_33.4112927-52.3415949,55367.25560050004,18.423,0.3,W2
QSO_33.4112927-52.3415949,55367.45383200002,18.506999999999998,0.335,W2
QSO_33.4112927-52.3415949,55367.52000649998,18.126,,W2
QSO_33.4112927-52.3415949,55367.58607150002,18.232,0.252,W2
QSO_33.4112927-52.3415949,55367.65224599998,18.945,0.454,W2
QSO_33.4112927-52.3415949,55367.718274499995,18.435,0.315,W2
QSO_33.4112927-52.3415949,55367.78444899996,18.557,0.41,W2
QSO_33.4112927-52.3415949,55367.850477499975,18.381,,W2
QSO_33.4112927-52.3415949,55367.916652000014,18.524,0.468,W2
QSO_33.4112927-52.3415949,55368.11492000003,18.463,,W2
QSO_33.4112927-52.3415949,55368.18094850004,18.689,0.351,W2
QSO_33.4112927-52.3415949,55368.18109449999,18.357,0.264,W2
QSO_33.4112927-52.3415949,55368.247123,18.383,0.317,W2
QSO_33.4112927-52.3415949,55368.511565499975,18.761,0.372,W2
QSO_33.4112927-52.3415949,55543.54070899997,18.44,,W2
QSO_33.4112927-52.3415949,55543.606737499984,18.396,0.317,W2
QSO_33.4112927-52.3415949,55546.64674950001,17.974999999999998,,W2
QSO_33.4112927-52.3415949,55546.77898900001,18.274,0.274,W2
QSO_33.4112927-52.3415949,55546.911191999985,18.238,0.267,W2
QSO_33.4112927-52.3415949,55546.9772205,18.56,0.364,W2
QSO_33.4112927-52.3415949,55547.04328550004,18.442,0.38,W2
QSO_33.4112927-52.3415949,55547.109313999965,18.19,0.264,W2
QSO_33.4112927-52.3415949,55547.10946,18.018,,W2
QSO_33.4112927-52.3415949,55547.17548850001,18.308,0.316,W2
QSO_33.4112927-52.3415949,55547.24155349997,18.570999999999998,0.378,W2
QSO_33.4112927-52.3415949,55547.37375650003,18.078,0.233,W2
QSO_33.4112927-52.3415949,55547.43978500004,18.466,,W2
QSO_33.4112927-52.3415949,55547.5059595,18.552,0.356,W2
QSO_33.4112927-52.3415949,55547.638052999966,18.172,0.267,W2
QSO_33.4112927-52.3415949,55547.770256000025,18.403,0.319,W2
QSO_33.4112927-52.3415949,55548.034552499965,18.499,0.341,W2
QSO_33.4112927-52.3415949,56643.97498450002,18.405,0.364,W2
QSO_33.4112927-52.3415949,56644.04075749999,18.378999999999998,0.362,W2
QSO_33.4112927-52.3415949,56644.1066765,18.083,0.425,W2
QSO_33.4112927-52.3415949,56644.17244949997,18.269,0.357,W2
QSO_33.4112927-52.3415949,56644.23836849998,18.488,0.42,W2
QSO_33.4112927-52.3415949,56644.30417799999,18.096999999999998,0.398,W2
QSO_33.4112927-52.3415949,56644.370097,17.912,,W2
QSO_33.4112927-52.3415949,56644.56756200004,,,W2
QSO_33.4112927-52.3415949,56644.63348099996,18.247,0.517,W2
QSO_33.4112927-52.3415949,56644.83098250003,18.227,0.382,W2
QSO_33.4112927-52.3415949,56644.96267450001,18.412,0.517,W2
QSO_33.4112927-52.3415949,56645.226095000005,18.34,,W2
QSO_33.4112927-52.3415949,56645.291904500016,18.024,0.233,W2
QSO_33.4112927-52.3415949,56645.29201400001,18.511,0.358,W2
QSO_33.4112927-52.3415949,56831.74927100001,18.415,,W2
QSO_33.4112927-52.3415949,56832.01229000002,18.166999999999998,,W2
QSO_33.4112927-52.3415949,56832.14372649996,18.43,0.367,W2
QSO_33.4112927-52.3415949,56832.209535999966,18.149,,W2
QSO_33.4112927-52.3415949,56832.406782,18.279,0.338,W2
QSO_33.4112927-52.3415949,56832.472445499974,18.075,0.247,W2
QSO_33.4112927-52.3415949,56832.47255499998,18.137,0.285,W2
QSO_33.4112927-52.3415949,56832.53821850003,18.683,0.454,W2
QSO_33.4112927-52.3415949,56832.60399150001,18.599,0.422,W2
QSO_33.4112927-52.3415949,56832.73546449998,17.958,0.309,W2
QSO_33.4112927-52.3415949,56832.80123750004,18.372,0.352,W2
QSO_33.4112927-52.3415949,56832.86690100001,18.483,0.332,W2
QSO_33.4112927-52.3415949,56832.867046999956,17.942,0.237,W2
QSO_33.4112927-52.3415949,56833.064256499965,18.057,0.227,W2
QSO_33.4112927-52.3415949,56833.2615025,18.114,0.395,W2
QSO_33.4112927-52.3415949,57008.67791099997,17.881,0.247,W2
QSO_33.4112927-52.3415949,57008.8093475,17.807,0.227,W2
QSO_33.4112927-52.3415949,57008.87501099997,17.747,0.209,W2
QSO_33.4112927-52.3415949,57008.94067450002,18.033,,W2
QSO_33.4112927-52.3415949,57009.00633799999,18.18,0.302,W2
QSO_33.4112927-52.3415949,57009.20332849999,18.247,0.272,W2
QSO_33.4112927-52.3415949,57009.33465550002,18.104,0.245,W2
