oid,time,magnitude,error,band
QSO_53.6397054-15.606126,58340.680706000036,18.605,0.242,W1
QSO_53.6397054-15.606126,58340.81152199999,18.86,0.255,W1
QSO_53.6397054-15.606126,58496.266408999996,18.523,0.275,W1
QSO_53.6397054-15.606126,58496.52789500003,18.335,0.18,W1
QSO_53.6397054-15.606126,58496.593302999965,18.695,0.194,W1
QSO_53.6397054-15.606126,58496.789527000015,18.677,0.332,W1
QSO_53.6397054-15.606126,58497.116457500015,18.817,0.277,W1
QSO_53.6397054-15.606126,58499.27360749997,18.521,,W1
QSO_53.6397054-15.606126,58499.27371699997,18.52,0.219,W1
QSO_53.6397054-15.606126,58499.404423500004,19.328000000000003,0.459,W1
QSO_53.6397054-15.606126,58499.46983150002,18.304000000000002,0.157,W1
QSO_53.6397054-15.606126,58499.53523950004,18.389,0.178,W1
QSO_53.6397054-15.606126,58499.79672549999,19.046,0.329,W1
QSO_53.6397054-15.606126,58500.12365599999,18.456,0.187,W1
QSO_53.6397054-15.606126,58704.26662299998,18.805,0.259,W1
QSO_53.6397054-15.606126,58704.59351700004,18.311999999999998,0.163,W1
QSO_53.6397054-15.606126,58863.17316699998,18.639,0.25,W1
QSO_53.6397054-15.606126,58863.30434140001,19.031,0.266,W1
QSO_53.6397054-15.606126,58863.36981880003,18.351,0.179,W1
QSO_53.6397054-15.606126,58863.632021199985,18.854999999999997,0.35,W1
QSO_53.6397054-15.606126,58863.6974986,18.432000000000002,0.182,W1
QSO_53.6397054-15.606126,58863.76308580001,18.42,0.198,W1
QSO_53.6397054-15.606126,58863.894260199966,19.049,0.318,W1
QSO_53.6397054-15.606126,59068.267745200035,18.807000000000002,0.38,W1
QSO_53.6397054-15.606126,59068.529801200035,18.494999999999997,0.201,W1
QSO_53.6397054-15.606126,59068.791893799986,18.899,0.259,W1
QSO_53.6397054-15.606126,59068.92295840001,18.669,0.204,W1
QSO_53.6397054-15.606126,59068.988545600034,18.509999999999998,0.265,W1
QSO_53.6397054-15.606126,59069.11957360004,18.762,0.221,W1
QSO_53.6397054-15.606126,59069.250638199985,18.717,0.303,W1
QSO_53.6397054-15.606126,59228.003088499965,18.64,0.197,W1
QSO_53.6397054-15.606126,59228.264465,19.430999999999997,,W1
QSO_53.6397054-15.606126,59228.591249499965,19.078000000000003,0.286,W1
QSO_53.6397054-15.606126,59228.85258949997,19.144,0.372,W1
QSO_53.6397054-15.606126,59236.88850249999,18.666,0.202,W1
QSO_53.6397054-15.606126,59435.44171350003,18.658,0.205,W1
QSO_53.6397054-15.606126,59435.83354099998,18.369,0.16,W1
QSO_53.6397054-15.606126,59436.02950949999,18.664,0.222,W1
QSO_53.6397054-15.606126,59436.09477149998,18.494999999999997,0.197,W1
QSO_53.6397054-15.606126,59436.160179499995,18.567,0.276,W1
QSO_53.6397054-15.606126,59436.421409999995,18.47,0.182,W1
QSO_53.6397054-15.606126,59594.665736500014,18.747999999999998,0.216,W1
QSO_53.6397054-15.606126,59595.05741800001,18.695,0.239,W1
QSO_53.6397054-15.606126,59595.38383750002,18.872,0.457,W1
QSO_53.6397054-15.606126,59595.77548249999,18.92,0.369,W1
QSO_53.6397054-15.606126,59799.466470000036,18.427999999999997,0.184,W1
QSO_53.6397054-15.606126,59799.79237849997,18.646,0.211,W1
QSO_53.6397054-15.606126,59799.85753100003,18.674,0.305,W1
QSO_53.6397054-15.606126,59799.98783599999,18.269,0.308,W1
QSO_53.6397054-15.606126,59800.05309799998,18.320999999999998,0.155,W1
QSO_53.6397054-15.606126,59800.11825049996,18.912999999999997,0.252,W1
QSO_53.6397054-15.606126,59800.44415899998,18.356,0.158,W1
QSO_53.6397054-15.606126,59958.80203700004,19.381,0.486,W1
QSO_53.6397054-15.606126,59959.06224549997,18.564,0.233,W1
QSO_53.6397054-15.606126,59959.12728850003,18.552999999999997,0.226,W1
QSO_53.6397054-15.606126,59959.192441000014,18.282,0.139,W1
QSO_53.6397054-15.606126,59959.387643,18.966,0.27,W1
QSO_53.6397054-15.606126,59959.517692500005,18.773000000000003,0.29,W1
QSO_53.6397054-15.606126,59959.51780200001,18.512999999999998,0.187,W1
QSO_53.6397054-15.606126,60163.138417500006,18.784999999999997,0.252,W1
QSO_53.6397054-15.606126,60163.59193,18.500999999999998,0.212,W1
QSO_53.6397054-15.606126,60163.65668099999,18.164,0.156,W1
QSO_53.6397054-15.606126,60163.72146850002,18.291,0.201,W1
QSO_53.6397054-15.606126,60166.248034999975,18.766,0.229,W1
QSO_53.6397054-15.606126,60166.377573499994,18.465,0.231,W1
QSO_53.6397054-15.606126,60166.571863000005,18.772,0.25,W1
QSO_53.6397054-15.606126,60166.636650500026,18.738,0.23,W1
QSO_53.6397054-15.606126,60166.765677999974,18.653,0.336,W1
QSO_53.6397054-15.606126,60166.83097649999,18.698999999999998,0.226,W1
QSO_53.6397054-15.606126,60166.89572749998,19.167,0.415,W1
QSO_53.6397054-15.606126,60167.08954250003,18.356,0.337,W1
QSO_53.6397054-15.606126,60167.34913049997,18.169,0.136,W1
QSO_53.6397054-15.606126,60322.83477819996,18.762999999999998,0.248,W1
QSO_53.6397054-15.606126,60322.96404939998,19.130000000000003,0.364,W1
QSO_53.6397054-15.606126,60323.02875819997,18.682000000000002,0.202,W1
QSO_53.6397054-15.606126,60323.09343040001,18.339,0.155,W1
QSO_53.6397054-15.606126,60323.15799279997,18.54,0.193,W1
QSO_53.6397054-15.606126,60323.22270160004,18.214,0.138,W1
QSO_53.6397054-15.606126,60323.28726399999,18.970999999999997,0.293,W1
QSO_53.6397054-15.606126,60323.67504100003,18.457,0.184,W1
QSO_53.6397054-15.606126,55227.642626000015,18.307,0.271,W2
QSO_53.6397054-15.606126,55227.973206500006,18.516,,W2
QSO_53.6397054-15.606126,55228.039380999966,18.645,0.368,W2
QSO_53.6397054-15.606126,55228.10540949998,18.557,0.393,W2
QSO_53.6397054-15.606126,55228.171584000025,17.963,0.215,W2
QSO_53.6397054-15.606126,55228.23764899998,18.102999999999998,0.244,W2
QSO_53.6397054-15.606126,55228.237758499985,18.566,0.356,W2
QSO_53.6397054-15.606126,55228.30382350003,18.062,0.241,W2
QSO_53.6397054-15.606126,55228.36999799999,17.971999999999998,0.209,W2
QSO_53.6397054-15.606126,55228.50220099996,18.213,0.303,W2
QSO_53.6397054-15.606126,55228.63440400002,18.124,0.263,W2
QSO_53.6397054-15.606126,55417.488470000026,18.24,0.302,W2
QSO_53.6397054-15.606126,55417.620673,18.304,0.289,W2
QSO_53.6397054-15.606126,55417.75287599997,18.442999999999998,0.342,W2
QSO_53.6397054-15.606126,55417.81894100001,18.399,0.35,W2
QSO_53.6397054-15.606126,55417.88511549997,17.951999999999998,0.234,W2
QSO_53.6397054-15.606126,55417.951143999984,18.070999999999998,0.231,W2
QSO_53.6397054-15.606126,55418.01731850003,18.216,0.26,W2
QSO_53.6397054-15.606126,55418.08334699996,18.611,0.38,W2
QSO_53.6397054-15.606126,55418.34778950002,18.105,0.262,W2
QSO_53.6397054-15.606126,55418.47999249999,19.066,0.516,W2
QSO_53.6397054-15.606126,55418.61223199999,18.121,0.266,W2
QSO_53.6397054-15.606126,55591.72187700001,18.977,0.534,W2
QSO_53.6397054-15.606126,55591.98617350004,18.076999999999998,0.251,W2
QSO_53.6397054-15.606126,55592.11837650001,18.067999999999998,0.256,W2
QSO_53.6397054-15.606126,55592.316644500024,17.487,0.168,W2
QSO_53.6397054-15.606126,55592.38267300004,18.634,0.518,W2
QSO_53.6397054-15.606126,55592.71314400002,18.143,,W2
QSO_53.6397054-15.606126,55592.84523749999,17.945999999999998,0.255,W2
QSO_53.6397054-15.606126,56690.06780499999,17.897,0.304,W2
QSO_53.6397054-15.606126,56690.133614499995,17.751,0.214,W2
QSO_53.6397054-15.606126,56690.199387499975,18.848,0.537,W2
QSO_53.6397054-15.606126,56690.26530649998,18.083,0.297,W2
QSO_53.6397054-15.606126,56690.39688899996,18.066,0.325,W2
QSO_53.6397054-15.606126,56690.52858100003,18.141,0.328,W2
QSO_53.6397054-15.606126,56690.660163500004,18.069,0.274,W2
QSO_53.6397054-15.606126,56690.66030950004,18.221,0.276,W2
QSO_53.6397054-15.606126,56695.07067750004,18.457,0.435,W2
QSO_53.6397054-15.606126,56879.472911500015,18.944,0.528,W2
QSO_53.6397054-15.606126,56879.604347999964,18.535,,W2
QSO_53.6397054-15.606126,56879.933066999976,17.951999999999998,0.257,W2
QSO_53.6397054-15.606126,56879.99884000003,17.701,0.282,W2
QSO_53.6397054-15.606126,56880.13027649998,17.942999999999998,0.29,W2
QSO_53.6397054-15.606126,56880.45899549998,18.378,0.367,W2
QSO_53.6397054-15.606126,56880.59043200001,18.293,0.376,W2
QSO_53.6397054-15.606126,57052.87218494723,18.431,,W2
QSO_53.6397054-15.606126,57244.1858344397,18.283,0.31,W2
QSO_53.6397054-15.606126,57244.51364095004,17.761,0.196,W2
QSO_53.6397054-15.606126,57244.57915845214,18.41,0.47,W2
QSO_53.6397054-15.606126,57244.64467595424,18.03,0.259,W2
QSO_53.6397054-15.606126,57245.169217470866,17.964,0.41,W2
QSO_53.6397054-15.606126,57412.76970958332,18.308,0.272,W2
QSO_53.6397054-15.606126,57412.835443185366,18.406,,W2
QSO_53.6397054-15.606126,57413.032460991606,17.838,0.224,W2
QSO_53.6397054-15.606126,57413.16389159575,18.163999999999998,0.303,W2
QSO_53.6397054-15.606126,57608.491509772626,18.082,0.303,W2
QSO_53.6397054-15.606126,57608.622830576765,18.506999999999998,0.389,W2
QSO_53.6397054-15.606126,57608.75411478095,18.101,0.293,W2
QSO_53.6397054-15.606126,57608.88539898506,18.124,,W2
QSO_53.6397054-15.606126,57608.95098618715,17.804,0.214,W2
QSO_53.6397054-15.606126,57609.08230699129,18.2,0.338,W2
QSO_53.6397054-15.606126,57609.14800399339,18.471,0.437,W2
QSO_53.6397054-15.606126,57609.213591195476,18.48,0.465,W2
QSO_53.6397054-15.606126,57609.60751700794,18.057,0.399,W2
QSO_53.6397054-15.606126,57609.73880121205,17.976,0.385,W2
QSO_53.6397054-15.606126,57775.30796999998,18.544,0.385,W2
QSO_53.6397054-15.606126,57775.43893199997,18.051,0.375,W2
QSO_53.6397054-15.606126,57775.569748,18.532,0.39,W2
QSO_53.6397054-15.606126,57775.63526550002,18.441,0.343,W2
QSO_53.6397054-15.606126,57775.70067350004,17.612,0.235,W2
QSO_53.6397054-15.606126,57775.83163550002,17.933,0.239,W2
QSO_53.6397054-15.606126,57775.897043500045,17.637999999999998,0.32,W2
QSO_53.6397054-15.606126,57775.962451499974,17.942,0.22,W2
QSO_53.6397054-15.606126,57776.027968999995,18.115,,W2
QSO_53.6397054-15.606126,57776.28971049999,18.364,0.369,W2
QSO_53.6397054-15.606126,57776.420672499975,18.566,0.482,W2
QSO_53.6397054-15.606126,57972.89550049998,18.033,0.257,W2
QSO_53.6397054-15.606126,57973.026316500014,18.136,0.276,W2
QSO_53.6397054-15.606126,57973.2879485,18.527,0.397,W2
QSO_53.6397054-15.606126,57973.28809450003,18.454,0.36,W2
QSO_53.6397054-15.606126,57973.61513450004,17.982,0.273,W2
QSO_53.6397054-15.606126,57973.68054249997,18.116,0.332,W2
QSO_53.6397054-15.606126,57973.745913999956,17.925,0.278,W2
QSO_53.6397054-15.606126,57973.74605999999,18.153,0.327,W2
QSO_53.6397054-15.606126,57973.876876000024,17.764,0.358,W2
QSO_53.6397054-15.606126,57980.158088000004,18.15,0.386,W2
QSO_53.6397054-15.606126,58134.108554499995,18.122,0.294,W2
QSO_53.6397054-15.606126,58134.37018649998,18.297,0.411,W2
QSO_53.6397054-15.606126,58134.501002500016,18.483,0.422,W2
QSO_53.6397054-15.606126,58134.56641050003,18.948,0.53,W2
QSO_53.6397054-15.606126,58134.7626345,18.05,0.251,W2
QSO_53.6397054-15.606126,58135.08967450001,18.002,,W2
QSO_53.6397054-15.606126,58339.699841499976,18.023,0.309,W2
QSO_53.6397054-15.606126,58339.83054800001,18.122,0.341,W2
QSO_53.6397054-15.606126,58340.15758800002,17.727,0.23,W2
QSO_53.6397054-15.606126,58340.35366600003,17.973,0.254,W2
QSO_53.6397054-15.606126,58340.41907399997,18.378999999999998,,W2
QSO_53.6397054-15.606126,58340.484481999985,18.364,0.339,W2
QSO_53.6397054-15.606126,58340.54989,18.298,0.458,W2
QSO_53.6397054-15.606126,58340.680706000036,18.578,0.402,W2
QSO_53.6397054-15.606126,58340.81152199999,17.87,,W2
QSO_53.6397054-15.606126,58496.266408999996,18.378,0.427,W2
QSO_53.6397054-15.606126,58496.52789500003,17.916999999999998,0.234,W2
QSO_53.6397054-15.606126,58496.593302999965,18.264,,W2
QSO_53.6397054-15.606126,58496.789527000015,18.021,0.305,W2
QSO_53.6397054-15.606126,58497.116457500015,17.806,,W2
QSO_53.6397054-15.606126,58499.27360749997,17.698999999999998,,W2
QSO_53.6397054-15.606126,58499.27371699997,18.056,0.368,W2
QSO_53.6397054-15.606126,58499.404423500004,18.032,0.351,W2
QSO_53.6397054-15.606126,58499.46983150002,17.927,,W2
QSO_53.6397054-15.606126,58499.53523950004,17.753,,W2
QSO_53.6397054-15.606126,58499.79672549999,17.936,0.318,W2
QSO_53.6397054-15.606126,58500.12365599999,18.188,0.454,W2
QSO_53.6397054-15.606126,58704.26662299998,18.099,0.336,W2
QSO_53.6397054-15.606126,58704.59351700004,17.897,,W2
QSO_53.6397054-15.606126,58863.17316699998,17.775,0.241,W2
QSO_53.6397054-15.606126,58863.30434140001,18.053,0.419,W2
QSO_53.6397054-15.606126,58863.36981880003,18.262999999999998,0.344,W2
QSO_53.6397054-15.606126,58863.632021199985,17.799,0.228,W2
QSO_53.6397054-15.606126,58863.6974986,18.012999999999998,0.253,W2
QSO_53.6397054-15.606126,58863.76308580001,18.21,0.42,W2
QSO_53.6397054-15.606126,58863.894260199966,17.898,0.221,W2
QSO_53.6397054-15.606126,59068.267745200035,18.083,,W2
QSO_53.6397054-15.606126,59068.529801200035,18.245,0.362,W2
QSO_53.6397054-15.606126,59068.791893799986,18.548,0.523,W2
QSO_53.6397054-15.606126,59068.92295840001,17.697,0.205,W2
QSO_53.6397054-15.606126,59068.988545600034,18.349,,W2
QSO_53.6397054-15.606126,59069.11957360004,18.36,,W2
QSO_53.6397054-15.606126,59069.250638199985,18.282,0.437,W2
QSO_53.6397054-15.606126,59228.003088499965,18.666,0.501,W2
QSO_53.6397054-15.606126,59228.264465,17.937,0.265,W2
QSO_53.6397054-15.606126,59228.591249499965,17.845,0.218,W2
QSO_53.6397054-15.606126,59228.85258949997,18.866,0.457,W2
QSO_53.6397054-15.606126,59236.88850249999,18.445999999999998,0.403,W2
QSO_53.6397054-15.606126,59435.44171350003,17.953,0.265,W2
QSO_53.6397054-15.606126,59435.83354099998,17.842,0.402,W2
QSO_53.6397054-15.606126,59436.02950949999,17.959,0.289,W2
QSO_53.6397054-15.606126,59436.09477149998,17.083,0.22,W2
QSO_53.6397054-15.606126,59436.160179499995,17.748,0.275,W2
QSO_53.6397054-15.606126,59436.421409999995,17.997,0.24,W2
QSO_53.6397054-15.606126,59594.665736500014,18.014,,W2
QSO_53.6397054-15.606126,59595.05741800001,18.32,0.335,W2
QSO_53.6397054-15.606126,59595.38383750002,17.86,0.211,W2
QSO_53.6397054-15.606126,59595.77548249999,18.131999999999998,0.307,W2
QSO_53.6397054-15.606126,59799.466470000036,18.011,0.288,W2
QSO_53.6397054-15.606126,59799.79237849997,18.185,0.347,W2
QSO_53.6397054-15.606126,59799.85753100003,17.537,0.322,W2
QSO_53.6397054-15.606126,59799.98783599999,18.427,0.484,W2
QSO_53.6397054-15.606126,59800.05309799998,17.852999999999998,,W2
QSO_53.6397054-15.606126,59800.11825049996,17.768,0.273,W2
QSO_53.6397054-15.606126,59800.44415899998,17.598,0.23,W2
QSO_53.6397054-15.606126,59958.80203700004,17.291,0.233,W2
QSO_53.6397054-15.606126,59959.06224549997,18.015,,W2
QSO_53.6397054-15.606126,59959.12728850003,17.437,0.204,W2
QSO_53.6397054-15.606126,59959.192441000014,18.239,0.52,W2
QSO_53.6397054-15.606126,59959.387643,18.151,0.375,W2
QSO_53.6397054-15.606126,59959.517692500005,18.063,0.348,W2
QSO_53.6397054-15.606126,59959.51780200001,18.168,0.264,W2
QSO_53.6397054-15.606126,60163.138417500006,18.025,0.305,W2
QSO_53.6397054-15.606126,60163.59193,18.441,0.421,W2
QSO_53.6397054-15.606126,60163.65668099999,17.939,0.313,W2
QSO_53.6397054-15.606126,60163.72146850002,17.875,,W2
QSO_53.6397054-15.606126,60166.248034999975,17.919999999999998,0.235,W2
QSO_53.6397054-15.606126,60166.377573499994,18.172,,W2
QSO_53.6397054-15.606126,60166.571863000005,17.642,0.234,W2
QSO_53.6397054-15.606126,60166.636650500026,18.565,0.537,W2
QSO_53.6397054-15.606126,60166.765677999974,18.118,,W2
QSO_53.6397054-15.606126,60166.83097649999,17.83,0.319,W2
QSO_53.6397054-15.606126,60166.89572749998,18.216,0.356,W2
QSO_53.6397054-15.606126,60167.08954250003,18.426,0.522,W2
QSO_53.6397054-15.606126,60167.34913049997,18.464,0.421,W2
QSO_53.6397054-15.606126,60322.83477819996,17.98,,W2
QSO_53.6397054-15.606126,60322.96404939998,18.137999999999998,0.429,W2
QSO_53.6397054-15.606126,60323.02875819997,18.047,0.282,W2
QSO_53.6397054-15.606126,60323.09343040001,18.235,0.299,W2
QSO_53.6397054-15.606126,60323.15799279997,17.982,0.273,W2
QSO_53.6397054-15.606126,60323.22270160004,18.059,0.296,W2
QSO_53.6397054-15.606126,60323.28726399999,18.559,0.392,W2
QSO_53.6397054-15.606126,60323.67504100003,18.179,0.489,W2
