oid,time,magnitude,error,band
QSO_10.4357138-15.8254753,57012.363096999994,18.276,0.203,W1
QSO_10.4357138-15.8254753,57012.49442400002,18.587,0.201,W1
QSO_10.4357138-15.8254753,57012.822705000006,18.847,0.269,W1
QSO_10.4357138-15.8254753,57012.82285099996,18.456,0.175,W1
QSO_10.4357138-15.8254753,57012.88851450002,18.323,0.356,W1
QSO_10.4357138-15.8254753,57012.954177999985,18.569,0.188,W1
QSO_10.4357138-15.8254753,57013.08550500001,18.387999999999998,0.181,W1
QSO_10.4357138-15.8254753,57013.216832000035,18.85,0.281,W1
QSO_10.4357138-15.8254753,57197.24235502521,18.467,0.189,W1
QSO_10.4357138-15.8254753,57197.504607533505,18.514,0.196,W1
QSO_10.4357138-15.8254753,57197.57016153555,18.551000000000002,0.192,W1
QSO_10.4357138-15.8254753,57197.63578853766,18.854,0.279,W1
QSO_10.4357138-15.8254753,57197.766860041804,18.663,0.225,W1
QSO_10.4357138-15.8254753,57197.832414043936,18.387,0.164,W1
QSO_10.4357138-15.8254753,57197.89793154595,18.487000000000002,0.286,W1
QSO_10.4357138-15.8254753,57197.898077545986,18.692999999999998,0.213,W1
QSO_10.4357138-15.8254753,57198.09466655223,19.064999999999998,0.455,W1
QSO_10.4357138-15.8254753,57198.22588405641,18.55,0.2,W1
QSO_10.4357138-15.8254753,57371.23124246825,18.543,0.203,W1
QSO_10.4357138-15.8254753,57371.55890297864,18.466,0.176,W1
QSO_10.4357138-15.8254753,57371.62445698077,18.857999999999997,0.346,W1
QSO_10.4357138-15.8254753,57371.68997448279,18.384,0.208,W1
QSO_10.4357138-15.8254753,57371.755528484915,19.159999999999997,0.395,W1
QSO_10.4357138-15.8254753,57371.82104598693,18.778,0.221,W1
QSO_10.4357138-15.8254753,57371.95211749116,18.6,0.194,W1
QSO_10.4357138-15.8254753,57372.08304299527,18.432000000000002,0.182,W1
QSO_10.4357138-15.8254753,57561.615765490256,18.784999999999997,0.273,W1
QSO_10.4357138-15.8254753,57561.747049694444,19.287,0.394,W1
QSO_10.4357138-15.8254753,57561.87837049858,18.52,0.198,W1
QSO_10.4357138-15.8254753,57562.075351704785,18.994,,W1
QSO_10.4357138-15.8254753,57562.14093890688,18.381999999999998,0.183,W1
QSO_10.4357138-15.8254753,57562.33795671311,18.964999999999996,0.321,W1
QSO_10.4357138-15.8254753,57562.46927751725,18.689,0.273,W1
QSO_10.4357138-15.8254753,57562.60056172145,18.682000000000002,0.208,W1
QSO_10.4357138-15.8254753,57734.02120554228,18.582,0.226,W1
QSO_10.4357138-15.8254753,57734.21811354851,17.134999999999998,0.118,W1
QSO_10.4357138-15.8254753,57734.2837007506,18.469,0.184,W1
QSO_10.4357138-15.8254753,57734.34928795269,18.286,0.203,W1
QSO_10.4357138-15.8254753,57734.349397752696,18.689999999999998,0.364,W1
QSO_10.4357138-15.8254753,57734.41498495471,18.829,0.263,W1
QSO_10.4357138-15.8254753,57734.4805721568,19.052,0.423,W1
QSO_10.4357138-15.8254753,57734.61185636099,19.031,0.341,W1
QSO_10.4357138-15.8254753,57734.743177165125,18.784,0.236,W1
QSO_10.4357138-15.8254753,57928.927491000024,18.860999999999997,0.375,W1
QSO_10.4357138-15.8254753,57929.05830699998,19.310000000000002,0.382,W1
QSO_10.4357138-15.8254753,57929.18912300001,18.826999999999998,0.248,W1
QSO_10.4357138-15.8254753,57929.319938999965,18.627000000000002,0.284,W1
QSO_10.4357138-15.8254753,57929.38549300001,18.772,0.413,W1
QSO_10.4357138-15.8254753,57929.450901000026,18.839999999999996,0.243,W1
QSO_10.4357138-15.8254753,57929.647124999996,18.987000000000002,0.352,W1
QSO_10.4357138-15.8254753,57929.777904500006,17.945999999999998,0.128,W1
QSO_10.4357138-15.8254753,57929.90886649999,19.019,0.301,W1
QSO_10.4357138-15.8254753,58094.33997950002,18.666,0.199,W1
QSO_10.4357138-15.8254753,58094.60161150001,18.602,0.296,W1
QSO_10.4357138-15.8254753,58094.667019500026,18.65,0.206,W1
QSO_10.4357138-15.8254753,58094.73242749996,18.359,0.167,W1
QSO_10.4357138-15.8254753,58095.05957699997,18.729999999999997,0.224,W1
QSO_10.4357138-15.8254753,58095.190393000004,18.713,0.214,W1
QSO_10.4357138-15.8254753,58292.87621799996,18.908,0.274,W1
QSO_10.4357138-15.8254753,58293.00688799997,18.348,0.181,W1
QSO_10.4357138-15.8254753,58293.137704,18.851,0.281,W1
QSO_10.4357138-15.8254753,58293.20311200002,18.896,0.303,W1
QSO_10.4357138-15.8254753,58293.33392799997,18.887999999999998,0.276,W1
QSO_10.4357138-15.8254753,58293.39933599999,18.746000000000002,0.22,W1
QSO_10.4357138-15.8254753,58293.464744000004,18.783,0.289,W1
QSO_10.4357138-15.8254753,58293.595414,19.137,0.425,W1
QSO_10.4357138-15.8254753,58293.726230000044,18.601,0.313,W1
QSO_10.4357138-15.8254753,58293.85704599999,19.067,0.388,W1
QSO_10.4357138-15.8254753,58454.81288450004,18.96,0.263,W1
QSO_10.4357138-15.8254753,58454.94370049999,18.488999999999997,0.179,W1
QSO_10.4357138-15.8254753,58455.074516500026,19.091,0.308,W1
QSO_10.4357138-15.8254753,58455.13992449996,18.616,0.211,W1
QSO_10.4357138-15.8254753,58455.205222999975,19.195,0.335,W1
QSO_10.4357138-15.8254753,58455.20533249998,19.07,0.445,W1
QSO_10.4357138-15.8254753,58455.27063099999,18.544,0.239,W1
QSO_10.4357138-15.8254753,58455.33603900001,18.805,0.236,W1
QSO_10.4357138-15.8254753,58455.401447000026,18.658,0.222,W1
QSO_10.4357138-15.8254753,58455.53226299998,18.762999999999998,0.224,W1
QSO_10.4357138-15.8254753,58657.067341499984,18.950000000000003,0.308,W1
QSO_10.4357138-15.8254753,58657.19801149999,18.500999999999998,0.326,W1
QSO_10.4357138-15.8254753,58657.26341950001,18.848999999999997,0.308,W1
QSO_10.4357138-15.8254753,58657.32882750002,19.304000000000002,0.476,W1
QSO_10.4357138-15.8254753,58657.394126000036,18.475,0.191,W1
QSO_10.4357138-15.8254753,58657.39423550004,18.774,0.298,W1
QSO_10.4357138-15.8254753,58657.45953399997,18.841,0.283,W1
QSO_10.4357138-15.8254753,58660.92455200003,18.41,0.179,W1
QSO_10.4357138-15.8254753,58818.949914999976,18.310000000000002,0.305,W1
QSO_10.4357138-15.8254753,58819.01517700004,19.229,0.44,W1
QSO_10.4357138-15.8254753,58819.01532299999,18.768,0.219,W1
QSO_10.4357138-15.8254753,58819.080584999974,18.926000000000002,0.253,W1
QSO_10.4357138-15.8254753,58819.14599299999,18.282,0.168,W1
QSO_10.4357138-15.8254753,58819.21140100001,18.409,0.181,W1
QSO_10.4357138-15.8254753,58819.53818549998,18.285,0.177,W1
QSO_10.4357138-15.8254753,58819.66885549998,18.55,0.184,W1
QSO_10.4357138-15.8254753,58819.66900150001,18.833,0.38,W1
QSO_10.4357138-15.8254753,59024.2312108,18.269,0.153,W1
QSO_10.4357138-15.8254753,59024.493303400035,18.5,,W1
QSO_10.4357138-15.8254753,59024.55874420002,18.609,0.227,W1
QSO_10.4357138-15.8254753,59024.62433140003,18.430999999999997,0.242,W1
QSO_10.4357138-15.8254753,59024.68991859997,18.947000000000003,0.531,W1
QSO_10.4357138-15.8254753,59024.755395999986,17.924,0.289,W1
QSO_10.4357138-15.8254753,59024.8209832,19.046,0.276,W1
QSO_10.4357138-15.8254753,59024.9520112,18.602,0.212,W1
QSO_10.4357138-15.8254753,59025.21410380003,18.415,0.169,W1
QSO_10.4357138-15.8254753,59186.63280399997,18.538,0.187,W1
QSO_10.4357138-15.8254753,59186.76383199997,18.349,0.213,W1
QSO_10.4357138-15.8254753,59186.82941919999,18.536,0.206,W1
QSO_10.4357138-15.8254753,59186.8948966,19.383000000000003,0.442,W1
QSO_10.4357138-15.8254753,59186.96048380002,19.147,0.302,W1
QSO_10.4357138-15.8254753,59187.025924600006,18.359,0.158,W1
QSO_10.4357138-15.8254753,59187.22253980002,18.942999999999998,0.335,W1
QSO_10.4357138-15.8254753,59187.35360439997,18.505,0.179,W1
QSO_10.4357138-15.8254753,59187.48463239997,19.335,0.432,W1
QSO_10.4357138-15.8254753,59388.675395,19.139000000000003,0.332,W1
QSO_10.4357138-15.8254753,59388.806065,18.573,0.227,W1
QSO_10.4357138-15.8254753,59388.9366255,18.310000000000002,0.163,W1
QSO_10.4357138-15.8254753,59389.00192400001,18.576,0.203,W1
QSO_10.4357138-15.8254753,59389.06733200003,18.593,0.259,W1
QSO_10.4357138-15.8254753,59389.19789250003,18.649,0.313,W1
QSO_10.4357138-15.8254753,59389.26315450001,18.552,0.277,W1
QSO_10.4357138-15.8254753,59389.39386099996,18.38,0.331,W1
QSO_10.4357138-15.8254753,59389.52442150004,19.018,0.429,W1
QSO_10.4357138-15.8254753,59389.52453099996,18.377000000000002,0.175,W1
QSO_10.4357138-15.8254753,59389.65509149996,18.976,0.296,W1
QSO_10.4357138-15.8254753,59550.53271050003,18.333,0.166,W1
QSO_10.4357138-15.8254753,59550.663271000034,18.509,0.236,W1
QSO_10.4357138-15.8254753,59550.79383150003,18.155,0.257,W1
QSO_10.4357138-15.8254753,59551.12036049996,18.731,0.232,W1
QSO_10.4357138-15.8254753,59551.250920999955,18.277,0.147,W1
QSO_10.4357138-15.8254753,59551.38148150004,18.282,0.151,W1
QSO_10.4357138-15.8254753,59551.512151499956,18.892000000000003,0.271,W1
QSO_10.4357138-15.8254753,59755.6590605,18.698999999999998,0.232,W1
QSO_10.4357138-15.8254753,59755.789365499964,17.942999999999998,0.392,W1
QSO_10.4357138-15.8254753,59755.91978000002,18.628999999999998,0.245,W1
QSO_10.4357138-15.8254753,59755.984932499996,18.644,0.211,W1
QSO_10.4357138-15.8254753,59756.05023100001,18.262999999999998,0.175,W1
QSO_10.4357138-15.8254753,59756.11538349999,18.793999999999997,0.242,W1
QSO_10.4357138-15.8254753,59756.24579800004,18.491999999999997,0.178,W1
QSO_10.4357138-15.8254753,59756.376103,18.871000000000002,,W1
QSO_10.4357138-15.8254753,59756.50655399999,19.052,0.352,W1
QSO_10.4357138-15.8254753,59917.27649799997,18.438000000000002,0.34,W1
QSO_10.4357138-15.8254753,59917.53696200002,18.817999999999998,0.288,W1
QSO_10.4357138-15.8254753,59917.602114500005,18.71,0.235,W1
QSO_10.4357138-15.8254753,59917.992664500016,18.512,0.183,W1
QSO_10.4357138-15.8254753,59917.99277400002,18.776000000000003,0.258,W1
QSO_10.4357138-15.8254753,59918.12296949998,19.143,0.316,W1
QSO_10.4357138-15.8254753,60119.58815049997,19.037,0.334,W1
QSO_10.4357138-15.8254753,60119.717798499994,18.597,0.212,W1
QSO_10.4357138-15.8254753,60119.78269550002,18.067999999999998,0.4,W1
QSO_10.4357138-15.8254753,60119.84748299996,18.734,0.302,W1
QSO_10.4357138-15.8254753,60119.97716750001,18.535,0.286,W1
QSO_10.4357138-15.8254753,60120.30125099999,18.403,0.375,W1
QSO_10.4357138-15.8254753,60120.43093549996,18.648,0.275,W1
QSO_10.4357138-15.8254753,60281.25800200002,18.847,0.268,W1
QSO_10.4357138-15.8254753,60281.580588999976,18.856,0.269,W1
QSO_10.4357138-15.8254753,60281.64512099996,18.886000000000003,0.372,W1
QSO_10.4357138-15.8254753,60281.64523049996,18.863999999999997,0.28,W1
QSO_10.4357138-15.8254753,60281.70976250003,18.186,0.192,W1
QSO_10.4357138-15.8254753,60281.83878999998,18.714999999999996,0.325,W1
QSO_10.4357138-15.8254753,60282.096990999984,18.413,0.179,W1
QSO_10.4357138-15.8254753,60282.22612800001,19.484,0.464,W1
QSO_10.4357138-15.8254753,60484.1543656,18.310000000000002,0.267,W1
QSO_10.4357138-15.8254753,60484.21841559996,18.762999999999998,0.309,W1
QSO_10.4357138-15.8254753,60484.41056560002,18.594,,W1
QSO_10.4357138-15.8254753,60484.85884240003,18.887999999999998,0.461,W1
QSO_10.4357138-15.8254753,55370.81770850002,18.524,0.357,W2
QSO_10.4357138-15.8254753,55370.9499115,18.291,,W2
QSO_10.4357138-15.8254753,55371.082151,18.479,0.338,W2
QSO_10.4357138-15.8254753,55371.34644750002,18.304,0.318,W2
QSO_10.4357138-15.8254753,55371.346557000026,17.897,0.223,W2
QSO_10.4357138-15.8254753,55371.41262199999,18.552,,W2
QSO_10.4357138-15.8254753,55371.54482499996,18.207,0.298,W2
QSO_10.4357138-15.8254753,55371.67702800001,17.97,0.236,W2
QSO_10.4357138-15.8254753,55371.80923099999,18.333,,W2
QSO_10.4357138-15.8254753,55550.222910000026,18.587,0.399,W2
QSO_10.4357138-15.8254753,55550.355113,18.239,0.281,W2
QSO_10.4357138-15.8254753,55550.7516125,18.673,0.449,W2
QSO_10.4357138-15.8254753,55550.81767750004,18.299,0.34,W2
QSO_10.4357138-15.8254753,55550.883852,18.323,,W2
QSO_10.4357138-15.8254753,55550.94988050001,18.137999999999998,,W2
QSO_10.4357138-15.8254753,55551.08208349998,18.602,0.485,W2
QSO_10.4357138-15.8254753,55551.21417700004,18.558,0.408,W2
QSO_10.4357138-15.8254753,56648.130874499984,17.891,,W2
QSO_10.4357138-15.8254753,56648.262566499965,17.817,,W2
QSO_10.4357138-15.8254753,56648.328339500025,18.27,,W2
QSO_10.4357138-15.8254753,56648.39414900003,18.36,0.351,W2
QSO_10.4357138-15.8254753,56648.39425850003,18.396,,W2
QSO_10.4357138-15.8254753,56648.46006800004,18.163999999999998,,W2
QSO_10.4357138-15.8254753,56648.52584100001,18.197,0.324,W2
QSO_10.4357138-15.8254753,56648.59176000002,18.057,,W2
QSO_10.4357138-15.8254753,56649.18437399998,18.067,,W2
QSO_10.4357138-15.8254753,56835.68663549999,18.063,,W2
QSO_10.4357138-15.8254753,56835.81810849997,18.487,,W2
QSO_10.4357138-15.8254753,56835.94969100003,18.431,0.4,W2
QSO_10.4357138-15.8254753,56836.14690050003,18.176,0.308,W2
QSO_10.4357138-15.8254753,56836.409810000034,18.433,0.372,W2
QSO_10.4357138-15.8254753,57012.23176999997,18.038999999999998,,W2
QSO_10.4357138-15.8254753,57012.363096999994,18.096999999999998,0.339,W2
QSO_10.4357138-15.8254753,57012.49442400002,18.119,,W2
QSO_10.4357138-15.8254753,57012.822705000006,18.474,,W2
QSO_10.4357138-15.8254753,57012.82285099996,18.913999999999998,,W2
QSO_10.4357138-15.8254753,57012.88851450002,18.729,0.457,W2
QSO_10.4357138-15.8254753,57012.954177999985,18.34,,W2
QSO_10.4357138-15.8254753,57013.08550500001,18.014,0.287,W2
QSO_10.4357138-15.8254753,57013.216832000035,18.551,0.444,W2
QSO_10.4357138-15.8254753,57197.24235502521,17.951999999999998,,W2
QSO_10.4357138-15.8254753,57197.504607533505,18.16,,W2
QSO_10.4357138-15.8254753,57197.57016153555,18.636,0.406,W2
QSO_10.4357138-15.8254753,57197.63578853766,18.701,0.439,W2
QSO_10.4357138-15.8254753,57197.766860041804,18.172,0.385,W2
QSO_10.4357138-15.8254753,57197.832414043936,18.401,0.387,W2
QSO_10.4357138-15.8254753,57197.89793154595,18.7,,W2
QSO_10.4357138-15.8254753,57197.898077545986,18.419,,W2
QSO_10.4357138-15.8254753,57198.09466655223,18.102,,W2
QSO_10.4357138-15.8254753,57198.22588405641,18.684,,W2
QSO_10.4357138-15.8254753,57371.23124246825,17.596,,W2
QSO_10.4357138-15.8254753,57371.55890297864,18.237,,W2
QSO_10.4357138-15.8254753,57371.62445698077,18.512999999999998,0.419,W2
QSO_10.4357138-15.8254753,57371.68997448279,18.137,,W2
QSO_10.4357138-15.8254753,57371.755528484915,18.133,,W2
QSO_10.4357138-15.8254753,57371.82104598693,18.738,0.502,W2
QSO_10.4357138-15.8254753,57371.95211749116,18.525,0.364,W2
QSO_10.4357138-15.8254753,57372.08304299527,18.095,0.299,W2
QSO_10.4357138-15.8254753,57561.615765490256,18.378999999999998,0.408,W2
QSO_10.4357138-15.8254753,57561.747049694444,18.122,0.344,W2
QSO_10.4357138-15.8254753,57561.87837049858,17.939,,W2
QSO_10.4357138-15.8254753,57562.075351704785,18.087,0.317,W2
QSO_10.4357138-15.8254753,57562.14093890688,17.934,,W2
QSO_10.4357138-15.8254753,57562.33795671311,17.97,,W2
QSO_10.4357138-15.8254753,57562.46927751725,17.927,,W2
QSO_10.4357138-15.8254753,57562.60056172145,18.15,,W2
QSO_10.4357138-15.8254753,57734.02120554228,17.538,,W2
QSO_10.4357138-15.8254753,57734.21811354851,17.820999999999998,,W2
QSO_10.4357138-15.8254753,57734.2837007506,18.019,,W2
QSO_10.4357138-15.8254753,57734.34928795269,18.144,0.335,W2
QSO_10.4357138-15.8254753,57734.349397752696,18.203,,W2
QSO_10.4357138-15.8254753,57734.41498495471,18.517,0.424,W2
QSO_10.4357138-15.8254753,57734.4805721568,18.155,0.312,W2
QSO_10.4357138-15.8254753,57734.61185636099,18.178,,W2
QSO_10.4357138-15.8254753,57734.743177165125,18.721999999999998,,W2
QSO_10.4357138-15.8254753,57928.927491000024,18.134,0.308,W2
QSO_10.4357138-15.8254753,57929.05830699998,16.079,0.114,W2
QSO_10.4357138-15.8254753,57929.18912300001,17.932,,W2
QSO_10.4357138-15.8254753,57929.319938999965,18.495,0.431,W2
QSO_10.4357138-15.8254753,57929.38549300001,18.916,0.537,W2
QSO_10.4357138-15.8254753,57929.450901000026,17.701999999999998,,W2
QSO_10.4357138-15.8254753,57929.647124999996,17.843,0.492,W2
QSO_10.4357138-15.8254753,57929.777904500006,18.105,0.316,W2
QSO_10.4357138-15.8254753,57929.90886649999,18.137,,W2
QSO_10.4357138-15.8254753,58094.33997950002,17.605,,W2
QSO_10.4357138-15.8254753,58094.60161150001,18.216,0.386,W2
QSO_10.4357138-15.8254753,58094.667019500026,18.399,0.345,W2
QSO_10.4357138-15.8254753,58094.73242749996,17.851,0.324,W2
QSO_10.4357138-15.8254753,58095.05957699997,18.389,0.454,W2
QSO_10.4357138-15.8254753,58095.190393000004,18.767,,W2
QSO_10.4357138-15.8254753,58292.87621799996,18.384999999999998,,W2
QSO_10.4357138-15.8254753,58293.00688799997,18.535,0.461,W2
QSO_10.4357138-15.8254753,58293.137704,18.197,,W2
QSO_10.4357138-15.8254753,58293.20311200002,17.89,,W2
QSO_10.4357138-15.8254753,58293.33392799997,18.147,,W2
QSO_10.4357138-15.8254753,58293.39933599999,18.162,,W2
QSO_10.4357138-15.8254753,58293.464744000004,18.279,,W2
QSO_10.4357138-15.8254753,58293.595414,18.041,,W2
QSO_10.4357138-15.8254753,58293.726230000044,17.816,,W2
QSO_10.4357138-15.8254753,58293.85704599999,18.354,,W2
QSO_10.4357138-15.8254753,58454.81288450004,18.105,0.436,W2
QSO_10.4357138-15.8254753,58454.94370049999,18.334,0.432,W2
QSO_10.4357138-15.8254753,58455.074516500026,18.021,,W2
QSO_10.4357138-15.8254753,58455.13992449996,18.812,0.476,W2
QSO_10.4357138-15.8254753,58455.205222999975,18.033,0.248,W2
QSO_10.4357138-15.8254753,58455.20533249998,18.313,,W2
QSO_10.4357138-15.8254753,58455.27063099999,18.252,0.334,W2
QSO_10.4357138-15.8254753,58455.33603900001,18.387999999999998,0.384,W2
QSO_10.4357138-15.8254753,58455.401447000026,18.477999999999998,,W2
QSO_10.4357138-15.8254753,58455.53226299998,18.354,0.324,W2
QSO_10.4357138-15.8254753,58657.067341499984,17.906,0.431,W2
QSO_10.4357138-15.8254753,58657.19801149999,18.091,,W2
QSO_10.4357138-15.8254753,58657.26341950001,17.866,,W2
QSO_10.4357138-15.8254753,58657.32882750002,17.467,,W2
QSO_10.4357138-15.8254753,58657.394126000036,17.802,,W2
QSO_10.4357138-15.8254753,58657.39423550004,17.928,,W2
QSO_10.4357138-15.8254753,58657.45953399997,18.026,,W2
QSO_10.4357138-15.8254753,58660.92455200003,18.453,0.433,W2
QSO_10.4357138-15.8254753,58818.949914999976,18.887,,W2
QSO_10.4357138-15.8254753,58819.01517700004,17.974,,W2
QSO_10.4357138-15.8254753,58819.01532299999,18.151,0.344,W2
QSO_10.4357138-15.8254753,58819.080584999974,18.499,0.458,W2
QSO_10.4357138-15.8254753,58819.14599299999,18.570999999999998,0.506,W2
QSO_10.4357138-15.8254753,58819.21140100001,18.9,,W2
QSO_10.4357138-15.8254753,58819.53818549998,18.569,0.409,W2
QSO_10.4357138-15.8254753,58819.66885549998,18.652,,W2
QSO_10.4357138-15.8254753,58819.66900150001,18.075,0.279,W2
QSO_10.4357138-15.8254753,59024.2312108,17.596999999999998,,W2
QSO_10.4357138-15.8254753,59024.493303400035,18.25,,W2
QSO_10.4357138-15.8254753,59024.55874420002,17.78,,W2
QSO_10.4357138-15.8254753,59024.62433140003,17.544999999999998,,W2
QSO_10.4357138-15.8254753,59024.68991859997,17.509,,W2
QSO_10.4357138-15.8254753,59024.755395999986,18.402,,W2
QSO_10.4357138-15.8254753,59024.8209832,18.559,0.509,W2
QSO_10.4357138-15.8254753,59024.9520112,18.479,,W2
QSO_10.4357138-15.8254753,59025.21410380003,18.502,0.488,W2
QSO_10.4357138-15.8254753,59186.63280399997,18.31,0.374,W2
QSO_10.4357138-15.8254753,59186.76383199997,18.233999999999998,0.3,W2
QSO_10.4357138-15.8254753,59186.82941919999,18.445,0.41,W2
QSO_10.4357138-15.8254753,59186.8948966,18.091,,W2
QSO_10.4357138-15.8254753,59186.96048380002,18.538999999999998,,W2
QSO_10.4357138-15.8254753,59187.025924600006,18.429,0.376,W2
QSO_10.4357138-15.8254753,59187.22253980002,18.248,,W2
QSO_10.4357138-15.8254753,59187.35360439997,18.27,,W2
QSO_10.4357138-15.8254753,59187.48463239997,18.727,0.436,W2
QSO_10.4357138-15.8254753,59388.675395,18.034,,W2
QSO_10.4357138-15.8254753,59388.806065,17.819,,W2
QSO_10.4357138-15.8254753,59388.9366255,18.309,,W2
QSO_10.4357138-15.8254753,59389.00192400001,18.621,0.479,W2
QSO_10.4357138-15.8254753,59389.06733200003,18.239,,W2
QSO_10.4357138-15.8254753,59389.19789250003,18.599,,W2
QSO_10.4357138-15.8254753,59389.26315450001,18.305,0.37,W2
QSO_10.4357138-15.8254753,59389.39386099996,18.565,0.521,W2
QSO_10.4357138-15.8254753,59389.52442150004,18.043,,W2
QSO_10.4357138-15.8254753,59389.52453099996,18.261,,W2
QSO_10.4357138-15.8254753,59389.65509149996,18.283,,W2
QSO_10.4357138-15.8254753,59550.53271050003,18.457,0.437,W2
QSO_10.4357138-15.8254753,59550.663271000034,17.866,,W2
QSO_10.4357138-15.8254753,59550.79383150003,18.371,0.365,W2
QSO_10.4357138-15.8254753,59551.12036049996,17.701999999999998,,W2
QSO_10.4357138-15.8254753,59551.250920999955,18.637999999999998,0.448,W2
QSO_10.4357138-15.8254753,59551.38148150004,18.357,0.447,W2
QSO_10.4357138-15.8254753,59551.512151499956,17.979,0.257,W2
QSO_10.4357138-15.8254753,59755.6590605,17.983999999999998,,W2
QSO_10.4357138-15.8254753,59755.789365499964,17.897,,W2
QSO_10.4357138-15.8254753,59755.91978000002,18.457,0.422,W2
QSO_10.4357138-15.8254753,59755.984932499996,17.858999999999998,,W2
QSO_10.4357138-15.8254753,59756.05023100001,17.826999999999998,,W2
QSO_10.4357138-15.8254753,59756.11538349999,18.022,,W2
QSO_10.4357138-15.8254753,59756.24579800004,18.126,,W2
QSO_10.4357138-15.8254753,59756.376103,17.461,0.399,W2
QSO_10.4357138-15.8254753,59756.50655399999,17.404,,W2
QSO_10.4357138-15.8254753,59917.27649799997,17.407,,W2
QSO_10.4357138-15.8254753,59917.53696200002,17.784,,W2
QSO_10.4357138-15.8254753,59917.602114500005,18.249,,W2
QSO_10.4357138-15.8254753,59917.992664500016,18.416,0.378,W2
QSO_10.4357138-15.8254753,59917.99277400002,18.614,,W2
QSO_10.4357138-15.8254753,59918.12296949998,18.281,0.368,W2
QSO_10.4357138-15.8254753,60119.58815049997,17.987,,W2
QSO_10.4357138-15.8254753,60119.717798499994,17.409,,W2
QSO_10.4357138-15.8254753,60119.78269550002,18.31,0.358,W2
QSO_10.4357138-15.8254753,60119.84748299996,18.198999999999998,,W2
QSO_10.4357138-15.8254753,60119.97716750001,18.134999999999998,0.421,W2
QSO_10.4357138-15.8254753,60120.30125099999,18.274,,W2
QSO_10.4357138-15.8254753,60120.43093549996,18.279,,W2
QSO_10.4357138-15.8254753,60281.25800200002,18.096999999999998,,W2
QSO_10.4357138-15.8254753,60281.580588999976,18.341,,W2
QSO_10.4357138-15.8254753,60281.64512099996,18.349,,W2
QSO_10.4357138-15.8254753,60281.64523049996,18.152,,W2
QSO_10.4357138-15.8254753,60281.70976250003,18.108,0.393,W2
QSO_10.4357138-15.8254753,60281.83878999998,17.796,,W2
QSO_10.4357138-15.8254753,60282.096990999984,18.408,,W2
QSO_10.4357138-15.8254753,60282.22612800001,18.101,0.277,W2
QSO_10.4357138-15.8254753,60484.1543656,17.427,,W2
QSO_10.4357138-15.8254753,60484.21841559996,17.589,,W2
QSO_10.4357138-15.8254753,60484.41056560002,17.451999999999998,,W2
QSO_10.4357138-15.8254753,60484.85884240003,17.927,,W2
