oid,time,magnitude,error,band
QSO_48.0046434-18.0671258,55586.03846199996,18.399,0.16,W1
QSO_48.0046434-18.0671258,55586.10449049997,19.212000000000003,0.393,W1
QSO_48.0046434-18.0671258,55586.236729999975,19.177,0.333,W1
QSO_48.0046434-18.0671258,55586.36893300003,18.671,0.208,W1
QSO_48.0046434-18.0671258,56683.484227,19.051000000000002,0.297,W1
QSO_48.0046434-18.0671258,56683.61580949998,18.656,0.331,W1
QSO_48.0046434-18.0671258,56684.01106799999,18.415,0.186,W1
QSO_48.0046434-18.0671258,56684.076840999965,19.527,0.442,W1
QSO_48.0046434-18.0671258,56684.208533000034,18.915,,W1
QSO_48.0046434-18.0671258,56684.34011550001,18.698,0.216,W1
QSO_48.0046434-18.0671258,56872.899407499965,19.42,0.392,W1
QSO_48.0046434-18.0671258,56873.03084399999,18.842,0.253,W1
QSO_48.0046434-18.0671258,56873.359526499975,18.866,0.273,W1
QSO_48.0046434-18.0671258,56873.42533599998,18.777,,W1
QSO_48.0046434-18.0671258,56873.490999500034,18.16,0.168,W1
QSO_48.0046434-18.0671258,56873.49110900004,18.892000000000003,0.259,W1
QSO_48.0046434-18.0671258,56873.55677250001,19.362000000000002,0.403,W1
QSO_48.0046434-18.0671258,56873.62254549998,19.158,0.304,W1
QSO_48.0046434-18.0671258,56873.688209000036,19.235999999999997,0.362,W1
QSO_48.0046434-18.0671258,56873.75401850004,18.991999999999997,0.333,W1
QSO_48.0046434-18.0671258,56873.88545499999,19.191000000000003,0.343,W1
QSO_48.0046434-18.0671258,56874.01692799996,18.875,0.358,W1
QSO_48.0046434-18.0671258,57044.862515193294,18.997,0.25,W1
QSO_48.0046434-18.0671258,57044.92817869534,18.555,0.187,W1
QSO_48.0046434-18.0671258,57044.993696197445,18.631,0.25,W1
QSO_48.0046434-18.0671258,57044.9938421974,18.771,0.207,W1
QSO_48.0046434-18.0671258,57234.48373263199,18.605,0.315,W1
QSO_48.0046434-18.0671258,57234.61480413622,18.784,0.228,W1
QSO_48.0046434-18.0671258,57234.81139314246,18.967,0.265,W1
QSO_48.0046434-18.0671258,57234.811539142414,18.777,0.293,W1
QSO_48.0046434-18.0671258,57234.87705664452,18.892000000000003,0.227,W1
QSO_48.0046434-18.0671258,57235.07364565076,18.981,0.269,W1
QSO_48.0046434-18.0671258,57235.139199652804,19.116999999999997,,W1
QSO_48.0046434-18.0671258,57235.20486315486,18.834000000000003,0.252,W1
QSO_48.0046434-18.0671258,57407.57971961915,19.085,,W1
QSO_48.0046434-18.0671258,57407.711150223295,18.618000000000002,0.277,W1
QSO_48.0046434-18.0671258,57407.77688382543,18.447,0.17,W1
QSO_48.0046434-18.0671258,57407.908314429566,19.124000000000002,0.303,W1
QSO_48.0046434-18.0671258,57601.79561276091,18.862000000000002,0.26,W1
QSO_48.0046434-18.0671258,57601.926896965015,18.857999999999997,0.247,W1
QSO_48.0046434-18.0671258,57602.058217769234,18.563000000000002,0.194,W1
QSO_48.0046434-18.0671258,57602.18950197334,19.304000000000002,0.363,W1
QSO_48.0046434-18.0671258,57602.45210698167,18.596,0.261,W1
QSO_48.0046434-18.0671258,57602.51769418376,18.558999999999997,0.212,W1
QSO_48.0046434-18.0671258,57602.58342778581,19.015,0.271,W1
QSO_48.0046434-18.0671258,57602.6490149879,19.049999999999997,,W1
QSO_48.0046434-18.0671258,57602.9115833962,19.426000000000002,0.473,W1
QSO_48.0046434-18.0671258,57603.04290420034,18.841,0.231,W1
QSO_48.0046434-18.0671258,57768.893751999974,18.675,0.203,W1
QSO_48.0046434-18.0671258,57769.286419000004,19.145000000000003,0.337,W1
QSO_48.0046434-18.0671258,57769.351972999975,18.972,0.347,W1
QSO_48.0046434-18.0671258,57769.41738099999,18.634999999999998,0.197,W1
QSO_48.0046434-18.0671258,57769.48278900001,19.387,0.373,W1
QSO_48.0046434-18.0671258,57769.54830650003,18.416,0.22,W1
QSO_48.0046434-18.0671258,57769.61371449996,19.406999999999996,0.52,W1
QSO_48.0046434-18.0671258,57769.67912249998,18.950000000000003,0.258,W1
QSO_48.0046434-18.0671258,57769.74467650003,19.143,0.322,W1
QSO_48.0046434-18.0671258,57770.00641800002,18.674,0.204,W1
QSO_48.0046434-18.0671258,57966.22224199997,19.063000000000002,0.276,W1
QSO_48.0046434-18.0671258,57966.22235149997,18.478,0.214,W1
QSO_48.0046434-18.0671258,57966.353167500005,19.034999999999997,0.331,W1
QSO_48.0046434-18.0671258,57966.61479949999,19.173000000000002,0.333,W1
QSO_48.0046434-18.0671258,57966.74576149997,18.703000000000003,,W1
QSO_48.0046434-18.0671258,57966.8111695,18.981,0.269,W1
QSO_48.0046434-18.0671258,57967.07276500003,19.685000000000002,0.541,W1
QSO_48.0046434-18.0671258,57967.33454299997,18.957,0.248,W1
QSO_48.0046434-18.0671258,58129.398740499964,18.958,0.266,W1
QSO_48.0046434-18.0671258,58129.529556500005,18.591,0.189,W1
QSO_48.0046434-18.0671258,58129.72578049997,19.488999999999997,0.418,W1
QSO_48.0046434-18.0671258,58330.152244499994,18.776000000000003,0.236,W1
QSO_48.0046434-18.0671258,58330.413730500026,18.820999999999998,0.267,W1
QSO_48.0046434-18.0671258,58330.54454649998,18.624000000000002,0.211,W1
QSO_48.0046434-18.0671258,58330.74077050003,18.469,0.179,W1
QSO_48.0046434-18.0671258,58331.00229300001,18.728,,W1
QSO_48.0046434-18.0671258,58331.13307250002,18.711,,W1
QSO_48.0046434-18.0671258,58489.98913899999,18.511,0.166,W1
QSO_48.0046434-18.0671258,58490.119955000024,18.762,0.265,W1
QSO_48.0046434-18.0671258,58490.18536299996,19.213,,W1
QSO_48.0046434-18.0671258,58490.38144099998,18.63,0.217,W1
QSO_48.0046434-18.0671258,58490.51225700002,18.658,0.193,W1
QSO_48.0046434-18.0671258,58490.57766500003,19.017000000000003,0.328,W1
QSO_48.0046434-18.0671258,58490.839150999986,18.461,,W1
QSO_48.0046434-18.0671258,58490.96996700002,18.828000000000003,0.228,W1
QSO_48.0046434-18.0671258,58696.94574500003,18.775,0.225,W1
QSO_48.0046434-18.0671258,58696.945890999974,18.18,,W1
QSO_48.0046434-18.0671258,58697.20726750001,18.66,0.218,W1
QSO_48.0046434-18.0671258,58697.40349149998,17.253999999999998,0.308,W1
QSO_48.0046434-18.0671258,58697.46875349996,18.3,0.296,W1
QSO_48.0046434-18.0671258,58697.599569499995,18.375,0.164,W1
QSO_48.0046434-18.0671258,58697.7302395,19.383000000000003,0.399,W1
QSO_48.0046434-18.0671258,58697.79564750002,18.541,0.193,W1
QSO_48.0046434-18.0671258,58697.92635399996,18.765,0.428,W1
QSO_48.0046434-18.0671258,58856.749830400026,18.436,0.167,W1
QSO_48.0046434-18.0671258,58856.88085840002,18.634999999999998,0.248,W1
QSO_48.0046434-18.0671258,58857.01192299998,18.216,0.188,W1
QSO_48.0046434-18.0671258,58857.012032799976,18.682000000000002,0.19,W1
QSO_48.0046434-18.0671258,58857.208648,18.723999999999997,0.282,W1
QSO_48.0046434-18.0671258,58857.33971260003,18.423000000000002,0.309,W1
QSO_48.0046434-18.0671258,58857.601914999985,18.753,0.231,W1
QSO_48.0046434-18.0671258,59061.71499100002,18.839,0.25,W1
QSO_48.0046434-18.0671258,59061.977083599966,19.051000000000002,0.323,W1
QSO_48.0046434-18.0671258,59062.04267079999,18.639,0.211,W1
QSO_48.0046434-18.0671258,59062.1081482,19.112000000000002,0.523,W1
QSO_48.0046434-18.0671258,59062.10825800001,18.357,0.152,W1
QSO_48.0046434-18.0671258,59062.239322600035,18.679000000000002,0.204,W1
QSO_48.0046434-18.0671258,59221.59993000002,19.014000000000003,0.253,W1
QSO_48.0046434-18.0671258,59221.73063649997,19.134999999999998,0.313,W1
QSO_48.0046434-18.0671258,59221.861306499966,18.374000000000002,0.172,W1
QSO_48.0046434-18.0671258,59222.58002799997,18.894,0.242,W1
QSO_48.0046434-18.0671258,59222.710697999966,18.462,0.301,W1
QSO_48.0046434-18.0671258,59425.905942499965,18.936,0.319,W1
QSO_48.0046434-18.0671258,59426.036648999994,19.576,0.524,W1
QSO_48.0046434-18.0671258,59426.10191099998,18.395,0.167,W1
QSO_48.0046434-18.0671258,59426.167209499996,18.588,0.199,W1
QSO_48.0046434-18.0671258,59426.23247149998,18.591,0.271,W1
QSO_48.0046434-18.0671258,59426.297879499994,18.657,0.201,W1
QSO_48.0046434-18.0671258,59426.36314149998,18.46,0.179,W1
QSO_48.0046434-18.0671258,59426.428439999996,19.113999999999997,0.43,W1
QSO_48.0046434-18.0671258,59428.780171500024,18.541,0.185,W1
QSO_48.0046434-18.0671258,59428.91073200002,18.769,0.234,W1
QSO_48.0046434-18.0671258,59429.04140200002,18.451,0.182,W1
QSO_48.0046434-18.0671258,59429.237370500035,18.772,0.235,W1
QSO_48.0046434-18.0671258,59429.36793100004,18.459,0.29,W1
QSO_48.0046434-18.0671258,59429.75986799998,18.569,0.191,W1
QSO_48.0046434-18.0671258,59585.52620949999,18.663,0.208,W1
QSO_48.0046434-18.0671258,59585.656769999994,18.838,0.225,W1
QSO_48.0046434-18.0671258,59585.78733049999,18.292,0.182,W1
QSO_48.0046434-18.0671258,59586.505394999964,18.948,0.327,W1
QSO_48.0046434-18.0671258,59586.635955499965,19.461,0.408,W1
QSO_48.0046434-18.0671258,59792.688346999996,18.503999999999998,0.2,W1
QSO_48.0046434-18.0671258,59792.81865200004,19.106,0.312,W1
QSO_48.0046434-18.0671258,59793.144560499975,18.723,0.225,W1
QSO_48.0046434-18.0671258,59793.405279999984,18.796,0.227,W1
QSO_48.0046434-18.0671258,59952.554259000026,18.564999999999998,0.207,W1
QSO_48.0046434-18.0671258,59952.55440499997,18.534,0.186,W1
QSO_48.0046434-18.0671258,59952.944663,19.034,0.276,W1
QSO_48.0046434-18.0671258,59953.00981549998,18.634999999999998,0.202,W1
QSO_48.0046434-18.0671258,59953.07485850004,18.816000000000003,0.271,W1
QSO_48.0046434-18.0671258,59953.140011000025,18.816000000000003,0.243,W1
QSO_48.0046434-18.0671258,59953.530415,18.695999999999998,0.215,W1
QSO_48.0046434-18.0671258,60156.660726000024,18.543,0.206,W1
QSO_48.0046434-18.0671258,60156.79026450004,18.988,0.395,W1
QSO_48.0046434-18.0671258,60156.919802999975,18.887999999999998,,W1
QSO_48.0046434-18.0671258,60157.114092499985,19.344,0.521,W1
QSO_48.0046434-18.0671258,60157.243631000005,19.273000000000003,0.402,W1
QSO_48.0046434-18.0671258,60157.30852800003,18.682000000000002,0.217,W1
QSO_48.0046434-18.0671258,60157.37331549997,18.975,0.487,W1
QSO_48.0046434-18.0671258,60157.76193100002,18.613,0.237,W1
QSO_48.0046434-18.0671258,60316.886875600016,18.389,0.168,W1
QSO_48.0046434-18.0671258,60317.14538140003,18.963,0.275,W1
QSO_48.0046434-18.0671258,60317.14552779998,19.445999999999998,,W1
QSO_48.0046434-18.0671258,60317.339471199964,18.374000000000002,0.151,W1
QSO_48.0046434-18.0671258,55219.50936750004,18.016,0.229,W2
QSO_48.0046434-18.0671258,55221.559134500036,18.154,0.255,W2
QSO_48.0046434-18.0671258,55222.02206400003,18.31,0.295,W2
QSO_48.0046434-18.0671258,55222.08812899999,18.213,0.334,W2
QSO_48.0046434-18.0671258,55222.418818999984,18.366,0.348,W2
QSO_48.0046434-18.0671258,55222.55105849999,18.159,0.268,W2
QSO_48.0046434-18.0671258,55408.36649949999,17.936,0.241,W2
QSO_48.0046434-18.0671258,55408.498738999995,17.838,0.201,W2
QSO_48.0046434-18.0671258,55408.63094199997,17.953,0.219,W2
QSO_48.0046434-18.0671258,55408.69711650001,18.525,0.374,W2
QSO_48.0046434-18.0671258,55408.76314500002,18.363,0.381,W2
QSO_48.0046434-18.0671258,55408.82920999998,18.435,,W2
QSO_48.0046434-18.0671258,55408.829319499986,18.122,0.258,W2
QSO_48.0046434-18.0671258,55408.895348,18.361,0.388,W2
QSO_48.0046434-18.0671258,55408.961413000034,18.697,0.442,W2
QSO_48.0046434-18.0671258,55409.02758749999,18.428,,W2
QSO_48.0046434-18.0671258,55409.35805849999,17.929,0.214,W2
QSO_48.0046434-18.0671258,55409.49026150004,18.352999999999998,0.281,W2
QSO_48.0046434-18.0671258,55411.40727799996,18.381,0.325,W2
QSO_48.0046434-18.0671258,55411.473343,18.133,0.276,W2
QSO_48.0046434-18.0671258,55411.60554599998,18.489,0.343,W2
QSO_48.0046434-18.0671258,55411.73774900003,17.807,0.214,W2
QSO_48.0046434-18.0671258,55411.869952,18.465,0.306,W2
QSO_48.0046434-18.0671258,55585.37762949999,18.073,0.239,W2
QSO_48.0046434-18.0671258,55585.77416550001,18.592,0.393,W2
QSO_48.0046434-18.0671258,55585.840194000026,18.108999999999998,0.243,W2
QSO_48.0046434-18.0671258,55585.97243350003,18.049,,W2
QSO_48.0046434-18.0671258,55586.03846199996,18.75,0.445,W2
QSO_48.0046434-18.0671258,55586.10449049997,18.53,0.393,W2
QSO_48.0046434-18.0671258,55586.236729999975,18.272,0.345,W2
QSO_48.0046434-18.0671258,55586.36893300003,17.974999999999998,0.222,W2
QSO_48.0046434-18.0671258,56683.484227,18.403,0.421,W2
QSO_48.0046434-18.0671258,56683.61580949998,18.593,,W2
QSO_48.0046434-18.0671258,56684.01106799999,18.595,0.431,W2
QSO_48.0046434-18.0671258,56684.076840999965,18.24,0.314,W2
QSO_48.0046434-18.0671258,56684.208533000034,18.062,,W2
QSO_48.0046434-18.0671258,56684.34011550001,18.474999999999998,0.445,W2
QSO_48.0046434-18.0671258,56872.899407499965,18.63,0.445,W2
QSO_48.0046434-18.0671258,56873.03084399999,18.404,,W2
QSO_48.0046434-18.0671258,56873.359526499975,17.868,0.228,W2
QSO_48.0046434-18.0671258,56873.42533599998,18.038999999999998,0.254,W2
QSO_48.0046434-18.0671258,56873.490999500034,18.339,0.396,W2
QSO_48.0046434-18.0671258,56873.49110900004,17.887999999999998,0.244,W2
QSO_48.0046434-18.0671258,56873.55677250001,18.261,,W2
QSO_48.0046434-18.0671258,56873.62254549998,17.62,0.241,W2
QSO_48.0046434-18.0671258,56873.688209000036,18.316,0.386,W2
QSO_48.0046434-18.0671258,56873.75401850004,17.998,,W2
QSO_48.0046434-18.0671258,56873.88545499999,18.278,0.33,W2
QSO_48.0046434-18.0671258,56874.01692799996,18.198,0.31,W2
QSO_48.0046434-18.0671258,57044.862515193294,17.994,0.301,W2
QSO_48.0046434-18.0671258,57044.92817869534,18.205,,W2
QSO_48.0046434-18.0671258,57044.993696197445,17.663,0.277,W2
QSO_48.0046434-18.0671258,57044.9938421974,18.358999999999998,0.319,W2
QSO_48.0046434-18.0671258,57234.48373263199,18.262,0.304,W2
QSO_48.0046434-18.0671258,57234.61480413622,17.921,0.315,W2
QSO_48.0046434-18.0671258,57234.81139314246,18.503999999999998,,W2
QSO_48.0046434-18.0671258,57234.811539142414,18.451,0.36,W2
QSO_48.0046434-18.0671258,57234.87705664452,18.535,0.457,W2
QSO_48.0046434-18.0671258,57235.07364565076,18.666999999999998,0.516,W2
QSO_48.0046434-18.0671258,57235.139199652804,18.41,0.429,W2
QSO_48.0046434-18.0671258,57235.20486315486,18.548,0.45,W2
QSO_48.0046434-18.0671258,57407.57971961915,18.837,0.504,W2
QSO_48.0046434-18.0671258,57407.711150223295,18.747,0.541,W2
QSO_48.0046434-18.0671258,57407.77688382543,18.528,0.366,W2
QSO_48.0046434-18.0671258,57407.908314429566,18.05,0.455,W2
QSO_48.0046434-18.0671258,57601.79561276091,18.639,0.446,W2
QSO_48.0046434-18.0671258,57601.926896965015,18.183,0.313,W2
QSO_48.0046434-18.0671258,57602.058217769234,18.467,0.368,W2
QSO_48.0046434-18.0671258,57602.18950197334,17.925,,W2
QSO_48.0046434-18.0671258,57602.45210698167,18.409,0.369,W2
QSO_48.0046434-18.0671258,57602.51769418376,17.881999999999998,0.273,W2
QSO_48.0046434-18.0671258,57602.58342778581,17.844,0.217,W2
QSO_48.0046434-18.0671258,57602.6490149879,18.218,0.37,W2
QSO_48.0046434-18.0671258,57602.9115833962,18.037,0.492,W2
QSO_48.0046434-18.0671258,57603.04290420034,18.377,0.317,W2
QSO_48.0046434-18.0671258,57768.893751999974,18.046,0.243,W2
QSO_48.0046434-18.0671258,57769.286419000004,18.239,0.335,W2
QSO_48.0046434-18.0671258,57769.351972999975,18.65,0.43,W2
QSO_48.0046434-18.0671258,57769.41738099999,18.11,0.366,W2
QSO_48.0046434-18.0671258,57769.48278900001,17.393,,W2
QSO_48.0046434-18.0671258,57769.54830650003,18.434,0.35,W2
QSO_48.0046434-18.0671258,57769.61371449996,18.458,0.375,W2
QSO_48.0046434-18.0671258,57769.67912249998,18.535999999999998,0.492,W2
QSO_48.0046434-18.0671258,57769.74467650003,17.483,0.257,W2
QSO_48.0046434-18.0671258,57770.00641800002,18.294999999999998,0.33,W2
QSO_48.0046434-18.0671258,57966.22224199997,18.386,0.372,W2
QSO_48.0046434-18.0671258,57966.22235149997,18.13,,W2
QSO_48.0046434-18.0671258,57966.353167500005,18.227999999999998,0.445,W2
QSO_48.0046434-18.0671258,57966.61479949999,18.163999999999998,0.382,W2
QSO_48.0046434-18.0671258,57966.74576149997,18.236,0.42,W2
QSO_48.0046434-18.0671258,57966.8111695,17.858999999999998,0.28,W2
QSO_48.0046434-18.0671258,57967.07276500003,17.8,0.385,W2
QSO_48.0046434-18.0671258,57967.33454299997,18.197,0.344,W2
QSO_48.0046434-18.0671258,58129.398740499964,18.033,0.253,W2
QSO_48.0046434-18.0671258,58129.529556500005,18.285,0.364,W2
QSO_48.0046434-18.0671258,58129.72578049997,17.758,,W2
QSO_48.0046434-18.0671258,58330.152244499994,18.311,0.434,W2
QSO_48.0046434-18.0671258,58330.413730500026,17.835,,W2
QSO_48.0046434-18.0671258,58330.54454649998,17.932,,W2
QSO_48.0046434-18.0671258,58330.74077050003,18.436,0.459,W2
QSO_48.0046434-18.0671258,58331.00229300001,17.835,0.53,W2
QSO_48.0046434-18.0671258,58331.13307250002,17.445999999999998,,W2
QSO_48.0046434-18.0671258,58489.98913899999,17.953,0.267,W2
QSO_48.0046434-18.0671258,58490.119955000024,17.808,0.216,W2
QSO_48.0046434-18.0671258,58490.18536299996,18.27,0.274,W2
QSO_48.0046434-18.0671258,58490.38144099998,18.374,,W2
QSO_48.0046434-18.0671258,58490.51225700002,18.512,0.439,W2
QSO_48.0046434-18.0671258,58490.57766500003,17.358,0.282,W2
QSO_48.0046434-18.0671258,58490.839150999986,18.195999999999998,0.285,W2
QSO_48.0046434-18.0671258,58490.96996700002,18.679,0.41,W2
QSO_48.0046434-18.0671258,58696.94574500003,18.038999999999998,0.262,W2
QSO_48.0046434-18.0671258,58696.945890999974,18.052,0.3,W2
QSO_48.0046434-18.0671258,58697.20726750001,18.017,,W2
QSO_48.0046434-18.0671258,58697.40349149998,18.511,0.396,W2
QSO_48.0046434-18.0671258,58697.46875349996,18.337,0.456,W2
QSO_48.0046434-18.0671258,58697.599569499995,18.453,,W2
QSO_48.0046434-18.0671258,58697.7302395,18.157,0.414,W2
QSO_48.0046434-18.0671258,58697.79564750002,18.344,0.327,W2
QSO_48.0046434-18.0671258,58697.92635399996,18.096999999999998,,W2
QSO_48.0046434-18.0671258,58856.749830400026,17.99,0.31,W2
QSO_48.0046434-18.0671258,58856.88085840002,17.557,,W2
QSO_48.0046434-18.0671258,58857.01192299998,18.206,0.324,W2
QSO_48.0046434-18.0671258,58857.012032799976,18.441,0.374,W2
QSO_48.0046434-18.0671258,58857.208648,18.223,0.435,W2
QSO_48.0046434-18.0671258,58857.33971260003,18.016,0.343,W2
QSO_48.0046434-18.0671258,58857.601914999985,18.533,0.383,W2
QSO_48.0046434-18.0671258,59061.71499100002,18.480999999999998,,W2
QSO_48.0046434-18.0671258,59061.977083599966,18.333,,W2
QSO_48.0046434-18.0671258,59062.04267079999,18.192,0.349,W2
QSO_48.0046434-18.0671258,59062.1081482,18.236,,W2
QSO_48.0046434-18.0671258,59062.10825800001,17.538,0.29,W2
QSO_48.0046434-18.0671258,59062.239322600035,18.166999999999998,0.334,W2
QSO_48.0046434-18.0671258,59221.59993000002,17.506999999999998,0.173,W2
QSO_48.0046434-18.0671258,59221.73063649997,17.913999999999998,0.352,W2
QSO_48.0046434-18.0671258,59221.861306499966,17.967,0.301,W2
QSO_48.0046434-18.0671258,59222.58002799997,18.064,0.299,W2
QSO_48.0046434-18.0671258,59222.710697999966,18.562,0.424,W2
QSO_48.0046434-18.0671258,59425.905942499965,18.221,,W2
QSO_48.0046434-18.0671258,59426.036648999994,18.41,0.371,W2
QSO_48.0046434-18.0671258,59426.10191099998,18.121,0.399,W2
QSO_48.0046434-18.0671258,59426.167209499996,17.538,0.247,W2
QSO_48.0046434-18.0671258,59426.23247149998,17.822,0.308,W2
QSO_48.0046434-18.0671258,59426.297879499994,18.514,0.534,W2
QSO_48.0046434-18.0671258,59426.36314149998,18.169,,W2
QSO_48.0046434-18.0671258,59426.428439999996,18.203,0.448,W2
QSO_48.0046434-18.0671258,59428.780171500024,18.45,0.518,W2
QSO_48.0046434-18.0671258,59428.91073200002,18.212,0.374,W2
QSO_48.0046434-18.0671258,59429.04140200002,18.237,0.345,W2
QSO_48.0046434-18.0671258,59429.237370500035,18.239,,W2
QSO_48.0046434-18.0671258,59429.36793100004,18.27,0.41,W2
QSO_48.0046434-18.0671258,59429.75986799998,17.988,,W2
QSO_48.0046434-18.0671258,59585.52620949999,18.695,0.506,W2
QSO_48.0046434-18.0671258,59585.656769999994,18.024,0.447,W2
QSO_48.0046434-18.0671258,59585.78733049999,18.316,0.333,W2
QSO_48.0046434-18.0671258,59586.505394999964,18.623,0.487,W2
QSO_48.0046434-18.0671258,59586.635955499965,18.456,0.436,W2
QSO_48.0046434-18.0671258,59792.688346999996,18.396,,W2
QSO_48.0046434-18.0671258,59792.81865200004,18.701,0.533,W2
QSO_48.0046434-18.0671258,59793.144560499975,18.198999999999998,0.288,W2
QSO_48.0046434-18.0671258,59793.405279999984,18.371,0.433,W2
QSO_48.0046434-18.0671258,59952.554259000026,18.0,,W2
QSO_48.0046434-18.0671258,59952.55440499997,18.64,0.398,W2
QSO_48.0046434-18.0671258,59952.944663,18.655,0.435,W2
QSO_48.0046434-18.0671258,59953.00981549998,18.159,0.269,W2
QSO_48.0046434-18.0671258,59953.07485850004,17.902,0.273,W2
QSO_48.0046434-18.0671258,59953.140011000025,18.798,0.542,W2
QSO_48.0046434-18.0671258,59953.530415,18.442,0.355,W2
QSO_48.0046434-18.0671258,60156.660726000024,18.158,,W2
QSO_48.0046434-18.0671258,60156.79026450004,17.806,0.243,W2
QSO_48.0046434-18.0671258,60156.919802999975,18.258,0.407,W2
QSO_48.0046434-18.0671258,60157.114092499985,18.137999999999998,0.321,W2
QSO_48.0046434-18.0671258,60157.243631000005,17.898,0.285,W2
QSO_48.0046434-18.0671258,60157.30852800003,17.705,0.239,W2
QSO_48.0046434-18.0671258,60157.37331549997,18.511,0.426,W2
QSO_48.0046434-18.0671258,60157.76193100002,18.621,0.513,W2
QSO_48.0046434-18.0671258,60316.886875600016,18.503999999999998,0.415,W2
QSO_48.0046434-18.0671258,60317.14538140003,17.833,0.225,W2
QSO_48.0046434-18.0671258,60317.14552779998,17.730999999999998,0.182,W2
QSO_48.0046434-18.0671258,60317.339471199964,17.948,0.218,W2
