oid,time,magnitude,error,band
QSO_38.6785733-19.3070963,57589.78177218099,18.799999999999997,0.265,W1
QSO_38.6785733-19.3070963,57595.887018374,18.66,0.218,W1
QSO_38.6785733-19.3070963,57756.98197699997,18.676000000000002,0.217,W1
QSO_38.6785733-19.3070963,57757.30927250001,18.981,0.397,W1
QSO_38.6785733-19.3070963,57757.44008850004,18.603,0.199,W1
QSO_38.6785733-19.3070963,57757.44023449999,18.85,0.225,W1
QSO_38.6785733-19.3070963,57757.50564250001,19.092,0.32,W1
QSO_38.6785733-19.3070963,57757.636567999965,18.697,0.354,W1
QSO_38.6785733-19.3070963,57757.96371749997,18.494999999999997,0.204,W1
QSO_38.6785733-19.3070963,57760.45100999998,18.601,0.19,W1
QSO_38.6785733-19.3070963,57760.581789499985,18.685000000000002,0.213,W1
QSO_38.6785733-19.3070963,57760.71275149997,18.668,0.217,W1
QSO_38.6785733-19.3070963,57956.40830449999,18.672,0.21,W1
QSO_38.6785733-19.3070963,57956.66990000003,18.967999999999996,0.287,W1
QSO_38.6785733-19.3070963,57956.670045999985,18.406,0.201,W1
QSO_38.6785733-19.3070963,57956.735454,18.070999999999998,0.171,W1
QSO_38.6785733-19.3070963,57956.80086200002,18.456,0.253,W1
QSO_38.6785733-19.3070963,57956.99708599999,17.823999999999998,0.157,W1
QSO_38.6785733-19.3070963,57957.062494000005,18.15,,W1
QSO_38.6785733-19.3070963,57957.12790200002,18.732,0.237,W1
QSO_38.6785733-19.3070963,58120.63384950003,18.63,0.204,W1
QSO_38.6785733-19.3070963,58120.633959000035,18.506999999999998,0.169,W1
QSO_38.6785733-19.3070963,58320.60461099997,18.703000000000003,0.273,W1
QSO_38.6785733-19.3070963,58320.67001899999,19.583,0.46,W1
QSO_38.6785733-19.3070963,58480.834829500025,18.240000000000002,0.129,W1
QSO_38.6785733-19.3070963,58480.96549950003,18.323,0.217,W1
QSO_38.6785733-19.3070963,58480.96564549998,18.963,0.267,W1
QSO_38.6785733-19.3070963,58481.03156449999,18.668,0.193,W1
QSO_38.6785733-19.3070963,58481.096826499976,18.535,0.193,W1
QSO_38.6785733-19.3070963,58481.0969725,18.622,0.244,W1
QSO_38.6785733-19.3070963,58481.423720500025,18.486,0.169,W1
QSO_38.6785733-19.3070963,58684.13252949997,19.275,0.364,W1
QSO_38.6785733-19.3070963,58684.2633455,18.476,0.181,W1
QSO_38.6785733-19.3070963,58684.524831499955,18.749000000000002,0.231,W1
QSO_38.6785733-19.3070963,58684.65550149996,18.255,0.187,W1
QSO_38.6785733-19.3070963,58684.72090949998,18.71,0.22,W1
QSO_38.6785733-19.3070963,58684.85161600001,18.477,0.208,W1
QSO_38.6785733-19.3070963,58685.243808499996,18.976999999999997,0.452,W1
QSO_38.6785733-19.3070963,58685.37462450003,18.664,0.204,W1
QSO_38.6785733-19.3070963,58844.57149149996,19.003,0.259,W1
QSO_38.6785733-19.3070963,58844.898239499984,18.563000000000002,0.256,W1
QSO_38.6785733-19.3070963,58844.9636475,19.107,0.292,W1
QSO_38.6785733-19.3070963,58845.029055500025,19.045,0.26,W1
QSO_38.6785733-19.3070963,58845.225024000036,18.881999999999998,0.363,W1
QSO_38.6785733-19.3070963,58845.22516999998,18.789,0.322,W1
QSO_38.6785733-19.3070963,58845.551954500035,18.637,0.197,W1
QSO_38.6785733-19.3070963,58852.55525080004,18.924,0.253,W1
QSO_38.6785733-19.3070963,59051.623931800015,18.741999999999997,0.228,W1
QSO_38.6785733-19.3070963,59051.75499639996,18.467,0.197,W1
QSO_38.6785733-19.3070963,59051.886024399966,18.865000000000002,0.243,W1
QSO_38.6785733-19.3070963,59052.148117,18.726999999999997,0.445,W1
QSO_38.6785733-19.3070963,59052.21370420002,18.712000000000003,0.233,W1
QSO_38.6785733-19.3070963,59052.606861399996,18.811,0.249,W1
QSO_38.6785733-19.3070963,59052.7378894,18.647,0.24,W1
QSO_38.6785733-19.3070963,59212.314365200014,18.869999999999997,0.25,W1
QSO_38.6785733-19.3070963,59212.44539320002,18.422,0.154,W1
QSO_38.6785733-19.3070963,59212.576457799965,18.473,0.186,W1
QSO_38.6785733-19.3070963,59212.70748579997,19.131999999999998,0.306,W1
QSO_38.6785733-19.3070963,59212.838403999966,18.854999999999997,0.297,W1
QSO_38.6785733-19.3070963,59212.838550399996,19.128,0.445,W1
QSO_38.6785733-19.3070963,59212.903991199986,19.610999999999997,0.494,W1
QSO_38.6785733-19.3070963,59212.96946859999,18.429000000000002,0.205,W1
QSO_38.6785733-19.3070963,59212.9695784,19.040999999999997,0.26,W1
QSO_38.6785733-19.3070963,59213.035055800014,18.283,0.176,W1
QSO_38.6785733-19.3070963,59213.297148399964,18.872,0.247,W1
QSO_38.6785733-19.3070963,59416.108940999984,19.430999999999997,,W1
QSO_38.6785733-19.3070963,59416.23961099998,18.573,0.241,W1
QSO_38.6785733-19.3070963,59416.43547,19.426000000000002,0.408,W1
QSO_38.6785733-19.3070963,59416.6967005,18.936999999999998,0.282,W1
QSO_38.6785733-19.3070963,59576.516841499986,18.865000000000002,0.291,W1
QSO_38.6785733-19.3070963,59576.64740199998,18.302999999999997,0.234,W1
QSO_38.6785733-19.3070963,59576.71266399997,18.576999999999998,0.18,W1
QSO_38.6785733-19.3070963,59577.104491499995,18.836,0.24,W1
QSO_38.6785733-19.3070963,59577.235051999996,18.536,0.179,W1
QSO_38.6785733-19.3070963,59779.781435999976,18.586,0.204,W1
QSO_38.6785733-19.3070963,59779.91174100002,18.985,,W1
QSO_38.6785733-19.3070963,59780.04219200001,18.930999999999997,0.278,W1
QSO_38.6785733-19.3070963,59780.368064,18.612000000000002,,W1
QSO_38.6785733-19.3070963,59782.78034900001,19.04,0.279,W1
QSO_38.6785733-19.3070963,59782.910800000005,18.753,0.243,W1
QSO_38.6785733-19.3070963,59783.171519500014,18.560000000000002,0.4,W1
QSO_38.6785733-19.3070963,59783.49742800003,18.851999999999997,0.254,W1
QSO_38.6785733-19.3070963,59783.6278425,18.377000000000002,0.2,W1
QSO_38.6785733-19.3070963,59784.0189035,18.641,0.216,W1
QSO_38.6785733-19.3070963,59940.189154,19.057000000000002,,W1
QSO_38.6785733-19.3070963,59940.840058499976,19.353,0.412,W1
QSO_38.6785733-19.3070963,59940.905065000006,18.969,0.303,W1
QSO_38.6785733-19.3070963,59941.035260499964,18.978,0.454,W1
QSO_38.6785733-19.3070963,59941.16541949997,18.845999999999997,0.273,W1
QSO_38.6785733-19.3070963,59941.29561500002,19.070999999999998,0.308,W1
QSO_38.6785733-19.3070963,60146.812515,18.445,0.22,W1
QSO_38.6785733-19.3070963,60147.26617350003,18.658,0.219,W1
QSO_38.6785733-19.3070963,60147.39571199996,18.475,0.206,W1
QSO_38.6785733-19.3070963,60147.46049949998,18.594,0.224,W1
QSO_38.6785733-19.3070963,60147.65493500003,18.476,0.362,W1
QSO_38.6785733-19.3070963,60147.91412149998,19.469,0.505,W1
QSO_38.6785733-19.3070963,60307.06565549997,18.482,0.202,W1
QSO_38.6785733-19.3070963,60307.581655999995,18.903999999999996,0.268,W1
QSO_38.6785733-19.3070963,60307.646187999984,19.019,0.293,W1
QSO_38.6785733-19.3070963,60307.904097000006,18.608,0.21,W1
QSO_38.6785733-19.3070963,60511.858991800036,18.487000000000002,0.238,W1
QSO_38.6785733-19.3070963,60519.01271800003,18.554000000000002,0.268,W1
QSO_38.6785733-19.3070963,55211.244234500016,18.432,,W2
QSO_38.6785733-19.3070963,55211.37643749999,17.874,0.21,W2
QSO_38.6785733-19.3070963,55211.50864049997,17.94,0.194,W2
QSO_38.6785733-19.3070963,55211.508786499995,17.742,0.179,W2
QSO_38.6785733-19.3070963,55211.57481500001,18.616,0.453,W2
QSO_38.6785733-19.3070963,55211.64098949997,17.94,0.198,W2
QSO_38.6785733-19.3070963,55211.97160649999,18.155,0.265,W2
QSO_38.6785733-19.3070963,55212.10380949996,18.194,0.287,W2
QSO_38.6785733-19.3070963,55398.318670000044,18.08,0.265,W2
QSO_38.6785733-19.3070963,55398.45090949996,18.329,0.302,W2
QSO_38.6785733-19.3070963,55398.51693799997,17.94,0.235,W2
QSO_38.6785733-19.3070963,55398.58311250002,18.214,,W2
QSO_38.6785733-19.3070963,55398.64914100003,18.601,0.394,W2
QSO_38.6785733-19.3070963,55398.71531549999,18.14,0.24,W2
QSO_38.6785733-19.3070963,55398.78138050003,18.669,0.433,W2
QSO_38.6785733-19.3070963,55398.84755499999,17.808,0.194,W2
QSO_38.6785733-19.3070963,55398.913583500005,17.948999999999998,0.209,W2
QSO_38.6785733-19.3070963,55399.04578649998,18.395,0.299,W2
QSO_38.6785733-19.3070963,55399.31022900004,17.918,0.23,W2
QSO_38.6785733-19.3070963,55573.41668899998,17.948999999999998,0.246,W2
QSO_38.6785733-19.3070963,55576.72088800003,18.829,0.498,W2
QSO_38.6785733-19.3070963,55576.98518449997,18.275,0.296,W2
QSO_38.6785733-19.3070963,56674.99188149999,17.801,0.238,W2
QSO_38.6785733-19.3070963,56863.03812950003,18.064,0.243,W2
QSO_38.6785733-19.3070963,56863.498248500044,18.076999999999998,0.291,W2
QSO_38.6785733-19.3070963,56863.69549449999,17.935,0.26,W2
QSO_38.6785733-19.3070963,56863.76126749997,18.025,0.255,W2
QSO_38.6785733-19.3070963,56863.89274050002,18.102,,W2
QSO_38.6785733-19.3070963,56864.02417699997,18.576,0.511,W2
QSO_38.6785733-19.3070963,57037.05005494553,17.931,0.288,W2
QSO_38.6785733-19.3070963,57037.247045451775,18.13,,W2
QSO_38.6785733-19.3070963,57037.31256295388,18.462,0.378,W2
QSO_38.6785733-19.3070963,57224.64968332016,18.352,0.341,W2
QSO_38.6785733-19.3070963,57225.23959633893,18.242,0.409,W2
QSO_38.6785733-19.3070963,57225.30515034097,18.001,0.305,W2
QSO_38.6785733-19.3070963,57225.37081384303,17.854,0.257,W2
QSO_38.6785733-19.3070963,57225.632956851405,18.848,,W2
QSO_38.6785733-19.3070963,57225.764137855556,18.499,0.388,W2
QSO_38.6785733-19.3070963,57397.528810301366,18.194,0.297,W2
QSO_38.6785733-19.3070963,57397.72597450756,18.171,0.273,W2
QSO_38.6785733-19.3070963,57397.79167150966,18.474,0.354,W2
QSO_38.6785733-19.3070963,57398.05438631799,18.541,0.355,W2
QSO_38.6785733-19.3070963,57589.059544358104,18.406,0.451,W2
QSO_38.6785733-19.3070963,57589.19086516232,18.048,,W2
QSO_38.6785733-19.3070963,57589.45343357062,18.294,,W2
QSO_38.6785733-19.3070963,57589.519167172664,18.834,,W2
QSO_38.6785733-19.3070963,57589.65045137686,17.942,0.238,W2
QSO_38.6785733-19.3070963,57589.71603857887,18.269,0.332,W2
QSO_38.6785733-19.3070963,57589.78177218099,18.313,0.375,W2
QSO_38.6785733-19.3070963,57595.887018374,18.044,,W2
QSO_38.6785733-19.3070963,57756.98197699997,18.069,,W2
QSO_38.6785733-19.3070963,57757.30927250001,17.872,,W2
QSO_38.6785733-19.3070963,57757.44008850004,18.253,0.301,W2
QSO_38.6785733-19.3070963,57757.44023449999,18.3,,W2
QSO_38.6785733-19.3070963,57757.50564250001,18.29,0.394,W2
QSO_38.6785733-19.3070963,57757.636567999965,18.211,,W2
QSO_38.6785733-19.3070963,57757.96371749997,18.038999999999998,0.239,W2
QSO_38.6785733-19.3070963,57760.45100999998,17.901,,W2
QSO_38.6785733-19.3070963,57760.581789499985,17.697,0.238,W2
QSO_38.6785733-19.3070963,57760.71275149997,17.708,,W2
QSO_38.6785733-19.3070963,57956.40830449999,18.233999999999998,0.39,W2
QSO_38.6785733-19.3070963,57956.66990000003,17.971999999999998,,W2
QSO_38.6785733-19.3070963,57956.670045999985,18.523,0.452,W2
QSO_38.6785733-19.3070963,57956.735454,17.96,0.28,W2
QSO_38.6785733-19.3070963,57956.80086200002,18.003,,W2
QSO_38.6785733-19.3070963,57956.99708599999,18.64,0.494,W2
QSO_38.6785733-19.3070963,57957.062494000005,17.761,,W2
QSO_38.6785733-19.3070963,57957.12790200002,18.027,0.27,W2
QSO_38.6785733-19.3070963,58120.63384950003,18.864,0.512,W2
QSO_38.6785733-19.3070963,58120.633959000035,18.2,0.292,W2
QSO_38.6785733-19.3070963,58320.60461099997,18.285,,W2
QSO_38.6785733-19.3070963,58320.67001899999,17.993,0.274,W2
QSO_38.6785733-19.3070963,58480.834829500025,18.533,0.506,W2
QSO_38.6785733-19.3070963,58480.96549950003,18.425,0.334,W2
QSO_38.6785733-19.3070963,58480.96564549998,18.552,0.484,W2
QSO_38.6785733-19.3070963,58481.03156449999,18.392,0.331,W2
QSO_38.6785733-19.3070963,58481.096826499976,18.663,0.457,W2
QSO_38.6785733-19.3070963,58481.0969725,18.521,0.488,W2
QSO_38.6785733-19.3070963,58481.423720500025,17.651,0.201,W2
QSO_38.6785733-19.3070963,58684.13252949997,18.535999999999998,0.479,W2
QSO_38.6785733-19.3070963,58684.2633455,17.637999999999998,0.233,W2
QSO_38.6785733-19.3070963,58684.524831499955,18.131,,W2
QSO_38.6785733-19.3070963,58684.65550149996,17.514,0.237,W2
QSO_38.6785733-19.3070963,58684.72090949998,18.243,,W2
QSO_38.6785733-19.3070963,58684.85161600001,17.730999999999998,0.343,W2
QSO_38.6785733-19.3070963,58685.243808499996,17.99,0.348,W2
QSO_38.6785733-19.3070963,58685.37462450003,17.451999999999998,,W2
QSO_38.6785733-19.3070963,58844.57149149996,18.496,0.415,W2
QSO_38.6785733-19.3070963,58844.898239499984,18.288,0.37,W2
QSO_38.6785733-19.3070963,58844.9636475,18.381999999999998,0.404,W2
QSO_38.6785733-19.3070963,58845.029055500025,18.148,0.255,W2
QSO_38.6785733-19.3070963,58845.225024000036,18.059,0.238,W2
QSO_38.6785733-19.3070963,58845.22516999998,18.584,,W2
QSO_38.6785733-19.3070963,58845.551954500035,18.448999999999998,0.449,W2
QSO_38.6785733-19.3070963,58852.55525080004,17.901,,W2
QSO_38.6785733-19.3070963,59051.623931800015,18.018,0.295,W2
QSO_38.6785733-19.3070963,59051.75499639996,18.083,,W2
QSO_38.6785733-19.3070963,59051.886024399966,17.634,,W2
QSO_38.6785733-19.3070963,59052.148117,17.927,,W2
QSO_38.6785733-19.3070963,59052.21370420002,18.003999999999998,0.315,W2
QSO_38.6785733-19.3070963,59052.606861399996,17.97,0.324,W2
QSO_38.6785733-19.3070963,59052.7378894,17.646,0.292,W2
QSO_38.6785733-19.3070963,59212.314365200014,18.281,0.336,W2
QSO_38.6785733-19.3070963,59212.44539320002,18.392,0.402,W2
QSO_38.6785733-19.3070963,59212.576457799965,18.179,0.294,W2
QSO_38.6785733-19.3070963,59212.70748579997,18.543,0.359,W2
QSO_38.6785733-19.3070963,59212.838403999966,18.366,,W2
QSO_38.6785733-19.3070963,59212.838550399996,18.393,,W2
QSO_38.6785733-19.3070963,59212.903991199986,18.22,0.283,W2
QSO_38.6785733-19.3070963,59212.96946859999,18.059,,W2
QSO_38.6785733-19.3070963,59212.9695784,17.95,0.292,W2
QSO_38.6785733-19.3070963,59213.035055800014,17.937,0.334,W2
QSO_38.6785733-19.3070963,59213.297148399964,18.197,0.278,W2
QSO_38.6785733-19.3070963,59416.108940999984,17.152,0.254,W2
QSO_38.6785733-19.3070963,59416.23961099998,18.063,,W2
QSO_38.6785733-19.3070963,59416.43547,17.745,0.332,W2
QSO_38.6785733-19.3070963,59416.6967005,18.142,0.499,W2
QSO_38.6785733-19.3070963,59576.516841499986,18.494,0.426,W2
QSO_38.6785733-19.3070963,59576.64740199998,18.123,0.408,W2
QSO_38.6785733-19.3070963,59576.71266399997,17.883,0.267,W2
QSO_38.6785733-19.3070963,59577.104491499995,18.788,0.443,W2
QSO_38.6785733-19.3070963,59577.235051999996,18.067999999999998,0.299,W2
QSO_38.6785733-19.3070963,59779.781435999976,18.53,,W2
QSO_38.6785733-19.3070963,59779.91174100002,17.948999999999998,0.368,W2
QSO_38.6785733-19.3070963,59780.04219200001,18.473,0.494,W2
QSO_38.6785733-19.3070963,59780.368064,17.756,0.316,W2
QSO_38.6785733-19.3070963,59782.78034900001,18.175,0.305,W2
QSO_38.6785733-19.3070963,59782.910800000005,18.614,0.474,W2
QSO_38.6785733-19.3070963,59783.171519500014,18.331,0.451,W2
QSO_38.6785733-19.3070963,59783.49742800003,17.833,,W2
QSO_38.6785733-19.3070963,59783.6278425,18.162,,W2
QSO_38.6785733-19.3070963,59784.0189035,18.368,0.332,W2
QSO_38.6785733-19.3070963,59940.189154,18.54,0.388,W2
QSO_38.6785733-19.3070963,59940.840058499976,17.974999999999998,,W2
QSO_38.6785733-19.3070963,59940.905065000006,18.675,0.502,W2
QSO_38.6785733-19.3070963,59941.035260499964,18.137,,W2
QSO_38.6785733-19.3070963,59941.16541949997,18.677,0.451,W2
QSO_38.6785733-19.3070963,59941.29561500002,18.148,0.272,W2
QSO_38.6785733-19.3070963,60146.812515,18.485,0.5,W2
QSO_38.6785733-19.3070963,60147.26617350003,17.82,,W2
QSO_38.6785733-19.3070963,60147.39571199996,17.851,0.239,W2
QSO_38.6785733-19.3070963,60147.46049949998,18.06,,W2
QSO_38.6785733-19.3070963,60147.65493500003,17.843,,W2
QSO_38.6785733-19.3070963,60147.91412149998,18.328,0.525,W2
QSO_38.6785733-19.3070963,60307.06565549997,18.181,0.309,W2
QSO_38.6785733-19.3070963,60307.581655999995,17.592,0.344,W2
QSO_38.6785733-19.3070963,60307.646187999984,18.241,0.322,W2
QSO_38.6785733-19.3070963,60307.904097000006,18.287,0.328,W2
QSO_38.6785733-19.3070963,60511.858991800036,17.56,0.374,W2
QSO_38.6785733-19.3070963,60519.01271800003,17.845,0.44,W2
