oid,time,magnitude,error,band
QSO_9.0267572-10.0370433,57014.137216,18.762,0.252,W1
QSO_9.0267572-10.0370433,57014.13736200004,18.262999999999998,0.17,W1
QSO_9.0267572-10.0370433,57014.268688999975,19.042,,W1
QSO_9.0267572-10.0370433,57198.29037955841,19.073,,W1
QSO_9.0267572-10.0370433,57198.55263206671,18.939,0.277,W1
QSO_9.0267572-10.0370433,57198.683849570894,18.987000000000002,0.269,W1
QSO_9.0267572-10.0370433,57198.749367073,18.647,0.216,W1
QSO_9.0267572-10.0370433,57198.81492107504,18.625,0.224,W1
QSO_9.0267572-10.0370433,57199.27390858962,18.631,0.21,W1
QSO_9.0267572-10.0370433,57199.404980093765,18.585,0.208,W1
QSO_9.0267572-10.0370433,57372.14972849742,19.118000000000002,0.32,W1
QSO_9.0267572-10.0370433,57372.54283350984,18.964,0.273,W1
QSO_9.0267572-10.0370433,57372.60835101194,18.752000000000002,0.249,W1
QSO_9.0267572-10.0370433,57372.67390501399,19.47,0.513,W1
QSO_9.0267572-10.0370433,57372.87049402023,18.985999999999997,0.297,W1
QSO_9.0267572-10.0370433,57373.00156552438,18.772,0.249,W1
QSO_9.0267572-10.0370433,57562.796444927575,18.883000000000003,0.273,W1
QSO_9.0267572-10.0370433,57563.05901333596,19.095,0.328,W1
QSO_9.0267572-10.0370433,57563.1903341401,19.104,0.4,W1
QSO_9.0267572-10.0370433,57563.3216183442,18.96,0.318,W1
QSO_9.0267572-10.0370433,57563.51852635043,18.587,,W1
QSO_9.0267572-10.0370433,57734.809898967236,18.755000000000003,0.229,W1
QSO_9.0267572-10.0370433,57734.94107337134,18.64,0.228,W1
QSO_9.0267572-10.0370433,57735.203678379665,18.987000000000002,0.34,W1
QSO_9.0267572-10.0370433,57735.26926558176,19.027,0.312,W1
QSO_9.0267572-10.0370433,57735.33496258386,18.708,0.262,W1
QSO_9.0267572-10.0370433,57735.40054978587,18.605,,W1
QSO_9.0267572-10.0370433,57735.466136987954,18.793,0.234,W1
QSO_9.0267572-10.0370433,57735.531870590086,18.603,0.226,W1
QSO_9.0267572-10.0370433,57735.66304499419,19.409999999999997,0.414,W1
QSO_9.0267572-10.0370433,57735.794329198376,18.677999999999997,0.223,W1
QSO_9.0267572-10.0370433,57929.973106499994,18.41,,W1
QSO_9.0267572-10.0370433,57930.23488450001,18.55,0.211,W1
QSO_9.0267572-10.0370433,57930.56203400002,19.052,0.318,W1
QSO_9.0267572-10.0370433,57930.69284999997,18.767000000000003,0.256,W1
QSO_9.0267572-10.0370433,57930.95448199996,18.747999999999998,0.314,W1
QSO_9.0267572-10.0370433,57931.085407499995,18.658,,W1
QSO_9.0267572-10.0370433,58095.256823,19.067999999999998,0.313,W1
QSO_9.0267572-10.0370433,58095.38763900004,19.543,0.485,W1
QSO_9.0267572-10.0370433,58095.51845499999,18.901000000000003,0.324,W1
QSO_9.0267572-10.0370433,58095.64938050003,18.613999999999997,0.197,W1
QSO_9.0267572-10.0370433,58095.71478849996,19.024,0.28,W1
QSO_9.0267572-10.0370433,58095.78019649998,19.423000000000002,,W1
QSO_9.0267572-10.0370433,58095.8456045,19.055999999999997,0.314,W1
QSO_9.0267572-10.0370433,58096.107236499985,18.563000000000002,0.276,W1
QSO_9.0267572-10.0370433,58096.23805250002,18.956000000000003,0.305,W1
QSO_9.0267572-10.0370433,58294.31377049996,19.084000000000003,0.373,W1
QSO_9.0267572-10.0370433,58294.5752565,18.322,0.166,W1
QSO_9.0267572-10.0370433,58294.77148049997,18.326,0.231,W1
QSO_9.0267572-10.0370433,58455.72947249998,18.444,0.239,W1
QSO_9.0267572-10.0370433,58455.860288500015,18.448,0.164,W1
QSO_9.0267572-10.0370433,58455.990994999964,18.487000000000002,0.223,W1
QSO_9.0267572-10.0370433,58456.121811,19.046,0.291,W1
QSO_9.0267572-10.0370433,58456.18721900002,18.833,0.295,W1
QSO_9.0267572-10.0370433,58456.25262700004,19.171,0.381,W1
QSO_9.0267572-10.0370433,58456.31803499997,18.664,0.206,W1
QSO_9.0267572-10.0370433,58456.44870499997,19.124000000000002,0.354,W1
QSO_9.0267572-10.0370433,58456.44885100001,18.091,0.211,W1
QSO_9.0267572-10.0370433,58456.57952100001,19.012999999999998,0.284,W1
QSO_9.0267572-10.0370433,58456.71033699996,18.491,0.187,W1
QSO_9.0267572-10.0370433,58661.11964450002,18.781,0.278,W1
QSO_9.0267572-10.0370433,58661.25031450002,18.416,0.181,W1
QSO_9.0267572-10.0370433,58661.31572250004,19.539,0.499,W1
QSO_9.0267572-10.0370433,58661.381130499976,18.673000000000002,0.28,W1
QSO_9.0267572-10.0370433,58661.511800499975,19.180999999999997,0.389,W1
QSO_9.0267572-10.0370433,58661.57720849999,18.698,0.252,W1
QSO_9.0267572-10.0370433,58661.70791500002,18.672,0.224,W1
QSO_9.0267572-10.0370433,58661.838730999974,18.225,0.283,W1
QSO_9.0267572-10.0370433,58661.96940099998,18.648,0.204,W1
QSO_9.0267572-10.0370433,58819.73543150001,18.527,0.282,W1
QSO_9.0267572-10.0370433,58819.99680799996,18.703000000000003,0.21,W1
QSO_9.0267572-10.0370433,58820.06221599998,18.672,0.235,W1
QSO_9.0267572-10.0370433,58820.12762399999,18.471,0.17,W1
QSO_9.0267572-10.0370433,58820.19288599998,18.447,0.193,W1
QSO_9.0267572-10.0370433,58820.19303200001,18.787999999999997,0.237,W1
QSO_9.0267572-10.0370433,58820.258294,19.447000000000003,0.438,W1
QSO_9.0267572-10.0370433,58820.323702000016,18.822000000000003,0.285,W1
QSO_9.0267572-10.0370433,58820.454372000015,18.86,0.34,W1
QSO_9.0267572-10.0370433,58820.58518799997,18.467,0.186,W1
QSO_9.0267572-10.0370433,58820.71538350001,19.037,0.312,W1
QSO_9.0267572-10.0370433,59025.540612399986,18.512,0.21,W1
QSO_9.0267572-10.0370433,59025.802705000024,18.561,0.233,W1
QSO_9.0267572-10.0370433,59025.86829220004,18.991,0.407,W1
QSO_9.0267572-10.0370433,59025.999356799985,18.776000000000003,0.33,W1
QSO_9.0267572-10.0370433,59026.13038479999,18.839,0.343,W1
QSO_9.0267572-10.0370433,59187.55113459997,18.820999999999998,0.251,W1
QSO_9.0267572-10.0370433,59187.55124439997,19.03,0.3,W1
QSO_9.0267572-10.0370433,59187.682309,18.478,0.188,W1
QSO_9.0267572-10.0370433,59187.8132272,18.714999999999996,0.455,W1
QSO_9.0267572-10.0370433,59187.81333700001,18.764000000000003,0.216,W1
QSO_9.0267572-10.0370433,59187.87881440002,18.924,0.286,W1
QSO_9.0267572-10.0370433,59187.944255200004,18.494999999999997,0.253,W1
QSO_9.0267572-10.0370433,59187.944401600034,18.912,0.256,W1
QSO_9.0267572-10.0370433,59188.00984240002,18.976,,W1
QSO_9.0267572-10.0370433,59188.27193499997,18.633,0.214,W1
QSO_9.0267572-10.0370433,59188.40296299997,18.759999999999998,0.243,W1
QSO_9.0267572-10.0370433,59389.71936799999,18.471,0.312,W1
QSO_9.0267572-10.0370433,59389.84992849999,18.871000000000002,0.275,W1
QSO_9.0267572-10.0370433,59389.98059849999,18.472,0.241,W1
QSO_9.0267572-10.0370433,59390.045897,18.658,0.242,W1
QSO_9.0267572-10.0370433,59390.11115899999,18.573,0.203,W1
QSO_9.0267572-10.0370433,59390.307127500004,18.521,0.282,W1
QSO_9.0267572-10.0370433,59390.43783400004,19.119999999999997,,W1
QSO_9.0267572-10.0370433,59390.568358000004,19.173000000000002,,W1
QSO_9.0267572-10.0370433,59551.447911500036,18.958,0.25,W1
QSO_9.0267572-10.0370433,59551.70903250003,18.848999999999997,0.241,W1
QSO_9.0267572-10.0370433,59551.709142000036,18.616999999999997,0.28,W1
QSO_9.0267572-10.0370433,59551.90500099997,19.259999999999998,0.34,W1
QSO_9.0267572-10.0370433,59551.97026300003,18.494999999999997,0.205,W1
QSO_9.0267572-10.0370433,59552.035561499964,18.246000000000002,0.263,W1
QSO_9.0267572-10.0370433,59552.10082350003,18.945999999999998,0.291,W1
QSO_9.0267572-10.0370433,59552.166121999966,19.028,0.423,W1
QSO_9.0267572-10.0370433,59552.296791999965,19.226,0.337,W1
QSO_9.0267572-10.0370433,59756.70098950004,19.35,0.429,W1
QSO_9.0267572-10.0370433,59756.831404000004,18.603,0.314,W1
QSO_9.0267572-10.0370433,59756.961964500006,18.829,0.32,W1
QSO_9.0267572-10.0370433,59757.15756799998,18.738,0.305,W1
QSO_9.0267572-10.0370433,59757.22272050004,19.643,0.489,W1
QSO_9.0267572-10.0370433,59757.41828749999,18.144,0.247,W1
QSO_9.0267572-10.0370433,59918.31930300003,19.098999999999997,0.389,W1
QSO_9.0267572-10.0370433,59918.44949849999,18.622,0.216,W1
QSO_9.0267572-10.0370433,59918.57980350003,19.534,0.479,W1
QSO_9.0267572-10.0370433,59918.64480999998,19.284999999999997,0.418,W1
QSO_9.0267572-10.0370433,59918.775115000026,19.284999999999997,0.396,W1
QSO_9.0267572-10.0370433,59919.16566500004,18.89,,W1
QSO_9.0267572-10.0370433,60120.75388750004,19.118000000000002,,W1
QSO_9.0267572-10.0370433,60120.883572000006,18.767000000000003,0.478,W1
QSO_9.0267572-10.0370433,60121.1429045,18.58,0.253,W1
QSO_9.0267572-10.0370433,60121.20780150002,19.07,,W1
QSO_9.0267572-10.0370433,60121.33744949996,18.052,0.233,W1
QSO_9.0267572-10.0370433,60121.46698799998,18.804000000000002,0.353,W1
QSO_9.0267572-10.0370433,60121.46713400001,18.781999999999996,0.273,W1
QSO_9.0267572-10.0370433,60282.29168199998,18.4,0.197,W1
QSO_9.0267572-10.0370433,60282.291791499985,19.165,0.334,W1
QSO_9.0267572-10.0370433,60282.549882999985,18.734,,W1
QSO_9.0267572-10.0370433,60282.61503549996,19.103,0.299,W1
QSO_9.0267572-10.0370433,60282.67902000001,19.145000000000003,0.338,W1
QSO_9.0267572-10.0370433,60282.74406299999,18.435000000000002,0.283,W1
QSO_9.0267572-10.0370433,60282.80870449998,18.891,0.383,W1
QSO_9.0267572-10.0370433,60283.002263999995,18.875,0.258,W1
QSO_9.0267572-10.0370433,60283.13129150002,19.095999999999997,0.296,W1
QSO_9.0267572-10.0370433,60283.13140100003,18.628999999999998,0.281,W1
QSO_9.0267572-10.0370433,60283.26042849997,18.762,0.234,W1
QSO_9.0267572-10.0370433,60485.050113999976,18.215,0.204,W1
QSO_9.0267572-10.0370433,60485.37036400004,18.605,0.282,W1
QSO_9.0267572-10.0370433,60485.75459080001,18.896,0.41,W1
QSO_9.0267572-10.0370433,55371.874273999965,18.299,0.332,W2
QSO_9.0267572-10.0370433,55372.006477000024,18.217,0.308,W2
QSO_9.0267572-10.0370433,55372.13868,18.46,0.348,W2
QSO_9.0267572-10.0370433,55372.33694800001,18.555,0.425,W2
QSO_9.0267572-10.0370433,55372.40312249997,18.227,0.298,W2
QSO_9.0267572-10.0370433,55372.46915099998,18.235,0.295,W2
QSO_9.0267572-10.0370433,55372.53532550003,18.643,0.517,W2
QSO_9.0267572-10.0370433,55372.601390499985,17.808,,W2
QSO_9.0267572-10.0370433,55372.733593500045,18.773,0.487,W2
QSO_9.0267572-10.0370433,55372.86579650002,18.599,0.427,W2
QSO_9.0267572-10.0370433,55372.99803600002,18.291,0.325,W2
QSO_9.0267572-10.0370433,55551.28137349998,18.459,0.352,W2
QSO_9.0267572-10.0370433,55551.41357650003,18.721999999999998,0.504,W2
QSO_9.0267572-10.0370433,55551.743938000014,18.44,,W2
QSO_9.0267572-10.0370433,55551.81011249998,18.037,0.259,W2
QSO_9.0267572-10.0370433,55551.87614099999,18.828,0.495,W2
QSO_9.0267572-10.0370433,55551.94220600003,18.631,0.419,W2
QSO_9.0267572-10.0370433,55552.14043750001,18.483,0.386,W2
QSO_9.0267572-10.0370433,55552.14058349997,18.521,0.427,W2
QSO_9.0267572-10.0370433,55552.272677000015,18.483999999999998,0.396,W2
QSO_9.0267572-10.0370433,56649.38300700004,18.377,0.397,W2
QSO_9.0267572-10.0370433,56649.514735499964,18.113,,W2
QSO_9.0267572-10.0370433,56649.64642750003,18.534,,W2
QSO_9.0267572-10.0370433,56649.712200500006,18.13,0.339,W2
QSO_9.0267572-10.0370433,56649.975621000005,17.929,,W2
QSO_9.0267572-10.0370433,56650.107312999986,17.496,,W2
QSO_9.0267572-10.0370433,56650.2390415,18.599,,W2
QSO_9.0267572-10.0370433,56836.73747050003,18.296,0.37,W2
QSO_9.0267572-10.0370433,56836.86905300002,18.163,0.343,W2
QSO_9.0267572-10.0370433,56837.13196250002,18.49,0.452,W2
QSO_9.0267572-10.0370433,56837.39498150002,17.993,,W2
QSO_9.0267572-10.0370433,56837.46079100003,18.285999999999998,,W2
QSO_9.0267572-10.0370433,56837.592227499976,18.346,0.445,W2
QSO_9.0267572-10.0370433,56837.723664000005,17.985,0.266,W2
QSO_9.0267572-10.0370433,57013.28348100004,17.759999999999998,,W2
QSO_9.0267572-10.0370433,57013.54628099996,18.315,,W2
QSO_9.0267572-10.0370433,57013.80889849998,18.358999999999998,,W2
QSO_9.0267572-10.0370433,57013.87456200003,18.439,0.394,W2
QSO_9.0267572-10.0370433,57014.00588899998,17.648,,W2
QSO_9.0267572-10.0370433,57014.137216,18.034,,W2
QSO_9.0267572-10.0370433,57014.13736200004,18.45,0.367,W2
QSO_9.0267572-10.0370433,57014.268688999975,17.712,0.252,W2
QSO_9.0267572-10.0370433,57198.29037955841,18.178,0.326,W2
QSO_9.0267572-10.0370433,57198.55263206671,18.584,0.538,W2
QSO_9.0267572-10.0370433,57198.683849570894,17.715,0.365,W2
QSO_9.0267572-10.0370433,57198.749367073,17.947,,W2
QSO_9.0267572-10.0370433,57198.81492107504,17.741,0.247,W2
QSO_9.0267572-10.0370433,57199.27390858962,18.435,0.385,W2
QSO_9.0267572-10.0370433,57199.404980093765,17.99,,W2
QSO_9.0267572-10.0370433,57372.14972849742,18.215,,W2
QSO_9.0267572-10.0370433,57372.54283350984,18.067,0.296,W2
QSO_9.0267572-10.0370433,57372.60835101194,18.099,,W2
QSO_9.0267572-10.0370433,57372.67390501399,18.088,0.478,W2
QSO_9.0267572-10.0370433,57372.87049402023,17.506999999999998,0.223,W2
QSO_9.0267572-10.0370433,57373.00156552438,18.127,,W2
QSO_9.0267572-10.0370433,57562.796444927575,18.104,0.308,W2
QSO_9.0267572-10.0370433,57563.05901333596,17.863,0.287,W2
QSO_9.0267572-10.0370433,57563.1903341401,18.162,0.541,W2
QSO_9.0267572-10.0370433,57563.3216183442,18.226,0.385,W2
QSO_9.0267572-10.0370433,57563.51852635043,18.426,0.433,W2
QSO_9.0267572-10.0370433,57734.809898967236,18.198,0.317,W2
QSO_9.0267572-10.0370433,57734.94107337134,18.13,,W2
QSO_9.0267572-10.0370433,57735.203678379665,17.908,0.275,W2
QSO_9.0267572-10.0370433,57735.26926558176,17.988,,W2
QSO_9.0267572-10.0370433,57735.33496258386,18.157,0.309,W2
QSO_9.0267572-10.0370433,57735.40054978587,18.21,0.475,W2
QSO_9.0267572-10.0370433,57735.466136987954,18.608999999999998,0.508,W2
QSO_9.0267572-10.0370433,57735.531870590086,18.115,0.277,W2
QSO_9.0267572-10.0370433,57735.66304499419,18.239,0.357,W2
QSO_9.0267572-10.0370433,57735.794329198376,18.141,,W2
QSO_9.0267572-10.0370433,57929.973106499994,17.849999999999998,0.259,W2
QSO_9.0267572-10.0370433,57930.23488450001,17.643,0.235,W2
QSO_9.0267572-10.0370433,57930.56203400002,17.703,,W2
QSO_9.0267572-10.0370433,57930.69284999997,17.93,0.273,W2
QSO_9.0267572-10.0370433,57930.95448199996,18.178,0.347,W2
QSO_9.0267572-10.0370433,57931.085407499995,17.916,0.245,W2
QSO_9.0267572-10.0370433,58095.256823,18.314,0.31,W2
QSO_9.0267572-10.0370433,58095.38763900004,17.862,0.231,W2
QSO_9.0267572-10.0370433,58095.51845499999,18.32,0.312,W2
QSO_9.0267572-10.0370433,58095.64938050003,18.066,0.445,W2
QSO_9.0267572-10.0370433,58095.71478849996,18.147,,W2
QSO_9.0267572-10.0370433,58095.78019649998,18.047,0.356,W2
QSO_9.0267572-10.0370433,58095.8456045,18.637,0.469,W2
QSO_9.0267572-10.0370433,58096.107236499985,17.87,,W2
QSO_9.0267572-10.0370433,58096.23805250002,18.269,,W2
QSO_9.0267572-10.0370433,58294.31377049996,18.243,,W2
QSO_9.0267572-10.0370433,58294.5752565,18.041,,W2
QSO_9.0267572-10.0370433,58294.77148049997,18.111,,W2
QSO_9.0267572-10.0370433,58455.72947249998,18.241,0.345,W2
QSO_9.0267572-10.0370433,58455.860288500015,17.823999999999998,0.248,W2
QSO_9.0267572-10.0370433,58455.990994999964,18.349,0.396,W2
QSO_9.0267572-10.0370433,58456.121811,17.904,,W2
QSO_9.0267572-10.0370433,58456.18721900002,18.311,0.387,W2
QSO_9.0267572-10.0370433,58456.25262700004,18.665,0.45,W2
QSO_9.0267572-10.0370433,58456.31803499997,18.016,,W2
QSO_9.0267572-10.0370433,58456.44870499997,18.29,,W2
QSO_9.0267572-10.0370433,58456.44885100001,18.073,0.258,W2
QSO_9.0267572-10.0370433,58456.57952100001,18.7,0.542,W2
QSO_9.0267572-10.0370433,58456.71033699996,18.305,0.332,W2
QSO_9.0267572-10.0370433,58661.11964450002,17.965,0.313,W2
QSO_9.0267572-10.0370433,58661.25031450002,17.616,0.287,W2
QSO_9.0267572-10.0370433,58661.31572250004,18.055,0.349,W2
QSO_9.0267572-10.0370433,58661.381130499976,17.96,0.333,W2
QSO_9.0267572-10.0370433,58661.511800499975,18.143,0.383,W2
QSO_9.0267572-10.0370433,58661.57720849999,18.415,,W2
QSO_9.0267572-10.0370433,58661.70791500002,18.033,0.397,W2
QSO_9.0267572-10.0370433,58661.838730999974,18.092,,W2
QSO_9.0267572-10.0370433,58661.96940099998,18.043,0.358,W2
QSO_9.0267572-10.0370433,58819.73543150001,18.799,0.505,W2
QSO_9.0267572-10.0370433,58819.99680799996,17.951,,W2
QSO_9.0267572-10.0370433,58820.06221599998,18.118,0.268,W2
QSO_9.0267572-10.0370433,58820.12762399999,18.294,,W2
QSO_9.0267572-10.0370433,58820.19288599998,18.139,0.286,W2
QSO_9.0267572-10.0370433,58820.19303200001,17.813,0.376,W2
QSO_9.0267572-10.0370433,58820.258294,18.25,0.439,W2
QSO_9.0267572-10.0370433,58820.323702000016,17.807,,W2
QSO_9.0267572-10.0370433,58820.454372000015,18.281,0.412,W2
QSO_9.0267572-10.0370433,58820.58518799997,18.191,0.37,W2
QSO_9.0267572-10.0370433,58820.71538350001,18.301,,W2
QSO_9.0267572-10.0370433,59025.540612399986,17.837,0.477,W2
QSO_9.0267572-10.0370433,59025.802705000024,17.671,0.337,W2
QSO_9.0267572-10.0370433,59025.86829220004,18.085,,W2
QSO_9.0267572-10.0370433,59025.999356799985,17.669999999999998,,W2
QSO_9.0267572-10.0370433,59026.13038479999,18.229,0.485,W2
QSO_9.0267572-10.0370433,59187.55113459997,18.173,0.289,W2
QSO_9.0267572-10.0370433,59187.55124439997,18.325,0.307,W2
QSO_9.0267572-10.0370433,59187.682309,17.565,,W2
QSO_9.0267572-10.0370433,59187.8132272,17.98,,W2
QSO_9.0267572-10.0370433,59187.81333700001,18.814,0.461,W2
QSO_9.0267572-10.0370433,59187.87881440002,18.111,0.299,W2
QSO_9.0267572-10.0370433,59187.944255200004,18.793,0.493,W2
QSO_9.0267572-10.0370433,59187.944401600034,18.849999999999998,0.515,W2
QSO_9.0267572-10.0370433,59188.00984240002,18.02,0.254,W2
QSO_9.0267572-10.0370433,59188.27193499997,18.230999999999998,0.332,W2
QSO_9.0267572-10.0370433,59188.40296299997,18.04,,W2
QSO_9.0267572-10.0370433,59389.71936799999,18.108,0.378,W2
QSO_9.0267572-10.0370433,59389.84992849999,18.649,0.539,W2
QSO_9.0267572-10.0370433,59389.98059849999,18.206,0.334,W2
QSO_9.0267572-10.0370433,59390.045897,17.733999999999998,,W2
QSO_9.0267572-10.0370433,59390.11115899999,18.351,0.49,W2
QSO_9.0267572-10.0370433,59390.307127500004,17.611,,W2
QSO_9.0267572-10.0370433,59390.43783400004,17.815,0.242,W2
QSO_9.0267572-10.0370433,59390.568358000004,17.529,0.289,W2
QSO_9.0267572-10.0370433,59551.447911500036,18.480999999999998,0.38,W2
QSO_9.0267572-10.0370433,59551.70903250003,18.94,0.519,W2
QSO_9.0267572-10.0370433,59551.709142000036,17.79,,W2
QSO_9.0267572-10.0370433,59551.90500099997,18.003999999999998,0.281,W2
QSO_9.0267572-10.0370433,59551.97026300003,18.261,0.312,W2
QSO_9.0267572-10.0370433,59552.035561499964,18.006,0.325,W2
QSO_9.0267572-10.0370433,59552.10082350003,17.889,0.303,W2
QSO_9.0267572-10.0370433,59552.166121999966,18.308,0.327,W2
QSO_9.0267572-10.0370433,59552.296791999965,17.849999999999998,0.298,W2
QSO_9.0267572-10.0370433,59756.70098950004,17.983,0.308,W2
QSO_9.0267572-10.0370433,59756.831404000004,17.811,0.309,W2
QSO_9.0267572-10.0370433,59756.961964500006,17.808,0.371,W2
QSO_9.0267572-10.0370433,59757.15756799998,17.745,,W2
QSO_9.0267572-10.0370433,59757.22272050004,17.7,0.254,W2
QSO_9.0267572-10.0370433,59757.41828749999,17.785999999999998,,W2
QSO_9.0267572-10.0370433,59918.31930300003,17.989,0.45,W2
QSO_9.0267572-10.0370433,59918.44949849999,18.003999999999998,0.258,W2
QSO_9.0267572-10.0370433,59918.57980350003,17.913,0.379,W2
QSO_9.0267572-10.0370433,59918.64480999998,18.698,0.507,W2
QSO_9.0267572-10.0370433,59918.775115000026,18.12,0.351,W2
QSO_9.0267572-10.0370433,59919.16566500004,18.453,0.456,W2
QSO_9.0267572-10.0370433,60120.75388750004,18.213,0.352,W2
QSO_9.0267572-10.0370433,60120.883572000006,18.096999999999998,,W2
QSO_9.0267572-10.0370433,60121.1429045,18.107,,W2
QSO_9.0267572-10.0370433,60121.20780150002,17.085,0.332,W2
QSO_9.0267572-10.0370433,60121.33744949996,18.185,,W2
QSO_9.0267572-10.0370433,60121.46698799998,18.351,0.468,W2
QSO_9.0267572-10.0370433,60121.46713400001,18.511,0.449,W2
QSO_9.0267572-10.0370433,60282.29168199998,18.439,,W2
QSO_9.0267572-10.0370433,60282.291791499985,18.276,0.334,W2
QSO_9.0267572-10.0370433,60282.549882999985,17.436,0.198,W2
QSO_9.0267572-10.0370433,60282.61503549996,18.742,0.471,W2
QSO_9.0267572-10.0370433,60282.67902000001,18.682,,W2
QSO_9.0267572-10.0370433,60282.74406299999,17.767,0.263,W2
QSO_9.0267572-10.0370433,60282.80870449998,18.206,,W2
QSO_9.0267572-10.0370433,60283.002263999995,17.715,0.25,W2
QSO_9.0267572-10.0370433,60283.13129150002,18.082,0.287,W2
QSO_9.0267572-10.0370433,60283.13140100003,18.181,,W2
QSO_9.0267572-10.0370433,60283.26042849997,17.886,,W2
QSO_9.0267572-10.0370433,60485.050113999976,17.462,0.33,W2
QSO_9.0267572-10.0370433,60485.37036400004,17.336,,W2
QSO_9.0267572-10.0370433,60485.75459080001,17.326,,W2
