oid,time,magnitude,error,band
QSO_342.2606483-49.3263029,57332.2362472317,18.386,0.399,W1
QSO_342.2606483-49.3263029,57332.36731873593,18.543,0.189,W1
QSO_342.2606483-49.3263029,57332.49839024008,18.234,0.149,W1
QSO_342.2606483-49.3263029,57332.629461744225,18.679000000000002,0.232,W1
QSO_342.2606483-49.3263029,57519.864094569944,18.252000000000002,0.154,W1
QSO_342.2606483-49.3263029,57519.99541537408,18.759,0.217,W1
QSO_342.2606483-49.3263029,57520.2580203824,18.832,0.267,W1
QSO_342.2606483-49.3263029,57520.323717384505,19.022,0.288,W1
QSO_342.2606483-49.3263029,57520.3893045866,18.533,0.183,W1
QSO_342.2606483-49.3263029,57520.45500158861,18.472,0.158,W1
QSO_342.2606483-49.3263029,57520.58632239283,18.967999999999996,0.363,W1
QSO_342.2606483-49.3263029,57520.651909594846,18.607,0.201,W1
QSO_342.2606483-49.3263029,57520.71760659694,19.302999999999997,0.368,W1
QSO_342.2606483-49.3263029,57520.84892740108,18.792,0.298,W1
QSO_342.2606483-49.3263029,57520.98021160527,18.964999999999996,0.417,W1
QSO_342.2606483-49.3263029,57691.35354639303,18.287,0.248,W1
QSO_342.2606483-49.3263029,57691.48483059714,18.433,0.189,W1
QSO_342.2606483-49.3263029,57691.550564199264,18.720999999999997,0.204,W1
QSO_342.2606483-49.3263029,57691.681702003334,18.521,0.186,W1
QSO_342.2606483-49.3263029,57691.68184840337,18.865000000000002,0.232,W1
QSO_342.2606483-49.3263029,57691.747435605466,18.478,0.171,W1
QSO_342.2606483-49.3263029,57691.81302280755,18.865000000000002,0.503,W1
QSO_342.2606483-49.3263029,57691.878719809574,18.334,0.153,W1
QSO_342.2606483-49.3263029,57691.94430701166,18.898000000000003,0.238,W1
QSO_342.2606483-49.3263029,57692.01004061379,19.463,0.43,W1
QSO_342.2606483-49.3263029,57692.20691201999,18.795,0.219,W1
QSO_342.2606483-49.3263029,57692.33823282413,18.282,,W1
QSO_342.2606483-49.3263029,57700.87119369401,18.394,0.166,W1
QSO_342.2606483-49.3263029,57884.44114500002,18.275,0.166,W1
QSO_342.2606483-49.3263029,57884.70292300004,18.938000000000002,0.254,W1
QSO_342.2606483-49.3263029,57884.833738999994,18.439,0.215,W1
QSO_342.2606483-49.3263029,57884.89914700001,18.381999999999998,0.175,W1
QSO_342.2606483-49.3263029,57884.96466450003,18.795,0.271,W1
QSO_342.2606483-49.3263029,57885.03007249996,19.092,0.299,W1
QSO_342.2606483-49.3263029,57885.09548049998,18.415,0.231,W1
QSO_342.2606483-49.3263029,57885.1608885,18.740000000000002,0.231,W1
QSO_342.2606483-49.3263029,57885.22629650002,18.743000000000002,,W1
QSO_342.2606483-49.3263029,57885.291704500036,18.628,0.213,W1
QSO_342.2606483-49.3263029,57885.29181400004,19.255000000000003,0.349,W1
QSO_342.2606483-49.3263029,57885.42262999999,18.396,0.183,W1
QSO_342.2606483-49.3263029,57885.68440800001,19.027,0.268,W1
QSO_342.2606483-49.3263029,57892.162208999995,18.573999999999998,0.178,W1
QSO_342.2606483-49.3263029,58051.68396249997,18.979,0.25,W1
QSO_342.2606483-49.3263029,58051.814778500004,18.723999999999997,0.271,W1
QSO_342.2606483-49.3263029,58051.94559450004,18.570999999999998,0.187,W1
QSO_342.2606483-49.3263029,58052.07641049999,18.567999999999998,0.219,W1
QSO_342.2606483-49.3263029,58052.076519999995,18.65,0.216,W1
QSO_342.2606483-49.3263029,58052.272743999965,18.744,0.295,W1
QSO_342.2606483-49.3263029,58052.665191999986,18.608,0.19,W1
QSO_342.2606483-49.3263029,58251.68312100004,18.817999999999998,0.225,W1
QSO_342.2606483-49.3263029,58251.748492500024,18.3,0.149,W1
QSO_342.2606483-49.3263029,58251.81390050004,19.174999999999997,0.489,W1
QSO_342.2606483-49.3263029,58251.87930849998,18.935000000000002,0.258,W1
QSO_342.2606483-49.3263029,58251.944716499995,18.793999999999997,0.213,W1
QSO_342.2606483-49.3263029,58252.01012450001,18.366,0.151,W1
QSO_342.2606483-49.3263029,58252.075423000024,18.494999999999997,0.222,W1
QSO_342.2606483-49.3263029,58252.14083099996,19.092999999999996,0.296,W1
QSO_342.2606483-49.3263029,58252.140940499965,19.073,0.289,W1
QSO_342.2606483-49.3263029,58252.40246300003,18.613999999999997,0.288,W1
QSO_342.2606483-49.3263029,58252.53327899998,19.107,0.299,W1
QSO_342.2606483-49.3263029,58415.05095250002,19.106,0.502,W1
QSO_342.2606483-49.3263029,58415.18165899997,18.451,,W1
QSO_342.2606483-49.3263029,58415.312475000006,18.677999999999997,0.234,W1
QSO_342.2606483-49.3263029,58415.37788300002,18.887,0.223,W1
QSO_342.2606483-49.3263029,58415.57410699999,19.042,0.295,W1
QSO_342.2606483-49.3263029,58415.63936899998,18.535,0.243,W1
QSO_342.2606483-49.3263029,58415.63951500001,16.253,0.069,W1
QSO_342.2606483-49.3263029,58416.162633000036,18.641,0.381,W1
QSO_342.2606483-49.3263029,58615.23534849998,18.578,0.188,W1
QSO_342.2606483-49.3263029,58615.366018499975,19.073999999999998,0.456,W1
QSO_342.2606483-49.3263029,58615.36612799998,18.771,0.245,W1
QSO_342.2606483-49.3263029,58615.496834500016,19.036,0.298,W1
QSO_342.2606483-49.3263029,58615.627504500015,18.393,0.174,W1
QSO_342.2606483-49.3263029,58615.69291250003,18.381999999999998,0.156,W1
QSO_342.2606483-49.3263029,58615.75832049997,18.915,0.245,W1
QSO_342.2606483-49.3263029,58615.889027,18.429000000000002,0.226,W1
QSO_342.2606483-49.3263029,58616.21540999998,18.377000000000002,0.229,W1
QSO_342.2606483-49.3263029,58616.34611650001,19.034,0.33,W1
QSO_342.2606483-49.3263029,58616.476932499965,18.770000000000003,0.202,W1
QSO_342.2606483-49.3263029,58778.93996549999,18.692,0.23,W1
QSO_342.2606483-49.3263029,58779.20145150002,18.352,0.193,W1
QSO_342.2606483-49.3263029,58779.397565999985,18.485,0.186,W1
QSO_342.2606483-49.3263029,58779.659052000025,19.133000000000003,0.342,W1
QSO_342.2606483-49.3263029,58779.78986799998,18.700000000000003,0.226,W1
QSO_342.2606483-49.3263029,58779.92057450001,19.183999999999997,0.331,W1
QSO_342.2606483-49.3263029,58780.051244500006,18.320999999999998,0.151,W1
QSO_342.2606483-49.3263029,58979.675944599985,19.028,0.29,W1
QSO_342.2606483-49.3263029,58979.80700920001,18.714999999999996,0.34,W1
QSO_342.2606483-49.3263029,58979.938037200016,18.407,0.239,W1
QSO_342.2606483-49.3263029,58980.06910179996,19.098999999999997,0.336,W1
QSO_342.2606483-49.3263029,58980.396781600015,19.491,0.402,W1
QSO_342.2606483-49.3263029,58980.52780960002,18.903,0.271,W1
QSO_342.2606483-49.3263029,59143.77585099997,19.115000000000002,0.294,W1
QSO_342.2606483-49.3263029,59143.77596079997,18.561,0.182,W1
QSO_342.2606483-49.3263029,59144.23455880002,18.516,0.229,W1
QSO_342.2606483-49.3263029,59144.365623399965,19.054000000000002,0.31,W1
QSO_342.2606483-49.3263029,59144.49665139997,18.532,0.165,W1
QSO_342.2606483-49.3263029,59144.75889040004,18.54,0.264,W1
QSO_342.2606483-49.3263029,59347.27045199999,18.512,0.177,W1
QSO_342.2606483-49.3263029,59347.40101249999,18.633,0.293,W1
QSO_342.2606483-49.3263029,59347.66238900002,18.865000000000002,0.228,W1
QSO_342.2606483-49.3263029,59347.72765100001,18.284,0.184,W1
QSO_342.2606483-49.3263029,59347.79291299999,18.311,0.201,W1
QSO_342.2606483-49.3263029,59347.85832100001,19.168999999999997,0.343,W1
QSO_342.2606483-49.3263029,59348.11958800004,19.052,0.323,W1
QSO_342.2606483-49.3263029,59348.25014850003,19.076,0.341,W1
QSO_342.2606483-49.3263029,59510.826404499996,19.384999999999998,0.422,W1
QSO_342.2606483-49.3263029,59510.95696499999,18.485,0.277,W1
QSO_342.2606483-49.3263029,59511.087634999996,18.514,0.292,W1
QSO_342.2606483-49.3263029,59511.34875599999,18.573,0.184,W1
QSO_342.2606483-49.3263029,59511.41416400001,18.467,0.352,W1
QSO_342.2606483-49.3263029,59511.805991500034,18.232,0.187,W1
QSO_342.2606483-49.3263029,59711.06215600002,18.228,0.214,W1
QSO_342.2606483-49.3263029,59711.19257049999,19.418999999999997,0.44,W1
QSO_342.2606483-49.3263029,59711.453436000025,18.527,0.344,W1
QSO_342.2606483-49.3263029,59711.58388700002,19.244999999999997,0.354,W1
QSO_342.2606483-49.3263029,59711.6490395,18.903999999999996,0.245,W1
QSO_342.2606483-49.3263029,59711.77945399997,19.188000000000002,0.345,W1
QSO_342.2606483-49.3263029,59711.84475249998,18.991,0.247,W1
QSO_342.2606483-49.3263029,59711.909904999964,18.893,0.292,W1
QSO_342.2606483-49.3263029,59712.04031950001,19.405,0.381,W1
QSO_342.2606483-49.3263029,59874.683480000014,18.493000000000002,0.179,W1
QSO_342.2606483-49.3263029,59874.94409000002,18.865000000000002,0.236,W1
QSO_342.2606483-49.3263029,59875.13954749996,18.486,0.174,W1
QSO_342.2606483-49.3263029,59875.204553999996,19.156999999999996,0.297,W1
QSO_342.2606483-49.3263029,59875.269706499974,18.985,0.437,W1
QSO_342.2606483-49.3263029,60075.227912,18.781999999999996,0.23,W1
QSO_342.2606483-49.3263029,60075.29280900003,18.529,0.197,W1
QSO_342.2606483-49.3263029,60075.422603,19.139000000000003,0.35,W1
QSO_342.2606483-49.3263029,60075.487500000025,18.509,0.193,W1
QSO_342.2606483-49.3263029,60075.617293999996,18.642,0.219,W1
QSO_342.2606483-49.3263029,60075.68219100002,18.141,0.151,W1
QSO_342.2606483-49.3263029,60075.94166949996,18.628999999999998,0.23,W1
QSO_342.2606483-49.3263029,60077.953622500005,18.246000000000002,0.144,W1
QSO_342.2606483-49.3263029,60078.2130645,18.633,0.187,W1
QSO_342.2606483-49.3263029,60078.277961500025,18.493000000000002,0.186,W1
QSO_342.2606483-49.3263029,60078.342858499964,18.738999999999997,0.3,W1
QSO_342.2606483-49.3263029,60078.47265250002,18.542,0.239,W1
QSO_342.2606483-49.3263029,60238.74845949997,19.378,0.394,W1
QSO_342.2606483-49.3263029,60238.87777899998,18.387,0.278,W1
QSO_342.2606483-49.3263029,60238.942420499974,19.136000000000003,0.317,W1
QSO_342.2606483-49.3263029,60239.071703500034,18.208,0.16,W1
QSO_342.2606483-49.3263029,60239.13634500003,18.546,0.216,W1
QSO_342.2606483-49.3263029,60239.200986500015,18.774,0.324,W1
QSO_342.2606483-49.3263029,60239.26562800001,18.711,0.25,W1
QSO_342.2606483-49.3263029,60239.330269499995,18.608,0.284,W1
QSO_342.2606483-49.3263029,60239.58898149999,18.793999999999997,0.286,W1
QSO_342.2606483-49.3263029,60241.463001,18.619999999999997,0.23,W1
QSO_342.2606483-49.3263029,60242.43262350001,18.671,0.253,W1
QSO_342.2606483-49.3263029,60442.08127480001,18.948,0.278,W1
QSO_342.2606483-49.3263029,60442.46674599997,19.205,0.321,W1
QSO_342.2606483-49.3263029,60442.4668924,18.713,0.202,W1
QSO_342.2606483-49.3263029,60442.595358399965,18.374000000000002,0.167,W1
QSO_342.2606483-49.3263029,60442.65955479996,19.39,0.474,W1
QSO_342.2606483-49.3263029,60442.72386099996,18.104,0.188,W1
QSO_342.2606483-49.3263029,60442.78805739996,18.999000000000002,0.355,W1
QSO_342.2606483-49.3263029,60442.788167199964,18.741999999999997,0.23,W1
QSO_342.2606483-49.3263029,55329.175515500036,18.105999999999998,0.263,W2
QSO_342.2606483-49.3263029,55329.30771850001,18.777,0.42,W2
QSO_342.2606483-49.3263029,55329.50594999999,18.355,0.327,W2
QSO_342.2606483-49.3263029,55329.57212450004,17.985,0.213,W2
QSO_342.2606483-49.3263029,55329.638189499994,18.317,0.339,W2
QSO_342.2606483-49.3263029,55329.70436400004,18.846999999999998,0.477,W2
QSO_342.2606483-49.3263029,55329.770392499966,18.087,0.24,W2
QSO_342.2606483-49.3263029,55329.83656700001,18.672,0.485,W2
QSO_342.2606483-49.3263029,55329.902595500025,18.256999999999998,0.254,W2
QSO_342.2606483-49.3263029,55330.167038,17.937,0.215,W2
QSO_342.2606483-49.3263029,55330.29924099997,17.59,0.14,W2
QSO_342.2606483-49.3263029,55508.05522650004,17.761,0.178,W2
QSO_342.2606483-49.3263029,55508.31966900001,17.831,0.18,W2
QSO_342.2606483-49.3263029,55508.38569750002,18.2,0.255,W2
QSO_342.2606483-49.3263029,55508.451726000036,18.331,0.3,W2
QSO_342.2606483-49.3263029,55508.45187199998,18.214,0.262,W2
QSO_342.2606483-49.3263029,55508.517900499995,18.524,0.401,W2
QSO_342.2606483-49.3263029,55508.58396550004,18.163,0.254,W2
QSO_342.2606483-49.3263029,55508.65014,18.281,0.28,W2
QSO_342.2606483-49.3263029,55508.71616850001,18.434,0.319,W2
QSO_342.2606483-49.3263029,55508.914436500025,17.991,0.223,W2
QSO_342.2606483-49.3263029,55509.0466395,18.267,0.298,W2
QSO_342.2606483-49.3263029,55509.17873299997,18.015,0.238,W2
QSO_342.2606483-49.3263029,56791.24135200003,18.105,,W2
QSO_342.2606483-49.3263029,56791.50440749998,18.03,0.239,W2
QSO_342.2606483-49.3263029,56791.57018050004,18.191,0.255,W2
QSO_342.2606483-49.3263029,56791.635953500016,17.907,0.206,W2
QSO_342.2606483-49.3263029,56791.76742649999,17.747,0.207,W2
QSO_342.2606483-49.3263029,56791.83319949997,18.049,,W2
QSO_342.2606483-49.3263029,56791.89900899997,17.634999999999998,0.252,W2
QSO_342.2606483-49.3263029,56791.96467250002,18.226,0.309,W2
QSO_342.2606483-49.3263029,56791.964782000025,18.07,0.237,W2
QSO_342.2606483-49.3263029,56792.0304455,18.277,0.281,W2
QSO_342.2606483-49.3263029,56792.09621849997,18.197,0.326,W2
QSO_342.2606483-49.3263029,56792.22780100004,17.933,0.242,W2
QSO_342.2606483-49.3263029,56972.81687999997,17.752,0.277,W2
QSO_342.2606483-49.3263029,56972.948206999994,17.958,0.249,W2
QSO_342.2606483-49.3263029,56973.014016500005,18.198999999999998,0.424,W2
QSO_342.2606483-49.3263029,56973.07967999997,18.634,0.518,W2
QSO_342.2606483-49.3263029,56973.145307,18.016,0.258,W2
QSO_342.2606483-49.3263029,56973.2111165,18.326999999999998,0.363,W2
QSO_342.2606483-49.3263029,56973.27677999997,18.326999999999998,0.408,W2
QSO_342.2606483-49.3263029,56973.34244350003,18.315,0.331,W2
QSO_342.2606483-49.3263029,56973.408106999996,18.134999999999998,0.43,W2
QSO_342.2606483-49.3263029,56973.539543500025,18.119,0.259,W2
QSO_342.2606483-49.3263029,56973.67097999997,18.283,0.308,W2
QSO_342.2606483-49.3263029,57155.672868707064,17.968,0.237,W2
QSO_342.2606483-49.3263029,57156.06633871954,18.294999999999998,0.29,W2
QSO_342.2606483-49.3263029,57156.197410223685,18.215,,W2
QSO_342.2606483-49.3263029,57156.2629277257,18.051,0.247,W2
QSO_342.2606483-49.3263029,57156.32859122784,17.906,0.307,W2
QSO_342.2606483-49.3263029,57156.39414522988,18.096,,W2
QSO_342.2606483-49.3263029,57156.65639773818,17.482,0.215,W2
QSO_342.2606483-49.3263029,57156.656507238185,18.177,,W2
QSO_342.2606483-49.3263029,57156.918796246515,18.171,0.262,W2
QSO_342.2606483-49.3263029,57331.515226208845,17.927,0.239,W2
QSO_342.2606483-49.3263029,57331.64644371303,17.921,0.225,W2
QSO_342.2606483-49.3263029,57331.777515217174,17.604,0.232,W2
QSO_342.2606483-49.3263029,57331.84303271927,18.419999999999998,0.339,W2
QSO_342.2606483-49.3263029,57331.974104223416,18.111,,W2
QSO_342.2606483-49.3263029,57332.03962172551,17.843,0.214,W2
QSO_342.2606483-49.3263029,57332.10517572756,18.076999999999998,0.296,W2
QSO_342.2606483-49.3263029,57332.2362472317,18.48,0.407,W2
QSO_342.2606483-49.3263029,57332.36731873593,18.098,0.295,W2
QSO_342.2606483-49.3263029,57332.49839024008,18.323999999999998,,W2
QSO_342.2606483-49.3263029,57332.629461744225,18.329,0.317,W2
QSO_342.2606483-49.3263029,57519.864094569944,18.361,0.346,W2
QSO_342.2606483-49.3263029,57519.99541537408,18.148,,W2
QSO_342.2606483-49.3263029,57520.2580203824,18.756999999999998,0.519,W2
QSO_342.2606483-49.3263029,57520.323717384505,18.277,0.351,W2
QSO_342.2606483-49.3263029,57520.3893045866,18.387999999999998,0.322,W2
QSO_342.2606483-49.3263029,57520.45500158861,18.543,0.363,W2
QSO_342.2606483-49.3263029,57520.58632239283,18.195999999999998,0.294,W2
QSO_342.2606483-49.3263029,57520.651909594846,17.77,0.224,W2
QSO_342.2606483-49.3263029,57520.71760659694,17.639,0.274,W2
QSO_342.2606483-49.3263029,57520.84892740108,18.308,0.395,W2
QSO_342.2606483-49.3263029,57520.98021160527,18.503,0.34,W2
QSO_342.2606483-49.3263029,57691.35354639303,18.221999999999998,0.305,W2
QSO_342.2606483-49.3263029,57691.48483059714,18.304,0.358,W2
QSO_342.2606483-49.3263029,57691.550564199264,18.801,0.462,W2
QSO_342.2606483-49.3263029,57691.681702003334,18.003,0.272,W2
QSO_342.2606483-49.3263029,57691.68184840337,17.81,0.272,W2
QSO_342.2606483-49.3263029,57691.747435605466,18.397,,W2
QSO_342.2606483-49.3263029,57691.81302280755,17.867,0.316,W2
QSO_342.2606483-49.3263029,57691.878719809574,18.303,0.32,W2
QSO_342.2606483-49.3263029,57691.94430701166,18.281,0.299,W2
QSO_342.2606483-49.3263029,57692.01004061379,18.556,0.369,W2
QSO_342.2606483-49.3263029,57692.20691201999,18.3,0.337,W2
QSO_342.2606483-49.3263029,57692.33823282413,18.154,0.26,W2
QSO_342.2606483-49.3263029,57700.87119369401,18.064,,W2
QSO_342.2606483-49.3263029,57884.44114500002,18.622,0.451,W2
QSO_342.2606483-49.3263029,57884.70292300004,18.073999999999998,0.361,W2
QSO_342.2606483-49.3263029,57884.833738999994,18.195999999999998,,W2
QSO_342.2606483-49.3263029,57884.89914700001,18.489,0.368,W2
QSO_342.2606483-49.3263029,57884.96466450003,17.95,0.323,W2
QSO_342.2606483-49.3263029,57885.03007249996,18.046,0.298,W2
QSO_342.2606483-49.3263029,57885.09548049998,17.93,0.218,W2
QSO_342.2606483-49.3263029,57885.1608885,17.896,0.253,W2
QSO_342.2606483-49.3263029,57885.22629650002,17.966,0.343,W2
QSO_342.2606483-49.3263029,57885.291704500036,18.409,0.326,W2
QSO_342.2606483-49.3263029,57885.29181400004,18.596999999999998,0.52,W2
QSO_342.2606483-49.3263029,57885.42262999999,17.849,,W2
QSO_342.2606483-49.3263029,57885.68440800001,18.447,0.345,W2
QSO_342.2606483-49.3263029,57892.162208999995,18.639,0.524,W2
QSO_342.2606483-49.3263029,58051.68396249997,18.151,0.288,W2
QSO_342.2606483-49.3263029,58051.814778500004,18.07,0.265,W2
QSO_342.2606483-49.3263029,58051.94559450004,18.373,0.422,W2
QSO_342.2606483-49.3263029,58052.07641049999,18.652,0.469,W2
QSO_342.2606483-49.3263029,58052.076519999995,18.663,0.399,W2
QSO_342.2606483-49.3263029,58052.272743999965,18.482,0.355,W2
QSO_342.2606483-49.3263029,58052.665191999986,18.909,,W2
QSO_342.2606483-49.3263029,58251.68312100004,18.108999999999998,,W2
QSO_342.2606483-49.3263029,58251.748492500024,18.243,0.31,W2
QSO_342.2606483-49.3263029,58251.81390050004,17.808,0.26,W2
QSO_342.2606483-49.3263029,58251.87930849998,18.031,0.245,W2
QSO_342.2606483-49.3263029,58251.944716499995,18.602999999999998,0.534,W2
QSO_342.2606483-49.3263029,58252.01012450001,18.619,0.534,W2
QSO_342.2606483-49.3263029,58252.075423000024,18.069,0.27,W2
QSO_342.2606483-49.3263029,58252.14083099996,17.89,0.247,W2
QSO_342.2606483-49.3263029,58252.140940499965,18.155,,W2
QSO_342.2606483-49.3263029,58252.40246300003,18.108999999999998,0.466,W2
QSO_342.2606483-49.3263029,58252.53327899998,18.601,0.473,W2
QSO_342.2606483-49.3263029,58415.05095250002,17.895,0.298,W2
QSO_342.2606483-49.3263029,58415.18165899997,18.14,0.518,W2
QSO_342.2606483-49.3263029,58415.312475000006,17.389,0.237,W2
QSO_342.2606483-49.3263029,58415.37788300002,18.303,0.331,W2
QSO_342.2606483-49.3263029,58415.57410699999,17.662,0.263,W2
QSO_342.2606483-49.3263029,58415.63936899998,18.503999999999998,0.392,W2
QSO_342.2606483-49.3263029,58415.63951500001,18.313,0.362,W2
QSO_342.2606483-49.3263029,58416.162633000036,18.096,0.248,W2
QSO_342.2606483-49.3263029,58615.23534849998,17.749,0.247,W2
QSO_342.2606483-49.3263029,58615.366018499975,18.471,0.388,W2
QSO_342.2606483-49.3263029,58615.36612799998,18.544999999999998,0.422,W2
QSO_342.2606483-49.3263029,58615.496834500016,18.325,0.334,W2
QSO_342.2606483-49.3263029,58615.627504500015,18.325,0.301,W2
QSO_342.2606483-49.3263029,58615.69291250003,18.12,0.257,W2
QSO_342.2606483-49.3263029,58615.75832049997,17.913,,W2
QSO_342.2606483-49.3263029,58615.889027,17.777,0.324,W2
QSO_342.2606483-49.3263029,58616.21540999998,17.745,,W2
QSO_342.2606483-49.3263029,58616.34611650001,17.995,0.294,W2
QSO_342.2606483-49.3263029,58616.476932499965,18.184,,W2
QSO_342.2606483-49.3263029,58778.93996549999,18.466,,W2
QSO_342.2606483-49.3263029,58779.20145150002,17.8,,W2
QSO_342.2606483-49.3263029,58779.397565999985,18.287,,W2
QSO_342.2606483-49.3263029,58779.659052000025,18.203,,W2
QSO_342.2606483-49.3263029,58779.78986799998,18.579,0.515,W2
QSO_342.2606483-49.3263029,58779.92057450001,17.999,,W2
QSO_342.2606483-49.3263029,58780.051244500006,18.169,0.258,W2
QSO_342.2606483-49.3263029,58979.675944599985,18.674,,W2
QSO_342.2606483-49.3263029,58979.80700920001,18.169999999999998,0.288,W2
QSO_342.2606483-49.3263029,58979.938037200016,18.548,0.448,W2
QSO_342.2606483-49.3263029,58980.06910179996,17.995,,W2
QSO_342.2606483-49.3263029,58980.396781600015,17.755,0.276,W2
QSO_342.2606483-49.3263029,58980.52780960002,18.144,0.331,W2
QSO_342.2606483-49.3263029,59143.77585099997,18.186,0.343,W2
QSO_342.2606483-49.3263029,59143.77596079997,18.092,,W2
QSO_342.2606483-49.3263029,59144.23455880002,18.017,,W2
QSO_342.2606483-49.3263029,59144.365623399965,18.833,0.453,W2
QSO_342.2606483-49.3263029,59144.49665139997,18.203,,W2
QSO_342.2606483-49.3263029,59144.75889040004,18.439,0.337,W2
QSO_342.2606483-49.3263029,59347.27045199999,18.185,0.459,W2
QSO_342.2606483-49.3263029,59347.40101249999,18.075,0.289,W2
QSO_342.2606483-49.3263029,59347.66238900002,18.604,0.513,W2
QSO_342.2606483-49.3263029,59347.72765100001,18.06,,W2
QSO_342.2606483-49.3263029,59347.79291299999,18.358999999999998,0.453,W2
QSO_342.2606483-49.3263029,59347.85832100001,18.066,,W2
QSO_342.2606483-49.3263029,59348.11958800004,17.659,0.239,W2
QSO_342.2606483-49.3263029,59348.25014850003,18.105,,W2
QSO_342.2606483-49.3263029,59510.826404499996,18.163,0.41,W2
QSO_342.2606483-49.3263029,59510.95696499999,18.264,0.398,W2
QSO_342.2606483-49.3263029,59511.087634999996,18.518,,W2
