oid,time,magnitude,error,band
QSO_5.5252077-23.7072878,57554.592188668204,18.433999999999997,0.2,W1
QSO_5.5252077-23.7072878,57554.72347287231,18.283,0.147,W1
QSO_5.5252077-23.7072878,57554.98607788064,18.584,0.252,W1
QSO_5.5252077-23.7072878,57723.781074218445,19.002000000000002,0.281,W1
QSO_5.5252077-23.7072878,57723.912395022584,18.866,0.268,W1
QSO_5.5252077-23.7072878,57724.240550632974,18.508,0.312,W1
QSO_5.5252077-23.7072878,57724.30613783507,19.269,0.371,W1
QSO_5.5252077-23.7072878,57724.30628423511,18.177,0.153,W1
QSO_5.5252077-23.7072878,57724.37187143711,18.634,0.348,W1
QSO_5.5252077-23.7072878,57724.5031556413,18.679000000000002,0.287,W1
QSO_5.5252077-23.7072878,57724.6343300454,18.735999999999997,0.221,W1
QSO_5.5252077-23.7072878,57724.63447644544,18.976999999999997,0.334,W1
QSO_5.5252077-23.7072878,57918.722127500005,18.694,0.217,W1
QSO_5.5252077-23.7072878,57918.85294349996,18.38,0.174,W1
QSO_5.5252077-23.7072878,57918.918351499975,18.417,0.166,W1
QSO_5.5252077-23.7072878,57919.11468500003,18.555999999999997,0.183,W1
QSO_5.5252077-23.7072878,57919.180092999966,19.423000000000002,0.411,W1
QSO_5.5252077-23.7072878,57919.310909,18.576,0.206,W1
QSO_5.5252077-23.7072878,58084.395700499976,18.945,0.302,W1
QSO_5.5252077-23.7072878,58084.52651650001,18.634,0.321,W1
QSO_5.5252077-23.7072878,58087.40494299999,18.823,,W1
QSO_5.5252077-23.7072878,58087.60116699996,18.829,0.267,W1
QSO_5.5252077-23.7072878,58087.666574999974,18.547,0.212,W1
QSO_5.5252077-23.7072878,58087.797391000015,19.14,0.406,W1
QSO_5.5252077-23.7072878,58285.422991,18.912,0.245,W1
QSO_5.5252077-23.7072878,58285.55369750003,19.049999999999997,0.369,W1
QSO_5.5252077-23.7072878,58285.68451349998,18.689,0.247,W1
QSO_5.5252077-23.7072878,58285.7499215,18.698,0.236,W1
QSO_5.5252077-23.7072878,58447.48769949999,18.320999999999998,0.165,W1
QSO_5.5252077-23.7072878,58447.88014750001,18.961,0.264,W1
QSO_5.5252077-23.7072878,58447.945555500024,18.516,0.185,W1
QSO_5.5252077-23.7072878,58448.14163349996,18.722,0.254,W1
QSO_5.5252077-23.7072878,58448.207041499976,19.381,0.45,W1
QSO_5.5252077-23.7072878,58448.33785750002,18.563000000000002,0.181,W1
QSO_5.5252077-23.7072878,58448.46856399996,18.722,0.205,W1
QSO_5.5252077-23.7072878,58649.22411200003,19.125,0.394,W1
QSO_5.5252077-23.7072878,58649.48548849998,19.034999999999997,0.429,W1
QSO_5.5252077-23.7072878,58649.5508965,19.009,0.283,W1
QSO_5.5252077-23.7072878,58649.616304500014,18.29,0.255,W1
QSO_5.5252077-23.7072878,58649.943088999986,18.784,0.236,W1
QSO_5.5252077-23.7072878,58811.627649999995,19.680999999999997,,W1
QSO_5.5252077-23.7072878,58811.75831999999,19.625,0.51,W1
QSO_5.5252077-23.7072878,58812.08521399997,18.654,0.214,W1
QSO_5.5252077-23.7072878,58812.34673650003,18.978,0.259,W1
QSO_5.5252077-23.7072878,59016.4999732,18.211,0.142,W1
QSO_5.5252077-23.7072878,59016.631001199996,18.408,0.18,W1
QSO_5.5252077-23.7072878,59016.893093800034,18.57,0.215,W1
QSO_5.5252077-23.7072878,59016.95868099997,18.741,0.226,W1
QSO_5.5252077-23.7072878,59017.089745599995,18.726999999999997,0.224,W1
QSO_5.5252077-23.7072878,59017.61389420003,19.107,0.439,W1
QSO_5.5252077-23.7072878,59179.42432419998,18.564,0.21,W1
QSO_5.5252077-23.7072878,59179.55535219998,18.66,0.218,W1
QSO_5.5252077-23.7072878,59179.6208296,18.799,0.374,W1
QSO_5.5252077-23.7072878,59179.81744480001,18.569,0.237,W1
QSO_5.5252077-23.7072878,59381.10054999999,19.073,0.406,W1
QSO_5.5252077-23.7072878,59381.361780499996,18.445999999999998,0.31,W1
QSO_5.5252077-23.7072878,59381.42718850001,19.048000000000002,0.461,W1
QSO_5.5252077-23.7072878,59381.688455500036,18.442999999999998,0.179,W1
QSO_5.5252077-23.7072878,59381.81901600004,18.863999999999997,0.346,W1
QSO_5.5252077-23.7072878,59382.08024650004,19.189999999999998,0.363,W1
QSO_5.5252077-23.7072878,59543.47919499996,18.958,0.271,W1
QSO_5.5252077-23.7072878,59543.60975549996,19.201,0.417,W1
QSO_5.5252077-23.7072878,59543.67505399997,18.847,0.245,W1
QSO_5.5252077-23.7072878,59543.805723999976,18.301000000000002,0.196,W1
QSO_5.5252077-23.7072878,59544.32807549997,18.68,0.22,W1
QSO_5.5252077-23.7072878,59744.837029500035,18.506,0.193,W1
QSO_5.5252077-23.7072878,59745.228200000034,18.466,0.231,W1
QSO_5.5252077-23.7072878,59745.42391300001,18.561999999999998,0.246,W1
QSO_5.5252077-23.7072878,59745.94538849998,18.666,0.255,W1
QSO_5.5252077-23.7072878,59907.24885300001,18.962000000000003,0.416,W1
QSO_5.5252077-23.7072878,59907.24899899997,19.615000000000002,0.539,W1
QSO_5.5252077-23.7072878,59907.50935350001,18.689999999999998,0.371,W1
QSO_5.5252077-23.7072878,59907.50946300002,18.926000000000002,0.254,W1
QSO_5.5252077-23.7072878,59907.83496999997,18.976999999999997,0.301,W1
QSO_5.5252077-23.7072878,59907.96516550001,18.341,0.203,W1
QSO_5.5252077-23.7072878,59908.095470499975,18.951,0.251,W1
QSO_5.5252077-23.7072878,60111.80868649998,18.674,0.21,W1
QSO_5.5252077-23.7072878,60111.938334499995,19.137999999999998,0.342,W1
QSO_5.5252077-23.7072878,60112.26256400001,18.394,0.182,W1
QSO_5.5252077-23.7072878,60112.39224849998,18.790999999999997,0.254,W1
QSO_5.5252077-23.7072878,60112.457145500004,18.683999999999997,0.26,W1
QSO_5.5252077-23.7072878,60112.5218965,18.387,0.204,W1
QSO_5.5252077-23.7072878,60112.65158099997,18.57,0.213,W1
QSO_5.5252077-23.7072878,60112.651727000004,18.628,0.228,W1
QSO_5.5252077-23.7072878,60274.60751949998,18.778999999999996,0.232,W1
QSO_5.5252077-23.7072878,60274.994857500016,18.631999999999998,0.219,W1
QSO_5.5252077-23.7072878,60476.59587999997,18.424,0.319,W1
QSO_5.5252077-23.7072878,60476.91580060003,18.499000000000002,0.246,W1
QSO_5.5252077-23.7072878,55363.0185345,18.454,0.347,W2
QSO_5.5252077-23.7072878,55363.415180000025,18.436,0.333,W2
QSO_5.5252077-23.7072878,55363.48120850004,18.527,0.39,W2
QSO_5.5252077-23.7072878,55363.547383,18.059,0.231,W2
QSO_5.5252077-23.7072878,55363.61341150001,17.852,0.192,W2
QSO_5.5252077-23.7072878,55363.67958599998,17.941,0.237,W2
QSO_5.5252077-23.7072878,55363.74565100001,18.474999999999998,0.478,W2
QSO_5.5252077-23.7072878,55363.87785399999,18.184,0.285,W2
QSO_5.5252077-23.7072878,55364.01005699996,18.462,0.342,W2
QSO_5.5252077-23.7072878,55540.440982999964,18.099,0.262,W2
QSO_5.5252077-23.7072878,55540.83748249996,18.495,0.379,W2
QSO_5.5252077-23.7072878,55540.8376285,18.14,0.269,W2
QSO_5.5252077-23.7072878,55540.90365700001,18.283,0.298,W2
QSO_5.5252077-23.7072878,55540.969721999965,18.553,0.432,W2
QSO_5.5252077-23.7072878,55541.03589650001,17.989,0.23,W2
QSO_5.5252077-23.7072878,55541.101925000024,18.269,0.312,W2
QSO_5.5252077-23.7072878,55541.16795350004,18.075,,W2
QSO_5.5252077-23.7072878,55541.30019300003,18.323999999999998,0.323,W2
QSO_5.5252077-23.7072878,55541.43239600001,18.474999999999998,0.386,W2
QSO_5.5252077-23.7072878,55544.07590850004,18.247,,W2
QSO_5.5252077-23.7072878,56640.16215799999,17.811,0.301,W2
QSO_5.5252077-23.7072878,56640.29384999997,17.808,,W2
QSO_5.5252077-23.7072878,56640.42554200004,18.001,0.263,W2
QSO_5.5252077-23.7072878,56640.557270499965,18.148,0.369,W2
QSO_5.5252077-23.7072878,56640.623043500025,18.358,0.43,W2
QSO_5.5252077-23.7072878,56825.431011500026,17.947,0.374,W2
QSO_5.5252077-23.7072878,56828.06090950004,17.934,0.336,W2
QSO_5.5252077-23.7072878,56828.38959200002,17.871,,W2
QSO_5.5252077-23.7072878,56828.455401500025,18.637,,W2
QSO_5.5252077-23.7072878,56828.58683799997,18.325,0.352,W2
QSO_5.5252077-23.7072878,56828.65261100003,17.993,,W2
QSO_5.5252077-23.7072878,56828.71842050003,18.669999999999998,0.451,W2
QSO_5.5252077-23.7072878,56828.784084,18.426,0.352,W2
QSO_5.5252077-23.7072878,56829.04710300001,17.842,,W2
QSO_5.5252077-23.7072878,57005.26921250001,18.302,0.431,W2
QSO_5.5252077-23.7072878,57005.400539500035,18.389,0.372,W2
QSO_5.5252077-23.7072878,57005.46620300001,17.849999999999998,0.244,W2
QSO_5.5252077-23.7072878,57005.86029350001,18.715,0.537,W2
QSO_5.5252077-23.7072878,57005.99176649998,17.746,0.268,W2
QSO_5.5252077-23.7072878,57006.123093500006,18.276,0.378,W2
QSO_5.5252077-23.7072878,57189.506508279905,18.762999999999998,0.484,W2
QSO_5.5252077-23.7072878,57190.22778480273,17.82,,W2
QSO_5.5252077-23.7072878,57364.15338124385,18.0,0.315,W2
QSO_5.5252077-23.7072878,57364.74307526252,18.105999999999998,0.266,W2
QSO_5.5252077-23.7072878,57365.00521827081,18.579,0.393,W2
QSO_5.5252077-23.7072878,57553.86996084532,18.556,0.394,W2
QSO_5.5252077-23.7072878,57554.32958365988,18.459,0.361,W2
QSO_5.5252077-23.7072878,57554.39517086197,18.384,0.373,W2
QSO_5.5252077-23.7072878,57554.460867863985,18.285999999999998,,W2
QSO_5.5252077-23.7072878,57554.52645506608,17.689,,W2
QSO_5.5252077-23.7072878,57554.592188668204,17.808,0.229,W2
QSO_5.5252077-23.7072878,57554.72347287231,18.072,,W2
QSO_5.5252077-23.7072878,57554.98607788064,18.233,0.388,W2
QSO_5.5252077-23.7072878,57723.781074218445,18.249,0.346,W2
QSO_5.5252077-23.7072878,57723.912395022584,18.448999999999998,0.454,W2
QSO_5.5252077-23.7072878,57724.240550632974,17.869,,W2
QSO_5.5252077-23.7072878,57724.30613783507,18.187,0.282,W2
QSO_5.5252077-23.7072878,57724.30628423511,17.918,0.233,W2
QSO_5.5252077-23.7072878,57724.37187143711,18.401,0.512,W2
QSO_5.5252077-23.7072878,57724.5031556413,18.07,,W2
QSO_5.5252077-23.7072878,57724.6343300454,18.278,0.335,W2
QSO_5.5252077-23.7072878,57724.63447644544,17.777,0.208,W2
QSO_5.5252077-23.7072878,57918.722127500005,17.951999999999998,0.305,W2
QSO_5.5252077-23.7072878,57918.85294349996,17.569,,W2
QSO_5.5252077-23.7072878,57918.918351499975,17.701,0.206,W2
QSO_5.5252077-23.7072878,57919.11468500003,18.0,0.277,W2
QSO_5.5252077-23.7072878,57919.180092999966,17.128,0.207,W2
QSO_5.5252077-23.7072878,57919.310909,17.581,,W2
QSO_5.5252077-23.7072878,58084.395700499976,17.726,0.284,W2
QSO_5.5252077-23.7072878,58084.52651650001,18.362,0.529,W2
QSO_5.5252077-23.7072878,58087.40494299999,17.721,0.369,W2
QSO_5.5252077-23.7072878,58087.60116699996,17.688,,W2
QSO_5.5252077-23.7072878,58087.666574999974,17.426,,W2
QSO_5.5252077-23.7072878,58087.797391000015,17.953,,W2
QSO_5.5252077-23.7072878,58285.422991,18.451999999999998,0.386,W2
QSO_5.5252077-23.7072878,58285.55369750003,18.562,0.436,W2
QSO_5.5252077-23.7072878,58285.68451349998,17.877,0.322,W2
QSO_5.5252077-23.7072878,58285.7499215,18.038999999999998,0.462,W2
QSO_5.5252077-23.7072878,58447.48769949999,18.096999999999998,0.255,W2
QSO_5.5252077-23.7072878,58447.88014750001,18.099999999999998,0.257,W2
QSO_5.5252077-23.7072878,58447.945555500024,17.808,0.239,W2
QSO_5.5252077-23.7072878,58448.14163349996,18.288999999999998,0.334,W2
QSO_5.5252077-23.7072878,58448.207041499976,18.261,0.357,W2
QSO_5.5252077-23.7072878,58448.33785750002,18.602,0.412,W2
QSO_5.5252077-23.7072878,58448.46856399996,18.183,0.384,W2
QSO_5.5252077-23.7072878,58649.22411200003,17.905,0.325,W2
QSO_5.5252077-23.7072878,58649.48548849998,18.012999999999998,0.259,W2
QSO_5.5252077-23.7072878,58649.5508965,17.986,0.273,W2
QSO_5.5252077-23.7072878,58649.616304500014,17.919,0.542,W2
QSO_5.5252077-23.7072878,58649.943088999986,18.366,0.406,W2
QSO_5.5252077-23.7072878,58811.627649999995,18.006,0.411,W2
QSO_5.5252077-23.7072878,58811.75831999999,18.213,0.438,W2
QSO_5.5252077-23.7072878,58812.08521399997,17.708,0.246,W2
QSO_5.5252077-23.7072878,58812.34673650003,18.497,0.355,W2
QSO_5.5252077-23.7072878,59016.4999732,18.04,0.256,W2
QSO_5.5252077-23.7072878,59016.631001199996,18.320999999999998,0.377,W2
QSO_5.5252077-23.7072878,59016.893093800034,18.589,,W2
QSO_5.5252077-23.7072878,59016.95868099997,17.605999999999998,0.266,W2
QSO_5.5252077-23.7072878,59017.089745599995,17.628999999999998,0.233,W2
QSO_5.5252077-23.7072878,59017.61389420003,17.373,0.214,W2
QSO_5.5252077-23.7072878,59179.42432419998,17.611,0.337,W2
QSO_5.5252077-23.7072878,59179.55535219998,17.325,,W2
QSO_5.5252077-23.7072878,59179.6208296,17.932,,W2
QSO_5.5252077-23.7072878,59179.81744480001,17.426,,W2
QSO_5.5252077-23.7072878,59381.10054999999,17.948,0.265,W2
QSO_5.5252077-23.7072878,59381.361780499996,18.401,,W2
QSO_5.5252077-23.7072878,59381.42718850001,17.445,0.212,W2
QSO_5.5252077-23.7072878,59381.688455500036,18.208,,W2
QSO_5.5252077-23.7072878,59381.81901600004,17.152,0.19,W2
QSO_5.5252077-23.7072878,59382.08024650004,17.658,0.299,W2
QSO_5.5252077-23.7072878,59543.47919499996,17.873,0.347,W2
QSO_5.5252077-23.7072878,59543.60975549996,18.048,,W2
QSO_5.5252077-23.7072878,59543.67505399997,18.733999999999998,0.514,W2
QSO_5.5252077-23.7072878,59543.805723999976,17.794999999999998,0.248,W2
QSO_5.5252077-23.7072878,59544.32807549997,18.395,,W2
QSO_5.5252077-23.7072878,59744.837029500035,18.131999999999998,0.413,W2
QSO_5.5252077-23.7072878,59745.228200000034,18.226,0.495,W2
QSO_5.5252077-23.7072878,59745.42391300001,17.916999999999998,0.307,W2
QSO_5.5252077-23.7072878,59745.94538849998,18.586,0.48,W2
QSO_5.5252077-23.7072878,59907.24885300001,17.986,0.3,W2
QSO_5.5252077-23.7072878,59907.24899899997,18.15,0.306,W2
QSO_5.5252077-23.7072878,59907.50935350001,18.541999999999998,0.381,W2
QSO_5.5252077-23.7072878,59907.50946300002,18.214,0.274,W2
QSO_5.5252077-23.7072878,59907.83496999997,18.211,0.32,W2
QSO_5.5252077-23.7072878,59907.96516550001,17.983999999999998,0.263,W2
QSO_5.5252077-23.7072878,59908.095470499975,17.894,0.217,W2
QSO_5.5252077-23.7072878,60111.80868649998,18.471,0.451,W2
QSO_5.5252077-23.7072878,60111.938334499995,18.671,0.501,W2
QSO_5.5252077-23.7072878,60112.26256400001,17.773,0.247,W2
QSO_5.5252077-23.7072878,60112.39224849998,18.342,0.341,W2
QSO_5.5252077-23.7072878,60112.457145500004,18.44,0.436,W2
QSO_5.5252077-23.7072878,60112.5218965,17.578,0.412,W2
QSO_5.5252077-23.7072878,60112.65158099997,18.026,0.288,W2
QSO_5.5252077-23.7072878,60112.651727000004,17.714,,W2
QSO_5.5252077-23.7072878,60274.60751949998,18.278,0.405,W2
QSO_5.5252077-23.7072878,60274.994857500016,18.089,0.373,W2
QSO_5.5252077-23.7072878,60476.59587999997,17.45,,W2
QSO_5.5252077-23.7072878,60476.91580060003,17.171,,W2
