oid,time,magnitude,error,band
QSO_48.0067975-18.0559031,59429.04140200002,19.378,0.487,W1
QSO_48.0067975-18.0559031,59429.36793100004,18.783,0.243,W1
QSO_48.0067975-18.0559031,59429.43319300002,18.863,0.27,W1
QSO_48.0067975-18.0559031,59429.75986799998,18.799999999999997,0.221,W1
QSO_48.0067975-18.0559031,59585.52620949999,18.741999999999997,0.206,W1
QSO_48.0067975-18.0559031,59585.656769999994,18.625999999999998,0.192,W1
QSO_48.0067975-18.0559031,59585.78733049999,18.654,,W1
QSO_48.0067975-18.0559031,59586.505394999964,18.369999999999997,0.152,W1
QSO_48.0067975-18.0559031,59586.635955499965,18.769,0.216,W1
QSO_48.0067975-18.0559031,59792.688346999996,18.833,0.245,W1
QSO_48.0067975-18.0559031,59792.81865200004,18.267,0.149,W1
QSO_48.0067975-18.0559031,59792.94910300003,18.700000000000003,0.222,W1
QSO_48.0067975-18.0559031,59793.144560499975,18.473,0.177,W1
QSO_48.0067975-18.0559031,59793.14466999998,18.593,0.22,W1
QSO_48.0067975-18.0559031,59793.405279999984,18.658,0.211,W1
QSO_48.0067975-18.0559031,59793.92675550003,18.822000000000003,0.28,W1
QSO_48.0067975-18.0559031,59952.55440499997,18.387999999999998,0.268,W1
QSO_48.0067975-18.0559031,59952.944663,18.536,0.192,W1
QSO_48.0067975-18.0559031,59953.00981549998,19.396,0.416,W1
QSO_48.0067975-18.0559031,59953.07485850004,18.236,0.209,W1
QSO_48.0067975-18.0559031,59953.530415,19.137,0.33,W1
QSO_48.0067975-18.0559031,60156.660726000024,18.430999999999997,0.177,W1
QSO_48.0067975-18.0559031,60156.79026450004,19.484,0.45,W1
QSO_48.0067975-18.0559031,60156.919802999975,18.331,0.195,W1
QSO_48.0067975-18.0559031,60157.114092499985,18.311999999999998,0.229,W1
QSO_48.0067975-18.0559031,60157.17888000001,18.375,0.176,W1
QSO_48.0067975-18.0559031,60157.243631000005,18.604,0.205,W1
QSO_48.0067975-18.0559031,60157.30852800003,18.598,0.22,W1
QSO_48.0067975-18.0559031,60157.37331549997,18.75,0.265,W1
QSO_48.0067975-18.0559031,60157.50285399999,18.137,0.212,W1
QSO_48.0067975-18.0559031,60157.6323925,18.929000000000002,0.336,W1
QSO_48.0067975-18.0559031,60157.76193100002,18.493000000000002,0.277,W1
QSO_48.0067975-18.0559031,60316.75749459999,18.397,0.26,W1
QSO_48.0067975-18.0559031,60316.886875600016,18.744,0.227,W1
QSO_48.0067975-18.0559031,60317.14538140003,18.677999999999997,0.292,W1
QSO_48.0067975-18.0559031,60317.339471199964,18.596,0.202,W1
QSO_48.0067975-18.0559031,55219.50936750004,18.158,0.299,W2
QSO_48.0067975-18.0559031,55221.559134500036,18.127,0.252,W2
QSO_48.0067975-18.0559031,55222.02206400003,18.070999999999998,0.29,W2
QSO_48.0067975-18.0559031,55222.08812899999,18.195999999999998,0.274,W2
QSO_48.0067975-18.0559031,55222.418818999984,18.174,0.3,W2
QSO_48.0067975-18.0559031,55222.55105849999,18.351,0.325,W2
QSO_48.0067975-18.0559031,55408.36649949999,17.886,0.265,W2
QSO_48.0067975-18.0559031,55408.498738999995,18.384999999999998,0.334,W2
QSO_48.0067975-18.0559031,55408.63094199997,18.253999999999998,0.314,W2
QSO_48.0067975-18.0559031,55408.69697049998,17.957,0.217,W2
QSO_48.0067975-18.0559031,55408.69711650001,18.271,,W2
QSO_48.0067975-18.0559031,55408.76314500002,17.881999999999998,0.221,W2
QSO_48.0067975-18.0559031,55408.82920999998,18.244,0.292,W2
QSO_48.0067975-18.0559031,55408.829319499986,18.08,0.242,W2
QSO_48.0067975-18.0559031,55408.895348,18.259999999999998,0.276,W2
QSO_48.0067975-18.0559031,55408.961413000034,17.812,0.192,W2
QSO_48.0067975-18.0559031,55409.02758749999,18.598,0.374,W2
QSO_48.0067975-18.0559031,55409.35805849999,18.27,0.286,W2
QSO_48.0067975-18.0559031,55409.49026150004,17.678,0.183,W2
QSO_48.0067975-18.0559031,55411.40716850004,18.08,0.245,W2
QSO_48.0067975-18.0559031,55411.40727799996,17.992,0.225,W2
QSO_48.0067975-18.0559031,55411.473343,18.767,0.488,W2
QSO_48.0067975-18.0559031,55411.60554599998,18.264,,W2
QSO_48.0067975-18.0559031,55411.73774900003,18.212,0.261,W2
QSO_48.0067975-18.0559031,55411.869952,18.694,0.38,W2
QSO_48.0067975-18.0559031,55585.37762949999,18.355,,W2
QSO_48.0067975-18.0559031,55585.77416550001,18.848,0.483,W2
QSO_48.0067975-18.0559031,55585.840194000026,18.265,0.287,W2
QSO_48.0067975-18.0559031,55585.97243350003,18.79,,W2
QSO_48.0067975-18.0559031,55586.03846199996,18.741,0.484,W2
QSO_48.0067975-18.0559031,55586.10449049997,18.155,0.261,W2
QSO_48.0067975-18.0559031,55586.236729999975,18.209,0.293,W2
QSO_48.0067975-18.0559031,55586.36893300003,18.817999999999998,0.461,W2
QSO_48.0067975-18.0559031,56683.484227,18.291999999999998,0.385,W2
QSO_48.0067975-18.0559031,56683.61595550001,18.415,,W2
QSO_48.0067975-18.0559031,56684.01106799999,17.923,0.216,W2
QSO_48.0067975-18.0559031,56684.076840999965,17.906,0.311,W2
QSO_48.0067975-18.0559031,56684.208533000034,18.416999999999998,0.342,W2
QSO_48.0067975-18.0559031,56684.208533000034,18.508,,W2
QSO_48.0067975-18.0559031,56684.34011550001,18.033,,W2
QSO_48.0067975-18.0559031,56872.899407499965,18.072,0.265,W2
QSO_48.0067975-18.0559031,56873.03084399999,18.675,0.461,W2
QSO_48.0067975-18.0559031,56873.359526499975,18.078,0.276,W2
QSO_48.0067975-18.0559031,56873.42533599998,17.807,,W2
QSO_48.0067975-18.0559031,56873.490999500034,18.098,0.243,W2
QSO_48.0067975-18.0559031,56873.49110900004,18.277,0.285,W2
QSO_48.0067975-18.0559031,56873.55677250001,17.855999999999998,0.214,W2
QSO_48.0067975-18.0559031,56873.62254549998,18.407,0.396,W2
QSO_48.0067975-18.0559031,56873.688209000036,17.868,0.25,W2
QSO_48.0067975-18.0559031,56873.75401850004,18.473,0.472,W2
QSO_48.0067975-18.0559031,56873.88545499999,18.288999999999998,0.33,W2
QSO_48.0067975-18.0559031,56874.01692799996,17.556,0.186,W2
QSO_48.0067975-18.0559031,57044.862515193294,18.926,0.536,W2
QSO_48.0067975-18.0559031,57044.92817869534,18.116,0.401,W2
QSO_48.0067975-18.0559031,57044.993696197445,18.463,0.359,W2
QSO_48.0067975-18.0559031,57044.9938421974,18.369,,W2
QSO_48.0067975-18.0559031,57045.05946919951,18.169,0.261,W2
QSO_48.0067975-18.0559031,57045.12502320155,18.09,0.233,W2
QSO_48.0067975-18.0559031,57234.48373263199,18.602999999999998,0.435,W2
QSO_48.0067975-18.0559031,57234.61480413622,18.614,0.457,W2
QSO_48.0067975-18.0559031,57234.745875640365,18.487,0.48,W2
QSO_48.0067975-18.0559031,57234.81139314246,18.006999999999998,0.242,W2
QSO_48.0067975-18.0559031,57234.811539142414,18.423,0.375,W2
QSO_48.0067975-18.0559031,57234.87705664452,18.03,0.252,W2
QSO_48.0067975-18.0559031,57235.07364565076,18.28,0.359,W2
QSO_48.0067975-18.0559031,57235.139199652804,18.297,0.408,W2
QSO_48.0067975-18.0559031,57235.20486315486,18.279,0.396,W2
QSO_48.0067975-18.0559031,57235.33593465909,17.87,,W2
QSO_48.0067975-18.0559031,57235.46700616323,17.427,0.229,W2
QSO_48.0067975-18.0559031,57240.77702633157,17.865,,W2
QSO_48.0067975-18.0559031,57407.57971961915,17.785,0.299,W2
QSO_48.0067975-18.0559031,57407.711150223295,17.932,0.252,W2
QSO_48.0067975-18.0559031,57407.77688382543,17.769,0.243,W2
QSO_48.0067975-18.0559031,57407.908314429566,18.149,0.456,W2
QSO_48.0067975-18.0559031,57601.79561276091,18.308,0.375,W2
QSO_48.0067975-18.0559031,57601.926896965015,18.362,0.348,W2
QSO_48.0067975-18.0559031,57602.058217769234,17.922,,W2
QSO_48.0067975-18.0559031,57602.18950197334,18.645,0.398,W2
QSO_48.0067975-18.0559031,57602.45210698167,17.441,,W2
QSO_48.0067975-18.0559031,57602.51769418376,18.594,,W2
QSO_48.0067975-18.0559031,57602.58342778581,17.774,,W2
QSO_48.0067975-18.0559031,57602.6490149879,17.969,,W2
QSO_48.0067975-18.0559031,57602.9115833962,17.783,,W2
QSO_48.0067975-18.0559031,57603.04290420034,18.189,0.325,W2
QSO_48.0067975-18.0559031,57768.893751999974,18.531,0.399,W2
QSO_48.0067975-18.0559031,57769.286419000004,18.969,0.531,W2
QSO_48.0067975-18.0559031,57769.351972999975,18.665,0.392,W2
QSO_48.0067975-18.0559031,57769.41738099999,18.27,0.332,W2
QSO_48.0067975-18.0559031,57769.48278900001,18.498,0.408,W2
QSO_48.0067975-18.0559031,57769.54830650003,17.841,0.315,W2
QSO_48.0067975-18.0559031,57769.61371449996,18.329,0.341,W2
QSO_48.0067975-18.0559031,57769.67912249998,18.413,0.358,W2
QSO_48.0067975-18.0559031,57769.74467650003,17.884999999999998,0.215,W2
QSO_48.0067975-18.0559031,57770.00641800002,18.169999999999998,,W2
QSO_48.0067975-18.0559031,57966.22224199997,18.464,0.381,W2
QSO_48.0067975-18.0559031,57966.353167500005,18.418,0.419,W2
QSO_48.0067975-18.0559031,57966.61479949999,17.486,,W2
QSO_48.0067975-18.0559031,57966.74576149997,18.329,,W2
QSO_48.0067975-18.0559031,57966.8111695,18.294,0.401,W2
QSO_48.0067975-18.0559031,57967.07276500003,17.916,0.287,W2
QSO_48.0067975-18.0559031,57967.33454299997,17.968,,W2
QSO_48.0067975-18.0559031,58129.398740499964,18.477999999999998,,W2
QSO_48.0067975-18.0559031,58129.398740499964,18.358999999999998,,W2
QSO_48.0067975-18.0559031,58129.529556500005,18.296,0.339,W2
QSO_48.0067975-18.0559031,58129.72578049997,17.563,0.191,W2
QSO_48.0067975-18.0559031,58330.74077050003,18.401,0.333,W2
QSO_48.0067975-18.0559031,58330.936884999996,18.105999999999998,0.322,W2
QSO_48.0067975-18.0559031,58331.13307250002,17.904,,W2
QSO_48.0067975-18.0559031,58334.86089050001,18.56,0.468,W2
QSO_48.0067975-18.0559031,58489.98913899999,18.169999999999998,0.317,W2
QSO_48.0067975-18.0559031,58490.18536299996,18.163,0.265,W2
QSO_48.0067975-18.0559031,58490.38144099998,18.230999999999998,0.315,W2
QSO_48.0067975-18.0559031,58490.51225700002,18.266,0.297,W2
QSO_48.0067975-18.0559031,58490.57766500003,17.747,,W2
QSO_48.0067975-18.0559031,58490.839150999986,17.976,,W2
QSO_48.0067975-18.0559031,58490.96996700002,18.402,0.438,W2
QSO_48.0067975-18.0559031,58696.94574500003,18.558,0.381,W2
QSO_48.0067975-18.0559031,58696.945890999974,18.471,0.401,W2
QSO_48.0067975-18.0559031,58697.20726750001,18.362,0.416,W2
QSO_48.0067975-18.0559031,58697.40349149998,18.69,0.542,W2
QSO_48.0067975-18.0559031,58697.59945999999,18.201,0.31,W2
QSO_48.0067975-18.0559031,58697.599569499995,18.006999999999998,0.314,W2
QSO_48.0067975-18.0559031,58697.66483149998,18.546,0.402,W2
QSO_48.0067975-18.0559031,58697.7302395,18.067,0.32,W2
QSO_48.0067975-18.0559031,58697.79564750002,18.306,0.431,W2
QSO_48.0067975-18.0559031,58856.749830400026,18.253,0.415,W2
QSO_48.0067975-18.0559031,58856.88085840002,18.533,0.384,W2
QSO_48.0067975-18.0559031,58857.01192299998,17.586,0.257,W2
QSO_48.0067975-18.0559031,58857.012032799976,18.195,0.26,W2
QSO_48.0067975-18.0559031,58857.208648,17.642,0.263,W2
QSO_48.0067975-18.0559031,58857.33971260003,18.0,0.375,W2
QSO_48.0067975-18.0559031,58857.601914999985,18.358,,W2
QSO_48.0067975-18.0559031,58857.864007600016,18.317999999999998,0.297,W2
QSO_48.0067975-18.0559031,59061.71499100002,17.483999999999998,,W2
QSO_48.0067975-18.0559031,59061.977083599966,18.541999999999998,0.477,W2
QSO_48.0067975-18.0559031,59062.04267079999,17.907,0.275,W2
QSO_48.0067975-18.0559031,59062.10825800001,18.149,,W2
QSO_48.0067975-18.0559031,59062.239322600035,18.125,0.456,W2
QSO_48.0067975-18.0559031,59221.59993000002,18.16,0.373,W2
QSO_48.0067975-18.0559031,59221.73063649997,18.262999999999998,0.297,W2
QSO_48.0067975-18.0559031,59221.861306499966,18.081,,W2
QSO_48.0067975-18.0559031,59222.58002799997,18.352,0.317,W2
QSO_48.0067975-18.0559031,59222.710697999966,18.581,0.439,W2
QSO_48.0067975-18.0559031,59425.77538199997,17.617,,W2
QSO_48.0067975-18.0559031,59425.905942499965,17.929,,W2
QSO_48.0067975-18.0559031,59426.036648999994,17.862,0.247,W2
QSO_48.0067975-18.0559031,59426.10191099998,18.067999999999998,0.288,W2
QSO_48.0067975-18.0559031,59426.167209499996,17.922,0.338,W2
QSO_48.0067975-18.0559031,59426.23247149998,18.064,0.289,W2
QSO_48.0067975-18.0559031,59426.297879499994,18.005,,W2
QSO_48.0067975-18.0559031,59426.36314149998,18.048,0.487,W2
QSO_48.0067975-18.0559031,59426.428439999996,17.912,0.277,W2
QSO_48.0067975-18.0559031,59428.780171500024,18.160999999999998,0.304,W2
QSO_48.0067975-18.0559031,59428.91073200002,17.965,0.272,W2
QSO_48.0067975-18.0559031,59429.04140200002,17.866,0.344,W2
QSO_48.0067975-18.0559031,59429.36793100004,17.833,0.277,W2
QSO_48.0067975-18.0559031,59429.43319300002,18.15,0.343,W2
QSO_48.0067975-18.0559031,59429.75986799998,17.186,0.196,W2
QSO_48.0067975-18.0559031,59585.52620949999,18.101,0.259,W2
QSO_48.0067975-18.0559031,59585.656769999994,18.28,,W2
QSO_48.0067975-18.0559031,59585.78733049999,17.739,0.244,W2
QSO_48.0067975-18.0559031,59586.505394999964,18.197,0.266,W2
QSO_48.0067975-18.0559031,59586.635955499965,18.448999999999998,0.375,W2
QSO_48.0067975-18.0559031,59792.688346999996,18.124,0.304,W2
QSO_48.0067975-18.0559031,59792.81865200004,18.283,0.338,W2
QSO_48.0067975-18.0559031,59792.94910300003,18.5,0.447,W2
QSO_48.0067975-18.0559031,59793.144560499975,18.512999999999998,0.367,W2
QSO_48.0067975-18.0559031,59793.14466999998,17.845,0.219,W2
QSO_48.0067975-18.0559031,59793.405279999984,17.953,0.295,W2
QSO_48.0067975-18.0559031,59793.92675550003,18.139,0.277,W2
QSO_48.0067975-18.0559031,59952.55440499997,17.813,0.24,W2
QSO_48.0067975-18.0559031,59952.944663,18.521,0.413,W2
QSO_48.0067975-18.0559031,59953.00981549998,17.806,0.298,W2
QSO_48.0067975-18.0559031,59953.07485850004,18.329,,W2
QSO_48.0067975-18.0559031,59953.530415,17.878,0.201,W2
QSO_48.0067975-18.0559031,60156.660726000024,17.876,0.353,W2
QSO_48.0067975-18.0559031,60156.79026450004,18.245,0.362,W2
QSO_48.0067975-18.0559031,60156.919802999975,18.125,,W2
QSO_48.0067975-18.0559031,60157.114092499985,18.312,,W2
QSO_48.0067975-18.0559031,60157.17888000001,18.178,0.427,W2
QSO_48.0067975-18.0559031,60157.243631000005,18.096,0.283,W2
QSO_48.0067975-18.0559031,60157.30852800003,18.251,0.375,W2
QSO_48.0067975-18.0559031,60157.37331549997,17.861,,W2
QSO_48.0067975-18.0559031,60157.50285399999,17.812,0.36,W2
QSO_48.0067975-18.0559031,60157.6323925,17.896,0.278,W2
QSO_48.0067975-18.0559031,60157.76193100002,18.285,0.444,W2
QSO_48.0067975-18.0559031,60316.75749459999,18.291,0.374,W2
QSO_48.0067975-18.0559031,60316.886875600016,18.424,0.42,W2
QSO_48.0067975-18.0559031,60317.14538140003,18.576,0.445,W2
QSO_48.0067975-18.0559031,60317.339471199964,18.518,0.459,W2
