oid,time,magnitude,error,band
QSO_77.0939492-10.6195868,56909.31604150003,18.503999999999998,0.189,W1
QSO_77.0939492-10.6195868,56909.381705,18.421,0.179,W1
QSO_77.0939492-10.6195868,56909.51314150003,18.544,0.222,W1
QSO_77.0939492-10.6195868,56909.6446145,18.648,0.242,W1
QSO_77.0939492-10.6195868,56909.77605100003,19.061,0.325,W1
QSO_77.0939492-10.6195868,56915.69167899997,18.996000000000002,0.286,W1
QSO_77.0939492-10.6195868,57076.43727919445,18.909999999999997,0.244,W1
QSO_77.0939492-10.6195868,57076.83111420698,18.83,0.315,W1
QSO_77.0939492-10.6195868,57076.896668209025,19.08,0.449,W1
QSO_77.0939492-10.6195868,57076.96233171116,19.094,0.328,W1
QSO_77.0939492-10.6195868,57077.09365871527,19.485999999999997,0.458,W1
QSO_77.0939492-10.6195868,57077.15917621737,19.028,0.274,W1
QSO_77.0939492-10.6195868,57077.29050322156,19.337000000000003,0.413,W1
QSO_77.0939492-10.6195868,57077.42183022566,19.167,0.341,W1
QSO_77.0939492-10.6195868,57079.456449790196,18.936,0.257,W1
QSO_77.0939492-10.6195868,57079.71895779854,18.634999999999998,0.208,W1
QSO_77.0939492-10.6195868,57079.784475300636,18.909999999999997,0.307,W1
QSO_77.0939492-10.6195868,57079.78462130059,18.771,,W1
QSO_77.0939492-10.6195868,57079.85013880269,18.542,0.191,W1
QSO_77.0939492-10.6195868,57079.91580230483,18.525,0.217,W1
QSO_77.0939492-10.6195868,57079.98146580688,18.967,0.302,W1
QSO_77.0939492-10.6195868,57080.047019808924,18.602,0.38,W1
QSO_77.0939492-10.6195868,57080.047129308936,18.729,0.207,W1
QSO_77.0939492-10.6195868,57080.440854821456,19.442,0.413,W1
QSO_77.0939492-10.6195868,57273.16022885849,18.756999999999998,0.313,W1
QSO_77.0939492-10.6195868,57273.29130036263,18.720999999999997,0.226,W1
QSO_77.0939492-10.6195868,57273.55355287093,18.615000000000002,0.21,W1
QSO_77.0939492-10.6195868,57273.619106872975,19.089999999999996,0.31,W1
QSO_77.0939492-10.6195868,57273.68462437508,18.488,0.257,W1
QSO_77.0939492-10.6195868,57273.7501783772,18.555,0.191,W1
QSO_77.0939492-10.6195868,57273.81569587922,18.216,0.18,W1
QSO_77.0939492-10.6195868,57273.88124988135,18.875,0.345,W1
QSO_77.0939492-10.6195868,57274.14350238965,18.877000000000002,0.241,W1
QSO_77.0939492-10.6195868,57438.32225659135,18.442,0.209,W1
QSO_77.0939492-10.6195868,57438.58497139969,18.612000000000002,0.213,W1
QSO_77.0939492-10.6195868,57438.65070500173,18.509,0.178,W1
QSO_77.0939492-10.6195868,57438.716292203826,18.253,0.21,W1
QSO_77.0939492-10.6195868,57438.71640200383,18.655,0.206,W1
QSO_77.0939492-10.6195868,57438.78198920592,18.897,0.282,W1
QSO_77.0939492-10.6195868,57438.84768620794,18.712000000000003,0.211,W1
QSO_77.0939492-10.6195868,57438.913419810066,18.506999999999998,0.181,W1
QSO_77.0939492-10.6195868,57438.97900701207,18.680999999999997,0.204,W1
QSO_77.0939492-10.6195868,57438.97911681209,19.378,0.388,W1
QSO_77.0939492-10.6195868,57439.04470401417,18.598,0.261,W1
QSO_77.0939492-10.6195868,57439.17613461832,18.944000000000003,0.277,W1
QSO_77.0939492-10.6195868,57439.30745542254,19.552999999999997,0.449,W1
QSO_77.0939492-10.6195868,57638.16364311092,19.143,0.313,W1
QSO_77.0939492-10.6195868,57638.229230313016,19.29,0.362,W1
QSO_77.0939492-10.6195868,57638.29481751511,19.049999999999997,0.368,W1
QSO_77.0939492-10.6195868,57638.29492731512,18.831000000000003,0.294,W1
QSO_77.0939492-10.6195868,57638.55738592341,19.323,0.393,W1
QSO_77.0939492-10.6195868,57638.62311952553,18.969,0.284,W1
QSO_77.0939492-10.6195868,57638.75440372964,18.740000000000002,0.27,W1
QSO_77.0939492-10.6195868,57638.88572453378,18.805999999999997,0.23,W1
QSO_77.0939492-10.6195868,57639.01700873797,18.425,0.203,W1
QSO_77.0939492-10.6195868,57803.45038250003,18.567,0.202,W1
QSO_77.0939492-10.6195868,57803.58119849998,18.611,0.202,W1
QSO_77.0939492-10.6195868,57803.6466065,18.945,,W1
QSO_77.0939492-10.6195868,57803.646716,18.866,0.259,W1
QSO_77.0939492-10.6195868,57803.71212400002,18.558999999999997,0.2,W1
QSO_77.0939492-10.6195868,57803.77753200004,19.048000000000002,0.302,W1
QSO_77.0939492-10.6195868,57803.84293999997,18.542,0.185,W1
QSO_77.0939492-10.6195868,57803.908494000025,19.552999999999997,0.5,W1
QSO_77.0939492-10.6195868,57804.03930999998,18.579,0.244,W1
QSO_77.0939492-10.6195868,57804.30105149997,18.805,0.269,W1
QSO_77.0939492-10.6195868,57804.3011975,18.682000000000002,0.22,W1
QSO_77.0939492-10.6195868,58002.074731999994,18.936,0.276,W1
QSO_77.0939492-10.6195868,58002.20554800003,18.387999999999998,0.224,W1
QSO_77.0939492-10.6195868,58002.59810549997,18.770000000000003,0.284,W1
QSO_77.0939492-10.6195868,58002.66351349999,19.097,0.311,W1
QSO_77.0939492-10.6195868,58002.728921500006,18.714999999999996,0.224,W1
QSO_77.0939492-10.6195868,58002.85973750004,18.236,0.178,W1
QSO_77.0939492-10.6195868,58003.05607100001,18.747,0.278,W1
QSO_77.0939492-10.6195868,58003.18688699996,18.336,0.158,W1
QSO_77.0939492-10.6195868,58009.33717349998,18.430999999999997,0.216,W1
QSO_77.0939492-10.6195868,58160.01110799996,18.494999999999997,0.194,W1
QSO_77.0939492-10.6195868,58160.141923999996,18.790999999999997,0.285,W1
QSO_77.0939492-10.6195868,58160.27274000004,18.609,0.218,W1
QSO_77.0939492-10.6195868,58160.40355599998,18.932000000000002,0.273,W1
QSO_77.0939492-10.6195868,58160.534372000024,18.567,0.188,W1
QSO_77.0939492-10.6195868,58160.59974350001,19.18,0.452,W1
QSO_77.0939492-10.6195868,58160.66515150003,18.464,0.19,W1
QSO_77.0939492-10.6195868,58160.73055949996,18.333,0.153,W1
QSO_77.0939492-10.6195868,58160.79596749998,18.878,0.248,W1
QSO_77.0939492-10.6195868,58160.99219150003,18.476,0.181,W1
QSO_77.0939492-10.6195868,58161.12249649999,18.645,0.196,W1
QSO_77.0939492-10.6195868,58368.86469200004,18.805999999999997,0.243,W1
QSO_77.0939492-10.6195868,58368.994996999994,18.778,0.23,W1
QSO_77.0939492-10.6195868,58369.126324000026,19.149,0.374,W1
QSO_77.0939492-10.6195868,58369.38729899999,18.554000000000002,0.3,W1
QSO_77.0939492-10.6195868,58369.38740849999,18.505,0.217,W1
QSO_77.0939492-10.6195868,58369.453217999995,18.369999999999997,0.202,W1
QSO_77.0939492-10.6195868,58369.51862600001,18.857,0.434,W1
QSO_77.0939492-10.6195868,58369.58403400003,18.517,0.189,W1
QSO_77.0939492-10.6195868,58369.649441999965,19.284,0.352,W1
QSO_77.0939492-10.6195868,58369.71484999998,18.761000000000003,0.293,W1
QSO_77.0939492-10.6195868,58369.845666000016,18.683999999999997,0.201,W1
QSO_77.0939492-10.6195868,58369.97633600002,18.555,0.226,W1
QSO_77.0939492-10.6195868,58524.12025250002,18.896,0.342,W1
QSO_77.0939492-10.6195868,58524.38173849997,18.421,0.216,W1
QSO_77.0939492-10.6195868,58524.381884500006,18.521,0.213,W1
QSO_77.0939492-10.6195868,58524.57796250002,18.216,0.145,W1
QSO_77.0939492-10.6195868,58524.708778499975,18.582,0.184,W1
QSO_77.0939492-10.6195868,58524.77407699999,19.204,0.339,W1
QSO_77.0939492-10.6195868,58524.97030099996,18.546,0.201,W1
QSO_77.0939492-10.6195868,58528.565770000016,19.137,0.474,W1
QSO_77.0939492-10.6195868,58733.160789500005,18.801000000000002,,W1
QSO_77.0939492-10.6195868,58733.22619750003,18.817999999999998,0.236,W1
QSO_77.0939492-10.6195868,58733.29145950001,18.621000000000002,0.272,W1
QSO_77.0939492-10.6195868,58733.35686750003,18.613999999999997,0.215,W1
QSO_77.0939492-10.6195868,58733.48717249999,18.281,0.158,W1
QSO_77.0939492-10.6195868,58733.61787900002,18.295,,W1
QSO_77.0939492-10.6195868,58733.74869499997,18.506999999999998,0.172,W1
QSO_77.0939492-10.6195868,58733.87936499997,18.519,0.18,W1
QSO_77.0939492-10.6195868,58891.093989400004,18.279,0.205,W1
QSO_77.0939492-10.6195868,58891.29064119997,18.605,0.18,W1
QSO_77.0939492-10.6195868,58891.356228399985,18.811999999999998,0.275,W1
QSO_77.0939492-10.6195868,58891.421669199975,18.689999999999998,0.237,W1
QSO_77.0939492-10.6195868,58891.61832100002,18.871000000000002,0.239,W1
QSO_77.0939492-10.6195868,58891.68390820004,19.098999999999997,0.362,W1
QSO_77.0939492-10.6195868,58891.81493620004,18.978,0.264,W1
QSO_77.0939492-10.6195868,59097.62409279999,18.698,0.277,W1
QSO_77.0939492-10.6195868,59097.755120799986,18.464,0.174,W1
QSO_77.0939492-10.6195868,59097.8205982,18.83,0.262,W1
QSO_77.0939492-10.6195868,59097.9516262,18.561,0.189,W1
QSO_77.0939492-10.6195868,59098.08280060004,18.981,0.367,W1
QSO_77.0939492-10.6195868,59098.213865199985,18.683,0.209,W1
QSO_77.0939492-10.6195868,59098.60698580003,18.579,0.217,W1
QSO_77.0939492-10.6195868,59102.60465740001,18.747,0.241,W1
QSO_77.0939492-10.6195868,59255.835907999994,18.578,0.241,W1
QSO_77.0939492-10.6195868,59255.96657799999,19.127000000000002,,W1
QSO_77.0939492-10.6195868,59256.09728450002,18.749000000000002,0.23,W1
QSO_77.0939492-10.6195868,59256.22795450003,19.070999999999998,0.286,W1
QSO_77.0939492-10.6195868,59256.29325300004,18.503,0.307,W1
QSO_77.0939492-10.6195868,59256.358149999985,18.86,0.264,W1
QSO_77.0939492-10.6195868,59256.42392299996,19.418999999999997,0.406,W1
QSO_77.0939492-10.6195868,59256.55462949999,19.031,0.272,W1
QSO_77.0939492-10.6195868,59256.68529949999,19.0,0.28,W1
QSO_77.0939492-10.6195868,59256.81596949999,18.722,0.212,W1
QSO_77.0939492-10.6195868,59464.961818499985,18.447,0.215,W1
QSO_77.0939492-10.6195868,59465.157787000004,18.717999999999996,0.226,W1
QSO_77.0939492-10.6195868,59465.28783650001,18.582,0.209,W1
QSO_77.0939492-10.6195868,59465.35360949999,18.488999999999997,,W1
QSO_77.0939492-10.6195868,59465.419017500004,18.486,0.172,W1
QSO_77.0939492-10.6195868,59465.6801385,18.401,0.181,W1
QSO_77.0939492-10.6195868,59465.680284500035,18.631,0.194,W1
QSO_77.0939492-10.6195868,59465.81084500003,18.866,0.245,W1
QSO_77.0939492-10.6195868,59619.73353499998,18.582,0.21,W1
QSO_77.0939492-10.6195868,59619.99465599997,18.57,0.194,W1
QSO_77.0939492-10.6195868,59620.059954499986,18.618000000000002,0.216,W1
QSO_77.0939492-10.6195868,59620.125216499975,18.552,0.205,W1
QSO_77.0939492-10.6195868,59620.19051499999,18.631999999999998,0.231,W1
QSO_77.0939492-10.6195868,59620.255667499965,19.026000000000003,0.438,W1
QSO_77.0939492-10.6195868,59620.25577699997,18.914,,W1
QSO_77.0939492-10.6195868,59622.60495349996,19.031,,W1
QSO_77.0939492-10.6195868,59623.25764650003,18.771,0.34,W1
QSO_77.0939492-10.6195868,59623.257756000035,18.933999999999997,0.328,W1
QSO_77.0939492-10.6195868,59623.71459000001,18.869,0.245,W1
QSO_77.0939492-10.6195868,59828.53382900002,18.777,,W1
QSO_77.0939492-10.6195868,59828.66413399998,18.714999999999996,0.255,W1
QSO_77.0939492-10.6195868,59828.794584999974,18.469,0.179,W1
QSO_77.0939492-10.6195868,59828.92489000002,18.506999999999998,0.222,W1
QSO_77.0939492-10.6195868,59828.9900425,18.686,0.228,W1
QSO_77.0939492-10.6195868,59829.05519499998,19.217,0.437,W1
QSO_77.0939492-10.6195868,59829.12031100001,19.017000000000003,0.308,W1
QSO_77.0939492-10.6195868,59829.1854635,18.811999999999998,0.409,W1
QSO_77.0939492-10.6195868,59829.185609500026,18.645,0.228,W1
QSO_77.0939492-10.6195868,59829.38106699997,18.58,0.231,W1
QSO_77.0939492-10.6195868,59986.77384850002,18.378999999999998,0.184,W1
QSO_77.0939492-10.6195868,59986.96890449998,19.064,0.302,W1
QSO_77.0939492-10.6195868,59987.09895399999,19.058999999999997,0.346,W1
QSO_77.0939492-10.6195868,59987.16399699997,19.381999999999998,0.428,W1
QSO_77.0939492-10.6195868,59987.22904000003,18.459,0.315,W1
QSO_77.0939492-10.6195868,59987.29404649997,18.381999999999998,0.17,W1
QSO_77.0939492-10.6195868,59987.489248499965,18.973999999999997,0.267,W1
QSO_77.0939492-10.6195868,60192.53723300001,18.996000000000002,0.482,W1
QSO_77.0939492-10.6195868,60192.92573899998,18.948,,W1
QSO_77.0939492-10.6195868,60193.11991899998,18.5,0.191,W1
QSO_77.0939492-10.6195868,60193.18470650001,18.665,0.22,W1
QSO_77.0939492-10.6195868,60193.249348,18.514,0.249,W1
QSO_77.0939492-10.6195868,60195.38613099997,19.162,0.343,W1
QSO_77.0939492-10.6195868,60195.515559999985,18.661,0.22,W1
QSO_77.0939492-10.6195868,60195.64495249997,19.003999999999998,0.311,W1
QSO_77.0939492-10.6195868,60195.645098500005,18.838,0.269,W1
QSO_77.0939492-10.6195868,60195.83927850001,19.179000000000002,0.368,W1
QSO_77.0939492-10.6195868,60196.09773499997,18.810000000000002,0.337,W1
QSO_77.0939492-10.6195868,60196.16288750003,18.819000000000003,0.236,W1
QSO_77.0939492-10.6195868,60196.22763850003,18.810000000000002,0.493,W1
QSO_77.0939492-10.6195868,60196.35706750004,18.969,0.349,W1
QSO_77.0939492-10.6195868,60196.48660599998,19.159,0.427,W1
QSO_77.0939492-10.6195868,60350.87337939996,18.529,0.201,W1
QSO_77.0939492-10.6195868,60350.937978400034,18.53,0.182,W1
QSO_77.0939492-10.6195868,60351.002540799986,19.222,0.353,W1
QSO_77.0939492-10.6195868,60351.06659080003,18.668,,W1
QSO_77.0939492-10.6195868,60351.13115319999,18.238999999999997,0.192,W1
QSO_77.0939492-10.6195868,60351.196228000015,18.738,0.258,W1
QSO_77.0939492-10.6195868,60351.26079039997,18.886000000000003,0.251,W1
QSO_77.0939492-10.6195868,60351.325352800006,19.246000000000002,0.42,W1
QSO_77.0939492-10.6195868,60351.4544776,18.61,0.219,W1
QSO_77.0939492-10.6195868,60351.58360239999,19.023000000000003,0.33,W1
QSO_77.0939492-10.6195868,60357.974182000005,18.634999999999998,0.251,W1
QSO_77.0939492-10.6195868,55255.54563500004,17.727999999999998,0.165,W2
QSO_77.0939492-10.6195868,55255.67787450004,18.034,0.269,W2
QSO_77.0939492-10.6195868,55255.942280499985,18.131,0.221,W2
QSO_77.0939492-10.6195868,55255.94242650002,18.02,0.209,W2
QSO_77.0939492-10.6195868,55256.00845500003,18.412,0.299,W2
QSO_77.0939492-10.6195868,55256.07462949999,18.154,0.286,W2
QSO_77.0939492-10.6195868,55256.140658000004,18.713,0.409,W2
QSO_77.0939492-10.6195868,55256.14080400004,18.483,0.352,W2
QSO_77.0939492-10.6195868,55256.206832499964,18.329,,W2
QSO_77.0939492-10.6195868,55256.27300700001,18.160999999999998,0.258,W2
QSO_77.0939492-10.6195868,55256.33903550002,18.767,0.436,W2
QSO_77.0939492-10.6195868,55256.40520999998,17.937,0.222,W2
QSO_77.0939492-10.6195868,55256.537449499985,18.115,,W2
QSO_77.0939492-10.6195868,55256.66965250004,18.028,0.231,W2
QSO_77.0939492-10.6195868,55446.571779499965,16.777,0.132,W2
QSO_77.0939492-10.6195868,55446.703982500025,18.105,0.273,W2
QSO_77.0939492-10.6195868,55446.8361855,18.044999999999998,0.262,W2
QSO_77.0939492-10.6195868,55446.968425,18.495,0.38,W2
QSO_77.0939492-10.6195868,55447.03445350001,18.614,0.416,W2
QSO_77.0939492-10.6195868,55447.10051849997,17.802,0.199,W2
QSO_77.0939492-10.6195868,55447.10062799997,18.066,0.291,W2
QSO_77.0939492-10.6195868,55447.298895999986,18.168,0.301,W2
QSO_77.0939492-10.6195868,55447.3649245,17.779,0.191,W2
QSO_77.0939492-10.6195868,55447.43109899996,17.939,0.238,W2
QSO_77.0939492-10.6195868,55447.56319250001,17.921,0.22,W2
QSO_77.0939492-10.6195868,55447.695395499984,18.313,0.331,W2
QSO_77.0939492-10.6195868,56717.58157799997,18.62,0.468,W2
QSO_77.0939492-10.6195868,56717.581724,18.076999999999998,0.256,W2
QSO_77.0939492-10.6195868,56717.71327000004,18.115,0.286,W2
QSO_77.0939492-10.6195868,56717.976581000024,18.052,,W2
QSO_77.0939492-10.6195868,56718.1081635,18.351,0.39,W2
QSO_77.0939492-10.6195868,56718.17393649998,18.278,0.346,W2
QSO_77.0939492-10.6195868,56718.30562849996,18.046,0.293,W2
QSO_77.0939492-10.6195868,56718.371437999966,18.059,0.273,W2
QSO_77.0939492-10.6195868,56718.437211000026,17.768,0.289,W2
QSO_77.0939492-10.6195868,56718.56890300001,18.233999999999998,,W2
QSO_77.0939492-10.6195868,56718.70048549998,18.073999999999998,0.27,W2
QSO_77.0939492-10.6195868,56908.65867649999,18.227999999999998,0.298,W2
QSO_77.0939492-10.6195868,56908.79011300002,17.991,,W2
QSO_77.0939492-10.6195868,56908.92154949996,18.252,0.402,W2
QSO_77.0939492-10.6195868,56909.05302250002,18.002,0.236,W2
QSO_77.0939492-10.6195868,56909.11879549999,18.486,0.39,W2
QSO_77.0939492-10.6195868,56909.31604150003,18.089,0.343,W2
QSO_77.0939492-10.6195868,56909.381705,18.396,0.529,W2
QSO_77.0939492-10.6195868,56909.51314150003,18.323,0.349,W2
QSO_77.0939492-10.6195868,56909.6446145,17.953,,W2
QSO_77.0939492-10.6195868,56909.77605100003,18.439,0.384,W2
QSO_77.0939492-10.6195868,56915.69167899997,18.073999999999998,0.288,W2
QSO_77.0939492-10.6195868,57076.43727919445,18.307,,W2
QSO_77.0939492-10.6195868,57076.83111420698,18.43,0.362,W2
QSO_77.0939492-10.6195868,57076.896668209025,18.21,,W2
QSO_77.0939492-10.6195868,57076.96233171116,18.212,,W2
QSO_77.0939492-10.6195868,57077.09365871527,18.023,0.304,W2
QSO_77.0939492-10.6195868,57077.15917621737,18.852999999999998,0.518,W2
QSO_77.0939492-10.6195868,57077.29050322156,17.826999999999998,0.312,W2
QSO_77.0939492-10.6195868,57077.42183022566,18.402,0.367,W2
QSO_77.0939492-10.6195868,57079.456449790196,17.816,,W2
QSO_77.0939492-10.6195868,57079.71895779854,18.076,0.356,W2
QSO_77.0939492-10.6195868,57079.784475300636,17.643,,W2
QSO_77.0939492-10.6195868,57079.78462130059,18.114,0.422,W2
QSO_77.0939492-10.6195868,57079.85013880269,17.963,0.339,W2
QSO_77.0939492-10.6195868,57079.91580230483,17.716,0.243,W2
QSO_77.0939492-10.6195868,57079.98146580688,18.278,0.383,W2
QSO_77.0939492-10.6195868,57080.047019808924,17.989,0.508,W2
QSO_77.0939492-10.6195868,57080.047129308936,17.941,0.284,W2
QSO_77.0939492-10.6195868,57080.440854821456,17.663999999999998,0.279,W2
QSO_77.0939492-10.6195868,57273.16022885849,17.849999999999998,,W2
QSO_77.0939492-10.6195868,57273.29130036263,18.383,,W2
QSO_77.0939492-10.6195868,57273.55355287093,18.18,0.264,W2
QSO_77.0939492-10.6195868,57273.619106872975,18.744,0.477,W2
QSO_77.0939492-10.6195868,57273.68462437508,17.980999999999998,0.302,W2
QSO_77.0939492-10.6195868,57273.7501783772,18.381,0.358,W2
QSO_77.0939492-10.6195868,57273.81569587922,18.345,0.38,W2
QSO_77.0939492-10.6195868,57273.88124988135,17.78,0.28,W2
QSO_77.0939492-10.6195868,57274.14350238965,17.762999999999998,0.291,W2
QSO_77.0939492-10.6195868,57438.32225659135,18.009,0.312,W2
QSO_77.0939492-10.6195868,57438.58497139969,18.126,0.288,W2
QSO_77.0939492-10.6195868,57438.65070500173,17.936,0.207,W2
QSO_77.0939492-10.6195868,57438.716292203826,18.584,0.391,W2
QSO_77.0939492-10.6195868,57438.71640200383,18.065,0.382,W2
QSO_77.0939492-10.6195868,57438.78198920592,18.317,0.308,W2
QSO_77.0939492-10.6195868,57438.84768620794,18.329,0.375,W2
QSO_77.0939492-10.6195868,57438.913419810066,17.858999999999998,0.347,W2
QSO_77.0939492-10.6195868,57438.97900701207,18.392,0.326,W2
QSO_77.0939492-10.6195868,57438.97911681209,18.412,0.32,W2
QSO_77.0939492-10.6195868,57439.04470401417,18.201,0.325,W2
QSO_77.0939492-10.6195868,57439.17613461832,17.98,0.266,W2
QSO_77.0939492-10.6195868,57439.30745542254,18.005,0.229,W2
QSO_77.0939492-10.6195868,57638.16364311092,17.623,0.196,W2
QSO_77.0939492-10.6195868,57638.229230313016,18.076,0.282,W2
QSO_77.0939492-10.6195868,57638.29481751511,18.072,,W2
QSO_77.0939492-10.6195868,57638.29492731512,18.396,,W2
QSO_77.0939492-10.6195868,57638.55738592341,18.016,0.286,W2
QSO_77.0939492-10.6195868,57638.62311952553,17.855999999999998,,W2
QSO_77.0939492-10.6195868,57638.75440372964,17.554,,W2
QSO_77.0939492-10.6195868,57638.88572453378,17.855999999999998,0.288,W2
QSO_77.0939492-10.6195868,57639.01700873797,18.317999999999998,0.308,W2
QSO_77.0939492-10.6195868,57803.45038250003,17.648,0.285,W2
QSO_77.0939492-10.6195868,57803.58119849998,17.884,0.32,W2
QSO_77.0939492-10.6195868,57803.6466065,17.759,0.251,W2
QSO_77.0939492-10.6195868,57803.646716,18.252,0.313,W2
QSO_77.0939492-10.6195868,57803.71212400002,17.923,0.234,W2
QSO_77.0939492-10.6195868,57803.77753200004,18.052,0.372,W2
QSO_77.0939492-10.6195868,57803.84293999997,18.893,0.499,W2
QSO_77.0939492-10.6195868,57803.908494000025,17.971999999999998,0.251,W2
QSO_77.0939492-10.6195868,57804.03930999998,18.59,0.372,W2
QSO_77.0939492-10.6195868,57804.30105149997,17.997,0.227,W2
QSO_77.0939492-10.6195868,57804.3011975,18.078,0.26,W2
QSO_77.0939492-10.6195868,58002.074731999994,17.939,0.281,W2
QSO_77.0939492-10.6195868,58002.20554800003,18.248,0.344,W2
QSO_77.0939492-10.6195868,58002.59810549997,18.282,0.358,W2
QSO_77.0939492-10.6195868,58002.66351349999,18.191,0.345,W2
QSO_77.0939492-10.6195868,58002.728921500006,18.121,0.364,W2
QSO_77.0939492-10.6195868,58002.85973750004,18.174,0.303,W2
QSO_77.0939492-10.6195868,58003.05607100001,17.669,0.266,W2
QSO_77.0939492-10.6195868,58003.18688699996,17.903,,W2
QSO_77.0939492-10.6195868,58009.33717349998,18.451,0.444,W2
QSO_77.0939492-10.6195868,58160.01110799996,18.391,0.378,W2
QSO_77.0939492-10.6195868,58160.141923999996,18.428,0.372,W2
QSO_77.0939492-10.6195868,58160.27274000004,18.594,0.506,W2
QSO_77.0939492-10.6195868,58160.40355599998,18.006,0.344,W2
QSO_77.0939492-10.6195868,58160.534372000024,17.896,0.331,W2
QSO_77.0939492-10.6195868,58160.59974350001,18.252,0.474,W2
QSO_77.0939492-10.6195868,58160.66515150003,18.059,0.257,W2
QSO_77.0939492-10.6195868,58160.73055949996,18.099999999999998,0.322,W2
QSO_77.0939492-10.6195868,58160.79596749998,18.466,0.455,W2
QSO_77.0939492-10.6195868,58160.99219150003,18.636,0.454,W2
QSO_77.0939492-10.6195868,58161.12249649999,17.976,0.283,W2
QSO_77.0939492-10.6195868,58368.86469200004,18.092,,W2
QSO_77.0939492-10.6195868,58368.994996999994,17.983999999999998,,W2
QSO_77.0939492-10.6195868,58369.126324000026,17.916999999999998,0.257,W2
QSO_77.0939492-10.6195868,58369.38729899999,17.942,,W2
QSO_77.0939492-10.6195868,58369.38740849999,18.094,0.286,W2
QSO_77.0939492-10.6195868,58369.453217999995,18.008,,W2
QSO_77.0939492-10.6195868,58369.51862600001,18.291999999999998,0.37,W2
QSO_77.0939492-10.6195868,58369.58403400003,18.261,0.315,W2
QSO_77.0939492-10.6195868,58369.649441999965,18.348,0.374,W2
QSO_77.0939492-10.6195868,58369.71484999998,17.801,0.309,W2
QSO_77.0939492-10.6195868,58369.845666000016,17.959,,W2
QSO_77.0939492-10.6195868,58369.97633600002,18.445,0.466,W2
QSO_77.0939492-10.6195868,58524.12025250002,17.583,,W2
QSO_77.0939492-10.6195868,58524.38173849997,18.428,0.385,W2
QSO_77.0939492-10.6195868,58524.381884500006,17.206,,W2
QSO_77.0939492-10.6195868,58524.57796250002,18.111,,W2
QSO_77.0939492-10.6195868,58524.708778499975,18.37,0.3,W2
QSO_77.0939492-10.6195868,58524.77407699999,18.131,0.28,W2
QSO_77.0939492-10.6195868,58524.97030099996,18.262,0.31,W2
