oid,time,magnitude,error,band
QSO_50.2458666-17.7373574,59795.55633449999,19.305,0.391,W1
QSO_50.2458666-17.7373574,59795.621486999975,18.627000000000002,0.212,W1
QSO_50.2458666-17.7373574,59795.62159649998,18.334,0.204,W1
QSO_50.2458666-17.7373574,59795.686749000044,18.41,0.175,W1
QSO_50.2458666-17.7373574,59795.75190150002,19.463,0.45,W1
QSO_50.2458666-17.7373574,59796.01214649999,18.758000000000003,0.332,W1
QSO_50.2458666-17.7373574,59955.02713399996,18.802,0.252,W1
QSO_50.2458666-17.7373574,59955.0921405,18.457,0.207,W1
QSO_50.2458666-17.7373574,59955.157292999975,18.491999999999997,0.18,W1
QSO_50.2458666-17.7373574,59955.28748850001,18.133,0.175,W1
QSO_50.2458666-17.7373574,59955.35249499996,17.787,0.171,W1
QSO_50.2458666-17.7373574,59955.41753800002,18.427,0.17,W1
QSO_50.2458666-17.7373574,60159.12250500004,19.4,0.436,W1
QSO_50.2458666-17.7373574,60159.25189750003,18.719,0.267,W1
QSO_50.2458666-17.7373574,60159.38147249999,18.158,0.207,W1
QSO_50.2458666-17.7373574,60159.51112050001,18.561,0.203,W1
QSO_50.2458666-17.7373574,60159.575908000035,18.759,0.297,W1
QSO_50.2458666-17.7373574,60159.640659000026,18.378,0.175,W1
QSO_50.2458666-17.7373574,60159.640659000026,18.609,0.233,W1
QSO_50.2458666-17.7373574,60159.70544649997,18.493000000000002,0.234,W1
QSO_50.2458666-17.7373574,60159.77019749996,18.282,0.156,W1
QSO_50.2458666-17.7373574,60164.24027950003,18.826,0.311,W1
QSO_50.2458666-17.7373574,60318.82638279996,18.241999999999997,0.173,W1
QSO_50.2458666-17.7373574,60318.95565399998,18.532,0.183,W1
QSO_50.2458666-17.7373574,60319.14959739996,18.119,0.175,W1
QSO_50.2458666-17.7373574,60319.2142696,19.348,0.399,W1
QSO_50.2458666-17.7373574,60319.27897839999,18.799,0.235,W1
QSO_50.2458666-17.7373574,60319.34354080003,18.555,0.194,W1
QSO_50.2458666-17.7373574,60319.66686520004,18.456,0.201,W1
QSO_50.2458666-17.7373574,60319.79613639998,18.269,0.145,W1
QSO_50.2458666-17.7373574,60328.19869120001,18.735,0.273,W1
QSO_50.2458666-17.7373574,55223.54283649999,18.521,0.341,W2
QSO_50.2458666-17.7373574,55223.67507599999,18.192,0.283,W2
QSO_50.2458666-17.7373574,55224.00565649998,18.576,,W2
QSO_50.2458666-17.7373574,55224.07183100003,18.14,,W2
QSO_50.2458666-17.7373574,55224.137859500035,18.612,0.406,W2
QSO_50.2458666-17.7373574,55224.204034,18.055,0.277,W2
QSO_50.2458666-17.7373574,55224.27020849996,19.034,0.522,W2
QSO_50.2458666-17.7373574,55224.40241150002,17.99,0.246,W2
QSO_50.2458666-17.7373574,55224.53465100002,18.764,0.477,W2
QSO_50.2458666-17.7373574,55224.666853999996,17.843,0.203,W2
QSO_50.2458666-17.7373574,55410.746226499985,18.738,0.424,W2
QSO_50.2458666-17.7373574,55410.812401000025,18.433,0.339,W2
QSO_50.2458666-17.7373574,55413.3903595,18.57,,W2
QSO_50.2458666-17.7373574,55413.52256249997,18.925,0.505,W2
QSO_50.2458666-17.7373574,55413.588627500016,18.363,0.313,W2
QSO_50.2458666-17.7373574,55413.654801999975,18.221999999999998,0.317,W2
QSO_50.2458666-17.7373574,55413.72083049999,18.505,0.336,W2
QSO_50.2458666-17.7373574,55413.787005000035,18.55,0.354,W2
QSO_50.2458666-17.7373574,55413.85303349997,18.822,0.473,W2
QSO_50.2458666-17.7373574,55413.91920800001,18.125,0.264,W2
QSO_50.2458666-17.7373574,55413.98527299997,18.556,0.352,W2
QSO_50.2458666-17.7373574,55414.38188199997,18.471,0.304,W2
QSO_50.2458666-17.7373574,55587.75659000003,18.293,0.335,W2
QSO_50.2458666-17.7373574,55587.888829500036,18.413999999999998,,W2
QSO_50.2458666-17.7373574,55588.02088649998,18.338,0.3,W2
QSO_50.2458666-17.7373574,55588.15312599998,18.294999999999998,0.346,W2
QSO_50.2458666-17.7373574,55588.219154499995,18.801,0.455,W2
QSO_50.2458666-17.7373574,55588.285329000035,18.413999999999998,0.317,W2
QSO_50.2458666-17.7373574,55588.35135749997,18.294,,W2
QSO_50.2458666-17.7373574,55588.41742250001,18.924,0.51,W2
QSO_50.2458666-17.7373574,55588.747893499996,18.677,0.425,W2
QSO_50.2458666-17.7373574,56685.72258949997,18.219,0.36,W2
QSO_50.2458666-17.7373574,56685.98597350002,18.383,,W2
QSO_50.2458666-17.7373574,56686.051783000024,17.778,0.396,W2
QSO_50.2458666-17.7373574,56686.183475000005,18.38,0.4,W2
QSO_50.2458666-17.7373574,56686.44674949997,17.98,,W2
QSO_50.2458666-17.7373574,56686.57847799998,18.462,0.419,W2
QSO_50.2458666-17.7373574,56875.5290135,17.826999999999998,0.261,W2
QSO_50.2458666-17.7373574,56875.660486499975,18.037,0.346,W2
QSO_50.2458666-17.7373574,56875.726259500036,18.145,,W2
QSO_50.2458666-17.7373574,56875.791923000004,18.884999999999998,,W2
QSO_50.2458666-17.7373574,56875.85773250001,18.558,0.417,W2
QSO_50.2458666-17.7373574,56875.92339599998,18.398,0.373,W2
QSO_50.2458666-17.7373574,56875.98916900004,18.076,,W2
QSO_50.2458666-17.7373574,56876.120605499986,17.887,0.286,W2
QSO_50.2458666-17.7373574,56876.514987999966,18.785,0.485,W2
QSO_50.2458666-17.7373574,57046.831982255695,18.413999999999998,,W2
QSO_50.2458666-17.7373574,57046.96327275985,18.229,0.289,W2
QSO_50.2458666-17.7373574,57047.02882676198,18.485,,W2
QSO_50.2458666-17.7373574,57047.09449026403,18.372,,W2
QSO_50.2458666-17.7373574,57047.16015376609,18.083,,W2
QSO_50.2458666-17.7373574,57047.22581726823,17.863,0.254,W2
QSO_50.2458666-17.7373574,57047.35714427233,17.805,,W2
QSO_50.2458666-17.7373574,57049.720701847305,18.024,,W2
QSO_50.2458666-17.7373574,57236.843713206836,18.221,,W2
QSO_50.2458666-17.7373574,57236.84385920688,18.5,,W2
QSO_50.2458666-17.7373574,57237.23718321932,17.932,0.281,W2
QSO_50.2458666-17.7373574,57237.30270072142,18.119,0.305,W2
QSO_50.2458666-17.7373574,57237.368254723464,18.689,0.509,W2
QSO_50.2458666-17.7373574,57237.43377222556,17.858,,W2
QSO_50.2458666-17.7373574,57237.49932622769,18.224999999999998,,W2
QSO_50.2458666-17.7373574,57237.564843729706,18.817,0.504,W2
QSO_50.2458666-17.7373574,57409.15633786902,17.991,0.256,W2
QSO_50.2458666-17.7373574,57409.287768473165,18.375,0.387,W2
QSO_50.2458666-17.7373574,57409.61621688354,18.211,0.337,W2
QSO_50.2458666-17.7373574,57409.74764748769,18.285,,W2
QSO_50.2458666-17.7373574,57409.813381089814,17.751,0.191,W2
QSO_50.2458666-17.7373574,57410.01036229602,18.195,,W2
QSO_50.2458666-17.7373574,57604.421589643964,18.474,,W2
QSO_50.2458666-17.7373574,57604.6841946522,18.32,0.345,W2
QSO_50.2458666-17.7373574,57604.88110265844,17.95,,W2
QSO_50.2458666-17.7373574,57604.94679966053,18.319,,W2
QSO_50.2458666-17.7373574,57605.012386862625,17.213,,W2
QSO_50.2458666-17.7373574,57771.24993649997,18.025,,W2
QSO_50.2458666-17.7373574,57771.51167800004,18.493,0.417,W2
QSO_50.2458666-17.7373574,57771.577085999976,18.663,0.436,W2
QSO_50.2458666-17.7373574,57771.577232,18.278,,W2
QSO_50.2458666-17.7373574,57771.6426035,18.115,,W2
QSO_50.2458666-17.7373574,57771.70801150001,18.091,0.389,W2
QSO_50.2458666-17.7373574,57771.77341950003,18.71,0.49,W2
QSO_50.2458666-17.7373574,57771.77356549998,18.182,0.281,W2
QSO_50.2458666-17.7373574,57771.838973499995,18.543,0.417,W2
QSO_50.2458666-17.7373574,57771.90438150001,18.418,,W2
QSO_50.2458666-17.7373574,57968.8394015,18.041999999999998,0.273,W2
QSO_50.2458666-17.7373574,57968.970217500035,18.021,,W2
QSO_50.2458666-17.7373574,57969.03562549997,18.027,,W2
QSO_50.2458666-17.7373574,57969.10103349999,17.657,0.32,W2
QSO_50.2458666-17.7373574,57969.166441500005,18.402,0.443,W2
QSO_50.2458666-17.7373574,57969.29736699996,18.508,0.364,W2
QSO_50.2458666-17.7373574,57969.68981499998,18.266,0.478,W2
QSO_50.2458666-17.7373574,58131.29568199998,18.553,0.348,W2
QSO_50.2458666-17.7373574,58131.55731399997,17.951,,W2
QSO_50.2458666-17.7373574,58131.622721999986,18.154,,W2
QSO_50.2458666-17.7373574,58131.68813,18.508,,W2
QSO_50.2458666-17.7373574,58332.768017,18.208,,W2
QSO_50.2458666-17.7373574,58332.89868700001,18.145,0.436,W2
QSO_50.2458666-17.7373574,58333.09491099998,18.604,0.53,W2
QSO_50.2458666-17.7373574,58333.356542999965,18.051,,W2
QSO_50.2458666-17.7373574,58335.51482449998,18.189,,W2
QSO_50.2458666-17.7373574,58335.77645649997,17.969,0.258,W2
QSO_50.2458666-17.7373574,58335.9072725,17.971999999999998,,W2
QSO_50.2458666-17.7373574,58336.10349649997,18.105,,W2
QSO_50.2458666-17.7373574,58336.49579849996,18.746,,W2
QSO_50.2458666-17.7373574,58336.6266145,18.352,,W2
QSO_50.2458666-17.7373574,58492.21220800003,17.905,0.292,W2
QSO_50.2458666-17.7373574,58492.47384000002,18.14,,W2
QSO_50.2458666-17.7373574,58492.53924800004,18.573,0.34,W2
QSO_50.2458666-17.7373574,58492.80073399999,17.745,,W2
QSO_50.2458666-17.7373574,58492.866142000006,18.758,0.537,W2
QSO_50.2458666-17.7373574,58493.06222000003,18.607,,W2
QSO_50.2458666-17.7373574,58493.193035999975,18.112,,W2
QSO_50.2458666-17.7373574,58493.323852000016,18.559,0.354,W2
QSO_50.2458666-17.7373574,58700.410544,18.404,,W2
QSO_50.2458666-17.7373574,58858.97822140004,18.377,0.356,W2
QSO_50.2458666-17.7373574,58859.10924940004,18.61,0.388,W2
QSO_50.2458666-17.7373574,58859.24042379999,17.732,0.237,W2
QSO_50.2458666-17.7373574,58859.56810360004,17.785,,W2
QSO_50.2458666-17.7373574,58859.63369079997,18.660999999999998,0.416,W2
QSO_50.2458666-17.7373574,58860.09239860003,18.339,0.341,W2
QSO_50.2458666-17.7373574,59063.94301599999,18.117,0.331,W2
QSO_50.2458666-17.7373574,59064.07404399999,18.18,,W2
QSO_50.2458666-17.7373574,59064.20510860002,18.028,,W2
QSO_50.2458666-17.7373574,59064.27069580004,18.208,,W2
QSO_50.2458666-17.7373574,59064.46731099998,18.076,0.295,W2
QSO_50.2458666-17.7373574,59064.53278839999,17.464,0.271,W2
QSO_50.2458666-17.7373574,59064.663816399996,18.048,0.412,W2
QSO_50.2458666-17.7373574,59064.79488100002,17.669999999999998,,W2
QSO_50.2458666-17.7373574,59064.92590900003,18.415,0.442,W2
QSO_50.2458666-17.7373574,59072.5277656,18.178,0.422,W2
QSO_50.2458666-17.7373574,59223.95206300003,18.564,,W2
QSO_50.2458666-17.7373574,59224.08273300003,18.009999999999998,,W2
QSO_50.2458666-17.7373574,59224.27870149996,17.614,0.357,W2
QSO_50.2458666-17.7373574,59224.34396350003,18.672,0.508,W2
QSO_50.2458666-17.7373574,59224.540078,18.049,,W2
QSO_50.2458666-17.7373574,59224.670748,18.259999999999998,,W2
QSO_50.2458666-17.7373574,59224.93212450003,18.307,,W2
QSO_50.2458666-17.7373574,59431.26155099998,18.737,0.521,W2
QSO_50.2458666-17.7373574,59431.392622499974,17.852,,W2
QSO_50.2458666-17.7373574,59431.65334199998,18.488,,W2
QSO_50.2458666-17.7373574,59431.71915149999,18.586,0.415,W2
QSO_50.2458666-17.7373574,59431.849821499985,18.11,,W2
QSO_50.2458666-17.7373574,59431.915083499975,18.269,,W2
QSO_50.2458666-17.7373574,59432.045790000004,18.085,,W2
QSO_50.2458666-17.7373574,59432.111051999986,18.073,,W2
QSO_50.2458666-17.7373574,59588.13749250001,17.788,,W2
QSO_50.2458666-17.7373574,59588.268053000014,18.345,,W2
QSO_50.2458666-17.7373574,59588.33335150003,18.532,0.429,W2
QSO_50.2458666-17.7373574,59588.398613500016,18.531,0.494,W2
QSO_50.2458666-17.7373574,59588.46391200003,18.288,,W2
QSO_50.2458666-17.7373574,59588.59447250002,17.724999999999998,,W2
QSO_50.2458666-17.7373574,59588.725033000024,18.087,0.278,W2
QSO_50.2458666-17.7373574,59591.20539050001,18.258,0.543,W2
QSO_50.2458666-17.7373574,59591.27068900002,18.285,0.522,W2
QSO_50.2458666-17.7373574,59591.335951,17.942,,W2
QSO_50.2458666-17.7373574,59591.597072,17.928,0.384,W2
QSO_50.2458666-17.7373574,59591.59721800003,17.773,,W2
QSO_50.2458666-17.7373574,59591.72777850003,18.061,0.433,W2
QSO_50.2458666-17.7373574,59795.165273499995,18.518,,W2
QSO_50.2458666-17.7373574,59795.55633449999,18.059,,W2
QSO_50.2458666-17.7373574,59795.621486999975,18.518,0.364,W2
QSO_50.2458666-17.7373574,59795.62159649998,18.165,0.288,W2
QSO_50.2458666-17.7373574,59795.686749000044,18.627,0.475,W2
QSO_50.2458666-17.7373574,59795.75190150002,18.381999999999998,0.513,W2
QSO_50.2458666-17.7373574,59796.01214649999,18.165,0.38,W2
QSO_50.2458666-17.7373574,59955.02713399996,18.317999999999998,0.335,W2
QSO_50.2458666-17.7373574,59955.0921405,18.809,0.499,W2
QSO_50.2458666-17.7373574,59955.157292999975,18.158,,W2
QSO_50.2458666-17.7373574,59955.28748850001,18.301,,W2
QSO_50.2458666-17.7373574,59955.35249499996,17.745,,W2
QSO_50.2458666-17.7373574,59955.41753800002,18.718,0.411,W2
QSO_50.2458666-17.7373574,60159.12250500004,17.994,0.29,W2
QSO_50.2458666-17.7373574,60159.25189750003,18.096999999999998,0.405,W2
QSO_50.2458666-17.7373574,60159.38147249999,18.344,0.399,W2
QSO_50.2458666-17.7373574,60159.51112050001,17.608999999999998,0.236,W2
QSO_50.2458666-17.7373574,60159.575908000035,18.141,,W2
QSO_50.2458666-17.7373574,60159.640659000026,18.133,,W2
QSO_50.2458666-17.7373574,60159.640659000026,18.345,0.445,W2
QSO_50.2458666-17.7373574,60159.70544649997,17.003,0.205,W2
QSO_50.2458666-17.7373574,60159.77019749996,17.785,,W2
QSO_50.2458666-17.7373574,60164.24027950003,17.781,0.32,W2
QSO_50.2458666-17.7373574,60318.82638279996,18.378999999999998,0.334,W2
QSO_50.2458666-17.7373574,60318.95565399998,18.237,0.34,W2
QSO_50.2458666-17.7373574,60319.14959739996,18.128999999999998,0.351,W2
QSO_50.2458666-17.7373574,60319.2142696,18.136,0.318,W2
QSO_50.2458666-17.7373574,60319.27897839999,17.866,0.461,W2
QSO_50.2458666-17.7373574,60319.34354080003,18.094,,W2
QSO_50.2458666-17.7373574,60319.66686520004,18.316,0.404,W2
QSO_50.2458666-17.7373574,60319.79613639998,18.284,0.427,W2
QSO_50.2458666-17.7373574,60328.19869120001,17.753,,W2
