oid,time,magnitude,error,band
QSO_349.6683917-29.6873747,57349.93345529295,18.783,0.301,W1
QSO_349.6683917-29.6873747,57535.35596005987,18.677,0.326,W1
QSO_349.6683917-29.6873747,57535.61852846816,18.521,0.382,W1
QSO_349.6683917-29.6873747,57535.6186748682,18.547,0.227,W1
QSO_349.6683917-29.6873747,57535.68426207021,18.575,0.267,W1
QSO_349.6683917-29.6873747,57535.74995907231,18.665,0.261,W1
QSO_349.6683917-29.6873747,57535.88127987644,18.783,0.266,W1
QSO_349.6683917-29.6873747,57535.946867078535,18.593,0.239,W1
QSO_349.6683917-29.6873747,57536.34075629097,19.253999999999998,0.36,W1
QSO_349.6683917-29.6873747,57538.507403159536,18.601,0.222,W1
QSO_349.6683917-29.6873747,57538.638687363644,19.020000000000003,0.347,W1
QSO_349.6683917-29.6873747,57538.83559536987,18.605,0.223,W1
QSO_349.6683917-29.6873747,57538.83570516988,19.084000000000003,0.294,W1
QSO_349.6683917-29.6873747,57538.90129237197,18.636,0.199,W1
QSO_349.6683917-29.6873747,57539.36091518653,18.805,0.234,W1
QSO_349.6683917-29.6873747,57708.68489134103,18.436999999999998,0.161,W1
QSO_349.6683917-29.6873747,57708.81621214525,18.536,0.177,W1
QSO_349.6683917-29.6873747,57709.209954957645,19.581000000000003,0.489,W1
QSO_349.6683917-29.6873747,57709.27554215974,18.744,,W1
QSO_349.6683917-29.6873747,57709.341275761864,18.686999999999998,0.257,W1
QSO_349.6683917-29.6873747,57709.40686296387,19.207,0.401,W1
QSO_349.6683917-29.6873747,57709.53814716807,18.709000000000003,0.218,W1
QSO_349.6683917-29.6873747,57709.669431372175,18.451,0.179,W1
QSO_349.6683917-29.6873747,57709.800605776356,18.625999999999998,0.282,W1
QSO_349.6683917-29.6873747,57902.75815899997,18.604,0.212,W1
QSO_349.6683917-29.6873747,57902.888975,18.57,0.214,W1
QSO_349.6683917-29.6873747,57902.889084500006,18.622999999999998,0.205,W1
QSO_349.6683917-29.6873747,57903.01990050004,18.776000000000003,0.253,W1
QSO_349.6683917-29.6873747,57903.085308499976,18.625,0.22,W1
QSO_349.6683917-29.6873747,57903.15071649999,18.542,0.22,W1
QSO_349.6683917-29.6873747,57903.21612450001,18.101,0.135,W1
QSO_349.6683917-29.6873747,57903.28153250003,18.935000000000002,0.318,W1
QSO_349.6683917-29.6873747,57903.34704999997,19.174,0.355,W1
QSO_349.6683917-29.6873747,57903.73949799999,18.215,0.19,W1
QSO_349.6683917-29.6873747,58069.21900050003,19.040999999999997,0.286,W1
QSO_349.6683917-29.6873747,58069.349816499984,18.802,0.238,W1
QSO_349.6683917-29.6873747,58069.48063250002,18.236,0.177,W1
QSO_349.6683917-29.6873747,58069.61144849997,18.457,0.194,W1
QSO_349.6683917-29.6873747,58069.611557999975,18.552999999999997,0.182,W1
QSO_349.6683917-29.6873747,58069.67696599999,18.903,0.241,W1
QSO_349.6683917-29.6873747,58069.74237400001,18.621000000000002,0.193,W1
QSO_349.6683917-29.6873747,58070.200229999966,18.201999999999998,0.161,W1
QSO_349.6683917-29.6873747,58266.58953850002,18.605,0.206,W1
QSO_349.6683917-29.6873747,58266.72031800002,19.0,0.281,W1
QSO_349.6683917-29.6873747,58266.85102449997,18.622,0.256,W1
QSO_349.6683917-29.6873747,58266.91643249999,18.277,0.188,W1
QSO_349.6683917-29.6873747,58266.981840500004,19.036,0.41,W1
QSO_349.6683917-29.6873747,58267.04724850002,18.613999999999997,0.279,W1
QSO_349.6683917-29.6873747,58267.57036649996,19.272,0.394,W1
QSO_349.6683917-29.6873747,58429.963465500026,18.503999999999998,0.239,W1
QSO_349.6683917-29.6873747,58430.02887349996,18.655,0.201,W1
QSO_349.6683917-29.6873747,58430.09428149998,18.677999999999997,0.199,W1
QSO_349.6683917-29.6873747,58430.1596895,18.261,0.174,W1
QSO_349.6683917-29.6873747,58430.22509750001,18.647,0.202,W1
QSO_349.6683917-29.6873747,58430.29050550003,18.759,0.246,W1
QSO_349.6683917-29.6873747,58430.42121199998,19.35,0.408,W1
QSO_349.6683917-29.6873747,58430.42132149998,18.584,0.192,W1
QSO_349.6683917-29.6873747,58633.53601049998,18.414,0.163,W1
QSO_349.6683917-29.6873747,58633.666717000015,18.413,0.187,W1
QSO_349.6683917-29.6873747,58633.79753299996,18.848999999999997,0.295,W1
QSO_349.6683917-29.6873747,58633.92820299997,18.761000000000003,0.231,W1
QSO_349.6683917-29.6873747,58634.38580349997,19.17,0.374,W1
QSO_349.6683917-29.6873747,58634.51647349997,18.417,0.214,W1
QSO_349.6683917-29.6873747,58634.647289500004,18.38,0.183,W1
QSO_349.6683917-29.6873747,58796.72302100002,18.921999999999997,0.314,W1
QSO_349.6683917-29.6873747,58796.853691000026,18.737000000000002,0.232,W1
QSO_349.6683917-29.6873747,58796.98450699998,18.819000000000003,0.349,W1
QSO_349.6683917-29.6873747,58797.04976899996,18.461,0.176,W1
QSO_349.6683917-29.6873747,58797.11517699998,19.271,0.502,W1
QSO_349.6683917-29.6873747,58997.89037379999,18.456,0.269,W1
QSO_349.6683917-29.6873747,58998.02143840002,18.712000000000003,0.227,W1
QSO_349.6683917-29.6873747,58998.34897180004,19.165,0.338,W1
QSO_349.6683917-29.6873747,58998.34911819999,19.025,0.363,W1
QSO_349.6683917-29.6873747,58998.414558999975,18.942,0.279,W1
QSO_349.6683917-29.6873747,58998.74223880003,18.438000000000002,0.215,W1
QSO_349.6683917-29.6873747,58998.87326680003,19.051000000000002,0.335,W1
QSO_349.6683917-29.6873747,59161.339385800005,18.673000000000002,0.198,W1
QSO_349.6683917-29.6873747,59161.47045040003,18.162,0.233,W1
QSO_349.6683917-29.6873747,59161.73305539998,18.613,0.214,W1
QSO_349.6683917-29.6873747,59161.79864259999,18.414,0.194,W1
QSO_349.6683917-29.6873747,59162.32227880004,18.67,0.206,W1
QSO_349.6683917-29.6873747,59362.42028800003,18.464,0.178,W1
QSO_349.6683917-29.6873747,59362.68151850003,18.422,0.197,W1
QSO_349.6683917-29.6873747,59362.74681699996,18.677,0.214,W1
QSO_349.6683917-29.6873747,59362.74692649997,18.823,0.314,W1
QSO_349.6683917-29.6873747,59362.94278549998,18.554000000000002,0.249,W1
QSO_349.6683917-29.6873747,59363.0081935,18.808,0.242,W1
QSO_349.6683917-29.6873747,59363.269424,18.164,0.202,W1
QSO_349.6683917-29.6873747,59525.32675950003,18.369999999999997,0.145,W1
QSO_349.6683917-29.6873747,59525.45732000002,18.454,0.174,W1
QSO_349.6683917-29.6873747,59525.71855050002,18.485,0.194,W1
QSO_349.6683917-29.6873747,59525.78381250001,18.899,0.271,W1
QSO_349.6683917-29.6873747,59526.17564000004,17.965,0.276,W1
QSO_349.6683917-29.6873747,59526.30620050003,18.669,0.212,W1
QSO_349.6683917-29.6873747,59526.43676100003,18.933,0.288,W1
QSO_349.6683917-29.6873747,59729.449615,18.641,0.324,W1
QSO_349.6683917-29.6873747,59729.58006599999,18.369,0.162,W1
QSO_349.6683917-29.6873747,59729.64521849997,19.461,0.482,W1
QSO_349.6683917-29.6873747,59729.71037100004,18.68,0.255,W1
QSO_349.6683917-29.6873747,59729.77563300002,18.467,0.182,W1
QSO_349.6683917-29.6873747,59729.8407855,18.528,0.202,W1
QSO_349.6683917-29.6873747,59729.90608400002,19.147,0.333,W1
QSO_349.6683917-29.6873747,59730.03638899998,18.845,0.291,W1
QSO_349.6683917-29.6873747,59730.036498499976,18.957,0.274,W1
QSO_349.6683917-29.6873747,59892.14113800002,18.680999999999997,0.227,W1
QSO_349.6683917-29.6873747,59892.53190700004,18.740000000000002,0.263,W1
QSO_349.6683917-29.6873747,59892.857560000026,19.009999999999998,0.324,W1
QSO_349.6683917-29.6873747,59893.118023999996,18.363999999999997,0.161,W1
QSO_349.6683917-29.6873747,59893.24832900004,18.631,0.268,W1
QSO_349.6683917-29.6873747,60093.39001999998,18.772,0.248,W1
QSO_349.6683917-29.6873747,60093.519704500024,18.912,0.507,W1
QSO_349.6683917-29.6873747,60093.649498499995,18.892000000000003,0.264,W1
QSO_349.6683917-29.6873747,60093.71439550002,18.455,0.222,W1
QSO_349.6683917-29.6873747,60093.77914650002,18.319,0.207,W1
QSO_349.6683917-29.6873747,60093.84404349996,18.676000000000002,0.222,W1
QSO_349.6683917-29.6873747,60094.23317000001,19.171,0.35,W1
QSO_349.6683917-29.6873747,60256.65291399996,19.174999999999997,0.448,W1
QSO_349.6683917-29.6873747,60256.65305999999,18.511,0.191,W1
QSO_349.6683917-29.6873747,60256.717555500036,18.723999999999997,0.244,W1
QSO_349.6683917-29.6873747,60256.78219700002,19.240000000000002,0.38,W1
QSO_349.6683917-29.6873747,60256.846838500016,18.698999999999998,,W1
QSO_349.6683917-29.6873747,60256.9113705,18.119999999999997,0.243,W1
QSO_349.6683917-29.6873747,60257.04065349998,18.667,0.235,W1
QSO_349.6683917-29.6873747,60257.16931599997,18.669,0.277,W1
QSO_349.6683917-29.6873747,60257.169425499975,18.329,0.251,W1
QSO_349.6683917-29.6873747,60457.4868736,18.445,0.197,W1
QSO_349.6683917-29.6873747,60457.486983400006,18.886000000000003,0.286,W1
QSO_349.6683917-29.6873747,60457.807635999976,19.177,0.383,W1
QSO_349.6683917-29.6873747,60457.80778240001,18.929000000000002,0.493,W1
QSO_349.6683917-29.6873747,60457.87183239997,18.494999999999997,0.229,W1
QSO_349.6683917-29.6873747,60457.936028799966,18.967,0.344,W1
QSO_349.6683917-29.6873747,60458.00018860002,19.146,0.364,W1
QSO_349.6683917-29.6873747,60458.00018860002,18.853,0.295,W1
QSO_349.6683917-29.6873747,60458.449343799984,18.726,0.261,W1
QSO_349.6683917-29.6873747,55344.6415145,18.033,,W2
QSO_349.6683917-29.6873747,55344.90595699997,18.787,0.446,W2
QSO_349.6683917-29.6873747,55344.971985499986,18.309,0.298,W2
QSO_349.6683917-29.6873747,55345.03816000003,17.717,0.203,W2
QSO_349.6683917-29.6873747,55345.36863100002,18.491,0.368,W2
QSO_349.6683917-29.6873747,55345.50083399999,18.599,0.418,W2
QSO_349.6683917-29.6873747,55345.633073499994,18.416,0.329,W2
QSO_349.6683917-29.6873747,55351.78076850004,18.224999999999998,0.281,W2
QSO_349.6683917-29.6873747,55525.37319900003,18.261,0.293,W2
QSO_349.6683917-29.6873747,55525.76969850003,18.177,0.278,W2
QSO_349.6683917-29.6873747,55525.835763499985,18.243,0.281,W2
QSO_349.6683917-29.6873747,55525.901792,18.578,0.399,W2
QSO_349.6683917-29.6873747,55525.96796649996,17.983,0.223,W2
QSO_349.6683917-29.6873747,55526.03399499997,18.675,0.502,W2
QSO_349.6683917-29.6873747,55526.10006000001,18.256,,W2
QSO_349.6683917-29.6873747,55526.100169500016,18.31,0.316,W2
QSO_349.6683917-29.6873747,55526.23226299998,18.878,,W2
QSO_349.6683917-29.6873747,55526.364465999955,18.462,0.345,W2
QSO_349.6683917-29.6873747,56809.38754599999,18.133,,W2
QSO_349.6683917-29.6873747,56809.51898250002,18.02,0.251,W2
QSO_349.6683917-29.6873747,56809.6504555,18.209,0.27,W2
QSO_349.6683917-29.6873747,56809.650565,17.964,,W2
QSO_349.6683917-29.6873747,56809.71622849997,18.224999999999998,,W2
QSO_349.6683917-29.6873747,56809.78200150003,18.065,0.384,W2
QSO_349.6683917-29.6873747,56809.847811000036,18.519,0.494,W2
QSO_349.6683917-29.6873747,56809.913474500005,18.122,0.297,W2
QSO_349.6683917-29.6873747,56809.97924749998,18.031,0.284,W2
QSO_349.6683917-29.6873747,56809.97939350001,18.344,0.381,W2
QSO_349.6683917-29.6873747,56810.04505699998,18.865,0.518,W2
QSO_349.6683917-29.6873747,56810.37384899997,18.823999999999998,0.486,W2
QSO_349.6683917-29.6873747,56987.27223049999,17.799,,W2
QSO_349.6683917-29.6873747,56987.403557500016,18.114,0.44,W2
QSO_349.6683917-29.6873747,56987.79764800001,18.29,,W2
QSO_349.6683917-29.6873747,56987.86331149998,18.251,,W2
QSO_349.6683917-29.6873747,56987.86342099999,18.235,0.433,W2
QSO_349.6683917-29.6873747,56987.929084500036,18.768,0.495,W2
QSO_349.6683917-29.6873747,56987.99474800001,18.316,0.373,W2
QSO_349.6683917-29.6873747,56988.12607500004,18.354,,W2
QSO_349.6683917-29.6873747,56988.25754800001,17.878,0.293,W2
QSO_349.6683917-29.6873747,56990.885146500026,17.923,,W2
QSO_349.6683917-29.6873747,56991.01647349997,18.18,0.407,W2
QSO_349.6683917-29.6873747,56991.147800499995,18.625,,W2
QSO_349.6683917-29.6873747,57171.27749520185,18.448,0.523,W2
QSO_349.6683917-29.6873747,57171.343012703954,17.812,0.218,W2
QSO_349.6683917-29.6873747,57171.53974771015,18.428,,W2
QSO_349.6683917-29.6873747,57171.60530171228,18.564,0.448,W2
QSO_349.6683917-29.6873747,57171.736482716435,17.564,,W2
QSO_349.6683917-29.6873747,57349.0815087659,17.675,0.304,W2
QSO_349.6683917-29.6873747,57349.21258027005,17.779,0.442,W2
QSO_349.6683917-29.6873747,57349.540240780436,18.153,,W2
QSO_349.6683917-29.6873747,57349.60575828253,17.846,,W2
QSO_349.6683917-29.6873747,57349.671312284576,18.102999999999998,0.309,W2
QSO_349.6683917-29.6873747,57349.80238378872,18.362,0.383,W2
QSO_349.6683917-29.6873747,57349.93345529295,18.235,0.309,W2
QSO_349.6683917-29.6873747,57535.35596005987,18.149,,W2
QSO_349.6683917-29.6873747,57535.61852846816,18.057,,W2
QSO_349.6683917-29.6873747,57535.6186748682,17.988,,W2
QSO_349.6683917-29.6873747,57535.68426207021,18.108999999999998,0.379,W2
QSO_349.6683917-29.6873747,57535.74995907231,18.185,0.387,W2
QSO_349.6683917-29.6873747,57535.88127987644,18.405,0.425,W2
QSO_349.6683917-29.6873747,57535.946867078535,17.721999999999998,,W2
QSO_349.6683917-29.6873747,57536.34075629097,18.201999999999998,0.354,W2
QSO_349.6683917-29.6873747,57538.507403159536,18.323999999999998,,W2
QSO_349.6683917-29.6873747,57538.638687363644,18.076999999999998,0.333,W2
QSO_349.6683917-29.6873747,57538.83559536987,18.098,,W2
QSO_349.6683917-29.6873747,57538.83570516988,18.309,0.346,W2
QSO_349.6683917-29.6873747,57538.90129237197,18.15,,W2
QSO_349.6683917-29.6873747,57539.36091518653,18.615,0.455,W2
QSO_349.6683917-29.6873747,57708.68489134103,18.282,0.294,W2
QSO_349.6683917-29.6873747,57708.81621214525,18.618,0.447,W2
QSO_349.6683917-29.6873747,57709.209954957645,18.224999999999998,0.37,W2
QSO_349.6683917-29.6873747,57709.27554215974,18.442999999999998,0.422,W2
QSO_349.6683917-29.6873747,57709.341275761864,18.393,0.437,W2
QSO_349.6683917-29.6873747,57709.40686296387,18.543,0.536,W2
QSO_349.6683917-29.6873747,57709.53814716807,18.434,0.384,W2
QSO_349.6683917-29.6873747,57709.669431372175,18.346999999999998,0.336,W2
QSO_349.6683917-29.6873747,57709.800605776356,18.104,0.279,W2
QSO_349.6683917-29.6873747,57902.75815899997,17.733999999999998,0.246,W2
QSO_349.6683917-29.6873747,57902.888975,18.522,0.421,W2
QSO_349.6683917-29.6873747,57902.889084500006,18.297,,W2
QSO_349.6683917-29.6873747,57903.01990050004,18.28,0.429,W2
QSO_349.6683917-29.6873747,57903.085308499976,17.665,,W2
QSO_349.6683917-29.6873747,57903.15071649999,18.625,0.478,W2
QSO_349.6683917-29.6873747,57903.21612450001,17.673,0.276,W2
QSO_349.6683917-29.6873747,57903.28153250003,18.471,0.508,W2
QSO_349.6683917-29.6873747,57903.34704999997,18.19,0.372,W2
QSO_349.6683917-29.6873747,57903.73949799999,18.383,0.414,W2
QSO_349.6683917-29.6873747,58069.21900050003,18.479,0.357,W2
QSO_349.6683917-29.6873747,58069.349816499984,18.084,0.325,W2
QSO_349.6683917-29.6873747,58069.48063250002,18.617,0.414,W2
QSO_349.6683917-29.6873747,58069.61144849997,18.302,0.401,W2
QSO_349.6683917-29.6873747,58069.611557999975,18.104,0.327,W2
QSO_349.6683917-29.6873747,58069.67696599999,17.868,0.338,W2
QSO_349.6683917-29.6873747,58069.74237400001,18.186,0.32,W2
QSO_349.6683917-29.6873747,58070.200229999966,18.209,0.29,W2
QSO_349.6683917-29.6873747,58266.58953850002,17.389,0.183,W2
QSO_349.6683917-29.6873747,58266.72031800002,18.301,0.41,W2
QSO_349.6683917-29.6873747,58266.85102449997,18.188,0.329,W2
QSO_349.6683917-29.6873747,58266.91643249999,18.383,,W2
QSO_349.6683917-29.6873747,58266.981840500004,18.642,0.485,W2
QSO_349.6683917-29.6873747,58267.04724850002,18.099,,W2
QSO_349.6683917-29.6873747,58267.57036649996,18.163,,W2
QSO_349.6683917-29.6873747,58429.963465500026,17.884,0.247,W2
QSO_349.6683917-29.6873747,58430.02887349996,18.429,0.415,W2
QSO_349.6683917-29.6873747,58430.09428149998,18.306,0.316,W2
QSO_349.6683917-29.6873747,58430.1596895,18.274,,W2
QSO_349.6683917-29.6873747,58430.22509750001,18.53,0.392,W2
QSO_349.6683917-29.6873747,58430.29050550003,18.529,0.541,W2
QSO_349.6683917-29.6873747,58430.42121199998,18.105,,W2
QSO_349.6683917-29.6873747,58430.42132149998,18.163999999999998,0.288,W2
QSO_349.6683917-29.6873747,58633.53601049998,18.235,0.344,W2
QSO_349.6683917-29.6873747,58633.666717000015,17.988,0.339,W2
QSO_349.6683917-29.6873747,58633.79753299996,18.726,0.447,W2
QSO_349.6683917-29.6873747,58633.92820299997,17.837,,W2
QSO_349.6683917-29.6873747,58634.38580349997,17.093,0.227,W2
QSO_349.6683917-29.6873747,58634.51647349997,18.043,,W2
QSO_349.6683917-29.6873747,58634.647289500004,18.349,0.413,W2
QSO_349.6683917-29.6873747,58796.72302100002,17.835,,W2
QSO_349.6683917-29.6873747,58796.853691000026,18.217,,W2
QSO_349.6683917-29.6873747,58796.98450699998,18.34,0.368,W2
QSO_349.6683917-29.6873747,58797.04976899996,17.807,,W2
QSO_349.6683917-29.6873747,58797.11517699998,18.025,,W2
QSO_349.6683917-29.6873747,58997.89037379999,18.055,,W2
QSO_349.6683917-29.6873747,58998.02143840002,17.742,0.358,W2
QSO_349.6683917-29.6873747,58998.34897180004,18.483,0.4,W2
QSO_349.6683917-29.6873747,58998.34911819999,17.846,,W2
QSO_349.6683917-29.6873747,58998.414558999975,18.598,0.492,W2
QSO_349.6683917-29.6873747,58998.74223880003,18.458,0.435,W2
QSO_349.6683917-29.6873747,58998.87326680003,17.939,,W2
QSO_349.6683917-29.6873747,59161.339385800005,18.085,,W2
QSO_349.6683917-29.6873747,59161.47045040003,18.727,0.521,W2
QSO_349.6683917-29.6873747,59161.73305539998,17.912,,W2
QSO_349.6683917-29.6873747,59161.79864259999,18.056,,W2
QSO_349.6683917-29.6873747,59162.32227880004,18.57,,W2
QSO_349.6683917-29.6873747,59362.42028800003,18.309,0.532,W2
QSO_349.6683917-29.6873747,59362.68151850003,18.36,0.525,W2
QSO_349.6683917-29.6873747,59362.74681699996,18.091,,W2
QSO_349.6683917-29.6873747,59362.74692649997,18.636,,W2
QSO_349.6683917-29.6873747,59362.94278549998,18.267,0.346,W2
QSO_349.6683917-29.6873747,59363.0081935,18.283,,W2
QSO_349.6683917-29.6873747,59363.269424,18.083,,W2
QSO_349.6683917-29.6873747,59525.32675950003,18.244,0.324,W2
QSO_349.6683917-29.6873747,59525.45732000002,17.732,,W2
QSO_349.6683917-29.6873747,59525.71855050002,17.441,,W2
QSO_349.6683917-29.6873747,59525.78381250001,18.317999999999998,0.345,W2
QSO_349.6683917-29.6873747,59526.17564000004,17.83,,W2
QSO_349.6683917-29.6873747,59526.30620050003,18.735,0.522,W2
QSO_349.6683917-29.6873747,59526.43676100003,17.916,0.303,W2
QSO_349.6683917-29.6873747,59729.449615,17.727,,W2
QSO_349.6683917-29.6873747,59729.58006599999,17.663999999999998,,W2
QSO_349.6683917-29.6873747,59729.64521849997,17.572,0.203,W2
QSO_349.6683917-29.6873747,59729.71037100004,17.819,,W2
QSO_349.6683917-29.6873747,59729.77563300002,17.895,,W2
QSO_349.6683917-29.6873747,59729.8407855,17.655,0.276,W2
QSO_349.6683917-29.6873747,59729.90608400002,18.198,0.299,W2
QSO_349.6683917-29.6873747,59730.03638899998,18.230999999999998,,W2
QSO_349.6683917-29.6873747,59730.036498499976,18.320999999999998,0.362,W2
QSO_349.6683917-29.6873747,59892.14113800002,18.503,0.415,W2
QSO_349.6683917-29.6873747,59892.53190700004,18.489,0.519,W2
QSO_349.6683917-29.6873747,59892.857560000026,17.951999999999998,,W2
QSO_349.6683917-29.6873747,59893.118023999996,18.625,0.444,W2
QSO_349.6683917-29.6873747,59893.24832900004,18.33,0.401,W2
QSO_349.6683917-29.6873747,60093.39001999998,18.32,0.422,W2
QSO_349.6683917-29.6873747,60093.519704500024,18.016,,W2
QSO_349.6683917-29.6873747,60093.649498499995,17.966,0.395,W2
QSO_349.6683917-29.6873747,60093.71439550002,18.282,0.393,W2
QSO_349.6683917-29.6873747,60093.77914650002,18.36,0.369,W2
QSO_349.6683917-29.6873747,60093.84404349996,18.125,,W2
QSO_349.6683917-29.6873747,60094.23317000001,18.012,0.323,W2
QSO_349.6683917-29.6873747,60256.65291399996,18.583,0.431,W2
QSO_349.6683917-29.6873747,60256.65305999999,18.471999999999998,,W2
QSO_349.6683917-29.6873747,60256.717555500036,18.633,0.464,W2
QSO_349.6683917-29.6873747,60256.78219700002,17.937,,W2
QSO_349.6683917-29.6873747,60256.846838500016,18.174,0.398,W2
QSO_349.6683917-29.6873747,60256.9113705,17.892,0.242,W2
QSO_349.6683917-29.6873747,60257.04065349998,18.283,0.431,W2
QSO_349.6683917-29.6873747,60257.16931599997,18.275,0.327,W2
QSO_349.6683917-29.6873747,60257.169425499975,18.098,,W2
QSO_349.6683917-29.6873747,60457.4868736,17.829,,W2
QSO_349.6683917-29.6873747,60457.486983400006,17.849999999999998,0.415,W2
QSO_349.6683917-29.6873747,60457.807635999976,17.925,0.31,W2
QSO_349.6683917-29.6873747,60457.80778240001,18.724999999999998,0.538,W2
QSO_349.6683917-29.6873747,60457.87183239997,18.518,,W2
QSO_349.6683917-29.6873747,60457.936028799966,18.288999999999998,0.485,W2
QSO_349.6683917-29.6873747,60458.00018860002,17.544999999999998,0.364,W2
QSO_349.6683917-29.6873747,60458.00018860002,18.503999999999998,,W2
QSO_349.6683917-29.6873747,60458.449343799984,17.462,,W2
