oid,time,magnitude,error,band
QSO_340.4717812-18.7133799,55341.86262349997,18.081,0.282,W2
QSO_340.4717812-18.7133799,55341.92868850001,18.421,0.377,W2
QSO_340.4717812-18.7133799,55341.928798000015,18.88,0.522,W2
QSO_340.4717812-18.7133799,55341.99486299997,18.65,0.43,W2
QSO_340.4717812-18.7133799,55342.06089149998,18.267,0.292,W2
QSO_340.4717812-18.7133799,55342.06100099999,18.74,0.452,W2
QSO_340.4717812-18.7133799,55522.335596000004,18.524,,W2
QSO_340.4717812-18.7133799,55522.46765300003,18.431,0.381,W2
QSO_340.4717812-18.7133799,55522.93036350002,18.408,0.333,W2
QSO_340.4717812-18.7133799,55522.99639200003,18.381999999999998,0.343,W2
QSO_340.4717812-18.7133799,55523.32686300002,18.654,0.439,W2
QSO_340.4717812-18.7133799,56806.09736300002,18.335,,W2
QSO_340.4717812-18.7133799,56806.55762799998,17.986,,W2
QSO_340.4717812-18.7133799,56806.82064699999,17.694,,W2
QSO_340.4717812-18.7133799,56806.95208350002,17.771,0.222,W2
QSO_340.4717812-18.7133799,56984.3842775,17.922,,W2
QSO_340.4717812-18.7133799,56984.778368,17.541,,W2
QSO_340.4717812-18.7133799,56984.84414099997,18.294,0.406,W2
QSO_340.4717812-18.7133799,56984.90980450003,17.980999999999998,0.355,W2
QSO_340.4717812-18.7133799,56984.975468,18.743,0.494,W2
QSO_340.4717812-18.7133799,56985.23823149997,18.237,,W2
QSO_340.4717812-18.7133799,57167.865000593665,18.358999999999998,0.348,W2
QSO_340.4717812-18.7133799,57167.86514659362,18.343,,W2
QSO_340.4717812-18.7133799,57168.127399102,18.291,,W2
QSO_340.4717812-18.7133799,57168.192953104044,18.261,0.305,W2
QSO_340.4717812-18.7133799,57168.258470606146,18.698999999999998,,W2
QSO_340.4717812-18.7133799,57168.324134108196,18.273,0.322,W2
QSO_340.4717812-18.7133799,57168.45520561234,18.348,0.411,W2
QSO_340.4717812-18.7133799,57343.18595557893,18.576999999999998,0.502,W2
QSO_340.4717812-18.7133799,57343.64468759354,18.148,0.386,W2
QSO_340.4717812-18.7133799,57343.71024159559,18.553,0.494,W2
QSO_340.4717812-18.7133799,57343.90683060183,17.729,,W2
QSO_340.4717812-18.7133799,57532.07078055598,18.243,0.327,W2
QSO_340.4717812-18.7133799,57532.33349536431,17.858,0.294,W2
QSO_340.4717812-18.7133799,57532.53040337054,17.995,0.354,W2
QSO_340.4717812-18.7133799,57532.66168757465,18.194,,W2
QSO_340.4717812-18.7133799,57532.72738457675,17.794,,W2
QSO_340.4717812-18.7133799,57533.05557678708,17.983999999999998,0.311,W2
QSO_340.4717812-18.7133799,57705.930521654,17.456,,W2
QSO_340.4717812-18.7133799,57706.19312666225,18.195,,W2
QSO_340.4717812-18.7133799,57706.25871386434,18.558,0.501,W2
QSO_340.4717812-18.7133799,57706.65249327677,18.168,,W2
QSO_340.4717812-18.7133799,57899.94233000001,18.029,0.288,W2
QSO_340.4717812-18.7133799,57900.073292,18.517,,W2
QSO_340.4717812-18.7133799,57900.204108000034,18.096,,W2
QSO_340.4717812-18.7133799,57900.465849500026,18.706,,W2
QSO_340.4717812-18.7133799,58066.21220349996,17.865,,W2
QSO_340.4717812-18.7133799,58066.3430195,18.451,,W2
QSO_340.4717812-18.7133799,58066.473945000034,18.173,0.266,W2
QSO_340.4717812-18.7133799,58066.670169000005,18.518,0.451,W2
QSO_340.4717812-18.7133799,58066.80098500004,18.559,0.488,W2
QSO_340.4717812-18.7133799,58263.57901849998,18.517,0.429,W2
QSO_340.4717812-18.7133799,58263.709725000015,17.982,0.296,W2
QSO_340.4717812-18.7133799,58263.70983450002,17.464,0.221,W2
QSO_340.4717812-18.7133799,58263.7750965,17.88,0.26,W2
QSO_340.4717812-18.7133799,58264.03672849999,18.505,0.417,W2
QSO_340.4717812-18.7133799,58264.16754450002,18.177,0.306,W2
QSO_340.4717812-18.7133799,58264.429067000005,18.54,0.475,W2
QSO_340.4717812-18.7133799,58426.95743499999,18.573999999999998,,W2
QSO_340.4717812-18.7133799,58427.023354,18.704,0.494,W2
QSO_340.4717812-18.7133799,58427.15417000003,18.274,,W2
QSO_340.4717812-18.7133799,58427.54647200002,18.113,,W2
QSO_340.4717812-18.7133799,58790.581129500024,18.514,0.494,W2
QSO_340.4717812-18.7133799,58790.90802349999,18.183,0.364,W2
QSO_340.4717812-18.7133799,58790.973322000005,18.101,0.34,W2
QSO_340.4717812-18.7133799,58994.6115994,18.457,,W2
QSO_340.4717812-18.7133799,58994.7426274,18.453,0.424,W2
QSO_340.4717812-18.7133799,58994.87369200003,18.015,0.333,W2
QSO_340.4717812-18.7133799,58995.13578459998,17.993,,W2
QSO_340.4717812-18.7133799,58995.594492400036,18.095,,W2
QSO_340.4717812-18.7133799,59158.3276816,18.242,,W2
QSO_340.4717812-18.7133799,59158.58977420003,18.153,0.345,W2
QSO_340.4717812-18.7133799,59158.78624300002,18.384999999999998,0.394,W2
QSO_340.4717812-18.7133799,59158.78638939997,17.985,,W2
QSO_340.4717812-18.7133799,59158.85183020004,18.72,0.53,W2
QSO_340.4717812-18.7133799,59158.917307599964,18.499,,W2
QSO_340.4717812-18.7133799,59158.91741739997,18.602,0.509,W2
QSO_340.4717812-18.7133799,59159.31057460004,18.169999999999998,,W2
QSO_340.4717812-18.7133799,59359.152114500015,18.471,0.417,W2
QSO_340.4717812-18.7133799,59359.674575500016,18.451999999999998,0.475,W2
QSO_340.4717812-18.7133799,59359.73998350003,18.466,0.441,W2
QSO_340.4717812-18.7133799,59359.87054400003,18.512999999999998,0.483,W2
QSO_340.4717812-18.7133799,59360.13181099998,17.919,,W2
QSO_340.4717812-18.7133799,59522.45596150004,18.427,,W2
QSO_340.4717812-18.7133799,59522.717082500036,18.141,,W2
QSO_340.4717812-18.7133799,59522.782490499965,18.519,,W2
QSO_340.4717812-18.7133799,59523.30484199996,18.024,0.304,W2
QSO_340.4717812-18.7133799,59726.05646550001,18.21,,W2
QSO_340.4717812-18.7133799,59726.186770499975,18.148,,W2
QSO_340.4717812-18.7133799,59726.64323949999,17.793,,W2
QSO_340.4717812-18.7133799,59726.64334899999,17.671,,W2
QSO_340.4717812-18.7133799,59889.14780950001,18.486,0.408,W2
QSO_340.4717812-18.7133799,59889.278114499975,18.469,,W2
QSO_340.4717812-18.7133799,59889.4734625,18.288,0.47,W2
QSO_340.4717812-18.7133799,59889.60376749996,18.518,0.531,W2
QSO_340.4717812-18.7133799,59889.86423150002,17.869,0.322,W2
QSO_340.4717812-18.7133799,60089.88529000003,17.932,,W2
QSO_340.4717812-18.7133799,60090.33942300002,18.114,0.357,W2
QSO_340.4717812-18.7133799,60090.46910749999,18.188,,W2
QSO_340.4717812-18.7133799,60090.53400450001,18.262,0.499,W2
QSO_340.4717812-18.7133799,60090.59890150004,18.663999999999998,0.533,W2
QSO_340.4717812-18.7133799,60090.728586000005,16.959,0.26,W2
QSO_340.4717812-18.7133799,60090.858379999976,18.215,,W2
QSO_340.4717812-18.7133799,60090.988028,17.945999999999998,,W2
QSO_340.4717812-18.7133799,60253.23089299998,17.477999999999998,0.247,W2
QSO_340.4717812-18.7133799,60253.36003000001,18.111,0.44,W2
QSO_340.4717812-18.7133799,60454.40431180004,18.181,0.42,W2
QSO_340.4717812-18.7133799,60454.66091439997,17.52,0.295,W2
QSO_340.4717812-18.7133799,60454.78930720004,18.174,,W2
QSO_340.4717812-18.7133799,60454.9176634,17.663,,W2
QSO_340.4717812-18.7133799,60455.11017940001,17.989,,W2
