oid,time,magnitude,error,band
QSO_357.6259411-30.6264477,57177.50768039941,18.332,0.178,W1
QSO_357.6259411-30.6264477,57177.573343901466,18.487000000000002,0.181,W1
QSO_357.6259411-30.6264477,57182.42565405536,18.598,0.201,W1
QSO_357.6259411-30.6264477,57354.71656144461,18.5,0.213,W1
QSO_357.6259411-30.6264477,57354.84752344875,18.908,0.273,W1
QSO_357.6259411-30.6264477,57354.978558452865,18.372,0.185,W1
QSO_357.6259411-30.6264477,57355.17518395914,19.089,,W1
QSO_357.6259411-30.6264477,57355.24070146124,18.755000000000003,0.222,W1
QSO_357.6259411-30.6264477,57355.56839847157,18.201,0.152,W1
QSO_357.6259411-30.6264477,57355.69946997572,19.353,0.452,W1
QSO_357.6259411-30.6264477,57544.41676614641,18.933999999999997,0.341,W1
QSO_357.6259411-30.6264477,57544.679371154736,18.768,0.254,W1
QSO_357.6259411-30.6264477,57714.46018852366,18.731,0.231,W1
QSO_357.6259411-30.6264477,57714.59147272785,18.235,0.233,W1
QSO_357.6259411-30.6264477,57714.72279353199,18.592,0.189,W1
QSO_357.6259411-30.6264477,57714.788380734084,18.938000000000002,0.26,W1
QSO_357.6259411-30.6264477,57714.85396793617,19.399,0.529,W1
QSO_357.6259411-30.6264477,57714.85407773618,18.997999999999998,0.271,W1
QSO_357.6259411-30.6264477,57714.91966493819,18.547,0.18,W1
QSO_357.6259411-30.6264477,57715.44472855481,18.606,0.292,W1
QSO_357.6259411-30.6264477,57908.908956499974,18.987000000000002,0.277,W1
QSO_357.6259411-30.6264477,57908.97432799997,18.961,0.268,W1
QSO_357.6259411-30.6264477,57909.039735999984,18.419,0.218,W1
QSO_357.6259411-30.6264477,57909.105144,18.627000000000002,0.207,W1
QSO_357.6259411-30.6264477,57909.235960000035,18.525,0.219,W1
QSO_357.6259411-30.6264477,57909.301514000006,18.419,0.177,W1
QSO_357.6259411-30.6264477,57909.36692200002,18.914,0.283,W1
QSO_357.6259411-30.6264477,57909.75947949996,18.658,0.251,W1
QSO_357.6259411-30.6264477,58075.10586649997,19.183,0.322,W1
QSO_357.6259411-30.6264477,58075.236682500006,19.037,0.284,W1
QSO_357.6259411-30.6264477,58075.36749849996,18.622,0.196,W1
QSO_357.6259411-30.6264477,58075.43290649998,18.747999999999998,0.244,W1
QSO_357.6259411-30.6264477,58075.49831449999,18.539,0.271,W1
QSO_357.6259411-30.6264477,58075.49846050003,19.188000000000002,0.482,W1
QSO_357.6259411-30.6264477,58075.56372250001,18.354,0.166,W1
QSO_357.6259411-30.6264477,58075.563868499965,18.509999999999998,0.185,W1
QSO_357.6259411-30.6264477,58075.62927649998,18.762,0.333,W1
QSO_357.6259411-30.6264477,58075.6946845,18.988999999999997,0.301,W1
QSO_357.6259411-30.6264477,58076.08709599999,18.807000000000002,0.235,W1
QSO_357.6259411-30.6264477,58272.73712399997,18.677999999999997,0.242,W1
QSO_357.6259411-30.6264477,58273.06401800003,18.688000000000002,0.252,W1
QSO_357.6259411-30.6264477,58273.12942600004,18.41,0.219,W1
QSO_357.6259411-30.6264477,58276.007086,18.826,0.266,W1
QSO_357.6259411-30.6264477,58276.072494000015,18.616999999999997,0.216,W1
QSO_357.6259411-30.6264477,58276.07263999996,18.886000000000003,0.264,W1
QSO_357.6259411-30.6264477,58276.464942000035,18.39,0.166,W1
QSO_357.6259411-30.6264477,58276.595612000034,18.66,0.223,W1
QSO_357.6259411-30.6264477,58276.72642799999,18.47,0.258,W1
QSO_357.6259411-30.6264477,58435.45576650001,18.756,0.38,W1
QSO_357.6259411-30.6264477,58435.8480685,18.744,0.214,W1
QSO_357.6259411-30.6264477,58435.91347650002,18.711,0.201,W1
QSO_357.6259411-30.6264477,58436.04429249997,18.781,0.233,W1
QSO_357.6259411-30.6264477,58436.109590999986,18.627000000000002,0.185,W1
QSO_357.6259411-30.6264477,58436.10970049999,19.020000000000003,0.309,W1
QSO_357.6259411-30.6264477,58436.174999,18.729,0.202,W1
QSO_357.6259411-30.6264477,58436.305778500006,19.014000000000003,0.283,W1
QSO_357.6259411-30.6264477,58436.43659449996,18.713,0.213,W1
QSO_357.6259411-30.6264477,58639.41984700001,18.535,0.213,W1
QSO_357.6259411-30.6264477,58639.81200299997,18.642,0.341,W1
QSO_357.6259411-30.6264477,58639.87741099999,18.985999999999997,,W1
QSO_357.6259411-30.6264477,58640.26960349997,18.675,0.224,W1
QSO_357.6259411-30.6264477,58640.4004195,18.598,0.324,W1
QSO_357.6259411-30.6264477,58640.53112600004,18.142,0.175,W1
QSO_357.6259411-30.6264477,58802.21335100002,18.585,0.225,W1
QSO_357.6259411-30.6264477,58802.670951500026,18.612000000000002,0.214,W1
QSO_357.6259411-30.6264477,58802.73625000004,19.033,0.294,W1
QSO_357.6259411-30.6264477,58802.73635950004,19.076,0.345,W1
QSO_357.6259411-30.6264477,58802.80165799997,18.811999999999998,0.264,W1
QSO_357.6259411-30.6264477,58802.93247400001,18.461,0.171,W1
QSO_357.6259411-30.6264477,58803.06314400001,18.582,0.201,W1
QSO_357.6259411-30.6264477,58803.193850500036,18.578,0.224,W1
QSO_357.6259411-30.6264477,59003.78787819999,18.945999999999998,0.269,W1
QSO_357.6259411-30.6264477,59003.78802460002,18.421,0.275,W1
QSO_357.6259411-30.6264477,59003.919052600024,18.485,0.273,W1
QSO_357.6259411-30.6264477,59004.11555800004,18.463,0.177,W1
QSO_357.6259411-30.6264477,59004.37765059999,18.85,0.249,W1
QSO_357.6259411-30.6264477,59004.443237800006,18.796999999999997,0.234,W1
QSO_357.6259411-30.6264477,59004.50871520002,18.726999999999997,0.278,W1
QSO_357.6259411-30.6264477,59004.63974320002,18.825000000000003,0.284,W1
QSO_357.6259411-30.6264477,59004.77080779997,18.212,0.267,W1
QSO_357.6259411-30.6264477,59004.901982200005,18.566000000000003,0.188,W1
QSO_357.6259411-30.6264477,59167.236524199965,18.347,0.197,W1
QSO_357.6259411-30.6264477,59167.36758879999,19.223,0.327,W1
QSO_357.6259411-30.6264477,59167.43317600001,18.525,0.214,W1
QSO_357.6259411-30.6264477,59167.498616799996,18.9,0.254,W1
QSO_357.6259411-30.6264477,59167.56420400001,18.547,0.178,W1
QSO_357.6259411-30.6264477,59167.69523200001,18.336,0.224,W1
QSO_357.6259411-30.6264477,59167.82629659996,18.512999999999998,0.223,W1
QSO_357.6259411-30.6264477,59371.69596,18.652,0.231,W1
QSO_357.6259411-30.6264477,59371.826666500034,18.515,0.178,W1
QSO_357.6259411-30.6264477,59371.891928500016,18.773000000000003,0.226,W1
QSO_357.6259411-30.6264477,59534.79394699996,19.409999999999997,0.407,W1
QSO_357.6259411-30.6264477,59735.64457750002,18.308999999999997,0.179,W1
QSO_357.6259411-30.6264477,59735.70983950001,18.402,0.18,W1
QSO_357.6259411-30.6264477,59735.774991999984,18.076,0.13,W1
QSO_357.6259411-30.6264477,59735.84014449997,18.64,0.228,W1
QSO_357.6259411-30.6264477,59736.03585750003,18.541,0.286,W1
QSO_357.6259411-30.6264477,59898.00128600001,18.506,0.188,W1
QSO_357.6259411-30.6264477,59898.131590999976,18.875,0.332,W1
QSO_357.6259411-30.6264477,59898.26178650002,18.560000000000002,0.278,W1
QSO_357.6259411-30.6264477,59898.326939,18.92,0.256,W1
QSO_357.6259411-30.6264477,59898.392091499976,18.539,0.246,W1
QSO_357.6259411-30.6264477,59898.52225049999,18.469,0.182,W1
QSO_357.6259411-30.6264477,59898.84790349998,18.264,0.155,W1
QSO_357.6259411-30.6264477,59898.978062499984,18.906,0.324,W1
QSO_357.6259411-30.6264477,60099.35784299998,18.592,0.197,W1
QSO_357.6259411-30.6264477,60099.48763700004,18.472,0.232,W1
QSO_357.6259411-30.6264477,60099.55238800003,18.589,0.208,W1
QSO_357.6259411-30.6264477,60099.55253399999,19.326999999999998,0.38,W1
QSO_357.6259411-30.6264477,60099.61728499998,18.570999999999998,0.217,W1
QSO_357.6259411-30.6264477,60099.682182000004,19.016,0.336,W1
QSO_357.6259411-30.6264477,60099.74696950003,18.950000000000003,0.472,W1
QSO_357.6259411-30.6264477,60099.74707900003,18.118000000000002,0.192,W1
QSO_357.6259411-30.6264477,60099.81186649997,19.192999999999998,0.361,W1
QSO_357.6259411-30.6264477,60100.20099300001,19.022,0.301,W1
QSO_357.6259411-30.6264477,60105.454656999995,18.311,0.15,W1
QSO_357.6259411-30.6264477,60261.884458999986,18.341,0.175,W1
QSO_357.6259411-30.6264477,60262.142769499995,18.557000000000002,0.219,W1
QSO_357.6259411-30.6264477,60262.27194299997,18.689,0.234,W1
QSO_357.6259411-30.6264477,60262.59489499997,18.576,0.207,W1
QSO_357.6259411-30.6264477,60262.72406850003,18.408,0.186,W1
QSO_357.6259411-30.6264477,60262.85320549998,18.378999999999998,0.166,W1
QSO_357.6259411-30.6264477,60466.46869660002,18.561,0.228,W1
QSO_357.6259411-30.6264477,60466.59694299998,18.741999999999997,0.271,W1
QSO_357.6259411-30.6264477,60466.59708940001,18.343,0.192,W1
QSO_357.6259411-30.6264477,60466.72529920003,18.783,0.354,W1
QSO_357.6259411-30.6264477,60466.789495600024,18.453,0.195,W1
QSO_357.6259411-30.6264477,60466.85354559999,17.747999999999998,0.177,W1
QSO_357.6259411-30.6264477,60467.43028839997,18.720999999999997,0.274,W1
QSO_357.6259411-30.6264477,55350.72383799997,17.846,0.245,W2
QSO_357.6259411-30.6264477,55350.85604100003,17.815,0.207,W2
QSO_357.6259411-30.6264477,55350.98828050003,18.125,,W2
QSO_357.6259411-30.6264477,55351.38492599998,18.157,0.283,W2
QSO_357.6259411-30.6264477,55351.45095449999,18.163999999999998,0.279,W2
QSO_357.6259411-30.6264477,55353.36797099999,17.993,0.271,W2
QSO_357.6259411-30.6264477,55353.500210499995,18.462,0.372,W2
QSO_357.6259411-30.6264477,55353.56623900001,18.785999999999998,,W2
QSO_357.6259411-30.6264477,55353.63241349997,17.971999999999998,0.231,W2
QSO_357.6259411-30.6264477,55353.69844199998,17.887999999999998,0.209,W2
QSO_357.6259411-30.6264477,55353.76461650002,18.2,0.267,W2
QSO_357.6259411-30.6264477,55353.83068149998,18.269,0.287,W2
QSO_357.6259411-30.6264477,55353.96288450003,18.213,0.26,W2
QSO_357.6259411-30.6264477,55531.32039950003,18.391,,W2
QSO_357.6259411-30.6264477,55531.452456499974,18.748,0.477,W2
QSO_357.6259411-30.6264477,55531.45260250001,18.002,0.227,W2
QSO_357.6259411-30.6264477,55531.78292749996,17.941,,W2
QSO_357.6259411-30.6264477,55531.84910200001,18.154,0.256,W2
QSO_357.6259411-30.6264477,55531.91516699996,18.017,0.233,W2
QSO_357.6259411-30.6264477,55532.047370000015,18.39,,W2
QSO_357.6259411-30.6264477,56815.437530500036,18.187,,W2
QSO_357.6259411-30.6264477,56815.56900350001,17.843,,W2
QSO_357.6259411-30.6264477,56815.70054950004,18.062,0.346,W2
QSO_357.6259411-30.6264477,56815.76621300001,18.293,0.448,W2
QSO_357.6259411-30.6264477,56815.83202250001,18.065,0.301,W2
QSO_357.6259411-30.6264477,56815.897795499994,17.633,0.227,W2
QSO_357.6259411-30.6264477,56816.029268499966,18.294,0.322,W2
QSO_357.6259411-30.6264477,56816.42372400001,18.108999999999998,0.307,W2
QSO_357.6259411-30.6264477,56990.35896249998,18.74,,W2
QSO_357.6259411-30.6264477,56995.81078499997,18.233999999999998,0.452,W2
QSO_357.6259411-30.6264477,56995.942112,18.258,,W2
QSO_357.6259411-30.6264477,56996.07340249999,18.096999999999998,,W2
QSO_357.6259411-30.6264477,56996.139211999995,17.822,0.249,W2
QSO_357.6259411-30.6264477,56996.27053900002,18.207,0.313,W2
QSO_357.6259411-30.6264477,56996.336202499995,18.474999999999998,0.393,W2
QSO_357.6259411-30.6264477,56996.401865999964,18.201,0.41,W2
QSO_357.6259411-30.6264477,56996.46752950002,18.349,0.467,W2
QSO_357.6259411-30.6264477,56996.79595649996,18.166,0.337,W2
QSO_357.6259411-30.6264477,57177.179873888985,18.015,,W2
QSO_357.6259411-30.6264477,57177.37660889526,18.811,0.487,W2
QSO_357.6259411-30.6264477,57177.50768039941,18.357,0.348,W2
QSO_357.6259411-30.6264477,57177.573343901466,18.203,0.347,W2
QSO_357.6259411-30.6264477,57182.42565405536,17.719,,W2
QSO_357.6259411-30.6264477,57354.71656144461,18.487,0.404,W2
QSO_357.6259411-30.6264477,57354.84752344875,18.471999999999998,0.452,W2
QSO_357.6259411-30.6264477,57354.978558452865,18.82,,W2
QSO_357.6259411-30.6264477,57355.17518395914,17.889,0.255,W2
QSO_357.6259411-30.6264477,57355.24070146124,18.45,0.432,W2
QSO_357.6259411-30.6264477,57355.56839847157,17.91,0.315,W2
QSO_357.6259411-30.6264477,57355.69946997572,17.058,0.174,W2
QSO_357.6259411-30.6264477,57544.41676614641,18.631999999999998,0.451,W2
QSO_357.6259411-30.6264477,57544.679371154736,17.814,0.308,W2
QSO_357.6259411-30.6264477,57714.46018852366,18.22,0.313,W2
QSO_357.6259411-30.6264477,57714.59147272785,18.137999999999998,,W2
QSO_357.6259411-30.6264477,57714.72279353199,17.849,,W2
QSO_357.6259411-30.6264477,57714.788380734084,17.929,0.232,W2
QSO_357.6259411-30.6264477,57714.85396793617,18.247,0.302,W2
QSO_357.6259411-30.6264477,57714.85407773618,18.184,0.317,W2
QSO_357.6259411-30.6264477,57714.91966493819,18.259,,W2
QSO_357.6259411-30.6264477,57715.44472855481,18.378,0.332,W2
QSO_357.6259411-30.6264477,57908.908956499974,18.259,0.422,W2
QSO_357.6259411-30.6264477,57908.97432799997,18.363,,W2
QSO_357.6259411-30.6264477,57909.039735999984,17.777,,W2
QSO_357.6259411-30.6264477,57909.105144,18.038,0.298,W2
QSO_357.6259411-30.6264477,57909.235960000035,18.622,0.432,W2
QSO_357.6259411-30.6264477,57909.301514000006,18.212,0.288,W2
QSO_357.6259411-30.6264477,57909.36692200002,17.82,0.304,W2
QSO_357.6259411-30.6264477,57909.75947949996,18.306,0.397,W2
QSO_357.6259411-30.6264477,58075.10586649997,17.910999999999998,0.468,W2
QSO_357.6259411-30.6264477,58075.236682500006,17.986,,W2
QSO_357.6259411-30.6264477,58075.36749849996,18.636,0.407,W2
QSO_357.6259411-30.6264477,58075.43290649998,18.121,,W2
QSO_357.6259411-30.6264477,58075.49831449999,18.182,0.256,W2
QSO_357.6259411-30.6264477,58075.49846050003,18.523,0.361,W2
QSO_357.6259411-30.6264477,58075.56372250001,18.399,0.344,W2
QSO_357.6259411-30.6264477,58075.563868499965,18.162,0.295,W2
QSO_357.6259411-30.6264477,58075.62927649998,18.612,0.365,W2
QSO_357.6259411-30.6264477,58075.6946845,18.442999999999998,0.528,W2
QSO_357.6259411-30.6264477,58076.08709599999,18.223,0.306,W2
QSO_357.6259411-30.6264477,58272.73712399997,18.217,0.339,W2
QSO_357.6259411-30.6264477,58273.06401800003,18.227,0.354,W2
QSO_357.6259411-30.6264477,58273.12942600004,18.304,0.44,W2
QSO_357.6259411-30.6264477,58276.007086,18.348,0.367,W2
QSO_357.6259411-30.6264477,58276.072494000015,18.009999999999998,0.295,W2
QSO_357.6259411-30.6264477,58276.07263999996,18.067,0.272,W2
QSO_357.6259411-30.6264477,58276.464942000035,18.195,0.446,W2
QSO_357.6259411-30.6264477,58276.595612000034,18.253,0.489,W2
QSO_357.6259411-30.6264477,58276.72642799999,18.447,0.375,W2
QSO_357.6259411-30.6264477,58435.45576650001,18.719,0.423,W2
QSO_357.6259411-30.6264477,58435.8480685,18.044,,W2
QSO_357.6259411-30.6264477,58435.91347650002,17.983999999999998,0.504,W2
QSO_357.6259411-30.6264477,58436.04429249997,18.169999999999998,0.294,W2
QSO_357.6259411-30.6264477,58436.109590999986,18.570999999999998,0.386,W2
QSO_357.6259411-30.6264477,58436.10970049999,18.2,0.283,W2
QSO_357.6259411-30.6264477,58436.174999,18.217,0.289,W2
QSO_357.6259411-30.6264477,58436.305778500006,18.047,0.32,W2
QSO_357.6259411-30.6264477,58436.43659449996,17.998,,W2
QSO_357.6259411-30.6264477,58639.41984700001,17.919999999999998,0.226,W2
QSO_357.6259411-30.6264477,58639.81200299997,18.442999999999998,0.499,W2
QSO_357.6259411-30.6264477,58639.87741099999,17.84,0.245,W2
QSO_357.6259411-30.6264477,58640.26960349997,18.223,0.359,W2
QSO_357.6259411-30.6264477,58640.4004195,17.945999999999998,0.408,W2
QSO_357.6259411-30.6264477,58640.53112600004,17.655,,W2
QSO_357.6259411-30.6264477,58802.21335100002,18.535,0.541,W2
QSO_357.6259411-30.6264477,58802.670951500026,18.684,0.468,W2
QSO_357.6259411-30.6264477,58802.73625000004,18.143,0.296,W2
QSO_357.6259411-30.6264477,58802.73635950004,18.942,,W2
QSO_357.6259411-30.6264477,58802.80165799997,18.329,,W2
QSO_357.6259411-30.6264477,58802.93247400001,18.474999999999998,0.418,W2
QSO_357.6259411-30.6264477,58803.06314400001,18.072,,W2
QSO_357.6259411-30.6264477,58803.193850500036,18.742,0.506,W2
QSO_357.6259411-30.6264477,59003.78787819999,18.641,0.47,W2
QSO_357.6259411-30.6264477,59003.78802460002,18.339,0.333,W2
QSO_357.6259411-30.6264477,59003.919052600024,18.381999999999998,,W2
QSO_357.6259411-30.6264477,59004.11555800004,18.748,0.459,W2
QSO_357.6259411-30.6264477,59004.37765059999,18.012999999999998,0.387,W2
QSO_357.6259411-30.6264477,59004.443237800006,18.549,,W2
QSO_357.6259411-30.6264477,59004.50871520002,18.307,,W2
QSO_357.6259411-30.6264477,59004.63974320002,18.087,,W2
QSO_357.6259411-30.6264477,59004.77080779997,17.913,,W2
QSO_357.6259411-30.6264477,59004.901982200005,18.341,0.394,W2
QSO_357.6259411-30.6264477,59167.236524199965,18.051,0.392,W2
QSO_357.6259411-30.6264477,59167.36758879999,18.313,0.383,W2
QSO_357.6259411-30.6264477,59167.43317600001,18.336,0.346,W2
QSO_357.6259411-30.6264477,59167.498616799996,17.852999999999998,0.316,W2
QSO_357.6259411-30.6264477,59167.56420400001,17.863,,W2
QSO_357.6259411-30.6264477,59167.69523200001,18.534,0.403,W2
QSO_357.6259411-30.6264477,59167.82629659996,18.027,,W2
QSO_357.6259411-30.6264477,59371.69596,18.04,,W2
QSO_357.6259411-30.6264477,59371.826666500034,17.527,0.35,W2
QSO_357.6259411-30.6264477,59371.891928500016,17.503999999999998,0.227,W2
QSO_357.6259411-30.6264477,59534.79394699996,17.774,0.315,W2
QSO_357.6259411-30.6264477,59735.64457750002,17.926,0.305,W2
QSO_357.6259411-30.6264477,59735.70983950001,18.815,0.505,W2
QSO_357.6259411-30.6264477,59735.774991999984,18.108,,W2
QSO_357.6259411-30.6264477,59735.84014449997,18.043,0.466,W2
QSO_357.6259411-30.6264477,59736.03585750003,18.393,0.433,W2
QSO_357.6259411-30.6264477,59898.00128600001,18.208,,W2
QSO_357.6259411-30.6264477,59898.131590999976,17.869,,W2
QSO_357.6259411-30.6264477,59898.26178650002,18.314,,W2
QSO_357.6259411-30.6264477,59898.326939,18.397,0.327,W2
QSO_357.6259411-30.6264477,59898.392091499976,17.787,,W2
QSO_357.6259411-30.6264477,59898.52225049999,18.794,0.54,W2
QSO_357.6259411-30.6264477,59898.84790349998,17.436,,W2
QSO_357.6259411-30.6264477,59898.978062499984,18.005,0.328,W2
QSO_357.6259411-30.6264477,60099.35784299998,18.352,,W2
QSO_357.6259411-30.6264477,60099.48763700004,17.846,,W2
QSO_357.6259411-30.6264477,60099.55238800003,18.365,0.346,W2
QSO_357.6259411-30.6264477,60099.55253399999,17.913,0.224,W2
QSO_357.6259411-30.6264477,60099.61728499998,17.739,,W2
QSO_357.6259411-30.6264477,60099.682182000004,18.462,,W2
QSO_357.6259411-30.6264477,60099.74696950003,18.098,0.301,W2
QSO_357.6259411-30.6264477,60099.74707900003,18.215,0.319,W2
QSO_357.6259411-30.6264477,60099.81186649997,18.265,0.389,W2
QSO_357.6259411-30.6264477,60100.20099300001,17.739,,W2
QSO_357.6259411-30.6264477,60105.454656999995,18.366,0.481,W2
QSO_357.6259411-30.6264477,60261.884458999986,17.913,0.262,W2
QSO_357.6259411-30.6264477,60262.142769499995,18.043,0.311,W2
QSO_357.6259411-30.6264477,60262.27194299997,17.812,,W2
QSO_357.6259411-30.6264477,60262.59489499997,17.994,,W2
QSO_357.6259411-30.6264477,60262.72406850003,17.677,,W2
QSO_357.6259411-30.6264477,60262.85320549998,18.307,0.445,W2
QSO_357.6259411-30.6264477,60466.46869660002,17.586,0.278,W2
QSO_357.6259411-30.6264477,60466.59694299998,17.96,0.286,W2
QSO_357.6259411-30.6264477,60466.59708940001,17.980999999999998,,W2
QSO_357.6259411-30.6264477,60466.72529920003,17.969,,W2
QSO_357.6259411-30.6264477,60466.789495600024,18.089,0.367,W2
QSO_357.6259411-30.6264477,60466.85354559999,17.805,0.476,W2
QSO_357.6259411-30.6264477,60467.43028839997,17.149,,W2
