oid,time,magnitude,error,band
QSO_51.6272288-33.1792869,59423.03503499997,18.795,0.238,W1
QSO_51.6272288-33.1792869,59423.68823900003,19.162,0.333,W1
QSO_51.6272288-33.1792869,59427.15019099999,18.985,0.256,W1
QSO_51.6272288-33.1792869,59583.107646499986,18.68,0.261,W1
QSO_51.6272288-33.1792869,59583.30350549999,18.848,0.255,W1
QSO_51.6272288-33.1792869,59583.36876749998,18.430999999999997,0.196,W1
QSO_51.6272288-33.1792869,59583.49947400001,19.171,,W1
QSO_51.6272288-33.1792869,59583.63003450001,18.478,0.231,W1
QSO_51.6272288-33.1792869,59789.692755500015,18.845999999999997,0.229,W1
QSO_51.6272288-33.1792869,59790.08392600002,18.929000000000002,0.256,W1
QSO_51.6272288-33.1792869,59790.47495049999,18.267,0.226,W1
QSO_51.6272288-33.1792869,59790.54010299997,19.17,0.389,W1
QSO_51.6272288-33.1792869,59790.73570650003,18.787,0.21,W1
QSO_51.6272288-33.1792869,59790.93127349998,19.085,0.337,W1
QSO_51.6272288-33.1792869,59949.81825549999,18.942,0.252,W1
QSO_51.6272288-33.1792869,59950.013457499976,18.808999999999997,0.258,W1
QSO_51.6272288-33.1792869,59950.14361649999,18.753999999999998,0.243,W1
QSO_51.6272288-33.1792869,59950.208659499964,19.226999999999997,0.359,W1
QSO_51.6272288-33.1792869,59950.27381200003,18.648,0.197,W1
QSO_51.6272288-33.1792869,59950.40386150004,18.753,0.223,W1
QSO_51.6272288-33.1792869,59950.53402049997,18.607,0.189,W1
QSO_51.6272288-33.1792869,60153.683311500026,18.593,0.238,W1
QSO_51.6272288-33.1792869,60153.81284999996,18.661,0.208,W1
QSO_51.6272288-33.1792869,60154.395900999974,18.621000000000002,0.258,W1
QSO_51.6272288-33.1792869,60154.590227000015,18.619,0.266,W1
QSO_51.6272288-33.1792869,60154.59033650002,18.216,0.146,W1
QSO_51.6272288-33.1792869,60154.65512400004,19.296999999999997,0.433,W1
QSO_51.6272288-33.1792869,60313.65095979998,18.844,0.329,W1
QSO_51.6272288-33.1792869,60313.9095754,19.147,0.38,W1
QSO_51.6272288-33.1792869,60313.97428419999,19.049999999999997,0.314,W1
QSO_51.6272288-33.1792869,60314.03895640003,18.86,0.247,W1
QSO_51.6272288-33.1792869,60314.10366520002,18.869999999999997,0.235,W1
QSO_51.6272288-33.1792869,60314.75020420003,19.028999999999996,0.277,W1
QSO_51.6272288-33.1792869,60518.63273680001,18.665,0.476,W1
QSO_51.6272288-33.1792869,60521.824622799984,18.403,0.224,W1
QSO_51.6272288-33.1792869,60522.01600420001,18.35,0.305,W1
QSO_51.6272288-33.1792869,60522.079834599965,18.366999999999997,0.359,W1
QSO_51.6272288-33.1792869,55217.05999849999,18.122,0.261,W2
QSO_51.6272288-33.1792869,55217.192201499965,18.259,0.273,W2
QSO_51.6272288-33.1792869,55217.32440450002,18.02,0.226,W2
QSO_51.6272288-33.1792869,55217.32455049997,18.8,0.398,W2
QSO_51.6272288-33.1792869,55217.390578999984,18.497,0.322,W2
QSO_51.6272288-33.1792869,55217.456753500024,18.46,0.34,W2
QSO_51.6272288-33.1792869,55217.52285500001,18.232,,W2
QSO_51.6272288-33.1792869,55217.58902949998,18.477,0.324,W2
QSO_51.6272288-33.1792869,55217.65505799999,18.796,0.427,W2
QSO_51.6272288-33.1792869,55217.72123250003,18.447,,W2
QSO_51.6272288-33.1792869,55218.05184949997,18.212,0.273,W2
QSO_51.6272288-33.1792869,55218.18405250002,18.124,0.256,W2
QSO_51.6272288-33.1792869,55220.035551500005,18.48,0.307,W2
QSO_51.6272288-33.1792869,55220.16775449998,18.304,0.267,W2
QSO_51.6272288-33.1792869,55405.46088050002,18.188,0.244,W2
QSO_51.6272288-33.1792869,55405.59308349999,18.323,,W2
QSO_51.6272288-33.1792869,55405.659148500024,18.143,0.282,W2
QSO_51.6272288-33.1792869,55405.72528649996,18.306,0.259,W2
QSO_51.6272288-33.1792869,55405.791351500004,18.229,,W2
QSO_51.6272288-33.1792869,55405.857380000016,18.216,0.266,W2
QSO_51.6272288-33.1792869,55405.85752599996,17.777,0.172,W2
QSO_51.6272288-33.1792869,55405.923554499976,17.685,0.196,W2
QSO_51.6272288-33.1792869,55406.45240299998,18.474,0.315,W2
QSO_51.6272288-33.1792869,55406.58460600003,18.027,0.242,W2
QSO_51.6272288-33.1792869,55582.731452500004,18.713,0.418,W2
QSO_51.6272288-33.1792869,55582.863692000006,18.373,0.299,W2
QSO_51.6272288-33.1792869,55582.92972050002,17.79,0.171,W2
QSO_51.6272288-33.1792869,55582.99574900003,18.774,0.449,W2
QSO_51.6272288-33.1792869,55583.06192349999,18.274,0.279,W2
QSO_51.6272288-33.1792869,55583.12798850003,18.055,0.254,W2
QSO_51.6272288-33.1792869,55583.19401699996,18.741,0.419,W2
QSO_51.6272288-33.1792869,55583.260191500005,18.608,0.425,W2
QSO_51.6272288-33.1792869,55583.32622000002,18.311,0.312,W2
QSO_51.6272288-33.1792869,55583.39228499997,18.546,0.366,W2
QSO_51.6272288-33.1792869,55583.45845950002,18.464,0.332,W2
QSO_51.6272288-33.1792869,55583.72275599996,18.281,0.3,W2
QSO_51.6272288-33.1792869,55583.85495900002,18.266,0.267,W2
QSO_51.6272288-33.1792869,56680.58470349997,18.691,0.482,W2
QSO_51.6272288-33.1792869,56680.71639550003,18.336,,W2
QSO_51.6272288-33.1792869,56680.97981600003,18.742,,W2
QSO_51.6272288-33.1792869,56681.045589,18.479,0.399,W2
QSO_51.6272288-33.1792869,56681.17731750001,17.794999999999998,,W2
QSO_51.6272288-33.1792869,56681.374782499974,18.176,0.3,W2
QSO_51.6272288-33.1792869,56681.50636500003,18.646,,W2
QSO_51.6272288-33.1792869,56681.70401249997,18.366,0.339,W2
QSO_51.6272288-33.1792869,56870.40415800004,17.967,,W2
QSO_51.6272288-33.1792869,56870.66703100001,17.812,0.414,W2
QSO_51.6272288-33.1792869,56870.732840500015,18.21,0.285,W2
QSO_51.6272288-33.1792869,56870.798613499996,17.816,,W2
QSO_51.6272288-33.1792869,56870.864276999964,18.146,,W2
QSO_51.6272288-33.1792869,56871.39020549998,18.594,0.471,W2
QSO_51.6272288-33.1792869,57042.167975607845,18.634999999999998,0.366,W2
QSO_51.6272288-33.1792869,57042.299156611996,18.749,0.433,W2
QSO_51.6272288-33.1792869,57042.4304836161,18.352,,W2
QSO_51.6272288-33.1792869,57042.82446462859,18.782,0.483,W2
QSO_51.6272288-33.1792869,57042.890128130726,17.441,0.242,W2
QSO_51.6272288-33.1792869,57042.955791632776,18.68,0.388,W2
QSO_51.6272288-33.1792869,57043.02141863488,17.991,,W2
QSO_51.6272288-33.1792869,57043.152745639076,18.057,0.246,W2
QSO_51.6272288-33.1792869,57043.28396314317,17.71,0.225,W2
QSO_51.6272288-33.1792869,57049.25839283264,17.771,0.282,W2
QSO_51.6272288-33.1792869,57231.4708035365,18.739,0.505,W2
QSO_51.6272288-33.1792869,57231.601875040644,18.473,0.401,W2
QSO_51.6272288-33.1792869,57232.19193405937,18.461,0.406,W2
QSO_51.6272288-33.1792869,57232.38866906556,18.471,0.435,W2
QSO_51.6272288-33.1792869,57232.51974056979,18.461,0.344,W2
QSO_51.6272288-33.1792869,57402.9784772737,17.957,0.291,W2
QSO_51.6272288-33.1792869,57403.17549507994,18.148,,W2
QSO_51.6272288-33.1792869,57403.56964049233,18.753999999999998,0.43,W2
QSO_51.6272288-33.1792869,57403.63537409446,18.29,0.307,W2
QSO_51.6272288-33.1792869,57403.8325017007,18.684,0.418,W2
QSO_51.6272288-33.1792869,57405.080708140136,17.976,0.286,W2
QSO_51.6272288-33.1792869,57405.211992344324,18.314,0.405,W2
QSO_51.6272288-33.1792869,57405.606137756724,18.168,0.296,W2
QSO_51.6272288-33.1792869,57405.73756836095,18.519,,W2
QSO_51.6272288-33.1792869,57406.19744737548,18.384,0.361,W2
QSO_51.6272288-33.1792869,57599.63204029247,18.288,0.441,W2
QSO_51.6272288-33.1792869,57599.697627494555,17.862,,W2
QSO_51.6272288-33.1792869,57599.76332449666,18.403,0.375,W2
QSO_51.6272288-33.1792869,57599.82891169866,18.305,,W2
QSO_51.6272288-33.1792869,57766.27297899998,18.745,0.483,W2
QSO_51.6272288-33.1792869,57766.46934899998,18.55,0.414,W2
QSO_51.6272288-33.1792869,57766.534756999994,17.752,,W2
QSO_51.6272288-33.1792869,57766.66568250004,18.849999999999998,,W2
QSO_51.6272288-33.1792869,57766.73109049997,17.929,0.257,W2
QSO_51.6272288-33.1792869,57766.796498499985,17.759999999999998,,W2
QSO_51.6272288-33.1792869,57766.86205250004,18.362,,W2
QSO_51.6272288-33.1792869,57766.927460499974,18.58,0.368,W2
QSO_51.6272288-33.1792869,57766.99286849999,18.093,0.245,W2
QSO_51.6272288-33.1792869,57963.673520000026,17.701999999999998,,W2
QSO_51.6272288-33.1792869,57963.73892799996,18.529,0.495,W2
QSO_51.6272288-33.1792869,57963.93529799997,18.623,,W2
QSO_51.6272288-33.1792869,57964.13152200002,18.487,0.397,W2
QSO_51.6272288-33.1792869,57964.196930000035,18.29,0.51,W2
QSO_51.6272288-33.1792869,58127.04168000003,18.128999999999998,,W2
QSO_51.6272288-33.1792869,58127.23739300001,18.177,0.323,W2
QSO_51.6272288-33.1792869,58127.30280100003,18.18,0.294,W2
QSO_51.6272288-33.1792869,58127.368208999964,18.229,,W2
QSO_51.6272288-33.1792869,58327.86632249997,18.589,0.538,W2
QSO_51.6272288-33.1792869,58327.931730499986,18.197,0.498,W2
QSO_51.6272288-33.1792869,58328.06240049999,18.27,,W2
QSO_51.6272288-33.1792869,58328.389440499996,18.002,,W2
QSO_51.6272288-33.1792869,58328.52025650003,18.793,0.501,W2
QSO_51.6272288-33.1792869,58486.97861900004,18.113,,W2
QSO_51.6272288-33.1792869,58487.10932549999,18.52,0.376,W2
QSO_51.6272288-33.1792869,58487.240105,17.727,,W2
QSO_51.6272288-33.1792869,58487.43621949996,18.428,0.345,W2
QSO_51.6272288-33.1792869,58487.43632899996,18.201,,W2
QSO_51.6272288-33.1792869,58487.50162749998,18.352,,W2
QSO_51.6272288-33.1792869,58487.82866749998,18.617,0.455,W2
QSO_51.6272288-33.1792869,58488.090153500016,18.229,,W2
QSO_51.6272288-33.1792869,58488.22096949997,17.97,,W2
QSO_51.6272288-33.1792869,58488.351676,18.277,0.266,W2
QSO_51.6272288-33.1792869,58694.33380499998,18.764,,W2
QSO_51.6272288-33.1792869,58694.72599749996,18.009,,W2
QSO_51.6272288-33.1792869,58695.18359799997,17.803,0.316,W2
QSO_51.6272288-33.1792869,58851.11068540001,17.57,,W2
QSO_51.6272288-33.1792869,58851.76615480003,17.93,,W2
QSO_51.6272288-33.1792869,58851.83163219996,18.003999999999998,0.401,W2
QSO_51.6272288-33.1792869,58851.9628066,18.806,0.453,W2
QSO_51.6272288-33.1792869,58853.863005399966,18.785999999999998,,W2
QSO_51.6272288-33.1792869,58853.9941798,18.483999999999998,,W2
QSO_51.6272288-33.1792869,58854.1252078,17.68,,W2
QSO_51.6272288-33.1792869,58855.239421600025,18.012999999999998,0.237,W2
QSO_51.6272288-33.1792869,59059.55537139997,18.017,,W2
QSO_51.6272288-33.1792869,59059.81761040004,18.796,,W2
QSO_51.6272288-33.1792869,59218.98317199997,17.799,,W2
QSO_51.6272288-33.1792869,59219.30981049999,18.201999999999998,,W2
QSO_51.6272288-33.1792869,59219.57118700002,18.456,0.411,W2
QSO_51.6272288-33.1792869,59219.70185700002,18.085,0.27,W2
QSO_51.6272288-33.1792869,59219.96323349997,17.83,0.232,W2
QSO_51.6272288-33.1792869,59422.77380449997,17.813,0.282,W2
QSO_51.6272288-33.1792869,59423.03503499997,18.426,0.369,W2
QSO_51.6272288-33.1792869,59423.68823900003,17.913999999999998,0.489,W2
QSO_51.6272288-33.1792869,59427.15019099999,18.216,,W2
QSO_51.6272288-33.1792869,59583.107646499986,18.427,,W2
QSO_51.6272288-33.1792869,59583.30350549999,18.79,0.444,W2
QSO_51.6272288-33.1792869,59583.36876749998,18.213,0.325,W2
QSO_51.6272288-33.1792869,59583.49947400001,18.314,0.343,W2
QSO_51.6272288-33.1792869,59583.63003450001,18.492,0.446,W2
QSO_51.6272288-33.1792869,59789.692755500015,18.203,0.335,W2
QSO_51.6272288-33.1792869,59790.08392600002,18.343,,W2
QSO_51.6272288-33.1792869,59790.47495049999,17.538999999999998,,W2
QSO_51.6272288-33.1792869,59790.54010299997,18.338,,W2
QSO_51.6272288-33.1792869,59790.73570650003,18.211,,W2
QSO_51.6272288-33.1792869,59790.93127349998,17.829,0.305,W2
QSO_51.6272288-33.1792869,59949.81825549999,18.354,,W2
QSO_51.6272288-33.1792869,59950.013457499976,18.459,0.389,W2
QSO_51.6272288-33.1792869,59950.14361649999,18.283,0.403,W2
QSO_51.6272288-33.1792869,59950.208659499964,17.579,0.259,W2
QSO_51.6272288-33.1792869,59950.27381200003,18.148,,W2
QSO_51.6272288-33.1792869,59950.40386150004,18.759999999999998,,W2
QSO_51.6272288-33.1792869,59950.53402049997,18.596999999999998,,W2
QSO_51.6272288-33.1792869,60153.683311500026,18.345,,W2
QSO_51.6272288-33.1792869,60153.81284999996,18.283,0.378,W2
QSO_51.6272288-33.1792869,60154.395900999974,18.186,,W2
QSO_51.6272288-33.1792869,60154.590227000015,18.49,0.473,W2
QSO_51.6272288-33.1792869,60154.59033650002,18.419,0.437,W2
QSO_51.6272288-33.1792869,60154.65512400004,17.473,,W2
QSO_51.6272288-33.1792869,60313.65095979998,18.139,0.272,W2
QSO_51.6272288-33.1792869,60313.9095754,17.928,,W2
QSO_51.6272288-33.1792869,60313.97428419999,18.266,0.299,W2
QSO_51.6272288-33.1792869,60314.03895640003,17.964,0.322,W2
QSO_51.6272288-33.1792869,60314.10366520002,18.584,,W2
QSO_51.6272288-33.1792869,60314.75020420003,18.491,0.415,W2
QSO_51.6272288-33.1792869,60518.63273680001,18.019,,W2
QSO_51.6272288-33.1792869,60521.824622799984,17.561,,W2
QSO_51.6272288-33.1792869,60522.01600420001,17.919,,W2
QSO_51.6272288-33.1792869,60522.079834599965,18.253999999999998,0.414,W2
