oid,time,magnitude,error,band
QSO_52.6214515-32.1977211,58329.958684999976,18.484,0.204,W1
QSO_52.6214515-32.1977211,58334.73288500004,18.584,0.19,W1
QSO_52.6214515-32.1977211,58488.80949550001,18.975,0.286,W1
QSO_52.6214515-32.1977211,58488.940311499966,17.642,0.106,W1
QSO_52.6214515-32.1977211,58489.00571949998,19.378,0.408,W1
QSO_52.6214515-32.1977211,58489.071017999995,18.765,0.27,W1
QSO_52.6214515-32.1977211,58489.0711275,19.092,,W1
QSO_52.6214515-32.1977211,58489.20183400003,18.543,0.207,W1
QSO_52.6214515-32.1977211,58489.267241999965,19.341,0.39,W1
QSO_52.6214515-32.1977211,58489.463466000016,18.777,0.369,W1
QSO_52.6214515-32.1977211,58696.16354999997,18.13,0.2,W1
QSO_52.6214515-32.1977211,58696.229468999976,19.110999999999997,0.298,W1
QSO_52.6214515-32.1977211,58696.29473100004,18.741999999999997,0.247,W1
QSO_52.6214515-32.1977211,58696.42554699999,19.399,0.427,W1
QSO_52.6214515-32.1977211,58696.49095500001,18.911,0.256,W1
QSO_52.6214515-32.1977211,58696.687069499974,19.762,0.479,W1
QSO_52.6214515-32.1977211,58855.82945019998,18.817999999999998,0.269,W1
QSO_52.6214515-32.1977211,58855.8950374,19.216,0.332,W1
QSO_52.6214515-32.1977211,58855.96062460001,18.753,0.277,W1
QSO_52.6214515-32.1977211,58856.091652600015,18.71,0.2,W1
QSO_52.6214515-32.1977211,58856.681534800024,18.933999999999997,0.252,W1
QSO_52.6214515-32.1977211,58856.81259939997,19.189999999999998,0.308,W1
QSO_52.6214515-32.1977211,59060.145033999965,18.839999999999996,0.235,W1
QSO_52.6214515-32.1977211,59060.538264400006,19.034,0.28,W1
QSO_52.6214515-32.1977211,59060.60374180002,19.070999999999998,0.306,W1
QSO_52.6214515-32.1977211,59060.66932900004,18.667,0.363,W1
QSO_52.6214515-32.1977211,59060.800357000044,18.847,0.237,W1
QSO_52.6214515-32.1977211,59060.86583439997,18.961,0.271,W1
QSO_52.6214515-32.1977211,59060.93142159999,18.819000000000003,0.215,W1
QSO_52.6214515-32.1977211,59060.996862399974,18.442,0.229,W1
QSO_52.6214515-32.1977211,59061.06244959999,18.837000000000003,0.239,W1
QSO_52.6214515-32.1977211,59061.127927,18.552,,W1
QSO_52.6214515-32.1977211,59061.12803680001,18.883000000000003,0.247,W1
QSO_52.6214515-32.1977211,59061.521193999986,18.759,0.206,W1
QSO_52.6214515-32.1977211,59220.55190549996,19.186999999999998,0.295,W1
QSO_52.6214515-32.1977211,59220.68246599996,18.738,0.24,W1
QSO_52.6214515-32.1977211,59220.682575499966,18.627000000000002,0.176,W1
QSO_52.6214515-32.1977211,59220.74787399998,18.723999999999997,0.193,W1
QSO_52.6214515-32.1977211,59221.00910449998,18.45,0.165,W1
QSO_52.6214515-32.1977211,59221.009250500014,19.360999999999997,0.366,W1
QSO_52.6214515-32.1977211,59221.33588900003,18.478,0.161,W1
QSO_52.6214515-32.1977211,59221.53185749996,19.651000000000003,0.471,W1
QSO_52.6214515-32.1977211,59221.66256399999,18.665,0.186,W1
QSO_52.6214515-32.1977211,59424.73308799998,18.595,0.178,W1
QSO_52.6214515-32.1977211,59424.79834999996,18.622,0.23,W1
QSO_52.6214515-32.1977211,59424.92905649999,18.344,0.33,W1
QSO_52.6214515-32.1977211,59424.99431849998,18.814999999999998,0.257,W1
QSO_52.6214515-32.1977211,59425.12487899997,18.734,0.24,W1
QSO_52.6214515-32.1977211,59425.19028699999,18.688000000000002,0.306,W1
QSO_52.6214515-32.1977211,59425.32084749999,18.642,0.222,W1
QSO_52.6214515-32.1977211,59425.71278450002,18.384999999999998,0.183,W1
QSO_52.6214515-32.1977211,59427.737841,19.374000000000002,0.382,W1
QSO_52.6214515-32.1977211,59427.93380950001,18.549,0.183,W1
QSO_52.6214515-32.1977211,59428.064370000015,18.625999999999998,0.251,W1
QSO_52.6214515-32.1977211,59428.195076499964,18.792,0.222,W1
QSO_52.6214515-32.1977211,59428.717537499964,19.362000000000002,0.372,W1
QSO_52.6214515-32.1977211,59428.84809799996,18.942,0.269,W1
QSO_52.6214515-32.1977211,59584.348245000016,18.54,0.222,W1
QSO_52.6214515-32.1977211,59584.47880550002,18.728,,W1
QSO_52.6214515-32.1977211,59584.60936600001,19.323,0.488,W1
QSO_52.6214515-32.1977211,59584.73992650001,18.625,0.186,W1
QSO_52.6214515-32.1977211,59585.066455500026,18.790999999999997,0.206,W1
QSO_52.6214515-32.1977211,59585.13171750001,18.848999999999997,0.258,W1
QSO_52.6214515-32.1977211,59585.1969795,18.499000000000002,0.169,W1
QSO_52.6214515-32.1977211,59585.45810049999,18.981,0.28,W1
QSO_52.6214515-32.1977211,59791.517755499975,19.147,0.306,W1
QSO_52.6214515-32.1977211,59791.64806050002,18.970999999999997,0.263,W1
QSO_52.6214515-32.1977211,59791.84366399999,18.786,0.227,W1
QSO_52.6214515-32.1977211,59791.97407850004,18.908,0.248,W1
QSO_52.6214515-32.1977211,59792.43029200002,18.279,0.152,W1
QSO_52.6214515-32.1977211,59792.62585899997,18.701,0.208,W1
QSO_52.6214515-32.1977211,59792.75616400001,19.238,0.416,W1
QSO_52.6214515-32.1977211,59951.11988199997,18.677999999999997,0.233,W1
QSO_52.6214515-32.1977211,59951.38023650002,18.454,0.304,W1
QSO_52.6214515-32.1977211,59951.96598850002,18.936999999999998,0.313,W1
QSO_52.6214515-32.1977211,59952.030994999965,18.863999999999997,0.253,W1
QSO_52.6214515-32.1977211,59952.22619700004,18.787,0.226,W1
QSO_52.6214515-32.1977211,59952.3563925,19.335,0.367,W1
QSO_52.6214515-32.1977211,60155.62679050002,19.6,0.485,W1
QSO_52.6214515-32.1977211,60155.82111649998,19.137999999999998,0.312,W1
QSO_52.6214515-32.1977211,60156.27462899998,19.281,0.343,W1
QSO_52.6214515-32.1977211,60156.3394165,18.654,0.21,W1
QSO_52.6214515-32.1977211,60156.59849350004,18.936999999999998,,W1
QSO_52.6214515-32.1977211,60156.598603000035,19.378,0.421,W1
QSO_52.6214515-32.1977211,60315.590832999966,18.695,0.321,W1
QSO_52.6214515-32.1977211,60315.720104199994,18.656,0.199,W1
QSO_52.6214515-32.1977211,60315.84948520002,19.119999999999997,,W1
QSO_52.6214515-32.1977211,60315.978756399956,19.082,,W1
QSO_52.6214515-32.1977211,60316.0434286,19.043999999999997,0.324,W1
QSO_52.6214515-32.1977211,60316.17269980002,19.521,,W1
QSO_52.6214515-32.1977211,60316.17280960003,18.404,0.233,W1
QSO_52.6214515-32.1977211,60522.90948340002,18.455,0.256,W1
QSO_52.6214515-32.1977211,55218.38257599999,18.189,0.275,W2
QSO_52.6214515-32.1977211,55218.51477899997,18.345,0.281,W2
QSO_52.6214515-32.1977211,55218.64712799997,18.938,0.537,W2
QSO_52.6214515-32.1977211,55218.977708499966,18.224999999999998,0.261,W2
QSO_52.6214515-32.1977211,55219.0437735,18.746,0.401,W2
QSO_52.6214515-32.1977211,55219.10994799996,18.162,0.245,W2
QSO_52.6214515-32.1977211,55219.17608599998,18.512,,W2
QSO_52.6214515-32.1977211,55219.24215100002,18.349999999999998,,W2
QSO_52.6214515-32.1977211,55219.37435399999,18.469,,W2
QSO_52.6214515-32.1977211,55219.37450000003,18.376,0.283,W2
QSO_52.6214515-32.1977211,55220.36627800003,18.38,0.282,W2
QSO_52.6214515-32.1977211,55220.498481,18.315,0.296,W2
QSO_52.6214515-32.1977211,55220.630720500005,18.076,0.206,W2
QSO_52.6214515-32.1977211,55220.63083000001,18.311,0.308,W2
QSO_52.6214515-32.1977211,55220.69685850002,18.502,0.298,W2
QSO_52.6214515-32.1977211,55220.96144700003,18.413,0.332,W2
QSO_52.6214515-32.1977211,55221.02747550004,18.28,,W2
QSO_52.6214515-32.1977211,55221.09365,18.232,0.271,W2
QSO_52.6214515-32.1977211,55221.159678500015,18.660999999999998,0.461,W2
QSO_52.6214515-32.1977211,55221.15982449996,18.473,0.311,W2
QSO_52.6214515-32.1977211,55221.225852999974,18.069,0.229,W2
QSO_52.6214515-32.1977211,55221.358056000034,18.273,0.296,W2
QSO_52.6214515-32.1977211,55221.49040500004,18.858,0.45,W2
QSO_52.6214515-32.1977211,55221.62264450004,18.284,0.29,W2
QSO_52.6214515-32.1977211,55406.91496750002,18.181,0.331,W2
QSO_52.6214515-32.1977211,55407.31161299997,18.323,0.291,W2
QSO_52.6214515-32.1977211,55407.37764149998,18.229,0.27,W2
QSO_52.6214515-32.1977211,55407.44381600003,18.293,0.363,W2
QSO_52.6214515-32.1977211,55407.50984450003,18.320999999999998,,W2
QSO_52.6214515-32.1977211,55407.576019,17.81,0.181,W2
QSO_52.6214515-32.1977211,55407.642084000036,18.553,0.389,W2
QSO_52.6214515-32.1977211,55407.7082585,18.451999999999998,0.335,W2
QSO_52.6214515-32.1977211,55407.774287000015,18.226,,W2
QSO_52.6214515-32.1977211,55407.840461499974,18.618,0.336,W2
QSO_52.6214515-32.1977211,55407.90648999999,18.471,0.325,W2
QSO_52.6214515-32.1977211,55584.185430000005,18.679,0.429,W2
QSO_52.6214515-32.1977211,55584.31763299998,18.435,0.347,W2
QSO_52.6214515-32.1977211,55584.44972650003,18.512,0.336,W2
QSO_52.6214515-32.1977211,55584.714169000006,18.288999999999998,,W2
QSO_52.6214515-32.1977211,55584.78019750002,18.55,,W2
QSO_52.6214515-32.1977211,55584.97846550003,18.886,0.485,W2
QSO_52.6214515-32.1977211,55585.044493999965,17.947,0.249,W2
QSO_52.6214515-32.1977211,55585.17673349997,18.245,0.315,W2
QSO_52.6214515-32.1977211,55585.308790499985,18.191,0.283,W2
QSO_52.6214515-32.1977211,55585.30893650002,18.877,0.51,W2
QSO_52.6214515-32.1977211,55585.44102999999,18.282,,W2
QSO_52.6214515-32.1977211,56682.164898,17.791999999999998,0.226,W2
QSO_52.6214515-32.1977211,56682.29648049999,18.189,0.332,W2
QSO_52.6214515-32.1977211,56682.42817249997,17.787,0.237,W2
QSO_52.6214515-32.1977211,56682.49398199997,18.306,0.318,W2
QSO_52.6214515-32.1977211,56682.494091499975,18.48,0.337,W2
QSO_52.6214515-32.1977211,56682.55990099998,18.165,0.408,W2
QSO_52.6214515-32.1977211,56682.62567400004,18.342,0.501,W2
QSO_52.6214515-32.1977211,56682.69159299996,17.813,0.326,W2
QSO_52.6214515-32.1977211,56683.02067700001,18.264,,W2
QSO_52.6214515-32.1977211,56683.152368999996,18.582,0.427,W2
QSO_52.6214515-32.1977211,56683.28406099998,18.088,,W2
QSO_52.6214515-32.1977211,56683.41564350004,18.673,0.483,W2
QSO_52.6214515-32.1977211,56871.587305499976,18.294999999999998,0.311,W2
QSO_52.6214515-32.1977211,56871.718778500035,18.695999999999998,0.474,W2
QSO_52.6214515-32.1977211,56871.850214999984,18.247,0.31,W2
QSO_52.6214515-32.1977211,56871.85036100001,18.221,0.326,W2
QSO_52.6214515-32.1977211,56872.37614349999,18.025,0.388,W2
QSO_52.6214515-32.1977211,56872.507725999974,18.335,0.427,W2
QSO_52.6214515-32.1977211,56872.57338950002,17.651,,W2
QSO_52.6214515-32.1977211,56872.6391625,17.714,,W2
QSO_52.6214515-32.1977211,56872.70482599997,18.098,,W2
QSO_52.6214515-32.1977211,56872.836408500036,18.317999999999998,,W2
QSO_52.6214515-32.1977211,57043.87504416191,18.233,0.308,W2
QSO_52.6214515-32.1977211,57043.94056166401,18.758,0.468,W2
QSO_52.6214515-32.1977211,57043.94070766405,18.639,0.389,W2
QSO_52.6214515-32.1977211,57044.006225166064,18.655,0.474,W2
QSO_52.6214515-32.1977211,57044.0063711661,17.913,0.312,W2
QSO_52.6214515-32.1977211,57044.0718886682,18.399,0.459,W2
QSO_52.6214515-32.1977211,57044.13755217025,18.455,0.46,W2
QSO_52.6214515-32.1977211,57044.33454267649,17.933,,W2
QSO_52.6214515-32.1977211,57044.46586968069,17.666,0.199,W2
QSO_52.6214515-32.1977211,57049.38982933684,18.137,0.376,W2
QSO_52.6214515-32.1977211,57233.175207590524,18.583,0.505,W2
QSO_52.6214515-32.1977211,57233.30627909467,18.511,0.439,W2
QSO_52.6214515-32.1977211,57233.43746009882,18.28,0.401,W2
QSO_52.6214515-32.1977211,57233.50301410095,18.104,0.288,W2
QSO_52.6214515-32.1977211,57233.56853160305,18.21,0.383,W2
QSO_52.6214515-32.1977211,57233.634085605096,18.461,0.353,W2
QSO_52.6214515-32.1977211,57234.09307311967,18.467,0.333,W2
QSO_52.6214515-32.1977211,57234.28966212591,18.041999999999998,0.31,W2
QSO_52.6214515-32.1977211,57234.55195113416,18.399,0.349,W2
QSO_52.6214515-32.1977211,57240.64865582749,17.922,,W2
QSO_52.6214515-32.1977211,57406.657326390006,18.669999999999998,0.54,W2
QSO_52.6214515-32.1977211,57406.65743619001,17.344,0.242,W2
QSO_52.6214515-32.1977211,57406.7230233921,18.221,0.352,W2
QSO_52.6214515-32.1977211,57406.78872039412,18.187,,W2
QSO_52.6214515-32.1977211,57406.92015099835,17.997,0.28,W2
QSO_52.6214515-32.1977211,57406.98588460039,17.06,,W2
QSO_52.6214515-32.1977211,57407.05158160249,17.636,,W2
QSO_52.6214515-32.1977211,57407.11716880458,18.828,0.517,W2
QSO_52.6214515-32.1977211,57407.18290240663,18.332,,W2
QSO_52.6214515-32.1977211,57407.248599408726,18.011,0.371,W2
QSO_52.6214515-32.1977211,57600.616580323614,18.131999999999998,0.248,W2
QSO_52.6214515-32.1977211,57600.74790112775,18.213,,W2
QSO_52.6214515-32.1977211,57600.94477253395,18.501,0.341,W2
QSO_52.6214515-32.1977211,57600.94491893399,18.154,0.272,W2
QSO_52.6214515-32.1977211,57601.01050613608,17.803,0.253,W2
QSO_52.6214515-32.1977211,57601.14179034018,18.125,0.279,W2
QSO_52.6214515-32.1977211,57601.4699825506,18.305,,W2
QSO_52.6214515-32.1977211,57601.535679552704,18.006999999999998,0.235,W2
QSO_52.6214515-32.1977211,57601.60126675471,18.21,0.275,W2
QSO_52.6214515-32.1977211,57601.60141315475,17.779,,W2
QSO_52.6214515-32.1977211,57601.73258755893,18.368,,W2
QSO_52.6214515-32.1977211,57601.86387176304,18.157,0.299,W2
QSO_52.6214515-32.1977211,57767.84390249997,17.965,,W2
QSO_52.6214515-32.1977211,57768.30201399996,18.038,,W2
QSO_52.6214515-32.1977211,57768.49838399996,18.497,,W2
QSO_52.6214515-32.1977211,57768.6293095,18.123,0.256,W2
QSO_52.6214515-32.1977211,57768.69471750002,18.435,0.488,W2
QSO_52.6214515-32.1977211,57768.825642999975,18.564,0.379,W2
QSO_52.6214515-32.1977211,57768.95645900001,18.183,0.335,W2
QSO_52.6214515-32.1977211,57964.78571150003,18.276,0.309,W2
QSO_52.6214515-32.1977211,57964.91652749998,18.423,0.401,W2
QSO_52.6214515-32.1977211,57965.30908500001,18.341,,W2
QSO_52.6214515-32.1977211,57965.70153300003,17.714,,W2
QSO_52.6214515-32.1977211,57965.70164250003,17.557,0.307,W2
QSO_52.6214515-32.1977211,57965.76705049997,18.474999999999998,0.365,W2
QSO_52.6214515-32.1977211,57965.83245849999,17.924,,W2
QSO_52.6214515-32.1977211,57965.8978665,17.97,0.277,W2
QSO_52.6214515-32.1977211,57966.02868250004,18.537,,W2
QSO_52.6214515-32.1977211,57966.29046049997,18.259,0.284,W2
QSO_52.6214515-32.1977211,58128.218622500026,18.323,0.427,W2
QSO_52.6214515-32.1977211,58128.34943849998,18.188,0.283,W2
QSO_52.6214515-32.1977211,58128.48025450001,18.276,,W2
QSO_52.6214515-32.1977211,58128.48040049996,18.691,,W2
QSO_52.6214515-32.1977211,58128.611216499994,18.707,0.425,W2
QSO_52.6214515-32.1977211,58128.742032500035,18.969,,W2
QSO_52.6214515-32.1977211,58129.06903600001,18.179,,W2
QSO_52.6214515-32.1977211,58129.19985199996,18.551,0.367,W2
QSO_52.6214515-32.1977211,58129.330667999995,18.456,0.336,W2
QSO_52.6214515-32.1977211,58328.977857000034,17.756,0.261,W2
QSO_52.6214515-32.1977211,58329.43556700004,18.48,,W2
QSO_52.6214515-32.1977211,58329.50097499997,18.69,,W2
QSO_52.6214515-32.1977211,58329.56638299999,18.408,0.367,W2
QSO_52.6214515-32.1977211,58329.697199000024,17.913999999999998,0.357,W2
QSO_52.6214515-32.1977211,58329.82786900002,18.781,0.455,W2
QSO_52.6214515-32.1977211,58329.958684999976,18.044,,W2
QSO_52.6214515-32.1977211,58334.73288500004,18.293,0.385,W2
QSO_52.6214515-32.1977211,58488.80949550001,18.309,0.453,W2
QSO_52.6214515-32.1977211,58488.940311499966,18.894,,W2
QSO_52.6214515-32.1977211,58489.00571949998,18.633,,W2
QSO_52.6214515-32.1977211,58489.071017999995,18.329,,W2
QSO_52.6214515-32.1977211,58489.0711275,18.528,0.383,W2
QSO_52.6214515-32.1977211,58489.20183400003,18.688,0.461,W2
QSO_52.6214515-32.1977211,58489.267241999965,18.549,0.479,W2
QSO_52.6214515-32.1977211,58489.463466000016,18.742,0.534,W2
QSO_52.6214515-32.1977211,58696.16354999997,17.910999999999998,,W2
QSO_52.6214515-32.1977211,58696.229468999976,18.436,0.459,W2
QSO_52.6214515-32.1977211,58696.29473100004,18.806,,W2
QSO_52.6214515-32.1977211,58696.42554699999,18.145,,W2
QSO_52.6214515-32.1977211,58696.49095500001,18.182,0.414,W2
QSO_52.6214515-32.1977211,58696.687069499974,17.801,0.248,W2
