oid,time,magnitude,error,band
QSO_41.4472253-50.075147,57021.61438700004,18.878,0.279,W1
QSO_41.4472253-50.075147,57021.68001399998,18.676000000000002,0.223,W1
QSO_41.4472253-50.075147,57021.74567750003,19.436,0.407,W1
QSO_41.4472253-50.075147,57021.81134100001,18.511,0.18,W1
QSO_41.4472253-50.075147,57021.87700449998,18.899,0.242,W1
QSO_41.4472253-50.075147,57021.94266800003,19.052,0.296,W1
QSO_41.4472253-50.075147,57022.0083315,18.893,0.239,W1
QSO_41.4472253-50.075147,57022.139658500026,18.680999999999997,0.202,W1
QSO_41.4472253-50.075147,57022.27098549997,19.47,0.409,W1
QSO_41.4472253-50.075147,57022.402312499995,19.418,0.384,W1
QSO_41.4472253-50.075147,57203.67536291248,18.619,0.209,W1
QSO_41.4472253-50.075147,57203.87194964341,19.119999999999997,0.291,W1
QSO_41.4472253-50.075147,57203.93761238548,19.031,0.481,W1
QSO_41.4472253-50.075147,57204.0031291655,18.947000000000003,0.251,W1
QSO_41.4472253-50.075147,57204.06868316755,19.317999999999998,0.362,W1
QSO_41.4472253-50.075147,57204.265418173825,19.371000000000002,0.337,W1
QSO_41.4472253-50.075147,57204.33093567593,19.149,0.317,W1
QSO_41.4472253-50.075147,57204.39648967797,18.887999999999998,0.233,W1
QSO_41.4472253-50.075147,57204.46215318003,19.027,0.284,W1
QSO_41.4472253-50.075147,57204.527670682124,19.436999999999998,0.39,W1
QSO_41.4472253-50.075147,57204.92099469457,18.743000000000002,0.311,W1
QSO_41.4472253-50.075147,57211.41178990039,18.836,0.225,W1
QSO_41.4472253-50.075147,57379.87276374227,18.512,0.21,W1
QSO_41.4472253-50.075147,57380.00383524642,18.976999999999997,0.356,W1
QSO_41.4472253-50.075147,57380.06935274852,18.611,0.183,W1
QSO_41.4472253-50.075147,57380.26597825479,19.155,,W1
QSO_41.4472253-50.075147,57380.33134975685,19.445999999999998,0.392,W1
QSO_41.4472253-50.075147,57380.33149575681,18.587,0.193,W1
QSO_41.4472253-50.075147,57380.3969037589,18.573,0.194,W1
QSO_41.4472253-50.075147,57380.59349276514,19.033,0.45,W1
QSO_41.4472253-50.075147,57380.72456426929,18.987000000000002,0.397,W1
QSO_41.4472253-50.075147,57380.855635773434,19.011000000000003,0.259,W1
QSO_41.4472253-50.075147,57380.92118977556,19.35,0.496,W1
QSO_41.4472253-50.075147,57380.98659777757,18.609,0.191,W1
QSO_41.4472253-50.075147,57380.986707277574,19.252000000000002,0.327,W1
QSO_41.4472253-50.075147,57381.248704285914,18.927999999999997,0.243,W1
QSO_41.4472253-50.075147,57381.37977579006,19.601,,W1
QSO_41.4472253-50.075147,57570.683086377016,19.247999999999998,0.357,W1
QSO_41.4472253-50.075147,57570.8143705812,19.444000000000003,0.489,W1
QSO_41.4472253-50.075147,57570.94569138534,19.198999999999998,0.402,W1
QSO_41.4472253-50.075147,57571.20829639358,18.338,0.25,W1
QSO_41.4472253-50.075147,57571.47090140191,18.558999999999997,0.277,W1
QSO_41.4472253-50.075147,57571.53659840401,19.098,0.306,W1
QSO_41.4472253-50.075147,57571.73346981021,18.332,0.38,W1
QSO_41.4472253-50.075147,57571.864790614345,18.64,0.26,W1
QSO_41.4472253-50.075147,57571.930487616446,19.067999999999998,0.392,W1
QSO_41.4472253-50.075147,57572.19309262477,18.55,0.169,W1
QSO_41.4472253-50.075147,57572.4556976331,19.185000000000002,0.291,W1
QSO_41.4472253-50.075147,57739.52676071636,19.171,0.312,W1
QSO_41.4472253-50.075147,57739.78921932465,18.485,,W1
QSO_41.4472253-50.075147,57739.98612733088,19.214999999999996,0.395,W1
QSO_41.4472253-50.075147,57740.05182433298,18.764000000000003,0.292,W1
QSO_41.4472253-50.075147,57740.117411535066,19.244999999999997,0.341,W1
QSO_41.4472253-50.075147,57740.18299873716,18.735999999999997,0.206,W1
QSO_41.4472253-50.075147,57740.44560374541,18.838,0.243,W1
QSO_41.4472253-50.075147,57740.511190947494,19.153999999999996,0.489,W1
QSO_41.4472253-50.075147,57740.576887949595,19.075000000000003,0.367,W1
QSO_41.4472253-50.075147,57740.64247515169,19.220999999999997,0.327,W1
QSO_41.4472253-50.075147,57740.77379595582,18.747999999999998,0.215,W1
QSO_41.4472253-50.075147,57740.839383157916,18.857999999999997,0.297,W1
QSO_41.4472253-50.075147,57741.03625456412,18.658,0.209,W1
QSO_41.4472253-50.075147,57741.167538768306,18.72,0.215,W1
QSO_41.4472253-50.075147,57935.085041,19.031999999999996,0.291,W1
QSO_41.4472253-50.075147,57935.41219050001,19.177999999999997,0.321,W1
QSO_41.4472253-50.075147,57935.67382249999,19.031999999999996,0.34,W1
QSO_41.4472253-50.075147,57935.67393199999,18.503999999999998,0.244,W1
QSO_41.4472253-50.075147,57935.80474800003,19.014000000000003,0.259,W1
QSO_41.4472253-50.075147,57935.93556399998,18.950000000000003,0.247,W1
QSO_41.4472253-50.075147,57936.131788000035,18.778999999999996,0.325,W1
QSO_41.4472253-50.075147,57936.197342,19.762,0.478,W1
QSO_41.4472253-50.075147,57936.262750000016,19.487000000000002,0.413,W1
QSO_41.4472253-50.075147,57936.39356599997,19.051000000000002,0.274,W1
QSO_41.4472253-50.075147,57936.85153150001,18.799999999999997,0.207,W1
QSO_41.4472253-50.075147,58100.0888025,18.714999999999996,0.251,W1
QSO_41.4472253-50.075147,58100.35043449999,19.22,0.38,W1
QSO_41.4472253-50.075147,58100.41595200001,19.250999999999998,0.32,W1
QSO_41.4472253-50.075147,58100.48125050003,19.592,,W1
QSO_41.4472253-50.075147,58100.481360000034,19.031999999999996,0.276,W1
QSO_41.4472253-50.075147,58100.61217599998,18.997,0.302,W1
QSO_41.4472253-50.075147,58100.677584,19.040999999999997,,W1
QSO_41.4472253-50.075147,58100.939215999984,18.653,0.256,W1
QSO_41.4472253-50.075147,58101.004624,18.643,0.189,W1
QSO_41.4472253-50.075147,58101.20084799997,18.774,0.288,W1
QSO_41.4472253-50.075147,58101.26625599999,18.46,0.158,W1
QSO_41.4472253-50.075147,58101.33166400001,19.064,0.313,W1
QSO_41.4472253-50.075147,58101.46247999996,18.935000000000002,0.301,W1
QSO_41.4472253-50.075147,58101.46258949996,19.366999999999997,0.382,W1
QSO_41.4472253-50.075147,58299.68449000002,18.71,0.289,W1
QSO_41.4472253-50.075147,58299.81530599997,18.500999999999998,0.221,W1
QSO_41.4472253-50.075147,58299.88071399999,18.880000000000003,0.234,W1
QSO_41.4472253-50.075147,58300.011530000025,19.171,0.297,W1
QSO_41.4472253-50.075147,58300.14234599998,18.636,0.188,W1
QSO_41.4472253-50.075147,58300.20760799996,18.978,0.263,W1
QSO_41.4472253-50.075147,58300.207753999995,19.094,0.284,W1
QSO_41.4472253-50.075147,58300.534647999964,18.622999999999998,0.242,W1
QSO_41.4472253-50.075147,58300.665464,18.897,0.306,W1
QSO_41.4472253-50.075147,58300.79617050003,18.853,0.221,W1
QSO_41.4472253-50.075147,58460.55955399998,19.659999999999997,0.493,W1
QSO_41.4472253-50.075147,58460.69037000001,18.912999999999997,0.254,W1
QSO_41.4472253-50.075147,58460.821185999965,19.266,0.379,W1
QSO_41.4472253-50.075147,58461.01726399998,19.214999999999996,0.341,W1
QSO_41.4472253-50.075147,58461.082672,19.336,0.416,W1
QSO_41.4472253-50.075147,58461.14808000001,19.089999999999996,0.292,W1
QSO_41.4472253-50.075147,58461.21348800004,19.125999999999998,,W1
QSO_41.4472253-50.075147,58461.409602499996,18.527,0.227,W1
QSO_41.4472253-50.075147,58461.67119800004,18.707,0.223,W1
QSO_41.4472253-50.075147,58461.93272050002,18.820999999999998,0.287,W1
QSO_41.4472253-50.075147,58462.063536499976,18.627000000000002,0.231,W1
QSO_41.4472253-50.075147,58462.19435250001,19.185000000000002,0.372,W1
QSO_41.4472253-50.075147,58469.05967400001,19.302999999999997,0.409,W1
QSO_41.4472253-50.075147,58666.29249749996,19.209000000000003,0.324,W1
QSO_41.4472253-50.075147,58666.42316749997,18.499000000000002,0.224,W1
QSO_41.4472253-50.075147,58666.488575499985,18.637999999999998,0.275,W1
QSO_41.4472253-50.075147,58666.5539835,18.842999999999996,0.287,W1
QSO_41.4472253-50.075147,58666.68469000003,18.89,0.237,W1
QSO_41.4472253-50.075147,58666.880767999966,18.813000000000002,0.231,W1
QSO_41.4472253-50.075147,58667.27307000004,19.113999999999997,0.312,W1
QSO_41.4472253-50.075147,58667.469184500005,19.079,0.26,W1
QSO_41.4472253-50.075147,58667.599854500004,19.182000000000002,0.41,W1
QSO_41.4472253-50.075147,58827.3088895,18.732,0.215,W1
QSO_41.4472253-50.075147,58827.439559499995,18.921,0.271,W1
QSO_41.4472253-50.075147,58827.570266000024,18.673000000000002,0.23,W1
QSO_41.4472253-50.075147,58827.57037550003,19.155,0.333,W1
QSO_41.4472253-50.075147,58827.70108199998,19.231,0.383,W1
QSO_41.4472253-50.075147,58827.831751999984,19.558999999999997,0.454,W1
QSO_41.4472253-50.075147,58827.89716,18.543,0.179,W1
QSO_41.4472253-50.075147,58828.093274499966,18.628999999999998,0.181,W1
QSO_41.4472253-50.075147,58828.28935249998,19.267000000000003,0.311,W1
QSO_41.4472253-50.075147,58828.3547605,18.976,0.255,W1
QSO_41.4472253-50.075147,58828.420168500015,18.53,0.293,W1
QSO_41.4472253-50.075147,58828.61624650004,18.603,0.463,W1
QSO_41.4472253-50.075147,58828.812361000004,18.877000000000002,0.276,W1
QSO_41.4472253-50.075147,58828.943031,18.945999999999998,0.24,W1
QSO_41.4472253-50.075147,59030.52900939998,18.915999999999997,0.249,W1
QSO_41.4472253-50.075147,59030.7255148,19.049999999999997,0.282,W1
QSO_41.4472253-50.075147,59031.11874520004,19.098,0.32,W1
QSO_41.4472253-50.075147,59192.26045660002,18.915,,W1
QSO_41.4472253-50.075147,59192.39148460002,18.961,0.277,W1
QSO_41.4472253-50.075147,59192.52251260002,18.945999999999998,0.395,W1
QSO_41.4472253-50.075147,59192.588099799956,18.677,0.226,W1
QSO_41.4472253-50.075147,59192.98125700002,18.499000000000002,0.175,W1
QSO_41.4472253-50.075147,59193.112285000025,18.933999999999997,0.237,W1
QSO_41.4472253-50.075147,59193.24334959997,19.252000000000002,0.315,W1
QSO_41.4472253-50.075147,59193.30879040004,18.930999999999997,0.384,W1
QSO_41.4472253-50.075147,59193.43985499999,18.741999999999997,0.201,W1
QSO_41.4472253-50.075147,59193.50529579997,18.865000000000002,0.233,W1
QSO_41.4472253-50.075147,59193.5054422,18.652,0.245,W1
QSO_41.4472253-50.075147,59193.63636040001,19.246000000000002,0.32,W1
QSO_41.4472253-50.075147,59395.21436999996,19.104999999999997,0.289,W1
QSO_41.4472253-50.075147,59395.73686749999,19.450000000000003,0.407,W1
QSO_41.4472253-50.075147,59395.9327265,18.726,0.211,W1
QSO_41.4472253-50.075147,59396.455224000034,18.832,0.227,W1
QSO_41.4472253-50.075147,59397.04360400004,19.137999999999998,0.305,W1
QSO_41.4472253-50.075147,59397.10890249997,19.002000000000002,0.252,W1
QSO_41.4472253-50.075147,59397.82736850002,19.572000000000003,0.486,W1
QSO_41.4472253-50.075147,59398.08859900002,18.680999999999997,0.302,W1
QSO_41.4472253-50.075147,59398.21915950001,19.020000000000003,0.265,W1
QSO_41.4472253-50.075147,59398.2844215,18.817999999999998,0.236,W1
QSO_41.4472253-50.075147,59398.41512800003,18.860999999999997,0.308,W1
QSO_41.4472253-50.075147,59398.67635850003,18.790999999999997,0.252,W1
QSO_41.4472253-50.075147,59398.80706499998,18.805,0.217,W1
QSO_41.4472253-50.075147,59398.93762549997,17.948,0.165,W1
QSO_41.4472253-50.075147,59399.068185999975,18.896,0.406,W1
QSO_41.4472253-50.075147,59399.06829549998,19.200000000000003,0.321,W1
QSO_41.4472253-50.075147,59399.19885599997,18.854,0.223,W1
QSO_41.4472253-50.075147,59399.329416499975,18.759,0.231,W1
QSO_41.4472253-50.075147,59399.32952599998,19.15,0.301,W1
QSO_41.4472253-50.075147,59399.460086499974,18.903999999999996,0.225,W1
QSO_41.4472253-50.075147,59556.2709485,19.476,0.402,W1
QSO_41.4472253-50.075147,59556.5320695,18.546,,W1
QSO_41.4472253-50.075147,59556.53221550003,18.682000000000002,0.209,W1
QSO_41.4472253-50.075147,59556.728038000016,19.689,0.521,W1
QSO_41.4472253-50.075147,59556.79333650003,19.079,0.276,W1
QSO_41.4472253-50.075147,59556.85859850001,18.714999999999996,0.216,W1
QSO_41.4472253-50.075147,59556.92389700003,19.180999999999997,0.295,W1
QSO_41.4472253-50.075147,59557.054457500024,19.259999999999998,0.389,W1
QSO_41.4472253-50.075147,59557.11986549996,19.103,0.275,W1
QSO_41.4472253-50.075147,59557.18512750003,19.009,0.434,W1
QSO_41.4472253-50.075147,59557.25042600004,19.368000000000002,0.357,W1
QSO_41.4472253-50.075147,59557.38098650004,18.828000000000003,0.231,W1
QSO_41.4472253-50.075147,59557.51154700004,18.647,0.286,W1
QSO_41.4472253-50.075147,59557.64221700004,18.826,0.228,W1
QSO_41.4472253-50.075147,59557.77277750004,18.595,0.184,W1
QSO_41.4472253-50.075147,59561.10230750001,18.976,0.341,W1
QSO_41.4472253-50.075147,59761.664515,18.966,0.315,W1
QSO_41.4472253-50.075147,59761.92538050003,19.155,,W1
QSO_41.4472253-50.075147,59762.12098400001,19.286,0.495,W1
QSO_41.4472253-50.075147,59762.51200849998,18.954,0.348,W1
QSO_41.4472253-50.075147,59762.772874000024,18.962000000000003,0.468,W1
QSO_41.4472253-50.075147,59762.83802650001,18.948,0.265,W1
QSO_41.4472253-50.075147,59762.903178999986,19.244999999999997,0.345,W1
QSO_41.4472253-50.075147,59763.163935000026,18.451999999999998,0.23,W1
QSO_41.4472253-50.075147,59923.77937450001,18.578,0.234,W1
QSO_41.4472253-50.075147,59924.03987500001,19.179000000000002,0.321,W1
QSO_41.4472253-50.075147,59924.170034000024,18.92,0.384,W1
QSO_41.4472253-50.075147,59924.235077,18.851,0.236,W1
QSO_41.4472253-50.075147,59924.36538199996,18.921,0.257,W1
QSO_41.4472253-50.075147,59924.495540999975,19.128,0.293,W1
QSO_41.4472253-50.075147,59924.62573650001,19.332,0.367,W1
QSO_41.4472253-50.075147,60125.559149000015,18.895000000000003,0.273,W1
QSO_41.4472253-50.075147,60125.55925850001,18.375999999999998,0.373,W1
QSO_41.4472253-50.075147,60126.337000500025,19.328000000000003,0.412,W1
QSO_41.4472253-50.075147,60126.725871500035,19.497999999999998,,W1
QSO_41.4472253-50.075147,60126.855556,18.768,0.201,W1
QSO_41.4472253-50.075147,60127.179676000014,18.688000000000002,0.209,W1
QSO_41.4472253-50.075147,60127.30932400003,19.525,0.401,W1
QSO_41.4472253-50.075147,60287.38222750003,18.680999999999997,0.255,W1
QSO_41.4472253-50.075147,60287.44672299999,18.969,0.294,W1
QSO_41.4472253-50.075147,60287.51136449997,18.605,0.34,W1
QSO_41.4472253-50.075147,60287.57589649996,19.073,,W1
QSO_41.4472253-50.075147,60287.76945599997,19.027,0.318,W1
QSO_41.4472253-50.075147,60287.83395150001,18.832,0.305,W1
QSO_41.4472253-50.075147,60287.8984835,18.516,0.319,W1
QSO_41.4472253-50.075147,60287.898593000005,18.82,0.236,W1
QSO_41.4472253-50.075147,60287.963124999995,19.171,0.327,W1
QSO_41.4472253-50.075147,60288.027620500034,18.778999999999996,0.375,W1
QSO_41.4472253-50.075147,60288.221179999964,18.683999999999997,0.198,W1
QSO_41.4472253-50.075147,60288.35035350002,18.526,,W1
QSO_41.4472253-50.075147,60288.67294049998,18.999000000000002,0.285,W1
QSO_41.4472253-50.075147,60489.733376799995,18.356,0.185,W1
QSO_41.4472253-50.075147,60493.446263800004,18.72,0.265,W1
QSO_41.4472253-50.075147,60493.702354000015,18.884,0.237,W1
QSO_41.4472253-50.075147,60494.08632460003,19.086,0.316,W1
QSO_41.4472253-50.075147,60494.21442459996,18.991999999999997,0.389,W1
QSO_41.4472253-50.075147,60494.47036840003,18.826,0.261,W1
QSO_41.4472253-50.075147,55377.17119049998,18.218,,W2
QSO_41.4472253-50.075147,55377.43563299996,18.241,0.328,W2
QSO_41.4472253-50.075147,55377.50166149997,18.658,0.377,W2
QSO_41.4472253-50.075147,55377.56783600002,18.491,0.36,W2
QSO_41.4472253-50.075147,55377.63386450003,18.185,0.271,W2
QSO_41.4472253-50.075147,55377.70003899999,18.713,0.51,W2
QSO_41.4472253-50.075147,55377.76610400003,17.839,0.181,W2
QSO_41.4472253-50.075147,55377.83227849999,18.576999999999998,0.399,W2
QSO_41.4472253-50.075147,55377.898307,18.192999999999998,0.296,W2
QSO_41.4472253-50.075147,55378.09668450002,18.448,0.286,W2
QSO_41.4472253-50.075147,55378.16274949998,18.471999999999998,,W2
QSO_41.4472253-50.075147,55378.22877799999,17.961,0.218,W2
QSO_41.4472253-50.075147,55378.228887499994,18.016,0.227,W2
QSO_41.4472253-50.075147,55378.42715550001,18.320999999999998,0.28,W2
QSO_41.4472253-50.075147,55378.49318400002,18.233999999999998,0.235,W2
QSO_41.4472253-50.075147,55378.55935849998,18.285,0.262,W2
QSO_41.4472253-50.075147,55378.69159799998,17.886,0.182,W2
QSO_41.4472253-50.075147,55378.82380100004,18.456,0.287,W2
QSO_41.4472253-50.075147,55381.66620199999,17.871,0.182,W2
QSO_41.4472253-50.075147,55381.732230500005,18.107,0.225,W2
QSO_41.4472253-50.075147,55556.03089949997,18.483999999999998,0.351,W2
QSO_41.4472253-50.075147,55556.16299300002,18.238,0.28,W2
QSO_41.4472253-50.075147,55556.163102500024,18.775,0.456,W2
QSO_41.4472253-50.075147,55556.295196,18.207,0.264,W2
QSO_41.4472253-50.075147,55556.42739899997,18.666,0.398,W2
QSO_41.4472253-50.075147,55556.49346400001,18.154,0.244,W2
QSO_41.4472253-50.075147,55556.55949250002,18.399,0.309,W2
QSO_41.4472253-50.075147,55556.55960200002,18.04,0.219,W2
QSO_41.4472253-50.075147,55556.625666999986,18.447,0.357,W2
QSO_41.4472253-50.075147,55556.6916955,18.247,,W2
QSO_41.4472253-50.075147,55556.75787000004,18.341,0.295,W2
QSO_41.4472253-50.075147,55556.823935,18.573,0.378,W2
QSO_41.4472253-50.075147,55556.88996350001,18.805,0.454,W2
QSO_41.4472253-50.075147,55556.95613799997,18.682,0.397,W2
QSO_41.4472253-50.075147,55557.022166499984,18.018,0.228,W2
QSO_41.4472253-50.075147,55557.08823150002,18.494,0.387,W2
QSO_41.4472253-50.075147,55557.15440599999,18.392,0.302,W2
QSO_41.4472253-50.075147,55557.2204345,18.694,0.397,W2
QSO_41.4472253-50.075147,55557.28646300001,18.253,,W2
QSO_41.4472253-50.075147,55557.35263749997,16.826,,W2
QSO_41.4472253-50.075147,55557.418702500014,18.053,0.237,W2
QSO_41.4472253-50.075147,55557.550905499986,18.349,0.303,W2
QSO_41.4472253-50.075147,55557.68299900003,18.626,0.374,W2
QSO_41.4472253-50.075147,56653.98339399998,18.178,0.272,W2
QSO_41.4472253-50.075147,56654.24681449998,18.034,,W2
QSO_41.4472253-50.075147,56654.37839700004,18.559,0.495,W2
QSO_41.4472253-50.075147,56654.44427950002,18.657,0.479,W2
QSO_41.4472253-50.075147,56654.510089000025,17.994,0.295,W2
QSO_41.4472253-50.075147,56654.57600800003,18.13,0.405,W2
QSO_41.4472253-50.075147,56654.70770000001,18.471999999999998,0.379,W2
QSO_41.4472253-50.075147,56654.77350950002,18.169,0.336,W2
QSO_41.4472253-50.075147,56654.83928249999,18.627,0.403,W2
QSO_41.4472253-50.075147,56654.839391999994,18.308,,W2
QSO_41.4472253-50.075147,56654.97097449998,17.948999999999998,,W2
QSO_41.4472253-50.075147,56655.036893499986,18.274,0.308,W2
QSO_41.4472253-50.075147,56655.10270299999,18.026,0.255,W2
QSO_41.4472253-50.075147,56655.168622,18.733,0.486,W2
QSO_41.4472253-50.075147,56655.23439499997,18.011,0.258,W2
QSO_41.4472253-50.075147,56655.30016800003,18.663,0.411,W2
QSO_41.4472253-50.075147,56655.30031399998,18.361,0.485,W2
QSO_41.4472253-50.075147,56655.36608700004,18.349999999999998,0.343,W2
QSO_41.4472253-50.075147,56655.49781549996,18.303,0.369,W2
QSO_41.4472253-50.075147,56841.808671000006,18.582,0.353,W2
QSO_41.4472253-50.075147,56842.20312649996,18.341,0.332,W2
QSO_41.4472253-50.075147,56842.334709000024,17.794,,W2
QSO_41.4472253-50.075147,56842.40037249999,18.951999999999998,0.525,W2
QSO_41.4472253-50.075147,56842.40051850003,18.564,0.375,W2
QSO_41.4472253-50.075147,56842.466182,18.09,0.249,W2
QSO_41.4472253-50.075147,56842.597618500025,18.721,0.451,W2
QSO_41.4472253-50.075147,56842.59776449998,18.569,0.395,W2
