oid,time,magnitude,error,band
QSO_52.9095551-33.1821948,55219.10980200001,18.104,0.241,W2
QSO_52.9095551-33.1821948,55219.242004999986,18.868,0.458,W2
QSO_52.9095551-33.1821948,55219.37424449999,18.433,0.35,W2
QSO_52.9095551-33.1821948,55220.23381950002,18.184,0.263,W2
QSO_52.9095551-33.1821948,55220.36602249999,18.084,0.221,W2
QSO_52.9095551-33.1821948,55220.366168500026,18.035999999999998,0.229,W2
QSO_52.9095551-33.1821948,55220.56440000001,18.026,0.218,W2
QSO_52.9095551-33.1821948,55220.63057449997,17.747,0.174,W2
QSO_52.9095551-33.1821948,55220.69674900002,18.73,0.397,W2
QSO_52.9095551-33.1821948,55220.96119149999,18.293,,W2
QSO_52.9095551-33.1821948,55221.02732950001,18.108,0.233,W2
QSO_52.9095551-33.1821948,55221.09339449996,17.564,0.15,W2
QSO_52.9095551-33.1821948,55221.22574349997,18.128,0.25,W2
QSO_52.9095551-33.1821948,55221.35794650003,18.552,0.361,W2
QSO_52.9095551-33.1821948,55406.6507805,18.384,0.278,W2
QSO_52.9095551-33.1821948,55406.78302,18.473,0.348,W2
QSO_52.9095551-33.1821948,55407.31172249997,18.897,0.477,W2
QSO_52.9095551-33.1821948,55407.37789700001,18.519,0.347,W2
QSO_52.9095551-33.1821948,55407.443925500025,18.355,0.277,W2
QSO_52.9095551-33.1821948,55407.51009999999,18.491,0.365,W2
QSO_52.9095551-33.1821948,55407.57616500003,18.059,0.227,W2
QSO_52.9095551-33.1821948,55407.642339499995,18.503999999999998,0.332,W2
QSO_52.9095551-33.1821948,55407.70836800001,18.037,0.212,W2
QSO_52.9095551-33.1821948,55407.77454249997,18.863,0.44,W2
QSO_52.9095551-33.1821948,55407.906636000014,18.469,0.335,W2
QSO_52.9095551-33.1821948,55407.90674550002,18.576999999999998,0.36,W2
QSO_52.9095551-33.1821948,55584.053081,18.691,0.39,W2
QSO_52.9095551-33.1821948,55584.1853205,18.428,0.317,W2
QSO_52.9095551-33.1821948,55584.25134900001,18.551,0.35,W2
QSO_52.9095551-33.1821948,55584.317377500025,17.977,0.219,W2
QSO_52.9095551-33.1821948,55584.383551999985,18.25,0.271,W2
QSO_52.9095551-33.1821948,55584.44961700003,18.079,0.321,W2
QSO_52.9095551-33.1821948,55584.713913499974,18.214,0.274,W2
QSO_52.9095551-33.1821948,55584.77994199998,18.5,0.352,W2
QSO_52.9095551-33.1821948,55584.780088000014,17.753999999999998,0.189,W2
QSO_52.9095551-33.1821948,55584.91214500004,18.154,0.261,W2
QSO_52.9095551-33.1821948,55585.04438450004,18.366,0.309,W2
QSO_52.9095551-33.1821948,55585.17647800001,18.233999999999998,0.301,W2
QSO_52.9095551-33.1821948,55585.30868099998,18.389,0.309,W2
QSO_52.9095551-33.1821948,56682.16464249997,18.166,,W2
QSO_52.9095551-33.1821948,56682.49383600002,18.038,0.42,W2
QSO_52.9095551-33.1821948,56871.587561000015,17.894,0.208,W2
QSO_52.9095551-33.1821948,57043.940452164,18.387,,W2
QSO_52.9095551-33.1821948,57044.07177916819,17.924,0.245,W2
QSO_52.9095551-33.1821948,57044.137442670246,17.884,0.25,W2
QSO_52.9095551-33.1821948,57044.33439667654,18.070999999999998,0.277,W2
QSO_52.9095551-33.1821948,57233.17535359056,17.759999999999998,0.246,W2
QSO_52.9095551-33.1821948,57233.43760609886,18.354,,W2
QSO_52.9095551-33.1821948,57406.65717998997,18.352,0.328,W2
QSO_52.9095551-33.1821948,57600.74815732779,17.876,0.249,W2
QSO_52.9095551-33.1821948,58128.08769699999,18.256999999999998,0.391,W2
QSO_52.9095551-33.1821948,59425.12513450001,18.006999999999998,0.335,W2
QSO_52.9095551-33.1821948,60155.23817499997,18.001,0.301,W2
QSO_52.9095551-33.1821948,60315.20268999997,18.82,,W2
