oid,time,magnitude,error,band
QSO_35.2173151-46.4789918,56652.53576750004,18.274,0.161,W1
QSO_35.2173151-46.4789918,56652.60157699996,18.29,0.328,W1
QSO_35.2173151-46.4789918,56652.667495999965,18.407,0.182,W1
QSO_35.2173151-46.4789918,56652.733269000026,18.872999999999998,0.256,W1
QSO_35.2173151-46.4789918,56652.79918800003,18.494,0.178,W1
QSO_35.2173151-46.4789918,56652.930916499965,18.774,0.259,W1
QSO_35.2173151-46.4789918,56652.996689500025,18.575,0.234,W1
QSO_35.2173151-46.4789918,56653.0624625,18.906,0.238,W1
QSO_35.2173151-46.4789918,56653.062608500026,18.759,0.244,W1
QSO_35.2173151-46.4789918,56653.19419100001,18.58,0.183,W1
QSO_35.2173151-46.4789918,56653.26011000002,18.679000000000002,0.197,W1
QSO_35.2173151-46.4789918,56653.523384499975,18.776000000000003,0.237,W1
QSO_35.2173151-46.4789918,56653.52349399998,18.756999999999998,0.335,W1
QSO_35.2173151-46.4789918,56839.76959850003,18.64,0.193,W1
QSO_35.2173151-46.4789918,56840.16409050002,18.912,0.245,W1
QSO_35.2173151-46.4789918,56840.42710950002,18.622999999999998,0.195,W1
QSO_35.2173151-46.4789918,56840.492882499995,18.802999999999997,0.245,W1
QSO_35.2173151-46.4789918,56840.55854599997,18.499000000000002,0.256,W1
QSO_35.2173151-46.4789918,56840.624355499975,18.483,0.168,W1
QSO_35.2173151-46.4789918,56840.69012850003,18.936999999999998,0.282,W1
QSO_35.2173151-46.4789918,56840.755792,18.616,0.198,W1
QSO_35.2173151-46.4789918,56840.82160150001,18.999000000000002,0.255,W1
QSO_35.2173151-46.4789918,56841.15028399999,19.323,0.394,W1
QSO_35.2173151-46.4789918,57016.033901999974,18.268,0.168,W1
QSO_35.2173151-46.4789918,57016.165229000006,18.878999999999998,0.317,W1
QSO_35.2173151-46.4789918,57016.1653385,18.619,0.193,W1
QSO_35.2173151-46.4789918,57016.29655600003,18.368000000000002,0.197,W1
QSO_35.2173151-46.4789918,57016.3622195,18.915,0.246,W1
QSO_35.2173151-46.4789918,57016.42788299997,18.052999999999997,0.176,W1
QSO_35.2173151-46.4789918,57016.49354650002,18.737000000000002,0.293,W1
QSO_35.2173151-46.4789918,57016.55920999999,18.308,0.179,W1
QSO_35.2173151-46.4789918,57016.62483700002,19.021,0.423,W1
QSO_35.2173151-46.4789918,57016.69050049999,18.543,0.197,W1
QSO_35.2173151-46.4789918,57016.75616399996,18.898000000000003,0.265,W1
QSO_35.2173151-46.4789918,57016.82182750002,18.833,,W1
QSO_35.2173151-46.4789918,57016.95315449996,18.893,0.232,W1
QSO_35.2173151-46.4789918,57016.95330049999,18.378999999999998,0.17,W1
QSO_35.2173151-46.4789918,57017.018963999966,18.732999999999997,0.207,W1
QSO_35.2173151-46.4789918,57017.084627500015,18.265,0.312,W1
QSO_35.2173151-46.4789918,57017.281581499985,19.009999999999998,0.253,W1
QSO_35.2173151-46.4789918,57017.41290850001,18.746000000000002,0.225,W1
QSO_35.2173151-46.4789918,57019.908048500016,18.445,0.249,W1
QSO_35.2173151-46.4789918,57019.97371199999,18.735,0.219,W1
QSO_35.2173151-46.4789918,57020.03937549996,18.692999999999998,0.232,W1
QSO_35.2173151-46.4789918,57020.170702499985,18.545,0.178,W1
QSO_35.2173151-46.4789918,57020.30202950001,18.561,0.229,W1
QSO_35.2173151-46.4789918,57020.302139000014,18.517,0.202,W1
QSO_35.2173151-46.4789918,57201.44529365843,19.063000000000002,0.306,W1
QSO_35.2173151-46.4789918,57201.576365162655,18.619,0.301,W1
QSO_35.2173151-46.4789918,57201.8386541709,19.264000000000003,0.391,W1
QSO_35.2173151-46.4789918,57201.904171673,18.878,0.242,W1
QSO_35.2173151-46.4789918,57202.16642418129,18.336,0.145,W1
QSO_35.2173151-46.4789918,57202.23197818342,18.881999999999998,0.226,W1
QSO_35.2173151-46.4789918,57202.363159187575,18.771,0.234,W1
QSO_35.2173151-46.4789918,57202.42871318962,18.534,0.183,W1
QSO_35.2173151-46.4789918,57202.49423069172,19.561999999999998,0.418,W1
QSO_35.2173151-46.4789918,57202.690965698,18.453,0.204,W1
QSO_35.2173151-46.4789918,57377.90811467995,18.805,0.219,W1
QSO_35.2173151-46.4789918,57378.03907668417,18.387999999999998,0.28,W1
QSO_35.2173151-46.4789918,57378.10459418618,18.714999999999996,0.199,W1
QSO_35.2173151-46.4789918,57378.170148188314,19.412,0.441,W1
QSO_35.2173151-46.4789918,57378.30118319243,18.404,0.208,W1
QSO_35.2173151-46.4789918,57378.366737194556,18.169,0.187,W1
QSO_35.2173151-46.4789918,57378.4978086987,19.311999999999998,0.434,W1
QSO_35.2173151-46.4789918,57378.69428820494,18.585,0.188,W1
QSO_35.2173151-46.4789918,57378.694397704945,18.872999999999998,0.395,W1
QSO_35.2173151-46.4789918,57378.82535970908,18.926000000000002,0.268,W1
QSO_35.2173151-46.4789918,57378.89087721118,18.542,0.183,W1
QSO_35.2173151-46.4789918,57379.02194871533,19.005000000000003,0.302,W1
QSO_35.2173151-46.4789918,57379.15302021947,18.374000000000002,0.182,W1
QSO_35.2173151-46.4789918,57565.82410682333,18.685000000000002,0.203,W1
QSO_35.2173151-46.4789918,57565.95539102753,18.551000000000002,0.185,W1
QSO_35.2173151-46.4789918,57566.152299033754,18.825000000000003,0.233,W1
QSO_35.2173151-46.4789918,57566.414904042,18.799999999999997,0.364,W1
QSO_35.2173151-46.4789918,57568.71268871472,18.524,0.176,W1
QSO_35.2173151-46.4789918,57569.10661452718,18.427999999999997,0.185,W1
QSO_35.2173151-46.4789918,57569.434770137574,18.826999999999998,0.216,W1
QSO_35.2173151-46.4789918,57569.50050373962,18.093,0.186,W1
QSO_35.2173151-46.4789918,57569.63178794381,18.695999999999998,0.189,W1
QSO_35.2173151-46.4789918,57569.82869595004,18.448999999999998,0.184,W1
QSO_35.2173151-46.4789918,57570.091264358336,18.839,0.257,W1
QSO_35.2173151-46.4789918,57737.55866885414,18.563000000000002,0.175,W1
QSO_35.2173151-46.4789918,57737.82123726243,19.351,0.347,W1
QSO_35.2173151-46.4789918,57737.952411666614,18.354,0.183,W1
QSO_35.2173151-46.4789918,57738.01814526866,18.631,0.193,W1
QSO_35.2173151-46.4789918,57738.08373247075,18.750999999999998,0.339,W1
QSO_35.2173151-46.4789918,57738.21501667494,18.584,0.225,W1
QSO_35.2173151-46.4789918,57738.280603876956,18.689999999999998,0.254,W1
QSO_35.2173151-46.4789918,57738.41192468109,18.990000000000002,0.253,W1
QSO_35.2173151-46.4789918,57738.47751188318,18.112000000000002,0.19,W1
QSO_35.2173151-46.4789918,57738.54320888528,18.264,0.138,W1
QSO_35.2173151-46.4789918,57738.60879608737,19.234,0.36,W1
QSO_35.2173151-46.4789918,57738.674383289464,19.098999999999997,0.308,W1
QSO_35.2173151-46.4789918,57738.674529689415,19.162,,W1
QSO_35.2173151-46.4789918,57738.74011689151,18.587,0.188,W1
QSO_35.2173151-46.4789918,57738.805704093604,18.148,0.156,W1
QSO_35.2173151-46.4789918,57738.93698829771,18.587,0.189,W1
QSO_35.2173151-46.4789918,57739.0682725019,19.301000000000002,0.363,W1
QSO_35.2173151-46.4789918,57933.38304600002,18.884,0.237,W1
QSO_35.2173151-46.4789918,57933.710231999976,18.667,0.205,W1
QSO_35.2173151-46.4789918,57933.77563999999,19.301000000000002,0.387,W1
QSO_35.2173151-46.4789918,57933.84104800001,18.578,0.185,W1
QSO_35.2173151-46.4789918,57933.906456000026,18.494,0.166,W1
QSO_35.2173151-46.4789918,57933.97182750001,18.675,0.208,W1
QSO_35.2173151-46.4789918,57934.03723550003,18.636,0.214,W1
QSO_35.2173151-46.4789918,57934.102643499966,18.277,0.167,W1
QSO_35.2173151-46.4789918,57934.36442149999,18.6,0.212,W1
QSO_35.2173151-46.4789918,58098.258144999956,18.692999999999998,0.252,W1
QSO_35.2173151-46.4789918,58098.388961,19.336,0.441,W1
QSO_35.2173151-46.4789918,58098.454369000014,18.655,0.202,W1
QSO_35.2173151-46.4789918,58098.51977700003,19.043,0.287,W1
QSO_35.2173151-46.4789918,58098.58518499996,18.319,0.165,W1
QSO_35.2173151-46.4789918,58098.650592999984,19.517000000000003,0.435,W1
QSO_35.2173151-46.4789918,58098.716001,18.59,0.191,W1
QSO_35.2173151-46.4789918,58098.71614700003,19.03,0.267,W1
QSO_35.2173151-46.4789918,58098.78140900002,18.201,0.169,W1
QSO_35.2173151-46.4789918,58098.781554999965,18.89,0.239,W1
QSO_35.2173151-46.4789918,58098.84696299998,18.358,0.162,W1
QSO_35.2173151-46.4789918,58098.912371,18.528,0.189,W1
QSO_35.2173151-46.4789918,58099.10859499997,18.496000000000002,0.227,W1
QSO_35.2173151-46.4789918,58099.239411,18.384,0.158,W1
QSO_35.2173151-46.4789918,58099.37019050001,19.198,0.348,W1
QSO_35.2173151-46.4789918,58099.501006499966,18.945,0.248,W1
QSO_35.2173151-46.4789918,58296.93717149997,18.683,0.212,W1
QSO_35.2173151-46.4789918,58297.72177550003,17.692999999999998,0.296,W1
QSO_35.2173151-46.4789918,58297.72192149998,18.180999999999997,0.217,W1
QSO_35.2173151-46.4789918,58297.78718349997,18.903999999999996,0.34,W1
QSO_35.2173151-46.4789918,58297.852591499985,18.58,0.224,W1
QSO_35.2173151-46.4789918,58297.9179995,18.523,0.26,W1
QSO_35.2173151-46.4789918,58298.048815500035,18.512999999999998,0.254,W1
QSO_35.2173151-46.4789918,58298.11422349997,18.505,0.166,W1
QSO_35.2173151-46.4789918,58298.44111750003,18.584,0.176,W1
QSO_35.2173151-46.4789918,58458.59888350003,18.569,0.203,W1
QSO_35.2173151-46.4789918,58458.92577750001,18.964999999999996,0.302,W1
QSO_35.2173151-46.4789918,58458.991185500025,18.647,0.248,W1
QSO_35.2173151-46.4789918,58459.05659350004,18.486,0.204,W1
QSO_35.2173151-46.4789918,58459.12200149997,18.897,0.317,W1
QSO_35.2173151-46.4789918,58459.187409499995,18.633,0.185,W1
QSO_35.2173151-46.4789918,58459.25267149998,19.252000000000002,0.355,W1
QSO_35.2173151-46.4789918,58459.25281750001,18.725,0.217,W1
QSO_35.2173151-46.4789918,58459.31807949999,18.369,0.183,W1
QSO_35.2173151-46.4789918,58459.38348750001,18.759,0.224,W1
QSO_35.2173151-46.4789918,58459.44889550003,18.631999999999998,0.205,W1
QSO_35.2173151-46.4789918,58459.514303499964,19.089999999999996,0.279,W1
QSO_35.2173151-46.4789918,58459.57971149998,18.515,0.171,W1
QSO_35.2173151-46.4789918,58459.6451195,18.773000000000003,0.216,W1
QSO_35.2173151-46.4789918,58459.84123399996,18.813000000000002,0.278,W1
QSO_35.2173151-46.4789918,58459.97205,18.605,0.191,W1
QSO_35.2173151-46.4789918,58658.90445950001,18.295,0.182,W1
QSO_35.2173151-46.4789918,58664.39581149999,19.022,0.303,W1
QSO_35.2173151-46.4789918,58664.52651800002,18.612000000000002,0.218,W1
QSO_35.2173151-46.4789918,58664.59192600004,18.359,0.159,W1
QSO_35.2173151-46.4789918,58664.72274199999,19.031,0.264,W1
QSO_35.2173151-46.4789918,58664.85341199999,18.939,0.317,W1
QSO_35.2173151-46.4789918,58664.918820000006,18.503,0.173,W1
QSO_35.2173151-46.4789918,58665.24560449998,18.714999999999996,0.264,W1
QSO_35.2173151-46.4789918,58825.34872999996,18.57,0.198,W1
QSO_35.2173151-46.4789918,58825.348839499966,18.526,0.185,W1
QSO_35.2173151-46.4789918,58825.610215999994,18.581,0.192,W1
QSO_35.2173151-46.4789918,58825.741032000034,18.366999999999997,0.202,W1
QSO_35.2173151-46.4789918,58825.806294000016,18.5,0.176,W1
QSO_35.2173151-46.4789918,58825.87170200003,18.539,0.287,W1
QSO_35.2173151-46.4789918,58825.93710999997,18.765,0.244,W1
QSO_35.2173151-46.4789918,58826.00240849998,18.752000000000002,0.375,W1
QSO_35.2173151-46.4789918,58826.0678165,18.397,0.189,W1
QSO_35.2173151-46.4789918,58826.133224500016,18.445999999999998,0.187,W1
QSO_35.2173151-46.4789918,58826.26389450002,18.909999999999997,0.258,W1
QSO_35.2173151-46.4789918,58826.32930250004,18.421,0.168,W1
QSO_35.2173151-46.4789918,58826.39471049997,18.615000000000002,0.194,W1
QSO_35.2173151-46.4789918,58826.72149500002,19.033,0.355,W1
QSO_35.2173151-46.4789918,58826.852165000026,18.401,0.202,W1
QSO_35.2173151-46.4789918,58826.85231099997,18.707,0.302,W1
QSO_35.2173151-46.4789918,59028.431133999984,18.872999999999998,0.328,W1
QSO_35.2173151-46.4789918,59028.62815179999,18.619999999999997,0.2,W1
QSO_35.2173151-46.4789918,59028.693739,18.680999999999997,0.232,W1
QSO_35.2173151-46.4789918,59028.824767000006,18.442999999999998,0.166,W1
QSO_35.2173151-46.4789918,59028.890354200026,18.381,0.183,W1
QSO_35.2173151-46.4789918,59028.95583160004,17.965,0.235,W1
QSO_35.2173151-46.4789918,59029.15244679998,18.79,0.26,W1
QSO_35.2173151-46.4789918,59029.545604000035,18.212,0.21,W1
QSO_35.2173151-46.4789918,59029.67663200004,18.477,0.182,W1
QSO_35.2173151-46.4789918,59029.8071842,18.332,0.148,W1
QSO_35.2173151-46.4789918,59190.42632080003,18.686999999999998,0.205,W1
QSO_35.2173151-46.4789918,59190.68841339998,18.296,0.202,W1
QSO_35.2173151-46.4789918,59190.7540006,18.500999999999998,0.222,W1
QSO_35.2173151-46.4789918,59190.81944139998,18.808999999999997,0.221,W1
QSO_35.2173151-46.4789918,59190.885028599994,18.711,0.427,W1
QSO_35.2173151-46.4789918,59190.95050600001,18.572,0.18,W1
QSO_35.2173151-46.4789918,59191.08219280004,18.853,0.227,W1
QSO_35.2173151-46.4789918,59191.40972619997,18.397,0.164,W1
QSO_35.2173151-46.4789918,59191.54064439997,18.945999999999998,,W1
QSO_35.2173151-46.4789918,59191.671709,18.311,0.178,W1
QSO_35.2173151-46.4789918,59191.802737000005,18.712000000000003,0.207,W1
QSO_35.2173151-46.4789918,59392.73149399997,18.835,0.34,W1
QSO_35.2173151-46.4789918,59392.92746249999,18.554000000000002,0.277,W1
QSO_35.2173151-46.4789918,59392.992761,18.112000000000002,0.155,W1
QSO_35.2173151-46.4789918,59393.1233215,18.677,0.212,W1
QSO_35.2173151-46.4789918,59393.2539915,18.817,0.323,W1
QSO_35.2173151-46.4789918,59393.319290000014,18.471,0.172,W1
QSO_35.2173151-46.4789918,59393.384552,18.14,0.344,W1
QSO_35.2173151-46.4789918,59393.71119050002,19.113,0.346,W1
QSO_35.2173151-46.4789918,59393.841751000014,18.717,0.249,W1
QSO_35.2173151-46.4789918,59397.23855049999,18.835,0.259,W1
QSO_35.2173151-46.4789918,59397.303849,19.078000000000003,0.361,W1
QSO_35.2173151-46.4789918,59554.31308849997,18.481,0.168,W1
QSO_35.2173151-46.4789918,59554.443648999964,18.432000000000002,0.212,W1
QSO_35.2173151-46.4789918,59554.57431899996,18.714,0.215,W1
QSO_35.2173151-46.4789918,59554.63961749998,18.403,0.148,W1
QSO_35.2173151-46.4789918,59554.77017799998,18.296,0.246,W1
QSO_35.2173151-46.4789918,59554.835439999966,18.558999999999997,0.189,W1
QSO_35.2173151-46.4789918,59554.90073849998,18.719,0.338,W1
QSO_35.2173151-46.4789918,59555.09670699999,18.500999999999998,0.187,W1
QSO_35.2173151-46.4789918,59555.22726749999,18.522,0.179,W1
QSO_35.2173151-46.4789918,59555.29252949997,18.732,0.232,W1
QSO_35.2173151-46.4789918,59555.357827999986,19.14,0.298,W1
QSO_35.2173151-46.4789918,59555.423089999975,18.756999999999998,0.245,W1
QSO_35.2173151-46.4789918,59555.55365049997,18.609,0.217,W1
QSO_35.2173151-46.4789918,59555.684320499975,18.515,0.17,W1
QSO_35.2173151-46.4789918,59560.907360999976,18.567999999999998,0.173,W1
QSO_35.2173151-46.4789918,59759.83823750002,18.942,0.339,W1
QSO_35.2173151-46.4789918,59760.09895700003,18.484,0.176,W1
QSO_35.2173151-46.4789918,59760.42497499997,18.557000000000002,0.184,W1
QSO_35.2173151-46.4789918,59760.49012750003,18.883000000000003,0.248,W1
QSO_35.2173151-46.4789918,59760.555280000015,18.264,0.188,W1
QSO_35.2173151-46.4789918,59760.55542599996,18.503999999999998,0.298,W1
QSO_35.2173151-46.4789918,59760.62057850003,18.481,0.226,W1
QSO_35.2173151-46.4789918,59760.685731000005,18.456,0.164,W1
QSO_35.2173151-46.4789918,59760.81614549997,18.384,0.198,W1
QSO_35.2173151-46.4789918,59760.946450500014,18.247,0.257,W1
QSO_35.2173151-46.4789918,59921.04603550002,18.756,0.208,W1
QSO_35.2173151-46.4789918,59921.176230999976,18.476,0.224,W1
QSO_35.2173151-46.4789918,59921.43658550002,18.177999999999997,0.154,W1
QSO_35.2173151-46.4789918,59921.501738000006,18.399,0.159,W1
QSO_35.2173151-46.4789918,59921.566890499984,19.348,0.458,W1
QSO_35.2173151-46.4789918,59921.6970495,18.762999999999998,0.253,W1
QSO_35.2173151-46.4789918,59921.82724500004,18.893,0.247,W1
QSO_35.2173151-46.4789918,59921.89239750002,18.486,0.179,W1
QSO_35.2173151-46.4789918,59921.957403999964,18.686999999999998,0.231,W1
QSO_35.2173151-46.4789918,59922.02255650003,18.462,0.167,W1
QSO_35.2173151-46.4789918,59922.087709000014,18.368000000000002,0.183,W1
QSO_35.2173151-46.4789918,59922.15275199999,18.294,0.204,W1
QSO_35.2173151-46.4789918,59922.28305700003,18.561999999999998,0.179,W1
QSO_35.2173151-46.4789918,59922.413215999964,18.65,0.218,W1
QSO_35.2173151-46.4789918,60123.48405100001,18.616999999999997,0.356,W1
QSO_35.2173151-46.4789918,60123.74327399999,18.381999999999998,0.16,W1
QSO_35.2173151-46.4789918,60124.26182949996,18.539,0.185,W1
QSO_35.2173151-46.4789918,60124.32658050004,18.714,0.206,W1
QSO_35.2173151-46.4789918,60124.521016,18.086,0.132,W1
QSO_35.2173151-46.4789918,60124.521162000034,18.738999999999997,0.211,W1
QSO_35.2173151-46.4789918,60124.58591300003,18.642,0.466,W1
QSO_35.2173151-46.4789918,60124.65070049997,18.576999999999998,0.21,W1
QSO_35.2173151-46.4789918,60124.7155975,19.073999999999998,0.273,W1
QSO_35.2173151-46.4789918,60124.84513600001,18.845999999999997,0.306,W1
QSO_35.2173151-46.4789918,60124.845245500015,18.823,0.25,W1
QSO_35.2173151-46.4789918,60285.38246550003,18.468,0.183,W1
QSO_35.2173151-46.4789918,60285.57613449996,18.506,0.188,W1
QSO_35.2173151-46.4789918,60285.64066650003,18.533,0.202,W1
QSO_35.2173151-46.4789918,60285.76969399998,18.602,0.215,W1
QSO_35.2173151-46.4789918,60285.83433549997,18.372999999999998,0.152,W1
QSO_35.2173151-46.4789918,60285.963362999995,18.46,0.17,W1
QSO_35.2173151-46.4789918,60286.027894999985,18.338,0.179,W1
QSO_35.2173151-46.4789918,60286.09239050002,18.48,0.183,W1
QSO_35.2173151-46.4789918,60286.15703200001,18.819000000000003,0.333,W1
QSO_35.2173151-46.4789918,60286.221564,18.689,0.217,W1
QSO_35.2173151-46.4789918,60286.35059150003,18.572,0.192,W1
QSO_35.2173151-46.4789918,60488.51595099998,18.712000000000003,0.243,W1
QSO_35.2173151-46.4789918,60488.7720412,18.781,0.238,W1
QSO_35.2173151-46.4789918,60489.47640820003,18.535,0.193,W1
QSO_35.2173151-46.4789918,60491.07688959999,18.578,0.202,W1
QSO_35.2173151-46.4789918,60491.460970000015,18.905,0.326,W1
QSO_35.2173151-46.4789918,60491.84516020004,18.000999999999998,0.142,W1
QSO_35.2173151-46.4789918,60492.16519060001,18.421,0.159,W1
QSO_35.2173151-46.4789918,55374.92268100001,18.672,0.364,W2
QSO_35.2173151-46.4789918,55374.922826999966,17.839,0.179,W2
QSO_35.2173151-46.4789918,55375.187123499985,18.781,0.438,W2
QSO_35.2173151-46.4789918,55375.45152950002,18.313,0.318,W2
QSO_35.2173151-46.4789918,55375.517703999976,18.785,0.437,W2
QSO_35.2173151-46.4789918,55375.58373249999,18.421,0.31,W2
QSO_35.2173151-46.4789918,55375.649907000035,18.244,0.255,W2
QSO_35.2173151-46.4789918,55375.71597199999,19.101,0.521,W2
QSO_35.2173151-46.4789918,55375.78214650004,18.392,,W2
QSO_35.2173151-46.4789918,55375.84817499996,18.114,0.243,W2
QSO_35.2173151-46.4789918,55375.914203499975,17.926,0.201,W2
QSO_35.2173151-46.4789918,55375.91434950001,18.373,0.314,W2
QSO_35.2173151-46.4789918,55376.112617500024,18.179,0.248,W2
QSO_35.2173151-46.4789918,55376.17864600004,18.159,0.253,W2
QSO_35.2173151-46.4789918,55376.44308850001,17.886,0.188,W2
QSO_35.2173151-46.4789918,55376.57529149998,18.846999999999998,0.404,W2
QSO_35.2173151-46.4789918,55381.466911999996,18.126,0.224,W2
QSO_35.2173151-46.4789918,55381.53294050001,17.983,0.205,W2
QSO_35.2173151-46.4789918,55554.181408000004,18.233,0.338,W2
QSO_35.2173151-46.4789918,55554.31364750001,18.419999999999998,0.314,W2
QSO_35.2173151-46.4789918,55554.445740999974,18.346,,W2
QSO_35.2173151-46.4789918,55554.57794400003,18.698999999999998,0.402,W2
QSO_35.2173151-46.4789918,55554.64397249996,18.45,,W2
QSO_35.2173151-46.4789918,55554.710147000005,18.401,0.303,W2
QSO_35.2173151-46.4789918,55554.77621199996,17.926,0.248,W2
QSO_35.2173151-46.4789918,55554.84224049997,18.857,0.507,W2
QSO_35.2173151-46.4789918,55554.90841500002,18.893,0.509,W2
QSO_35.2173151-46.4789918,55554.97444350003,18.644,0.405,W2
QSO_35.2173151-46.4789918,55555.04050849999,17.944,0.207,W2
QSO_35.2173151-46.4789918,55555.106683000035,18.311,,W2
QSO_35.2173151-46.4789918,55555.17271149996,18.555,0.514,W2
QSO_35.2173151-46.4789918,55555.23873999997,18.483999999999998,0.34,W2
QSO_35.2173151-46.4789918,55555.30491450002,18.820999999999998,0.478,W2
QSO_35.2173151-46.4789918,55555.437007999986,18.267,0.276,W2
QSO_35.2173151-46.4789918,55555.56921099996,18.555,0.353,W2
QSO_35.2173151-46.4789918,56652.27238349999,18.541999999999998,0.513,W2
QSO_35.2173151-46.4789918,56652.40407549997,18.396,0.41,W2
QSO_35.2173151-46.4789918,56652.53576750004,18.195,0.296,W2
QSO_35.2173151-46.4789918,56652.60157699996,18.48,,W2
QSO_35.2173151-46.4789918,56652.667495999965,18.025,0.319,W2
QSO_35.2173151-46.4789918,56652.733269000026,17.502,,W2
QSO_35.2173151-46.4789918,56652.79918800003,18.634999999999998,0.532,W2
QSO_35.2173151-46.4789918,56652.930916499965,18.681,0.506,W2
QSO_35.2173151-46.4789918,56652.996689500025,18.03,,W2
QSO_35.2173151-46.4789918,56653.0624625,18.349999999999998,,W2
QSO_35.2173151-46.4789918,56653.062608500026,18.366,,W2
QSO_35.2173151-46.4789918,56653.19419100001,18.102999999999998,0.268,W2
QSO_35.2173151-46.4789918,56653.26011000002,18.72,0.518,W2
QSO_35.2173151-46.4789918,56653.523384499975,18.281,,W2
QSO_35.2173151-46.4789918,56653.52349399998,18.423,0.352,W2
QSO_35.2173151-46.4789918,56839.76959850003,18.644,0.402,W2
QSO_35.2173151-46.4789918,56840.16409050002,18.117,0.414,W2
QSO_35.2173151-46.4789918,56840.42710950002,17.884,,W2
QSO_35.2173151-46.4789918,56840.492882499995,18.165,0.267,W2
QSO_35.2173151-46.4789918,56840.55854599997,18.128,0.366,W2
QSO_35.2173151-46.4789918,56840.624355499975,18.461,0.44,W2
QSO_35.2173151-46.4789918,56840.69012850003,18.646,0.518,W2
QSO_35.2173151-46.4789918,56840.755792,18.201999999999998,0.352,W2
QSO_35.2173151-46.4789918,56840.82160150001,17.906,0.251,W2
QSO_35.2173151-46.4789918,56841.15028399999,18.745,0.507,W2
QSO_35.2173151-46.4789918,57016.033901999974,18.115,0.259,W2
QSO_35.2173151-46.4789918,57016.165229000006,18.105999999999998,,W2
QSO_35.2173151-46.4789918,57016.1653385,17.643,,W2
QSO_35.2173151-46.4789918,57016.29655600003,18.954,0.539,W2
QSO_35.2173151-46.4789918,57016.3622195,18.421,0.454,W2
QSO_35.2173151-46.4789918,57016.42788299997,18.583,,W2
QSO_35.2173151-46.4789918,57016.49354650002,17.895,0.351,W2
QSO_35.2173151-46.4789918,57016.55920999999,18.426,0.302,W2
QSO_35.2173151-46.4789918,57016.62483700002,18.514,0.399,W2
QSO_35.2173151-46.4789918,57016.69050049999,18.747,0.503,W2
QSO_35.2173151-46.4789918,57016.75616399996,18.403,0.319,W2
QSO_35.2173151-46.4789918,57016.82182750002,18.089,0.256,W2
QSO_35.2173151-46.4789918,57016.95315449996,18.812,0.514,W2
QSO_35.2173151-46.4789918,57016.95330049999,18.49,0.439,W2
QSO_35.2173151-46.4789918,57017.018963999966,18.714,0.483,W2
QSO_35.2173151-46.4789918,57017.084627500015,18.339,0.325,W2
QSO_35.2173151-46.4789918,57017.281581499985,17.785,,W2
QSO_35.2173151-46.4789918,57017.41290850001,18.25,,W2
QSO_35.2173151-46.4789918,57019.908048500016,18.221,0.341,W2
