oid,time,magnitude,error,band
QSO_51.7198631-39.7113774,58323.42069549997,18.938000000000002,0.287,W1
QSO_51.7198631-39.7113774,58323.42080499997,18.774,0.309,W1
QSO_51.7198631-39.7113774,58323.74773549997,18.636,0.195,W1
QSO_51.7198631-39.7113774,58323.878551500005,18.761000000000003,0.312,W1
QSO_51.7198631-39.7113774,58323.94392299999,18.787,0.208,W1
QSO_51.7198631-39.7113774,58324.46707749996,19.101,0.265,W1
QSO_51.7198631-39.7113774,58483.054211999966,19.253999999999998,,W1
QSO_51.7198631-39.7113774,58483.185028,18.839,0.222,W1
QSO_51.7198631-39.7113774,58483.44651400004,18.726999999999997,0.468,W1
QSO_51.7198631-39.7113774,58483.838816000025,18.891,0.225,W1
QSO_51.7198631-39.7113774,58483.90422399996,19.146,0.463,W1
QSO_51.7198631-39.7113774,58483.96963199998,19.211,0.31,W1
QSO_51.7198631-39.7113774,58484.035039999995,18.656,0.281,W1
QSO_51.7198631-39.7113774,58484.16585600003,18.729999999999997,0.21,W1
QSO_51.7198631-39.7113774,58484.23115449996,18.813000000000002,0.237,W1
QSO_51.7198631-39.7113774,58484.42737850001,18.759,0.207,W1
QSO_51.7198631-39.7113774,58687.40526550004,18.796,0.226,W1
QSO_51.7198631-39.7113774,58687.666788000024,18.583,0.225,W1
QSO_51.7198631-39.7113774,58687.73219600004,19.151000000000003,0.372,W1
QSO_51.7198631-39.7113774,58690.6742055,18.723999999999997,0.483,W1
QSO_51.7198631-39.7113774,58690.870319999965,18.491,0.278,W1
QSO_51.7198631-39.7113774,58691.26262200004,19.387999999999998,0.369,W1
QSO_51.7198631-39.7113774,58847.0510825,18.874000000000002,0.232,W1
QSO_51.7198631-39.7113774,58847.312604999985,18.669,0.214,W1
QSO_51.7198631-39.7113774,58847.574091000024,18.883000000000003,0.266,W1
QSO_51.7198631-39.7113774,58847.639353000006,18.741999999999997,,W1
QSO_51.7198631-39.7113774,58847.70476100002,18.595,0.246,W1
QSO_51.7198631-39.7113774,58847.83546749997,18.491,0.221,W1
QSO_51.7198631-39.7113774,58847.90087549999,19.195,0.427,W1
QSO_51.7198631-39.7113774,58848.09695350001,18.419,0.175,W1
QSO_51.7198631-39.7113774,58848.16236150003,18.661,0.189,W1
QSO_51.7198631-39.7113774,58848.22766000004,18.990000000000002,0.269,W1
QSO_51.7198631-39.7113774,58848.29306799998,18.752000000000002,0.227,W1
QSO_51.7198631-39.7113774,58852.74765699996,18.607,0.195,W1
QSO_51.7198631-39.7113774,58852.81324419998,18.927999999999997,0.247,W1
QSO_51.7198631-39.7113774,59055.03556419996,19.051000000000002,0.321,W1
QSO_51.7198631-39.7113774,59055.55985920003,19.136000000000003,0.287,W1
QSO_51.7198631-39.7113774,59055.887539,18.997999999999998,0.258,W1
QSO_51.7198631-39.7113774,59215.06164850002,18.486,0.24,W1
QSO_51.7198631-39.7113774,59215.453731500005,18.964999999999996,0.254,W1
QSO_51.7198631-39.7113774,59215.649700000016,18.86,0.287,W1
QSO_51.7198631-39.7113774,59215.71510800004,19.022,0.281,W1
QSO_51.7198631-39.7113774,59215.78037000002,18.644,0.302,W1
QSO_51.7198631-39.7113774,59215.84577800004,18.558999999999997,0.314,W1
QSO_51.7198631-39.7113774,59215.91107649997,18.593,0.198,W1
QSO_51.7198631-39.7113774,59216.04174649997,19.811,0.541,W1
QSO_51.7198631-39.7113774,59418.98682000003,18.790999999999997,0.254,W1
QSO_51.7198631-39.7113774,59579.12407300003,18.866999999999997,0.414,W1
QSO_51.7198631-39.7113774,59579.25463350003,19.092999999999996,0.382,W1
QSO_51.7198631-39.7113774,59579.51586400003,19.325000000000003,0.385,W1
QSO_51.7198631-39.7113774,59579.646424500024,19.091,0.298,W1
QSO_51.7198631-39.7113774,59579.776985000026,19.270000000000003,0.323,W1
QSO_51.7198631-39.7113774,59580.23396500003,18.836,0.226,W1
QSO_51.7198631-39.7113774,59580.364635000034,18.918,0.463,W1
QSO_51.7198631-39.7113774,59785.65267999997,18.845999999999997,0.253,W1
QSO_51.7198631-39.7113774,59786.10900300004,19.277,0.327,W1
QSO_51.7198631-39.7113774,59943.17905150002,18.832,0.252,W1
QSO_51.7198631-39.7113774,59943.24405799997,18.857999999999997,0.286,W1
QSO_51.7198631-39.7113774,59943.374253500006,19.043,0.277,W1
QSO_51.7198631-39.7113774,59943.43940599999,18.915,0.276,W1
QSO_51.7198631-39.7113774,59943.50441250002,18.951,0.263,W1
QSO_51.7198631-39.7113774,59943.569565,18.810000000000002,0.223,W1
QSO_51.7198631-39.7113774,59943.82991949997,19.159,0.337,W1
QSO_51.7198631-39.7113774,59944.155317,18.695,0.298,W1
QSO_51.7198631-39.7113774,59944.28547600001,18.781,0.219,W1
QSO_51.7198631-39.7113774,59946.04218449999,18.826999999999998,0.433,W1
QSO_51.7198631-39.7113774,59946.107336999965,18.917,0.244,W1
QSO_51.7198631-39.7113774,59946.172380000025,19.212000000000003,0.356,W1
QSO_51.7198631-39.7113774,59946.23753250001,19.073999999999998,0.349,W1
QSO_51.7198631-39.7113774,59946.30253900004,19.040999999999997,0.35,W1
QSO_51.7198631-39.7113774,59946.497886999976,18.743000000000002,0.198,W1
QSO_51.7198631-39.7113774,59947.01844999997,18.894,0.262,W1
QSO_51.7198631-39.7113774,60149.667654500015,19.107999999999997,0.297,W1
QSO_51.7198631-39.7113774,60149.86208999997,18.113,,W1
QSO_51.7198631-39.7113774,60150.18595450003,18.737000000000002,,W1
QSO_51.7198631-39.7113774,60150.44514099999,18.997999999999998,0.283,W1
QSO_51.7198631-39.7113774,60150.63946700003,18.776000000000003,,W1
QSO_51.7198631-39.7113774,60150.704363999976,19.095,0.309,W1
QSO_51.7198631-39.7113774,60309.77012299997,19.552,0.436,W1
QSO_51.7198631-39.7113774,60310.09281759998,18.561999999999998,0.209,W1
QSO_51.7198631-39.7113774,60310.15752639997,18.857,0.319,W1
QSO_51.7198631-39.7113774,60310.28676099996,18.765,0.24,W1
QSO_51.7198631-39.7113774,60310.35146980003,18.448,0.191,W1
QSO_51.7198631-39.7113774,60310.545413200016,18.752000000000002,0.279,W1
QSO_51.7198631-39.7113774,60310.54555959996,19.378,0.466,W1
QSO_51.7198631-39.7113774,60310.610122,18.593,0.218,W1
QSO_51.7198631-39.7113774,60310.67479420004,18.836,0.244,W1
QSO_51.7198631-39.7113774,60310.86877419997,19.485,0.425,W1
QSO_51.7198631-39.7113774,60311.12753620002,18.905,0.294,W1
QSO_51.7198631-39.7113774,60514.86597460004,19.311,0.399,W1
QSO_51.7198631-39.7113774,55213.48818150002,18.685,0.357,W2
QSO_51.7198631-39.7113774,55213.62038449999,17.913999999999998,0.206,W2
QSO_51.7198631-39.7113774,55213.620530500026,18.567,0.377,W2
QSO_51.7198631-39.7113774,55213.7527335,18.445999999999998,0.298,W2
QSO_51.7198631-39.7113774,55213.95111100002,18.054,0.218,W2
QSO_51.7198631-39.7113774,55214.01713950003,17.77,0.174,W2
QSO_51.7198631-39.7113774,55214.08331399999,18.275,0.285,W2
QSO_51.7198631-39.7113774,55214.149488500036,18.243,0.284,W2
QSO_51.7198631-39.7113774,55214.21555349999,18.105999999999998,0.231,W2
QSO_51.7198631-39.7113774,55214.28172800004,18.548,0.416,W2
QSO_51.7198631-39.7113774,55214.34775649996,18.246,0.248,W2
QSO_51.7198631-39.7113774,55214.41393100001,18.785,0.413,W2
QSO_51.7198631-39.7113774,55214.48010549997,18.727999999999998,0.425,W2
QSO_51.7198631-39.7113774,55214.61230850003,17.861,0.206,W2
QSO_51.7198631-39.7113774,55214.7445115,18.502,0.327,W2
QSO_51.7198631-39.7113774,55401.42971099998,18.296,0.338,W2
QSO_51.7198631-39.7113774,55401.49588550002,18.464,0.318,W2
QSO_51.7198631-39.7113774,55401.561914000034,18.305,,W2
QSO_51.7198631-39.7113774,55401.627979,18.253999999999998,0.242,W2
QSO_51.7198631-39.7113774,55401.628088499994,18.009,0.2,W2
QSO_51.7198631-39.7113774,55401.69411700001,18.336,0.308,W2
QSO_51.7198631-39.7113774,55401.76018199997,18.518,0.308,W2
QSO_51.7198631-39.7113774,55401.89238500002,18.487,0.322,W2
QSO_51.7198631-39.7113774,55402.48729849999,18.559,0.345,W2
QSO_51.7198631-39.7113774,55402.487407999986,18.455,0.339,W2
QSO_51.7198631-39.7113774,55578.76532600003,18.608999999999998,0.364,W2
QSO_51.7198631-39.7113774,55578.897529,18.995,0.534,W2
QSO_51.7198631-39.7113774,55578.963557500014,18.554,0.357,W2
QSO_51.7198631-39.7113774,55579.02962249998,18.677,0.404,W2
QSO_51.7198631-39.7113774,55579.16182550003,18.326999999999998,0.296,W2
QSO_51.7198631-39.7113774,55579.22785400004,18.105999999999998,0.244,W2
QSO_51.7198631-39.7113774,55579.2940285,17.910999999999998,,W2
QSO_51.7198631-39.7113774,55579.36009349996,17.919999999999998,0.2,W2
QSO_51.7198631-39.7113774,55579.426121999975,18.277,0.29,W2
QSO_51.7198631-39.7113774,55579.492296500015,18.647,,W2
QSO_51.7198631-39.7113774,55579.690418499995,18.483999999999998,0.351,W2
QSO_51.7198631-39.7113774,55579.75659299996,18.833,0.482,W2
QSO_51.7198631-39.7113774,55579.88868650001,18.160999999999998,0.243,W2
QSO_51.7198631-39.7113774,55579.888796000014,18.873,0.463,W2
QSO_51.7198631-39.7113774,55580.15309250004,18.316,,W2
QSO_51.7198631-39.7113774,56676.633541999996,18.302,0.306,W2
QSO_51.7198631-39.7113774,56676.96273549996,18.298,0.4,W2
QSO_51.7198631-39.7113774,56677.028544999965,18.483999999999998,0.366,W2
QSO_51.7198631-39.7113774,56677.02865449997,18.285,0.289,W2
QSO_51.7198631-39.7113774,56677.09446399997,18.5,0.457,W2
QSO_51.7198631-39.7113774,56677.291965499964,18.131,,W2
QSO_51.7198631-39.7113774,56677.357738500024,17.98,0.248,W2
QSO_51.7198631-39.7113774,56677.55524000001,17.631,0.193,W2
QSO_51.7198631-39.7113774,56677.62115900002,18.182,0.324,W2
QSO_51.7198631-39.7113774,56677.68693199999,18.922,0.507,W2
QSO_51.7198631-39.7113774,56677.75274149999,18.085,0.233,W2
QSO_51.7198631-39.7113774,56678.01612549996,18.259999999999998,0.321,W2
QSO_51.7198631-39.7113774,56866.39510750004,18.72,0.464,W2
QSO_51.7198631-39.7113774,56866.526543999986,17.884,,W2
QSO_51.7198631-39.7113774,56866.59235349999,18.041999999999998,0.277,W2
QSO_51.7198631-39.7113774,56866.65812649996,18.055,0.233,W2
QSO_51.7198631-39.7113774,56866.72379000002,18.547,0.422,W2
QSO_51.7198631-39.7113774,56866.78959950002,18.512999999999998,0.373,W2
QSO_51.7198631-39.7113774,56866.85526299999,18.401,0.493,W2
QSO_51.7198631-39.7113774,56866.92103599997,18.423,0.335,W2
QSO_51.7198631-39.7113774,56867.0524725,18.514,,W2
QSO_51.7198631-39.7113774,57038.884107003694,18.833,0.458,W2
QSO_51.7198631-39.7113774,57039.14676101199,18.419,,W2
QSO_51.7198631-39.7113774,57039.343642018226,17.988,0.221,W2
QSO_51.7198631-39.7113774,57039.34375151823,18.419,0.506,W2
QSO_51.7198631-39.7113774,57039.40930552036,18.233999999999998,0.341,W2
QSO_51.7198631-39.7113774,57039.40941502037,18.108,0.273,W2
QSO_51.7198631-39.7113774,57039.47493252238,18.766,,W2
QSO_51.7198631-39.7113774,57039.54059602452,18.172,0.276,W2
QSO_51.7198631-39.7113774,57039.73758653076,18.326,0.324,W2
QSO_51.7198631-39.7113774,57039.80325003282,18.308,0.299,W2
QSO_51.7198631-39.7113774,57040.00024053906,18.154,,W2
QSO_51.7198631-39.7113774,57040.13156754325,18.271,0.312,W2
QSO_51.7198631-39.7113774,57040.262894547435,18.329,0.281,W2
QSO_51.7198631-39.7113774,57227.53851241178,17.926,0.278,W2
QSO_51.7198631-39.7113774,57227.66958391593,17.554,0.204,W2
QSO_51.7198631-39.7113774,57228.65296694718,17.682,,W2
QSO_51.7198631-39.7113774,57399.8239597739,18.259999999999998,0.343,W2
QSO_51.7198631-39.7113774,57399.889656776,18.088,0.257,W2
QSO_51.7198631-39.7113774,57400.02108738015,18.320999999999998,,W2
QSO_51.7198631-39.7113774,57400.08667458224,17.931,,W2
QSO_51.7198631-39.7113774,57400.21810518639,17.634,0.188,W2
QSO_51.7198631-39.7113774,57400.28383878843,17.843,0.418,W2
QSO_51.7198631-39.7113774,57400.54655359677,18.160999999999998,0.232,W2
QSO_51.7198631-39.7113774,57400.61225059887,18.48,0.337,W2
QSO_51.7198631-39.7113774,57400.9408454092,18.445999999999998,0.325,W2
QSO_51.7198631-39.7113774,57404.29124611521,17.983999999999998,0.375,W2
QSO_51.7198631-39.7113774,57592.14924325586,18.245,0.291,W2
QSO_51.7198631-39.7113774,57592.149353055866,17.956,0.257,W2
QSO_51.7198631-39.7113774,57592.4775452662,18.721999999999998,0.535,W2
QSO_51.7198631-39.7113774,57592.60886607034,18.14,0.359,W2
QSO_51.7198631-39.7113774,57592.74015027453,18.059,,W2
QSO_51.7198631-39.7113774,57592.871434478715,18.062,0.292,W2
QSO_51.7198631-39.7113774,57592.93702168073,18.357,0.419,W2
QSO_51.7198631-39.7113774,57596.15379578244,18.652,0.493,W2
QSO_51.7198631-39.7113774,57759.464926000015,17.424,,W2
QSO_51.7198631-39.7113774,57759.595851499966,17.765,,W2
QSO_51.7198631-39.7113774,57759.726813500034,18.242,0.295,W2
QSO_51.7198631-39.7113774,57759.85762949999,18.787,0.512,W2
QSO_51.7198631-39.7113774,57762.4757015,18.660999999999998,0.484,W2
QSO_51.7198631-39.7113774,57762.60662700004,18.495,0.481,W2
QSO_51.7198631-39.7113774,57762.672034999974,18.503,0.461,W2
QSO_51.7198631-39.7113774,57762.80296050001,18.233,0.494,W2
QSO_51.7198631-39.7113774,57762.86836850003,17.791999999999998,,W2
QSO_51.7198631-39.7113774,57762.933776499965,18.492,,W2
QSO_51.7198631-39.7113774,57762.99933050002,18.116,,W2
QSO_51.7198631-39.7113774,57763.064738500034,17.998,0.286,W2
QSO_51.7198631-39.7113774,57763.326480000025,18.547,0.424,W2
QSO_51.7198631-39.7113774,57763.32662599997,18.584,0.44,W2
QSO_51.7198631-39.7113774,57763.457442000006,18.405,0.495,W2
QSO_51.7198631-39.7113774,57763.588367499964,18.498,0.367,W2
QSO_51.7198631-39.7113774,57763.71932950003,18.605999999999998,0.391,W2
QSO_51.7198631-39.7113774,57959.68370500002,17.985,0.238,W2
QSO_51.7198631-39.7113774,57959.87992899999,17.977,0.329,W2
QSO_51.7198631-39.7113774,57959.88007500002,18.679,0.462,W2
QSO_51.7198631-39.7113774,57959.94548300004,17.764,,W2
QSO_51.7198631-39.7113774,57960.076298999986,18.572,0.407,W2
QSO_51.7198631-39.7113774,57960.141707,17.801,,W2
QSO_51.7198631-39.7113774,58122.722927,18.419999999999998,0.322,W2
QSO_51.7198631-39.7113774,58123.049967000006,18.061,0.264,W2
QSO_51.7198631-39.7113774,58123.24619099998,18.383,0.366,W2
QSO_51.7198631-39.7113774,58123.31156249996,18.416999999999998,0.304,W2
QSO_51.7198631-39.7113774,58123.37697049998,17.855,0.242,W2
QSO_51.7198631-39.7113774,58123.4423785,18.229,0.392,W2
QSO_51.7198631-39.7113774,58123.50778650002,17.9,0.285,W2
QSO_51.7198631-39.7113774,58123.57319450004,18.14,0.37,W2
QSO_51.7198631-39.7113774,58123.63860249997,18.442,0.339,W2
QSO_51.7198631-39.7113774,58123.70401049999,18.497,,W2
QSO_51.7198631-39.7113774,58123.76941850001,18.326,0.328,W2
QSO_51.7198631-39.7113774,58124.09660449996,18.549,0.364,W2
QSO_51.7198631-39.7113774,58323.42069549997,18.383,,W2
QSO_51.7198631-39.7113774,58323.42080499997,18.595,0.393,W2
QSO_51.7198631-39.7113774,58323.74773549997,17.983,0.397,W2
QSO_51.7198631-39.7113774,58323.878551500005,18.279,0.402,W2
QSO_51.7198631-39.7113774,58323.94392299999,17.992,0.285,W2
QSO_51.7198631-39.7113774,58324.46707749996,18.277,0.473,W2
QSO_51.7198631-39.7113774,58483.054211999966,18.503,0.374,W2
QSO_51.7198631-39.7113774,58483.185028,17.66,,W2
QSO_51.7198631-39.7113774,58483.44651400004,17.842,0.318,W2
QSO_51.7198631-39.7113774,58483.838816000025,17.992,0.263,W2
QSO_51.7198631-39.7113774,58483.90422399996,18.375,0.317,W2
QSO_51.7198631-39.7113774,58483.96963199998,18.343,0.36,W2
QSO_51.7198631-39.7113774,58484.035039999995,18.412,0.368,W2
QSO_51.7198631-39.7113774,58484.16585600003,18.805,0.441,W2
QSO_51.7198631-39.7113774,58484.23115449996,18.361,0.287,W2
QSO_51.7198631-39.7113774,58484.42737850001,18.009,0.224,W2
QSO_51.7198631-39.7113774,58687.40526550004,18.173,0.317,W2
QSO_51.7198631-39.7113774,58687.666788000024,18.326999999999998,0.505,W2
QSO_51.7198631-39.7113774,58687.73219600004,18.059,0.284,W2
QSO_51.7198631-39.7113774,58690.6742055,18.227999999999998,,W2
QSO_51.7198631-39.7113774,58690.870319999965,18.707,0.421,W2
QSO_51.7198631-39.7113774,58691.26262200004,18.298,0.403,W2
QSO_51.7198631-39.7113774,58847.0510825,18.277,,W2
QSO_51.7198631-39.7113774,58847.312604999985,18.497,0.424,W2
QSO_51.7198631-39.7113774,58847.574091000024,18.283,0.398,W2
QSO_51.7198631-39.7113774,58847.639353000006,18.369,0.347,W2
QSO_51.7198631-39.7113774,58847.70476100002,18.262,,W2
QSO_51.7198631-39.7113774,58847.83546749997,18.317999999999998,,W2
QSO_51.7198631-39.7113774,58847.90087549999,18.166999999999998,0.348,W2
QSO_51.7198631-39.7113774,58848.09695350001,18.525,0.389,W2
QSO_51.7198631-39.7113774,58848.16236150003,18.479,0.359,W2
QSO_51.7198631-39.7113774,58848.22766000004,18.017,,W2
QSO_51.7198631-39.7113774,58848.29306799998,18.567,0.405,W2
QSO_51.7198631-39.7113774,58852.74765699996,18.251,0.325,W2
QSO_51.7198631-39.7113774,58852.81324419998,18.12,0.38,W2
QSO_51.7198631-39.7113774,59055.03556419996,18.384999999999998,0.43,W2
QSO_51.7198631-39.7113774,59055.55985920003,18.34,,W2
QSO_51.7198631-39.7113774,59055.887539,18.131999999999998,0.339,W2
QSO_51.7198631-39.7113774,59215.06164850002,18.567999999999998,0.387,W2
