oid,time,magnitude,error,band
QSO_320.5571113-24.8643305,57325.753190026204,19.128999999999998,0.527,W1
QSO_320.5571113-24.8643305,57325.81870752822,18.517,0.316,W1
QSO_320.5571113-24.8643305,57325.88426153035,19.205,0.379,W1
QSO_320.5571113-24.8643305,57325.949779032366,19.146,0.481,W1
QSO_320.5571113-24.8643305,57326.08085053659,18.902,0.314,W1
QSO_320.5571113-24.8643305,57326.21192204074,18.857,0.284,W1
QSO_320.5571113-24.8643305,57513.55557197044,18.423000000000002,0.24,W1
QSO_320.5571113-24.8643305,57513.68689277458,18.548000000000002,0.193,W1
QSO_320.5571113-24.8643305,57513.81817697878,18.256,0.149,W1
QSO_320.5571113-24.8643305,57513.94949778291,18.826999999999998,0.246,W1
QSO_320.5571113-24.8643305,57514.27779979334,18.811999999999998,0.25,W1
QSO_320.5571113-24.8643305,57514.409083997445,18.526,0.225,W1
QSO_320.5571113-24.8643305,57514.540404801584,18.386,0.183,W1
QSO_320.5571113-24.8643305,57685.18878859803,18.019,0.224,W1
QSO_320.5571113-24.8643305,57685.32010940217,18.558,0.26,W1
QSO_320.5571113-24.8643305,57685.385696604266,18.567999999999998,0.25,W1
QSO_320.5571113-24.8643305,57685.45139360636,18.624000000000002,0.225,W1
QSO_320.5571113-24.8643305,57685.516980808454,18.726,0.229,W1
QSO_320.5571113-24.8643305,57685.58256801046,18.612000000000002,0.227,W1
QSO_320.5571113-24.8643305,57685.64826501256,19.143,0.321,W1
QSO_320.5571113-24.8643305,57685.7795858167,18.63,0.305,W1
QSO_320.5571113-24.8643305,57878.15471349997,18.881999999999998,0.266,W1
QSO_320.5571113-24.8643305,57878.285529500004,19.009999999999998,0.315,W1
QSO_320.5571113-24.8643305,57878.41634550004,18.672,0.227,W1
QSO_320.5571113-24.8643305,57878.41645499996,18.612000000000002,0.217,W1
QSO_320.5571113-24.8643305,57878.67808700003,18.322,0.179,W1
QSO_320.5571113-24.8643305,57878.743494999966,18.717999999999996,0.26,W1
QSO_320.5571113-24.8643305,57878.874457000034,18.720999999999997,0.236,W1
QSO_320.5571113-24.8643305,57879.00527299998,19.191000000000003,,W1
QSO_320.5571113-24.8643305,57879.13608900002,18.363999999999997,0.182,W1
QSO_320.5571113-24.8643305,58045.53977149997,18.436,0.175,W1
QSO_320.5571113-24.8643305,58045.670587500004,19.133000000000003,0.346,W1
QSO_320.5571113-24.8643305,58045.80140350004,18.447,0.179,W1
QSO_320.5571113-24.8643305,58046.128552999966,18.96,0.275,W1
QSO_320.5571113-24.8643305,58046.19396099998,18.880000000000003,0.255,W1
QSO_320.5571113-24.8643305,58046.259369,19.025,0.307,W1
QSO_320.5571113-24.8643305,58046.39018500003,19.552,0.456,W1
QSO_320.5571113-24.8643305,58046.52100099999,18.711,0.208,W1
QSO_320.5571113-24.8643305,58242.12975700004,18.585,0.213,W1
QSO_320.5571113-24.8643305,58242.45665100001,18.249000000000002,0.161,W1
QSO_320.5571113-24.8643305,58242.58746699996,18.834000000000003,0.304,W1
QSO_320.5571113-24.8643305,58242.65287499998,18.866999999999997,0.426,W1
QSO_320.5571113-24.8643305,58242.718282999995,18.712000000000003,0.24,W1
QSO_320.5571113-24.8643305,58242.84909900003,18.753999999999998,0.243,W1
QSO_320.5571113-24.8643305,58242.97991499998,18.835,0.246,W1
QSO_320.5571113-24.8643305,58243.11058499999,19.107,0.383,W1
QSO_320.5571113-24.8643305,58405.90175299997,18.838,0.262,W1
QSO_320.5571113-24.8643305,58406.032569,19.235999999999997,0.47,W1
QSO_320.5571113-24.8643305,58406.163385000036,18.369,0.162,W1
QSO_320.5571113-24.8643305,58406.29369,18.795,0.363,W1
QSO_320.5571113-24.8643305,58406.35960900001,18.795,0.223,W1
QSO_320.5571113-24.8643305,58406.42490750002,18.466,0.206,W1
QSO_320.5571113-24.8643305,58406.490279000005,19.229999999999997,0.412,W1
QSO_320.5571113-24.8643305,58406.88272700003,18.506,0.187,W1
QSO_320.5571113-24.8643305,58608.95450150004,18.781,0.266,W1
QSO_320.5571113-24.8643305,58609.215841499965,18.997,0.304,W1
QSO_320.5571113-24.8643305,58609.21598749999,19.067999999999998,0.531,W1
QSO_320.5571113-24.8643305,58609.3466575,18.136,0.276,W1
QSO_320.5571113-24.8643305,58609.412065500015,18.422,0.195,W1
QSO_320.5571113-24.8643305,58609.47736400003,18.054000000000002,0.191,W1
QSO_320.5571113-24.8643305,58609.542771999964,19.145000000000003,0.34,W1
QSO_320.5571113-24.8643305,58609.60817999998,18.942,0.265,W1
QSO_320.5571113-24.8643305,58609.804258,18.608,0.314,W1
QSO_320.5571113-24.8643305,58609.93496450003,18.42,0.219,W1
QSO_320.5571113-24.8643305,58609.93507400004,18.537,0.328,W1
QSO_320.5571113-24.8643305,58773.061494499976,19.165999999999997,0.304,W1
QSO_320.5571113-24.8643305,58773.19216449998,18.613999999999997,0.198,W1
QSO_320.5571113-24.8643305,58773.2575725,18.769,0.231,W1
QSO_320.5571113-24.8643305,58773.32287100001,18.988,0.301,W1
QSO_320.5571113-24.8643305,58773.64976499998,18.656,0.265,W1
QSO_320.5571113-24.8643305,58773.78047150002,18.302999999999997,0.201,W1
QSO_320.5571113-24.8643305,58973.37993940001,18.787,0.287,W1
QSO_320.5571113-24.8643305,58973.51100400004,18.767000000000003,0.274,W1
QSO_320.5571113-24.8643305,58973.77309659999,18.479,0.192,W1
QSO_320.5571113-24.8643305,58973.83868380001,18.354,0.173,W1
QSO_320.5571113-24.8643305,58973.96971180001,18.366999999999997,0.198,W1
QSO_320.5571113-24.8643305,59137.49056960001,18.366999999999997,0.201,W1
QSO_320.5571113-24.8643305,59137.62159760002,18.915999999999997,0.512,W1
QSO_320.5571113-24.8643305,59137.88369019996,18.741999999999997,0.264,W1
QSO_320.5571113-24.8643305,59138.21137000001,18.42,0.239,W1
QSO_320.5571113-24.8643305,59138.34243459996,18.781999999999996,0.223,W1
QSO_320.5571113-24.8643305,59138.47346259996,18.935000000000002,0.273,W1
QSO_320.5571113-24.8643305,59340.73344800001,18.743000000000002,0.237,W1
QSO_320.5571113-24.8643305,59340.86411800001,18.796,0.281,W1
QSO_320.5571113-24.8643305,59340.994678500014,18.468,0.222,W1
QSO_320.5571113-24.8643305,59341.12538499996,19.020000000000003,0.382,W1
QSO_320.5571113-24.8643305,59341.25594549996,18.936999999999998,0.396,W1
QSO_320.5571113-24.8643305,59341.321353499974,18.961,,W1
QSO_320.5571113-24.8643305,59341.451913999976,18.957,0.394,W1
QSO_320.5571113-24.8643305,59504.43193299997,18.488,0.178,W1
QSO_320.5571113-24.8643305,59504.562493499965,18.770000000000003,0.387,W1
QSO_320.5571113-24.8643305,59504.823723999965,18.832,0.313,W1
QSO_320.5571113-24.8643305,59505.15025299998,18.636,0.196,W1
QSO_320.5571113-24.8643305,59505.28081349998,18.57,0.261,W1
QSO_320.5571113-24.8643305,59505.41137399998,18.732999999999997,0.284,W1
QSO_320.5571113-24.8643305,59704.66564050003,19.204,0.444,W1
QSO_320.5571113-24.8643305,59704.796055,19.284999999999997,0.425,W1
QSO_320.5571113-24.8643305,59704.92650599999,18.741,0.32,W1
QSO_320.5571113-24.8643305,59705.05692050004,18.387,0.21,W1
QSO_320.5571113-24.8643305,59705.12207300002,18.828000000000003,0.283,W1
QSO_320.5571113-24.8643305,59705.12221899997,18.392,0.334,W1
QSO_320.5571113-24.8643305,59705.18737150003,19.156,0.402,W1
QSO_320.5571113-24.8643305,59705.51349899998,18.997,0.357,W1
QSO_320.5571113-24.8643305,59868.43493549997,18.701999999999998,0.212,W1
QSO_320.5571113-24.8643305,59868.56524050002,19.258000000000003,,W1
QSO_320.5571113-24.8643305,59868.891003000004,18.819000000000003,0.245,W1
QSO_320.5571113-24.8643305,59868.956045999985,19.128999999999998,0.331,W1
QSO_320.5571113-24.8643305,59868.95615549999,18.609,0.404,W1
QSO_320.5571113-24.8643305,59869.02119849996,18.627000000000002,0.257,W1
QSO_320.5571113-24.8643305,59869.08635100003,18.506,0.193,W1
QSO_320.5571113-24.8643305,59869.28180849997,18.863,0.251,W1
QSO_320.5571113-24.8643305,59869.41262450001,18.394,0.185,W1
QSO_320.5571113-24.8643305,60068.73353999998,19.241999999999997,0.372,W1
QSO_320.5571113-24.8643305,60068.86333400004,18.811,0.26,W1
QSO_320.5571113-24.8643305,60069.187819000006,18.841,0.358,W1
QSO_320.5571113-24.8643305,60069.25257,19.054000000000002,0.395,W1
QSO_320.5571113-24.8643305,60069.25271600003,18.765,0.242,W1
QSO_320.5571113-24.8643305,60069.31746700003,18.634,0.223,W1
QSO_320.5571113-24.8643305,60069.577091499996,19.177,0.47,W1
QSO_320.5571113-24.8643305,60232.6761735,18.786,0.289,W1
QSO_320.5571113-24.8643305,60232.87064549999,18.89,0.255,W1
QSO_320.5571113-24.8643305,60233.06456999996,18.691000000000003,0.223,W1
QSO_320.5571113-24.8643305,60233.12921150003,18.799999999999997,0.287,W1
QSO_320.5571113-24.8643305,60233.25849450001,18.801000000000002,0.298,W1
QSO_320.5571113-24.8643305,60435.777729999965,18.939,0.337,W1
QSO_320.5571113-24.8643305,60435.90623259996,18.769,0.282,W1
QSO_320.5571113-24.8643305,60436.03484499996,18.392,0.252,W1
QSO_320.5571113-24.8643305,60436.29196000004,18.728,0.284,W1
QSO_320.5571113-24.8643305,60436.356156400034,18.112000000000002,0.247,W1
QSO_320.5571113-24.8643305,60436.35626620004,18.456,0.252,W1
QSO_320.5571113-24.8643305,60436.420462600036,18.793,,W1
QSO_320.5571113-24.8643305,60436.48476880004,18.566000000000003,0.281,W1
QSO_320.5571113-24.8643305,60436.61327140003,18.723999999999997,0.371,W1
QSO_320.5571113-24.8643305,60436.74188380003,18.311,0.212,W1
QSO_320.5571113-24.8643305,55501.848328500004,18.777,0.471,W2
QSO_320.5571113-24.8643305,55501.98038550003,18.714,,W2
QSO_320.5571113-24.8643305,55502.11262500003,18.876,0.501,W2
QSO_320.5571113-24.8643305,55502.244828,18.557,0.397,W2
QSO_320.5571113-24.8643305,55502.310856500015,18.68,0.418,W2
QSO_320.5571113-24.8643305,55502.37692149998,18.218,0.29,W2
QSO_320.5571113-24.8643305,55502.44309600002,18.159,,W2
QSO_320.5571113-24.8643305,55502.839595500016,18.583,,W2
QSO_320.5571113-24.8643305,56784.9227275,17.953,,W2
QSO_320.5571113-24.8643305,56785.05430999998,17.963,,W2
QSO_320.5571113-24.8643305,56785.383138499994,18.119,0.289,W2
QSO_320.5571113-24.8643305,56785.44891149997,18.903,0.537,W2
QSO_320.5571113-24.8643305,56785.51468450003,18.518,0.446,W2
QSO_320.5571113-24.8643305,56785.6461575,18.297,,W2
QSO_320.5571113-24.8643305,56785.77773999998,18.073,,W2
QSO_320.5571113-24.8643305,56785.90932249996,18.483999999999998,,W2
QSO_320.5571113-24.8643305,56967.040463000005,18.152,0.323,W2
QSO_320.5571113-24.8643305,56967.10612649998,18.173,,W2
QSO_320.5571113-24.8643305,56967.17179000004,18.526,0.419,W2
QSO_320.5571113-24.8643305,56967.23756300001,18.801,0.532,W2
QSO_320.5571113-24.8643305,56967.50047250001,18.708,0.534,W2
QSO_320.5571113-24.8643305,57146.48538041567,18.471999999999998,0.368,W2
QSO_320.5571113-24.8643305,57146.616561419825,17.899,0.363,W2
QSO_320.5571113-24.8643305,57146.74763292405,18.256999999999998,0.362,W2
QSO_320.5571113-24.8643305,57146.74774242398,18.025,0.306,W2
QSO_320.5571113-24.8643305,57146.8132964261,18.088,0.401,W2
QSO_320.5571113-24.8643305,57147.20676643858,17.23,,W2
QSO_320.5571113-24.8643305,57147.337947442735,18.163999999999998,0.334,W2
QSO_320.5571113-24.8643305,57147.469128446886,18.117,,W2
QSO_320.5571113-24.8643305,57325.62211852198,18.604,,W2
QSO_320.5571113-24.8643305,57325.753190026204,18.751,,W2
QSO_320.5571113-24.8643305,57325.81870752822,18.552,0.471,W2
QSO_320.5571113-24.8643305,57325.88426153035,17.858999999999998,,W2
QSO_320.5571113-24.8643305,57325.949779032366,18.625,,W2
QSO_320.5571113-24.8643305,57326.08085053659,18.085,,W2
QSO_320.5571113-24.8643305,57326.21192204074,17.95,,W2
QSO_320.5571113-24.8643305,57513.55557197044,18.509,0.405,W2
QSO_320.5571113-24.8643305,57513.68689277458,18.589,0.52,W2
QSO_320.5571113-24.8643305,57513.81817697878,18.335,0.464,W2
QSO_320.5571113-24.8643305,57513.94949778291,18.236,,W2
QSO_320.5571113-24.8643305,57514.27779979334,18.209,,W2
QSO_320.5571113-24.8643305,57514.409083997445,18.053,0.298,W2
QSO_320.5571113-24.8643305,57514.540404801584,18.195999999999998,,W2
QSO_320.5571113-24.8643305,57685.18878859803,18.165,,W2
QSO_320.5571113-24.8643305,57685.32010940217,18.163999999999998,,W2
QSO_320.5571113-24.8643305,57685.385696604266,18.691,0.481,W2
QSO_320.5571113-24.8643305,57685.45139360636,18.247,,W2
QSO_320.5571113-24.8643305,57685.516980808454,18.532,,W2
QSO_320.5571113-24.8643305,57685.58256801046,18.479,0.387,W2
QSO_320.5571113-24.8643305,57685.64826501256,17.986,,W2
QSO_320.5571113-24.8643305,57685.7795858167,17.878999999999998,,W2
QSO_320.5571113-24.8643305,57878.15471349997,18.689,0.489,W2
QSO_320.5571113-24.8643305,57878.285529500004,18.2,,W2
QSO_320.5571113-24.8643305,57878.41634550004,18.538,0.407,W2
QSO_320.5571113-24.8643305,57878.41645499996,18.604,0.424,W2
QSO_320.5571113-24.8643305,57878.67808700003,17.493,,W2
QSO_320.5571113-24.8643305,57878.743494999966,18.377,0.374,W2
QSO_320.5571113-24.8643305,57878.874457000034,17.977,,W2
QSO_320.5571113-24.8643305,57879.00527299998,17.874,0.384,W2
QSO_320.5571113-24.8643305,57879.13608900002,18.779,0.524,W2
QSO_320.5571113-24.8643305,58045.53977149997,18.535,0.375,W2
QSO_320.5571113-24.8643305,58045.670587500004,18.473,0.487,W2
QSO_320.5571113-24.8643305,58045.80140350004,18.149,,W2
QSO_320.5571113-24.8643305,58046.128552999966,18.157,,W2
QSO_320.5571113-24.8643305,58046.19396099998,18.344,,W2
QSO_320.5571113-24.8643305,58046.259369,18.64,,W2
QSO_320.5571113-24.8643305,58046.39018500003,17.977,0.349,W2
QSO_320.5571113-24.8643305,58046.52100099999,18.87,0.479,W2
QSO_320.5571113-24.8643305,58242.12975700004,17.886,0.312,W2
QSO_320.5571113-24.8643305,58242.45665100001,18.241,0.415,W2
QSO_320.5571113-24.8643305,58242.58746699996,17.878,,W2
QSO_320.5571113-24.8643305,58242.65287499998,17.884,0.24,W2
QSO_320.5571113-24.8643305,58242.718282999995,17.845,,W2
QSO_320.5571113-24.8643305,58242.84909900003,17.651,,W2
QSO_320.5571113-24.8643305,58242.97991499998,18.128999999999998,0.384,W2
QSO_320.5571113-24.8643305,58243.11058499999,18.143,,W2
QSO_320.5571113-24.8643305,58405.90175299997,18.429,0.511,W2
QSO_320.5571113-24.8643305,58406.032569,17.858,0.319,W2
QSO_320.5571113-24.8643305,58406.163385000036,18.107,,W2
QSO_320.5571113-24.8643305,58406.29369,18.711,,W2
QSO_320.5571113-24.8643305,58406.35960900001,18.455,,W2
QSO_320.5571113-24.8643305,58406.42490750002,18.269,,W2
QSO_320.5571113-24.8643305,58406.490279000005,18.494,0.488,W2
QSO_320.5571113-24.8643305,58406.88272700003,18.055,0.315,W2
QSO_320.5571113-24.8643305,58608.95450150004,18.899,,W2
QSO_320.5571113-24.8643305,58609.215841499965,18.660999999999998,0.472,W2
QSO_320.5571113-24.8643305,58609.21598749999,18.317999999999998,,W2
QSO_320.5571113-24.8643305,58609.3466575,18.049,,W2
QSO_320.5571113-24.8643305,58609.412065500015,18.113,,W2
QSO_320.5571113-24.8643305,58609.47736400003,18.023,,W2
QSO_320.5571113-24.8643305,58609.542771999964,18.608,,W2
QSO_320.5571113-24.8643305,58609.60817999998,17.676,,W2
QSO_320.5571113-24.8643305,58609.804258,18.146,,W2
QSO_320.5571113-24.8643305,58609.93496450003,18.205,,W2
QSO_320.5571113-24.8643305,58609.93507400004,18.281,0.505,W2
QSO_320.5571113-24.8643305,58773.061494499976,18.055,0.272,W2
QSO_320.5571113-24.8643305,58773.19216449998,18.393,,W2
QSO_320.5571113-24.8643305,58773.2575725,18.793,0.493,W2
QSO_320.5571113-24.8643305,58773.32287100001,18.476,0.444,W2
QSO_320.5571113-24.8643305,58773.64976499998,18.276,,W2
QSO_320.5571113-24.8643305,58773.78047150002,18.173,0.294,W2
QSO_320.5571113-24.8643305,58973.37993940001,18.579,,W2
QSO_320.5571113-24.8643305,58973.51100400004,18.288,,W2
QSO_320.5571113-24.8643305,58973.77309659999,18.223,0.381,W2
QSO_320.5571113-24.8643305,58973.83868380001,18.405,,W2
QSO_320.5571113-24.8643305,58973.96971180001,18.57,0.534,W2
QSO_320.5571113-24.8643305,59137.49056960001,18.602999999999998,,W2
QSO_320.5571113-24.8643305,59137.62159760002,17.762999999999998,,W2
QSO_320.5571113-24.8643305,59137.88369019996,18.173,0.3,W2
QSO_320.5571113-24.8643305,59138.21137000001,18.705,0.432,W2
QSO_320.5571113-24.8643305,59138.34243459996,18.012999999999998,0.29,W2
QSO_320.5571113-24.8643305,59138.47346259996,18.44,0.437,W2
QSO_320.5571113-24.8643305,59340.73344800001,18.081,0.33,W2
QSO_320.5571113-24.8643305,59340.86411800001,18.269,0.332,W2
QSO_320.5571113-24.8643305,59340.994678500014,17.99,,W2
QSO_320.5571113-24.8643305,59341.12538499996,18.524,,W2
QSO_320.5571113-24.8643305,59341.25594549996,18.612,0.483,W2
QSO_320.5571113-24.8643305,59341.321353499974,18.369,0.397,W2
QSO_320.5571113-24.8643305,59341.451913999976,18.669999999999998,,W2
QSO_320.5571113-24.8643305,59504.43193299997,18.45,0.52,W2
QSO_320.5571113-24.8643305,59504.562493499965,17.662,,W2
QSO_320.5571113-24.8643305,59504.823723999965,17.730999999999998,,W2
QSO_320.5571113-24.8643305,59505.15025299998,17.532,,W2
QSO_320.5571113-24.8643305,59505.28081349998,18.498,0.476,W2
QSO_320.5571113-24.8643305,59505.41137399998,18.499,,W2
QSO_320.5571113-24.8643305,59704.66564050003,18.445,0.391,W2
QSO_320.5571113-24.8643305,59704.796055,18.598,,W2
QSO_320.5571113-24.8643305,59704.92650599999,18.429,,W2
QSO_320.5571113-24.8643305,59705.05692050004,18.194,0.397,W2
QSO_320.5571113-24.8643305,59705.12207300002,18.252,,W2
QSO_320.5571113-24.8643305,59705.12221899997,18.733,,W2
QSO_320.5571113-24.8643305,59705.18737150003,18.044,0.32,W2
QSO_320.5571113-24.8643305,59705.51349899998,17.695999999999998,,W2
QSO_320.5571113-24.8643305,59868.43493549997,17.866,,W2
QSO_320.5571113-24.8643305,59868.56524050002,17.501,0.42,W2
QSO_320.5571113-24.8643305,59868.891003000004,18.521,0.467,W2
QSO_320.5571113-24.8643305,59868.956045999985,18.408,0.387,W2
QSO_320.5571113-24.8643305,59868.95615549999,18.464,0.387,W2
QSO_320.5571113-24.8643305,59869.02119849996,18.378,0.376,W2
QSO_320.5571113-24.8643305,59869.08635100003,18.219,0.281,W2
QSO_320.5571113-24.8643305,59869.28180849997,18.672,0.432,W2
QSO_320.5571113-24.8643305,59869.41262450001,18.261,,W2
QSO_320.5571113-24.8643305,60068.73353999998,18.313,0.518,W2
QSO_320.5571113-24.8643305,60068.86333400004,18.212,0.404,W2
QSO_320.5571113-24.8643305,60069.187819000006,18.006,0.322,W2
QSO_320.5571113-24.8643305,60069.25257,18.002,,W2
QSO_320.5571113-24.8643305,60069.25271600003,18.467,,W2
QSO_320.5571113-24.8643305,60069.31746700003,17.986,,W2
QSO_320.5571113-24.8643305,60069.577091499996,18.081,,W2
QSO_320.5571113-24.8643305,60232.6761735,18.273,,W2
QSO_320.5571113-24.8643305,60232.87064549999,17.919,,W2
QSO_320.5571113-24.8643305,60233.06456999996,18.406,0.47,W2
QSO_320.5571113-24.8643305,60233.12921150003,18.158,0.356,W2
QSO_320.5571113-24.8643305,60233.25849450001,18.149,,W2
QSO_320.5571113-24.8643305,60435.777729999965,17.957,,W2
QSO_320.5571113-24.8643305,60435.90623259996,18.189,0.496,W2
QSO_320.5571113-24.8643305,60436.03484499996,18.645,,W2
QSO_320.5571113-24.8643305,60436.29196000004,18.433,0.496,W2
QSO_320.5571113-24.8643305,60436.356156400034,18.21,,W2
QSO_320.5571113-24.8643305,60436.35626620004,17.907,,W2
QSO_320.5571113-24.8643305,60436.420462600036,17.669999999999998,,W2
QSO_320.5571113-24.8643305,60436.48476880004,18.398,,W2
QSO_320.5571113-24.8643305,60436.61327140003,17.992,,W2
QSO_320.5571113-24.8643305,60436.74188380003,17.767,,W2
