oid,time,magnitude,error,band
QSO_65.3517684-26.632482,58141.694130499964,18.648,0.197,W1
QSO_65.3517684-26.632482,58349.44574300001,18.442999999999998,0.182,W1
QSO_65.3517684-26.632482,58349.641966999974,18.927,0.247,W1
QSO_65.3517684-26.632482,58349.838045,19.037,0.534,W1
QSO_65.3517684-26.632482,58349.96835000004,18.842,0.259,W1
QSO_65.3517684-26.632482,58350.09916599999,18.323999999999998,0.234,W1
QSO_65.3517684-26.632482,58508.09821249997,18.927999999999997,0.255,W1
QSO_65.3517684-26.632482,58508.16362049999,18.756,0.216,W1
QSO_65.3517684-26.632482,58508.35984450004,19.189,0.352,W1
QSO_65.3517684-26.632482,58508.49051449996,18.656,0.192,W1
QSO_65.3517684-26.632482,58713.15937350001,18.805999999999997,0.23,W1
QSO_65.3517684-26.632482,58713.35548799998,18.982,0.265,W1
QSO_65.3517684-26.632482,58713.420895999996,19.112000000000002,0.305,W1
QSO_65.3517684-26.632482,58713.48630400001,19.677,0.539,W1
QSO_65.3517684-26.632482,58713.682382000035,18.749000000000002,0.238,W1
QSO_65.3517684-26.632482,58713.813088499985,18.854999999999997,0.315,W1
QSO_65.3517684-26.632482,58871.82288160001,19.323999999999998,0.34,W1
QSO_65.3517684-26.632482,58872.08497419996,18.884,0.249,W1
QSO_65.3517684-26.632482,58872.15056139998,18.932000000000002,0.236,W1
QSO_65.3517684-26.632482,58872.2161486,18.512999999999998,0.193,W1
QSO_65.3517684-26.632482,58872.60941559998,19.238999999999997,0.418,W1
QSO_65.3517684-26.632482,58872.806030800006,18.673000000000002,0.249,W1
QSO_65.3517684-26.632482,59080.589867200004,19.025,0.324,W1
QSO_65.3517684-26.632482,59080.917510400024,18.781,0.237,W1
QSO_65.3517684-26.632482,59081.57276020004,18.991999999999997,0.297,W1
QSO_65.3517684-26.632482,59239.630127,18.854999999999997,0.229,W1
QSO_65.3517684-26.632482,59239.89150350003,18.659,0.188,W1
QSO_65.3517684-26.632482,59239.95676550002,19.058999999999997,0.282,W1
QSO_65.3517684-26.632482,59240.544780499986,18.401,0.171,W1
QSO_65.3517684-26.632482,59444.848456999986,18.143,0.184,W1
QSO_65.3517684-26.632482,59445.109724000016,18.759,0.215,W1
QSO_65.3517684-26.632482,59445.63207550001,18.473,0.342,W1
QSO_65.3517684-26.632482,59445.63222149997,18.427,0.245,W1
QSO_65.3517684-26.632482,59603.541624000034,18.746000000000002,0.205,W1
QSO_65.3517684-26.632482,59604.063866000026,18.717999999999996,0.205,W1
QSO_65.3517684-26.632482,59604.25968850001,18.63,0.258,W1
QSO_65.3517684-26.632482,59604.39024900001,19.095999999999997,0.275,W1
QSO_65.3517684-26.632482,59604.5213205,18.685000000000002,0.231,W1
QSO_65.3517684-26.632482,59809.57131249998,18.429000000000002,0.194,W1
QSO_65.3517684-26.632482,59809.701617500024,18.613999999999997,0.332,W1
QSO_65.3517684-26.632482,59812.43940949998,19.217,0.318,W1
QSO_65.3517684-26.632482,59812.504561999966,18.468,0.193,W1
QSO_65.3517684-26.632482,59812.83047049998,18.585,0.266,W1
QSO_65.3517684-26.632482,59968.03839850002,18.975,0.262,W1
QSO_65.3517684-26.632482,59968.1034415,18.131999999999998,0.227,W1
QSO_65.3517684-26.632482,59968.16859399998,18.686999999999998,,W1
QSO_65.3517684-26.632482,59968.23360050001,18.417,0.203,W1
QSO_65.3517684-26.632482,60176.22410550001,18.515,0.258,W1
QSO_65.3517684-26.632482,60176.35364400003,19.338,0.511,W1
QSO_65.3517684-26.632482,60334.72275099997,19.003999999999998,0.29,W1
QSO_65.3517684-26.632482,60334.78731340001,18.408,0.177,W1
QSO_65.3517684-26.632482,60334.91654800001,18.951999999999998,0.266,W1
QSO_65.3517684-26.632482,60335.17494400002,18.363999999999997,0.18,W1
QSO_65.3517684-26.632482,60335.30421519996,19.018,0.275,W1
QSO_65.3517684-26.632482,55236.63275850004,18.708,0.436,W2
QSO_65.3517684-26.632482,55237.02951349999,18.521,0.308,W2
QSO_65.3517684-26.632482,55237.16175299999,18.352,,W2
QSO_65.3517684-26.632482,55237.227781500005,18.512999999999998,0.332,W2
QSO_65.3517684-26.632482,55237.293955999965,18.817999999999998,0.465,W2
QSO_65.3517684-26.632482,55237.36013050001,18.5,,W2
QSO_65.3517684-26.632482,55237.492333499984,18.404,0.331,W2
QSO_65.3517684-26.632482,55237.558361999996,18.751,0.419,W2
QSO_65.3517684-26.632482,55237.55850800003,18.477,0.312,W2
QSO_65.3517684-26.632482,55237.624536500036,18.586,0.385,W2
QSO_65.3517684-26.632482,55238.021328000024,18.804,0.446,W2
QSO_65.3517684-26.632482,55426.87729200004,18.139,0.23,W2
QSO_65.3517684-26.632482,55427.339966,18.642,0.356,W2
QSO_65.3517684-26.632482,55427.40614049997,18.778,,W2
QSO_65.3517684-26.632482,55427.4722055,18.345,,W2
QSO_65.3517684-26.632482,55427.53837999996,18.570999999999998,0.319,W2
QSO_65.3517684-26.632482,55427.604408499974,18.704,,W2
QSO_65.3517684-26.632482,55427.670436999986,18.341,,W2
QSO_65.3517684-26.632482,55427.67058300002,18.724,0.378,W2
QSO_65.3517684-26.632482,55427.73661150003,18.921,,W2
QSO_65.3517684-26.632482,55427.80267649999,18.566,0.357,W2
QSO_65.3517684-26.632482,55427.868851000036,18.616,,W2
QSO_65.3517684-26.632482,56701.650422999985,18.069,,W2
QSO_65.3517684-26.632482,56701.97961650004,17.874,,W2
QSO_65.3517684-26.632482,56702.04542600004,18.11,,W2
QSO_65.3517684-26.632482,56702.17700850002,18.727,,W2
QSO_65.3517684-26.632482,56702.242927500025,18.549,0.369,W2
QSO_65.3517684-26.632482,56702.506056000035,18.34,0.318,W2
QSO_65.3517684-26.632482,56702.637784499966,18.576999999999998,0.427,W2
QSO_65.3517684-26.632482,56892.42526499998,18.067999999999998,,W2
QSO_65.3517684-26.632482,56892.55673799996,18.208,,W2
QSO_65.3517684-26.632482,56892.55684749997,18.392,,W2
QSO_65.3517684-26.632482,56892.753947499965,18.214,,W2
QSO_65.3517684-26.632482,57060.287598182374,18.156,,W2
QSO_65.3517684-26.632482,57060.41892518657,18.625,0.526,W2
QSO_65.3517684-26.632482,57060.74724269692,18.785,,W2
QSO_65.3517684-26.632482,57060.94408720321,18.316,,W2
QSO_65.3517684-26.632482,57061.27229521363,18.964,,W2
QSO_65.3517684-26.632482,57253.36594973082,18.268,0.315,W2
QSO_65.3517684-26.632482,57254.21815175783,18.15,,W2
QSO_65.3517684-26.632482,57254.48029476612,18.208,0.421,W2
QSO_65.3517684-26.632482,57419.66471060133,18.634,0.44,W2
QSO_65.3517684-26.632482,57419.99315901171,18.948,,W2
QSO_65.3517684-26.632482,57420.256020220004,18.43,,W2
QSO_65.3517684-26.632482,57420.78144983667,18.811,,W2
QSO_65.3517684-26.632482,57618.669238094495,18.671,,W2
QSO_65.3517684-26.632482,57618.8005222986,18.607,,W2
QSO_65.3517684-26.632482,57618.86610950069,18.206,,W2
QSO_65.3517684-26.632482,57625.16822709998,18.128999999999998,,W2
QSO_65.3517684-26.632482,57784.66463549996,18.442999999999998,0.4,W2
QSO_65.3517684-26.632482,57784.79559750003,18.035999999999998,,W2
QSO_65.3517684-26.632482,57784.92652299999,18.239,,W2
QSO_65.3517684-26.632482,57785.4500425,18.488,,W2
QSO_65.3517684-26.632482,57985.197715999995,18.399,0.362,W2
QSO_65.3517684-26.632482,57985.328677999976,18.669,0.499,W2
QSO_65.3517684-26.632482,57985.65568150004,18.599999999999998,,W2
QSO_65.3517684-26.632482,57985.72108949997,18.608999999999998,,W2
QSO_65.3517684-26.632482,57985.85205150004,17.979,,W2
QSO_65.3517684-26.632482,57985.91745949997,18.82,,W2
QSO_65.3517684-26.632482,57986.17909149996,18.596,,W2
QSO_65.3517684-26.632482,58141.30168250002,18.701,0.427,W2
QSO_65.3517684-26.632482,58141.62872250003,18.444,,W2
QSO_65.3517684-26.632482,58141.694130499964,18.787,0.452,W2
QSO_65.3517684-26.632482,58349.44574300001,18.056,,W2
QSO_65.3517684-26.632482,58349.641966999974,18.645,0.529,W2
QSO_65.3517684-26.632482,58349.838045,18.11,,W2
QSO_65.3517684-26.632482,58349.96835000004,18.893,,W2
QSO_65.3517684-26.632482,58350.09916599999,18.820999999999998,,W2
QSO_65.3517684-26.632482,58508.09821249997,18.224,,W2
QSO_65.3517684-26.632482,58508.16362049999,18.317999999999998,0.491,W2
QSO_65.3517684-26.632482,58508.35984450004,17.96,0.241,W2
QSO_65.3517684-26.632482,58508.49051449996,18.58,0.531,W2
QSO_65.3517684-26.632482,58713.15937350001,18.506,0.409,W2
QSO_65.3517684-26.632482,58713.35548799998,18.622,,W2
QSO_65.3517684-26.632482,58713.420895999996,17.759,0.36,W2
QSO_65.3517684-26.632482,58713.48630400001,17.663999999999998,0.243,W2
QSO_65.3517684-26.632482,58713.682382000035,17.925,,W2
QSO_65.3517684-26.632482,58713.813088499985,17.955,0.34,W2
QSO_65.3517684-26.632482,58871.82288160001,18.117,0.288,W2
QSO_65.3517684-26.632482,58872.08497419996,18.277,,W2
QSO_65.3517684-26.632482,58872.15056139998,18.506,,W2
QSO_65.3517684-26.632482,58872.2161486,18.242,,W2
QSO_65.3517684-26.632482,58872.60941559998,18.422,0.375,W2
QSO_65.3517684-26.632482,58872.806030800006,18.233999999999998,0.366,W2
QSO_65.3517684-26.632482,59080.589867200004,18.923,0.507,W2
QSO_65.3517684-26.632482,59080.917510400024,18.718,,W2
QSO_65.3517684-26.632482,59081.57276020004,17.884,,W2
QSO_65.3517684-26.632482,59239.630127,18.623,,W2
QSO_65.3517684-26.632482,59239.89150350003,18.547,,W2
QSO_65.3517684-26.632482,59239.95676550002,18.283,,W2
QSO_65.3517684-26.632482,59240.544780499986,17.892,,W2
QSO_65.3517684-26.632482,59444.848456999986,18.397,,W2
QSO_65.3517684-26.632482,59445.109724000016,18.352,0.406,W2
QSO_65.3517684-26.632482,59445.63207550001,18.368,,W2
QSO_65.3517684-26.632482,59445.63222149997,18.748,,W2
QSO_65.3517684-26.632482,59603.541624000034,18.406,,W2
QSO_65.3517684-26.632482,59604.063866000026,18.096,,W2
QSO_65.3517684-26.632482,59604.25968850001,18.149,,W2
QSO_65.3517684-26.632482,59604.39024900001,18.698999999999998,0.492,W2
QSO_65.3517684-26.632482,59604.5213205,18.4,,W2
QSO_65.3517684-26.632482,59809.57131249998,18.291999999999998,,W2
QSO_65.3517684-26.632482,59809.701617500024,18.584,,W2
QSO_65.3517684-26.632482,59812.43940949998,18.535999999999998,,W2
QSO_65.3517684-26.632482,59812.504561999966,18.797,,W2
QSO_65.3517684-26.632482,59812.83047049998,18.333,,W2
QSO_65.3517684-26.632482,59968.03839850002,18.456,,W2
QSO_65.3517684-26.632482,59968.1034415,18.114,,W2
QSO_65.3517684-26.632482,59968.16859399998,18.538999999999998,,W2
QSO_65.3517684-26.632482,59968.23360050001,18.904,,W2
QSO_65.3517684-26.632482,60176.22410550001,18.727,,W2
QSO_65.3517684-26.632482,60176.35364400003,18.261,,W2
QSO_65.3517684-26.632482,60334.72275099997,18.211,,W2
QSO_65.3517684-26.632482,60334.78731340001,17.891,,W2
QSO_65.3517684-26.632482,60334.91654800001,18.469,,W2
QSO_65.3517684-26.632482,60335.17494400002,18.131999999999998,,W2
QSO_65.3517684-26.632482,60335.30421519996,17.854,,W2
