oid,time,magnitude,error,band
QSO_332.7396058-63.0334315,57315.71842720797,18.27,0.149,W1
QSO_332.7396058-63.0334315,57317.48798376404,18.528,0.181,W1
QSO_332.7396058-63.0334315,57317.61905526827,18.67,0.295,W1
QSO_332.7396058-63.0334315,57317.61916476827,18.783,0.246,W1
QSO_332.7396058-63.0334315,57317.75023627242,18.915999999999997,0.312,W1
QSO_332.7396058-63.0334315,57317.815790274464,18.988999999999997,0.268,W1
QSO_332.7396058-63.0334315,57317.881307776566,18.302999999999997,0.148,W1
QSO_332.7396058-63.0334315,57317.94686177861,18.75,0.245,W1
QSO_332.7396058-63.0334315,57318.07789678281,18.503,0.268,W1
QSO_332.7396058-63.0334315,57318.14345078485,18.535,0.198,W1
QSO_332.7396058-63.0334315,57318.20896828695,18.839999999999996,0.228,W1
QSO_332.7396058-63.0334315,57318.274522289,18.383,0.174,W1
QSO_332.7396058-63.0334315,57318.340039791095,18.186999999999998,0.145,W1
QSO_332.7396058-63.0334315,57318.47111129524,18.539,0.179,W1
QSO_332.7396058-63.0334315,57318.73325430353,18.229,0.153,W1
QSO_332.7396058-63.0334315,57318.733400303565,18.951999999999998,0.33,W1
QSO_332.7396058-63.0334315,57502.4001844177,19.070999999999998,0.324,W1
QSO_332.7396058-63.0334315,57502.531505221836,18.592,0.186,W1
QSO_332.7396058-63.0334315,57502.662789426024,18.973,0.258,W1
QSO_332.7396058-63.0334315,57502.79411023016,18.894,0.23,W1
QSO_332.7396058-63.0334315,57502.991128036396,18.27,0.144,W1
QSO_332.7396058-63.0334315,57503.0568250385,18.762,0.221,W1
QSO_332.7396058-63.0334315,57503.122412240504,18.569,0.182,W1
QSO_332.7396058-63.0334315,57503.188109242605,18.633,0.363,W1
QSO_332.7396058-63.0334315,57503.319430046744,18.148,0.138,W1
QSO_332.7396058-63.0334315,57503.385127048845,18.615000000000002,0.181,W1
QSO_332.7396058-63.0334315,57503.51644785298,18.281,0.157,W1
QSO_332.7396058-63.0334315,57503.64773205717,18.116,0.123,W1
QSO_332.7396058-63.0334315,57503.779052861304,19.575000000000003,0.472,W1
QSO_332.7396058-63.0334315,57507.98139179418,18.844,0.219,W1
QSO_332.7396058-63.0334315,57508.04712539623,18.547,0.187,W1
QSO_332.7396058-63.0334315,57677.04243354041,18.801000000000002,0.245,W1
QSO_332.7396058-63.0334315,57677.17360794459,18.519,0.175,W1
QSO_332.7396058-63.0334315,57677.1737177446,18.466,0.18,W1
QSO_332.7396058-63.0334315,57677.3048921487,18.533,0.319,W1
QSO_332.7396058-63.0334315,57677.370625750824,18.227,0.138,W1
QSO_332.7396058-63.0334315,57677.43621295292,18.471,0.216,W1
QSO_332.7396058-63.0334315,57677.50190995493,18.601,0.235,W1
QSO_332.7396058-63.0334315,57677.567497157026,18.256,0.144,W1
QSO_332.7396058-63.0334315,57677.63308435912,19.051000000000002,0.331,W1
QSO_332.7396058-63.0334315,57677.63323075916,18.657,0.196,W1
QSO_332.7396058-63.0334315,57677.698817961165,18.731,0.222,W1
QSO_332.7396058-63.0334315,57677.76440516325,18.826999999999998,0.275,W1
QSO_332.7396058-63.0334315,57677.83010216535,18.331,0.156,W1
QSO_332.7396058-63.0334315,57677.89568936745,19.116999999999997,0.418,W1
QSO_332.7396058-63.0334315,57678.02701017158,18.789,0.218,W1
QSO_332.7396058-63.0334315,57678.15829437569,18.403,0.179,W1
QSO_332.7396058-63.0334315,57678.28957857988,18.761000000000003,0.234,W1
QSO_332.7396058-63.0334315,57869.91750300002,18.229,0.164,W1
QSO_332.7396058-63.0334315,57870.04846500001,18.189999999999998,0.25,W1
QSO_332.7396058-63.0334315,57870.17928099996,18.743000000000002,0.211,W1
QSO_332.7396058-63.0334315,57870.44102250003,18.637,0.267,W1
QSO_332.7396058-63.0334315,57870.50643049997,18.509,0.175,W1
QSO_332.7396058-63.0334315,57870.571838499985,18.796999999999997,0.322,W1
QSO_332.7396058-63.0334315,57870.70265450002,18.402,0.158,W1
QSO_332.7396058-63.0334315,57870.768062500036,18.264,0.158,W1
QSO_332.7396058-63.0334315,57870.83347049997,19.046999999999997,0.38,W1
QSO_332.7396058-63.0334315,57870.89898799999,18.542,0.174,W1
QSO_332.7396058-63.0334315,57871.02980400003,18.491,0.197,W1
QSO_332.7396058-63.0334315,57871.16061999998,18.691000000000003,0.222,W1
QSO_332.7396058-63.0334315,57871.29158199996,18.478,0.164,W1
QSO_332.7396058-63.0334315,58037.68230700001,18.749000000000002,0.301,W1
QSO_332.7396058-63.0334315,58037.81312299996,18.683,0.202,W1
QSO_332.7396058-63.0334315,58037.87853099998,19.076,,W1
QSO_332.7396058-63.0334315,58037.943939,18.563000000000002,0.23,W1
QSO_332.7396058-63.0334315,58038.009347000014,19.384999999999998,0.392,W1
QSO_332.7396058-63.0334315,58038.00945650002,18.677999999999997,0.222,W1
QSO_332.7396058-63.0334315,58038.074864500035,18.156,0.177,W1
QSO_332.7396058-63.0334315,58038.14027249997,18.648,0.284,W1
QSO_332.7396058-63.0334315,58038.20568049999,18.706000000000003,0.238,W1
QSO_332.7396058-63.0334315,58038.271088500005,18.378999999999998,0.163,W1
QSO_332.7396058-63.0334315,58038.33649650002,18.835,0.242,W1
QSO_332.7396058-63.0334315,58038.40190450004,18.722,0.214,W1
QSO_332.7396058-63.0334315,58038.53323149998,18.695999999999998,0.225,W1
QSO_332.7396058-63.0334315,58038.66415700002,18.609,0.25,W1
QSO_332.7396058-63.0334315,58038.79446199998,18.643,0.205,W1
QSO_332.7396058-63.0334315,58233.89688999997,18.777,0.227,W1
QSO_332.7396058-63.0334315,58234.15852200004,18.692999999999998,0.224,W1
QSO_332.7396058-63.0334315,58234.22392999997,18.704,0.22,W1
QSO_332.7396058-63.0334315,58234.28933799999,18.358,0.216,W1
QSO_332.7396058-63.0334315,58234.354746000005,18.651,0.282,W1
QSO_332.7396058-63.0334315,58234.4201175,18.514,0.185,W1
QSO_332.7396058-63.0334315,58234.48541600001,18.6,0.185,W1
QSO_332.7396058-63.0334315,58234.55082400003,18.458,0.2,W1
QSO_332.7396058-63.0334315,58234.616231999964,18.612000000000002,0.197,W1
QSO_332.7396058-63.0334315,58234.68163999998,19.003999999999998,0.272,W1
QSO_332.7396058-63.0334315,58234.747048,18.514,0.177,W1
QSO_332.7396058-63.0334315,58234.812456000014,18.359,0.149,W1
QSO_332.7396058-63.0334315,58234.87786400003,18.646,0.251,W1
QSO_332.7396058-63.0334315,58235.008679999984,18.826,0.247,W1
QSO_332.7396058-63.0334315,58235.13934999998,18.872,0.28,W1
QSO_332.7396058-63.0334315,58235.13949600002,18.374000000000002,0.153,W1
QSO_332.7396058-63.0334315,58397.786087500004,18.887999999999998,0.263,W1
QSO_332.7396058-63.0334315,58397.91690350004,18.512,0.184,W1
QSO_332.7396058-63.0334315,58398.178535500025,18.778,0.403,W1
QSO_332.7396058-63.0334315,58398.24394349996,18.445999999999998,0.168,W1
QSO_332.7396058-63.0334315,58398.30920550003,18.839999999999996,0.239,W1
QSO_332.7396058-63.0334315,58398.30935149998,18.695999999999998,0.219,W1
QSO_332.7396058-63.0334315,58398.44002149998,18.703000000000003,0.227,W1
QSO_332.7396058-63.0334315,58398.50542949999,18.487000000000002,0.365,W1
QSO_332.7396058-63.0334315,58398.636245500034,18.628,0.261,W1
QSO_332.7396058-63.0334315,58398.701653499964,18.892000000000003,0.255,W1
QSO_332.7396058-63.0334315,58398.76706149998,18.414,0.154,W1
QSO_332.7396058-63.0334315,58398.89787750002,18.832,0.215,W1
QSO_332.7396058-63.0334315,58399.02858399996,18.457,0.195,W1
QSO_332.7396058-63.0334315,58399.15936349997,18.692,0.203,W1
QSO_332.7396058-63.0334315,58597.978586499994,18.909999999999997,0.245,W1
QSO_332.7396058-63.0334315,58598.17470100004,18.471,0.162,W1
QSO_332.7396058-63.0334315,58598.23996300002,18.451,0.171,W1
QSO_332.7396058-63.0334315,58598.43618699999,18.32,0.148,W1
QSO_332.7396058-63.0334315,58598.501485500004,18.308999999999997,0.196,W1
QSO_332.7396058-63.0334315,58598.56689350003,18.53,0.18,W1
QSO_332.7396058-63.0334315,58598.63230149996,18.901000000000003,0.238,W1
QSO_332.7396058-63.0334315,58598.697709499975,19.020000000000003,0.259,W1
QSO_332.7396058-63.0334315,58598.95908600001,18.796999999999997,0.272,W1
QSO_332.7396058-63.0334315,58598.959195500014,18.43,0.163,W1
QSO_332.7396058-63.0334315,58599.08990199996,18.658,0.187,W1
QSO_332.7396058-63.0334315,58600.724663999965,18.509,0.174,W1
QSO_332.7396058-63.0334315,58600.986186500035,18.393,0.152,W1
QSO_332.7396058-63.0334315,58601.24767249999,18.813000000000002,0.262,W1
QSO_332.7396058-63.0334315,58601.312971,18.333,0.145,W1
QSO_332.7396058-63.0334315,58601.313080500004,18.281,0.195,W1
QSO_332.7396058-63.0334315,58601.378379000016,18.328,0.193,W1
QSO_332.7396058-63.0334315,58601.44378700003,18.279,0.143,W1
QSO_332.7396058-63.0334315,58601.50904900002,18.478,0.237,W1
QSO_332.7396058-63.0334315,58601.50919499997,18.691000000000003,0.279,W1
QSO_332.7396058-63.0334315,58601.57445700004,18.756,0.261,W1
QSO_332.7396058-63.0334315,58601.639864999976,18.42,0.158,W1
QSO_332.7396058-63.0334315,58601.70527299999,18.923000000000002,0.234,W1
QSO_332.7396058-63.0334315,58601.83594299999,18.304000000000002,0.161,W1
QSO_332.7396058-63.0334315,58601.966759000024,18.762999999999998,0.201,W1
QSO_332.7396058-63.0334315,58602.09746549997,18.473,0.192,W1
QSO_332.7396058-63.0334315,58761.94180599999,18.777,0.328,W1
QSO_332.7396058-63.0334315,58762.07262200002,18.482,0.198,W1
QSO_332.7396058-63.0334315,58762.13802999996,18.356,0.175,W1
QSO_332.7396058-63.0334315,58762.20332849997,18.481,0.234,W1
QSO_332.7396058-63.0334315,58762.26873649999,18.387999999999998,0.21,W1
QSO_332.7396058-63.0334315,58762.334144500004,18.548000000000002,0.166,W1
QSO_332.7396058-63.0334315,58762.39955250003,18.622999999999998,0.231,W1
QSO_332.7396058-63.0334315,58762.46481450001,18.515,0.175,W1
QSO_332.7396058-63.0334315,58762.53022250003,18.57,0.214,W1
QSO_332.7396058-63.0334315,58762.59563049996,18.609,,W1
QSO_332.7396058-63.0334315,58762.660928999976,18.679000000000002,0.209,W1
QSO_332.7396058-63.0334315,58762.79174500001,18.512,0.163,W1
QSO_332.7396058-63.0334315,58764.81767750002,18.425,0.196,W1
QSO_332.7396058-63.0334315,58764.94838399997,18.432000000000002,0.201,W1
QSO_332.7396058-63.0334315,58764.94849349997,18.639,0.201,W1
QSO_332.7396058-63.0334315,58765.0792,18.287,0.169,W1
QSO_332.7396058-63.0334315,58765.14460800002,18.698999999999998,0.236,W1
QSO_332.7396058-63.0334315,58765.209870000006,18.464,0.325,W1
QSO_332.7396058-63.0334315,58765.27527800002,18.616999999999997,0.313,W1
QSO_332.7396058-63.0334315,58765.34068600004,18.695999999999998,0.209,W1
QSO_332.7396058-63.0334315,58765.406093999976,18.781,0.207,W1
QSO_332.7396058-63.0334315,58765.47139249999,18.732999999999997,0.214,W1
QSO_332.7396058-63.0334315,58765.60217199999,18.615000000000002,0.21,W1
QSO_332.7396058-63.0334315,58765.79828649996,18.284,0.26,W1
QSO_332.7396058-63.0334315,58765.92895649996,18.891,0.246,W1
QSO_332.7396058-63.0334315,58964.999747199996,18.833,0.225,W1
QSO_332.7396058-63.0334315,58965.13077519999,18.487000000000002,0.174,W1
QSO_332.7396058-63.0334315,58965.39286780003,18.576999999999998,0.18,W1
QSO_332.7396058-63.0334315,58965.45845499996,17.988,0.148,W1
QSO_332.7396058-63.0334315,58965.52404219998,18.747999999999998,0.204,W1
QSO_332.7396058-63.0334315,58965.58948299997,18.255,0.139,W1
QSO_332.7396058-63.0334315,58965.65507019998,18.969,0.269,W1
QSO_332.7396058-63.0334315,58965.720547599994,18.966,0.286,W1
QSO_332.7396058-63.0334315,58965.786134800015,19.052,0.273,W1
QSO_332.7396058-63.0334315,58965.982640200025,18.278,0.163,W1
QSO_332.7396058-63.0334315,58966.11381459998,18.625,0.179,W1
QSO_332.7396058-63.0334315,58966.37590720001,18.543,0.177,W1
QSO_332.7396058-63.0334315,59129.357647000004,18.796,0.22,W1
QSO_332.7396058-63.0334315,59129.48867500001,18.48,0.199,W1
QSO_332.7396058-63.0334315,59129.619739600035,18.634,0.285,W1
QSO_332.7396058-63.0334315,59129.75076760004,18.524,,W1
QSO_332.7396058-63.0334315,59129.81635479997,18.637999999999998,0.228,W1
QSO_332.7396058-63.0334315,59129.881832199986,18.822000000000003,0.222,W1
QSO_332.7396058-63.0334315,59129.94741940001,18.576,0.187,W1
QSO_332.7396058-63.0334315,59130.01286019999,18.707,0.205,W1
QSO_332.7396058-63.0334315,59130.0784474,18.538,0.274,W1
QSO_332.7396058-63.0334315,59130.14392480002,18.384,0.171,W1
QSO_332.7396058-63.0334315,59130.20951200004,18.581,0.189,W1
QSO_332.7396058-63.0334315,59130.27495280002,18.625,0.209,W1
QSO_332.7396058-63.0334315,59130.34054000004,18.732999999999997,0.235,W1
QSO_332.7396058-63.0334315,59130.47156800004,18.661,0.219,W1
QSO_332.7396058-63.0334315,59130.60263259999,18.517,0.172,W1
QSO_332.7396058-63.0334315,59130.73366059999,18.497999999999998,0.19,W1
QSO_332.7396058-63.0334315,59329.897291500034,18.82,0.23,W1
QSO_332.7396058-63.0334315,59330.09325999997,18.429000000000002,0.16,W1
QSO_332.7396058-63.0334315,59330.15852200004,18.291,0.148,W1
QSO_332.7396058-63.0334315,59330.419788999985,18.307000000000002,0.25,W1
QSO_332.7396058-63.0334315,59330.48505099997,18.976999999999997,0.367,W1
QSO_332.7396058-63.0334315,59330.485197,18.762999999999998,0.347,W1
QSO_332.7396058-63.0334315,59330.550458999984,18.322,0.203,W1
QSO_332.7396058-63.0334315,59330.615757499996,18.686,0.197,W1
QSO_332.7396058-63.0334315,59330.7464275,18.305999999999997,0.151,W1
QSO_332.7396058-63.0334315,59330.876988,18.631999999999998,0.221,W1
QSO_332.7396058-63.0334315,59331.007658,18.609,0.219,W1
QSO_332.7396058-63.0334315,59337.86662850003,18.409,0.189,W1
QSO_332.7396058-63.0334315,59337.93189050001,18.877000000000002,0.239,W1
QSO_332.7396058-63.0334315,59493.845801499985,18.467,0.177,W1
QSO_332.7396058-63.0334315,59493.84594750002,18.651,0.203,W1
QSO_332.7396058-63.0334315,59493.9112095,18.018,0.114,W1
QSO_332.7396058-63.0334315,59493.976508000014,19.226999999999997,0.308,W1
QSO_332.7396058-63.0334315,59494.04177,18.695999999999998,0.248,W1
QSO_332.7396058-63.0334315,59494.107068500016,18.941000000000003,0.367,W1
QSO_332.7396058-63.0334315,59494.368299000016,18.486,0.182,W1
QSO_332.7396058-63.0334315,59494.43359750003,19.235,0.403,W1
QSO_332.7396058-63.0334315,59494.498969000015,18.363,0.281,W1
QSO_332.7396058-63.0334315,59494.56426750003,18.39,0.155,W1
QSO_332.7396058-63.0334315,59494.69482800003,18.219,0.149,W1
QSO_332.7396058-63.0334315,59494.82549800003,18.675,0.198,W1
QSO_332.7396058-63.0334315,59501.81272949997,18.430999999999997,0.166,W1
QSO_332.7396058-63.0334315,59696.58468649997,18.717999999999996,0.202,W1
QSO_332.7396058-63.0334315,59696.71513749996,18.593,0.225,W1
QSO_332.7396058-63.0334315,59696.780290000024,18.582,0.198,W1
QSO_332.7396058-63.0334315,59696.78039950003,18.012999999999998,0.222,W1
QSO_332.7396058-63.0334315,59696.84555200001,18.848999999999997,0.299,W1
QSO_332.7396058-63.0334315,59696.910850500026,18.207,0.164,W1
QSO_332.7396058-63.0334315,59696.976003,18.569,0.194,W1
QSO_332.7396058-63.0334315,59697.17171599998,18.549,0.181,W1
QSO_332.7396058-63.0334315,59697.23697799997,18.637999999999998,0.202,W1
QSO_332.7396058-63.0334315,59697.30213050003,18.595,0.198,W1
QSO_332.7396058-63.0334315,59697.36742899996,18.792,0.216,W1
QSO_332.7396058-63.0334315,59697.56314200003,18.671,0.341,W1
QSO_332.7396058-63.0334315,59697.69355649999,17.424,0.118,W1
QSO_332.7396058-63.0334315,59860.34993000002,18.535,0.185,W1
QSO_332.7396058-63.0334315,59860.48023499998,18.277,0.167,W1
QSO_332.7396058-63.0334315,59860.61054000002,18.314999999999998,0.162,W1
QSO_332.7396058-63.0334315,59860.67569250001,18.778,0.224,W1
QSO_332.7396058-63.0334315,59860.740844999986,18.651,0.211,W1
QSO_332.7396058-63.0334315,59860.87115000003,18.75,0.237,W1
QSO_332.7396058-63.0334315,59860.93630250001,18.567999999999998,0.195,W1
QSO_332.7396058-63.0334315,59861.00145499999,18.6,0.199,W1
QSO_332.7396058-63.0334315,59861.066607499975,18.576999999999998,0.175,W1
QSO_332.7396058-63.0334315,59861.13176000003,18.398,0.21,W1
QSO_332.7396058-63.0334315,59861.19691250002,18.47,0.166,W1
QSO_332.7396058-63.0334315,59861.45752250002,18.444,0.165,W1
QSO_332.7396058-63.0334315,59861.587827499985,18.933999999999997,0.252,W1
QSO_332.7396058-63.0334315,60060.30364599997,18.823,0.23,W1
QSO_332.7396058-63.0334315,60060.43344000002,18.703000000000003,0.202,W1
QSO_332.7396058-63.0334315,60060.563270500024,18.582,0.184,W1
QSO_332.7396058-63.0334315,60060.693064499996,18.384999999999998,0.155,W1
QSO_332.7396058-63.0334315,60060.82296799997,18.086,0.14,W1
QSO_332.7396058-63.0334315,60060.887865,18.372999999999998,0.156,W1
QSO_332.7396058-63.0334315,60061.01765899997,18.583,0.187,W1
QSO_332.7396058-63.0334315,60061.27724699999,18.619,0.212,W1
QSO_332.7396058-63.0334315,60061.40707749999,18.698999999999998,0.43,W1
QSO_332.7396058-63.0334315,60061.407187,19.016,0.244,W1
QSO_332.7396058-63.0334315,60061.53698099997,19.109,0.311,W1
QSO_332.7396058-63.0334315,60061.66677500002,18.216,0.152,W1
QSO_332.7396058-63.0334315,60224.26299649997,18.32,0.144,W1
QSO_332.7396058-63.0334315,60224.39227950003,18.741,0.267,W1
QSO_332.7396058-63.0334315,60224.52170849996,18.393,0.169,W1
QSO_332.7396058-63.0334315,60224.65099150003,18.646,0.213,W1
QSO_332.7396058-63.0334315,60224.78042050004,18.645,0.203,W1
QSO_332.7396058-63.0334315,60224.84506200003,18.465,0.22,W1
QSO_332.7396058-63.0334315,60224.90970350002,17.945,0.189,W1
QSO_332.7396058-63.0334315,60224.90981300003,18.639,0.268,W1
QSO_332.7396058-63.0334315,60224.974454500014,18.686,0.217,W1
QSO_332.7396058-63.0334315,60225.03909600001,18.689999999999998,0.225,W1
QSO_332.7396058-63.0334315,60225.103737499994,18.542,0.297,W1
QSO_332.7396058-63.0334315,60225.16841550002,18.924999999999997,0.302,W1
QSO_332.7396058-63.0334315,60225.16852500002,18.072,0.232,W1
QSO_332.7396058-63.0334315,60225.23316650001,18.784999999999997,0.224,W1
QSO_332.7396058-63.0334315,60225.36244949999,18.634,0.225,W1
QSO_332.7396058-63.0334315,60225.491878500005,18.206,0.177,W1
QSO_332.7396058-63.0334315,60225.621161499985,18.796999999999997,0.249,W1
QSO_332.7396058-63.0334315,60424.85431360001,18.646,0.196,W1
QSO_332.7396058-63.0334315,60425.04726880003,18.582,0.194,W1
QSO_332.7396058-63.0334315,60425.11157500003,18.607,0.209,W1
QSO_332.7396058-63.0334315,60425.17588120003,18.421,0.165,W1
QSO_332.7396058-63.0334315,60425.240187400035,18.810000000000002,0.349,W1
QSO_332.7396058-63.0334315,60425.30438380003,18.625,0.193,W1
QSO_332.7396058-63.0334315,60425.36869000003,18.454,0.233,W1
QSO_332.7396058-63.0334315,60425.43299620003,19.186999999999998,0.422,W1
QSO_332.7396058-63.0334315,60425.43310600003,18.54,0.197,W1
QSO_332.7396058-63.0334315,60425.49730240003,18.558999999999997,0.207,W1
QSO_332.7396058-63.0334315,60425.56175499998,18.756,0.254,W1
QSO_332.7396058-63.0334315,60425.62591480003,18.853,0.261,W1
QSO_332.7396058-63.0334315,60425.94759219998,18.872,0.248,W1
QSO_332.7396058-63.0334315,60431.284970200024,18.997,0.266,W1
QSO_332.7396058-63.0334315,55311.85677650002,18.008,0.233,W2
QSO_332.7396058-63.0334315,55312.12121899999,18.965,0.539,W2
QSO_332.7396058-63.0334315,55312.187247500005,18.891,0.437,W2
QSO_332.7396058-63.0334315,55312.253421999965,18.663,0.438,W2
QSO_332.7396058-63.0334315,55313.11288749999,18.492,0.327,W2
QSO_332.7396058-63.0334315,55493.77847050003,19.163,0.527,W2
QSO_332.7396058-63.0334315,55494.04276699998,18.584,,W2
QSO_332.7396058-63.0334315,55494.17497000003,18.438,,W2
QSO_332.7396058-63.0334315,55494.241034999985,18.963,0.478,W2
QSO_332.7396058-63.0334315,55494.24114449999,19.171,,W2
QSO_332.7396058-63.0334315,55494.307173,18.761,0.404,W2
QSO_332.7396058-63.0334315,55494.373237999964,18.52,,W2
QSO_332.7396058-63.0334315,55494.4394125,18.903,0.459,W2
QSO_332.7396058-63.0334315,55494.505441000016,18.249,0.259,W2
QSO_332.7396058-63.0334315,55494.57146950003,18.771,,W2
QSO_332.7396058-63.0334315,55494.63764399999,18.298,,W2
QSO_332.7396058-63.0334315,55494.70370900003,18.608,,W2
QSO_332.7396058-63.0334315,55494.76973749996,18.445,,W2
QSO_332.7396058-63.0334315,55494.901940500014,18.66,0.396,W2
QSO_332.7396058-63.0334315,55495.03418000002,18.785999999999998,0.399,W2
QSO_332.7396058-63.0334315,56776.511594500014,18.053,0.265,W2
QSO_332.7396058-63.0334315,56776.77461350003,18.305,,W2
QSO_332.7396058-63.0334315,56776.906196,18.583,0.455,W2
QSO_332.7396058-63.0334315,56776.97196899998,18.47,,W2
QSO_332.7396058-63.0334315,56777.03777849998,18.761,0.489,W2
QSO_332.7396058-63.0334315,56777.103442000036,18.546,0.385,W2
QSO_332.7396058-63.0334315,56777.16921500001,17.965,,W2
QSO_332.7396058-63.0334315,56777.23498799999,18.421,,W2
QSO_332.7396058-63.0334315,56777.30079749999,18.105999999999998,,W2
QSO_332.7396058-63.0334315,56777.43223400002,,,W2
QSO_332.7396058-63.0334315,56777.498043500025,18.843,0.497,W2
QSO_332.7396058-63.0334315,56777.629626,18.224999999999998,,W2
