oid,time,magnitude,error,band
QSO_76.7398662-11.1120395,57079.91569280482,19.03,0.33,W1
QSO_76.7398662-11.1120395,57080.047019808924,18.269,0.151,W1
QSO_76.7398662-11.1120395,57269.75156675039,18.555999999999997,0.192,W1
QSO_76.7398662-11.1120395,57269.7516762504,18.703000000000003,0.399,W1
QSO_76.7398662-11.1120395,57272.76701434597,19.058,0.431,W1
QSO_76.7398662-11.1120395,57272.898085850116,19.070999999999998,,W1
QSO_76.7398662-11.1120395,57273.029157354256,18.767000000000003,0.349,W1
QSO_76.7398662-11.1120395,57273.09471135639,18.357,0.157,W1
QSO_76.7398662-11.1120395,57273.16022885849,19.043,0.361,W1
QSO_76.7398662-11.1120395,57273.225782860536,19.304000000000002,0.356,W1
QSO_76.7398662-11.1120395,57273.22589236054,18.227,,W1
QSO_76.7398662-11.1120395,57273.291446362586,18.982,0.445,W1
QSO_76.7398662-11.1120395,57273.35696386469,18.658,0.235,W1
QSO_76.7398662-11.1120395,57273.42248136678,19.212000000000003,0.403,W1
QSO_76.7398662-11.1120395,57273.619106872975,18.698,0.269,W1
QSO_76.7398662-11.1120395,57273.7501783772,19.479,0.496,W1
QSO_76.7398662-11.1120395,57273.75028787713,18.685000000000002,0.269,W1
QSO_76.7398662-11.1120395,57273.881359381354,19.301000000000002,0.334,W1
QSO_76.7398662-11.1120395,57437.92807457892,19.156,0.329,W1
QSO_76.7398662-11.1120395,57438.19082598721,18.356,0.229,W1
QSO_76.7398662-11.1120395,57438.322110191315,19.229999999999997,0.436,W1
QSO_76.7398662-11.1120395,57438.38784379344,19.348,0.45,W1
QSO_76.7398662-11.1120395,57438.58486159968,18.616,0.193,W1
QSO_76.7398662-11.1120395,57438.650558601694,19.034,0.274,W1
QSO_76.7398662-11.1120395,57438.91327341003,19.701,0.528,W1
QSO_76.7398662-11.1120395,57637.507258690166,19.259999999999998,0.358,W1
QSO_76.7398662-11.1120395,57637.638433094355,18.161,0.25,W1
QSO_76.7398662-11.1120395,57637.63854289436,18.576,0.181,W1
QSO_76.7398662-11.1120395,57637.76971729854,18.789,0.289,W1
QSO_76.7398662-11.1120395,57637.76986369849,19.054000000000002,0.288,W1
QSO_76.7398662-11.1120395,57637.83545090059,19.084000000000003,,W1
QSO_76.7398662-11.1120395,57637.90103810268,18.63,0.342,W1
QSO_76.7398662-11.1120395,57637.966735104696,19.022,,W1
QSO_76.7398662-11.1120395,57638.03232230679,18.985999999999997,0.439,W1
QSO_76.7398662-11.1120395,57638.098055908915,19.228,0.334,W1
QSO_76.7398662-11.1120395,57638.16364311092,18.435000000000002,0.187,W1
QSO_76.7398662-11.1120395,57638.22934011302,18.845999999999997,0.262,W1
QSO_76.7398662-11.1120395,57638.49194512135,18.54,0.234,W1
QSO_76.7398662-11.1120395,57802.79579150003,18.692999999999998,0.226,W1
QSO_76.7398662-11.1120395,57802.92675350002,18.302999999999997,0.178,W1
QSO_76.7398662-11.1120395,57803.05756949997,19.362000000000002,0.402,W1
QSO_76.7398662-11.1120395,57803.253903000026,19.043999999999997,,W1
QSO_76.7398662-11.1120395,57803.450273000024,19.104999999999997,0.312,W1
QSO_76.7398662-11.1120395,57803.51568099996,18.969,0.255,W1
QSO_76.7398662-11.1120395,57803.6466065,19.162,0.332,W1
QSO_76.7398662-11.1120395,57803.77742250003,19.113,0.307,W1
QSO_76.7398662-11.1120395,57803.77753200004,18.656,0.223,W1
QSO_76.7398662-11.1120395,58001.68217449997,18.979999999999997,0.293,W1
QSO_76.7398662-11.1120395,58001.682283999966,19.089999999999996,0.319,W1
QSO_76.7398662-11.1120395,58001.81310000001,19.191000000000003,,W1
QSO_76.7398662-11.1120395,58001.94391600004,18.362000000000002,0.169,W1
QSO_76.7398662-11.1120395,58002.00932399998,18.897,0.261,W1
QSO_76.7398662-11.1120395,58002.074731999994,18.653,0.365,W1
QSO_76.7398662-11.1120395,58002.14014000001,19.095999999999997,0.296,W1
QSO_76.7398662-11.1120395,58002.20565750003,18.872999999999998,0.374,W1
QSO_76.7398662-11.1120395,58002.27106549996,19.631999999999998,0.493,W1
QSO_76.7398662-11.1120395,58002.336473499985,19.130000000000003,0.32,W1
QSO_76.7398662-11.1120395,58002.4018815,19.076999999999998,0.298,W1
QSO_76.7398662-11.1120395,58002.66362299999,18.573999999999998,0.26,W1
QSO_76.7398662-11.1120395,58002.79443900003,18.509,0.239,W1
QSO_76.7398662-11.1120395,58009.271765499965,18.93,0.271,W1
QSO_76.7398662-11.1120395,58159.618513999994,18.866999999999997,0.274,W1
QSO_76.7398662-11.1120395,58159.74933000003,19.217,0.518,W1
QSO_76.7398662-11.1120395,58160.010962000015,18.912,0.299,W1
QSO_76.7398662-11.1120395,58160.14177799997,18.722,0.21,W1
QSO_76.7398662-11.1120395,58160.207185999985,18.588,,W1
QSO_76.7398662-11.1120395,58160.272594,19.266,0.331,W1
QSO_76.7398662-11.1120395,58160.33800200002,19.159999999999997,0.355,W1
QSO_76.7398662-11.1120395,58160.599634000006,18.987000000000002,0.312,W1
QSO_76.7398662-11.1120395,58160.73045000004,18.82,0.233,W1
QSO_76.7398662-11.1120395,58368.472353500016,18.17,0.169,W1
QSO_76.7398662-11.1120395,58368.47249949997,19.131,0.524,W1
QSO_76.7398662-11.1120395,58368.7339855,19.334000000000003,0.405,W1
QSO_76.7398662-11.1120395,58368.86480150004,18.521,0.312,W1
QSO_76.7398662-11.1120395,58368.93020949997,19.366999999999997,0.415,W1
QSO_76.7398662-11.1120395,58368.9951065,18.549,0.181,W1
QSO_76.7398662-11.1120395,58369.06102550001,19.356,0.406,W1
QSO_76.7398662-11.1120395,58369.4533275,19.139000000000003,,W1
QSO_76.7398662-11.1120395,58369.58414350003,19.216,0.346,W1
QSO_76.7398662-11.1120395,58523.727950500026,17.761,0.202,W1
QSO_76.7398662-11.1120395,58524.0548445,19.092,0.295,W1
QSO_76.7398662-11.1120395,58524.12025250002,19.165,0.539,W1
QSO_76.7398662-11.1120395,58524.1855145,18.853,0.318,W1
QSO_76.7398662-11.1120395,58524.57785300002,19.42,0.389,W1
QSO_76.7398662-11.1120395,58524.70866899997,19.528999999999996,0.438,W1
QSO_76.7398662-11.1120395,58528.565770000016,19.360999999999997,0.395,W1
QSO_76.7398662-11.1120395,58732.376404500035,19.426000000000002,0.451,W1
QSO_76.7398662-11.1120395,58732.507110999984,18.598,0.212,W1
QSO_76.7398662-11.1120395,58732.63792700002,18.927,0.283,W1
QSO_76.7398662-11.1120395,58732.70282399996,18.786,0.239,W1
QSO_76.7398662-11.1120395,58732.768597000024,19.037999999999997,0.297,W1
QSO_76.7398662-11.1120395,58732.83400500004,18.705,0.234,W1
QSO_76.7398662-11.1120395,58732.89941299998,18.533,0.269,W1
QSO_76.7398662-11.1120395,58733.22619750003,19.018,0.295,W1
QSO_76.7398662-11.1120395,58733.357013499975,18.439999999999998,0.246,W1
QSO_76.7398662-11.1120395,58733.48717249999,18.499000000000002,0.18,W1
QSO_76.7398662-11.1120395,58890.43851999998,18.988999999999997,0.27,W1
QSO_76.7398662-11.1120395,58890.70072240002,19.372999999999998,0.522,W1
QSO_76.7398662-11.1120395,58890.89737419999,18.869999999999997,0.273,W1
QSO_76.7398662-11.1120395,58890.96281499997,18.478,0.183,W1
QSO_76.7398662-11.1120395,58891.02840219999,18.294,0.225,W1
QSO_76.7398662-11.1120395,58891.093879600005,19.125999999999998,0.327,W1
QSO_76.7398662-11.1120395,58891.29049480002,18.435000000000002,0.159,W1
QSO_76.7398662-11.1120395,59097.0999076,18.836,0.25,W1
QSO_76.7398662-11.1120395,59097.230972200035,19.212000000000003,0.373,W1
QSO_76.7398662-11.1120395,59097.36200020004,19.034,0.383,W1
QSO_76.7398662-11.1120395,59097.558615399976,18.723999999999997,0.221,W1
QSO_76.7398662-11.1120395,59097.62409279999,18.713,,W1
QSO_76.7398662-11.1120395,59097.68968,19.192999999999998,0.353,W1
QSO_76.7398662-11.1120395,59097.755120799986,18.183999999999997,0.197,W1
QSO_76.7398662-11.1120395,59097.755267200024,18.799,0.239,W1
QSO_76.7398662-11.1120395,59097.82070800001,19.043,0.312,W1
QSO_76.7398662-11.1120395,59098.213865199985,19.448,0.532,W1
QSO_76.7398662-11.1120395,59102.60480380004,18.991,0.406,W1
QSO_76.7398662-11.1120395,59255.31315500001,19.012,0.286,W1
QSO_76.7398662-11.1120395,59255.44382500001,18.880000000000003,0.318,W1
QSO_76.7398662-11.1120395,59255.639939499975,19.174999999999997,0.325,W1
QSO_76.7398662-11.1120395,59255.77049999998,19.191000000000003,,W1
QSO_76.7398662-11.1120395,59255.835907999994,18.964999999999996,0.251,W1
QSO_76.7398662-11.1120395,59255.901169999976,19.027,0.443,W1
QSO_76.7398662-11.1120395,59255.96657799999,18.854,0.247,W1
QSO_76.7398662-11.1120395,59256.29325300004,19.110999999999997,0.293,W1
QSO_76.7398662-11.1120395,59256.42392299996,19.040999999999997,0.319,W1
QSO_76.7398662-11.1120395,59464.70069749999,18.893,0.255,W1
QSO_76.7398662-11.1120395,59464.8965565,19.258000000000003,0.34,W1
QSO_76.7398662-11.1120395,59464.96196450002,18.558999999999997,0.195,W1
QSO_76.7398662-11.1120395,59465.157787000004,18.777,0.237,W1
QSO_76.7398662-11.1120395,59465.419017500004,18.985999999999997,0.306,W1
QSO_76.7398662-11.1120395,59619.21118349998,18.369999999999997,0.339,W1
QSO_76.7398662-11.1120395,59619.341743999976,18.804000000000002,0.266,W1
QSO_76.7398662-11.1120395,59619.60286499998,18.872,0.413,W1
QSO_76.7398662-11.1120395,59619.66812699996,18.828000000000003,0.261,W1
QSO_76.7398662-11.1120395,59619.99454649997,19.011000000000003,0.3,W1
QSO_76.7398662-11.1120395,59622.08271149997,18.33,0.155,W1
QSO_76.7398662-11.1120395,59622.60484400004,18.372999999999998,0.163,W1
QSO_76.7398662-11.1120395,59622.60495349996,18.490000000000002,0.217,W1
QSO_76.7398662-11.1120395,59622.73540450004,19.066000000000003,0.302,W1
QSO_76.7398662-11.1120395,59623.19234800002,18.766,0.241,W1
QSO_76.7398662-11.1120395,59828.14291399997,19.182000000000002,0.362,W1
QSO_76.7398662-11.1120395,59828.599127500034,18.634999999999998,0.251,W1
QSO_76.7398662-11.1120395,59828.7294325,18.956000000000003,0.301,W1
QSO_76.7398662-11.1120395,59828.794584999974,18.236,0.168,W1
QSO_76.7398662-11.1120395,59829.12045699997,19.212000000000003,0.417,W1
QSO_76.7398662-11.1120395,59986.25339500004,18.714999999999996,0.307,W1
QSO_76.7398662-11.1120395,59986.513603499974,18.776000000000003,0.249,W1
QSO_76.7398662-11.1120395,59986.578646500035,18.909,0.359,W1
QSO_76.7398662-11.1120395,59986.773702499995,19.213,,W1
QSO_76.7398662-11.1120395,59987.09884449998,18.604,0.204,W1
QSO_76.7398662-11.1120395,59987.22904000003,18.544,0.236,W1
QSO_76.7398662-11.1120395,60192.27841150001,19.384999999999998,0.458,W1
QSO_76.7398662-11.1120395,60192.47259150002,19.006,0.297,W1
QSO_76.7398662-11.1120395,60192.537378999965,18.953000000000003,0.315,W1
QSO_76.7398662-11.1120395,60192.66677150003,18.593,0.268,W1
QSO_76.7398662-11.1120395,60192.66691749998,19.101999999999997,0.36,W1
QSO_76.7398662-11.1120395,60192.73155899997,18.753999999999998,,W1
QSO_76.7398662-11.1120395,60192.86109749999,19.009,0.31,W1
QSO_76.7398662-11.1120395,60193.12006500002,19.039,0.299,W1
QSO_76.7398662-11.1120395,60195.12679849999,18.778,0.235,W1
QSO_76.7398662-11.1120395,60195.25670199996,19.026000000000003,0.337,W1
QSO_76.7398662-11.1120395,60195.321489499984,19.089999999999996,,W1
QSO_76.7398662-11.1120395,60195.38613099997,18.33,0.206,W1
QSO_76.7398662-11.1120395,60195.4509185,19.104999999999997,0.321,W1
QSO_76.7398662-11.1120395,60195.51566949999,18.485,0.206,W1
QSO_76.7398662-11.1120395,60195.58045700001,18.291,0.201,W1
QSO_76.7398662-11.1120395,60195.645098500005,18.665,,W1
QSO_76.7398662-11.1120395,60195.709338500004,18.776000000000003,0.238,W1
QSO_76.7398662-11.1120395,60195.83927850001,19.17,0.363,W1
QSO_76.7398662-11.1120395,60196.09773499997,18.804000000000002,,W1
QSO_76.7398662-11.1120395,60350.35673379997,18.787,0.243,W1
QSO_76.7398662-11.1120395,60350.74414479997,18.402,0.183,W1
QSO_76.7398662-11.1120395,60350.873269599964,19.003999999999998,0.283,W1
QSO_76.7398662-11.1120395,60350.937831999996,19.22,0.371,W1
QSO_76.7398662-11.1120395,60351.06659080003,18.454,0.226,W1
QSO_76.7398662-11.1120395,60351.196228000015,19.232999999999997,0.433,W1
QSO_76.7398662-11.1120395,55255.14888,18.34,,W2
QSO_76.7398662-11.1120395,55255.28108299997,18.25,0.331,W2
QSO_76.7398662-11.1120395,55255.41328600003,18.46,0.348,W2
QSO_76.7398662-11.1120395,55255.47946049999,18.134,0.277,W2
QSO_76.7398662-11.1120395,55255.545525500034,18.733999999999998,0.423,W2
QSO_76.7398662-11.1120395,55255.611699999994,18.21,,W2
QSO_76.7398662-11.1120395,55255.677728500006,18.576,0.333,W2
QSO_76.7398662-11.1120395,55255.67787450004,18.066,0.226,W2
QSO_76.7398662-11.1120395,55256.00845500003,17.942,0.216,W2
QSO_76.7398662-11.1120395,55256.140658000004,18.155,0.312,W2
QSO_76.7398662-11.1120395,55256.27289750001,17.925,0.209,W2
QSO_76.7398662-11.1120395,55446.307483000026,18.133,0.287,W2
QSO_76.7398662-11.1120395,55446.439686,18.334,0.334,W2
QSO_76.7398662-11.1120395,55446.57188899997,18.407,0.352,W2
QSO_76.7398662-11.1120395,55446.63795400001,18.716,0.454,W2
QSO_76.7398662-11.1120395,55446.70412849997,18.137,0.3,W2
QSO_76.7398662-11.1120395,55446.770156999984,18.352999999999998,0.346,W2
QSO_76.7398662-11.1120395,55446.8361855,18.186,0.277,W2
QSO_76.7398662-11.1120395,55446.83633150003,18.108,0.271,W2
QSO_76.7398662-11.1120395,55446.902360000044,18.419,,W2
QSO_76.7398662-11.1120395,55446.968425,18.244,0.289,W2
QSO_76.7398662-11.1120395,55447.03459949996,18.659,0.404,W2
QSO_76.7398662-11.1120395,55447.298895999986,18.003999999999998,0.236,W2
QSO_76.7398662-11.1120395,56717.18661150002,18.423,0.376,W2
QSO_76.7398662-11.1120395,56717.18672100003,18.806,0.533,W2
QSO_76.7398662-11.1120395,56717.318303500004,17.787,,W2
QSO_76.7398662-11.1120395,56717.44988599999,18.076,0.25,W2
QSO_76.7398662-11.1120395,56717.58157799997,18.617,0.433,W2
QSO_76.7398662-11.1120395,56717.64738749997,17.788999999999998,0.229,W2
QSO_76.7398662-11.1120395,56717.71316050003,18.249,0.335,W2
QSO_76.7398662-11.1120395,56717.91066200002,18.215,0.4,W2
QSO_76.7398662-11.1120395,56718.04224449999,18.155,0.275,W2
QSO_76.7398662-11.1120395,56718.17393649998,18.215,0.353,W2
QSO_76.7398662-11.1120395,56718.30551900004,18.044,0.252,W2
QSO_76.7398662-11.1120395,56908.26444000004,18.511,0.443,W2
QSO_76.7398662-11.1120395,56908.395876499984,18.325,0.363,W2
QSO_76.7398662-11.1120395,56908.527349499964,18.123,0.322,W2
QSO_76.7398662-11.1120395,56908.59301300001,18.034,0.257,W2
QSO_76.7398662-11.1120395,56908.65878599999,18.314,0.416,W2
QSO_76.7398662-11.1120395,56908.72444949996,18.27,,W2
QSO_76.7398662-11.1120395,56908.790258999965,17.252,,W2
QSO_76.7398662-11.1120395,56908.85588599999,18.258,0.3,W2
QSO_76.7398662-11.1120395,56908.921695499994,17.544999999999998,0.238,W2
QSO_76.7398662-11.1120395,56908.98735899996,18.088,,W2
QSO_76.7398662-11.1120395,56908.98746849997,18.02,0.253,W2
QSO_76.7398662-11.1120395,56909.118941500026,17.909,,W2
QSO_76.7398662-11.1120395,56909.381814500004,18.389,,W2
QSO_76.7398662-11.1120395,57076.043444182,18.637999999999998,,W2
QSO_76.7398662-11.1120395,57076.174625186155,18.73,0.501,W2
QSO_76.7398662-11.1120395,57076.30595219034,17.929,,W2
QSO_76.7398662-11.1120395,57076.37150619239,17.794999999999998,,W2
QSO_76.7398662-11.1120395,57076.3716156924,18.43,0.363,W2
QSO_76.7398662-11.1120395,57076.43716969444,18.474999999999998,,W2
QSO_76.7398662-11.1120395,57076.69967770278,18.575,0.384,W2
QSO_76.7398662-11.1120395,57076.76534120492,18.544999999999998,0.468,W2
QSO_76.7398662-11.1120395,57076.896668209025,18.279,0.308,W2
QSO_76.7398662-11.1120395,57077.027849213184,18.5,0.395,W2
QSO_76.7398662-11.1120395,57077.15917621737,18.213,0.286,W2
QSO_76.7398662-11.1120395,57079.390640288104,18.146,0.313,W2
QSO_76.7398662-11.1120395,57079.784475300636,17.788,,W2
QSO_76.7398662-11.1120395,57079.91569280482,18.049,0.301,W2
QSO_76.7398662-11.1120395,57080.047019808924,18.663999999999998,0.519,W2
QSO_76.7398662-11.1120395,57269.75156675039,17.82,0.251,W2
QSO_76.7398662-11.1120395,57269.7516762504,18.059,0.401,W2
QSO_76.7398662-11.1120395,57272.76701434597,17.909,,W2
QSO_76.7398662-11.1120395,57272.898085850116,17.724999999999998,0.242,W2
QSO_76.7398662-11.1120395,57273.029157354256,17.679,,W2
QSO_76.7398662-11.1120395,57273.09471135639,18.065,0.33,W2
QSO_76.7398662-11.1120395,57273.16022885849,17.995,,W2
QSO_76.7398662-11.1120395,57273.225782860536,18.338,0.308,W2
QSO_76.7398662-11.1120395,57273.22589236054,18.224999999999998,0.278,W2
QSO_76.7398662-11.1120395,57273.291446362586,18.544999999999998,,W2
QSO_76.7398662-11.1120395,57273.35696386469,18.114,,W2
QSO_76.7398662-11.1120395,57273.42248136678,17.927,0.255,W2
QSO_76.7398662-11.1120395,57273.619106872975,18.369,0.437,W2
QSO_76.7398662-11.1120395,57273.7501783772,17.976,,W2
QSO_76.7398662-11.1120395,57273.75028787713,18.235,0.413,W2
QSO_76.7398662-11.1120395,57273.881359381354,18.628999999999998,0.424,W2
QSO_76.7398662-11.1120395,57437.92807457892,17.815,0.273,W2
QSO_76.7398662-11.1120395,57438.19082598721,18.812,,W2
QSO_76.7398662-11.1120395,57438.322110191315,18.684,0.455,W2
QSO_76.7398662-11.1120395,57438.38784379344,18.273,0.344,W2
QSO_76.7398662-11.1120395,57438.58486159968,18.278,0.334,W2
QSO_76.7398662-11.1120395,57438.650558601694,18.871,0.541,W2
QSO_76.7398662-11.1120395,57438.91327341003,18.599,0.391,W2
QSO_76.7398662-11.1120395,57637.507258690166,18.15,,W2
QSO_76.7398662-11.1120395,57637.638433094355,18.198999999999998,0.313,W2
QSO_76.7398662-11.1120395,57637.63854289436,18.163,0.351,W2
QSO_76.7398662-11.1120395,57637.76971729854,18.301,0.367,W2
QSO_76.7398662-11.1120395,57637.76986369849,18.258,,W2
QSO_76.7398662-11.1120395,57637.83545090059,18.409,0.341,W2
QSO_76.7398662-11.1120395,57637.90103810268,18.176,0.288,W2
QSO_76.7398662-11.1120395,57637.966735104696,17.445,0.221,W2
QSO_76.7398662-11.1120395,57638.03232230679,18.448999999999998,0.409,W2
QSO_76.7398662-11.1120395,57638.098055908915,18.093,0.413,W2
QSO_76.7398662-11.1120395,57638.16364311092,18.187,0.289,W2
QSO_76.7398662-11.1120395,57638.22934011302,17.514,,W2
QSO_76.7398662-11.1120395,57638.49194512135,17.909,,W2
QSO_76.7398662-11.1120395,57802.79579150003,17.737,,W2
QSO_76.7398662-11.1120395,57802.92675350002,18.404,0.406,W2
QSO_76.7398662-11.1120395,57803.05756949997,17.764,,W2
QSO_76.7398662-11.1120395,57803.253903000026,18.678,0.539,W2
QSO_76.7398662-11.1120395,57803.450273000024,18.136,0.27,W2
QSO_76.7398662-11.1120395,57803.51568099996,18.201999999999998,,W2
QSO_76.7398662-11.1120395,57803.6466065,18.142,0.343,W2
QSO_76.7398662-11.1120395,57803.77742250003,18.707,0.529,W2
QSO_76.7398662-11.1120395,57803.77753200004,18.3,0.291,W2
QSO_76.7398662-11.1120395,58001.68217449997,18.149,,W2
QSO_76.7398662-11.1120395,58001.682283999966,17.944,0.248,W2
QSO_76.7398662-11.1120395,58001.81310000001,18.127,0.424,W2
QSO_76.7398662-11.1120395,58001.94391600004,18.509,0.467,W2
QSO_76.7398662-11.1120395,58002.00932399998,18.389,,W2
QSO_76.7398662-11.1120395,58002.074731999994,18.163,0.374,W2
QSO_76.7398662-11.1120395,58002.14014000001,17.941,0.241,W2
QSO_76.7398662-11.1120395,58002.20565750003,18.07,,W2
QSO_76.7398662-11.1120395,58002.27106549996,18.61,,W2
QSO_76.7398662-11.1120395,58002.336473499985,18.291,0.472,W2
QSO_76.7398662-11.1120395,58002.4018815,18.25,0.506,W2
QSO_76.7398662-11.1120395,58002.66362299999,17.999,,W2
QSO_76.7398662-11.1120395,58002.79443900003,18.125,0.374,W2
QSO_76.7398662-11.1120395,58009.271765499965,18.601,0.528,W2
QSO_76.7398662-11.1120395,58159.618513999994,18.087,,W2
QSO_76.7398662-11.1120395,58159.74933000003,17.939,,W2
QSO_76.7398662-11.1120395,58160.010962000015,18.493,0.374,W2
QSO_76.7398662-11.1120395,58160.14177799997,18.524,0.445,W2
QSO_76.7398662-11.1120395,58160.207185999985,17.730999999999998,0.214,W2
QSO_76.7398662-11.1120395,58160.272594,18.115,0.271,W2
QSO_76.7398662-11.1120395,58160.33800200002,18.601,0.412,W2
QSO_76.7398662-11.1120395,58160.599634000006,18.259999999999998,0.48,W2
QSO_76.7398662-11.1120395,58160.73045000004,18.37,0.322,W2
QSO_76.7398662-11.1120395,58368.472353500016,18.287,0.322,W2
QSO_76.7398662-11.1120395,58368.47249949997,18.165,,W2
QSO_76.7398662-11.1120395,58368.7339855,17.570999999999998,0.279,W2
QSO_76.7398662-11.1120395,58368.86480150004,18.015,,W2
QSO_76.7398662-11.1120395,58368.93020949997,18.804,0.498,W2
QSO_76.7398662-11.1120395,58368.9951065,18.679,,W2
QSO_76.7398662-11.1120395,58369.06102550001,18.183,0.35,W2
QSO_76.7398662-11.1120395,58369.4533275,17.93,0.362,W2
QSO_76.7398662-11.1120395,58369.58414350003,17.892,,W2
QSO_76.7398662-11.1120395,58523.727950500026,18.445999999999998,0.426,W2
QSO_76.7398662-11.1120395,58524.0548445,18.429,0.423,W2
QSO_76.7398662-11.1120395,58524.12025250002,18.160999999999998,0.413,W2
QSO_76.7398662-11.1120395,58524.1855145,18.016,0.347,W2
QSO_76.7398662-11.1120395,58524.57785300002,18.655,0.428,W2
QSO_76.7398662-11.1120395,58524.70866899997,18.032,0.264,W2
QSO_76.7398662-11.1120395,58528.565770000016,18.224,0.377,W2
QSO_76.7398662-11.1120395,58732.376404500035,18.352,0.471,W2
QSO_76.7398662-11.1120395,58732.507110999984,18.601,,W2
QSO_76.7398662-11.1120395,58732.63792700002,17.953,,W2
QSO_76.7398662-11.1120395,58732.70282399996,18.556,,W2
QSO_76.7398662-11.1120395,58732.768597000024,18.416999999999998,,W2
QSO_76.7398662-11.1120395,58732.83400500004,18.166999999999998,,W2
QSO_76.7398662-11.1120395,58732.89941299998,18.262999999999998,0.512,W2
QSO_76.7398662-11.1120395,58733.22619750003,18.061,,W2
QSO_76.7398662-11.1120395,58733.357013499975,18.349,0.422,W2
QSO_76.7398662-11.1120395,58733.48717249999,18.703,0.505,W2
