oid,time,magnitude,error,band
QSO_307.603461-20.5484504,57676.2630365158,18.695,0.24,W1
QSO_307.603461-20.5484504,57676.32877011784,18.55,0.244,W1
QSO_307.603461-20.5484504,57676.45994452202,18.741999999999997,0.231,W1
QSO_307.603461-20.5484504,57676.46005432203,18.686,0.26,W1
QSO_307.603461-20.5484504,57676.59122872613,18.497,0.226,W1
QSO_307.603461-20.5484504,57868.73139899998,18.647,0.269,W1
QSO_307.603461-20.5484504,57868.993177,18.269,0.291,W1
QSO_307.603461-20.5484504,57869.05858500001,18.643,0.236,W1
QSO_307.603461-20.5484504,57869.12399300003,18.948,0.325,W1
QSO_307.603461-20.5484504,57869.18940099997,18.778,0.25,W1
QSO_307.603461-20.5484504,57869.25491849999,18.672,0.227,W1
QSO_307.603461-20.5484504,57869.45114249996,19.466,0.504,W1
QSO_307.603461-20.5484504,58036.251361000024,18.299,0.168,W1
QSO_307.603461-20.5484504,58036.38228649998,18.517,0.241,W1
QSO_307.603461-20.5484504,58036.57851050003,18.403,0.166,W1
QSO_307.603461-20.5484504,58036.64391849996,19.067999999999998,0.37,W1
QSO_307.603461-20.5484504,58036.709326499986,18.985999999999997,0.418,W1
QSO_307.603461-20.5484504,58036.7747345,18.172,0.145,W1
QSO_307.603461-20.5484504,58036.84014250002,18.894,0.377,W1
QSO_307.603461-20.5484504,58037.101920500034,18.914,0.264,W1
QSO_307.603461-20.5484504,58232.580590499965,18.238999999999997,0.177,W1
QSO_307.603461-20.5484504,58232.711406500006,18.469,0.193,W1
QSO_307.603461-20.5484504,58232.84222250004,18.284,0.224,W1
QSO_307.603461-20.5484504,58232.90763049997,18.305,0.165,W1
QSO_307.603461-20.5484504,58233.038300499975,18.362000000000002,0.279,W1
QSO_307.603461-20.5484504,58233.16911650001,18.945,0.414,W1
QSO_307.603461-20.5484504,58233.430748499995,18.918,0.438,W1
QSO_307.603461-20.5484504,58396.48661449999,18.637,0.28,W1
QSO_307.603461-20.5484504,58396.617430500024,18.709000000000003,0.351,W1
QSO_307.603461-20.5484504,58396.87906250001,18.874000000000002,0.276,W1
QSO_307.603461-20.5484504,58396.94395950004,18.2,0.261,W1
QSO_307.603461-20.5484504,58397.00973250002,18.692,,W1
QSO_307.603461-20.5484504,58397.009878499965,18.778999999999996,0.28,W1
QSO_307.603461-20.5484504,58397.075140500034,18.219,0.144,W1
QSO_307.603461-20.5484504,58397.14054849996,18.956000000000003,0.279,W1
QSO_307.603461-20.5484504,58397.20595649998,18.282,0.149,W1
QSO_307.603461-20.5484504,58397.33677250002,18.424,0.174,W1
QSO_307.603461-20.5484504,58397.46758849997,18.378,0.183,W1
QSO_307.603461-20.5484504,58596.40120250003,18.622,,W1
QSO_307.603461-20.5484504,58596.53201849997,19.031999999999996,0.356,W1
QSO_307.603461-20.5484504,58596.66268849998,18.48,0.213,W1
QSO_307.603461-20.5484504,58596.79350450001,18.491999999999997,0.277,W1
QSO_307.603461-20.5484504,58596.92421099996,18.405,0.238,W1
QSO_307.603461-20.5484504,58597.25110500002,18.246000000000002,0.183,W1
QSO_307.603461-20.5484504,58760.38135800001,18.527,0.183,W1
QSO_307.603461-20.5484504,58760.642843999965,18.363999999999997,0.168,W1
QSO_307.603461-20.5484504,58760.83895850001,18.637999999999998,0.27,W1
QSO_307.603461-20.5484504,58760.904330000005,18.790999999999997,0.411,W1
QSO_307.603461-20.5484504,58760.96962850002,18.79,0.243,W1
QSO_307.603461-20.5484504,58761.09993349998,18.355,0.166,W1
QSO_307.603461-20.5484504,58761.23111449997,18.752000000000002,0.236,W1
QSO_307.603461-20.5484504,58963.81178439997,18.411,0.182,W1
QSO_307.603461-20.5484504,58963.942812399975,18.231,0.185,W1
QSO_307.603461-20.5484504,58964.073877,18.278,0.2,W1
QSO_307.603461-20.5484504,58964.07398680001,18.708,0.222,W1
QSO_307.603461-20.5484504,58964.27049220003,18.881,0.296,W1
QSO_307.603461-20.5484504,58964.401556799974,18.444,0.195,W1
QSO_307.603461-20.5484504,58964.53258479997,18.813000000000002,0.293,W1
QSO_307.603461-20.5484504,58964.53273120001,18.728,0.245,W1
QSO_307.603461-20.5484504,58964.66375920001,18.506,0.215,W1
QSO_307.603461-20.5484504,59128.18652020002,18.469,0.179,W1
QSO_307.603461-20.5484504,59128.44861279997,18.33,0.204,W1
QSO_307.603461-20.5484504,59128.514090199984,18.558999999999997,0.314,W1
QSO_307.603461-20.5484504,59128.51419999999,18.247999999999998,0.15,W1
QSO_307.603461-20.5484504,59128.579677400005,18.479,0.185,W1
QSO_307.603461-20.5484504,59128.71070540001,18.216,0.142,W1
QSO_307.603461-20.5484504,59128.77629260002,18.08,0.166,W1
QSO_307.603461-20.5484504,59328.321294500005,18.308999999999997,0.291,W1
QSO_307.603461-20.5484504,59328.71308550001,18.991999999999997,0.458,W1
QSO_307.603461-20.5484504,59328.71323150004,19.369,0.409,W1
QSO_307.603461-20.5484504,59329.03976049997,18.407,0.187,W1
QSO_307.603461-20.5484504,59329.17043049997,18.284,0.162,W1
QSO_307.603461-20.5484504,59329.30099099997,19.028,0.447,W1
QSO_307.603461-20.5484504,59492.28685000003,18.59,0.21,W1
QSO_307.603461-20.5484504,59492.41755649998,18.422,0.176,W1
QSO_307.603461-20.5484504,59492.54811699998,18.408,0.171,W1
QSO_307.603461-20.5484504,59492.613378999966,18.41,0.201,W1
QSO_307.603461-20.5484504,59492.67867749998,18.96,0.296,W1
QSO_307.603461-20.5484504,59492.744085499995,18.764000000000003,0.241,W1
QSO_307.603461-20.5484504,59492.80934749998,18.652,0.261,W1
QSO_307.603461-20.5484504,59493.1358765,18.729,0.229,W1
QSO_307.603461-20.5484504,59493.26643699999,18.677,0.209,W1
QSO_307.603461-20.5484504,59695.14114800003,18.564999999999998,0.209,W1
QSO_307.603461-20.5484504,59695.46742150001,17.782,0.166,W1
QSO_307.603461-20.5484504,59695.53257399999,18.92,0.295,W1
QSO_307.603461-20.5484504,59695.5978725,18.58,0.243,W1
QSO_307.603461-20.5484504,59695.66302499999,18.625,0.333,W1
QSO_307.603461-20.5484504,59695.72828699997,18.675,0.233,W1
QSO_307.603461-20.5484504,59695.98915250001,18.808999999999997,0.415,W1
QSO_307.603461-20.5484504,59695.98929849996,18.47,0.195,W1
QSO_307.603461-20.5484504,59696.11971300001,18.994,0.298,W1
QSO_307.603461-20.5484504,59859.055275000006,18.294,0.18,W1
QSO_307.603461-20.5484504,59859.18557999997,18.311,0.219,W1
QSO_307.603461-20.5484504,59859.31588500002,18.458,0.247,W1
QSO_307.603461-20.5484504,59859.381037499996,18.246000000000002,0.147,W1
QSO_307.603461-20.5484504,59859.44618999997,18.491999999999997,0.193,W1
QSO_307.603461-20.5484504,59859.51134250004,19.18,0.391,W1
QSO_307.603461-20.5484504,59859.902257500005,18.758000000000003,0.246,W1
QSO_307.603461-20.5484504,59860.03256249997,18.753999999999998,0.249,W1
QSO_307.603461-20.5484504,60059.25675299998,18.711,0.242,W1
QSO_307.603461-20.5484504,60059.38658349998,19.207,0.444,W1
QSO_307.603461-20.5484504,60059.45148050001,18.4,0.184,W1
QSO_307.603461-20.5484504,60059.51637750004,18.464,0.28,W1
QSO_307.603461-20.5484504,60059.58127449998,19.085,0.422,W1
QSO_307.603461-20.5484504,60059.84097200001,18.509,0.405,W1
QSO_307.603461-20.5484504,60059.970765999984,19.031,0.343,W1
QSO_307.603461-20.5484504,60222.97779499999,18.463,0.206,W1
QSO_307.603461-20.5484504,60223.107187499976,18.915999999999997,0.273,W1
QSO_307.603461-20.5484504,60223.23647050004,18.542,0.193,W1
QSO_307.603461-20.5484504,60223.30111200003,18.491,0.277,W1
QSO_307.603461-20.5484504,60223.68874199996,18.657,0.231,W1
QSO_307.603461-20.5484504,60223.81853600002,18.491999999999997,0.212,W1
QSO_307.603461-20.5484504,60223.9479285,18.82,0.254,W1
QSO_307.603461-20.5484504,60423.30207100003,18.219,0.233,W1
QSO_307.603461-20.5484504,60423.43068340002,18.177999999999997,0.186,W1
QSO_307.603461-20.5484504,60423.752360799976,18.75,0.326,W1
QSO_307.603461-20.5484504,60423.8167036,18.564999999999998,0.273,W1
QSO_307.603461-20.5484504,60423.8810098,18.363999999999997,0.214,W1
QSO_307.603461-20.5484504,60423.945316000005,18.425,0.224,W1
QSO_307.603461-20.5484504,60424.26699340004,18.518,0.31,W1
QSO_307.603461-20.5484504,55310.394039000035,18.831,0.492,W2
QSO_307.603461-20.5484504,55310.52624200001,18.258,,W2
QSO_307.603461-20.5484504,55310.65844499998,18.512999999999998,0.373,W2
QSO_307.603461-20.5484504,55310.79068449998,18.191,0.36,W2
QSO_307.603461-20.5484504,55310.856712999994,18.489,0.373,W2
QSO_307.603461-20.5484504,55310.92288750004,18.556,0.407,W2
QSO_307.603461-20.5484504,55310.98891599997,18.804,0.496,W2
QSO_307.603461-20.5484504,55311.05509050001,18.237,0.285,W2
QSO_307.603461-20.5484504,55311.385707500034,18.684,0.507,W2
QSO_307.603461-20.5484504,55311.517910500006,18.402,,W2
QSO_307.603461-20.5484504,55492.46509100002,18.322,,W2
QSO_307.603461-20.5484504,55492.86162699997,18.89,0.502,W2
QSO_307.603461-20.5484504,55492.92765549998,18.698999999999998,0.412,W2
QSO_307.603461-20.5484504,55492.993720500024,18.425,0.317,W2
QSO_307.603461-20.5484504,55492.99383000002,18.262999999999998,,W2
QSO_307.603461-20.5484504,55493.059894999984,18.343,,W2
QSO_307.603461-20.5484504,55493.19195200001,18.648,0.397,W2
QSO_307.603461-20.5484504,55493.192098000036,18.8,,W2
QSO_307.603461-20.5484504,55493.32419150001,18.483,,W2
QSO_307.603461-20.5484504,55493.45639449998,18.7,0.424,W2
QSO_307.603461-20.5484504,56775.45094099999,18.151,0.326,W2
QSO_307.603461-20.5484504,56775.58237750002,18.547,,W2
QSO_307.603461-20.5484504,56775.64818700002,18.419,,W2
QSO_307.603461-20.5484504,56775.713959999994,18.407,,W2
QSO_307.603461-20.5484504,56775.7797695,17.925,,W2
QSO_307.603461-20.5484504,56775.911351999974,18.564,,W2
QSO_307.603461-20.5484504,56776.0427885,18.501,,W2
QSO_307.603461-20.5484504,56954.42646449997,18.128999999999998,,W2
QSO_307.603461-20.5484504,56954.820701000004,18.557,,W2
QSO_307.603461-20.5484504,56954.88647399998,18.663,,W2
QSO_307.603461-20.5484504,56954.95213750003,18.147,,W2
QSO_307.603461-20.5484504,56955.083610500005,18.596999999999998,0.525,W2
QSO_307.603461-20.5484504,56955.14923750003,17.779,0.343,W2
QSO_307.603461-20.5484504,56955.28071050001,17.817,,W2
QSO_307.603461-20.5484504,56955.41214700004,18.56,,W2
QSO_307.603461-20.5484504,57136.90781661202,17.806,,W2
QSO_307.603461-20.5484504,57137.17010562027,18.111,,W2
QSO_307.603461-20.5484504,57137.17021512028,18.061,,W2
QSO_307.603461-20.5484504,57137.23573262238,18.201,,W2
QSO_307.603461-20.5484504,57137.301286624504,18.131,,W2
QSO_307.603461-20.5484504,57137.301396124516,18.288,,W2
QSO_307.603461-20.5484504,57137.432467628656,18.316,,W2
QSO_307.603461-20.5484504,57137.49813113071,18.451,,W2
QSO_307.603461-20.5484504,57137.629348634895,18.692999999999998,,W2
QSO_307.603461-20.5484504,57137.76052963905,18.024,0.381,W2
QSO_307.603461-20.5484504,57313.30168913136,18.355999999999998,,W2
QSO_307.603461-20.5484504,57313.56379563962,18.262999999999998,,W2
QSO_307.603461-20.5484504,57313.62934964175,18.114,,W2
QSO_307.603461-20.5484504,57313.694867143764,18.003,,W2
QSO_307.603461-20.5484504,57313.76042114589,18.206,,W2
QSO_307.603461-20.5484504,57313.82593864799,18.119,,W2
QSO_307.603461-20.5484504,57313.89149265004,17.723,,W2
QSO_307.603461-20.5484504,57314.022564154184,18.069,,W2
QSO_307.603461-20.5484504,57314.02267365419,18.192999999999998,,W2
QSO_307.603461-20.5484504,57314.153745158335,18.331,0.451,W2
QSO_307.603461-20.5484504,57314.284816662475,18.006999999999998,,W2
QSO_307.603461-20.5484504,57501.341126784166,18.18,,W2
QSO_307.603461-20.5484504,57501.47241098836,18.448999999999998,,W2
QSO_307.603461-20.5484504,57501.4725573884,17.907,,W2
QSO_307.603461-20.5484504,57501.538144590406,18.211,,W2
QSO_307.603461-20.5484504,57501.6038415925,17.842,,W2
QSO_307.603461-20.5484504,57501.669428794594,17.973,,W2
QSO_307.603461-20.5484504,57501.80074959873,18.22,,W2
QSO_307.603461-20.5484504,57501.80085939874,18.278,,W2
QSO_307.603461-20.5484504,57501.93218020288,17.86,,W2
QSO_307.603461-20.5484504,57675.73797289917,18.19,,W2
QSO_307.603461-20.5484504,57675.86929370331,17.451999999999998,0.308,W2
QSO_307.603461-20.5484504,57676.1974493137,18.204,0.455,W2
QSO_307.603461-20.5484504,57676.2630365158,18.666,0.525,W2
QSO_307.603461-20.5484504,57676.32877011784,18.171,,W2
QSO_307.603461-20.5484504,57676.45994452202,18.704,0.515,W2
QSO_307.603461-20.5484504,57676.46005432203,18.367,,W2
QSO_307.603461-20.5484504,57676.59122872613,18.192999999999998,0.302,W2
QSO_307.603461-20.5484504,57868.73139899998,18.778,,W2
QSO_307.603461-20.5484504,57868.993177,18.726,0.539,W2
QSO_307.603461-20.5484504,57869.05858500001,18.223,0.452,W2
QSO_307.603461-20.5484504,57869.12399300003,17.910999999999998,,W2
QSO_307.603461-20.5484504,57869.18940099997,18.694,0.473,W2
QSO_307.603461-20.5484504,57869.25491849999,17.869,,W2
QSO_307.603461-20.5484504,57869.45114249996,17.596,,W2
QSO_307.603461-20.5484504,58036.251361000024,18.297,0.403,W2
QSO_307.603461-20.5484504,58036.38228649998,18.247,,W2
QSO_307.603461-20.5484504,58036.57851050003,18.011,,W2
QSO_307.603461-20.5484504,58036.64391849996,18.724,0.483,W2
QSO_307.603461-20.5484504,58036.709326499986,17.871,,W2
QSO_307.603461-20.5484504,58036.7747345,18.096999999999998,,W2
QSO_307.603461-20.5484504,58036.84014250002,18.419999999999998,,W2
QSO_307.603461-20.5484504,58037.101920500034,18.082,,W2
QSO_307.603461-20.5484504,58232.580590499965,18.302,0.433,W2
QSO_307.603461-20.5484504,58232.711406500006,18.28,,W2
QSO_307.603461-20.5484504,58232.84222250004,17.826,,W2
QSO_307.603461-20.5484504,58232.90763049997,18.267,,W2
QSO_307.603461-20.5484504,58233.038300499975,18.346,0.426,W2
QSO_307.603461-20.5484504,58233.16911650001,18.566,0.466,W2
QSO_307.603461-20.5484504,58233.430748499995,18.06,,W2
QSO_307.603461-20.5484504,58396.48661449999,18.283,,W2
QSO_307.603461-20.5484504,58396.617430500024,18.655,,W2
QSO_307.603461-20.5484504,58396.87906250001,18.415,0.436,W2
QSO_307.603461-20.5484504,58396.94395950004,18.608,0.471,W2
QSO_307.603461-20.5484504,58397.00973250002,18.147,0.357,W2
QSO_307.603461-20.5484504,58397.009878499965,18.18,,W2
QSO_307.603461-20.5484504,58397.075140500034,18.131999999999998,,W2
QSO_307.603461-20.5484504,58397.14054849996,18.823,,W2
QSO_307.603461-20.5484504,58397.20595649998,18.646,,W2
QSO_307.603461-20.5484504,58397.33677250002,18.605,,W2
QSO_307.603461-20.5484504,58397.46758849997,18.462,0.353,W2
QSO_307.603461-20.5484504,58596.40120250003,18.506999999999998,,W2
QSO_307.603461-20.5484504,58596.53201849997,17.902,,W2
QSO_307.603461-20.5484504,58596.66268849998,17.591,,W2
QSO_307.603461-20.5484504,58596.79350450001,17.84,0.327,W2
QSO_307.603461-20.5484504,58596.92421099996,18.194,,W2
QSO_307.603461-20.5484504,58597.25110500002,18.162,,W2
QSO_307.603461-20.5484504,58760.38135800001,18.403,,W2
QSO_307.603461-20.5484504,58760.642843999965,17.788999999999998,,W2
QSO_307.603461-20.5484504,58760.83895850001,17.983999999999998,,W2
QSO_307.603461-20.5484504,58760.904330000005,17.642,,W2
QSO_307.603461-20.5484504,58760.96962850002,18.171,0.423,W2
QSO_307.603461-20.5484504,58761.09993349998,18.056,,W2
QSO_307.603461-20.5484504,58761.23111449997,18.117,,W2
QSO_307.603461-20.5484504,58963.81178439997,18.419,0.452,W2
QSO_307.603461-20.5484504,58963.942812399975,18.555,0.441,W2
QSO_307.603461-20.5484504,58964.073877,18.299,,W2
QSO_307.603461-20.5484504,58964.07398680001,17.579,,W2
QSO_307.603461-20.5484504,58964.27049220003,17.896,,W2
QSO_307.603461-20.5484504,58964.401556799974,18.506999999999998,,W2
QSO_307.603461-20.5484504,58964.53258479997,18.155,,W2
QSO_307.603461-20.5484504,58964.53273120001,18.081,,W2
QSO_307.603461-20.5484504,58964.66375920001,18.212,,W2
QSO_307.603461-20.5484504,59128.18652020002,18.026,0.292,W2
QSO_307.603461-20.5484504,59128.44861279997,18.506999999999998,,W2
QSO_307.603461-20.5484504,59128.514090199984,18.13,,W2
QSO_307.603461-20.5484504,59128.51419999999,18.142,,W2
QSO_307.603461-20.5484504,59128.579677400005,18.057,,W2
QSO_307.603461-20.5484504,59128.71070540001,18.055,,W2
QSO_307.603461-20.5484504,59128.77629260002,18.218,,W2
QSO_307.603461-20.5484504,59328.321294500005,18.195999999999998,,W2
QSO_307.603461-20.5484504,59328.71308550001,18.366,0.397,W2
QSO_307.603461-20.5484504,59328.71323150004,18.502,0.48,W2
QSO_307.603461-20.5484504,59329.03976049997,17.942999999999998,,W2
QSO_307.603461-20.5484504,59329.17043049997,17.514,,W2
QSO_307.603461-20.5484504,59329.30099099997,17.837,,W2
QSO_307.603461-20.5484504,59492.28685000003,18.719,0.524,W2
QSO_307.603461-20.5484504,59492.41755649998,18.652,,W2
QSO_307.603461-20.5484504,59492.54811699998,18.187,,W2
QSO_307.603461-20.5484504,59492.613378999966,18.137999999999998,,W2
QSO_307.603461-20.5484504,59492.67867749998,18.869,0.521,W2
QSO_307.603461-20.5484504,59492.744085499995,18.112,0.361,W2
QSO_307.603461-20.5484504,59492.80934749998,18.407,0.389,W2
QSO_307.603461-20.5484504,59493.1358765,18.56,,W2
QSO_307.603461-20.5484504,59493.26643699999,17.745,0.277,W2
QSO_307.603461-20.5484504,59695.14114800003,18.311,,W2
QSO_307.603461-20.5484504,59695.46742150001,18.184,,W2
QSO_307.603461-20.5484504,59695.53257399999,18.547,0.493,W2
QSO_307.603461-20.5484504,59695.5978725,18.428,,W2
QSO_307.603461-20.5484504,59695.66302499999,18.043,,W2
QSO_307.603461-20.5484504,59695.72828699997,18.389,,W2
QSO_307.603461-20.5484504,59695.98915250001,18.544,0.458,W2
QSO_307.603461-20.5484504,59695.98929849996,18.034,,W2
QSO_307.603461-20.5484504,59696.11971300001,18.480999999999998,,W2
QSO_307.603461-20.5484504,59859.055275000006,18.055,,W2
QSO_307.603461-20.5484504,59859.18557999997,18.448,0.539,W2
QSO_307.603461-20.5484504,59859.31588500002,18.166,,W2
QSO_307.603461-20.5484504,59859.381037499996,17.962,,W2
QSO_307.603461-20.5484504,59859.44618999997,17.767,,W2
QSO_307.603461-20.5484504,59859.51134250004,17.955,0.284,W2
QSO_307.603461-20.5484504,59859.902257500005,18.126,,W2
QSO_307.603461-20.5484504,59860.03256249997,18.038,,W2
QSO_307.603461-20.5484504,60059.25675299998,18.108,,W2
QSO_307.603461-20.5484504,60059.38658349998,18.695999999999998,,W2
QSO_307.603461-20.5484504,60059.45148050001,18.281,,W2
QSO_307.603461-20.5484504,60059.51637750004,18.081,,W2
QSO_307.603461-20.5484504,60059.58127449998,18.029,,W2
QSO_307.603461-20.5484504,60059.84097200001,17.544,,W2
QSO_307.603461-20.5484504,60059.970765999984,18.371,,W2
QSO_307.603461-20.5484504,60222.97779499999,18.91,,W2
QSO_307.603461-20.5484504,60223.107187499976,18.468,,W2
QSO_307.603461-20.5484504,60223.23647050004,18.163,,W2
QSO_307.603461-20.5484504,60223.30111200003,18.823999999999998,,W2
QSO_307.603461-20.5484504,60223.68874199996,18.032,0.436,W2
QSO_307.603461-20.5484504,60223.81853600002,18.477999999999998,0.375,W2
QSO_307.603461-20.5484504,60223.9479285,18.587,0.459,W2
QSO_307.603461-20.5484504,60423.30207100003,18.33,,W2
QSO_307.603461-20.5484504,60423.43068340002,18.171,0.411,W2
QSO_307.603461-20.5484504,60423.752360799976,18.197,0.434,W2
QSO_307.603461-20.5484504,60423.8167036,17.714,,W2
QSO_307.603461-20.5484504,60423.8810098,18.466,,W2
QSO_307.603461-20.5484504,60423.945316000005,18.317,0.458,W2
QSO_307.603461-20.5484504,60424.26699340004,18.41,,W2
