oid,time,magnitude,error,band
QSO_48.4648535-17.3763116,57045.78162172239,18.933999999999997,0.248,W1
QSO_48.4648535-17.3763116,57045.912948726575,18.859,0.248,W1
QSO_48.4648535-17.3763116,57046.04427573077,18.67,0.224,W1
QSO_48.4648535-17.3763116,57235.139199652804,18.889000000000003,0.251,W1
QSO_48.4648535-17.3763116,57235.27027115695,18.899,0.265,W1
QSO_48.4648535-17.3763116,57235.598077667375,18.6,0.226,W1
QSO_48.4648535-17.3763116,57235.66359516948,19.002000000000002,0.297,W1
QSO_48.4648535-17.3763116,57235.72911267149,18.701,0.259,W1
QSO_48.4648535-17.3763116,57235.79477617363,18.976,,W1
QSO_48.4648535-17.3763116,57235.860330175674,18.572,0.192,W1
QSO_48.4648535-17.3763116,57236.12247318396,18.466,0.275,W1
QSO_48.4648535-17.3763116,57236.25365418811,18.787,0.25,W1
QSO_48.4648535-17.3763116,57408.17113903791,19.189999999999998,0.326,W1
QSO_48.4648535-17.3763116,57408.23687263996,18.734,0.213,W1
QSO_48.4648535-17.3763116,57408.30256964206,18.817,0.24,W1
QSO_48.4648535-17.3763116,57408.56532105034,18.631999999999998,0.213,W1
QSO_48.4648535-17.3763116,57408.69675165448,19.244,0.368,W1
QSO_48.4648535-17.3763116,57602.58328138577,18.48,0.186,W1
QSO_48.4648535-17.3763116,57602.71456558996,18.761000000000003,0.216,W1
QSO_48.4648535-17.3763116,57602.8458863941,18.759,0.234,W1
QSO_48.4648535-17.3763116,57602.91147359619,18.978,0.278,W1
QSO_48.4648535-17.3763116,57602.977170598286,18.603,0.229,W1
QSO_48.4648535-17.3763116,57603.0427578003,19.314999999999998,,W1
QSO_48.4648535-17.3763116,57603.108491402425,18.860999999999997,0.248,W1
QSO_48.4648535-17.3763116,57603.17407860452,18.838,0.238,W1
QSO_48.4648535-17.3763116,57603.23977560653,19.034999999999997,0.489,W1
QSO_48.4648535-17.3763116,57603.43668361277,18.723,0.33,W1
QSO_48.4648535-17.3763116,57603.567967816954,19.110999999999997,0.33,W1
QSO_48.4648535-17.3763116,57603.69925202106,18.648,0.202,W1
QSO_48.4648535-17.3763116,57769.54830650003,18.941000000000003,0.275,W1
QSO_48.4648535-17.3763116,57769.67926850001,19.467,0.396,W1
QSO_48.4648535-17.3763116,57769.81019399997,18.747,0.243,W1
QSO_48.4648535-17.3763116,57769.94101,18.729999999999997,0.366,W1
QSO_48.4648535-17.3763116,57770.33371349998,18.532,0.181,W1
QSO_48.4648535-17.3763116,57770.53004700004,18.442,0.178,W1
QSO_48.4648535-17.3763116,57770.66100900002,18.842,0.277,W1
QSO_48.4648535-17.3763116,57966.87643149998,18.537,,W1
QSO_48.4648535-17.3763116,57967.13817299997,18.509999999999998,0.192,W1
QSO_48.4648535-17.3763116,57967.268989000004,19.391,0.415,W1
QSO_48.4648535-17.3763116,57967.33439700002,19.142000000000003,0.361,W1
QSO_48.4648535-17.3763116,57967.39980500004,18.624000000000002,0.242,W1
QSO_48.4648535-17.3763116,57967.59617500004,18.775,0.262,W1
QSO_48.4648535-17.3763116,57967.66158299998,19.278999999999996,0.325,W1
QSO_48.4648535-17.3763116,57967.8577705,18.444,0.19,W1
QSO_48.4648535-17.3763116,57967.98858650003,18.825000000000003,0.326,W1
QSO_48.4648535-17.3763116,57968.11954850002,19.079,0.28,W1
QSO_48.4648535-17.3763116,58129.52970250003,19.445,0.449,W1
QSO_48.4648535-17.3763116,58129.660518499986,18.778,0.246,W1
QSO_48.4648535-17.3763116,58129.79133450002,19.025,0.278,W1
QSO_48.4648535-17.3763116,58130.05296650001,18.463,0.168,W1
QSO_48.4648535-17.3763116,58130.38000650001,18.941000000000003,0.244,W1
QSO_48.4648535-17.3763116,58130.51078600002,18.698999999999998,0.205,W1
QSO_48.4648535-17.3763116,58130.51093199997,18.839999999999996,0.343,W1
QSO_48.4648535-17.3763116,58330.936884999996,18.86,0.32,W1
QSO_48.4648535-17.3763116,58330.936884999996,18.932000000000002,0.33,W1
QSO_48.4648535-17.3763116,58331.067555,18.967999999999996,0.265,W1
QSO_48.4648535-17.3763116,58331.46000300002,19.21,0.341,W1
QSO_48.4648535-17.3763116,58331.65608100004,19.051000000000002,0.286,W1
QSO_48.4648535-17.3763116,58331.917713000024,18.897,0.305,W1
QSO_48.4648535-17.3763116,58334.92618900002,18.516,0.19,W1
QSO_48.4648535-17.3763116,58335.057004999966,18.948,0.284,W1
QSO_48.4648535-17.3763116,58490.773889000004,18.799999999999997,0.271,W1
QSO_48.4648535-17.3763116,58490.90470500004,18.625,0.185,W1
QSO_48.4648535-17.3763116,58491.035375000036,18.716,0.207,W1
QSO_48.4648535-17.3763116,58491.231599000006,19.089999999999996,0.291,W1
QSO_48.4648535-17.3763116,58491.36241499996,19.14,0.423,W1
QSO_48.4648535-17.3763116,58697.730129999996,18.933999999999997,0.257,W1
QSO_48.4648535-17.3763116,58697.86094600003,18.887999999999998,0.234,W1
QSO_48.4648535-17.3763116,58698.187730499994,18.639,0.224,W1
QSO_48.4648535-17.3763116,58698.25313850001,18.427,0.228,W1
QSO_48.4648535-17.3763116,58698.31854650003,18.672,0.278,W1
QSO_48.4648535-17.3763116,58698.449216500034,18.711,0.214,W1
QSO_48.4648535-17.3763116,58698.58003249999,18.682000000000002,0.197,W1
QSO_48.4648535-17.3763116,58698.841409000015,18.988,0.275,W1
QSO_48.4648535-17.3763116,58857.79856680003,18.656,0.213,W1
QSO_48.4648535-17.3763116,58858.126356400004,19.012,0.289,W1
QSO_48.4648535-17.3763116,59062.1081482,18.666,0.242,W1
QSO_48.4648535-17.3763116,59062.239176200004,18.781,0.232,W1
QSO_48.4648535-17.3763116,59062.501268800035,18.671,0.205,W1
QSO_48.4648535-17.3763116,59062.89438939999,19.026000000000003,,W1
QSO_48.4648535-17.3763116,59222.645435999984,19.360999999999997,0.4,W1
QSO_48.4648535-17.3763116,59222.710697999966,18.880000000000003,0.24,W1
QSO_48.4648535-17.3763116,59222.8414045,19.208,0.444,W1
QSO_48.4648535-17.3763116,59222.90681250002,19.101999999999997,0.304,W1
QSO_48.4648535-17.3763116,59223.10278100003,19.258000000000003,0.341,W1
QSO_48.4648535-17.3763116,59426.42829399996,19.024,0.284,W1
QSO_48.4648535-17.3763116,59429.89028250003,18.887999999999998,0.259,W1
QSO_48.4648535-17.3763116,59429.95558099996,18.909,0.322,W1
QSO_48.4648535-17.3763116,59430.02098899998,18.500999999999998,0.246,W1
QSO_48.4648535-17.3763116,59430.086250999964,18.820999999999998,0.302,W1
QSO_48.4648535-17.3763116,59430.15154949998,19.250999999999998,0.337,W1
QSO_48.4648535-17.3763116,59430.21681149996,18.651,0.316,W1
QSO_48.4648535-17.3763116,59430.41277999998,18.234,0.214,W1
QSO_48.4648535-17.3763116,59430.67401049998,18.576,0.24,W1
QSO_48.4648535-17.3763116,59586.309681999985,18.756,0.233,W1
QSO_48.4648535-17.3763116,59586.57080299998,18.611,0.187,W1
QSO_48.4648535-17.3763116,59586.70136349998,19.002000000000002,0.277,W1
QSO_48.4648535-17.3763116,59586.766625499964,18.371000000000002,0.199,W1
QSO_48.4648535-17.3763116,59586.831923999984,18.985999999999997,0.258,W1
QSO_48.4648535-17.3763116,59587.02774649996,18.970999999999997,0.258,W1
QSO_48.4648535-17.3763116,59793.86145700002,18.38,0.212,W1
QSO_48.4648535-17.3763116,59793.9266095,18.604,0.224,W1
QSO_48.4648535-17.3763116,59793.99176199998,18.875,0.304,W1
QSO_48.4648535-17.3763116,59794.057060499996,18.488,0.204,W1
QSO_48.4648535-17.3763116,59794.12221299997,18.933,0.26,W1
QSO_48.4648535-17.3763116,59794.44808499997,18.27,0.213,W1
QSO_48.4648535-17.3763116,59794.57839000001,18.352,0.317,W1
QSO_48.4648535-17.3763116,59794.57853599996,19.122,0.306,W1
QSO_48.4648535-17.3763116,59953.2051635,18.781,0.232,W1
QSO_48.4648535-17.3763116,59953.46537200002,19.112000000000002,0.375,W1
QSO_48.4648535-17.3763116,59953.465517999975,18.563000000000002,0.175,W1
QSO_48.4648535-17.3763116,59953.530524500005,18.909,0.305,W1
QSO_48.4648535-17.3763116,59953.92092849998,18.848,0.342,W1
QSO_48.4648535-17.3763116,59954.181283000034,19.128999999999998,0.33,W1
QSO_48.4648535-17.3763116,60157.308418500026,18.79,0.246,W1
QSO_48.4648535-17.3763116,60157.43795699996,18.546,0.193,W1
QSO_48.4648535-17.3763116,60157.56749549998,18.993000000000002,0.299,W1
QSO_48.4648535-17.3763116,60157.69718000003,18.883000000000003,0.254,W1
QSO_48.4648535-17.3763116,60157.826718499964,18.34,0.34,W1
QSO_48.4648535-17.3763116,60157.89146950004,18.645,0.218,W1
QSO_48.4648535-17.3763116,60317.14552779998,18.621000000000002,0.302,W1
QSO_48.4648535-17.3763116,60317.66279559997,18.535,0.19,W1
QSO_48.4648535-17.3763116,60317.72750440004,19.499000000000002,0.399,W1
QSO_48.4648535-17.3763116,60317.98601019997,18.988,0.269,W1
QSO_48.4648535-17.3763116,60318.1153912,18.738999999999997,0.295,W1
QSO_48.4648535-17.3763116,55219.575542,17.886,0.236,W2
QSO_48.4648535-17.3763116,55222.220441499965,18.108999999999998,,W2
QSO_48.4648535-17.3763116,55222.48499350003,18.483999999999998,0.414,W2
QSO_48.4648535-17.3763116,55222.55116799999,18.313,0.331,W2
QSO_48.4648535-17.3763116,55222.61723300003,17.848,0.213,W2
QSO_48.4648535-17.3763116,55222.68340749999,18.492,0.323,W2
QSO_48.4648535-17.3763116,55222.947813500024,18.410999999999998,0.363,W2
QSO_48.4648535-17.3763116,55223.08016250003,18.442999999999998,0.342,W2
QSO_48.4648535-17.3763116,55409.027441499966,18.527,0.419,W2
QSO_48.4648535-17.3763116,55409.29188400002,18.259,0.346,W2
QSO_48.4648535-17.3763116,55409.35791250003,17.956,0.197,W2
QSO_48.4648535-17.3763116,55409.35805849999,18.304,0.273,W2
QSO_48.4648535-17.3763116,55409.424087,18.791,0.46,W2
QSO_48.4648535-17.3763116,55409.490115500004,18.226,,W2
QSO_48.4648535-17.3763116,55409.55628999997,18.666,0.414,W2
QSO_48.4648535-17.3763116,55409.62235500001,17.88,0.212,W2
QSO_48.4648535-17.3763116,55409.688529499974,18.329,,W2
QSO_48.4648535-17.3763116,55409.754557999986,18.558,0.352,W2
QSO_48.4648535-17.3763116,55409.88676100004,18.229,0.271,W2
QSO_48.4648535-17.3763116,55410.01900049996,18.496,0.354,W2
QSO_48.4648535-17.3763116,55411.40716850004,18.255,,W2
QSO_48.4648535-17.3763116,55411.53937150001,18.223,0.278,W2
QSO_48.4648535-17.3763116,55411.67157449999,18.214,0.255,W2
QSO_48.4648535-17.3763116,55411.803813999984,18.585,0.39,W2
QSO_48.4648535-17.3763116,55411.8698425,17.873,0.208,W2
QSO_48.4648535-17.3763116,55411.93587100001,18.564,0.366,W2
QSO_48.4648535-17.3763116,55411.93601699996,18.351,0.296,W2
QSO_48.4648535-17.3763116,55412.002045499976,18.396,0.42,W2
QSO_48.4648535-17.3763116,55412.06811050001,18.412,0.331,W2
QSO_48.4648535-17.3763116,55412.398691,18.436,0.317,W2
QSO_48.4648535-17.3763116,55412.53089399998,18.127,0.28,W2
QSO_48.4648535-17.3763116,55586.038571499965,18.56,0.361,W2
QSO_48.4648535-17.3763116,55586.17081099997,17.96,0.221,W2
QSO_48.4648535-17.3763116,55586.435107499994,18.605999999999998,0.399,W2
QSO_48.4648535-17.3763116,55586.69940400001,18.617,0.395,W2
QSO_48.4648535-17.3763116,55586.765432500026,18.761,0.458,W2
QSO_48.4648535-17.3763116,55586.83160699999,18.817,0.459,W2
QSO_48.4648535-17.3763116,55586.89767200003,18.163,,W2
QSO_48.4648535-17.3763116,55587.161968499975,17.971999999999998,0.223,W2
QSO_48.4648535-17.3763116,56684.01106799999,18.798,0.493,W2
QSO_48.4648535-17.3763116,56684.40603450002,18.052,0.258,W2
QSO_48.4648535-17.3763116,56684.471953500026,18.245,,W2
QSO_48.4648535-17.3763116,56684.53776300003,18.477999999999998,0.408,W2
QSO_48.4648535-17.3763116,56684.60368200004,18.023,,W2
QSO_48.4648535-17.3763116,56684.66945500001,18.365,0.446,W2
QSO_48.4648535-17.3763116,56873.688209000036,17.889,0.327,W2
QSO_48.4648535-17.3763116,56873.819682000016,18.336,0.356,W2
QSO_48.4648535-17.3763116,56873.95111849996,17.923,,W2
QSO_48.4648535-17.3763116,56874.01692799996,18.239,,W2
QSO_48.4648535-17.3763116,56874.08259150002,18.184,0.338,W2
QSO_48.4648535-17.3763116,56874.34561050002,18.346,,W2
QSO_48.4648535-17.3763116,56874.411274,18.593,0.478,W2
QSO_48.4648535-17.3763116,56874.54271050003,17.764,0.192,W2
QSO_48.4648535-17.3763116,56874.542856499975,17.922,0.247,W2
QSO_48.4648535-17.3763116,56874.674293000004,17.692999999999998,,W2
QSO_48.4648535-17.3763116,56874.80572950003,18.192,0.323,W2
QSO_48.4648535-17.3763116,57045.05946919951,18.681,0.446,W2
QSO_48.4648535-17.3763116,57045.3221232078,17.9,0.228,W2
QSO_48.4648535-17.3763116,57045.45345021199,18.362,0.364,W2
QSO_48.4648535-17.3763116,57045.71595822033,18.064,0.284,W2
QSO_48.4648535-17.3763116,57045.78162172239,18.43,0.388,W2
QSO_48.4648535-17.3763116,57045.912948726575,18.535,0.496,W2
QSO_48.4648535-17.3763116,57046.04427573077,18.323,0.332,W2
QSO_48.4648535-17.3763116,57235.139199652804,18.519,0.449,W2
QSO_48.4648535-17.3763116,57235.27027115695,18.029,0.311,W2
QSO_48.4648535-17.3763116,57235.598077667375,18.639,0.44,W2
QSO_48.4648535-17.3763116,57235.66359516948,17.99,,W2
QSO_48.4648535-17.3763116,57235.72911267149,18.069,0.282,W2
QSO_48.4648535-17.3763116,57235.79477617363,18.165,0.412,W2
QSO_48.4648535-17.3763116,57235.860330175674,18.069,,W2
QSO_48.4648535-17.3763116,57236.12247318396,18.054,0.319,W2
QSO_48.4648535-17.3763116,57236.25365418811,18.291,,W2
QSO_48.4648535-17.3763116,57408.17113903791,18.346999999999998,0.341,W2
QSO_48.4648535-17.3763116,57408.23687263996,18.686,0.404,W2
QSO_48.4648535-17.3763116,57408.30256964206,18.03,,W2
QSO_48.4648535-17.3763116,57408.56532105034,18.341,,W2
QSO_48.4648535-17.3763116,57408.69675165448,18.732,,W2
QSO_48.4648535-17.3763116,57602.58328138577,18.156,0.322,W2
QSO_48.4648535-17.3763116,57602.71456558996,18.334,0.426,W2
QSO_48.4648535-17.3763116,57602.8458863941,17.015,0.214,W2
QSO_48.4648535-17.3763116,57602.91147359619,18.499,0.375,W2
QSO_48.4648535-17.3763116,57602.977170598286,18.817999999999998,0.511,W2
QSO_48.4648535-17.3763116,57603.0427578003,17.691,0.282,W2
QSO_48.4648535-17.3763116,57603.108491402425,18.631,0.537,W2
QSO_48.4648535-17.3763116,57603.17407860452,18.322,0.39,W2
QSO_48.4648535-17.3763116,57603.23977560653,18.572,0.529,W2
QSO_48.4648535-17.3763116,57603.43668361277,18.399,0.375,W2
QSO_48.4648535-17.3763116,57603.567967816954,18.465,0.47,W2
QSO_48.4648535-17.3763116,57603.69925202106,18.438,,W2
QSO_48.4648535-17.3763116,57769.54830650003,17.747,,W2
QSO_48.4648535-17.3763116,57769.67926850001,18.08,0.469,W2
QSO_48.4648535-17.3763116,57769.81019399997,18.342,0.348,W2
QSO_48.4648535-17.3763116,57769.94101,18.672,0.447,W2
QSO_48.4648535-17.3763116,57770.33371349998,18.366,0.356,W2
QSO_48.4648535-17.3763116,57770.53004700004,18.208,,W2
QSO_48.4648535-17.3763116,57770.66100900002,18.242,,W2
QSO_48.4648535-17.3763116,57966.87643149998,18.255,0.398,W2
QSO_48.4648535-17.3763116,57967.13817299997,17.961,0.283,W2
QSO_48.4648535-17.3763116,57967.268989000004,17.774,0.389,W2
QSO_48.4648535-17.3763116,57967.33439700002,17.633,0.207,W2
QSO_48.4648535-17.3763116,57967.39980500004,18.331,0.344,W2
QSO_48.4648535-17.3763116,57967.59617500004,18.287,0.343,W2
QSO_48.4648535-17.3763116,57967.66158299998,18.056,0.394,W2
QSO_48.4648535-17.3763116,57967.8577705,17.342,0.18,W2
QSO_48.4648535-17.3763116,57967.98858650003,18.523,0.404,W2
QSO_48.4648535-17.3763116,57968.11954850002,17.913999999999998,,W2
QSO_48.4648535-17.3763116,58129.52970250003,18.56,,W2
QSO_48.4648535-17.3763116,58129.660518499986,18.207,,W2
QSO_48.4648535-17.3763116,58129.79133450002,17.831,0.334,W2
QSO_48.4648535-17.3763116,58130.05296650001,18.857,,W2
QSO_48.4648535-17.3763116,58130.38000650001,18.174,0.279,W2
QSO_48.4648535-17.3763116,58130.51078600002,18.227999999999998,0.288,W2
QSO_48.4648535-17.3763116,58130.51093199997,18.562,0.36,W2
QSO_48.4648535-17.3763116,58330.936884999996,18.264,,W2
QSO_48.4648535-17.3763116,58330.936884999996,18.567,0.493,W2
QSO_48.4648535-17.3763116,58331.067555,18.320999999999998,,W2
QSO_48.4648535-17.3763116,58331.46000300002,17.98,0.269,W2
QSO_48.4648535-17.3763116,58331.65608100004,18.16,0.464,W2
QSO_48.4648535-17.3763116,58331.917713000024,18.628999999999998,,W2
QSO_48.4648535-17.3763116,58334.92618900002,18.23,,W2
QSO_48.4648535-17.3763116,58335.057004999966,18.18,0.374,W2
QSO_48.4648535-17.3763116,58490.773889000004,18.605999999999998,0.45,W2
QSO_48.4648535-17.3763116,58490.90470500004,18.581,0.525,W2
QSO_48.4648535-17.3763116,58491.035375000036,18.488,0.459,W2
QSO_48.4648535-17.3763116,58491.231599000006,17.876,0.245,W2
QSO_48.4648535-17.3763116,58491.36241499996,18.332,0.439,W2
QSO_48.4648535-17.3763116,58697.730129999996,17.823999999999998,,W2
QSO_48.4648535-17.3763116,58697.86094600003,18.302,0.35,W2
QSO_48.4648535-17.3763116,58698.187730499994,18.528,0.539,W2
QSO_48.4648535-17.3763116,58698.25313850001,18.311,0.336,W2
QSO_48.4648535-17.3763116,58698.31854650003,18.399,0.443,W2
QSO_48.4648535-17.3763116,58698.449216500034,18.326,0.403,W2
QSO_48.4648535-17.3763116,58698.58003249999,18.717,0.528,W2
QSO_48.4648535-17.3763116,58698.841409000015,17.874,0.328,W2
QSO_48.4648535-17.3763116,58857.79856680003,17.826,0.23,W2
QSO_48.4648535-17.3763116,58858.126356400004,17.962,0.211,W2
QSO_48.4648535-17.3763116,59062.1081482,18.226,0.319,W2
QSO_48.4648535-17.3763116,59062.239176200004,18.126,0.436,W2
QSO_48.4648535-17.3763116,59062.501268800035,18.177,0.421,W2
QSO_48.4648535-17.3763116,59062.89438939999,18.458,0.478,W2
QSO_48.4648535-17.3763116,59222.645435999984,17.913,0.284,W2
QSO_48.4648535-17.3763116,59222.710697999966,18.273,,W2
QSO_48.4648535-17.3763116,59222.8414045,17.492,0.216,W2
QSO_48.4648535-17.3763116,59222.90681250002,18.218,,W2
QSO_48.4648535-17.3763116,59223.10278100003,17.887,,W2
QSO_48.4648535-17.3763116,59426.42829399996,18.596999999999998,0.489,W2
QSO_48.4648535-17.3763116,59429.89028250003,17.608,,W2
QSO_48.4648535-17.3763116,59429.95558099996,18.229,0.311,W2
QSO_48.4648535-17.3763116,59430.02098899998,17.811,0.246,W2
QSO_48.4648535-17.3763116,59430.086250999964,17.951999999999998,,W2
QSO_48.4648535-17.3763116,59430.15154949998,18.302,0.368,W2
QSO_48.4648535-17.3763116,59430.21681149996,18.058,,W2
QSO_48.4648535-17.3763116,59430.41277999998,18.032,,W2
QSO_48.4648535-17.3763116,59430.67401049998,18.115,0.481,W2
QSO_48.4648535-17.3763116,59586.309681999985,18.762999999999998,0.443,W2
QSO_48.4648535-17.3763116,59586.57080299998,18.323,,W2
QSO_48.4648535-17.3763116,59586.70136349998,18.293,0.355,W2
QSO_48.4648535-17.3763116,59586.766625499964,18.335,0.392,W2
QSO_48.4648535-17.3763116,59586.831923999984,18.169,,W2
QSO_48.4648535-17.3763116,59587.02774649996,18.247,,W2
QSO_48.4648535-17.3763116,59793.86145700002,17.466,0.204,W2
QSO_48.4648535-17.3763116,59793.9266095,18.206,0.324,W2
QSO_48.4648535-17.3763116,59793.99176199998,17.881,,W2
QSO_48.4648535-17.3763116,59794.057060499996,18.398,,W2
QSO_48.4648535-17.3763116,59794.12221299997,17.995,,W2
QSO_48.4648535-17.3763116,59794.44808499997,18.338,,W2
QSO_48.4648535-17.3763116,59794.57839000001,17.88,,W2
QSO_48.4648535-17.3763116,59794.57853599996,17.835,,W2
QSO_48.4648535-17.3763116,59953.2051635,18.309,0.345,W2
QSO_48.4648535-17.3763116,59953.46537200002,18.326,0.392,W2
QSO_48.4648535-17.3763116,59953.465517999975,18.078,0.269,W2
QSO_48.4648535-17.3763116,59953.530524500005,18.369,0.302,W2
QSO_48.4648535-17.3763116,59953.92092849998,18.108999999999998,,W2
QSO_48.4648535-17.3763116,59954.181283000034,18.095,,W2
QSO_48.4648535-17.3763116,60157.308418500026,17.992,,W2
QSO_48.4648535-17.3763116,60157.43795699996,18.709,0.481,W2
QSO_48.4648535-17.3763116,60157.56749549998,18.070999999999998,,W2
QSO_48.4648535-17.3763116,60157.69718000003,18.419999999999998,0.43,W2
QSO_48.4648535-17.3763116,60157.826718499964,18.32,,W2
QSO_48.4648535-17.3763116,60157.89146950004,18.06,0.251,W2
QSO_48.4648535-17.3763116,60317.14552779998,18.334,0.432,W2
QSO_48.4648535-17.3763116,60317.66279559997,18.551,0.469,W2
QSO_48.4648535-17.3763116,60317.72750440004,18.248,0.324,W2
QSO_48.4648535-17.3763116,60317.98601019997,18.578,0.405,W2
QSO_48.4648535-17.3763116,60318.1153912,18.351,0.365,W2
