oid,time,magnitude,error,band
QSO_340.4083142-18.5930301,58994.742517599996,18.305999999999997,0.167,W1
QSO_340.4083142-18.5930301,58994.8735456,18.061999999999998,0.145,W1
QSO_340.4083142-18.5930301,58994.87369200003,18.491,0.189,W1
QSO_340.4083142-18.5930301,58995.00472000003,18.612000000000002,0.232,W1
QSO_340.4083142-18.5930301,58995.07019739996,18.22,0.156,W1
QSO_340.4083142-18.5930301,58995.13578459998,18.517,0.192,W1
QSO_340.4083142-18.5930301,58995.33225339997,17.909,0.144,W1
QSO_340.4083142-18.5930301,58995.463317999995,18.044,0.136,W1
QSO_340.4083142-18.5930301,58995.594346,18.341,0.174,W1
QSO_340.4083142-18.5930301,58995.594492400036,18.15,0.146,W1
QSO_340.4083142-18.5930301,58995.72552040003,18.764000000000003,0.235,W1
QSO_340.4083142-18.5930301,59158.3276816,18.305999999999997,0.156,W1
QSO_340.4083142-18.5930301,59158.4587096,18.374000000000002,0.188,W1
QSO_340.4083142-18.5930301,59158.58977420003,18.716,0.233,W1
QSO_340.4083142-18.5930301,59158.78638939997,18.291,0.158,W1
QSO_340.4083142-18.5930301,59158.85183020004,18.673000000000002,0.221,W1
QSO_340.4083142-18.5930301,59158.91741739997,18.058999999999997,0.136,W1
QSO_340.4083142-18.5930301,59159.31057460004,18.124000000000002,0.14,W1
QSO_340.4083142-18.5930301,59359.152114500015,17.826999999999998,0.123,W1
QSO_340.4083142-18.5930301,59359.282784500014,18.372,0.178,W1
QSO_340.4083142-18.5930301,59359.674575500016,18.672,0.298,W1
QSO_340.4083142-18.5930301,59359.73998350003,17.447,0.335,W1
QSO_340.4083142-18.5930301,59359.87054400003,18.182000000000002,0.157,W1
QSO_340.4083142-18.5930301,59360.13181099998,17.985,0.156,W1
QSO_340.4083142-18.5930301,59522.32540100004,18.179000000000002,0.133,W1
QSO_340.4083142-18.5930301,59522.45596150004,18.317,0.182,W1
QSO_340.4083142-18.5930301,59522.71722849998,18.57,0.263,W1
QSO_340.4083142-18.5930301,59522.782490499965,18.314999999999998,0.151,W1
QSO_340.4083142-18.5930301,59523.30484199996,18.362000000000002,0.161,W1
QSO_340.4083142-18.5930301,59725.92590500001,18.216,0.155,W1
QSO_340.4083142-18.5930301,59726.05635600001,18.256999999999998,0.187,W1
QSO_340.4083142-18.5930301,59726.186770499975,18.070999999999998,0.14,W1
QSO_340.4083142-18.5930301,59726.64323949999,18.561,0.232,W1
QSO_340.4083142-18.5930301,59726.77365400004,18.531,0.258,W1
QSO_340.4083142-18.5930301,59727.0345195,18.79,0.241,W1
QSO_340.4083142-18.5930301,59889.14780950001,18.317,0.162,W1
QSO_340.4083142-18.5930301,59889.278114499975,18.302,0.24,W1
QSO_340.4083142-18.5930301,59889.4734625,18.148,0.143,W1
QSO_340.4083142-18.5930301,59889.60376749996,18.361,0.283,W1
QSO_340.4083142-18.5930301,59889.86423150002,18.171,0.152,W1
QSO_340.4083142-18.5930301,59889.99453649998,18.628999999999998,0.211,W1
QSO_340.4083142-18.5930301,60089.88529000003,18.643,0.246,W1
QSO_340.4083142-18.5930301,60090.27452599999,18.255,0.219,W1
QSO_340.4083142-18.5930301,60090.33942300002,18.365000000000002,0.34,W1
QSO_340.4083142-18.5930301,60090.40421050004,18.944000000000003,0.338,W1
QSO_340.4083142-18.5930301,60090.46910749999,18.430999999999997,0.254,W1
QSO_340.4083142-18.5930301,60090.53400450001,18.396,0.172,W1
QSO_340.4083142-18.5930301,60090.59879200003,18.575,0.249,W1
QSO_340.4083142-18.5930301,60090.59890150004,18.342,0.178,W1
QSO_340.4083142-18.5930301,60090.728586000005,18.369999999999997,0.232,W1
QSO_340.4083142-18.5930301,60090.85823400003,18.494,0.341,W1
QSO_340.4083142-18.5930301,60090.858379999976,18.58,0.217,W1
QSO_340.4083142-18.5930301,60090.988028,18.143,0.164,W1
QSO_340.4083142-18.5930301,60253.1017195,18.396,0.171,W1
QSO_340.4083142-18.5930301,60253.23089299998,18.517,0.218,W1
QSO_340.4083142-18.5930301,60253.36003000001,18.802,0.297,W1
QSO_340.4083142-18.5930301,60253.55410050001,18.605,0.213,W1
QSO_340.4083142-18.5930301,60253.68327399999,18.405,0.207,W1
QSO_340.4083142-18.5930301,60454.5325582,18.521,0.313,W1
QSO_340.4083142-18.5930301,60454.66091439997,18.628999999999998,0.328,W1
QSO_340.4083142-18.5930301,60454.78930720004,19.025,0.408,W1
QSO_340.4083142-18.5930301,60454.85346700001,18.537,0.258,W1
QSO_340.4083142-18.5930301,60454.9176634,17.773,0.192,W1
QSO_340.4083142-18.5930301,60454.98182319997,18.33,0.288,W1
QSO_340.4083142-18.5930301,60455.11017940001,18.241,0.202,W1
QSO_340.4083142-18.5930301,55341.46597800002,17.931,0.227,W2
QSO_340.4083142-18.5930301,55341.598217500024,18.098,0.277,W2
QSO_340.4083142-18.5930301,55341.7304205,18.079,0.266,W2
QSO_340.4083142-18.5930301,55341.79644900001,18.084,0.267,W2
QSO_340.4083142-18.5930301,55341.86262349997,17.934,0.229,W2
QSO_340.4083142-18.5930301,55341.92868850001,17.876,0.225,W2
QSO_340.4083142-18.5930301,55341.99486299997,17.947,0.211,W2
QSO_340.4083142-18.5930301,55342.06089149998,17.877,0.229,W2
QSO_340.4083142-18.5930301,55522.335596000004,18.223,,W2
QSO_340.4083142-18.5930301,55522.46779899998,18.506999999999998,0.359,W2
QSO_340.4083142-18.5930301,55522.93036350002,18.355999999999998,0.326,W2
QSO_340.4083142-18.5930301,55523.32686300002,18.279,0.314,W2
QSO_340.4083142-18.5930301,56806.09736300002,18.158,0.317,W2
QSO_340.4083142-18.5930301,56806.360382000035,18.174,0.29,W2
QSO_340.4083142-18.5930301,56806.55762799998,17.69,0.207,W2
QSO_340.4083142-18.5930301,56806.68906450001,17.738,0.195,W2
QSO_340.4083142-18.5930301,56806.75483749999,18.049,0.297,W2
QSO_340.4083142-18.5930301,56806.82064699999,18.067999999999998,0.328,W2
QSO_340.4083142-18.5930301,56806.95208350002,18.172,0.313,W2
QSO_340.4083142-18.5930301,56807.083666,17.884,0.237,W2
QSO_340.4083142-18.5930301,56984.3842775,18.544,0.534,W2
QSO_340.4083142-18.5930301,56984.778368,18.009999999999998,0.26,W2
QSO_340.4083142-18.5930301,56984.84414099997,17.753999999999998,0.243,W2
QSO_340.4083142-18.5930301,56984.90980450003,17.402,0.175,W2
QSO_340.4083142-18.5930301,56984.97561400003,18.383,0.402,W2
QSO_340.4083142-18.5930301,56985.23823149997,18.229,,W2
QSO_340.4083142-18.5930301,57167.73392908952,17.938,0.229,W2
QSO_340.4083142-18.5930301,57167.865000593665,18.373,0.387,W2
QSO_340.4083142-18.5930301,57168.127399102,17.697,0.414,W2
QSO_340.4083142-18.5930301,57168.192953104044,18.054,0.323,W2
QSO_340.4083142-18.5930301,57168.258470606146,18.517,0.415,W2
QSO_340.4083142-18.5930301,57168.32398810816,17.615,0.202,W2
QSO_340.4083142-18.5930301,57168.324134108196,18.112,0.382,W2
QSO_340.4083142-18.5930301,57168.45520561234,17.755,0.296,W2
QSO_340.4083142-18.5930301,57168.71745812064,18.349,0.347,W2
QSO_340.4083142-18.5930301,57343.18595557893,17.634,0.199,W2
QSO_340.4083142-18.5930301,57343.57917009144,17.892,0.277,W2
QSO_340.4083142-18.5930301,57343.64468759354,17.884999999999998,0.254,W2
QSO_340.4083142-18.5930301,57343.71024159559,17.752,0.206,W2
QSO_340.4083142-18.5930301,57343.77575909768,18.2,0.317,W2
QSO_340.4083142-18.5930301,57343.90683060183,17.74,0.269,W2
QSO_340.4083142-18.5930301,57532.07078055598,17.762999999999998,0.244,W2
QSO_340.4083142-18.5930301,57532.33338556431,17.924,0.368,W2
QSO_340.4083142-18.5930301,57532.464669768415,17.685,0.226,W2
QSO_340.4083142-18.5930301,57532.53040337054,18.401,0.472,W2
QSO_340.4083142-18.5930301,57532.5959539726,17.835,0.263,W2
QSO_340.4083142-18.5930301,57532.66168757465,17.625,0.251,W2
QSO_340.4083142-18.5930301,57532.72738457675,18.055,0.375,W2
QSO_340.4083142-18.5930301,57532.924292582975,17.461,0.217,W2
QSO_340.4083142-18.5930301,57533.05557678708,17.592,0.24,W2
QSO_340.4083142-18.5930301,57705.79923744981,17.744,0.224,W2
QSO_340.4083142-18.5930301,57705.930521654,18.334,0.408,W2
QSO_340.4083142-18.5930301,57706.19312666225,17.99,0.242,W2
QSO_340.4083142-18.5930301,57706.25871386434,18.169,0.333,W2
QSO_340.4083142-18.5930301,57706.52131887267,17.877,,W2
QSO_340.4083142-18.5930301,57899.48436449997,17.599,0.241,W2
QSO_340.4083142-18.5930301,57899.74610599996,17.506999999999998,0.187,W2
QSO_340.4083142-18.5930301,57899.876921999996,18.027,0.286,W2
QSO_340.4083142-18.5930301,57899.94233000001,17.495,0.165,W2
QSO_340.4083142-18.5930301,57900.00773800003,17.816,0.336,W2
QSO_340.4083142-18.5930301,57900.073145999966,18.21,0.421,W2
QSO_340.4083142-18.5930301,57900.13870000002,17.576,0.203,W2
QSO_340.4083142-18.5930301,57900.204108000034,17.673,0.211,W2
QSO_340.4083142-18.5930301,57900.33492399999,18.084,0.325,W2
QSO_340.4083142-18.5930301,57900.46570349999,17.361,0.254,W2
QSO_340.4083142-18.5930301,58066.21220349996,18.093,0.292,W2
QSO_340.4083142-18.5930301,58066.3430195,17.453,0.2,W2
QSO_340.4083142-18.5930301,58066.343129,17.961,0.239,W2
QSO_340.4083142-18.5930301,58066.473945000034,17.916999999999998,0.215,W2
QSO_340.4083142-18.5930301,58066.670169000005,17.944,0.399,W2
QSO_340.4083142-18.5930301,58066.80098500004,17.56,0.227,W2
QSO_340.4083142-18.5930301,58067.062617000025,18.012999999999998,,W2
QSO_340.4083142-18.5930301,58263.44820250003,17.618,0.195,W2
QSO_340.4083142-18.5930301,58263.57901849998,17.782,0.214,W2
QSO_340.4083142-18.5930301,58263.709725000015,17.695,0.222,W2
QSO_340.4083142-18.5930301,58263.7750965,18.052,,W2
QSO_340.4083142-18.5930301,58263.84050450002,17.442999999999998,0.281,W2
QSO_340.4083142-18.5930301,58263.905912500035,17.765,0.256,W2
QSO_340.4083142-18.5930301,58264.03672849999,18.012,0.272,W2
QSO_340.4083142-18.5930301,58264.16743500002,17.447,0.187,W2
QSO_340.4083142-18.5930301,58264.429067000005,17.884,0.237,W2
QSO_340.4083142-18.5930301,58426.56564399999,17.919999999999998,0.213,W2
QSO_340.4083142-18.5930301,58426.95743499999,17.834,0.215,W2
QSO_340.4083142-18.5930301,58427.023354,17.617,0.187,W2
QSO_340.4083142-18.5930301,58427.15417000003,17.88,0.216,W2
QSO_340.4083142-18.5930301,58427.41565599998,17.656,0.199,W2
QSO_340.4083142-18.5930301,58427.54647200002,17.749,0.298,W2
QSO_340.4083142-18.5930301,58627.38842500003,17.74,0.283,W2
QSO_340.4083142-18.5930301,58790.581129500024,18.248,0.331,W2
QSO_340.4083142-18.5930301,58790.71194549998,17.712,0.267,W2
QSO_340.4083142-18.5930301,58790.90802349999,18.365,0.421,W2
QSO_340.4083142-18.5930301,58790.973322000005,17.865,0.266,W2
QSO_340.4083142-18.5930301,58994.61145299996,17.977999999999998,0.354,W2
QSO_340.4083142-18.5930301,58994.742517599996,17.887999999999998,0.257,W2
QSO_340.4083142-18.5930301,58994.8735456,17.787,0.284,W2
QSO_340.4083142-18.5930301,58994.87369200003,18.003,0.264,W2
QSO_340.4083142-18.5930301,58995.00472000003,18.265,0.422,W2
QSO_340.4083142-18.5930301,58995.07019739996,17.692999999999998,0.229,W2
QSO_340.4083142-18.5930301,58995.13578459998,17.346999999999998,0.173,W2
QSO_340.4083142-18.5930301,58995.33225339997,17.660999999999998,0.278,W2
QSO_340.4083142-18.5930301,58995.463317999995,17.898,0.28,W2
QSO_340.4083142-18.5930301,58995.594346,18.4,0.512,W2
QSO_340.4083142-18.5930301,58995.594492400036,17.616,0.261,W2
QSO_340.4083142-18.5930301,58995.72552040003,17.828,0.269,W2
QSO_340.4083142-18.5930301,59158.3276816,17.735,0.202,W2
QSO_340.4083142-18.5930301,59158.4587096,17.5,0.168,W2
QSO_340.4083142-18.5930301,59158.58977420003,17.995,0.329,W2
QSO_340.4083142-18.5930301,59158.78638939997,18.003,0.281,W2
QSO_340.4083142-18.5930301,59158.85183020004,18.249,,W2
QSO_340.4083142-18.5930301,59158.91741739997,18.387,0.418,W2
QSO_340.4083142-18.5930301,59159.31057460004,17.678,0.238,W2
QSO_340.4083142-18.5930301,59359.152114500015,18.153,0.315,W2
QSO_340.4083142-18.5930301,59359.282784500014,17.483999999999998,0.21,W2
QSO_340.4083142-18.5930301,59359.674575500016,17.815,0.257,W2
QSO_340.4083142-18.5930301,59359.73998350003,17.971,0.359,W2
QSO_340.4083142-18.5930301,59359.87054400003,18.029,0.371,W2
QSO_340.4083142-18.5930301,59360.13181099998,17.594,0.211,W2
QSO_340.4083142-18.5930301,59522.32540100004,17.982,0.301,W2
QSO_340.4083142-18.5930301,59522.45596150004,18.073,0.363,W2
QSO_340.4083142-18.5930301,59522.71722849998,18.465,0.531,W2
QSO_340.4083142-18.5930301,59522.782490499965,17.006999999999998,0.161,W2
QSO_340.4083142-18.5930301,59523.30484199996,17.826999999999998,0.209,W2
QSO_340.4083142-18.5930301,59725.92590500001,18.175,0.311,W2
QSO_340.4083142-18.5930301,59726.05635600001,17.895,0.242,W2
QSO_340.4083142-18.5930301,59726.186770499975,18.041999999999998,0.351,W2
QSO_340.4083142-18.5930301,59726.64323949999,17.71,0.242,W2
QSO_340.4083142-18.5930301,59726.77365400004,17.567,0.208,W2
QSO_340.4083142-18.5930301,59727.0345195,18.067,,W2
QSO_340.4083142-18.5930301,59889.14780950001,17.881999999999998,0.308,W2
QSO_340.4083142-18.5930301,59889.278114499975,17.65,,W2
QSO_340.4083142-18.5930301,59889.4734625,18.05,0.294,W2
QSO_340.4083142-18.5930301,59889.60376749996,18.253,0.366,W2
QSO_340.4083142-18.5930301,59889.86423150002,18.429,0.429,W2
QSO_340.4083142-18.5930301,59889.99453649998,17.467,0.302,W2
QSO_340.4083142-18.5930301,60089.88529000003,18.017,0.295,W2
QSO_340.4083142-18.5930301,60090.27452599999,17.242,,W2
QSO_340.4083142-18.5930301,60090.33942300002,17.84,0.263,W2
QSO_340.4083142-18.5930301,60090.40421050004,17.926,,W2
QSO_340.4083142-18.5930301,60090.46910749999,18.021,0.309,W2
QSO_340.4083142-18.5930301,60090.53400450001,17.73,0.283,W2
QSO_340.4083142-18.5930301,60090.59879200003,17.939,0.342,W2
QSO_340.4083142-18.5930301,60090.59890150004,17.954,0.29,W2
QSO_340.4083142-18.5930301,60090.728586000005,17.659,,W2
QSO_340.4083142-18.5930301,60090.85823400003,18.023,0.265,W2
QSO_340.4083142-18.5930301,60090.858379999976,17.942,0.266,W2
QSO_340.4083142-18.5930301,60090.988028,18.073999999999998,,W2
QSO_340.4083142-18.5930301,60253.1017195,17.588,0.202,W2
QSO_340.4083142-18.5930301,60253.23089299998,17.919,0.404,W2
QSO_340.4083142-18.5930301,60253.36003000001,17.533,0.196,W2
QSO_340.4083142-18.5930301,60253.55410050001,18.154,0.314,W2
QSO_340.4083142-18.5930301,60253.68327399999,17.611,0.262,W2
QSO_340.4083142-18.5930301,60454.5325582,17.747,0.338,W2
QSO_340.4083142-18.5930301,60454.66091439997,18.307,0.477,W2
QSO_340.4083142-18.5930301,60454.78930720004,18.354,,W2
QSO_340.4083142-18.5930301,60454.85346700001,17.820999999999998,0.369,W2
QSO_340.4083142-18.5930301,60454.9176634,18.177,0.358,W2
QSO_340.4083142-18.5930301,60454.98182319997,18.038999999999998,0.342,W2
QSO_340.4083142-18.5930301,60455.11017940001,18.141,0.458,W2
