oid,time,magnitude,error,band
QSO_307.8952847-27.4656257,57500.62007016141,18.2,0.486,W2
QSO_307.8952847-27.4656257,57500.620179961414,17.97,,W2
QSO_307.8952847-27.4656257,57500.75150076555,18.432,0.427,W2
QSO_307.8952847-27.4656257,57674.42395965764,17.762,,W2
QSO_307.8952847-27.4656257,57674.68641826593,18.147,,W2
QSO_307.8952847-27.4656257,57675.14593128048,18.169999999999998,,W2
QSO_307.8952847-27.4656257,57675.27721548459,18.375,0.403,W2
QSO_307.8952847-27.4656257,57675.40849968878,17.730999999999998,,W2
QSO_307.8952847-27.4656257,57867.68578350001,17.785999999999998,,W2
QSO_307.8952847-27.4656257,57867.75119150003,18.534,0.44,W2
QSO_307.8952847-27.4656257,57867.81659949996,18.445999999999998,0.442,W2
QSO_307.8952847-27.4656257,57867.88200749998,17.871,0.263,W2
QSO_307.8952847-27.4656257,57867.9474155,17.801,0.342,W2
QSO_307.8952847-27.4656257,57868.012823500016,18.512,,W2
QSO_307.8952847-27.4656257,57868.01296949996,18.375,,W2
QSO_307.8952847-27.4656257,57868.143748999966,18.198,0.481,W2
QSO_307.8952847-27.4656257,57868.27456500001,17.977,,W2
QSO_307.8952847-27.4656257,58035.20344599997,18.283,0.504,W2
QSO_307.8952847-27.4656257,58035.26885399999,18.05,,W2
QSO_307.8952847-27.4656257,58035.334262000004,18.283,0.386,W2
QSO_307.8952847-27.4656257,58035.39967000002,18.279,0.327,W2
QSO_307.8952847-27.4656257,58035.46507800004,18.601,0.449,W2
QSO_307.8952847-27.4656257,58035.66141150001,18.076,0.274,W2
QSO_307.8952847-27.4656257,58035.792227499966,18.802,0.509,W2
QSO_307.8952847-27.4656257,58231.14354900004,18.494,0.448,W2
QSO_307.8952847-27.4656257,58231.53599699998,18.586,0.454,W2
QSO_307.8952847-27.4656257,58231.601404999994,18.384999999999998,0.507,W2
QSO_307.8952847-27.4656257,58231.66681300001,18.06,,W2
QSO_307.8952847-27.4656257,58231.73222100003,17.628999999999998,0.344,W2
QSO_307.8952847-27.4656257,58231.797628999964,18.221999999999998,0.365,W2
QSO_307.8952847-27.4656257,58231.86303699998,18.652,0.436,W2
QSO_307.8952847-27.4656257,58231.99370699999,18.304,0.373,W2
QSO_307.8952847-27.4656257,58395.17757850003,18.253999999999998,,W2
QSO_307.8952847-27.4656257,58395.30788349998,18.305,,W2
QSO_307.8952847-27.4656257,58395.43906449998,18.187,,W2
QSO_307.8952847-27.4656257,58395.439210500015,18.559,0.43,W2
QSO_307.8952847-27.4656257,58395.569880500014,17.925,,W2
QSO_307.8952847-27.4656257,58395.89692050002,18.102,0.347,W2
QSO_307.8952847-27.4656257,58396.02762699997,17.898,0.303,W2
QSO_307.8952847-27.4656257,58396.02773649997,18.160999999999998,,W2
QSO_307.8952847-27.4656257,58396.158443,18.211,,W2
QSO_307.8952847-27.4656257,58595.225793,18.25,0.456,W2
QSO_307.8952847-27.4656257,58595.356463000004,18.457,0.405,W2
QSO_307.8952847-27.4656257,58595.552686999974,18.083,,W2
QSO_307.8952847-27.4656257,58595.6833935,18.086,,W2
QSO_307.8952847-27.4656257,58595.81420950004,18.658,0.507,W2
QSO_307.8952847-27.4656257,58595.94487950004,17.365,,W2
QSO_307.8952847-27.4656257,58759.07268700001,18.201,0.308,W2
QSO_307.8952847-27.4656257,58759.203393500036,18.346,0.496,W2
QSO_307.8952847-27.4656257,58759.33420949999,18.503999999999998,0.405,W2
QSO_307.8952847-27.4656257,58759.66099400004,18.841,0.511,W2
QSO_307.8952847-27.4656257,58759.72589099998,18.45,0.348,W2
QSO_307.8952847-27.4656257,58759.922479999994,18.215,0.339,W2
QSO_307.8952847-27.4656257,58760.05329600003,18.184,,W2
QSO_307.8952847-27.4656257,58962.371428000035,18.378999999999998,,W2
QSO_307.8952847-27.4656257,58962.50249259998,18.067,,W2
QSO_307.8952847-27.4656257,58962.69910780001,18.714,,W2
QSO_307.8952847-27.4656257,58962.76458520002,18.338,0.368,W2
QSO_307.8952847-27.4656257,58962.89561320002,18.381,0.354,W2
QSO_307.8952847-27.4656257,58963.354357600016,18.058,,W2
QSO_307.8952847-27.4656257,59126.7436384,18.317999999999998,0.348,W2
QSO_307.8952847-27.4656257,59127.13675900004,18.756,0.496,W2
QSO_307.8952847-27.4656257,59127.20234619997,17.95,,W2
QSO_307.8952847-27.4656257,59127.267823599985,18.44,0.338,W2
QSO_307.8952847-27.4656257,59127.267933399984,18.268,0.3,W2
QSO_307.8952847-27.4656257,59127.3334108,17.746,0.365,W2
QSO_307.8952847-27.4656257,59127.39885159998,17.939,0.238,W2
QSO_307.8952847-27.4656257,59127.4644388,18.626,,W2
QSO_307.8952847-27.4656257,59127.595503400036,18.127,0.31,W2
QSO_307.8952847-27.4656257,59327.01609100001,18.515,0.435,W2
QSO_307.8952847-27.4656257,59327.27732150001,18.16,0.333,W2
QSO_307.8952847-27.4656257,59327.40799150002,18.073,,W2
QSO_307.8952847-27.4656257,59327.73466649998,18.482,0.444,W2
QSO_307.8952847-27.4656257,59327.86522699998,18.313,,W2
QSO_307.8952847-27.4656257,59327.99589699998,18.084,,W2
QSO_307.8952847-27.4656257,59491.2402125,18.195,0.328,W2
QSO_307.8952847-27.4656257,59491.306022000004,18.247,0.309,W2
QSO_307.8952847-27.4656257,59491.371283999986,18.668,,W2
QSO_307.8952847-27.4656257,59491.37143000002,18.320999999999998,,W2
QSO_307.8952847-27.4656257,59491.436692,17.66,0.242,W2
QSO_307.8952847-27.4656257,59491.697959000034,18.296,,W2
QSO_307.8952847-27.4656257,59491.828519500035,18.214,0.354,W2
QSO_307.8952847-27.4656257,59690.83666650004,18.174,0.491,W2
QSO_307.8952847-27.4656257,59694.164006500025,18.291,0.406,W2
QSO_307.8952847-27.4656257,59694.55543249998,18.184,0.503,W2
QSO_307.8952847-27.4656257,59694.81629800002,18.259999999999998,0.366,W2
QSO_307.8952847-27.4656257,59858.14189900004,18.115,0.458,W2
QSO_307.8952847-27.4656257,59858.14200849996,17.838,,W2
QSO_307.8952847-27.4656257,59858.20705150002,17.836,,W2
QSO_307.8952847-27.4656257,59858.20716100003,17.585,0.318,W2
QSO_307.8952847-27.4656257,59858.272204,17.913999999999998,0.324,W2
QSO_307.8952847-27.4656257,59858.272313500005,18.012999999999998,0.451,W2
QSO_307.8952847-27.4656257,59858.46766150003,17.747,0.292,W2
QSO_307.8952847-27.4656257,60057.70010100003,17.895,0.279,W2
QSO_307.8952847-27.4656257,60058.21942300003,18.06,,W2
QSO_307.8952847-27.4656257,60058.28431999997,17.619,,W2
QSO_307.8952847-27.4656257,60058.41411400003,18.582,0.495,W2
QSO_307.8952847-27.4656257,60058.54405400003,18.304,,W2
QSO_307.8952847-27.4656257,60058.673848,18.432,0.51,W2
QSO_307.8952847-27.4656257,60221.6822275,18.168,0.362,W2
QSO_307.8952847-27.4656257,60221.81151049998,18.445,0.469,W2
QSO_307.8952847-27.4656257,60221.9409395,17.989,0.283,W2
QSO_307.8952847-27.4656257,60222.00558099999,18.519,0.427,W2
QSO_307.8952847-27.4656257,60222.07036850001,17.922,0.335,W2
QSO_307.8952847-27.4656257,60222.1351195,18.662,0.49,W2
QSO_307.8952847-27.4656257,60222.199760999996,18.174,0.303,W2
QSO_307.8952847-27.4656257,60222.26454850002,18.277,0.538,W2
QSO_307.8952847-27.4656257,60222.652653,17.811,0.246,W2
QSO_307.8952847-27.4656257,60422.0166424,17.806,0.353,W2
QSO_307.8952847-27.4656257,60422.33831980003,18.096,,W2
QSO_307.8952847-27.4656257,60422.466932200026,18.701,,W2
QSO_307.8952847-27.4656257,60422.53123840003,18.006,,W2
QSO_307.8952847-27.4656257,60422.59569099998,17.934,,W2
QSO_307.8952847-27.4656257,60422.98167460001,18.369,0.42,W2
