oid,time,magnitude,error,band
QSO_42.3416985-50.1055347,57571.930487616446,18.976999999999997,0.322,W1
QSO_42.3416985-50.1055347,57572.19309262477,18.950000000000003,0.247,W1
QSO_42.3416985-50.1055347,57572.39011043101,18.683,,W1
QSO_42.3416985-50.1055347,57572.4556976331,18.512,0.249,W1
QSO_42.3416985-50.1055347,57572.71830264135,19.607999999999997,0.527,W1
QSO_42.3416985-50.1055347,57572.849586845536,18.86,0.29,W1
QSO_42.3416985-50.1055347,57572.91532044758,19.020000000000003,0.278,W1
QSO_42.3416985-50.1055347,57573.11219185386,18.859,0.423,W1
QSO_42.3416985-50.1055347,57740.44545734545,18.634,0.228,W1
QSO_42.3416985-50.1055347,57740.57677814959,19.016,0.317,W1
QSO_42.3416985-50.1055347,57740.70806235378,19.082,0.406,W1
QSO_42.3416985-50.1055347,57740.83923675788,18.866999999999997,,W1
QSO_42.3416985-50.1055347,57740.839383157916,19.091,0.358,W1
QSO_42.3416985-50.1055347,57740.90497036001,19.342999999999996,0.331,W1
QSO_42.3416985-50.1055347,57741.03625456412,18.869999999999997,0.234,W1
QSO_42.3416985-50.1055347,57741.101841766205,19.308999999999997,0.348,W1
QSO_42.3416985-50.1055347,57741.1674289683,18.438000000000002,0.165,W1
QSO_42.3416985-50.1055347,57741.23312597031,19.738999999999997,0.522,W1
QSO_42.3416985-50.1055347,57741.495621178634,19.299,0.467,W1
QSO_42.3416985-50.1055347,57741.561318180735,19.15,0.293,W1
QSO_42.3416985-50.1055347,57741.692492584836,19.451,0.379,W1
QSO_42.3416985-50.1055347,57741.823813389055,18.722,0.211,W1
QSO_42.3416985-50.1055347,57741.95509759316,18.793,0.216,W1
QSO_42.3416985-50.1055347,57936.393675499974,18.750999999999998,0.211,W1
QSO_42.3416985-50.1055347,57936.45908349999,19.094,0.291,W1
QSO_42.3416985-50.1055347,57936.786123499995,18.717999999999996,0.208,W1
QSO_42.3416985-50.1055347,57936.851641000016,18.646,0.18,W1
QSO_42.3416985-50.1055347,57936.91704900003,18.948999999999998,0.232,W1
QSO_42.3416985-50.1055347,57936.98245699997,19.073,0.321,W1
QSO_42.3416985-50.1055347,57937.047864999986,19.113,0.36,W1
QSO_42.3416985-50.1055347,57937.113273,19.546999999999997,0.441,W1
QSO_42.3416985-50.1055347,57937.17868100002,18.728,0.317,W1
QSO_42.3416985-50.1055347,57937.375051000025,18.765,0.271,W1
QSO_42.3416985-50.1055347,58100.87366200002,18.912999999999997,0.24,W1
QSO_42.3416985-50.1055347,58101.00447799997,18.487000000000002,0.324,W1
QSO_42.3416985-50.1055347,58101.004624,18.57,0.234,W1
QSO_42.3416985-50.1055347,58101.26625599999,19.022,0.411,W1
QSO_42.3416985-50.1055347,58101.33166400001,19.043,0.278,W1
QSO_42.3416985-50.1055347,58101.46247999996,19.002000000000002,0.28,W1
QSO_42.3416985-50.1055347,58101.527887999975,18.608,,W1
QSO_42.3416985-50.1055347,58101.72411200003,19.158,0.37,W1
QSO_42.3416985-50.1055347,58101.78948350002,18.663,0.198,W1
QSO_42.3416985-50.1055347,58101.854891500036,19.055999999999997,0.275,W1
QSO_42.3416985-50.1055347,58101.92029949997,19.214999999999996,0.331,W1
QSO_42.3416985-50.1055347,58102.051115500006,19.091,0.303,W1
QSO_42.3416985-50.1055347,58102.05126150004,18.758000000000003,0.308,W1
QSO_42.3416985-50.1055347,58102.11666949997,19.655,,W1
QSO_42.3416985-50.1055347,58102.18207749999,18.216,0.407,W1
QSO_42.3416985-50.1055347,58102.37830149996,19.021,,W1
QSO_42.3416985-50.1055347,58102.5091175,18.939,0.254,W1
QSO_42.3416985-50.1055347,58299.815452,18.828000000000003,0.218,W1
QSO_42.3416985-50.1055347,58299.94612200001,19.322000000000003,0.377,W1
QSO_42.3416985-50.1055347,58299.94623150001,18.027,,W1
QSO_42.3416985-50.1055347,58300.40397799996,19.266,0.319,W1
QSO_42.3416985-50.1055347,58300.534647999964,18.277,0.204,W1
QSO_42.3416985-50.1055347,58300.665464,18.813000000000002,0.225,W1
QSO_42.3416985-50.1055347,58300.730872000015,18.476,0.172,W1
QSO_42.3416985-50.1055347,58300.79628000003,18.814,0.239,W1
QSO_42.3416985-50.1055347,58300.86168799997,18.625,0.187,W1
QSO_42.3416985-50.1055347,58301.45021400001,19.271,0.415,W1
QSO_42.3416985-50.1055347,58461.34419449998,18.689999999999998,0.189,W1
QSO_42.3416985-50.1055347,58461.671088500036,19.244999999999997,,W1
QSO_42.3416985-50.1055347,58461.73649649997,18.911,0.505,W1
QSO_42.3416985-50.1055347,58461.80190449999,18.909,0.272,W1
QSO_42.3416985-50.1055347,58461.867312500006,18.887,0.227,W1
QSO_42.3416985-50.1055347,58461.93272050002,18.778,0.215,W1
QSO_42.3416985-50.1055347,58461.99812850004,19.299,0.344,W1
QSO_42.3416985-50.1055347,58462.12879849996,19.244,0.353,W1
QSO_42.3416985-50.1055347,58462.194206499975,18.769,0.24,W1
QSO_42.3416985-50.1055347,58462.25961449999,18.704,0.203,W1
QSO_42.3416985-50.1055347,58462.39043050003,18.959000000000003,0.251,W1
QSO_42.3416985-50.1055347,58462.52124649998,18.468,0.226,W1
QSO_42.3416985-50.1055347,58462.586545,19.021,0.414,W1
QSO_42.3416985-50.1055347,58462.586654499995,18.609,0.185,W1
QSO_42.3416985-50.1055347,58462.651953000015,18.616,0.184,W1
QSO_42.3416985-50.1055347,58462.848140500035,19.534999999999997,0.43,W1
QSO_42.3416985-50.1055347,58462.97895649999,18.927,0.242,W1
QSO_42.3416985-50.1055347,58469.05967400001,18.654,0.241,W1
QSO_42.3416985-50.1055347,58667.20780799997,18.911,0.33,W1
QSO_42.3416985-50.1055347,58667.27307000004,18.964,0.276,W1
QSO_42.3416985-50.1055347,58667.40388599999,18.829,0.213,W1
QSO_42.3416985-50.1055347,58667.469184500005,18.750999999999998,0.212,W1
QSO_42.3416985-50.1055347,58667.53459250002,18.778999999999996,0.374,W1
QSO_42.3416985-50.1055347,58667.66526250003,19.119,0.36,W1
QSO_42.3416985-50.1055347,58667.86148649999,18.924999999999997,,W1
QSO_42.3416985-50.1055347,58668.122863000026,18.927999999999997,0.309,W1
QSO_42.3416985-50.1055347,58668.38434899998,18.429000000000002,0.175,W1
QSO_42.3416985-50.1055347,58668.515055500015,18.448999999999998,0.436,W1
QSO_42.3416985-50.1055347,58668.51516500002,18.575,0.209,W1
QSO_42.3416985-50.1055347,58828.09312850001,18.807000000000002,0.237,W1
QSO_42.3416985-50.1055347,58828.093274499966,18.936,0.294,W1
QSO_42.3416985-50.1055347,58828.35461449997,18.541,0.215,W1
QSO_42.3416985-50.1055347,58828.485430500004,19.585,0.453,W1
QSO_42.3416985-50.1055347,58828.55072900002,19.143,0.329,W1
QSO_42.3416985-50.1055347,58828.877622999986,18.695,0.316,W1
QSO_42.3416985-50.1055347,58828.942921500005,18.945,0.254,W1
QSO_42.3416985-50.1055347,58828.943031,19.025,0.255,W1
QSO_42.3416985-50.1055347,58829.00832950002,18.911,0.248,W1
QSO_42.3416985-50.1055347,58829.07373750004,19.101,0.324,W1
QSO_42.3416985-50.1055347,58829.13914549997,18.426000000000002,0.172,W1
QSO_42.3416985-50.1055347,58829.20440750004,19.43,0.441,W1
QSO_42.3416985-50.1055347,58829.400522,18.831000000000003,0.285,W1
QSO_42.3416985-50.1055347,58829.46593000002,18.505,0.17,W1
QSO_42.3416985-50.1055347,58829.72741599997,18.807000000000002,0.226,W1
QSO_42.3416985-50.1055347,58829.85808599998,18.741,0.201,W1
QSO_42.3416985-50.1055347,59031.970610199984,18.512999999999998,0.332,W1
QSO_42.3416985-50.1055347,59032.10163819999,18.741999999999997,0.27,W1
QSO_42.3416985-50.1055347,59032.16722540001,19.369,0.498,W1
QSO_42.3416985-50.1055347,59032.560382599986,18.482,0.177,W1
QSO_42.3416985-50.1055347,59193.046588000005,19.058999999999997,,W1
QSO_42.3416985-50.1055347,59193.046697800004,19.546,0.45,W1
QSO_42.3416985-50.1055347,59193.43970860004,18.740000000000002,0.297,W1
QSO_42.3416985-50.1055347,59193.50529579997,18.497999999999998,0.167,W1
QSO_42.3416985-50.1055347,59193.57077319999,18.334,0.176,W1
QSO_42.3416985-50.1055347,59193.63636040001,19.360999999999997,0.367,W1
QSO_42.3416985-50.1055347,59193.832975600024,19.345999999999997,0.442,W1
QSO_42.3416985-50.1055347,59193.96400360003,18.881,0.238,W1
QSO_42.3416985-50.1055347,59194.16050900004,19.101,0.273,W1
QSO_42.3416985-50.1055347,59194.22609619998,18.631999999999998,,W1
QSO_42.3416985-50.1055347,59194.29157359999,19.066000000000003,0.265,W1
QSO_42.3416985-50.1055347,59194.42260159999,19.375999999999998,0.366,W1
QSO_42.3416985-50.1055347,59194.68469420003,18.560000000000002,0.285,W1
QSO_42.3416985-50.1055347,59395.73686749999,18.778,0.224,W1
QSO_42.3416985-50.1055347,59395.86757400002,19.214,0.315,W1
QSO_42.3416985-50.1055347,59395.99813450002,18.945999999999998,0.252,W1
QSO_42.3416985-50.1055347,59396.39007149997,19.094,,W1
QSO_42.3416985-50.1055347,59396.45533350004,18.942,0.362,W1
QSO_42.3416985-50.1055347,59396.78186249996,18.477,,W1
QSO_42.3416985-50.1055347,59397.10901199997,19.088,0.281,W1
QSO_42.3416985-50.1055347,59398.93762549997,18.53,0.403,W1
QSO_42.3416985-50.1055347,59399.0030335,18.901000000000003,0.291,W1
QSO_42.3416985-50.1055347,59399.19900200001,18.045,0.128,W1
QSO_42.3416985-50.1055347,59399.32952599998,18.511,0.168,W1
QSO_42.3416985-50.1055347,59399.72146300001,18.908,0.221,W1
QSO_42.3416985-50.1055347,59399.85202350001,18.545,0.216,W1
QSO_42.3416985-50.1055347,59400.113290500034,18.951999999999998,0.354,W1
QSO_42.3416985-50.1055347,59556.92389700003,18.622999999999998,0.173,W1
QSO_42.3416985-50.1055347,59557.054457500024,18.683999999999997,0.208,W1
QSO_42.3416985-50.1055347,59557.185018000026,18.651,0.477,W1
QSO_42.3416985-50.1055347,59557.38084050001,18.698999999999998,0.233,W1
QSO_42.3416985-50.1055347,59557.38098650004,19.332,0.343,W1
QSO_42.3416985-50.1055347,59557.51154700004,18.926000000000002,0.248,W1
QSO_42.3416985-50.1055347,59557.64210750003,18.698999999999998,0.41,W1
QSO_42.3416985-50.1055347,59557.70736950002,19.607999999999997,0.445,W1
QSO_42.3416985-50.1055347,59557.837930000016,19.121000000000002,0.283,W1
QSO_42.3416985-50.1055347,59557.90322850003,19.561,,W1
QSO_42.3416985-50.1055347,59557.96849050002,18.833,0.231,W1
QSO_42.3416985-50.1055347,59557.968636499965,18.796999999999997,0.213,W1
QSO_42.3416985-50.1055347,59558.033898500034,18.343,0.155,W1
QSO_42.3416985-50.1055347,59558.09919699997,18.985999999999997,0.279,W1
QSO_42.3416985-50.1055347,59558.16445900003,18.515,0.175,W1
QSO_42.3416985-50.1055347,59558.22975749996,19.371000000000002,0.378,W1
QSO_42.3416985-50.1055347,59558.29501950003,18.636,0.191,W1
QSO_42.3416985-50.1055347,59558.425580000025,19.459000000000003,0.387,W1
QSO_42.3416985-50.1055347,59561.23272199998,18.987000000000002,0.269,W1
QSO_42.3416985-50.1055347,59561.232868000014,19.021,0.309,W1
QSO_42.3416985-50.1055347,59561.4286905,18.305999999999997,0.143,W1
QSO_42.3416985-50.1055347,59762.57730699999,18.911,0.296,W1
QSO_42.3416985-50.1055347,59762.83802650001,18.96,0.351,W1
QSO_42.3416985-50.1055347,59762.90332500002,18.981,0.262,W1
QSO_42.3416985-50.1055347,59763.098891999965,19.581000000000003,0.415,W1
QSO_42.3416985-50.1055347,59763.16404450003,18.355,0.191,W1
QSO_42.3416985-50.1055347,59763.22919700001,18.842,0.234,W1
QSO_42.3416985-50.1055347,59763.48995299997,18.667,0.448,W1
QSO_42.3416985-50.1055347,59763.55521500003,19.066000000000003,0.31,W1
QSO_42.3416985-50.1055347,59763.620367500014,18.113,0.161,W1
QSO_42.3416985-50.1055347,59763.68551999999,18.746000000000002,0.225,W1
QSO_42.3416985-50.1055347,59763.68566600003,18.433,0.196,W1
QSO_42.3416985-50.1055347,59764.0768,18.524,0.191,W1
QSO_42.3416985-50.1055347,59923.77937450001,18.970999999999997,0.259,W1
QSO_42.3416985-50.1055347,59923.90956999997,18.605,0.202,W1
QSO_42.3416985-50.1055347,59924.03972899998,18.811999999999998,0.245,W1
QSO_42.3416985-50.1055347,59924.235077,19.278999999999996,0.323,W1
QSO_42.3416985-50.1055347,59924.30022949998,18.982,0.271,W1
QSO_42.3416985-50.1055347,59924.43038849999,19.002000000000002,0.333,W1
QSO_42.3416985-50.1055347,59924.49543149997,18.838,0.308,W1
QSO_42.3416985-50.1055347,59924.560584000035,18.503,0.175,W1
QSO_42.3416985-50.1055347,59924.62573650001,19.323,0.36,W1
QSO_42.3416985-50.1055347,59924.75593199997,18.884,0.236,W1
QSO_42.3416985-50.1055347,59924.8209385,18.653,0.193,W1
QSO_42.3416985-50.1055347,59924.95124349996,18.651,0.2,W1
QSO_42.3416985-50.1055347,59925.081439,18.442,0.161,W1
QSO_42.3416985-50.1055347,59925.14644550004,19.35,0.406,W1
QSO_42.3416985-50.1055347,59925.146591499986,18.534,0.183,W1
QSO_42.3416985-50.1055347,60127.24457300004,18.887999999999998,0.49,W1
QSO_42.3416985-50.1055347,60127.30932400003,19.270000000000003,0.34,W1
QSO_42.3416985-50.1055347,60127.4390085,18.930999999999997,0.25,W1
QSO_42.3416985-50.1055347,60287.83395150001,19.063000000000002,0.283,W1
QSO_42.3416985-50.1055347,60288.221179999964,18.958,0.279,W1
QSO_42.3416985-50.1055347,60288.28571200003,18.877000000000002,0.251,W1
QSO_42.3416985-50.1055347,60288.35020749999,18.804000000000002,0.232,W1
QSO_42.3416985-50.1055347,60288.47923500001,18.363,0.228,W1
QSO_42.3416985-50.1055347,60288.80196800001,18.841,0.237,W1
QSO_42.3416985-50.1055347,60288.930995500035,18.524,0.192,W1
QSO_42.3416985-50.1055347,60288.93110500004,19.137,0.402,W1
QSO_42.3416985-50.1055347,60289.18919650004,18.752000000000002,0.219,W1
QSO_42.3416985-50.1055347,60289.31822399998,19.101,0.315,W1
QSO_42.3416985-50.1055347,60289.44736100001,18.686999999999998,,W1
QSO_42.3416985-50.1055347,60489.733523200026,18.892000000000003,0.249,W1
QSO_42.3416985-50.1055347,60494.08643440004,18.676000000000002,0.205,W1
QSO_42.3416985-50.1055347,60494.47036840003,18.102,,W1
QSO_42.3416985-50.1055347,60494.47051479998,18.601,0.198,W1
QSO_42.3416985-50.1055347,60494.662408599994,19.061,0.406,W1
QSO_42.3416985-50.1055347,60495.17447920002,18.528,0.18,W1
QSO_42.3416985-50.1055347,55378.09668450002,17.916,0.196,W2
QSO_42.3416985-50.1055347,55378.228887499994,18.355,0.312,W2
QSO_42.3416985-50.1055347,55378.42715550001,18.314,0.299,W2
QSO_42.3416985-50.1055347,55378.42726500001,18.329,0.26,W2
QSO_42.3416985-50.1055347,55378.49332999997,18.256,0.275,W2
QSO_42.3416985-50.1055347,55378.55935849998,18.28,0.278,W2
QSO_42.3416985-50.1055347,55378.62553300003,18.009,0.21,W2
QSO_42.3416985-50.1055347,55378.69159799998,18.782,0.428,W2
QSO_42.3416985-50.1055347,55378.757736,18.067,0.204,W2
QSO_42.3416985-50.1055347,55378.82380100004,18.151,0.245,W2
QSO_42.3416985-50.1055347,55379.088206999986,18.48,0.312,W2
QSO_42.3416985-50.1055347,55379.15438150003,18.247,0.242,W2
QSO_42.3416985-50.1055347,55379.22044649999,18.52,0.361,W2
QSO_42.3416985-50.1055347,55379.41867799997,18.424,0.339,W2
QSO_42.3416985-50.1055347,55379.48485250002,18.02,0.223,W2
QSO_42.3416985-50.1055347,55379.61705549999,17.895,0.204,W2
QSO_42.3416985-50.1055347,55379.749294999994,18.142,0.217,W2
QSO_42.3416985-50.1055347,55379.881497999966,18.204,0.23,W2
QSO_42.3416985-50.1055347,55381.73234000001,18.246,0.265,W2
QSO_42.3416985-50.1055347,55381.798404999965,18.096999999999998,0.253,W2
QSO_42.3416985-50.1055347,55381.86457950001,18.34,0.275,W2
QSO_42.3416985-50.1055347,55382.12887600003,18.194,0.248,W2
QSO_42.3416985-50.1055347,55382.128985500036,18.599999999999998,0.363,W2
QSO_42.3416985-50.1055347,55382.26107900001,18.575,0.324,W2
QSO_42.3416985-50.1055347,55556.823788999965,18.488,0.337,W2
QSO_42.3416985-50.1055347,55556.95599200002,18.245,,W2
QSO_42.3416985-50.1055347,55557.08823150002,18.675,0.39,W2
QSO_42.3416985-50.1055347,55557.220288499964,18.387,0.301,W2
QSO_42.3416985-50.1055347,55557.28646300001,18.423,0.312,W2
QSO_42.3416985-50.1055347,55557.35252799997,18.29,0.286,W2
QSO_42.3416985-50.1055347,55557.41855649998,18.65,0.413,W2
QSO_42.3416985-50.1055347,55557.48473100002,18.479,0.353,W2
QSO_42.3416985-50.1055347,55557.55075950003,18.59,0.373,W2
QSO_42.3416985-50.1055347,55557.61682449999,18.122,0.252,W2
QSO_42.3416985-50.1055347,55557.68299900003,18.596999999999998,0.364,W2
QSO_42.3416985-50.1055347,55557.749027499965,18.394,0.369,W2
QSO_42.3416985-50.1055347,55557.81509250001,18.323999999999998,0.289,W2
QSO_42.3416985-50.1055347,55557.81520200001,18.599999999999998,0.355,W2
QSO_42.3416985-50.1055347,55557.88123050002,18.117,0.252,W2
QSO_42.3416985-50.1055347,55557.94729549998,18.037,0.229,W2
QSO_42.3416985-50.1055347,55558.07949850003,18.535999999999998,0.354,W2
QSO_42.3416985-50.1055347,55558.21159200001,18.445999999999998,0.312,W2
QSO_42.3416985-50.1055347,55558.21170150001,18.297,0.288,W2
QSO_42.3416985-50.1055347,56654.77336349998,18.218,0.289,W2
QSO_42.3416985-50.1055347,56655.03678399998,18.067999999999998,,W2
QSO_42.3416985-50.1055347,56655.16847599996,18.316,0.531,W2
QSO_42.3416985-50.1055347,56655.234285499966,18.671,0.491,W2
QSO_42.3416985-50.1055347,56655.23439499997,18.309,0.303,W2
QSO_42.3416985-50.1055347,56655.30016800003,18.628,0.481,W2
QSO_42.3416985-50.1055347,56655.365977500034,17.869,0.286,W2
QSO_42.3416985-50.1055347,56655.43189650004,18.521,0.417,W2
QSO_42.3416985-50.1055347,56655.497669500015,17.902,,W2
QSO_42.3416985-50.1055347,56655.62939800003,18.141,0.402,W2
QSO_42.3416985-50.1055347,56655.695171,18.338,0.437,W2
QSO_42.3416985-50.1055347,56655.892781999995,17.604,,W2
QSO_42.3416985-50.1055347,56656.02462000001,18.087,,W2
QSO_42.3416985-50.1055347,56656.15634850002,18.491,0.335,W2
QSO_42.3416985-50.1055347,56656.41962299998,18.498,0.374,W2
QSO_42.3416985-50.1055347,56842.72920100001,18.002,0.221,W2
QSO_42.3416985-50.1055347,56842.860783499986,18.732,0.518,W2
QSO_42.3416985-50.1055347,56843.5839215,18.302,0.319,W2
QSO_42.3416985-50.1055347,56843.84697700004,18.576999999999998,0.389,W2
QSO_42.3416985-50.1055347,56844.109850000015,18.337,0.478,W2
QSO_42.3416985-50.1055347,57018.659456500034,17.759999999999998,0.181,W2
QSO_42.3416985-50.1055347,57018.65960249998,18.368,0.322,W2
QSO_42.3416985-50.1055347,57018.790929500006,19.022,0.523,W2
QSO_42.3416985-50.1055347,57019.11924700003,18.357,0.309,W2
QSO_42.3416985-50.1055347,57019.18487399997,17.96,0.312,W2
QSO_42.3416985-50.1055347,57019.250537500026,18.171,,W2
QSO_42.3416985-50.1055347,57019.447528000026,18.03,0.277,W2
QSO_42.3416985-50.1055347,57021.548577500034,18.025,,W2
QSO_42.3416985-50.1055347,57021.67990449998,18.024,,W2
QSO_42.3416985-50.1055347,57021.8112315,18.191,0.314,W2
QSO_42.3416985-50.1055347,57021.87689499997,17.944,,W2
QSO_42.3416985-50.1055347,57022.008222,18.331,,W2
QSO_42.3416985-50.1055347,57022.2052125,18.684,,W2
QSO_42.3416985-50.1055347,57022.27083950002,18.846999999999998,0.486,W2
QSO_42.3416985-50.1055347,57022.40216649996,18.001,0.245,W2
QSO_42.3416985-50.1055347,57022.533493499985,18.415,0.307,W2
