oid,time,magnitude,error,band
QSO_38.8945477-19.1499922,58480.96564549998,18.765,0.236,W1
QSO_38.8945477-19.1499922,58481.0969725,19.011000000000003,,W1
QSO_38.8945477-19.1499922,58481.423720500025,18.563000000000002,0.266,W1
QSO_38.8945477-19.1499922,58481.81605899996,18.588,0.181,W1
QSO_38.8945477-19.1499922,58481.816168499965,18.848,0.223,W1
QSO_38.8945477-19.1499922,58684.524831499955,18.561999999999998,0.281,W1
QSO_38.8945477-19.1499922,58684.65550149996,18.3,0.162,W1
QSO_38.8945477-19.1499922,58684.78620799999,19.426000000000002,0.418,W1
QSO_38.8945477-19.1499922,58684.85161600001,19.014000000000003,0.286,W1
QSO_38.8945477-19.1499922,58685.17850999998,18.695,0.245,W1
QSO_38.8945477-19.1499922,58685.37462450003,18.720999999999997,0.238,W1
QSO_38.8945477-19.1499922,58685.63611049998,18.529,0.196,W1
QSO_38.8945477-19.1499922,58688.77423449999,19.461,,W1
QSO_38.8945477-19.1499922,58844.8329775,19.067999999999998,0.27,W1
QSO_38.8945477-19.1499922,58844.9636475,18.579,0.188,W1
QSO_38.8945477-19.1499922,58845.22516999998,19.103,0.346,W1
QSO_38.8945477-19.1499922,58845.551954500035,18.384,0.151,W1
QSO_38.8945477-19.1499922,58845.81344049999,18.509999999999998,0.184,W1
QSO_38.8945477-19.1499922,59051.886024399966,19.582,0.492,W1
QSO_38.8945477-19.1499922,59052.47579679997,19.366999999999997,0.39,W1
QSO_38.8945477-19.1499922,59052.606861399996,18.804000000000002,0.247,W1
QSO_38.8945477-19.1499922,59052.672411999985,18.352,0.177,W1
QSO_38.8945477-19.1499922,59052.7378894,18.421,0.459,W1
QSO_38.8945477-19.1499922,59052.99998200003,18.622999999999998,0.266,W1
QSO_38.8945477-19.1499922,59212.70748579997,18.837000000000003,0.346,W1
QSO_38.8945477-19.1499922,59212.838550399996,19.284999999999997,0.315,W1
QSO_38.8945477-19.1499922,59212.9695784,19.325000000000003,,W1
QSO_38.8945477-19.1499922,59213.035055800014,18.82,0.22,W1
QSO_38.8945477-19.1499922,59213.559204399964,18.997999999999998,0.261,W1
QSO_38.8945477-19.1499922,59416.762108500014,18.560000000000002,0.227,W1
QSO_38.8945477-19.1499922,59417.34986800003,18.619999999999997,0.219,W1
QSO_38.8945477-19.1499922,59576.64740199998,19.064999999999998,0.277,W1
QSO_38.8945477-19.1499922,59577.03919299998,19.148000000000003,0.282,W1
QSO_38.8945477-19.1499922,59577.104491499995,18.854999999999997,0.318,W1
QSO_38.8945477-19.1499922,59577.30031399998,18.594,0.189,W1
QSO_38.8945477-19.1499922,59577.49617299999,18.838,0.24,W1
QSO_38.8945477-19.1499922,59780.04219200001,18.964,0.314,W1
QSO_38.8945477-19.1499922,59783.171519500014,19.214999999999996,0.336,W1
QSO_38.8945477-19.1499922,59783.49742800003,18.488,0.184,W1
QSO_38.8945477-19.1499922,59783.562580500016,18.643,0.243,W1
QSO_38.8945477-19.1499922,59783.823300000025,18.985,0.272,W1
QSO_38.8945477-19.1499922,59783.8884525,18.238,0.369,W1
QSO_38.8945477-19.1499922,59784.14920849996,19.247,0.362,W1
QSO_38.8945477-19.1499922,59784.14931799997,18.705,0.263,W1
QSO_38.8945477-19.1499922,59940.449508499965,18.654,0.19,W1
QSO_38.8945477-19.1499922,59940.840058499976,18.39,0.186,W1
QSO_38.8945477-19.1499922,59940.90521100004,18.700000000000003,0.229,W1
QSO_38.8945477-19.1499922,59941.035260499964,18.332,0.168,W1
QSO_38.8945477-19.1499922,59941.03536999997,18.586,0.187,W1
QSO_38.8945477-19.1499922,59941.16541949997,18.393,,W1
QSO_38.8945477-19.1499922,59941.23057200004,18.902,0.247,W1
QSO_38.8945477-19.1499922,59941.29561500002,18.353,0.329,W1
QSO_38.8945477-19.1499922,59941.425774000025,18.773000000000003,0.22,W1
QSO_38.8945477-19.1499922,60147.46049949998,18.279,0.163,W1
QSO_38.8945477-19.1499922,60147.59014750001,18.972,0.321,W1
QSO_38.8945477-19.1499922,60147.65493500003,19.106,0.346,W1
QSO_38.8945477-19.1499922,60147.719686000026,18.338,0.209,W1
QSO_38.8945477-19.1499922,60307.581655999995,18.979,0.484,W1
QSO_38.8945477-19.1499922,60307.646187999984,18.961,0.352,W1
QSO_38.8945477-19.1499922,60307.904097000006,18.909999999999997,0.345,W1
QSO_38.8945477-19.1499922,60307.90424300004,18.732,0.379,W1
QSO_38.8945477-19.1499922,60308.291216000034,19.433,0.532,W1
QSO_38.8945477-19.1499922,60512.05026339997,18.991999999999997,0.436,W1
QSO_38.8945477-19.1499922,60512.49799119997,18.675,0.309,W1
QSO_38.8945477-19.1499922,60512.62572520002,18.685000000000002,,W1
QSO_38.8945477-19.1499922,55211.37643749999,18.488,0.347,W2
QSO_38.8945477-19.1499922,55211.508786499995,18.329,0.323,W2
QSO_38.8945477-19.1499922,55211.64098949997,18.711,0.473,W2
QSO_38.8945477-19.1499922,55211.97160649999,18.368,0.317,W2
QSO_38.8945477-19.1499922,55212.10380949996,18.695,0.388,W2
QSO_38.8945477-19.1499922,55212.23615849997,18.117,0.236,W2
QSO_38.8945477-19.1499922,55212.36836150003,18.364,0.317,W2
QSO_38.8945477-19.1499922,55398.45090949996,18.494,0.351,W2
QSO_38.8945477-19.1499922,55398.58311250002,18.849,0.462,W2
QSO_38.8945477-19.1499922,55398.71531549999,18.357,0.317,W2
QSO_38.8945477-19.1499922,55398.78138050003,18.227999999999998,,W2
QSO_38.8945477-19.1499922,55398.84755499999,18.169999999999998,0.243,W2
QSO_38.8945477-19.1499922,55398.913583500005,18.38,0.306,W2
QSO_38.8945477-19.1499922,55398.97961200002,18.051,0.243,W2
QSO_38.8945477-19.1499922,55398.979757999965,18.622,0.408,W2
QSO_38.8945477-19.1499922,55399.04578649998,18.169999999999998,0.293,W2
QSO_38.8945477-19.1499922,55399.31022900004,18.837,0.479,W2
QSO_38.8945477-19.1499922,55399.44243200001,18.357,,W2
QSO_38.8945477-19.1499922,55399.57463499998,18.855,0.459,W2
QSO_38.8945477-19.1499922,55573.41668899998,17.875,0.245,W2
QSO_38.8945477-19.1499922,55576.72088800003,16.009999999999998,0.176,W2
QSO_38.8945477-19.1499922,55576.91915599996,18.211,,W2
QSO_38.8945477-19.1499922,55576.98533050001,18.365,0.319,W2
QSO_38.8945477-19.1499922,55577.3817205,18.094,0.253,W2
QSO_38.8945477-19.1499922,55577.381830000006,18.549,0.369,W2
QSO_38.8945477-19.1499922,56674.99188149999,18.158,0.333,W2
QSO_38.8945477-19.1499922,56675.38699399997,18.325,0.352,W2
QSO_38.8945477-19.1499922,56863.69549449999,17.868,0.232,W2
QSO_38.8945477-19.1499922,56863.76126749997,18.213,0.332,W2
QSO_38.8945477-19.1499922,56863.82693100002,18.297,0.32,W2
QSO_38.8945477-19.1499922,56863.9585135,17.968,,W2
QSO_38.8945477-19.1499922,56864.02417699997,18.281,0.293,W2
QSO_38.8945477-19.1499922,56864.08995000003,18.054,,W2
QSO_38.8945477-19.1499922,56864.418669000035,18.404,0.413,W2
QSO_38.8945477-19.1499922,57037.05005494553,18.43,0.333,W2
QSO_38.8945477-19.1499922,57037.31256295388,18.293,0.33,W2
QSO_38.8945477-19.1499922,57037.44388995798,18.73,0.45,W2
QSO_38.8945477-19.1499922,57225.23959633893,18.175,0.283,W2
QSO_38.8945477-19.1499922,57225.56740284927,18.489,0.385,W2
QSO_38.8945477-19.1499922,57397.72597450756,18.705,0.438,W2
QSO_38.8945477-19.1499922,57397.79167150966,18.268,,W2
QSO_38.8945477-19.1499922,57398.05438631799,18.487,,W2
QSO_38.8945477-19.1499922,57398.18581692214,18.735,,W2
QSO_38.8945477-19.1499922,57589.71603857887,18.285999999999998,,W2
QSO_38.8945477-19.1499922,57589.78177218099,18.557,,W2
QSO_38.8945477-19.1499922,57589.978643587194,18.221,,W2
QSO_38.8945477-19.1499922,57590.10992779138,18.224,,W2
QSO_38.8945477-19.1499922,57590.175514993396,18.378999999999998,0.348,W2
QSO_38.8945477-19.1499922,57595.952605576094,18.015,,W2
QSO_38.8945477-19.1499922,57757.636567999965,18.395,0.36,W2
QSO_38.8945477-19.1499922,57757.767384,17.916999999999998,,W2
QSO_38.8945477-19.1499922,57757.96371749997,18.384999999999998,0.38,W2
QSO_38.8945477-19.1499922,57760.581789499985,18.320999999999998,,W2
QSO_38.8945477-19.1499922,57760.58193550002,17.865,,W2
QSO_38.8945477-19.1499922,57760.64734350004,17.772,0.28,W2
QSO_38.8945477-19.1499922,57956.66990000003,18.716,0.457,W2
QSO_38.8945477-19.1499922,57956.80086200002,18.255,0.332,W2
QSO_38.8945477-19.1499922,57956.99708599999,18.371,0.356,W2
QSO_38.8945477-19.1499922,57957.062494000005,18.185,0.349,W2
QSO_38.8945477-19.1499922,57957.12790200002,18.038999999999998,0.297,W2
QSO_38.8945477-19.1499922,57957.19341949996,18.506,,W2
QSO_38.8945477-19.1499922,57957.38964350001,18.198,0.328,W2
QSO_38.8945477-19.1499922,57957.6512755,18.223,0.353,W2
QSO_38.8945477-19.1499922,57957.651385000005,17.782,0.322,W2
QSO_38.8945477-19.1499922,57957.78220100004,18.189,,W2
QSO_38.8945477-19.1499922,58120.633959000035,18.578,,W2
QSO_38.8945477-19.1499922,58121.35344699997,18.58,0.399,W2
QSO_38.8945477-19.1499922,58121.48426300001,18.602,0.398,W2
QSO_38.8945477-19.1499922,58320.47383149997,17.784,,W2
QSO_38.8945477-19.1499922,58320.60461099997,17.368,,W2
QSO_38.8945477-19.1499922,58321.58562149998,18.28,0.383,W2
QSO_38.8945477-19.1499922,58480.834829500025,18.334,0.324,W2
QSO_38.8945477-19.1499922,58480.96564549998,17.633,,W2
QSO_38.8945477-19.1499922,58481.0969725,18.117,0.25,W2
QSO_38.8945477-19.1499922,58481.423720500025,18.29,0.351,W2
QSO_38.8945477-19.1499922,58481.81605899996,18.866,0.474,W2
QSO_38.8945477-19.1499922,58481.816168499965,18.31,,W2
QSO_38.8945477-19.1499922,58684.524831499955,18.156,,W2
QSO_38.8945477-19.1499922,58684.65550149996,18.131999999999998,,W2
QSO_38.8945477-19.1499922,58684.78620799999,18.625,0.513,W2
QSO_38.8945477-19.1499922,58684.85161600001,18.148,0.374,W2
QSO_38.8945477-19.1499922,58685.17850999998,18.163999999999998,,W2
QSO_38.8945477-19.1499922,58685.37462450003,17.9,0.304,W2
QSO_38.8945477-19.1499922,58685.63611049998,18.067,0.399,W2
QSO_38.8945477-19.1499922,58688.77423449999,16.735,0.1,W2
QSO_38.8945477-19.1499922,58844.8329775,18.065,,W2
QSO_38.8945477-19.1499922,58844.9636475,18.442,0.467,W2
QSO_38.8945477-19.1499922,58845.22516999998,18.738,0.449,W2
QSO_38.8945477-19.1499922,58845.551954500035,18.054,,W2
QSO_38.8945477-19.1499922,58845.81344049999,18.641,0.389,W2
QSO_38.8945477-19.1499922,59051.886024399966,18.37,0.397,W2
QSO_38.8945477-19.1499922,59052.47579679997,18.368,0.369,W2
QSO_38.8945477-19.1499922,59052.606861399996,18.523,0.541,W2
QSO_38.8945477-19.1499922,59052.672411999985,17.931,,W2
QSO_38.8945477-19.1499922,59052.7378894,17.913,,W2
QSO_38.8945477-19.1499922,59052.99998200003,18.18,,W2
QSO_38.8945477-19.1499922,59212.70748579997,18.065,0.256,W2
QSO_38.8945477-19.1499922,59212.838550399996,17.633,0.3,W2
QSO_38.8945477-19.1499922,59212.9695784,17.992,0.4,W2
QSO_38.8945477-19.1499922,59213.035055800014,18.055,,W2
QSO_38.8945477-19.1499922,59213.559204399964,18.551,0.39,W2
QSO_38.8945477-19.1499922,59416.762108500014,18.15,,W2
QSO_38.8945477-19.1499922,59417.34986800003,18.195,0.321,W2
QSO_38.8945477-19.1499922,59576.64740199998,18.524,0.47,W2
QSO_38.8945477-19.1499922,59577.03919299998,18.184,0.424,W2
QSO_38.8945477-19.1499922,59577.104491499995,18.47,0.353,W2
QSO_38.8945477-19.1499922,59577.30031399998,18.298,0.327,W2
QSO_38.8945477-19.1499922,59577.49617299999,17.977999999999998,,W2
QSO_38.8945477-19.1499922,59780.04219200001,18.177,0.473,W2
QSO_38.8945477-19.1499922,59783.171519500014,18.311,0.332,W2
QSO_38.8945477-19.1499922,59783.49742800003,18.738,,W2
QSO_38.8945477-19.1499922,59783.562580500016,17.945,,W2
QSO_38.8945477-19.1499922,59783.823300000025,18.326,,W2
QSO_38.8945477-19.1499922,59783.8884525,18.346,,W2
QSO_38.8945477-19.1499922,59784.14920849996,17.826999999999998,0.249,W2
QSO_38.8945477-19.1499922,59784.14931799997,18.089,0.465,W2
QSO_38.8945477-19.1499922,59940.449508499965,18.194,0.336,W2
QSO_38.8945477-19.1499922,59940.840058499976,17.948,0.227,W2
QSO_38.8945477-19.1499922,59940.90521100004,18.05,,W2
QSO_38.8945477-19.1499922,59941.035260499964,18.12,0.306,W2
QSO_38.8945477-19.1499922,59941.03536999997,18.701999999999998,0.47,W2
QSO_38.8945477-19.1499922,59941.16541949997,18.09,0.24,W2
QSO_38.8945477-19.1499922,59941.23057200004,18.363,0.309,W2
QSO_38.8945477-19.1499922,59941.29561500002,18.718,,W2
QSO_38.8945477-19.1499922,59941.425774000025,18.134999999999998,,W2
QSO_38.8945477-19.1499922,60147.46049949998,18.253999999999998,,W2
QSO_38.8945477-19.1499922,60147.59014750001,17.399,,W2
QSO_38.8945477-19.1499922,60147.65493500003,18.552,,W2
QSO_38.8945477-19.1499922,60147.719686000026,18.237,,W2
QSO_38.8945477-19.1499922,60307.581655999995,17.837,,W2
QSO_38.8945477-19.1499922,60307.646187999984,18.464,0.355,W2
QSO_38.8945477-19.1499922,60307.904097000006,18.658,0.431,W2
QSO_38.8945477-19.1499922,60307.90424300004,18.02,0.252,W2
QSO_38.8945477-19.1499922,60308.291216000034,17.996,,W2
QSO_38.8945477-19.1499922,60512.05026339997,17.249,,W2
QSO_38.8945477-19.1499922,60512.49799119997,17.153,0.252,W2
QSO_38.8945477-19.1499922,60512.62572520002,17.259,0.328,W2
