oid,time,magnitude,error,band
QSO_349.4894609-28.7214078,57709.21010135768,18.741999999999997,0.368,W1
QSO_349.4894609-28.7214078,57903.019645,19.107999999999997,0.309,W1
QSO_349.4894609-28.7214078,57904.001129999975,18.2,0.155,W1
QSO_349.4894609-28.7214078,58069.742519999956,19.130000000000003,0.349,W1
QSO_349.4894609-28.7214078,58070.20033949997,18.674,0.446,W1
QSO_349.4894609-28.7214078,58267.570256999956,19.061999999999998,0.445,W1
QSO_349.4894609-28.7214078,58267.701073,19.482,0.471,W1
QSO_349.4894609-28.7214078,58267.831742999995,19.519,0.512,W1
QSO_349.4894609-28.7214078,58430.094427500015,19.674999999999997,,W1
QSO_349.4894609-28.7214078,58430.22524349997,18.717,0.313,W1
QSO_349.4894609-28.7214078,58430.42146750002,18.476,0.357,W1
QSO_349.4894609-28.7214078,58430.486875500035,19.509,0.489,W1
QSO_349.4894609-28.7214078,58634.18943349997,19.479,,W1
QSO_349.4894609-28.7214078,58634.38565750002,18.561,0.189,W1
QSO_349.4894609-28.7214078,58634.51636399997,18.576,0.248,W1
QSO_349.4894609-28.7214078,58797.18073100003,19.405,0.394,W1
QSO_349.4894609-28.7214078,58998.41444919997,18.957,0.244,W1
QSO_349.4894609-28.7214078,58998.54547719997,19.110999999999997,0.477,W1
QSO_349.4894609-28.7214078,58998.676505199976,18.311999999999998,0.162,W1
QSO_349.4894609-28.7214078,59161.60224699998,19.307000000000002,0.336,W1
QSO_349.4894609-28.7214078,59362.681409000026,19.359,0.426,W1
QSO_349.4894609-28.7214078,59525.58813599998,18.994999999999997,0.273,W1
QSO_349.4894609-28.7214078,59525.71866000003,19.439999999999998,0.446,W1
QSO_349.4894609-28.7214078,59526.69813749998,19.003,0.268,W1
QSO_349.4894609-28.7214078,59729.840676,19.401000000000003,0.409,W1
QSO_349.4894609-28.7214078,59892.53205299999,18.712000000000003,,W1
QSO_349.4894609-28.7214078,59892.53216249999,19.128999999999998,0.316,W1
QSO_349.4894609-28.7214078,59893.05312699997,19.256999999999998,0.354,W1
QSO_349.4894609-28.7214078,59893.118279500035,19.290999999999997,0.33,W1
QSO_349.4894609-28.7214078,60093.84393400004,18.284,,W1
QSO_349.4894609-28.7214078,60093.90868500003,19.217999999999996,0.409,W1
QSO_349.4894609-28.7214078,60256.71781099999,18.528,0.187,W1
QSO_349.4894609-28.7214078,60256.78234299998,19.567,0.512,W1
QSO_349.4894609-28.7214078,60256.91162600004,19.528,0.463,W1
QSO_349.4894609-28.7214078,60257.298708500035,18.923000000000002,0.286,W1
QSO_349.4894609-28.7214078,60458.57744379999,19.424999999999997,,W1
QSO_349.4894609-28.7214078,55344.90570150002,18.74,,W2
QSO_349.4894609-28.7214078,55345.368521500015,18.814,0.464,W2
QSO_349.4894609-28.7214078,55345.43455000003,18.448999999999998,0.338,W2
QSO_349.4894609-28.7214078,55345.50072449999,18.525,0.35,W2
QSO_349.4894609-28.7214078,55345.566753,18.183,0.262,W2
QSO_349.4894609-28.7214078,55345.632927499966,17.733999999999998,0.202,W2
QSO_349.4894609-28.7214078,55345.76513050002,18.063,0.231,W2
QSO_349.4894609-28.7214078,55345.89737000002,18.483999999999998,,W2
QSO_349.4894609-28.7214078,55351.78065900003,18.717,0.422,W2
QSO_349.4894609-28.7214078,55525.76984449998,18.279,,W2
QSO_349.4894609-28.7214078,55525.902047500036,18.791,0.451,W2
QSO_349.4894609-28.7214078,55526.034141000004,18.808,0.471,W2
QSO_349.4894609-28.7214078,55526.10031549996,18.871,0.506,W2
QSO_349.4894609-28.7214078,55526.166343999976,18.246,,W2
QSO_349.4894609-28.7214078,55526.23237249999,18.304,,W2
QSO_349.4894609-28.7214078,55526.23251850002,18.66,,W2
QSO_349.4894609-28.7214078,55526.298547000035,18.213,,W2
QSO_349.4894609-28.7214078,55526.36461199999,18.82,0.52,W2
QSO_349.4894609-28.7214078,56809.78189200003,18.288999999999998,,W2
QSO_349.4894609-28.7214078,56809.97913799997,18.372,0.415,W2
QSO_349.4894609-28.7214078,56987.99489399996,18.384999999999998,0.423,W2
QSO_349.4894609-28.7214078,56988.191993999964,18.221,,W2
QSO_349.4894609-28.7214078,56990.81959249998,17.653,0.367,W2
QSO_349.4894609-28.7214078,57171.27723970181,17.979,0.364,W2
QSO_349.4894609-28.7214078,57172.12980672887,18.863,0.501,W2
QSO_349.4894609-28.7214078,57349.802493288735,18.532,0.483,W2
QSO_349.4894609-28.7214078,57350.0646362971,18.753,,W2
QSO_349.4894609-28.7214078,57350.19570780125,18.072,0.398,W2
QSO_349.4894609-28.7214078,57538.5072567595,18.069,,W2
QSO_349.4894609-28.7214078,57709.21010135768,17.826,,W2
QSO_349.4894609-28.7214078,57903.019645,18.146,0.277,W2
QSO_349.4894609-28.7214078,57904.001129999975,18.105,0.326,W2
QSO_349.4894609-28.7214078,58069.742519999956,18.076,,W2
QSO_349.4894609-28.7214078,58070.20033949997,18.391,0.35,W2
QSO_349.4894609-28.7214078,58267.570256999956,18.189,,W2
QSO_349.4894609-28.7214078,58267.701073,18.204,0.32,W2
QSO_349.4894609-28.7214078,58267.831742999995,18.585,0.506,W2
QSO_349.4894609-28.7214078,58430.094427500015,18.037,0.287,W2
QSO_349.4894609-28.7214078,58430.22524349997,18.023,,W2
QSO_349.4894609-28.7214078,58430.42146750002,18.07,,W2
QSO_349.4894609-28.7214078,58430.486875500035,17.401,,W2
QSO_349.4894609-28.7214078,58634.18943349997,17.497,0.361,W2
QSO_349.4894609-28.7214078,58634.38565750002,17.748,,W2
QSO_349.4894609-28.7214078,58634.51636399997,18.214,,W2
QSO_349.4894609-28.7214078,58797.18073100003,18.185,0.434,W2
QSO_349.4894609-28.7214078,58998.41444919997,18.352999999999998,0.495,W2
QSO_349.4894609-28.7214078,58998.54547719997,17.894,,W2
QSO_349.4894609-28.7214078,58998.676505199976,17.956,,W2
QSO_349.4894609-28.7214078,59161.60224699998,18.204,0.31,W2
QSO_349.4894609-28.7214078,59362.681409000026,17.887,0.287,W2
QSO_349.4894609-28.7214078,59525.58813599998,18.444,,W2
QSO_349.4894609-28.7214078,59525.71866000003,17.862,,W2
QSO_349.4894609-28.7214078,59526.69813749998,18.771,0.49,W2
QSO_349.4894609-28.7214078,59729.840676,17.808,0.265,W2
QSO_349.4894609-28.7214078,59892.53205299999,18.777,0.497,W2
QSO_349.4894609-28.7214078,59892.53216249999,18.088,,W2
QSO_349.4894609-28.7214078,59893.05312699997,18.56,,W2
QSO_349.4894609-28.7214078,59893.118279500035,18.012999999999998,,W2
QSO_349.4894609-28.7214078,60093.84393400004,18.349999999999998,0.338,W2
QSO_349.4894609-28.7214078,60093.90868500003,18.657,,W2
QSO_349.4894609-28.7214078,60256.71781099999,18.291999999999998,,W2
QSO_349.4894609-28.7214078,60256.78234299998,18.245,0.414,W2
QSO_349.4894609-28.7214078,60256.91162600004,18.117,0.426,W2
QSO_349.4894609-28.7214078,60257.298708500035,18.884,,W2
QSO_349.4894609-28.7214078,60458.57744379999,17.105999999999998,,W2
