oid,time,magnitude,error,band
QSO_332.4483809-62.7980584,56777.629626,18.368000000000002,0.151,W1
QSO_332.4483809-62.7980584,56777.76106250003,18.689999999999998,0.209,W1
QSO_332.4483809-62.7980584,56955.73232499999,18.101,0.124,W1
QSO_332.4483809-62.7980584,56955.86376150002,18.371000000000002,0.177,W1
QSO_332.4483809-62.7980584,56955.99508849996,18.732999999999997,0.223,W1
QSO_332.4483809-62.7980584,56955.9952345,18.274,0.188,W1
QSO_332.4483809-62.7980584,56956.12652499999,18.517,0.187,W1
QSO_332.4483809-62.7980584,56956.192334499996,18.342,0.15,W1
QSO_332.4483809-62.7980584,56956.25799799997,18.430999999999997,0.163,W1
QSO_332.4483809-62.7980584,56956.32366150002,18.296,0.158,W1
QSO_332.4483809-62.7980584,56956.3894345,18.401,0.175,W1
QSO_332.4483809-62.7980584,56956.45509799997,18.517,0.186,W1
QSO_332.4483809-62.7980584,56956.520761500025,18.598,0.197,W1
QSO_332.4483809-62.7980584,56956.5865345,18.32,0.177,W1
QSO_332.4483809-62.7980584,56956.65219799997,18.682000000000002,0.214,W1
QSO_332.4483809-62.7980584,56956.71786150002,18.195999999999998,0.158,W1
QSO_332.4483809-62.7980584,56956.71800749997,18.057000000000002,0.118,W1
QSO_332.4483809-62.7980584,56956.849334499995,18.275,0.153,W1
QSO_332.4483809-62.7980584,56956.980771000024,18.448,0.195,W1
QSO_332.4483809-62.7980584,56961.1860455,18.298000000000002,0.191,W1
QSO_332.4483809-62.7980584,57138.22791215383,17.967,0.176,W1
QSO_332.4483809-62.7980584,57138.35912965801,18.549,0.201,W1
QSO_332.4483809-62.7980584,57138.490310662164,18.475,0.178,W1
QSO_332.4483809-62.7980584,57138.555974164214,18.6,0.195,W1
QSO_332.4483809-62.7980584,57138.687191668396,18.241,0.149,W1
QSO_332.4483809-62.7980584,57138.883780674645,18.294,0.153,W1
QSO_332.4483809-62.7980584,57138.949444176695,18.182000000000002,0.132,W1
QSO_332.4483809-62.7980584,57139.0149616788,18.345,0.207,W1
QSO_332.4483809-62.7980584,57139.08062518093,18.675,0.289,W1
QSO_332.4483809-62.7980584,57139.21169668507,18.478,0.297,W1
QSO_332.4483809-62.7980584,57139.342914189176,18.368000000000002,0.198,W1
QSO_332.4483809-62.7980584,57139.47409519341,18.286,0.146,W1
QSO_332.4483809-62.7980584,57314.60422817262,18.241,0.142,W1
QSO_332.4483809-62.7980584,57314.735299676766,18.417,0.224,W1
QSO_332.4483809-62.7980584,57314.866371180906,18.176000000000002,0.155,W1
QSO_332.4483809-62.7980584,57314.93188868301,18.429000000000002,0.182,W1
QSO_332.4483809-62.7980584,57314.9974061851,18.017,0.139,W1
QSO_332.4483809-62.7980584,57315.12847768925,18.758000000000003,0.267,W1
QSO_332.4483809-62.7980584,57315.19403169138,18.557000000000002,0.246,W1
QSO_332.4483809-62.7980584,57315.19414119131,18.543,0.273,W1
QSO_332.4483809-62.7980584,57315.25969519343,18.366,0.159,W1
QSO_332.4483809-62.7980584,57315.325212695534,18.269,0.16,W1
QSO_332.4483809-62.7980584,57315.39076669758,18.272,0.152,W1
QSO_332.4483809-62.7980584,57315.456284199674,18.596,0.186,W1
QSO_332.4483809-62.7980584,57315.58735570382,18.212,0.148,W1
QSO_332.4483809-62.7980584,57315.71842720797,18.064,0.132,W1
QSO_332.4483809-62.7980584,57317.488093264044,18.535,0.192,W1
QSO_332.4483809-62.7980584,57317.61916476827,18.712000000000003,0.261,W1
QSO_332.4483809-62.7980584,57317.75023627242,18.453,0.179,W1
QSO_332.4483809-62.7980584,57317.815790274464,18.717999999999996,0.238,W1
QSO_332.4483809-62.7980584,57317.881307776566,18.298000000000002,0.172,W1
QSO_332.4483809-62.7980584,57317.94686177861,18.42,0.191,W1
QSO_332.4483809-62.7980584,57318.07789678281,18.546,0.254,W1
QSO_332.4483809-62.7980584,57318.14345078485,18.497,0.2,W1
QSO_332.4483809-62.7980584,57318.20896828695,18.217,0.169,W1
QSO_332.4483809-62.7980584,57318.274522289,18.299,0.165,W1
QSO_332.4483809-62.7980584,57318.274631789005,18.683,0.23,W1
QSO_332.4483809-62.7980584,57318.340039791095,18.066000000000003,0.182,W1
QSO_332.4483809-62.7980584,57318.34018579113,18.394,0.171,W1
QSO_332.4483809-62.7980584,57318.47125729528,18.458,0.212,W1
QSO_332.4483809-62.7980584,57318.602328799425,18.118000000000002,0.133,W1
QSO_332.4483809-62.7980584,57318.733400303565,18.118000000000002,0.143,W1
QSO_332.4483809-62.7980584,57502.53135882188,18.478,0.187,W1
QSO_332.4483809-62.7980584,57502.662789426024,18.576,0.271,W1
QSO_332.4483809-62.7980584,57502.79411023016,18.608,0.19,W1
QSO_332.4483809-62.7980584,57502.991128036396,18.375999999999998,0.153,W1
QSO_332.4483809-62.7980584,57503.05671523849,18.491999999999997,0.216,W1
QSO_332.4483809-62.7980584,57503.122412240504,18.064,0.242,W1
QSO_332.4483809-62.7980584,57503.1879994426,18.634,0.259,W1
QSO_332.4483809-62.7980584,57503.188109242605,18.424,0.157,W1
QSO_332.4483809-62.7980584,57503.319430046744,18.532,0.233,W1
QSO_332.4483809-62.7980584,57503.38501724883,18.886000000000003,0.371,W1
QSO_332.4483809-62.7980584,57503.64773205717,18.338,0.162,W1
QSO_332.4483809-62.7980584,57503.779052861304,18.686,0.194,W1
QSO_332.4483809-62.7980584,57507.98139179418,18.546,0.178,W1
QSO_332.4483809-62.7980584,57508.04697899627,18.361,0.201,W1
QSO_332.4483809-62.7980584,57508.04712539623,18.09,0.14,W1
QSO_332.4483809-62.7980584,57677.04243354041,18.72,0.215,W1
QSO_332.4483809-62.7980584,57677.1737177446,18.204,0.229,W1
QSO_332.4483809-62.7980584,57677.30503854874,18.225,0.223,W1
QSO_332.4483809-62.7980584,57677.370625750824,18.762,0.38,W1
QSO_332.4483809-62.7980584,57677.50190995493,17.842,0.132,W1
QSO_332.4483809-62.7980584,57677.567497157026,18.641,0.212,W1
QSO_332.4483809-62.7980584,57677.567643557064,18.317,0.168,W1
QSO_332.4483809-62.7980584,57677.63323075916,18.391,0.234,W1
QSO_332.4483809-62.7980584,57677.698817961165,18.451,0.191,W1
QSO_332.4483809-62.7980584,57677.764514963266,18.283,0.175,W1
QSO_332.4483809-62.7980584,57677.83010216535,18.271,0.15,W1
QSO_332.4483809-62.7980584,57677.8958357674,18.13,0.172,W1
QSO_332.4483809-62.7980584,57678.02701017158,18.195,0.137,W1
QSO_332.4483809-62.7980584,57678.02711997159,18.508,0.21,W1
QSO_332.4483809-62.7980584,57678.15829437569,18.519,0.278,W1
QSO_332.4483809-62.7980584,57678.28957857988,18.146,0.133,W1
QSO_332.4483809-62.7980584,57869.91750300002,18.589,0.191,W1
QSO_332.4483809-62.7980584,57870.04831899997,18.204,0.142,W1
QSO_332.4483809-62.7980584,57870.17928099996,18.444,0.16,W1
QSO_332.4483809-62.7980584,57870.37550500001,18.344,0.161,W1
QSO_332.4483809-62.7980584,57870.44091300003,18.167,0.133,W1
QSO_332.4483809-62.7980584,57870.44102250003,18.423000000000002,0.184,W1
QSO_332.4483809-62.7980584,57870.50643049997,18.358,0.148,W1
QSO_332.4483809-62.7980584,57870.571838499985,17.976,0.137,W1
QSO_332.4483809-62.7980584,57870.70265450002,18.234,0.139,W1
QSO_332.4483809-62.7980584,57870.768062500036,18.161,0.125,W1
QSO_332.4483809-62.7980584,57870.83347049997,17.883,0.116,W1
QSO_332.4483809-62.7980584,57870.89887849999,18.416,0.175,W1
QSO_332.4483809-62.7980584,57871.02969450002,17.695,0.138,W1
QSO_332.4483809-62.7980584,57871.02980400003,18.455,0.171,W1
QSO_332.4483809-62.7980584,57871.16061999998,18.616999999999997,0.2,W1
QSO_332.4483809-62.7980584,57871.291436000014,18.612000000000002,0.204,W1
QSO_332.4483809-62.7980584,58037.68230700001,18.319,0.199,W1
QSO_332.4483809-62.7980584,58037.81323249997,18.265,0.146,W1
QSO_332.4483809-62.7980584,58037.878640499985,18.301000000000002,0.141,W1
QSO_332.4483809-62.7980584,58037.9440485,18.349,0.161,W1
QSO_332.4483809-62.7980584,58038.00945650002,18.634999999999998,0.198,W1
QSO_332.4483809-62.7980584,58038.074864500035,18.288,0.145,W1
QSO_332.4483809-62.7980584,58038.14027249997,18.387,,W1
QSO_332.4483809-62.7980584,58038.20568049999,18.704,0.207,W1
QSO_332.4483809-62.7980584,58038.271088500005,18.722,0.237,W1
QSO_332.4483809-62.7980584,58038.33649650002,18.871000000000002,0.233,W1
QSO_332.4483809-62.7980584,58038.336606000026,18.381,0.163,W1
QSO_332.4483809-62.7980584,58038.40201399996,18.391,0.159,W1
QSO_332.4483809-62.7980584,58038.53334099999,18.714999999999996,0.246,W1
QSO_332.4483809-62.7980584,58038.66415700002,18.595,0.291,W1
QSO_332.4483809-62.7980584,58038.79446199998,18.669,0.212,W1
QSO_332.4483809-62.7980584,58233.89688999997,18.427999999999997,0.163,W1
QSO_332.4483809-62.7980584,58234.15837600001,18.295,0.16,W1
QSO_332.4483809-62.7980584,58234.22378400002,18.534,0.221,W1
QSO_332.4483809-62.7980584,58234.28919200004,18.177999999999997,0.202,W1
QSO_332.4483809-62.7980584,58234.35459999998,18.277,0.144,W1
QSO_332.4483809-62.7980584,58234.420007999994,18.047,0.129,W1
QSO_332.4483809-62.7980584,58234.48541600001,18.236,0.153,W1
QSO_332.4483809-62.7980584,58234.55082400003,18.45,0.201,W1
QSO_332.4483809-62.7980584,58234.616231999964,18.784999999999997,0.227,W1
QSO_332.4483809-62.7980584,58234.68163999998,18.537,0.177,W1
QSO_332.4483809-62.7980584,58234.747048,18.592,0.176,W1
QSO_332.4483809-62.7980584,58234.81230999998,18.531,0.411,W1
QSO_332.4483809-62.7980584,58234.812456000014,18.418,0.16,W1
QSO_332.4483809-62.7980584,58234.877717999996,18.0,0.172,W1
QSO_332.4483809-62.7980584,58235.00853400003,18.673000000000002,0.258,W1
QSO_332.4483809-62.7980584,58235.13934999998,18.576999999999998,0.25,W1
QSO_332.4483809-62.7980584,58397.78623350004,18.409,0.173,W1
QSO_332.4483809-62.7980584,58397.91701299996,18.539,0.205,W1
QSO_332.4483809-62.7980584,58398.178535500025,18.209,0.26,W1
QSO_332.4483809-62.7980584,58398.24394349996,18.182000000000002,0.158,W1
QSO_332.4483809-62.7980584,58398.30935149998,18.519,0.178,W1
QSO_332.4483809-62.7980584,58398.374759499995,18.359,0.179,W1
QSO_332.4483809-62.7980584,58398.44016750001,18.463,0.169,W1
QSO_332.4483809-62.7980584,58398.50557550003,18.493000000000002,0.196,W1
QSO_332.4483809-62.7980584,58398.57083750001,18.473,0.17,W1
QSO_332.4483809-62.7980584,58398.570983499965,18.810000000000002,0.23,W1
QSO_332.4483809-62.7980584,58398.636245500034,18.649,0.216,W1
QSO_332.4483809-62.7980584,58398.701653499964,18.604,0.201,W1
QSO_332.4483809-62.7980584,58398.76706149998,17.905,0.106,W1
QSO_332.4483809-62.7980584,58398.89787750002,18.418,0.194,W1
QSO_332.4483809-62.7980584,58399.02869349997,18.271,0.15,W1
QSO_332.4483809-62.7980584,58399.15936349997,18.134,0.153,W1
QSO_332.4483809-62.7980584,58399.15950950001,18.049,0.176,W1
QSO_332.4483809-62.7980584,58597.71699100004,18.518,0.181,W1
QSO_332.4483809-62.7980584,58597.97847699999,18.146,0.152,W1
QSO_332.4483809-62.7980584,58598.174555000005,18.241,0.14,W1
QSO_332.4483809-62.7980584,58598.23996300002,18.576999999999998,0.202,W1
QSO_332.4483809-62.7980584,58598.370778999975,18.07,0.174,W1
QSO_332.4483809-62.7980584,58598.43607749999,18.32,0.157,W1
QSO_332.4483809-62.7980584,58598.501485500004,18.518,0.197,W1
QSO_332.4483809-62.7980584,58598.56689350003,18.359,0.217,W1
QSO_332.4483809-62.7980584,58598.63215550001,18.169,0.179,W1
QSO_332.4483809-62.7980584,58598.63230149996,18.534,0.173,W1
QSO_332.4483809-62.7980584,58598.69756350003,18.485,0.299,W1
QSO_332.4483809-62.7980584,58598.82837949998,18.236,0.135,W1
QSO_332.4483809-62.7980584,58598.95908600001,18.156,0.159,W1
QSO_332.4483809-62.7980584,58599.089756000016,18.541,0.21,W1
QSO_332.4483809-62.7980584,58599.08990199996,18.000999999999998,0.142,W1
QSO_332.4483809-62.7980584,58600.72455449996,18.169,0.134,W1
QSO_332.4483809-62.7980584,58600.9860405,18.366999999999997,0.156,W1
QSO_332.4483809-62.7980584,58601.24756299998,18.585,0.233,W1
QSO_332.4483809-62.7980584,58601.312971,17.902,0.105,W1
QSO_332.4483809-62.7980584,58601.378379000016,18.128,0.152,W1
QSO_332.4483809-62.7980584,58601.443641000005,18.112000000000002,0.166,W1
QSO_332.4483809-62.7980584,58601.44378700003,17.95,0.126,W1
QSO_332.4483809-62.7980584,58601.50904900002,18.793999999999997,0.231,W1
QSO_332.4483809-62.7980584,58601.57445700004,18.706000000000003,0.226,W1
QSO_332.4483809-62.7980584,58601.639864999976,18.215,0.132,W1
QSO_332.4483809-62.7980584,58601.83594299999,18.485,0.356,W1
QSO_332.4483809-62.7980584,58602.09746549997,18.601,0.182,W1
QSO_332.4483809-62.7980584,58761.94195200002,18.092,0.17,W1
QSO_332.4483809-62.7980584,58762.07262200002,18.475,0.171,W1
QSO_332.4483809-62.7980584,58762.13802999996,18.28,0.148,W1
QSO_332.4483809-62.7980584,58762.203437999975,18.581,0.187,W1
QSO_332.4483809-62.7980584,58762.26873649999,18.241,0.214,W1
QSO_332.4483809-62.7980584,58762.334144500004,18.558999999999997,0.187,W1
QSO_332.4483809-62.7980584,58762.39955250003,19.054000000000002,0.262,W1
QSO_332.4483809-62.7980584,58762.46481450001,17.903,0.102,W1
QSO_332.4483809-62.7980584,58762.46496049996,18.314,0.148,W1
QSO_332.4483809-62.7980584,58762.53022250003,18.128,0.188,W1
QSO_332.4483809-62.7980584,58762.59563049996,18.427,0.165,W1
QSO_332.4483809-62.7980584,58762.66103849998,18.662,0.195,W1
QSO_332.4483809-62.7980584,58762.79174500001,17.997,0.157,W1
QSO_332.4483809-62.7980584,58764.81767750002,18.23,0.214,W1
QSO_332.4483809-62.7980584,58764.81782349997,18.427999999999997,0.187,W1
QSO_332.4483809-62.7980584,58764.94849349997,18.341,0.154,W1
QSO_332.4483809-62.7980584,58765.0792,18.576,0.22,W1
QSO_332.4483809-62.7980584,58765.14460800002,18.28,0.177,W1
QSO_332.4483809-62.7980584,58765.21001600004,18.387999999999998,0.182,W1
QSO_332.4483809-62.7980584,58765.27527800002,18.603,0.239,W1
QSO_332.4483809-62.7980584,58765.34068600004,18.211,0.184,W1
QSO_332.4483809-62.7980584,58765.406093999976,18.308999999999997,0.164,W1
QSO_332.4483809-62.7980584,58765.60217199999,18.405,0.159,W1
QSO_332.4483809-62.7980584,58765.79828649996,18.581,0.189,W1
QSO_332.4483809-62.7980584,58965.13077519999,18.362000000000002,0.181,W1
QSO_332.4483809-62.7980584,58965.39286780003,18.448999999999998,0.169,W1
QSO_332.4483809-62.7980584,58965.45845499996,18.305,0.158,W1
QSO_332.4483809-62.7980584,58965.52389580003,18.29,0.14,W1
QSO_332.4483809-62.7980584,58965.58948299997,18.36,0.16,W1
QSO_332.4483809-62.7980584,58965.654960399974,18.366999999999997,0.208,W1
QSO_332.4483809-62.7980584,58965.720547599994,18.430999999999997,0.191,W1
QSO_332.4483809-62.7980584,58965.78598839998,18.659,0.266,W1
QSO_332.4483809-62.7980584,58965.982640200025,18.093,0.127,W1
QSO_332.4483809-62.7980584,58966.11366820003,18.133,0.126,W1
QSO_332.4483809-62.7980584,58966.37590720001,18.689999999999998,0.21,W1
QSO_332.4483809-62.7980584,59129.357647000004,18.403,0.153,W1
QSO_332.4483809-62.7980584,59129.48867500001,18.366,0.182,W1
QSO_332.4483809-62.7980584,59129.619739600035,18.256,0.15,W1
QSO_332.4483809-62.7980584,59129.81635479997,18.663,0.194,W1
QSO_332.4483809-62.7980584,59129.881832199986,18.414,0.17,W1
QSO_332.4483809-62.7980584,59129.88194199999,18.249000000000002,0.139,W1
QSO_332.4483809-62.7980584,59129.94741940001,18.265,0.167,W1
QSO_332.4483809-62.7980584,59130.01300660002,18.421,0.224,W1
QSO_332.4483809-62.7980584,59130.0784474,18.436,0.183,W1
QSO_332.4483809-62.7980584,59130.14403460002,18.228,0.138,W1
QSO_332.4483809-62.7980584,59130.20951200004,18.402,0.163,W1
QSO_332.4483809-62.7980584,59130.27509919997,18.203,0.147,W1
QSO_332.4483809-62.7980584,59130.34054000004,18.171,0.146,W1
QSO_332.4483809-62.7980584,59130.47156800004,18.947000000000003,0.257,W1
QSO_332.4483809-62.7980584,59130.60274239999,18.801000000000002,0.228,W1
QSO_332.4483809-62.7980584,59130.733807000026,18.314,0.152,W1
QSO_332.4483809-62.7980584,59329.89714550001,18.512,0.182,W1
QSO_332.4483809-62.7980584,59330.09311400002,18.473,0.166,W1
QSO_332.4483809-62.7980584,59330.15852200004,18.288,0.141,W1
QSO_332.4483809-62.7980584,59330.22382049997,18.101,0.128,W1
QSO_332.4483809-62.7980584,59330.419788999985,18.369,0.175,W1
QSO_332.4483809-62.7980584,59330.48505099997,18.224,0.137,W1
QSO_332.4483809-62.7980584,59330.615757499996,18.537,0.197,W1
QSO_332.4483809-62.7980584,59330.746318,18.494999999999997,0.203,W1
QSO_332.4483809-62.7980584,59330.876988,18.405,0.159,W1
QSO_332.4483809-62.7980584,59331.0075485,18.346,0.157,W1
QSO_332.4483809-62.7980584,59331.007658,18.341,0.152,W1
QSO_332.4483809-62.7980584,59337.93178100001,18.356,0.188,W1
QSO_332.4483809-62.7980584,59337.93189050001,18.293,0.225,W1
QSO_332.4483809-62.7980584,59493.84594750002,18.691000000000003,0.303,W1
QSO_332.4483809-62.7980584,59493.9112095,18.619,0.208,W1
QSO_332.4483809-62.7980584,59493.976508000014,19.165,0.345,W1
QSO_332.4483809-62.7980584,59494.04177,18.363999999999997,0.171,W1
QSO_332.4483809-62.7980584,59494.04191600003,18.256999999999998,0.133,W1
QSO_332.4483809-62.7980584,59494.10717800002,18.539,0.187,W1
QSO_332.4483809-62.7980584,59494.368299000016,18.169,0.13,W1
QSO_332.4483809-62.7980584,59494.368444999964,18.972,0.354,W1
QSO_332.4483809-62.7980584,59494.43370700003,17.987000000000002,,W1
QSO_332.4483809-62.7980584,59494.498969000015,18.433,0.169,W1
QSO_332.4483809-62.7980584,59494.56426750003,18.319,0.149,W1
QSO_332.4483809-62.7980584,59494.82549800003,18.430999999999997,0.174,W1
QSO_332.4483809-62.7980584,59501.81272949997,18.119,0.127,W1
QSO_332.4483809-62.7980584,59696.584576999965,18.740000000000002,0.215,W1
QSO_332.4483809-62.7980584,59696.84555200001,18.267,0.156,W1
QSO_332.4483809-62.7980584,59696.91070449999,18.738999999999997,0.276,W1
QSO_332.4483809-62.7980584,59696.976003,18.594,0.273,W1
QSO_332.4483809-62.7980584,59697.17171599998,18.701,0.21,W1
QSO_332.4483809-62.7980584,59697.23686849997,18.345,0.191,W1
QSO_332.4483809-62.7980584,59697.30213050003,18.575,0.34,W1
QSO_332.4483809-62.7980584,59697.367283000014,18.658,0.205,W1
QSO_332.4483809-62.7980584,59697.36742899996,18.447,0.158,W1
QSO_332.4483809-62.7980584,59697.69344699998,18.71,0.233,W1
QSO_332.4483809-62.7980584,59860.34993000002,18.352,0.226,W1
QSO_332.4483809-62.7980584,59860.350075999966,18.122,0.165,W1
QSO_332.4483809-62.7980584,59860.480381000016,18.288,0.147,W1
QSO_332.4483809-62.7980584,59860.61054000002,18.381999999999998,0.271,W1
QSO_332.4483809-62.7980584,59860.67569250001,18.393,0.184,W1
QSO_332.4483809-62.7980584,59860.740844999986,18.453,0.182,W1
QSO_332.4483809-62.7980584,59860.87115000003,18.073,0.142,W1
QSO_332.4483809-62.7980584,59860.93630250001,18.317,0.168,W1
QSO_332.4483809-62.7980584,59861.00145499999,18.244,0.148,W1
QSO_332.4483809-62.7980584,59861.066607499975,18.793999999999997,0.296,W1
QSO_332.4483809-62.7980584,59861.13176000003,18.267,0.148,W1
QSO_332.4483809-62.7980584,59861.19691250002,18.106,0.257,W1
QSO_332.4483809-62.7980584,59861.45752250002,18.282,0.148,W1
QSO_332.4483809-62.7980584,59861.587827499985,17.939,0.134,W1
QSO_332.4483809-62.7980584,60060.43344000002,18.314,0.182,W1
QSO_332.4483809-62.7980584,60060.563270500024,18.889000000000003,0.26,W1
QSO_332.4483809-62.7980584,60060.693064499996,18.103,0.15,W1
QSO_332.4483809-62.7980584,60060.82285849997,18.155,0.147,W1
QSO_332.4483809-62.7980584,60061.017549499964,18.799999999999997,0.216,W1
QSO_332.4483809-62.7980584,60061.08244649999,18.472,0.288,W1
QSO_332.4483809-62.7980584,60061.27724699999,18.464,0.173,W1
QSO_332.4483809-62.7980584,60061.40707749999,18.27,0.152,W1
QSO_332.4483809-62.7980584,60061.536871499964,18.13,0.166,W1
QSO_332.4483809-62.7980584,60061.666665500015,18.469,0.205,W1
QSO_332.4483809-62.7980584,60224.26299649997,18.149,0.137,W1
QSO_332.4483809-62.7980584,60224.39242549998,18.448999999999998,0.17,W1
QSO_332.4483809-62.7980584,60224.52170849996,18.232,0.198,W1
QSO_332.4483809-62.7980584,60224.651137499975,18.639,0.235,W1
QSO_332.4483809-62.7980584,60224.78042050004,18.221,0.136,W1
QSO_332.4483809-62.7980584,60224.90981300003,18.15,0.165,W1
QSO_332.4483809-62.7980584,60224.974454500014,18.171,0.15,W1
QSO_332.4483809-62.7980584,60225.03909600001,18.451,0.257,W1
QSO_332.4483809-62.7980584,60225.10388350003,18.478,0.186,W1
QSO_332.4483809-62.7980584,60225.16852500002,18.035,0.126,W1
QSO_332.4483809-62.7980584,60225.23316650001,17.927999999999997,0.114,W1
QSO_332.4483809-62.7980584,60225.362595500024,18.079,0.135,W1
QSO_332.4483809-62.7980584,60225.491878500005,18.468,0.18,W1
QSO_332.4483809-62.7980584,60225.62127099999,18.137999999999998,0.189,W1
QSO_332.4483809-62.7980584,60424.8542038,18.413,0.167,W1
QSO_332.4483809-62.7980584,60425.04726880003,18.180999999999997,0.162,W1
QSO_332.4483809-62.7980584,60425.11157500003,18.445999999999998,0.162,W1
QSO_332.4483809-62.7980584,60425.17588120003,18.747,0.269,W1
QSO_332.4483809-62.7980584,60425.240187400035,18.478,0.184,W1
QSO_332.4483809-62.7980584,60425.30438380003,18.148,0.133,W1
QSO_332.4483809-62.7980584,60425.36869000003,17.839,0.17,W1
QSO_332.4483809-62.7980584,60425.43299620003,18.295,0.152,W1
QSO_332.4483809-62.7980584,60425.49730240003,18.991,,W1
QSO_332.4483809-62.7980584,60425.56160860003,18.366999999999997,0.164,W1
QSO_332.4483809-62.7980584,60425.62591480003,18.203,0.143,W1
QSO_332.4483809-62.7980584,60425.94748239998,18.177,0.151,W1
QSO_332.4483809-62.7980584,60431.284970200024,18.514,0.229,W1
QSO_332.4483809-62.7980584,55311.85677650002,18.065,,W2
QSO_332.4483809-62.7980584,55312.12107300004,18.454,,W2
QSO_332.4483809-62.7980584,55312.12121899999,18.214,0.258,W2
QSO_332.4483809-62.7980584,55312.253421999965,18.442,0.331,W2
QSO_332.4483809-62.7980584,55313.11274150004,18.269,0.25,W2
QSO_332.4483809-62.7980584,55313.24498099996,18.467,0.292,W2
QSO_332.4483809-62.7980584,55493.77847050003,18.88,,W2
QSO_332.4483809-62.7980584,55494.04287649998,18.439,,W2
QSO_332.4483809-62.7980584,55494.17497000003,18.707,0.37,W2
QSO_332.4483809-62.7980584,55494.175115999984,18.512,0.301,W2
QSO_332.4483809-62.7980584,55494.24114449999,18.744,0.376,W2
QSO_332.4483809-62.7980584,55494.307173,18.634,0.351,W2
QSO_332.4483809-62.7980584,55494.37334749997,18.369,0.324,W2
QSO_332.4483809-62.7980584,55494.4394125,18.351,,W2
QSO_332.4483809-62.7980584,55494.505441000016,18.557,0.323,W2
QSO_332.4483809-62.7980584,55494.57161549998,18.124,0.232,W2
QSO_332.4483809-62.7980584,55494.63764399999,18.476,,W2
QSO_332.4483809-62.7980584,55494.70370900003,18.367,0.317,W2
QSO_332.4483809-62.7980584,55494.76988349999,18.61,0.349,W2
QSO_332.4483809-62.7980584,55494.901940500014,18.634999999999998,0.345,W2
QSO_332.4483809-62.7980584,55494.90208649997,18.764,0.385,W2
QSO_332.4483809-62.7980584,55495.03418000002,18.596999999999998,,W2
QSO_332.4483809-62.7980584,55495.16638299999,18.969,0.501,W2
QSO_332.4483809-62.7980584,56776.51144849999,18.598,0.387,W2
QSO_332.4483809-62.7980584,56776.511594500014,18.066,0.238,W2
QSO_332.4483809-62.7980584,56776.64303099996,17.932,0.296,W2
QSO_332.4483809-62.7980584,56776.77461350003,17.96,,W2
QSO_332.4483809-62.7980584,56776.90604999997,18.426,,W2
QSO_332.4483809-62.7980584,56776.906196,18.432,0.36,W2
QSO_332.4483809-62.7980584,56776.97185949997,18.333,,W2
QSO_332.4483809-62.7980584,56777.03763250003,18.733999999999998,0.518,W2
