oid,time,magnitude,error,band
QSO_333.2911358-63.1103537,57503.45071425093,18.548000000000002,0.231,W1
QSO_333.2911358-63.1103537,57503.45086065089,19.211,0.325,W1
QSO_333.2911358-63.1103537,57503.58214485508,18.488999999999997,0.177,W1
QSO_333.2911358-63.1103537,57503.779052861304,18.427,0.168,W1
QSO_333.2911358-63.1103537,57503.77916266132,18.491999999999997,0.238,W1
QSO_333.2911358-63.1103537,57503.91044686542,19.082,0.468,W1
QSO_333.2911358-63.1103537,57504.041767669645,18.541,0.207,W1
QSO_333.2911358-63.1103537,57508.04712539623,18.685000000000002,0.204,W1
QSO_333.2911358-63.1103537,57677.17360794459,18.491999999999997,0.178,W1
QSO_333.2911358-63.1103537,57677.567497157026,18.476,0.346,W1
QSO_333.2911358-63.1103537,57677.63308435912,18.451999999999998,0.188,W1
QSO_333.2911358-63.1103537,57677.698817961165,18.744999999999997,0.21,W1
QSO_333.2911358-63.1103537,57677.76440516325,18.869,0.284,W1
QSO_333.2911358-63.1103537,57677.82999236535,18.743000000000002,0.317,W1
QSO_333.2911358-63.1103537,57677.83010216535,18.985,0.335,W1
QSO_333.2911358-63.1103537,57677.89568936745,18.723999999999997,0.255,W1
QSO_333.2911358-63.1103537,57677.961276569455,15.862,0.054,W1
QSO_333.2911358-63.1103537,57678.02701017158,18.412,0.172,W1
QSO_333.2911358-63.1103537,57678.092597373674,18.826,0.231,W1
QSO_333.2911358-63.1103537,57678.289468779876,18.469,0.183,W1
QSO_333.2911358-63.1103537,57678.28957857988,18.714999999999996,0.253,W1
QSO_333.2911358-63.1103537,57678.420752983984,18.592,0.183,W1
QSO_333.2911358-63.1103537,57870.17928099996,18.973,0.26,W1
QSO_333.2911358-63.1103537,57870.44102250003,19.017000000000003,0.266,W1
QSO_333.2911358-63.1103537,57870.571838499985,18.594,0.181,W1
QSO_333.2911358-63.1103537,57870.70265450002,17.919,0.165,W1
QSO_333.2911358-63.1103537,57870.76817200004,18.854,0.263,W1
QSO_333.2911358-63.1103537,57870.89898799999,18.447,0.168,W1
QSO_333.2911358-63.1103537,57870.96439600001,18.714999999999996,0.365,W1
QSO_333.2911358-63.1103537,57871.02980400003,18.599,0.175,W1
QSO_333.2911358-63.1103537,57871.095211999964,18.336,0.289,W1
QSO_333.2911358-63.1103537,57871.160766000015,18.5,0.174,W1
QSO_333.2911358-63.1103537,57871.29158199996,18.608,0.199,W1
QSO_333.2911358-63.1103537,57871.422398,18.419,0.206,W1
QSO_333.2911358-63.1103537,57871.55332350004,18.842999999999996,0.22,W1
QSO_333.2911358-63.1103537,58037.68230700001,18.413,0.154,W1
QSO_333.2911358-63.1103537,58037.81312299996,18.634,0.216,W1
QSO_333.2911358-63.1103537,58037.943939,18.018,0.272,W1
QSO_333.2911358-63.1103537,58038.07471850001,18.792,0.257,W1
QSO_333.2911358-63.1103537,58038.140126500024,18.357,0.198,W1
QSO_333.2911358-63.1103537,58038.14027249997,18.734,0.208,W1
QSO_333.2911358-63.1103537,58038.20568049999,18.592,0.284,W1
QSO_333.2911358-63.1103537,58038.271088500005,18.475,0.169,W1
QSO_333.2911358-63.1103537,58038.33649650002,18.231,0.145,W1
QSO_333.2911358-63.1103537,58038.40190450004,18.567999999999998,0.19,W1
QSO_333.2911358-63.1103537,58038.53323149998,19.14,0.372,W1
QSO_333.2911358-63.1103537,58038.5986395,18.5,0.235,W1
QSO_333.2911358-63.1103537,58038.66404750002,18.814999999999998,0.327,W1
QSO_333.2911358-63.1103537,58038.79446199998,18.845999999999997,0.251,W1
QSO_333.2911358-63.1103537,58038.92527800002,18.857999999999997,0.24,W1
QSO_333.2911358-63.1103537,58039.05609399997,18.361,0.159,W1
QSO_333.2911358-63.1103537,58234.15852200004,18.933,0.254,W1
QSO_333.2911358-63.1103537,58234.28933799999,18.887,0.248,W1
QSO_333.2911358-63.1103537,58234.4201175,18.717,0.262,W1
QSO_333.2911358-63.1103537,58234.485525500015,18.486,0.17,W1
QSO_333.2911358-63.1103537,58234.55082400003,18.628999999999998,0.39,W1
QSO_333.2911358-63.1103537,58234.55093350003,19.197000000000003,0.4,W1
QSO_333.2911358-63.1103537,58234.616231999964,18.482,0.184,W1
QSO_333.2911358-63.1103537,58234.68163999998,18.499000000000002,0.188,W1
QSO_333.2911358-63.1103537,58234.747048,19.055,0.31,W1
QSO_333.2911358-63.1103537,58234.812456000014,18.669,0.23,W1
QSO_333.2911358-63.1103537,58234.87786400003,18.802999999999997,0.232,W1
QSO_333.2911358-63.1103537,58234.94327199997,18.668,0.208,W1
QSO_333.2911358-63.1103537,58235.008679999984,19.15,0.313,W1
QSO_333.2911358-63.1103537,58235.13949600002,18.789,0.221,W1
QSO_333.2911358-63.1103537,58235.27031199997,18.458,0.181,W1
QSO_333.2911358-63.1103537,58398.17838949999,18.802999999999997,0.372,W1
QSO_333.2911358-63.1103537,58398.178535500025,18.954,0.286,W1
QSO_333.2911358-63.1103537,58398.30920550003,18.445999999999998,0.205,W1
QSO_333.2911358-63.1103537,58398.50542949999,18.286,0.188,W1
QSO_333.2911358-63.1103537,58398.57083750001,18.381999999999998,0.158,W1
QSO_333.2911358-63.1103537,58398.636245500034,18.511,0.182,W1
QSO_333.2911358-63.1103537,58398.701653499964,18.5,0.271,W1
QSO_333.2911358-63.1103537,58398.76706149998,18.683999999999997,0.192,W1
QSO_333.2911358-63.1103537,58398.83236,19.232,0.409,W1
QSO_333.2911358-63.1103537,58398.963176000034,18.762,0.209,W1
QSO_333.2911358-63.1103537,58399.02858399996,18.663,0.228,W1
QSO_333.2911358-63.1103537,58399.15936349997,18.820999999999998,0.23,W1
QSO_333.2911358-63.1103537,58399.29017950001,19.195999999999998,0.331,W1
QSO_333.2911358-63.1103537,58597.978586499994,18.771,0.215,W1
QSO_333.2911358-63.1103537,58598.370778999975,19.137,0.302,W1
QSO_333.2911358-63.1103537,58598.43618699999,18.527,0.183,W1
QSO_333.2911358-63.1103537,58598.50159500001,19.35,0.438,W1
QSO_333.2911358-63.1103537,58598.56689350003,18.948999999999998,0.313,W1
QSO_333.2911358-63.1103537,58598.63230149996,18.596,0.201,W1
QSO_333.2911358-63.1103537,58598.697709499975,18.595,0.186,W1
QSO_333.2911358-63.1103537,58598.76311749999,18.944000000000003,0.291,W1
QSO_333.2911358-63.1103537,58598.82837949998,18.561,0.182,W1
QSO_333.2911358-63.1103537,58598.8937875,18.750999999999998,0.228,W1
QSO_333.2911358-63.1103537,58598.959195500014,18.363,0.21,W1
QSO_333.2911358-63.1103537,58599.08990199996,18.32,0.233,W1
QSO_333.2911358-63.1103537,58599.220718,19.054000000000002,0.273,W1
QSO_333.2911358-63.1103537,58601.11700249999,18.967999999999996,0.291,W1
QSO_333.2911358-63.1103537,58601.24767249999,18.863999999999997,0.248,W1
QSO_333.2911358-63.1103537,58601.378379000016,19.018,0.317,W1
QSO_333.2911358-63.1103537,58601.50919499997,18.365000000000002,0.199,W1
QSO_333.2911358-63.1103537,58601.639864999976,18.274,0.275,W1
QSO_333.2911358-63.1103537,58601.70527299999,18.302999999999997,0.158,W1
QSO_333.2911358-63.1103537,58601.836089000026,18.113999999999997,0.126,W1
QSO_333.2911358-63.1103537,58601.90135100001,18.482,0.166,W1
QSO_333.2911358-63.1103537,58601.966759000024,18.675,0.295,W1
QSO_333.2911358-63.1103537,58602.09746549997,18.708,0.275,W1
QSO_333.2911358-63.1103537,58602.22828150001,19.208,0.353,W1
QSO_333.2911358-63.1103537,58602.35895150001,18.752000000000002,0.302,W1
QSO_333.2911358-63.1103537,58761.94180599999,18.705,0.194,W1
QSO_333.2911358-63.1103537,58762.07262200002,19.005000000000003,0.271,W1
QSO_333.2911358-63.1103537,58762.20332849997,18.851999999999997,0.264,W1
QSO_333.2911358-63.1103537,58762.33399849998,18.338,0.185,W1
QSO_333.2911358-63.1103537,58762.39940649999,18.808999999999997,0.262,W1
QSO_333.2911358-63.1103537,58762.46481450001,18.612000000000002,0.19,W1
QSO_333.2911358-63.1103537,58762.53022250003,18.657,0.226,W1
QSO_333.2911358-63.1103537,58762.660928999976,18.613,0.367,W1
QSO_333.2911358-63.1103537,58762.72633699999,18.547,0.226,W1
QSO_333.2911358-63.1103537,58762.791598999975,19.375,0.415,W1
QSO_333.2911358-63.1103537,58762.79174500001,18.33,0.149,W1
QSO_333.2911358-63.1103537,58762.85700699999,18.521,0.184,W1
QSO_333.2911358-63.1103537,58764.94838399997,18.469,0.165,W1
QSO_333.2911358-63.1103537,58765.0792,19.369,0.369,W1
QSO_333.2911358-63.1103537,58765.209870000006,18.752000000000002,0.247,W1
QSO_333.2911358-63.1103537,58765.27527800002,18.381,0.154,W1
QSO_333.2911358-63.1103537,58765.34068600004,18.661,0.206,W1
QSO_333.2911358-63.1103537,58765.40598449997,19.012,0.412,W1
QSO_333.2911358-63.1103537,58765.47139249999,18.541,0.254,W1
QSO_333.2911358-63.1103537,58765.60206249999,18.546,0.189,W1
QSO_333.2911358-63.1103537,58765.73287850003,18.514,0.182,W1
QSO_333.2911358-63.1103537,58765.79828649996,18.880000000000003,0.275,W1
QSO_333.2911358-63.1103537,58765.92895649996,18.627000000000002,0.214,W1
QSO_333.2911358-63.1103537,58766.05966299999,19.070999999999998,0.346,W1
QSO_333.2911358-63.1103537,58965.39301419997,18.738999999999997,0.224,W1
QSO_333.2911358-63.1103537,58965.52404219998,18.349,0.155,W1
QSO_333.2911358-63.1103537,58965.7206574,18.439999999999998,0.202,W1
QSO_333.2911358-63.1103537,58966.11381459998,18.572,0.206,W1
QSO_333.2911358-63.1103537,58966.37590720001,18.34,0.249,W1
QSO_333.2911358-63.1103537,58966.506935200014,18.526,0.443,W1
QSO_333.2911358-63.1103537,58966.63799979996,18.628,0.21,W1
QSO_333.2911358-63.1103537,59129.619739600035,18.46,0.174,W1
QSO_333.2911358-63.1103537,59129.75076760004,18.663,0.194,W1
QSO_333.2911358-63.1103537,59130.01286019999,18.144,0.163,W1
QSO_333.2911358-63.1103537,59130.0783376,18.628999999999998,0.358,W1
QSO_333.2911358-63.1103537,59130.14392480002,18.738999999999997,0.211,W1
QSO_333.2911358-63.1103537,59130.20936560001,18.978,0.304,W1
QSO_333.2911358-63.1103537,59130.20951200004,18.857999999999997,0.249,W1
QSO_333.2911358-63.1103537,59130.27495280002,18.424,0.162,W1
QSO_333.2911358-63.1103537,59130.34054000004,18.352,0.152,W1
QSO_333.2911358-63.1103537,59130.405980800024,18.551000000000002,0.175,W1
QSO_333.2911358-63.1103537,59130.47156800004,19.392000000000003,0.434,W1
QSO_333.2911358-63.1103537,59130.73366059999,18.842,0.235,W1
QSO_333.2911358-63.1103537,59130.995753200026,18.918,0.25,W1
QSO_333.2911358-63.1103537,59329.897291500034,19.293,0.347,W1
QSO_333.2911358-63.1103537,59330.02796150004,18.804000000000002,0.223,W1
QSO_333.2911358-63.1103537,59330.15852200004,18.799999999999997,0.238,W1
QSO_333.2911358-63.1103537,59330.419788999985,18.976,0.275,W1
QSO_333.2911358-63.1103537,59330.485197,19.058999999999997,0.279,W1
QSO_333.2911358-63.1103537,59330.550458999984,18.675,0.247,W1
QSO_333.2911358-63.1103537,59330.7464275,18.576999999999998,0.205,W1
QSO_333.2911358-63.1103537,59330.811726000014,18.810000000000002,0.224,W1
QSO_333.2911358-63.1103537,59330.87713400003,18.236,0.162,W1
QSO_333.2911358-63.1103537,59331.007658,18.631999999999998,0.314,W1
QSO_333.2911358-63.1103537,59331.13836450003,18.564,0.205,W1
QSO_333.2911358-63.1103537,59337.93189050001,18.258,0.241,W1
QSO_333.2911358-63.1103537,59493.845801499985,18.454,0.199,W1
QSO_333.2911358-63.1103537,59493.976508000014,18.554000000000002,0.175,W1
QSO_333.2911358-63.1103537,59494.107068500016,18.422,0.198,W1
QSO_333.2911358-63.1103537,59494.368299000016,18.966,0.256,W1
QSO_333.2911358-63.1103537,59494.43359750003,18.875,0.431,W1
QSO_333.2911358-63.1103537,59494.49885950001,19.328000000000003,0.363,W1
QSO_333.2911358-63.1103537,59494.5641215,18.29,0.17,W1
QSO_333.2911358-63.1103537,59494.56426750003,19.22,0.316,W1
QSO_333.2911358-63.1103537,59494.69482800003,18.891,0.252,W1
QSO_333.2911358-63.1103537,59494.82538850003,18.89,0.243,W1
QSO_333.2911358-63.1103537,59494.95605850003,18.703000000000003,0.216,W1
QSO_333.2911358-63.1103537,59501.81272949997,18.402,0.155,W1
QSO_333.2911358-63.1103537,59696.71513749996,18.817999999999998,0.245,W1
QSO_333.2911358-63.1103537,59696.84555200001,18.567,0.232,W1
QSO_333.2911358-63.1103537,59696.976003,18.772,0.215,W1
QSO_333.2911358-63.1103537,59697.17171599998,18.918999999999997,0.259,W1
QSO_333.2911358-63.1103537,59697.17182549999,18.518,0.217,W1
QSO_333.2911358-63.1103537,59697.23697799997,19.036,0.348,W1
QSO_333.2911358-63.1103537,59697.302276499984,18.672,0.197,W1
QSO_333.2911358-63.1103537,59697.36742899996,18.33,0.182,W1
QSO_333.2911358-63.1103537,59697.49784350001,18.648,0.193,W1
QSO_333.2911358-63.1103537,59697.56314200003,18.878999999999998,0.344,W1
QSO_333.2911358-63.1103537,59697.628294500006,19.063000000000002,0.287,W1
QSO_333.2911358-63.1103537,59697.95442200003,18.694,0.311,W1
QSO_333.2911358-63.1103537,59860.61054000002,18.478,0.21,W1
QSO_333.2911358-63.1103537,59860.740844999986,18.673000000000002,0.268,W1
QSO_333.2911358-63.1103537,59860.87115000003,18.805999999999997,0.233,W1
QSO_333.2911358-63.1103537,59860.93630250001,18.322,0.146,W1
QSO_333.2911358-63.1103537,59861.00145499999,18.523,0.205,W1
QSO_333.2911358-63.1103537,59861.066607499975,18.387999999999998,0.191,W1
QSO_333.2911358-63.1103537,59861.13176000003,18.332,0.218,W1
QSO_333.2911358-63.1103537,59861.19691250002,18.531,0.215,W1
QSO_333.2911358-63.1103537,59861.39236999996,18.856,0.318,W1
QSO_333.2911358-63.1103537,59861.45741300002,18.848999999999997,0.261,W1
QSO_333.2911358-63.1103537,59861.45752250002,19.195999999999998,0.303,W1
QSO_333.2911358-63.1103537,59861.58771799998,18.392,0.165,W1
QSO_333.2911358-63.1103537,59861.587827499985,18.521,0.175,W1
QSO_333.2911358-63.1103537,59861.71802300002,18.932000000000002,0.256,W1
QSO_333.2911358-63.1103537,59861.848327999985,18.894,0.258,W1
QSO_333.2911358-63.1103537,60060.56338000003,18.214,0.288,W1
QSO_333.2911358-63.1103537,60060.82296799997,19.145000000000003,0.322,W1
QSO_333.2911358-63.1103537,60060.95276200002,18.777,0.332,W1
QSO_333.2911358-63.1103537,60061.01765899997,18.816000000000003,0.227,W1
QSO_333.2911358-63.1103537,60061.277393000026,18.415,0.162,W1
QSO_333.2911358-63.1103537,60061.407187,18.753,0.22,W1
QSO_333.2911358-63.1103537,60061.47208400002,18.807000000000002,0.249,W1
QSO_333.2911358-63.1103537,60061.53698099997,19.003,0.357,W1
QSO_333.2911358-63.1103537,60061.66677500002,18.445999999999998,0.182,W1
QSO_333.2911358-63.1103537,60061.92636299996,18.722,0.239,W1
QSO_333.2911358-63.1103537,60224.52170849996,18.525,0.181,W1
QSO_333.2911358-63.1103537,60224.65099150003,18.769,0.388,W1
QSO_333.2911358-63.1103537,60224.78042050004,18.561999999999998,0.192,W1
QSO_333.2911358-63.1103537,60224.84506200003,18.53,0.173,W1
QSO_333.2911358-63.1103537,60224.90970350002,18.552,0.201,W1
QSO_333.2911358-63.1103537,60224.974454500014,18.719,0.246,W1
QSO_333.2911358-63.1103537,60225.03909600001,18.399,0.177,W1
QSO_333.2911358-63.1103537,60225.103737499994,18.741999999999997,0.381,W1
QSO_333.2911358-63.1103537,60225.16841550002,18.576999999999998,0.207,W1
QSO_333.2911358-63.1103537,60225.23316650001,18.648,0.192,W1
QSO_333.2911358-63.1103537,60225.36244949999,18.485,0.184,W1
QSO_333.2911358-63.1103537,60225.42709099998,18.579,0.189,W1
QSO_333.2911358-63.1103537,60225.491878500005,18.917,0.277,W1
QSO_333.2911358-63.1103537,60225.621161499985,18.776000000000003,0.226,W1
QSO_333.2911358-63.1103537,60225.750444499965,18.339,0.163,W1
QSO_333.2911358-63.1103537,60225.75055399997,19.107999999999997,0.377,W1
QSO_333.2911358-63.1103537,60225.87987349998,18.777,0.251,W1
QSO_333.2911358-63.1103537,60424.982962600036,18.356,0.184,W1
QSO_333.2911358-63.1103537,60425.11157500003,18.816000000000003,0.268,W1
QSO_333.2911358-63.1103537,60425.240187400035,19.712000000000003,0.535,W1
QSO_333.2911358-63.1103537,60425.30449360004,18.555999999999997,0.185,W1
QSO_333.2911358-63.1103537,60425.36879980003,18.820999999999998,0.225,W1
QSO_333.2911358-63.1103537,60425.43310600003,18.189999999999998,0.142,W1
QSO_333.2911358-63.1103537,60425.497412200035,18.384999999999998,0.161,W1
QSO_333.2911358-63.1103537,60425.56175499998,18.549,0.199,W1
QSO_333.2911358-63.1103537,60425.626061199975,19.0,0.266,W1
QSO_333.2911358-63.1103537,60425.75467359998,19.058,0.282,W1
QSO_333.2911358-63.1103537,60425.81897979998,18.442,0.213,W1
QSO_333.2911358-63.1103537,60425.88328599998,18.847,0.237,W1
QSO_333.2911358-63.1103537,60425.94759219998,19.026000000000003,0.3,W1
QSO_333.2911358-63.1103537,60426.20485360001,18.377000000000002,0.172,W1
QSO_333.2911358-63.1103537,60431.284970200024,18.75,0.217,W1
QSO_333.2911358-63.1103537,55312.12121899999,18.546,0.461,W2
QSO_333.2911358-63.1103537,55312.253421999965,18.732,0.419,W2
QSO_333.2911358-63.1103537,55312.91450999997,18.366,0.278,W2
QSO_333.2911358-63.1103537,55313.11288749999,18.873,,W2
QSO_333.2911358-63.1103537,55313.245090499964,19.041,0.524,W2
QSO_333.2911358-63.1103537,55494.04276699998,18.801,0.441,W2
QSO_333.2911358-63.1103537,55494.17497000003,18.969,,W2
QSO_333.2911358-63.1103537,55494.307173,18.791999999999998,,W2
QSO_333.2911358-63.1103537,55494.373237999964,18.932,0.507,W2
QSO_333.2911358-63.1103537,55494.439266499976,18.895,0.446,W2
QSO_333.2911358-63.1103537,55494.505441000016,18.974,0.507,W2
QSO_333.2911358-63.1103537,55494.57146950003,19.086,0.529,W2
QSO_333.2911358-63.1103537,55494.63753449999,18.738,0.383,W2
QSO_333.2911358-63.1103537,55494.70370900003,18.868,,W2
QSO_333.2911358-63.1103537,55494.76973749996,18.425,,W2
QSO_333.2911358-63.1103537,55494.8358025,18.744,,W2
QSO_333.2911358-63.1103537,55494.901940500014,18.62,,W2
QSO_333.2911358-63.1103537,55494.96800549998,18.839,,W2
QSO_333.2911358-63.1103537,55495.03403399999,18.501,,W2
QSO_333.2911358-63.1103537,55495.03418000002,18.584,,W2
QSO_333.2911358-63.1103537,55495.16627349999,18.313,0.303,W2
QSO_333.2911358-63.1103537,55495.298476499964,18.55,0.346,W2
QSO_333.2911358-63.1103537,56776.77461350003,18.291,,W2
QSO_333.2911358-63.1103537,56776.77472300003,18.346999999999998,,W2
QSO_333.2911358-63.1103537,56776.906196,18.852999999999998,,W2
QSO_333.2911358-63.1103537,56777.03777849998,18.305,,W2
QSO_333.2911358-63.1103537,56777.16921500001,18.843,0.499,W2
QSO_333.2911358-63.1103537,56777.16932450001,18.592,,W2
QSO_333.2911358-63.1103537,56777.23498799999,18.117,,W2
QSO_333.2911358-63.1103537,56777.30079749999,18.862,0.451,W2
QSO_333.2911358-63.1103537,56777.49815300003,18.687,,W2
QSO_333.2911358-63.1103537,56777.5638165,18.749,,W2
QSO_333.2911358-63.1103537,56777.56396250003,17.923,,W2
QSO_333.2911358-63.1103537,56777.629626,18.916,,W2
QSO_333.2911358-63.1103537,56777.695398999975,18.194,,W2
QSO_333.2911358-63.1103537,56777.761172000035,18.736,,W2
QSO_333.2911358-63.1103537,56777.89275450002,18.654,0.419,W2
QSO_333.2911358-63.1103537,56778.155773500024,18.376,,W2
QSO_333.2911358-63.1103537,56955.99508849996,18.566,,W2
QSO_333.2911358-63.1103537,56956.12652499999,18.056,,W2
QSO_333.2911358-63.1103537,56956.25785200002,18.75,0.524,W2
QSO_333.2911358-63.1103537,56956.32366150002,18.416999999999998,,W2
QSO_333.2911358-63.1103537,56956.389325,17.813,,W2
QSO_333.2911358-63.1103537,56956.454988499965,18.192,,W2
QSO_333.2911358-63.1103537,56956.520761500025,18.39,,W2
QSO_333.2911358-63.1103537,56956.586424999994,18.294,0.49,W2
