oid,time,magnitude,error,band
QSO_51.6234651-32.8262295,55583.32622000002,19.348,0.378,W1
QSO_51.6234651-32.8262295,55583.39239449998,18.728,0.223,W1
QSO_51.6234651-32.8262295,55583.45845950002,19.372,0.382,W1
QSO_51.6234651-32.8262295,55583.72275599996,19.284999999999997,,W1
QSO_51.6234651-32.8262295,55583.85495900002,18.634999999999998,0.202,W1
QSO_51.6234651-32.8262295,55583.98716199999,19.088,,W1
QSO_51.6234651-32.8262295,56680.97981600003,18.744999999999997,0.271,W1
QSO_51.6234651-32.8262295,56681.17731750001,18.692999999999998,0.212,W1
QSO_51.6234651-32.8262295,56681.243090499986,18.387999999999998,0.201,W1
QSO_51.6234651-32.8262295,56681.24323650002,18.67,0.188,W1
QSO_51.6234651-32.8262295,56681.374782499974,18.503999999999998,0.184,W1
QSO_51.6234651-32.8262295,56681.44059199998,18.558,0.198,W1
QSO_51.6234651-32.8262295,56681.44070149998,18.488999999999997,0.175,W1
QSO_51.6234651-32.8262295,56681.57228400004,18.407,0.209,W1
QSO_51.6234651-32.8262295,56681.638202999966,18.66,0.213,W1
QSO_51.6234651-32.8262295,56681.70401249997,19.073,0.286,W1
QSO_51.6234651-32.8262295,56681.967287000014,18.52,0.205,W1
QSO_51.6234651-32.8262295,56870.404012000006,18.691000000000003,0.22,W1
QSO_51.6234651-32.8262295,56870.60125800004,18.45,0.159,W1
QSO_51.6234651-32.8262295,56870.66703100001,18.639,0.223,W1
QSO_51.6234651-32.8262295,56870.73269449999,18.41,0.176,W1
QSO_51.6234651-32.8262295,56870.732840500015,19.006999999999998,0.387,W1
QSO_51.6234651-32.8262295,56870.79850399999,18.765,0.291,W1
QSO_51.6234651-32.8262295,56870.864276999964,18.416,0.155,W1
QSO_51.6234651-32.8262295,56871.39020549998,18.387,0.152,W1
QSO_51.6234651-32.8262295,57042.43059311611,18.851,0.252,W1
QSO_51.6234651-32.8262295,57042.75880112653,18.58,0.223,W1
QSO_51.6234651-32.8262295,57042.82446462859,18.741,0.226,W1
QSO_51.6234651-32.8262295,57042.890128130726,19.130000000000003,0.299,W1
QSO_51.6234651-32.8262295,57042.955791632776,18.558999999999997,0.169,W1
QSO_51.6234651-32.8262295,57043.02141863488,18.817999999999998,0.253,W1
QSO_51.6234651-32.8262295,57043.08708213694,19.052999999999997,0.359,W1
QSO_51.6234651-32.8262295,57043.152745639076,18.963,0.321,W1
QSO_51.6234651-32.8262295,57043.41539964737,19.020000000000003,0.28,W1
QSO_51.6234651-32.8262295,57049.3241658347,18.994999999999997,0.286,W1
QSO_51.6234651-32.8262295,57232.19193405937,19.034999999999997,0.286,W1
QSO_51.6234651-32.8262295,57232.32300556351,18.636,0.205,W1
QSO_51.6234651-32.8262295,57232.38855956556,18.651,0.252,W1
QSO_51.6234651-32.8262295,57232.454077067654,18.653,0.292,W1
QSO_51.6234651-32.8262295,57232.51974056979,19.020000000000003,0.273,W1
QSO_51.6234651-32.8262295,57232.585258071806,18.802,0.224,W1
QSO_51.6234651-32.8262295,57240.517584323345,19.0,0.273,W1
QSO_51.6234651-32.8262295,57402.9784772737,18.459,0.161,W1
QSO_51.6234651-32.8262295,57403.10990787784,19.458,0.409,W1
QSO_51.6234651-32.8262295,57403.24133848199,18.753999999999998,0.207,W1
QSO_51.6234651-32.8262295,57403.76680469861,18.570999999999998,0.188,W1
QSO_51.6234651-32.8262295,57403.8325017007,18.963,0.316,W1
QSO_51.6234651-32.8262295,57405.21210214434,18.404,0.169,W1
QSO_51.6234651-32.8262295,57405.60628415676,19.069000000000003,0.343,W1
QSO_51.6234651-32.8262295,57405.73756836095,18.961,0.259,W1
QSO_51.6234651-32.8262295,57405.868998965096,18.793999999999997,0.236,W1
QSO_51.6234651-32.8262295,57405.93473256714,18.982999999999997,0.265,W1
QSO_51.6234651-32.8262295,57406.06612657134,18.741999999999997,0.208,W1
QSO_51.6234651-32.8262295,57406.19744737548,18.548000000000002,0.18,W1
QSO_51.6234651-32.8262295,57599.50060968832,18.752000000000002,,W1
QSO_51.6234651-32.8262295,57599.56634329037,18.717999999999996,0.213,W1
QSO_51.6234651-32.8262295,57599.63193049246,18.326,0.145,W1
QSO_51.6234651-32.8262295,57599.697627494555,19.148000000000003,0.323,W1
QSO_51.6234651-32.8262295,57599.76321469665,19.207,0.334,W1
QSO_51.6234651-32.8262295,57599.82891169866,18.860999999999997,0.287,W1
QSO_51.6234651-32.8262295,57599.96023250289,18.813000000000002,0.221,W1
QSO_51.6234651-32.8262295,57766.27297899998,18.762999999999998,0.214,W1
QSO_51.6234651-32.8262295,57766.534756999994,19.168,0.431,W1
QSO_51.6234651-32.8262295,57766.66568250004,18.817999999999998,0.236,W1
QSO_51.6234651-32.8262295,57766.73109049997,19.049,0.326,W1
QSO_51.6234651-32.8262295,57766.79664450002,18.741,0.201,W1
QSO_51.6234651-32.8262295,57766.86205250004,18.637,0.281,W1
QSO_51.6234651-32.8262295,57766.927460499974,18.412,0.168,W1
QSO_51.6234651-32.8262295,57766.92756999998,18.65,0.304,W1
QSO_51.6234651-32.8262295,57766.992977999995,18.236,0.169,W1
QSO_51.6234651-32.8262295,57767.516607000005,18.854999999999997,0.228,W1
QSO_51.6234651-32.8262295,57963.73892799996,18.793999999999997,0.404,W1
QSO_51.6234651-32.8262295,57963.93515200001,18.825000000000003,0.253,W1
QSO_51.6234651-32.8262295,57964.00056000003,18.445999999999998,0.166,W1
QSO_51.6234651-32.8262295,57964.13152200002,18.53,0.174,W1
QSO_51.6234651-32.8262295,57964.196930000035,18.713,0.249,W1
QSO_51.6234651-32.8262295,57964.26233799997,18.512999999999998,0.193,W1
QSO_51.6234651-32.8262295,57964.32774599999,19.060000000000002,,W1
QSO_51.6234651-32.8262295,57964.72030350001,19.380000000000003,0.383,W1
QSO_51.6234651-32.8262295,57964.85111949997,19.359,0.365,W1
QSO_51.6234651-32.8262295,58127.04168000003,18.343,0.152,W1
QSO_51.6234651-32.8262295,58127.23739300001,18.776000000000003,0.231,W1
QSO_51.6234651-32.8262295,58127.30280100003,18.703000000000003,0.194,W1
QSO_51.6234651-32.8262295,58127.302946999975,19.512999999999998,0.413,W1
QSO_51.6234651-32.8262295,58127.368208999964,19.223999999999997,0.397,W1
QSO_51.6234651-32.8262295,58127.36835499999,18.471,0.164,W1
QSO_51.6234651-32.8262295,58127.43361699998,18.402,0.378,W1
QSO_51.6234651-32.8262295,58127.43376300001,18.708,0.187,W1
QSO_51.6234651-32.8262295,58127.56457899996,18.304000000000002,0.155,W1
QSO_51.6234651-32.8262295,58127.629950500035,18.269,0.168,W1
QSO_51.6234651-32.8262295,58127.69535849997,19.299,0.422,W1
QSO_51.6234651-32.8262295,58127.76076649999,18.564999999999998,0.189,W1
QSO_51.6234651-32.8262295,58327.93158450004,18.752000000000002,,W1
QSO_51.6234651-32.8262295,58328.06240049999,18.915,0.475,W1
QSO_51.6234651-32.8262295,58328.38929449996,18.86,0.282,W1
QSO_51.6234651-32.8262295,58328.65092650003,19.104,0.3,W1
QSO_51.6234651-32.8262295,58334.667477000025,18.741,0.22,W1
QSO_51.6234651-32.8262295,58487.37092100003,18.363999999999997,0.202,W1
QSO_51.6234651-32.8262295,58487.82866749998,18.810000000000002,0.254,W1
QSO_51.6234651-32.8262295,58487.95948350002,18.596,0.298,W1
QSO_51.6234651-32.8262295,58488.024891500034,18.801000000000002,0.256,W1
QSO_51.6234651-32.8262295,58488.090153500016,18.71,0.257,W1
QSO_51.6234651-32.8262295,58488.09029949997,18.759,0.206,W1
QSO_51.6234651-32.8262295,58488.15556150003,18.639,0.192,W1
QSO_51.6234651-32.8262295,58488.22096949997,18.511,0.172,W1
QSO_51.6234651-32.8262295,58488.3517855,18.753999999999998,0.21,W1
QSO_51.6234651-32.8262295,58488.48245550001,18.246000000000002,0.161,W1
QSO_51.6234651-32.8262295,58488.48260150004,19.337000000000003,0.422,W1
QSO_51.6234651-32.8262295,58694.20298900003,18.71,0.207,W1
QSO_51.6234651-32.8262295,58694.33380499998,18.85,0.28,W1
QSO_51.6234651-32.8262295,58694.595181500015,18.659,0.193,W1
QSO_51.6234651-32.8262295,58694.59532749996,18.519,0.277,W1
QSO_51.6234651-32.8262295,58694.72599749996,18.719,0.212,W1
QSO_51.6234651-32.8262295,58695.18359799997,18.519,0.19,W1
QSO_51.6234651-32.8262295,58695.314267999966,18.714999999999996,,W1
QSO_51.6234651-32.8262295,58695.575790500036,18.872999999999998,0.281,W1
QSO_51.6234651-32.8262295,58851.241859799964,19.042,0.309,W1
QSO_51.6234651-32.8262295,58851.56953960001,18.89,0.226,W1
QSO_51.6234651-32.8262295,58851.76615480003,18.999000000000002,0.284,W1
QSO_51.6234651-32.8262295,58851.831741999966,18.765,0.338,W1
QSO_51.6234651-32.8262295,58851.9628066,18.366999999999997,0.195,W1
QSO_51.6234651-32.8262295,58852.028393800014,18.865000000000002,0.227,W1
QSO_51.6234651-32.8262295,58852.15942180002,19.119,0.299,W1
QSO_51.6234651-32.8262295,58852.22500900003,18.689999999999998,0.196,W1
QSO_51.6234651-32.8262295,58854.1252078,18.317,0.331,W1
QSO_51.6234651-32.8262295,58854.84630099999,18.686999999999998,0.212,W1
QSO_51.6234651-32.8262295,58854.911888200004,19.167,,W1
QSO_51.6234651-32.8262295,58855.10850340003,18.608,0.19,W1
QSO_51.6234651-32.8262295,58855.239567999975,18.538,0.204,W1
QSO_51.6234651-32.8262295,59058.70405540004,18.363999999999997,0.169,W1
QSO_51.6234651-32.8262295,59059.16225080002,19.372,0.36,W1
QSO_51.6234651-32.8262295,59059.489784200036,19.277,0.385,W1
QSO_51.6234651-32.8262295,59059.55537139997,18.652,0.217,W1
QSO_51.6234651-32.8262295,59059.62084879998,18.801000000000002,0.287,W1
QSO_51.6234651-32.8262295,59059.948528600034,17.973,0.168,W1
QSO_51.6234651-32.8262295,59218.98317199997,18.82,0.215,W1
QSO_51.6234651-32.8262295,59219.5058885,19.045,0.408,W1
QSO_51.6234651-32.8262295,59219.57118700002,18.612000000000002,0.267,W1
QSO_51.6234651-32.8262295,59219.63659500004,18.866999999999997,0.306,W1
QSO_51.6234651-32.8262295,59219.70185700002,18.912999999999997,0.24,W1
QSO_51.6234651-32.8262295,59219.83256349997,18.459,0.186,W1
QSO_51.6234651-32.8262295,59219.89782550004,18.759999999999998,0.234,W1
QSO_51.6234651-32.8262295,59219.96323349997,18.884,0.235,W1
QSO_51.6234651-32.8262295,59220.355316500034,19.195,0.366,W1
QSO_51.6234651-32.8262295,59423.03503499997,18.615000000000002,0.193,W1
QSO_51.6234651-32.8262295,59423.688093000004,18.235,0.243,W1
QSO_51.6234651-32.8262295,59423.81879950003,18.826999999999998,0.231,W1
QSO_51.6234651-32.8262295,59423.94936000003,18.558999999999997,0.209,W1
QSO_51.6234651-32.8262295,59426.95411299997,18.778,0.249,W1
QSO_51.6234651-32.8262295,59427.15008149999,18.906,0.292,W1
QSO_51.6234651-32.8262295,59583.49947400001,18.581,0.297,W1
QSO_51.6234651-32.8262295,59583.63003450001,18.343,0.193,W1
QSO_51.6234651-32.8262295,59583.76059500001,18.985,0.31,W1
QSO_51.6234651-32.8262295,59590.615221999986,18.599,0.196,W1
QSO_51.6234651-32.8262295,59790.083779999986,18.414,0.171,W1
QSO_51.6234651-32.8262295,59790.40979800001,18.447,0.341,W1
QSO_51.6234651-32.8262295,59790.47495049999,18.955,0.261,W1
QSO_51.6234651-32.8262295,59790.54010299997,18.445,0.172,W1
QSO_51.6234651-32.8262295,59790.605255500035,18.582,0.293,W1
QSO_51.6234651-32.8262295,59790.67040800002,18.677999999999997,0.194,W1
QSO_51.6234651-32.8262295,59790.67055399997,18.804000000000002,0.228,W1
QSO_51.6234651-32.8262295,59790.73570650003,18.613999999999997,0.178,W1
QSO_51.6234651-32.8262295,59790.93116399997,18.948,0.367,W1
QSO_51.6234651-32.8262295,59949.81825549999,18.823999999999998,0.225,W1
QSO_51.6234651-32.8262295,59950.07861000004,19.0,0.291,W1
QSO_51.6234651-32.8262295,59950.14361649999,19.165999999999997,0.48,W1
QSO_51.6234651-32.8262295,59950.20876899997,18.781999999999996,0.247,W1
QSO_51.6234651-32.8262295,59950.27381200003,18.522,0.205,W1
QSO_51.6234651-32.8262295,59950.33896450001,18.423000000000002,0.299,W1
QSO_51.6234651-32.8262295,59950.5341665,19.293,0.438,W1
QSO_51.6234651-32.8262295,59950.79437500002,19.046999999999997,0.285,W1
QSO_51.6234651-32.8262295,59950.79452099997,18.137,0.182,W1
QSO_51.6234651-32.8262295,59950.92457049998,18.545,0.207,W1
QSO_51.6234651-32.8262295,59951.054729499985,18.509999999999998,0.192,W1
QSO_51.6234651-32.8262295,60153.81270400001,18.741,0.215,W1
QSO_51.6234651-32.8262295,60154.26621650001,18.939999999999998,0.357,W1
QSO_51.6234651-32.8262295,60154.33100400003,18.544,0.214,W1
QSO_51.6234651-32.8262295,60154.33111350003,19.045,0.322,W1
QSO_51.6234651-32.8262295,60154.590227000015,19.247,0.409,W1
QSO_51.6234651-32.8262295,60154.654978000006,18.958,0.281,W1
QSO_51.6234651-32.8262295,60154.719765500035,18.966,0.417,W1
QSO_51.6234651-32.8262295,60314.03895640003,18.9,0.387,W1
QSO_51.6234651-32.8262295,60314.168374,18.606,0.198,W1
QSO_51.6234651-32.8262295,60314.23304619996,18.337,0.18,W1
QSO_51.6234651-32.8262295,60314.75020420003,18.866999999999997,0.24,W1
QSO_51.6234651-32.8262295,60314.879585199975,18.483,0.224,W1
QSO_51.6234651-32.8262295,60518.56879659997,18.419,0.241,W1
QSO_51.6234651-32.8262295,60518.69638419999,18.599,0.227,W1
QSO_51.6234651-32.8262295,60518.76032440003,18.705,0.286,W1
QSO_51.6234651-32.8262295,60518.8880584,18.948999999999998,0.319,W1
QSO_51.6234651-32.8262295,60521.76068260003,17.990000000000002,0.215,W1
QSO_51.6234651-32.8262295,60521.888306799985,18.445,0.209,W1
QSO_51.6234651-32.8262295,60521.9521006,18.454,0.21,W1
QSO_51.6234651-32.8262295,60522.01600420001,18.387999999999998,0.256,W1
QSO_51.6234651-32.8262295,60522.079834599965,18.759,0.324,W1
QSO_51.6234651-32.8262295,60522.143115999985,18.483,,W1
QSO_51.6234651-32.8262295,60522.590331399995,18.784999999999997,0.308,W1
QSO_51.6234651-32.8262295,55217.19234749999,18.169,0.247,W2
QSO_51.6234651-32.8262295,55217.32455049997,18.099999999999998,0.231,W2
QSO_51.6234651-32.8262295,55217.456753500024,18.897,0.457,W2
QSO_51.6234651-32.8262295,55217.52285500001,18.47,0.309,W2
QSO_51.6234651-32.8262295,55217.58902949998,18.185,0.258,W2
QSO_51.6234651-32.8262295,55217.65520400002,18.4,,W2
QSO_51.6234651-32.8262295,55217.72123250003,18.258,0.249,W2
QSO_51.6234651-32.8262295,55217.98578450001,18.669999999999998,0.358,W2
QSO_51.6234651-32.8262295,55218.05184949997,18.991,0.488,W2
QSO_51.6234651-32.8262295,55218.051958999975,18.294,0.265,W2
QSO_51.6234651-32.8262295,55218.18416200003,18.506999999999998,0.356,W2
QSO_51.6234651-32.8262295,55218.31640150003,18.405,0.371,W2
QSO_51.6234651-32.8262295,55220.035551500005,18.041999999999998,0.228,W2
QSO_51.6234651-32.8262295,55220.101725999964,18.111,0.252,W2
QSO_51.6234651-32.8262295,55220.16790050001,18.598,,W2
QSO_51.6234651-32.8262295,55220.30010349998,18.689,0.473,W2
QSO_51.6234651-32.8262295,55405.46073449998,18.046,0.254,W2
QSO_51.6234651-32.8262295,55405.592973999985,18.070999999999998,0.239,W2
QSO_51.6234651-32.8262295,55405.72517700004,18.12,0.277,W2
QSO_51.6234651-32.8262295,55405.791351500004,18.615,0.333,W2
QSO_51.6234651-32.8262295,55405.857380000016,18.044999999999998,0.214,W2
QSO_51.6234651-32.8262295,55405.92344499997,17.869,0.192,W2
QSO_51.6234651-32.8262295,55405.923554499976,18.437,0.318,W2
QSO_51.6234651-32.8262295,55406.38622850002,17.936,0.229,W2
QSO_51.6234651-32.8262295,55406.45229349998,18.194,0.263,W2
QSO_51.6234651-32.8262295,55406.58449650003,18.912,0.455,W2
QSO_51.6234651-32.8262295,55406.71669950001,18.349,0.293,W2
QSO_51.6234651-32.8262295,55406.84890249998,18.306,0.269,W2
QSO_51.6234651-32.8262295,55582.73159850004,18.09,0.245,W2
QSO_51.6234651-32.8262295,55582.863692000006,18.655,0.38,W2
QSO_51.6234651-32.8262295,55582.99589499998,17.948,0.202,W2
QSO_51.6234651-32.8262295,55583.06192349999,18.367,,W2
QSO_51.6234651-32.8262295,55583.12798850003,18.939,0.518,W2
QSO_51.6234651-32.8262295,55583.12809800004,18.727,0.414,W2
QSO_51.6234651-32.8262295,55583.19416299999,18.113,0.242,W2
QSO_51.6234651-32.8262295,55583.260191500005,18.22,0.268,W2
QSO_51.6234651-32.8262295,55583.32622000002,18.822,0.487,W2
QSO_51.6234651-32.8262295,55583.39239449998,18.276,0.288,W2
QSO_51.6234651-32.8262295,55583.45845950002,18.154,0.247,W2
QSO_51.6234651-32.8262295,55583.72275599996,18.046,0.229,W2
QSO_51.6234651-32.8262295,55583.85495900002,18.358999999999998,,W2
QSO_51.6234651-32.8262295,55583.98716199999,18.489,0.34,W2
QSO_51.6234651-32.8262295,56680.97981600003,17.973,0.254,W2
QSO_51.6234651-32.8262295,56681.17731750001,18.233,0.345,W2
QSO_51.6234651-32.8262295,56681.243090499986,17.783,,W2
QSO_51.6234651-32.8262295,56681.24323650002,18.410999999999998,0.303,W2
QSO_51.6234651-32.8262295,56681.374782499974,17.826,0.248,W2
QSO_51.6234651-32.8262295,56681.44059199998,18.348,0.339,W2
QSO_51.6234651-32.8262295,56681.44070149998,17.771,0.224,W2
QSO_51.6234651-32.8262295,56681.57228400004,18.921,0.543,W2
QSO_51.6234651-32.8262295,56681.638202999966,18.24,0.279,W2
QSO_51.6234651-32.8262295,56681.70401249997,18.485,0.456,W2
QSO_51.6234651-32.8262295,56681.967287000014,18.284,,W2
QSO_51.6234651-32.8262295,56870.404012000006,17.927,0.322,W2
QSO_51.6234651-32.8262295,56870.60125800004,18.328,0.356,W2
QSO_51.6234651-32.8262295,56870.66703100001,18.245,,W2
QSO_51.6234651-32.8262295,56870.73269449999,18.401,0.344,W2
QSO_51.6234651-32.8262295,56870.732840500015,18.348,0.406,W2
QSO_51.6234651-32.8262295,56870.79850399999,17.983,0.284,W2
QSO_51.6234651-32.8262295,56870.864276999964,17.873,0.203,W2
QSO_51.6234651-32.8262295,56871.39020549998,18.067999999999998,0.344,W2
QSO_51.6234651-32.8262295,57042.43059311611,18.447,,W2
QSO_51.6234651-32.8262295,57042.75880112653,18.392,,W2
QSO_51.6234651-32.8262295,57042.82446462859,18.118,0.277,W2
QSO_51.6234651-32.8262295,57042.890128130726,18.049,0.366,W2
QSO_51.6234651-32.8262295,57042.955791632776,17.82,,W2
QSO_51.6234651-32.8262295,57043.02141863488,17.992,0.216,W2
QSO_51.6234651-32.8262295,57043.08708213694,18.224,0.257,W2
QSO_51.6234651-32.8262295,57043.152745639076,17.673,,W2
QSO_51.6234651-32.8262295,57043.41539964737,18.669,0.42,W2
QSO_51.6234651-32.8262295,57049.3241658347,18.12,0.261,W2
QSO_51.6234651-32.8262295,57232.19193405937,18.148,0.286,W2
QSO_51.6234651-32.8262295,57232.32300556351,18.534,0.42,W2
QSO_51.6234651-32.8262295,57232.38855956556,18.364,0.369,W2
QSO_51.6234651-32.8262295,57232.454077067654,18.185,,W2
QSO_51.6234651-32.8262295,57232.51974056979,18.447,0.478,W2
QSO_51.6234651-32.8262295,57232.585258071806,18.0,0.243,W2
QSO_51.6234651-32.8262295,57240.517584323345,17.925,0.212,W2
QSO_51.6234651-32.8262295,57402.9784772737,18.341,0.312,W2
QSO_51.6234651-32.8262295,57403.10990787784,18.128999999999998,0.344,W2
QSO_51.6234651-32.8262295,57403.24133848199,18.643,,W2
QSO_51.6234651-32.8262295,57403.76680469861,18.229,0.271,W2
QSO_51.6234651-32.8262295,57403.8325017007,18.762,0.517,W2
QSO_51.6234651-32.8262295,57405.21210214434,18.416999999999998,0.318,W2
QSO_51.6234651-32.8262295,57405.60628415676,18.73,0.527,W2
QSO_51.6234651-32.8262295,57405.73756836095,18.448,0.346,W2
QSO_51.6234651-32.8262295,57405.868998965096,18.552,,W2
QSO_51.6234651-32.8262295,57405.93473256714,18.73,,W2
QSO_51.6234651-32.8262295,57406.06612657134,18.198999999999998,0.302,W2
QSO_51.6234651-32.8262295,57406.19744737548,18.194,0.322,W2
QSO_51.6234651-32.8262295,57599.50060968832,18.333,0.418,W2
QSO_51.6234651-32.8262295,57599.56634329037,18.153,,W2
QSO_51.6234651-32.8262295,57599.63193049246,18.497,,W2
QSO_51.6234651-32.8262295,57599.697627494555,18.251,0.405,W2
QSO_51.6234651-32.8262295,57599.76321469665,17.703,,W2
QSO_51.6234651-32.8262295,57599.82891169866,17.926,,W2
QSO_51.6234651-32.8262295,57599.96023250289,17.866,,W2
QSO_51.6234651-32.8262295,57766.27297899998,18.25,0.292,W2
QSO_51.6234651-32.8262295,57766.534756999994,18.085,0.301,W2
QSO_51.6234651-32.8262295,57766.66568250004,18.246,0.291,W2
QSO_51.6234651-32.8262295,57766.73109049997,17.997,0.367,W2
QSO_51.6234651-32.8262295,57766.79664450002,18.308,0.386,W2
QSO_51.6234651-32.8262295,57766.86205250004,17.816,,W2
QSO_51.6234651-32.8262295,57766.927460499974,18.956,,W2
QSO_51.6234651-32.8262295,57766.92756999998,18.224999999999998,,W2
QSO_51.6234651-32.8262295,57766.992977999995,18.508,0.517,W2
QSO_51.6234651-32.8262295,57767.516607000005,17.899,,W2
QSO_51.6234651-32.8262295,57963.73892799996,18.625,,W2
QSO_51.6234651-32.8262295,57963.93515200001,18.313,0.37,W2
QSO_51.6234651-32.8262295,57964.00056000003,17.813,0.236,W2
QSO_51.6234651-32.8262295,57964.13152200002,17.925,,W2
QSO_51.6234651-32.8262295,57964.196930000035,18.73,0.467,W2
QSO_51.6234651-32.8262295,57964.26233799997,17.96,,W2
QSO_51.6234651-32.8262295,57964.32774599999,17.94,0.303,W2
QSO_51.6234651-32.8262295,57964.72030350001,18.082,0.283,W2
QSO_51.6234651-32.8262295,57964.85111949997,17.983,0.257,W2
QSO_51.6234651-32.8262295,58127.04168000003,18.102999999999998,0.327,W2
QSO_51.6234651-32.8262295,58127.23739300001,17.944,0.264,W2
QSO_51.6234651-32.8262295,58127.30280100003,18.622,0.429,W2
QSO_51.6234651-32.8262295,58127.302946999975,18.159,0.346,W2
QSO_51.6234651-32.8262295,58127.368208999964,18.447,0.379,W2
QSO_51.6234651-32.8262295,58127.36835499999,18.493,0.459,W2
QSO_51.6234651-32.8262295,58127.43361699998,18.514,0.351,W2
QSO_51.6234651-32.8262295,58127.43376300001,18.518,0.339,W2
QSO_51.6234651-32.8262295,58127.56457899996,18.788,,W2
QSO_51.6234651-32.8262295,58127.629950500035,18.203,0.344,W2
QSO_51.6234651-32.8262295,58127.69535849997,18.107,0.259,W2
QSO_51.6234651-32.8262295,58127.76076649999,17.764,,W2
QSO_51.6234651-32.8262295,58327.93158450004,18.659,0.532,W2
QSO_51.6234651-32.8262295,58328.06240049999,18.216,0.301,W2
QSO_51.6234651-32.8262295,58328.38929449996,18.258,0.371,W2
QSO_51.6234651-32.8262295,58328.65092650003,18.588,0.501,W2
QSO_51.6234651-32.8262295,58334.667477000025,17.846999999999998,0.28,W2
QSO_51.6234651-32.8262295,58487.37092100003,18.552,,W2
QSO_51.6234651-32.8262295,58487.82866749998,18.009,0.332,W2
QSO_51.6234651-32.8262295,58487.95948350002,18.333,,W2
QSO_51.6234651-32.8262295,58488.024891500034,18.627,0.468,W2
QSO_51.6234651-32.8262295,58488.090153500016,18.364,0.337,W2
QSO_51.6234651-32.8262295,58488.09029949997,17.689,0.224,W2
QSO_51.6234651-32.8262295,58488.15556150003,18.212,0.298,W2
QSO_51.6234651-32.8262295,58488.22096949997,18.654,0.462,W2
QSO_51.6234651-32.8262295,58488.3517855,18.06,,W2
QSO_51.6234651-32.8262295,58488.48245550001,18.248,0.269,W2
QSO_51.6234651-32.8262295,58488.48260150004,18.559,0.385,W2
QSO_51.6234651-32.8262295,58694.20298900003,18.532,0.436,W2
QSO_51.6234651-32.8262295,58694.33380499998,17.777,,W2
QSO_51.6234651-32.8262295,58694.595181500015,17.957,0.263,W2
QSO_51.6234651-32.8262295,58694.59532749996,18.405,0.462,W2
QSO_51.6234651-32.8262295,58694.72599749996,17.659,,W2
QSO_51.6234651-32.8262295,58695.18359799997,17.369,0.399,W2
QSO_51.6234651-32.8262295,58695.314267999966,18.399,0.354,W2
QSO_51.6234651-32.8262295,58695.575790500036,17.983999999999998,,W2
QSO_51.6234651-32.8262295,58851.241859799964,17.899,0.32,W2
QSO_51.6234651-32.8262295,58851.56953960001,18.822,0.521,W2
QSO_51.6234651-32.8262295,58851.76615480003,17.918,,W2
QSO_51.6234651-32.8262295,58851.831741999966,18.078,0.31,W2
QSO_51.6234651-32.8262295,58851.9628066,18.175,0.306,W2
QSO_51.6234651-32.8262295,58852.028393800014,18.283,0.348,W2
