oid,time,magnitude,error,band
QSO_32.5987461-52.5298568,55545.85375050001,18.908,0.246,W1
QSO_32.5987461-52.5298568,55545.985953499985,19.235999999999997,0.332,W1
QSO_32.5987461-52.5298568,55546.051982,18.573999999999998,0.182,W1
QSO_32.5987461-52.5298568,55546.11815649996,18.636,,W1
QSO_32.5987461-52.5298568,55546.1842215,18.683,0.226,W1
QSO_32.5987461-52.5298568,55546.25025000001,18.314999999999998,0.148,W1
QSO_32.5987461-52.5298568,55546.31642449997,19.264000000000003,0.405,W1
QSO_32.5987461-52.5298568,55546.382452999984,18.772,0.219,W1
QSO_32.5987461-52.5298568,55546.44851800003,19.03,0.347,W1
QSO_32.5987461-52.5298568,55546.514692499986,18.679000000000002,0.198,W1
QSO_32.5987461-52.5298568,55546.580721,19.125,0.321,W1
QSO_32.5987461-52.5298568,55546.64674950001,19.494999999999997,0.431,W1
QSO_32.5987461-52.5298568,55546.71292399997,18.816000000000003,0.228,W1
QSO_32.5987461-52.5298568,55546.77898900001,18.695,0.211,W1
QSO_32.5987461-52.5298568,55546.845017500025,18.67,0.219,W1
QSO_32.5987461-52.5298568,55546.911191999985,18.573999999999998,0.18,W1
QSO_32.5987461-52.5298568,55546.9772205,18.409,0.167,W1
QSO_32.5987461-52.5298568,55547.10946,18.976999999999997,0.391,W1
QSO_32.5987461-52.5298568,55547.24155349997,18.491999999999997,0.183,W1
QSO_32.5987461-52.5298568,56643.053177,18.247,0.164,W1
QSO_32.5987461-52.5298568,56643.118949999975,19.560000000000002,0.53,W1
QSO_32.5987461-52.5298568,56643.184723000035,18.657,0.306,W1
QSO_32.5987461-52.5298568,56643.316451499966,18.224,0.229,W1
QSO_32.5987461-52.5298568,56643.382370499974,18.832,0.25,W1
QSO_32.5987461-52.5298568,56643.44814350003,18.792,0.272,W1
QSO_32.5987461-52.5298568,56643.71156400003,18.936,0.321,W1
QSO_32.5987461-52.5298568,56643.97498450002,19.610999999999997,0.471,W1
QSO_32.5987461-52.5298568,56644.1066765,18.991999999999997,0.276,W1
QSO_32.5987461-52.5298568,56644.23836849998,19.527,0.446,W1
QSO_32.5987461-52.5298568,56644.30428749999,18.786,,W1
QSO_32.5987461-52.5298568,56831.22319649997,18.917,0.251,W1
QSO_32.5987461-52.5298568,56831.35477900002,18.197,0.254,W1
QSO_32.5987461-52.5298568,56831.486252,19.067999999999998,0.307,W1
QSO_32.5987461-52.5298568,56831.683461500004,18.918999999999997,0.267,W1
QSO_32.5987461-52.5298568,56831.74927100001,19.493000000000002,0.393,W1
QSO_32.5987461-52.5298568,56831.814934499984,19.089,0.368,W1
QSO_32.5987461-52.5298568,56831.81504399999,18.866,0.231,W1
QSO_32.5987461-52.5298568,56832.01229000002,19.017000000000003,0.271,W1
QSO_32.5987461-52.5298568,56832.07795349999,19.063000000000002,0.455,W1
QSO_32.5987461-52.5298568,56832.14372649996,18.845999999999997,0.222,W1
QSO_32.5987461-52.5298568,56832.209535999966,18.871000000000002,0.242,W1
QSO_32.5987461-52.5298568,56832.472445499974,19.194000000000003,0.31,W1
QSO_32.5987461-52.5298568,57007.75851250003,18.737000000000002,0.232,W1
QSO_32.5987461-52.5298568,57008.02127600001,19.883000000000003,,W1
QSO_32.5987461-52.5298568,57008.086939499975,18.723999999999997,0.235,W1
QSO_32.5987461-52.5298568,57008.415257,18.708,0.203,W1
QSO_32.5987461-52.5298568,57008.612247499994,18.883000000000003,0.275,W1
QSO_32.5987461-52.5298568,57008.678020499974,18.984,0.279,W1
QSO_32.5987461-52.5298568,57008.74368400002,18.878999999999998,0.254,W1
QSO_32.5987461-52.5298568,57008.8093475,18.711,0.232,W1
QSO_32.5987461-52.5298568,57009.00633799999,18.991999999999997,0.327,W1
QSO_32.5987461-52.5298568,57192.39789237156,18.655,0.189,W1
QSO_32.5987461-52.5298568,57192.85691638609,19.0,0.254,W1
QSO_32.5987461-52.5298568,57192.98809739032,19.401000000000003,0.488,W1
QSO_32.5987461-52.5298568,57193.05361489234,18.834000000000003,0.224,W1
QSO_32.5987461-52.5298568,57193.18468639648,19.717999999999996,0.523,W1
QSO_32.5987461-52.5298568,57193.250240398615,18.832,0.313,W1
QSO_32.5987461-52.5298568,57193.25034989862,19.396,0.391,W1
QSO_32.5987461-52.5298568,57193.315903900664,18.628999999999998,0.189,W1
QSO_32.5987461-52.5298568,57193.381421402766,18.675,0.249,W1
QSO_32.5987461-52.5298568,57193.51249290691,18.997999999999998,0.527,W1
QSO_32.5987461-52.5298568,57193.57815640896,18.375999999999998,0.197,W1
QSO_32.5987461-52.5298568,57193.643673911065,18.767000000000003,0.26,W1
QSO_32.5987461-52.5298568,57193.90596291939,18.487000000000002,0.18,W1
QSO_32.5987461-52.5298568,57194.037034423534,19.024,0.273,W1
QSO_32.5987461-52.5298568,57194.03714392354,19.564,0.42,W1
QSO_32.5987461-52.5298568,57366.899093830936,19.089,0.496,W1
QSO_32.5987461-52.5298568,57366.96464783298,19.087000000000003,0.272,W1
QSO_32.5987461-52.5298568,57367.030165335076,18.63,0.253,W1
QSO_32.5987461-52.5298568,57367.16123683922,19.278,0.327,W1
QSO_32.5987461-52.5298568,57367.29230834337,18.912999999999997,0.233,W1
QSO_32.5987461-52.5298568,57367.357825845465,18.883000000000003,0.231,W1
QSO_32.5987461-52.5298568,57367.42337984751,19.141,0.326,W1
QSO_32.5987461-52.5298568,57367.5543053517,19.481,0.511,W1
QSO_32.5987461-52.5298568,57367.61985935375,18.688000000000002,0.315,W1
QSO_32.5987461-52.5298568,57367.68537685585,18.985,0.268,W1
QSO_32.5987461-52.5298568,57367.88200236204,18.872999999999998,0.254,W1
QSO_32.5987461-52.5298568,57368.01303736624,18.706000000000003,0.205,W1
QSO_32.5987461-52.5298568,57368.14410887038,18.792,0.216,W1
QSO_32.5987461-52.5298568,57374.631144576095,18.802999999999997,0.403,W1
QSO_32.5987461-52.5298568,57374.69666207819,19.334000000000003,0.362,W1
QSO_32.5987461-52.5298568,57556.76505753691,18.372999999999998,0.171,W1
QSO_32.5987461-52.5298568,57557.22468035139,18.991999999999997,0.262,W1
QSO_32.5987461-52.5298568,57557.35600115561,18.831000000000003,0.23,W1
QSO_32.5987461-52.5298568,57557.48728535972,18.839999999999996,0.238,W1
QSO_32.5987461-52.5298568,57557.61856956391,19.064,0.275,W1
QSO_32.5987461-52.5298568,57557.749890368046,19.064999999999998,0.265,W1
QSO_32.5987461-52.5298568,57558.07808257838,18.985,,W1
QSO_32.5987461-52.5298568,57558.07819237839,18.891,0.222,W1
QSO_32.5987461-52.5298568,57558.27506378467,19.072000000000003,0.282,W1
QSO_32.5987461-52.5298568,57558.40638458881,19.003999999999998,0.302,W1
QSO_32.5987461-52.5298568,57726.40006050131,19.232999999999997,0.357,W1
QSO_32.5987461-52.5298568,57726.531381305445,18.755000000000003,0.21,W1
QSO_32.5987461-52.5298568,57726.66266550955,18.808999999999997,0.484,W1
QSO_32.5987461-52.5298568,57726.793839913735,19.497,0.482,W1
QSO_32.5987461-52.5298568,57726.859536915836,18.686,0.185,W1
QSO_32.5987461-52.5298568,57726.92512411784,18.722,0.304,W1
QSO_32.5987461-52.5298568,57726.990857719975,19.118000000000002,0.381,W1
QSO_32.5987461-52.5298568,57727.05644492207,18.939999999999998,0.292,W1
QSO_32.5987461-52.5298568,57727.122032124076,18.525,,W1
QSO_32.5987461-52.5298568,57727.253316328264,18.161,0.216,W1
QSO_32.5987461-52.5298568,57727.3846371324,19.194000000000003,0.317,W1
QSO_32.5987461-52.5298568,57727.5815085386,18.747999999999998,0.237,W1
QSO_32.5987461-52.5298568,57727.64709574069,18.938000000000002,0.243,W1
QSO_32.5987461-52.5298568,57727.712829342825,18.537,0.172,W1
QSO_32.5987461-52.5298568,57727.90970074902,18.72,0.214,W1
QSO_32.5987461-52.5298568,57728.04098495313,19.268,0.333,W1
QSO_32.5987461-52.5298568,57730.863247642395,18.68,0.225,W1
QSO_32.5987461-52.5298568,57730.9289446445,18.405,0.374,W1
QSO_32.5987461-52.5298568,57921.21471249998,18.834000000000003,0.228,W1
QSO_32.5987461-52.5298568,57921.34552850002,18.227,0.149,W1
QSO_32.5987461-52.5298568,57921.41104600004,18.927,0.248,W1
QSO_32.5987461-52.5298568,57924.35513599999,18.841,0.235,W1
QSO_32.5987461-52.5298568,57924.485952000025,18.375999999999998,0.154,W1
QSO_32.5987461-52.5298568,57924.6822855,18.764000000000003,0.213,W1
QSO_32.5987461-52.5298568,57924.747693500016,18.729,0.208,W1
QSO_32.5987461-52.5298568,57924.87850949997,18.474,0.229,W1
QSO_32.5987461-52.5298568,57924.943917499986,18.533,0.171,W1
QSO_32.5987461-52.5298568,57925.07473350002,18.529,0.305,W1
QSO_32.5987461-52.5298568,57925.07487949997,19.509,0.396,W1
QSO_32.5987461-52.5298568,57925.140287499984,18.685000000000002,0.187,W1
QSO_32.5987461-52.5298568,57925.40188300003,18.811999999999998,0.232,W1
QSO_32.5987461-52.5298568,57925.467290999964,19.167,0.413,W1
QSO_32.5987461-52.5298568,57925.72906899998,19.066000000000003,0.259,W1
QSO_32.5987461-52.5298568,58089.75346250004,18.988999999999997,0.279,W1
QSO_32.5987461-52.5298568,58090.01509450003,19.467999999999996,0.441,W1
QSO_32.5987461-52.5298568,58090.276726500015,18.644,0.187,W1
QSO_32.5987461-52.5298568,58090.34213450003,18.677999999999997,0.259,W1
QSO_32.5987461-52.5298568,58090.40754249997,19.137,0.46,W1
QSO_32.5987461-52.5298568,58090.5383585,18.646,0.19,W1
QSO_32.5987461-52.5298568,58090.60376650002,18.985,0.336,W1
QSO_32.5987461-52.5298568,58090.60387600002,18.518,0.234,W1
QSO_32.5987461-52.5298568,58090.66928400004,18.657,0.207,W1
QSO_32.5987461-52.5298568,58090.734691999976,18.728,0.209,W1
QSO_32.5987461-52.5298568,58090.80009999999,18.613,0.186,W1
QSO_32.5987461-52.5298568,58090.86550800001,18.548000000000002,0.261,W1
QSO_32.5987461-52.5298568,58090.93091600003,19.028999999999996,0.274,W1
QSO_32.5987461-52.5298568,58091.25795600003,19.078000000000003,0.278,W1
QSO_32.5987461-52.5298568,58091.388771999984,19.250999999999998,0.315,W1
QSO_32.5987461-52.5298568,58288.17582100002,18.950000000000003,0.239,W1
QSO_32.5987461-52.5298568,58288.437453000006,19.549999999999997,0.442,W1
QSO_32.5987461-52.5298568,58288.50286100002,19.1,0.298,W1
QSO_32.5987461-52.5298568,58288.56826899996,18.880000000000003,0.255,W1
QSO_32.5987461-52.5298568,58288.633676999976,18.944000000000003,0.244,W1
QSO_32.5987461-52.5298568,58288.829755,18.761000000000003,0.227,W1
QSO_32.5987461-52.5298568,58288.96057100003,18.54,0.185,W1
QSO_32.5987461-52.5298568,58289.091386999986,19.058999999999997,0.512,W1
QSO_32.5987461-52.5298568,58289.156795,18.868000000000002,0.245,W1
QSO_32.5987461-52.5298568,58289.222093500015,18.536,0.216,W1
QSO_32.5987461-52.5298568,58289.67991300002,18.764000000000003,0.198,W1
QSO_32.5987461-52.5298568,58450.358497499976,19.144,0.379,W1
QSO_32.5987461-52.5298568,58450.48931350001,18.436999999999998,0.198,W1
QSO_32.5987461-52.5298568,58450.554721500026,18.886000000000003,0.264,W1
QSO_32.5987461-52.5298568,58450.61998350001,18.639,0.203,W1
QSO_32.5987461-52.5298568,58450.62012949996,18.607,0.178,W1
QSO_32.5987461-52.5298568,58450.68539150003,18.706000000000003,0.224,W1
QSO_32.5987461-52.5298568,58450.68539150003,19.046999999999997,,W1
QSO_32.5987461-52.5298568,58450.75079949996,18.746000000000002,0.232,W1
QSO_32.5987461-52.5298568,58450.81620749998,18.886000000000003,0.427,W1
QSO_32.5987461-52.5298568,58450.881615499995,18.769,0.228,W1
QSO_32.5987461-52.5298568,58451.077839499965,18.964,0.244,W1
QSO_32.5987461-52.5298568,58451.143101500034,18.709000000000003,0.253,W1
QSO_32.5987461-52.5298568,58451.20850949997,18.445999999999998,0.268,W1
QSO_32.5987461-52.5298568,58451.27391749999,19.03,0.296,W1
QSO_32.5987461-52.5298568,58451.339325500005,18.723999999999997,0.221,W1
QSO_32.5987461-52.5298568,58451.40473350002,18.728,0.205,W1
QSO_32.5987461-52.5298568,58451.47014150004,18.895000000000003,0.235,W1
QSO_32.5987461-52.5298568,58451.60095749999,18.647,0.187,W1
QSO_32.5987461-52.5298568,58451.732284500016,18.896,0.302,W1
QSO_32.5987461-52.5298568,58651.976029499994,18.325,0.157,W1
QSO_32.5987461-52.5298568,58652.23740600002,18.633,0.192,W1
QSO_32.5987461-52.5298568,58652.30281399996,19.009,0.263,W1
QSO_32.5987461-52.5298568,58652.368221999976,18.521,0.23,W1
QSO_32.5987461-52.5298568,58652.43362999999,18.808999999999997,0.324,W1
QSO_32.5987461-52.5298568,58652.56433650002,18.444,0.175,W1
QSO_32.5987461-52.5298568,58652.62974449996,18.587,0.204,W1
QSO_32.5987461-52.5298568,58652.69500650003,18.896,0.231,W1
QSO_32.5987461-52.5298568,58652.8912305,18.848,0.24,W1
QSO_32.5987461-52.5298568,58652.95649249998,18.471,0.163,W1
QSO_32.5987461-52.5298568,58653.21801499996,18.726,0.261,W1
QSO_32.5987461-52.5298568,58653.34868499997,18.649,0.253,W1
QSO_32.5987461-52.5298568,58653.479501,18.932000000000002,0.325,W1
QSO_32.5987461-52.5298568,58653.61020750003,18.522,0.203,W1
QSO_32.5987461-52.5298568,58659.23237549996,18.777,0.493,W1
QSO_32.5987461-52.5298568,58659.232484999964,18.772,0.232,W1
QSO_32.5987461-52.5298568,58814.36671949997,18.713,0.194,W1
QSO_32.5987461-52.5298568,58814.43198150004,19.025,0.272,W1
QSO_32.5987461-52.5298568,58814.49738949997,18.561,0.175,W1
QSO_32.5987461-52.5298568,58814.56279749999,18.599,0.198,W1
QSO_32.5987461-52.5298568,58814.62809600001,18.637999999999998,0.282,W1
QSO_32.5987461-52.5298568,58814.75887550001,19.319000000000003,0.377,W1
QSO_32.5987461-52.5298568,58814.82428350003,18.368000000000002,0.15,W1
QSO_32.5987461-52.5298568,58814.88958199996,19.205,0.31,W1
QSO_32.5987461-52.5298568,58815.02039799999,18.55,0.181,W1
QSO_32.5987461-52.5298568,58815.085659999975,18.333,0.179,W1
QSO_32.5987461-52.5298568,58815.151068,19.016,0.291,W1
QSO_32.5987461-52.5298568,58815.216476000016,18.894,0.234,W1
QSO_32.5987461-52.5298568,58815.34718249996,18.596,0.189,W1
QSO_32.5987461-52.5298568,58815.477852499964,18.38,0.145,W1
QSO_32.5987461-52.5298568,58815.4779985,19.026000000000003,0.341,W1
QSO_32.5987461-52.5298568,58815.6086685,18.881999999999998,0.234,W1
QSO_32.5987461-52.5298568,59019.65167239996,18.439,0.197,W1
QSO_32.5987461-52.5298568,59019.71725959998,18.338,0.157,W1
QSO_32.5987461-52.5298568,59019.78284679999,19.339,0.418,W1
QSO_32.5987461-52.5298568,59019.84828759998,19.091,0.274,W1
QSO_32.5987461-52.5298568,59019.9138748,19.485999999999997,0.45,W1
QSO_32.5987461-52.5298568,59020.110380200014,19.081000000000003,0.31,W1
QSO_32.5987461-52.5298568,59020.175967400035,18.622999999999998,0.281,W1
QSO_32.5987461-52.5298568,59020.70015260002,18.402,0.147,W1
QSO_32.5987461-52.5298568,59020.76573980003,18.936,0.265,W1
QSO_32.5987461-52.5298568,59020.89676780003,18.793999999999997,0.211,W1
QSO_32.5987461-52.5298568,59181.90767080002,18.964999999999996,0.297,W1
QSO_32.5987461-52.5298568,59182.038845199975,18.927,0.231,W1
QSO_32.5987461-52.5298568,59182.16976339997,18.732999999999997,,W1
QSO_32.5987461-52.5298568,59182.16987319998,18.729999999999997,0.222,W1
QSO_32.5987461-52.5298568,59182.23535059999,18.624000000000002,0.215,W1
QSO_32.5987461-52.5298568,59182.300791399975,18.357,0.159,W1
QSO_32.5987461-52.5298568,59182.30090119998,18.883000000000003,,W1
QSO_32.5987461-52.5298568,59182.43181939998,18.856,0.272,W1
QSO_32.5987461-52.5298568,59182.43196580001,18.583,0.178,W1
QSO_32.5987461-52.5298568,59182.49740659999,19.15,0.48,W1
QSO_32.5987461-52.5298568,59182.562884000006,19.089999999999996,0.35,W1
QSO_32.5987461-52.5298568,59182.56299380001,18.762,0.214,W1
QSO_32.5987461-52.5298568,59182.62847120003,19.341,0.363,W1
QSO_32.5987461-52.5298568,59182.69405839996,18.854,0.228,W1
QSO_32.5987461-52.5298568,59182.75949920003,18.633,0.204,W1
QSO_32.5987461-52.5298568,59182.825086399964,18.606,0.24,W1
QSO_32.5987461-52.5298568,59182.89056379998,18.957,0.247,W1
QSO_32.5987461-52.5298568,59182.95615099999,19.145000000000003,0.306,W1
QSO_32.5987461-52.5298568,59183.02159179998,18.985999999999997,0.328,W1
QSO_32.5987461-52.5298568,59183.087178999995,19.118000000000002,0.45,W1
QSO_32.5987461-52.5298568,59183.15265640001,18.698,0.197,W1
QSO_32.5987461-52.5298568,59183.28368440001,18.661,0.203,W1
QSO_32.5987461-52.5298568,59383.85016800004,18.375,0.193,W1
QSO_32.5987461-52.5298568,59383.980728500035,18.417,0.164,W1
QSO_32.5987461-52.5298568,59384.111434999984,18.666,0.198,W1
QSO_32.5987461-52.5298568,59384.176696999966,18.948999999999998,0.245,W1
QSO_32.5987461-52.5298568,59384.372665499985,18.602,0.205,W1
QSO_32.5987461-52.5298568,59384.437964,18.558,0.199,W1
QSO_32.5987461-52.5298568,59384.6991945,18.683999999999997,0.315,W1
QSO_32.5987461-52.5298568,59384.894652000025,18.993000000000002,0.32,W1
QSO_32.5987461-52.5298568,59384.96006000004,18.326999999999998,0.163,W1
QSO_32.5987461-52.5298568,59385.090620500036,18.438000000000002,0.199,W1
QSO_32.5987461-52.5298568,59385.22118100004,19.308,0.377,W1
QSO_32.5987461-52.5298568,59385.482557499985,19.104,0.294,W1
QSO_32.5987461-52.5298568,59545.954478999985,18.841,0.219,W1
QSO_32.5987461-52.5298568,59546.085185500015,18.494,0.183,W1
QSO_32.5987461-52.5298568,59546.215746000016,18.365000000000002,0.176,W1
QSO_32.5987461-52.5298568,59546.281008,19.268,0.307,W1
QSO_32.5987461-52.5298568,59546.34630650001,18.695999999999998,0.2,W1
QSO_32.5987461-52.5298568,59546.4115685,18.962000000000003,0.252,W1
QSO_32.5987461-52.5298568,59546.47686700001,18.483,0.202,W1
QSO_32.5987461-52.5298568,59546.542128999994,18.755000000000003,0.215,W1
QSO_32.5987461-52.5298568,59546.54227500003,18.932000000000002,0.277,W1
QSO_32.5987461-52.5298568,59546.60753700001,19.234,0.466,W1
QSO_32.5987461-52.5298568,59546.73809750001,18.308999999999997,0.149,W1
QSO_32.5987461-52.5298568,59546.803359499994,18.688000000000002,,W1
QSO_32.5987461-52.5298568,59546.933919999996,18.869,0.306,W1
QSO_32.5987461-52.5298568,59547.32574750002,18.798000000000002,0.222,W1
QSO_32.5987461-52.5298568,59747.58182949999,18.695,0.203,W1
QSO_32.5987461-52.5298568,59747.71228049998,18.753,0.218,W1
QSO_32.5987461-52.5298568,59747.842549,18.899,0.248,W1
QSO_32.5987461-52.5298568,59748.16856700002,18.555999999999997,0.214,W1
QSO_32.5987461-52.5298568,59748.494584999964,18.491999999999997,0.201,W1
QSO_32.5987461-52.5298568,59748.55973750003,18.642,0.267,W1
QSO_32.5987461-52.5298568,59748.62503599996,18.624000000000002,0.216,W1
QSO_32.5987461-52.5298568,59748.690188500026,18.644,0.19,W1
QSO_32.5987461-52.5298568,59748.75545050001,18.683,0.233,W1
QSO_32.5987461-52.5298568,59748.820602999986,19.278,0.355,W1
QSO_32.5987461-52.5298568,59748.88575549997,18.546,0.268,W1
QSO_32.5987461-52.5298568,59748.950908000035,18.461,0.203,W1
QSO_32.5987461-52.5298568,59748.95105399998,18.639,0.208,W1
QSO_32.5987461-52.5298568,59749.21177349999,19.076999999999998,0.269,W1
QSO_32.5987461-52.5298568,59751.49415500003,18.689,0.189,W1
QSO_32.5987461-52.5298568,59751.55930750001,19.131999999999998,,W1
QSO_32.5987461-52.5298568,59751.624459999985,18.756,0.294,W1
QSO_32.5987461-52.5298568,59751.689721999974,18.948999999999998,0.248,W1
QSO_32.5987461-52.5298568,59751.75487450004,18.756,0.208,W1
QSO_32.5987461-52.5298568,59752.08089249998,18.38,0.171,W1
QSO_32.5987461-52.5298568,59752.21119750002,18.61,0.198,W1
QSO_32.5987461-52.5298568,59909.84706899996,18.813000000000002,0.266,W1
QSO_32.5987461-52.5298568,59909.977227999974,18.912,0.306,W1
QSO_32.5987461-52.5298568,59910.10742350001,19.208,0.313,W1
QSO_32.5987461-52.5298568,59910.237728499975,18.433999999999997,0.182,W1
QSO_32.5987461-52.5298568,59910.302735000005,18.961,0.307,W1
QSO_32.5987461-52.5298568,59910.36788749998,18.706000000000003,0.242,W1
QSO_32.5987461-52.5298568,59910.43303999997,19.012,0.331,W1
QSO_32.5987461-52.5298568,59910.49808300003,18.439,0.168,W1
QSO_32.5987461-52.5298568,59910.563235500005,18.777,0.36,W1
QSO_32.5987461-52.5298568,59910.62838799999,19.058999999999997,0.272,W1
QSO_32.5987461-52.5298568,59910.69354049997,18.811999999999998,0.224,W1
QSO_32.5987461-52.5298568,59910.758547,18.838,0.226,W1
QSO_32.5987461-52.5298568,59910.82369949998,18.294,0.146,W1
QSO_32.5987461-52.5298568,59910.95389500002,18.479,0.189,W1
QSO_32.5987461-52.5298568,59911.08419999998,18.939999999999998,0.444,W1
QSO_32.5987461-52.5298568,59911.21435899999,18.839,0.236,W1
QSO_32.5987461-52.5298568,59915.185631999986,18.982,0.389,W1
QSO_32.5987461-52.5298568,59915.25078449996,18.661,0.194,W1
QSO_32.5987461-52.5298568,60114.53844850004,18.534,0.174,W1
QSO_32.5987461-52.5298568,60114.66813300001,18.927,0.271,W1
QSO_32.5987461-52.5298568,60114.99236250002,18.683999999999997,0.213,W1
QSO_32.5987461-52.5298568,60115.18679799998,18.792,0.232,W1
QSO_32.5987461-52.5298568,60115.38137949997,18.948999999999998,0.294,W1
QSO_32.5987461-52.5298568,60115.44613049997,19.133000000000003,0.35,W1
QSO_32.5987461-52.5298568,60115.5110275,18.856,0.23,W1
QSO_32.5987461-52.5298568,60115.57581500002,18.618000000000002,0.25,W1
QSO_32.5987461-52.5298568,60115.640711999964,18.772,0.224,W1
QSO_32.5987461-52.5298568,60116.02969249998,18.299,0.219,W1
QSO_32.5987461-52.5298568,60276.73171000001,19.173000000000002,0.354,W1
QSO_32.5987461-52.5298568,60276.86088349998,18.509,0.221,W1
QSO_32.5987461-52.5298568,60276.92537900002,18.59,0.245,W1
QSO_32.5987461-52.5298568,60276.990020500016,18.205,0.152,W1
QSO_32.5987461-52.5298568,60277.0545525,18.897,0.26,W1
QSO_32.5987461-52.5298568,60277.11904799996,18.558,0.236,W1
QSO_32.5987461-52.5298568,60277.11919399999,18.661,0.213,W1
QSO_32.5987461-52.5298568,60277.31286300001,18.583,0.264,W1
QSO_32.5987461-52.5298568,60277.377394999996,19.384999999999998,0.409,W1
QSO_32.5987461-52.5298568,60277.57106400001,18.349,0.182,W1
QSO_32.5987461-52.5298568,60277.635705500004,19.0,0.297,W1
QSO_32.5987461-52.5298568,60277.82937450002,18.523,0.182,W1
QSO_32.5987461-52.5298568,60277.95840199997,18.842999999999996,0.249,W1
QSO_32.5987461-52.5298568,60278.087319999984,18.394,0.176,W1
QSO_32.5987461-52.5298568,60479.67778299999,18.802,0.334,W1
QSO_32.5987461-52.5298568,60479.80591960003,18.772,0.285,W1
QSO_32.5987461-52.5298568,60479.8699696,18.573999999999998,0.186,W1
QSO_32.5987461-52.5298568,60480.06211959997,18.393,0.206,W1
QSO_32.5987461-52.5298568,55365.93346099997,18.910999999999998,0.492,W2
QSO_32.5987461-52.5298568,55366.197866999995,18.49,0.355,W2
QSO_32.5987461-52.5298568,55366.26404149996,18.522,0.288,W2
QSO_32.5987461-52.5298568,55366.46230949998,18.075,0.219,W2
QSO_32.5987461-52.5298568,55366.52833799998,18.096999999999998,0.221,W2
QSO_32.5987461-52.5298568,55366.52848400002,18.543,0.362,W2
QSO_32.5987461-52.5298568,55366.59451250003,18.118,0.248,W2
QSO_32.5987461-52.5298568,55366.660577499984,18.031,0.218,W2
QSO_32.5987461-52.5298568,55366.66068699999,18.489,0.315,W2
QSO_32.5987461-52.5298568,55366.72675200003,18.224999999999998,0.242,W2
QSO_32.5987461-52.5298568,55366.79278049996,18.881999999999998,0.436,W2
QSO_32.5987461-52.5298568,55366.858955,18.178,0.269,W2
QSO_32.5987461-52.5298568,55366.924983500016,18.405,,W2
QSO_32.5987461-52.5298568,55367.123361000034,18.643,0.343,W2
QSO_32.5987461-52.5298568,55367.18942599999,18.441,0.295,W2
QSO_32.5987461-52.5298568,55367.25560050004,18.471999999999998,0.44,W2
QSO_32.5987461-52.5298568,55367.45383200002,18.807,0.44,W2
QSO_32.5987461-52.5298568,55367.58607150002,18.127,0.22,W2
QSO_32.5987461-52.5298568,55543.07814450002,18.843,0.465,W2
QSO_32.5987461-52.5298568,55543.210237999985,18.519,0.367,W2
QSO_32.5987461-52.5298568,55543.342441000044,18.389,0.337,W2
QSO_32.5987461-52.5298568,55543.474644000016,18.791999999999998,0.471,W2
QSO_32.5987461-52.5298568,55543.54070899997,19.016,0.535,W2
QSO_32.5987461-52.5298568,55545.58941750004,18.375,,W2
QSO_32.5987461-52.5298568,55545.72151100001,18.04,0.234,W2
QSO_32.5987461-52.5298568,55545.72165699996,18.431,0.319,W2
QSO_32.5987461-52.5298568,55545.85375050001,18.532,0.341,W2
QSO_32.5987461-52.5298568,55545.985953499985,18.483999999999998,0.324,W2
QSO_32.5987461-52.5298568,55546.051982,18.526,0.349,W2
QSO_32.5987461-52.5298568,55546.11815649996,18.303,0.279,W2
