oid,time,magnitude,error,band
QSO_307.930123-21.2879892,57137.367059626566,18.585,0.225,W1
QSO_307.930123-21.2879892,57137.43261362861,18.698999999999998,0.334,W1
QSO_307.930123-21.2879892,57137.43272312862,18.695,0.273,W1
QSO_307.930123-21.2879892,57137.49827713075,18.402,0.193,W1
QSO_307.930123-21.2879892,57137.563940632805,18.948999999999998,0.305,W1
QSO_307.930123-21.2879892,57137.6294581349,18.555,0.269,W1
QSO_307.930123-21.2879892,57137.760675639,18.128999999999998,0.276,W1
QSO_307.930123-21.2879892,57313.30154313132,18.789,0.25,W1
QSO_307.930123-21.2879892,57313.56368613961,18.738999999999997,0.249,W1
QSO_307.930123-21.2879892,57313.69475764375,18.637999999999998,0.205,W1
QSO_307.930123-21.2879892,57313.760275145854,18.906,0.257,W1
QSO_307.930123-21.2879892,57313.89134665,18.335,0.228,W1
QSO_307.930123-21.2879892,57313.95690065213,18.3,0.227,W1
QSO_307.930123-21.2879892,57314.02241815423,19.104999999999997,0.479,W1
QSO_307.930123-21.2879892,57314.153635658324,18.426000000000002,0.21,W1
QSO_307.930123-21.2879892,57314.28470716247,18.561999999999998,0.205,W1
QSO_307.930123-21.2879892,57501.34123658417,18.749000000000002,0.339,W1
QSO_307.930123-21.2879892,57501.34138298421,18.091,0.157,W1
QSO_307.930123-21.2879892,57501.472667188405,18.801000000000002,0.268,W1
QSO_307.930123-21.2879892,57501.66957519455,18.307000000000002,0.158,W1
QSO_307.930123-21.2879892,57501.735272196645,18.628999999999998,0.218,W1
QSO_307.930123-21.2879892,57501.80100579878,18.898000000000003,0.286,W1
QSO_307.930123-21.2879892,57675.737863099166,18.634999999999998,0.212,W1
QSO_307.930123-21.2879892,57675.869037503355,18.14,0.178,W1
QSO_307.930123-21.2879892,57675.86914730336,18.569,0.263,W1
QSO_307.930123-21.2879892,57676.13160591165,18.356,0.191,W1
QSO_307.930123-21.2879892,57676.26292671579,18.125,0.145,W1
QSO_307.930123-21.2879892,57676.32851391788,18.465,0.218,W1
QSO_307.930123-21.2879892,57676.32862371788,18.669,0.288,W1
QSO_307.930123-21.2879892,57676.39421091989,18.813000000000002,0.265,W1
QSO_307.930123-21.2879892,57676.459798121985,18.348,0.23,W1
QSO_307.930123-21.2879892,57676.72240313031,18.287,0.16,W1
QSO_307.930123-21.2879892,57868.73154500001,18.424,0.189,W1
QSO_307.930123-21.2879892,57868.86236099996,19.414,0.458,W1
QSO_307.930123-21.2879892,57868.86247049997,18.365000000000002,0.237,W1
QSO_307.930123-21.2879892,57868.9932865,18.355,0.22,W1
QSO_307.930123-21.2879892,57869.124102500034,18.471,0.338,W1
QSO_307.930123-21.2879892,57869.18951049997,18.866,0.355,W1
QSO_307.930123-21.2879892,57869.189656500006,18.738,0.414,W1
QSO_307.930123-21.2879892,57869.25506450002,18.668,0.252,W1
QSO_307.930123-21.2879892,57869.32047250004,18.149,0.188,W1
QSO_307.930123-21.2879892,57869.385880499976,18.475,0.189,W1
QSO_307.930123-21.2879892,57869.45125199996,18.71,0.28,W1
QSO_307.930123-21.2879892,57869.713029999984,18.604,0.243,W1
QSO_307.930123-21.2879892,58036.25121499999,18.903999999999996,0.263,W1
QSO_307.930123-21.2879892,58036.38203100002,18.698,0.289,W1
QSO_307.930123-21.2879892,58036.51299300001,18.663,0.245,W1
QSO_307.930123-21.2879892,58036.643808999965,18.749000000000002,0.243,W1
QSO_307.930123-21.2879892,58036.70921699998,18.732999999999997,0.238,W1
QSO_307.930123-21.2879892,58036.774625,18.921999999999997,0.272,W1
QSO_307.930123-21.2879892,58036.840033000015,18.805999999999997,0.267,W1
QSO_307.930123-21.2879892,58037.101774500006,18.531,0.19,W1
QSO_307.930123-21.2879892,58232.71155250003,18.485,0.202,W1
QSO_307.930123-21.2879892,58232.84236849999,18.762999999999998,0.253,W1
QSO_307.930123-21.2879892,58233.038556000014,18.297,0.215,W1
QSO_307.930123-21.2879892,58233.10385450003,18.125,0.156,W1
QSO_307.930123-21.2879892,58233.10396400003,18.624000000000002,0.209,W1
QSO_307.930123-21.2879892,58233.169262499956,18.792,0.255,W1
QSO_307.930123-21.2879892,58233.16937199996,18.851,0.425,W1
QSO_307.930123-21.2879892,58233.23467049997,18.531,0.221,W1
QSO_307.930123-21.2879892,58233.43089450003,18.456,0.221,W1
QSO_307.930123-21.2879892,58233.561710499984,18.448,0.186,W1
QSO_307.930123-21.2879892,58396.61728449999,18.472,0.173,W1
QSO_307.930123-21.2879892,58396.878916499976,18.093,0.175,W1
QSO_307.930123-21.2879892,58397.00962300001,18.301000000000002,0.225,W1
QSO_307.930123-21.2879892,58397.07503100003,18.531,0.194,W1
QSO_307.930123-21.2879892,58397.140402500016,18.575,0.199,W1
QSO_307.930123-21.2879892,58397.20581050003,18.555999999999997,0.284,W1
QSO_307.930123-21.2879892,58397.336626499986,18.406,0.184,W1
QSO_307.930123-21.2879892,58397.46744250002,18.740000000000002,0.231,W1
QSO_307.930123-21.2879892,58397.59814899997,19.177,0.395,W1
QSO_307.930123-21.2879892,58596.53212799998,18.179000000000002,0.183,W1
QSO_307.930123-21.2879892,58596.66283450001,18.38,0.199,W1
QSO_307.930123-21.2879892,58596.79365049996,18.783,0.292,W1
QSO_307.930123-21.2879892,58596.924320499966,18.383,0.201,W1
QSO_307.930123-21.2879892,58596.98972849998,18.523,0.211,W1
QSO_307.930123-21.2879892,58597.251250999965,18.289,0.183,W1
QSO_307.930123-21.2879892,58597.381920999964,18.490000000000002,,W1
QSO_307.930123-21.2879892,58597.512737000005,18.326,0.182,W1
QSO_307.930123-21.2879892,58760.64273449996,18.095,0.143,W1
QSO_307.930123-21.2879892,58760.77340449997,18.701,0.222,W1
QSO_307.930123-21.2879892,58760.838812499984,19.136000000000003,0.331,W1
QSO_307.930123-21.2879892,58760.9042205,18.21,0.15,W1
QSO_307.930123-21.2879892,58760.96948249998,18.795,0.252,W1
QSO_307.930123-21.2879892,58761.231004999965,18.076999999999998,0.175,W1
QSO_307.930123-21.2879892,58963.8119308,18.909,,W1
QSO_307.930123-21.2879892,58964.27063859997,18.302999999999997,0.2,W1
QSO_307.930123-21.2879892,58964.33622579999,18.398,0.191,W1
QSO_307.930123-21.2879892,58964.40181300001,18.836,0.293,W1
QSO_307.930123-21.2879892,58964.53284100001,18.599,0.206,W1
QSO_307.930123-21.2879892,58964.66390560004,18.521,0.278,W1
QSO_307.930123-21.2879892,58964.79493359996,18.284,0.165,W1
QSO_307.930123-21.2879892,59128.18641040002,18.784,0.262,W1
QSO_307.930123-21.2879892,59128.31743840002,18.052999999999997,0.233,W1
QSO_307.930123-21.2879892,59128.44850299997,18.859,0.241,W1
QSO_307.930123-21.2879892,59128.57953099997,18.784999999999997,0.293,W1
QSO_307.930123-21.2879892,59128.7105956,18.378999999999998,0.184,W1
QSO_307.930123-21.2879892,59128.776036399984,18.926000000000002,0.339,W1
QSO_307.930123-21.2879892,59128.77618280002,18.490000000000002,0.177,W1
QSO_307.930123-21.2879892,59129.16930339997,18.595,0.198,W1
QSO_307.930123-21.2879892,59328.45196450001,19.012999999999998,0.332,W1
QSO_307.930123-21.2879892,59328.71334099996,18.766,0.237,W1
QSO_307.930123-21.2879892,59328.97460799999,19.034,0.298,W1
QSO_307.930123-21.2879892,59329.03986999997,18.307000000000002,0.199,W1
QSO_307.930123-21.2879892,59329.17053999998,18.292,0.165,W1
QSO_307.930123-21.2879892,59329.30110049997,18.432000000000002,0.201,W1
QSO_307.930123-21.2879892,59329.43180700001,18.414,0.215,W1
QSO_307.930123-21.2879892,59492.41730100003,19.049999999999997,0.411,W1
QSO_307.930123-21.2879892,59492.67853150003,18.240000000000002,0.159,W1
QSO_307.930123-21.2879892,59492.74393949996,18.277,0.157,W1
QSO_307.930123-21.2879892,59492.80923799997,19.043999999999997,0.429,W1
QSO_307.930123-21.2879892,59493.26632749999,18.314999999999998,0.161,W1
QSO_307.930123-21.2879892,59695.14140349998,18.793999999999997,0.271,W1
QSO_307.930123-21.2879892,59695.532720000025,18.397,0.243,W1
QSO_307.930123-21.2879892,59695.59798200001,18.438000000000002,0.189,W1
QSO_307.930123-21.2879892,59695.66328050002,19.247,0.445,W1
QSO_307.930123-21.2879892,59695.728433000004,18.363999999999997,0.205,W1
QSO_307.930123-21.2879892,59695.793694999986,18.93,0.281,W1
QSO_307.930123-21.2879892,59695.85884749997,18.38,0.203,W1
QSO_307.930123-21.2879892,59695.989407999965,18.778,0.243,W1
QSO_307.930123-21.2879892,59696.11985899996,18.503999999999998,0.273,W1
QSO_307.930123-21.2879892,59859.185470499964,18.433999999999997,0.262,W1
QSO_307.930123-21.2879892,59859.315775500014,18.628999999999998,0.263,W1
QSO_307.930123-21.2879892,59859.44608049997,18.432000000000002,0.179,W1
QSO_307.930123-21.2879892,59859.57638550002,18.432000000000002,0.185,W1
QSO_307.930123-21.2879892,59860.162758000006,18.544,0.201,W1
QSO_307.930123-21.2879892,60059.386692999986,18.472,0.191,W1
QSO_307.930123-21.2879892,60059.51648700004,17.944,0.157,W1
QSO_307.930123-21.2879892,60059.71132399999,18.841,0.414,W1
QSO_307.930123-21.2879892,60059.84111799996,19.106,0.403,W1
QSO_307.930123-21.2879892,60059.97091200001,18.616,0.28,W1
QSO_307.930123-21.2879892,60223.10707799997,19.295,0.496,W1
QSO_307.930123-21.2879892,60223.23636100003,18.393,0.188,W1
QSO_307.930123-21.2879892,60223.36564400001,19.011000000000003,0.307,W1
QSO_307.930123-21.2879892,60223.62435600001,19.079,0.325,W1
QSO_307.930123-21.2879892,60223.62446550001,18.57,0.244,W1
QSO_307.930123-21.2879892,60223.688596000015,18.372,0.233,W1
QSO_307.930123-21.2879892,60223.818389999986,19.005000000000003,0.342,W1
QSO_307.930123-21.2879892,60223.947819,18.272,0.16,W1
QSO_307.930123-21.2879892,60224.076700499994,18.5,0.199,W1
QSO_307.930123-21.2879892,60423.55944219998,18.767000000000003,0.307,W1
QSO_307.930123-21.2879892,60423.688201000004,18.758000000000003,0.294,W1
QSO_307.930123-21.2879892,60423.81681340001,18.279,0.211,W1
QSO_307.930123-21.2879892,60424.00987840004,18.353,0.2,W1
QSO_307.930123-21.2879892,60424.395752199984,18.816000000000003,0.328,W1
QSO_307.930123-21.2879892,55310.52638799996,18.846999999999998,,W2
QSO_307.930123-21.2879892,55310.658591000014,17.971,0.307,W2
QSO_307.930123-21.2879892,55310.790793999986,18.363,0.362,W2
QSO_307.930123-21.2879892,55310.92303349999,18.83,0.533,W2
QSO_307.930123-21.2879892,55310.989062,18.294999999999998,,W2
QSO_307.930123-21.2879892,55310.989171500005,18.424,0.408,W2
QSO_307.930123-21.2879892,55311.05523649997,18.051,0.26,W2
QSO_307.930123-21.2879892,55311.38581700004,18.331,0.343,W2
QSO_307.930123-21.2879892,55311.51805650004,18.74,0.499,W2
QSO_307.930123-21.2879892,55492.86148100002,18.418,,W2
QSO_307.930123-21.2879892,55492.92754599998,18.820999999999998,0.472,W2
QSO_307.930123-21.2879892,55493.05974900004,18.349,0.318,W2
QSO_307.930123-21.2879892,55493.12577749996,18.191,0.265,W2
QSO_307.930123-21.2879892,55493.191842500004,18.899,0.504,W2
QSO_307.930123-21.2879892,55493.324045499976,18.112,0.266,W2
QSO_307.930123-21.2879892,55493.456248500035,18.366,,W2
QSO_307.930123-21.2879892,56775.451087000016,18.618,,W2
QSO_307.930123-21.2879892,56775.58263299997,18.125,,W2
QSO_307.930123-21.2879892,56775.71410600003,18.118,,W2
QSO_307.930123-21.2879892,56775.779879,18.396,,W2
QSO_307.930123-21.2879892,56775.845688500005,18.455,0.351,W2
QSO_307.930123-21.2879892,56775.91146149998,18.230999999999998,,W2
QSO_307.930123-21.2879892,56776.04293450004,18.501,0.377,W2
QSO_307.930123-21.2879892,56954.82055499997,18.43,0.469,W2
QSO_307.930123-21.2879892,56954.95202800003,18.075,0.285,W2
QSO_307.930123-21.2879892,56955.0176915,18.304,,W2
QSO_307.930123-21.2879892,56955.08346449998,18.102999999999998,0.33,W2
QSO_307.930123-21.2879892,56955.280564499975,17.966,0.468,W2
QSO_307.930123-21.2879892,56955.4118915,18.623,0.461,W2
QSO_307.930123-21.2879892,57137.17036112032,17.812,,W2
QSO_307.930123-21.2879892,57137.30154212447,18.326,0.367,W2
QSO_307.930123-21.2879892,57137.367059626566,18.028,,W2
QSO_307.930123-21.2879892,57137.43261362861,,,W2
QSO_307.930123-21.2879892,57137.43272312862,18.364,,W2
QSO_307.930123-21.2879892,57137.49827713075,17.361,0.232,W2
QSO_307.930123-21.2879892,57137.563940632805,18.229,,W2
QSO_307.930123-21.2879892,57137.6294581349,18.03,,W2
QSO_307.930123-21.2879892,57137.760675639,17.932,,W2
QSO_307.930123-21.2879892,57313.30154313132,18.207,0.297,W2
QSO_307.930123-21.2879892,57313.56368613961,18.621,,W2
QSO_307.930123-21.2879892,57313.69475764375,18.584,,W2
QSO_307.930123-21.2879892,57313.760275145854,17.936,0.279,W2
QSO_307.930123-21.2879892,57313.89134665,18.002,,W2
QSO_307.930123-21.2879892,57313.95690065213,17.948999999999998,0.264,W2
QSO_307.930123-21.2879892,57314.02241815423,18.429,0.386,W2
QSO_307.930123-21.2879892,57314.153635658324,18.872,0.542,W2
QSO_307.930123-21.2879892,57314.28470716247,18.008,0.287,W2
QSO_307.930123-21.2879892,57501.34123658417,18.331,,W2
QSO_307.930123-21.2879892,57501.34138298421,18.169999999999998,,W2
QSO_307.930123-21.2879892,57501.472667188405,17.957,,W2
QSO_307.930123-21.2879892,57501.66957519455,18.531,,W2
QSO_307.930123-21.2879892,57501.735272196645,17.492,,W2
QSO_307.930123-21.2879892,57501.80100579878,18.266,0.342,W2
QSO_307.930123-21.2879892,57675.737863099166,17.701,,W2
QSO_307.930123-21.2879892,57675.869037503355,18.108,0.319,W2
QSO_307.930123-21.2879892,57675.86914730336,18.195,0.39,W2
QSO_307.930123-21.2879892,57676.13160591165,17.974,0.405,W2
QSO_307.930123-21.2879892,57676.26292671579,18.253999999999998,0.383,W2
QSO_307.930123-21.2879892,57676.32851391788,,,W2
QSO_307.930123-21.2879892,57676.32862371788,17.957,,W2
QSO_307.930123-21.2879892,57676.39421091989,18.311,0.378,W2
QSO_307.930123-21.2879892,57676.459798121985,18.49,0.394,W2
QSO_307.930123-21.2879892,57676.72240313031,18.033,,W2
QSO_307.930123-21.2879892,57868.73154500001,17.95,,W2
QSO_307.930123-21.2879892,57868.86236099996,18.444,0.406,W2
QSO_307.930123-21.2879892,57868.86247049997,18.283,0.361,W2
QSO_307.930123-21.2879892,57868.9932865,18.39,0.459,W2
QSO_307.930123-21.2879892,57869.124102500034,17.97,,W2
QSO_307.930123-21.2879892,57869.18951049997,18.435,,W2
QSO_307.930123-21.2879892,57869.189656500006,18.675,0.468,W2
QSO_307.930123-21.2879892,57869.25506450002,17.966,0.286,W2
QSO_307.930123-21.2879892,57869.32047250004,18.075,,W2
QSO_307.930123-21.2879892,57869.385880499976,18.163,0.308,W2
QSO_307.930123-21.2879892,57869.45125199996,18.155,0.378,W2
QSO_307.930123-21.2879892,57869.713029999984,18.248,,W2
QSO_307.930123-21.2879892,58036.25121499999,18.402,,W2
QSO_307.930123-21.2879892,58036.38203100002,18.195,0.3,W2
QSO_307.930123-21.2879892,58036.51299300001,18.066,,W2
QSO_307.930123-21.2879892,58036.643808999965,17.875,0.273,W2
QSO_307.930123-21.2879892,58036.70921699998,18.653,0.454,W2
QSO_307.930123-21.2879892,58036.774625,17.923,,W2
QSO_307.930123-21.2879892,58036.840033000015,17.794999999999998,,W2
QSO_307.930123-21.2879892,58037.101774500006,18.649,,W2
QSO_307.930123-21.2879892,58232.71155250003,18.378999999999998,,W2
QSO_307.930123-21.2879892,58232.84236849999,18.685,0.48,W2
QSO_307.930123-21.2879892,58233.038556000014,18.503999999999998,0.428,W2
QSO_307.930123-21.2879892,58233.10385450003,17.997,0.29,W2
QSO_307.930123-21.2879892,58233.10396400003,18.271,,W2
QSO_307.930123-21.2879892,58233.169262499956,18.586,0.451,W2
QSO_307.930123-21.2879892,58233.16937199996,18.866,,W2
QSO_307.930123-21.2879892,58233.23467049997,18.33,,W2
QSO_307.930123-21.2879892,58233.43089450003,17.82,,W2
QSO_307.930123-21.2879892,58233.561710499984,18.003999999999998,0.404,W2
QSO_307.930123-21.2879892,58396.61728449999,18.336,0.294,W2
QSO_307.930123-21.2879892,58396.878916499976,18.997,0.524,W2
QSO_307.930123-21.2879892,58397.00962300001,18.371,,W2
QSO_307.930123-21.2879892,58397.07503100003,18.204,0.373,W2
QSO_307.930123-21.2879892,58397.140402500016,18.163,,W2
QSO_307.930123-21.2879892,58397.20581050003,17.364,,W2
QSO_307.930123-21.2879892,58397.336626499986,18.259,0.295,W2
QSO_307.930123-21.2879892,58397.46744250002,18.84,0.518,W2
QSO_307.930123-21.2879892,58397.59814899997,18.218,0.419,W2
QSO_307.930123-21.2879892,58596.53212799998,17.969,,W2
QSO_307.930123-21.2879892,58596.66283450001,17.891,,W2
QSO_307.930123-21.2879892,58596.79365049996,17.584,,W2
QSO_307.930123-21.2879892,58596.924320499966,17.745,,W2
QSO_307.930123-21.2879892,58596.98972849998,18.343,0.424,W2
QSO_307.930123-21.2879892,58597.251250999965,17.756999999999998,,W2
QSO_307.930123-21.2879892,58597.381920999964,18.099999999999998,,W2
QSO_307.930123-21.2879892,58597.512737000005,17.858999999999998,,W2
QSO_307.930123-21.2879892,58760.64273449996,17.968,,W2
QSO_307.930123-21.2879892,58760.77340449997,17.758,,W2
QSO_307.930123-21.2879892,58760.838812499984,18.492,0.382,W2
QSO_307.930123-21.2879892,58760.9042205,18.384999999999998,,W2
QSO_307.930123-21.2879892,58760.96948249998,18.108,,W2
QSO_307.930123-21.2879892,58761.231004999965,18.067999999999998,0.369,W2
QSO_307.930123-21.2879892,58963.8119308,16.976,0.21,W2
QSO_307.930123-21.2879892,58964.27063859997,18.002,,W2
QSO_307.930123-21.2879892,58964.33622579999,18.627,0.526,W2
QSO_307.930123-21.2879892,58964.40181300001,18.062,,W2
QSO_307.930123-21.2879892,58964.53284100001,18.123,,W2
QSO_307.930123-21.2879892,58964.66390560004,17.684,0.342,W2
QSO_307.930123-21.2879892,58964.79493359996,18.511,0.434,W2
QSO_307.930123-21.2879892,59128.18641040002,18.564,0.418,W2
QSO_307.930123-21.2879892,59128.31743840002,18.645,,W2
QSO_307.930123-21.2879892,59128.44850299997,18.471,0.519,W2
QSO_307.930123-21.2879892,59128.57953099997,18.088,,W2
QSO_307.930123-21.2879892,59128.7105956,18.146,0.348,W2
QSO_307.930123-21.2879892,59128.776036399984,17.87,0.285,W2
QSO_307.930123-21.2879892,59128.77618280002,18.715,,W2
QSO_307.930123-21.2879892,59129.16930339997,18.886,0.532,W2
QSO_307.930123-21.2879892,59328.45196450001,18.479,,W2
QSO_307.930123-21.2879892,59328.71334099996,18.358,,W2
QSO_307.930123-21.2879892,59328.97460799999,17.87,,W2
QSO_307.930123-21.2879892,59329.03986999997,18.759,,W2
QSO_307.930123-21.2879892,59329.17053999998,18.666999999999998,,W2
QSO_307.930123-21.2879892,59329.30110049997,18.274,0.452,W2
QSO_307.930123-21.2879892,59329.43180700001,18.447,0.479,W2
QSO_307.930123-21.2879892,59492.41730100003,18.117,0.314,W2
QSO_307.930123-21.2879892,59492.67853150003,18.2,0.526,W2
QSO_307.930123-21.2879892,59492.74393949996,18.287,0.313,W2
QSO_307.930123-21.2879892,59492.80923799997,18.704,0.485,W2
QSO_307.930123-21.2879892,59493.26632749999,18.195999999999998,,W2
QSO_307.930123-21.2879892,59695.14140349998,18.652,0.46,W2
QSO_307.930123-21.2879892,59695.532720000025,17.979,,W2
QSO_307.930123-21.2879892,59695.59798200001,18.029,0.323,W2
QSO_307.930123-21.2879892,59695.66328050002,18.425,0.385,W2
QSO_307.930123-21.2879892,59695.728433000004,18.346999999999998,0.411,W2
QSO_307.930123-21.2879892,59695.793694999986,18.319,,W2
QSO_307.930123-21.2879892,59695.85884749997,18.528,,W2
QSO_307.930123-21.2879892,59695.989407999965,17.784,,W2
QSO_307.930123-21.2879892,59696.11985899996,18.558,,W2
QSO_307.930123-21.2879892,59859.185470499964,18.025,,W2
QSO_307.930123-21.2879892,59859.315775500014,18.298,,W2
QSO_307.930123-21.2879892,59859.44608049997,17.982,,W2
QSO_307.930123-21.2879892,59859.57638550002,18.108999999999998,0.395,W2
QSO_307.930123-21.2879892,59860.162758000006,18.352,,W2
QSO_307.930123-21.2879892,60059.386692999986,18.049,,W2
QSO_307.930123-21.2879892,60059.51648700004,18.227999999999998,,W2
QSO_307.930123-21.2879892,60059.71132399999,18.006999999999998,,W2
QSO_307.930123-21.2879892,60059.84111799996,17.408,0.281,W2
QSO_307.930123-21.2879892,60059.97091200001,17.779,,W2
QSO_307.930123-21.2879892,60223.10707799997,18.253,,W2
QSO_307.930123-21.2879892,60223.23636100003,18.028,,W2
QSO_307.930123-21.2879892,60223.36564400001,18.626,0.441,W2
QSO_307.930123-21.2879892,60223.62435600001,18.363,0.311,W2
QSO_307.930123-21.2879892,60223.62446550001,18.564,0.402,W2
QSO_307.930123-21.2879892,60223.688596000015,18.125,,W2
QSO_307.930123-21.2879892,60223.818389999986,18.355999999999998,,W2
QSO_307.930123-21.2879892,60223.947819,18.29,,W2
QSO_307.930123-21.2879892,60224.076700499994,18.253999999999998,,W2
QSO_307.930123-21.2879892,60423.55944219998,17.589,,W2
QSO_307.930123-21.2879892,60423.688201000004,18.066,,W2
QSO_307.930123-21.2879892,60423.81681340001,17.995,0.443,W2
QSO_307.930123-21.2879892,60424.00987840004,18.346999999999998,0.438,W2
QSO_307.930123-21.2879892,60424.395752199984,17.846,,W2
