oid,time,magnitude,error,band
QSO_64.8991265-19.2426582,57062.12701574073,18.584,0.324,W1
QSO_64.8991265-19.2426582,57062.323896746966,18.372,0.183,W1
QSO_64.8991265-19.2426582,57062.389560249016,18.532,0.213,W1
QSO_64.8991265-19.2426582,57062.45518725112,18.573999999999998,0.21,W1
QSO_64.8991265-19.2426582,57062.71784125942,18.487000000000002,0.168,W1
QSO_64.8991265-19.2426582,57062.78339526155,18.567,0.242,W1
QSO_64.8991265-19.2426582,57062.78350476156,18.426000000000002,0.244,W1
QSO_64.8991265-19.2426582,57063.111676271954,18.164,0.137,W1
QSO_64.8991265-19.2426582,57255.20014778893,18.298000000000002,0.211,W1
QSO_64.8991265-19.2426582,57255.331219293075,18.226,0.14,W1
QSO_64.8991265-19.2426582,57255.46229079722,18.445,0.18,W1
QSO_64.8991265-19.2426582,57255.52780829932,18.157,0.171,W1
QSO_64.8991265-19.2426582,57255.59336230145,18.297,0.298,W1
QSO_64.8991265-19.2426582,57255.6590258035,18.204,0.135,W1
QSO_64.8991265-19.2426582,57255.79009730765,18.218,0.142,W1
QSO_64.8991265-19.2426582,57255.85561480974,18.546,0.19,W1
QSO_64.8991265-19.2426582,57256.183421320085,18.402,0.188,W1
QSO_64.8991265-19.2426582,57256.31449282431,17.726,0.088,W1
QSO_64.8991265-19.2426582,57421.63675526374,18.305,0.147,W1
QSO_64.8991265-19.2426582,57421.70248886578,18.529,0.19,W1
QSO_64.8991265-19.2426582,57421.768185867884,18.755000000000003,0.225,W1
QSO_64.8991265-19.2426582,57421.89950667202,18.582,0.22,W1
QSO_64.8991265-19.2426582,57421.96520367412,18.448999999999998,0.198,W1
QSO_64.8991265-19.2426582,57422.03093727616,18.534,0.183,W1
QSO_64.8991265-19.2426582,57422.09663427826,17.954,0.146,W1
QSO_64.8991265-19.2426582,57619.65264352562,18.173000000000002,0.145,W1
QSO_64.8991265-19.2426582,57619.783927729724,18.262999999999998,0.185,W1
QSO_64.8991265-19.2426582,57619.91510213391,18.528,0.252,W1
QSO_64.8991265-19.2426582,57619.91524853386,18.334,0.192,W1
QSO_64.8991265-19.2426582,57620.046386338014,17.922,0.152,W1
QSO_64.8991265-19.2426582,57620.04653273805,18.762,0.21,W1
QSO_64.8991265-19.2426582,57620.112119940146,18.342,0.232,W1
QSO_64.8991265-19.2426582,57620.17770714215,18.164,0.164,W1
QSO_64.8991265-19.2426582,57620.243404144254,18.336,0.16,W1
QSO_64.8991265-19.2426582,57620.50600915258,18.658,0.218,W1
QSO_64.8991265-19.2426582,57620.63732995672,18.506999999999998,0.249,W1
QSO_64.8991265-19.2426582,57620.76861416091,18.641,0.192,W1
QSO_64.8991265-19.2426582,57620.899898365016,18.432000000000002,0.163,W1
QSO_64.8991265-19.2426582,57785.77861549997,18.496000000000002,0.19,W1
QSO_64.8991265-19.2426582,57786.30224449999,18.349,0.156,W1
QSO_64.8991265-19.2426582,57786.367652500005,18.277,0.215,W1
QSO_64.8991265-19.2426582,57786.43306050002,18.493000000000002,0.18,W1
QSO_64.8991265-19.2426582,57786.49861449999,18.418,0.204,W1
QSO_64.8991265-19.2426582,57786.56402250001,18.022,0.121,W1
QSO_64.8991265-19.2426582,57786.62943050003,18.320999999999998,0.189,W1
QSO_64.8991265-19.2426582,57786.760355999984,18.488999999999997,0.196,W1
QSO_64.8991265-19.2426582,57786.89117200002,18.397,0.252,W1
QSO_64.8991265-19.2426582,57786.89128150002,18.609,0.307,W1
QSO_64.8991265-19.2426582,57789.77087600002,18.985999999999997,0.347,W1
QSO_64.8991265-19.2426582,57789.77087600002,18.544,0.294,W1
QSO_64.8991265-19.2426582,57986.89741149997,18.119999999999997,0.14,W1
QSO_64.8991265-19.2426582,57986.89752099998,18.941000000000003,0.363,W1
QSO_64.8991265-19.2426582,57987.02833700001,18.155,0.133,W1
QSO_64.8991265-19.2426582,57987.159152999964,18.814,0.239,W1
QSO_64.8991265-19.2426582,57987.22456099998,18.275,0.145,W1
QSO_64.8991265-19.2426582,57987.289969,18.895000000000003,0.361,W1
QSO_64.8991265-19.2426582,57987.355377000014,18.479,0.169,W1
QSO_64.8991265-19.2426582,57987.617155000036,18.203,0.138,W1
QSO_64.8991265-19.2426582,57987.68252650002,18.68,0.211,W1
QSO_64.8991265-19.2426582,57987.74793450004,18.072,0.144,W1
QSO_64.8991265-19.2426582,57987.87889650003,18.250999999999998,0.144,W1
QSO_64.8991265-19.2426582,57988.009712499974,18.631,0.193,W1
QSO_64.8991265-19.2426582,58142.74204550002,18.564999999999998,0.172,W1
QSO_64.8991265-19.2426582,58143.13449350004,18.661,0.238,W1
QSO_64.8991265-19.2426582,58143.19990149997,18.406,0.157,W1
QSO_64.8991265-19.2426582,58143.265309499984,18.215,0.139,W1
QSO_64.8991265-19.2426582,58143.33071750001,17.866,0.166,W1
QSO_64.8991265-19.2426582,58143.396125500025,18.563000000000002,0.198,W1
QSO_64.8991265-19.2426582,58143.46153350004,18.807000000000002,0.293,W1
QSO_64.8991265-19.2426582,58143.52694149997,18.269,0.196,W1
QSO_64.8991265-19.2426582,58143.592349499995,18.884,0.264,W1
QSO_64.8991265-19.2426582,58145.61959599997,18.717999999999996,0.218,W1
QSO_64.8991265-19.2426582,58146.01204399999,18.985999999999997,0.292,W1
QSO_64.8991265-19.2426582,58146.077452000005,18.399,0.156,W1
QSO_64.8991265-19.2426582,58146.273675999975,18.301000000000002,0.164,W1
QSO_64.8991265-19.2426582,58350.947900499974,18.55,0.189,W1
QSO_64.8991265-19.2426582,58351.07871650001,18.282,0.163,W1
QSO_64.8991265-19.2426582,58351.144124500024,18.39,0.163,W1
QSO_64.8991265-19.2426582,58351.40564700001,18.101,0.163,W1
QSO_64.8991265-19.2426582,58351.47105500002,18.331,0.162,W1
QSO_64.8991265-19.2426582,58351.667278999994,18.564,0.191,W1
QSO_64.8991265-19.2426582,58351.7980585,18.473,0.168,W1
QSO_64.8991265-19.2426582,58351.92876500003,18.323999999999998,0.175,W1
QSO_64.8991265-19.2426582,58509.47265650004,18.756,0.223,W1
QSO_64.8991265-19.2426582,58509.79955050001,18.250999999999998,0.149,W1
QSO_64.8991265-19.2426582,58509.99577449998,18.448,0.162,W1
QSO_64.8991265-19.2426582,58510.06103649996,18.073,0.19,W1
QSO_64.8991265-19.2426582,58510.19185249999,18.342,0.162,W1
QSO_64.8991265-19.2426582,58510.32266850003,18.71,0.234,W1
QSO_64.8991265-19.2426582,58714.72697550002,18.732999999999997,0.232,W1
QSO_64.8991265-19.2426582,58714.85768199997,19.076,0.302,W1
QSO_64.8991265-19.2426582,58715.24998399996,18.194,0.143,W1
QSO_64.8991265-19.2426582,58715.31528249998,18.346,0.16,W1
QSO_64.8991265-19.2426582,58715.70758449996,17.986,0.219,W1
QSO_64.8991265-19.2426582,58718.518960500034,18.207,0.149,W1
QSO_64.8991265-19.2426582,58718.58436849997,18.841,0.26,W1
QSO_64.8991265-19.2426582,58718.71452749998,18.454,0.208,W1
QSO_64.8991265-19.2426582,58718.84585450001,18.305999999999997,0.169,W1
QSO_64.8991265-19.2426582,58873.79046100001,18.32,0.151,W1
QSO_64.8991265-19.2426582,58873.98711279998,18.345,0.159,W1
QSO_64.8991265-19.2426582,58874.183727999996,18.329,0.153,W1
QSO_64.8991265-19.2426582,58874.24920540001,17.655,0.235,W1
QSO_64.8991265-19.2426582,58874.24931520002,18.567999999999998,0.173,W1
QSO_64.8991265-19.2426582,58874.314792600024,18.063000000000002,0.125,W1
QSO_64.8991265-19.2426582,58874.380379799964,18.158,0.152,W1
QSO_64.8991265-19.2426582,58882.37586939996,18.666,0.221,W1
QSO_64.8991265-19.2426582,59082.29213319999,18.465,0.166,W1
QSO_64.8991265-19.2426582,59082.55437219997,18.433,0.184,W1
QSO_64.8991265-19.2426582,59082.61981299996,18.404,0.166,W1
QSO_64.8991265-19.2426582,59082.685400199975,18.319,0.151,W1
QSO_64.8991265-19.2426582,59082.75087759999,17.953,0.143,W1
QSO_64.8991265-19.2426582,59082.81646480001,18.731,0.288,W1
QSO_64.8991265-19.2426582,59082.88190559999,18.405,0.173,W1
QSO_64.8991265-19.2426582,59082.88205200002,18.436999999999998,0.185,W1
QSO_64.8991265-19.2426582,59083.01297020003,19.246000000000002,0.364,W1
QSO_64.8991265-19.2426582,59083.013080000026,18.115000000000002,0.158,W1
QSO_64.8991265-19.2426582,59083.27517259998,18.685000000000002,0.345,W1
QSO_64.8991265-19.2426582,59241.46074800002,18.451,0.173,W1
QSO_64.8991265-19.2426582,59241.59141800002,19.469,0.455,W1
QSO_64.8991265-19.2426582,59241.85279449997,18.329,0.153,W1
QSO_64.8991265-19.2426582,59241.918092999986,18.915,0.27,W1
QSO_64.8991265-19.2426582,59241.983501,18.244999999999997,0.156,W1
QSO_64.8991265-19.2426582,59242.31013950002,18.285,0.144,W1
QSO_64.8991265-19.2426582,59446.67579299997,18.491999999999997,0.191,W1
QSO_64.8991265-19.2426582,59446.806353499975,18.357,0.23,W1
QSO_64.8991265-19.2426582,59446.93702349997,18.192,0.137,W1
QSO_64.8991265-19.2426582,59447.002321999986,18.124000000000002,0.135,W1
QSO_64.8991265-19.2426582,59447.067583999975,18.155,0.17,W1
QSO_64.8991265-19.2426582,59447.13299199999,18.767000000000003,0.285,W1
QSO_64.8991265-19.2426582,59447.198290500004,18.561,0.185,W1
QSO_64.8991265-19.2426582,59447.263552499986,19.134999999999998,0.313,W1
QSO_64.8991265-19.2426582,59447.328851,18.298000000000002,0.249,W1
QSO_64.8991265-19.2426582,59447.394259000015,18.4,0.169,W1
QSO_64.8991265-19.2426582,59605.24066249999,18.378,0.262,W1
QSO_64.8991265-19.2426582,59605.37122299999,18.246000000000002,0.163,W1
QSO_64.8991265-19.2426582,59605.50178349999,18.723999999999997,0.261,W1
QSO_64.8991265-19.2426582,59605.63234399998,18.3,0.185,W1
QSO_64.8991265-19.2426582,59605.762904499985,18.402,0.203,W1
QSO_64.8991265-19.2426582,59605.76305050001,17.692999999999998,0.144,W1
QSO_64.8991265-19.2426582,59606.02402549998,18.157,0.135,W1
QSO_64.8991265-19.2426582,59606.024171500016,18.317999999999998,0.186,W1
QSO_64.8991265-19.2426582,59606.0894335,18.311999999999998,0.151,W1
QSO_64.8991265-19.2426582,59606.21988449999,18.29,0.152,W1
QSO_64.8991265-19.2426582,59606.21999399999,18.546,0.292,W1
QSO_64.8991265-19.2426582,59606.35040849996,18.343,0.151,W1
QSO_64.8991265-19.2426582,59606.35055449999,18.29,0.141,W1
QSO_64.8991265-19.2426582,59813.41516399997,18.46,0.178,W1
QSO_64.8991265-19.2426582,59813.54598000001,18.249000000000002,0.165,W1
QSO_64.8991265-19.2426582,59813.54612600004,18.598,0.23,W1
QSO_64.8991265-19.2426582,59813.676431,18.384,0.165,W1
QSO_64.8991265-19.2426582,59813.741583499985,18.252000000000002,0.142,W1
QSO_64.8991265-19.2426582,59813.80673599996,18.045,0.126,W1
QSO_64.8991265-19.2426582,59813.87188850003,18.68,0.22,W1
QSO_64.8991265-19.2426582,59813.937041000005,18.625,0.305,W1
QSO_64.8991265-19.2426582,59813.93715050001,18.58,0.204,W1
QSO_64.8991265-19.2426582,59814.06745549997,18.235,0.143,W1
QSO_64.8991265-19.2426582,59814.132608000036,18.799,0.328,W1
QSO_64.8991265-19.2426582,59814.39336399999,18.468,0.181,W1
QSO_64.8991265-19.2426582,59814.52366900004,18.463,0.172,W1
QSO_64.8991265-19.2426582,59814.653974,18.523,0.22,W1
QSO_64.8991265-19.2426582,59969.08058300001,18.25,0.155,W1
QSO_64.8991265-19.2426582,59969.34082799998,19.128999999999998,0.446,W1
QSO_64.8991265-19.2426582,59969.47102350002,18.417,0.212,W1
QSO_64.8991265-19.2426582,59969.53602999997,18.276,0.149,W1
QSO_64.8991265-19.2426582,59969.796275000015,18.366999999999997,0.169,W1
QSO_64.8991265-19.2426582,59970.05648350003,18.22,0.152,W1
QSO_64.8991265-19.2426582,59970.18667899999,18.244,0.198,W1
QSO_64.8991265-19.2426582,59974.41432800003,17.974,0.125,W1
QSO_64.8991265-19.2426582,60177.38845549998,18.639,0.222,W1
QSO_64.8991265-19.2426582,60177.517993999994,18.656,0.208,W1
QSO_64.8991265-19.2426582,60177.647532500014,18.704,0.229,W1
QSO_64.8991265-19.2426582,60177.712283500005,17.906,0.285,W1
QSO_64.8991265-19.2426582,60177.77656000004,18.655,0.259,W1
QSO_64.8991265-19.2426582,60177.84171250002,18.336,0.156,W1
QSO_64.8991265-19.2426582,60178.165577,18.329,0.173,W1
QSO_64.8991265-19.2426582,60178.23032799999,18.909999999999997,0.287,W1
QSO_64.8991265-19.2426582,60178.359757000006,18.430999999999997,0.185,W1
QSO_64.8991265-19.2426582,60178.489295500025,18.564999999999998,0.197,W1
QSO_64.8991265-19.2426582,60178.61883400004,18.475,0.174,W1
QSO_64.8991265-19.2426582,60336.01659760002,18.172,0.289,W1
QSO_64.8991265-19.2426582,60336.14586879996,18.174,0.157,W1
QSO_64.8991265-19.2426582,60336.27510340004,18.310000000000002,0.172,W1
QSO_64.8991265-19.2426582,60336.66277059999,18.493000000000002,0.214,W1
QSO_64.8991265-19.2426582,60336.726820600044,18.088,0.136,W1
QSO_64.8991265-19.2426582,60336.79189539998,18.792,0.247,W1
QSO_64.8991265-19.2426582,60336.856055200034,18.401,0.194,W1
QSO_64.8991265-19.2426582,60336.98521659997,18.168,0.133,W1
QSO_64.8991265-19.2426582,60337.24372239999,18.152,,W1
QSO_64.8991265-19.2426582,55238.35318600003,18.874,0.475,W2
QSO_64.8991265-19.2426582,55238.485535000036,18.537,0.416,W2
QSO_64.8991265-19.2426582,55238.61773800001,18.082,0.238,W2
QSO_64.8991265-19.2426582,55238.94835500003,18.117,0.269,W2
QSO_64.8991265-19.2426582,55239.01438350004,18.343,0.281,W2
QSO_64.8991265-19.2426582,55239.01449299996,17.973,0.207,W2
QSO_64.8991265-19.2426582,55239.080558,18.173,0.273,W2
QSO_64.8991265-19.2426582,55239.14673249996,18.230999999999998,0.259,W2
QSO_64.8991265-19.2426582,55239.21276099997,18.421,0.294,W2
QSO_64.8991265-19.2426582,55239.34510999998,18.221,0.293,W2
QSO_64.8991265-19.2426582,55239.47731300004,17.971999999999998,0.209,W2
QSO_64.8991265-19.2426582,55239.60951600001,18.341,,W2
QSO_64.8991265-19.2426582,55428.59454400001,18.091,0.229,W2
QSO_64.8991265-19.2426582,55428.72674699998,18.155,0.319,W2
QSO_64.8991265-19.2426582,55428.85898649998,18.867,0.493,W2
QSO_64.8991265-19.2426582,55428.99118950003,19.018,0.53,W2
QSO_64.8991265-19.2426582,55429.057217999965,18.323,0.264,W2
QSO_64.8991265-19.2426582,55429.057364,18.25,0.248,W2
QSO_64.8991265-19.2426582,55429.32166050002,18.226,0.262,W2
QSO_64.8991265-19.2426582,55429.38783499999,18.541,0.327,W2
QSO_64.8991265-19.2426582,55429.4538635,18.692999999999998,0.386,W2
QSO_64.8991265-19.2426582,55429.586103,18.038999999999998,0.214,W2
QSO_64.8991265-19.2426582,55429.71830599997,18.108999999999998,0.226,W2
QSO_64.8991265-19.2426582,55429.850509000025,18.028,0.221,W2
QSO_64.8991265-19.2426582,56703.099801499986,18.126,0.299,W2
QSO_64.8991265-19.2426582,56703.23138399996,18.396,0.373,W2
QSO_64.8991265-19.2426582,56703.363112499974,17.688,0.273,W2
QSO_64.8991265-19.2426582,56703.62638700002,18.444,0.378,W2
QSO_64.8991265-19.2426582,56703.69216,18.115,0.294,W2
QSO_64.8991265-19.2426582,56703.95547099999,17.812,0.238,W2
QSO_64.8991265-19.2426582,56704.08701700002,18.410999999999998,0.361,W2
QSO_64.8991265-19.2426582,56704.08716299997,18.178,0.273,W2
QSO_64.8991265-19.2426582,56704.21874550003,17.845,0.197,W2
QSO_64.8991265-19.2426582,56893.541507999966,17.937,0.223,W2
QSO_64.8991265-19.2426582,56893.672981000025,18.017,0.274,W2
QSO_64.8991265-19.2426582,56893.80441749997,18.067,,W2
QSO_64.8991265-19.2426582,56893.87008100002,18.238,0.283,W2
QSO_64.8991265-19.2426582,56894.067326999975,17.997,0.288,W2
QSO_64.8991265-19.2426582,56894.33020000003,18.035999999999998,,W2
QSO_64.8991265-19.2426582,56894.39600950004,17.563,,W2
QSO_64.8991265-19.2426582,56894.52744599998,17.737,0.301,W2
QSO_64.8991265-19.2426582,56894.65891900004,18.454,0.367,W2
QSO_64.8991265-19.2426582,56894.79035549999,18.749,0.496,W2
QSO_64.8991265-19.2426582,57061.99568873654,18.591,0.417,W2
QSO_64.8991265-19.2426582,57062.12701574073,18.134999999999998,0.29,W2
QSO_64.8991265-19.2426582,57062.323896746966,18.025,0.259,W2
QSO_64.8991265-19.2426582,57062.389560249016,18.852999999999998,0.509,W2
QSO_64.8991265-19.2426582,57062.45518725112,18.081,,W2
QSO_64.8991265-19.2426582,57062.71784125942,18.628999999999998,0.43,W2
QSO_64.8991265-19.2426582,57062.78339526155,18.575,0.358,W2
QSO_64.8991265-19.2426582,57062.78350476156,18.426,0.369,W2
QSO_64.8991265-19.2426582,57063.111676271954,18.595,0.362,W2
QSO_64.8991265-19.2426582,57255.20014778893,18.383,0.347,W2
QSO_64.8991265-19.2426582,57255.331219293075,18.343,0.381,W2
QSO_64.8991265-19.2426582,57255.46229079722,18.511,0.438,W2
QSO_64.8991265-19.2426582,57255.52780829932,18.249,0.328,W2
QSO_64.8991265-19.2426582,57255.59336230145,18.05,0.232,W2
QSO_64.8991265-19.2426582,57255.6590258035,18.326,0.385,W2
QSO_64.8991265-19.2426582,57255.79009730765,18.235,0.287,W2
QSO_64.8991265-19.2426582,57255.85561480974,18.486,0.38,W2
QSO_64.8991265-19.2426582,57256.183421320085,17.337,,W2
QSO_64.8991265-19.2426582,57256.31449282431,18.224999999999998,0.284,W2
QSO_64.8991265-19.2426582,57421.63675526374,18.719,0.5,W2
QSO_64.8991265-19.2426582,57421.70248886578,18.229,0.285,W2
QSO_64.8991265-19.2426582,57421.768185867884,18.262,0.3,W2
QSO_64.8991265-19.2426582,57421.89950667202,18.323999999999998,0.298,W2
QSO_64.8991265-19.2426582,57421.96520367412,18.21,,W2
QSO_64.8991265-19.2426582,57422.03093727616,18.187,0.275,W2
QSO_64.8991265-19.2426582,57422.09663427826,18.425,0.33,W2
QSO_64.8991265-19.2426582,57619.65264352562,18.205,,W2
QSO_64.8991265-19.2426582,57619.783927729724,17.86,,W2
QSO_64.8991265-19.2426582,57619.91510213391,18.315,0.315,W2
QSO_64.8991265-19.2426582,57619.91524853386,18.105,0.313,W2
QSO_64.8991265-19.2426582,57620.046386338014,18.148,0.5,W2
QSO_64.8991265-19.2426582,57620.04653273805,18.438,0.42,W2
QSO_64.8991265-19.2426582,57620.112119940146,18.584,0.44,W2
QSO_64.8991265-19.2426582,57620.17770714215,17.802,0.243,W2
QSO_64.8991265-19.2426582,57620.243404144254,18.628999999999998,0.441,W2
QSO_64.8991265-19.2426582,57620.50600915258,17.937,0.368,W2
QSO_64.8991265-19.2426582,57620.63732995672,17.707,0.237,W2
QSO_64.8991265-19.2426582,57620.76861416091,17.445,0.22,W2
QSO_64.8991265-19.2426582,57620.899898365016,18.104,0.417,W2
QSO_64.8991265-19.2426582,57785.77861549997,18.115,0.253,W2
QSO_64.8991265-19.2426582,57786.30224449999,18.241,0.291,W2
QSO_64.8991265-19.2426582,57786.367652500005,18.401,0.35,W2
QSO_64.8991265-19.2426582,57786.43306050002,18.096999999999998,0.335,W2
QSO_64.8991265-19.2426582,57786.49861449999,17.902,0.222,W2
QSO_64.8991265-19.2426582,57786.56402250001,18.034,,W2
QSO_64.8991265-19.2426582,57786.62943050003,18.163,,W2
QSO_64.8991265-19.2426582,57786.760355999984,18.192999999999998,,W2
QSO_64.8991265-19.2426582,57786.89117200002,18.407,0.306,W2
QSO_64.8991265-19.2426582,57786.89128150002,18.205,0.388,W2
QSO_64.8991265-19.2426582,57789.77087600002,17.828,,W2
QSO_64.8991265-19.2426582,57789.77087600002,17.637,,W2
QSO_64.8991265-19.2426582,57986.89741149997,18.395,,W2
QSO_64.8991265-19.2426582,57986.89752099998,18.39,0.395,W2
QSO_64.8991265-19.2426582,57987.02833700001,18.059,0.274,W2
QSO_64.8991265-19.2426582,57987.159152999964,17.676,,W2
QSO_64.8991265-19.2426582,57987.22456099998,18.502,0.453,W2
QSO_64.8991265-19.2426582,57987.289969,18.19,0.313,W2
QSO_64.8991265-19.2426582,57987.355377000014,17.855,0.284,W2
QSO_64.8991265-19.2426582,57987.617155000036,18.024,,W2
QSO_64.8991265-19.2426582,57987.68252650002,18.663,0.404,W2
QSO_64.8991265-19.2426582,57987.74793450004,18.021,0.273,W2
QSO_64.8991265-19.2426582,57987.87889650003,18.229,0.332,W2
QSO_64.8991265-19.2426582,57988.009712499974,18.521,0.537,W2
QSO_64.8991265-19.2426582,58142.74204550002,18.485,0.315,W2
QSO_64.8991265-19.2426582,58143.13449350004,18.592,0.428,W2
QSO_64.8991265-19.2426582,58143.19990149997,18.59,0.447,W2
QSO_64.8991265-19.2426582,58143.265309499984,17.998,0.25,W2
QSO_64.8991265-19.2426582,58143.33071750001,18.079,0.273,W2
QSO_64.8991265-19.2426582,58143.396125500025,18.312,,W2
QSO_64.8991265-19.2426582,58143.46153350004,18.021,0.373,W2
QSO_64.8991265-19.2426582,58143.52694149997,18.409,0.453,W2
QSO_64.8991265-19.2426582,58143.592349499995,17.345,,W2
QSO_64.8991265-19.2426582,58145.61959599997,18.438,0.472,W2
QSO_64.8991265-19.2426582,58146.01204399999,18.049,0.306,W2
QSO_64.8991265-19.2426582,58146.077452000005,18.759,0.503,W2
QSO_64.8991265-19.2426582,58146.273675999975,18.216,0.315,W2
QSO_64.8991265-19.2426582,58350.947900499974,18.215,0.328,W2
QSO_64.8991265-19.2426582,58351.07871650001,18.655,0.449,W2
QSO_64.8991265-19.2426582,58351.144124500024,18.238,0.305,W2
QSO_64.8991265-19.2426582,58351.40564700001,18.172,0.284,W2
QSO_64.8991265-19.2426582,58351.47105500002,18.366,,W2
QSO_64.8991265-19.2426582,58351.667278999994,18.065,,W2
QSO_64.8991265-19.2426582,58351.7980585,18.467,0.409,W2
QSO_64.8991265-19.2426582,58351.92876500003,18.215,0.419,W2
QSO_64.8991265-19.2426582,58509.47265650004,18.126,,W2
QSO_64.8991265-19.2426582,58509.79955050001,18.273,0.351,W2
QSO_64.8991265-19.2426582,58509.99577449998,18.637,0.402,W2
QSO_64.8991265-19.2426582,58510.06103649996,18.416999999999998,0.416,W2
QSO_64.8991265-19.2426582,58510.19185249999,18.05,0.361,W2
QSO_64.8991265-19.2426582,58510.32266850003,18.189,0.322,W2
QSO_64.8991265-19.2426582,58714.72697550002,18.707,,W2
QSO_64.8991265-19.2426582,58714.85768199997,17.931,0.256,W2
QSO_64.8991265-19.2426582,58715.24998399996,17.7,,W2
QSO_64.8991265-19.2426582,58715.31528249998,18.288,,W2
QSO_64.8991265-19.2426582,58715.70758449996,18.153,,W2
QSO_64.8991265-19.2426582,58718.518960500034,18.311,0.44,W2
QSO_64.8991265-19.2426582,58718.58436849997,17.942999999999998,,W2
QSO_64.8991265-19.2426582,58718.71452749998,18.16,0.313,W2
QSO_64.8991265-19.2426582,58718.84585450001,18.281,0.475,W2
QSO_64.8991265-19.2426582,58873.79046100001,17.796,,W2
QSO_64.8991265-19.2426582,58873.98711279998,18.178,0.418,W2
QSO_64.8991265-19.2426582,58874.183727999996,18.168,,W2
QSO_64.8991265-19.2426582,58874.24920540001,18.204,,W2
QSO_64.8991265-19.2426582,58874.24931520002,18.264,0.286,W2
QSO_64.8991265-19.2426582,58874.314792600024,18.538999999999998,0.443,W2
QSO_64.8991265-19.2426582,58874.380379799964,18.212,0.33,W2
QSO_64.8991265-19.2426582,58882.37586939996,18.075,0.357,W2
QSO_64.8991265-19.2426582,59082.29213319999,18.367,0.343,W2
QSO_64.8991265-19.2426582,59082.55437219997,17.992,,W2
QSO_64.8991265-19.2426582,59082.61981299996,18.474,,W2
QSO_64.8991265-19.2426582,59082.685400199975,17.937,,W2
QSO_64.8991265-19.2426582,59082.75087759999,17.746,0.226,W2
QSO_64.8991265-19.2426582,59082.81646480001,18.52,0.536,W2
QSO_64.8991265-19.2426582,59082.88190559999,18.784,0.496,W2
QSO_64.8991265-19.2426582,59082.88205200002,18.21,0.331,W2
QSO_64.8991265-19.2426582,59083.01297020003,18.218,0.282,W2
QSO_64.8991265-19.2426582,59083.013080000026,18.157,0.343,W2
QSO_64.8991265-19.2426582,59083.27517259998,18.218,0.368,W2
