oid,time,magnitude,error,band
QSO_332.0887403-62.9968692,58598.174555000005,18.240000000000002,0.135,W1
QSO_332.0887403-62.9968692,58598.17470100004,18.17,0.208,W1
QSO_332.0887403-62.9968692,58598.23996300002,18.179000000000002,0.162,W1
QSO_332.0887403-62.9968692,58598.370778999975,18.301000000000002,0.14,W1
QSO_332.0887403-62.9968692,58598.43607749999,18.389,0.194,W1
QSO_332.0887403-62.9968692,58598.56689350003,18.034,0.126,W1
QSO_332.0887403-62.9968692,58598.69756350003,17.997999999999998,0.127,W1
QSO_332.0887403-62.9968692,58598.82837949998,18.247,0.132,W1
QSO_332.0887403-62.9968692,58600.46317800001,18.366999999999997,0.164,W1
QSO_332.0887403-62.9968692,58600.59384800002,18.262999999999998,0.17,W1
QSO_332.0887403-62.9968692,58600.724663999965,18.238999999999997,0.146,W1
QSO_332.0887403-62.9968692,58600.92077850002,18.523,0.187,W1
QSO_332.0887403-62.9968692,58600.9860405,18.372,0.168,W1
QSO_332.0887403-62.9968692,58600.986186500035,18.368000000000002,0.161,W1
QSO_332.0887403-62.9968692,58601.05144850002,18.276,0.149,W1
QSO_332.0887403-62.9968692,58601.24756299998,18.119,0.129,W1
QSO_332.0887403-62.9968692,58601.312971,18.155,0.144,W1
QSO_332.0887403-62.9968692,58601.378379000016,18.109,0.144,W1
QSO_332.0887403-62.9968692,58601.44378700003,18.393,0.182,W1
QSO_332.0887403-62.9968692,58601.57445700004,17.954,0.129,W1
QSO_332.0887403-62.9968692,58601.70527299999,18.096,0.119,W1
QSO_332.0887403-62.9968692,58761.4189435,18.560000000000002,0.215,W1
QSO_332.0887403-62.9968692,58761.54965000004,18.418,0.217,W1
QSO_332.0887403-62.9968692,58761.876544000006,18.168,0.165,W1
QSO_332.0887403-62.9968692,58761.94195200002,18.308999999999997,0.152,W1
QSO_332.0887403-62.9968692,58762.007214000005,18.128999999999998,0.191,W1
QSO_332.0887403-62.9968692,58762.07262200002,18.345,0.169,W1
QSO_332.0887403-62.9968692,58762.13802999996,17.463,0.183,W1
QSO_332.0887403-62.9968692,58762.203437999975,18.381,0.286,W1
QSO_332.0887403-62.9968692,58762.26873649999,18.008,0.136,W1
QSO_332.0887403-62.9968692,58762.334144500004,18.198999999999998,0.14,W1
QSO_332.0887403-62.9968692,58762.39955250003,18.467,0.176,W1
QSO_332.0887403-62.9968692,58762.53022250003,18.189,0.152,W1
QSO_332.0887403-62.9968692,58762.66103849998,18.045,0.17,W1
QSO_332.0887403-62.9968692,58764.29481500003,17.942999999999998,0.124,W1
QSO_332.0887403-62.9968692,58764.425485000036,18.208,0.231,W1
QSO_332.0887403-62.9968692,58764.556191499985,18.305999999999997,0.184,W1
QSO_332.0887403-62.9968692,58764.55630099999,18.595,0.274,W1
QSO_332.0887403-62.9968692,58764.752415500036,18.277,0.139,W1
QSO_332.0887403-62.9968692,58764.81767750002,18.043,0.201,W1
QSO_332.0887403-62.9968692,58764.883085500034,18.192999999999998,0.141,W1
QSO_332.0887403-62.9968692,58764.94849349997,18.363999999999997,0.155,W1
QSO_332.0887403-62.9968692,58765.01379199998,18.811,0.265,W1
QSO_332.0887403-62.9968692,58765.01390149999,17.887999999999998,0.127,W1
QSO_332.0887403-62.9968692,58765.0792,18.227,0.139,W1
QSO_332.0887403-62.9968692,58765.14460800002,18.475,0.252,W1
QSO_332.0887403-62.9968692,58765.21001600004,18.168,0.135,W1
QSO_332.0887403-62.9968692,58765.27527800002,18.198999999999998,0.171,W1
QSO_332.0887403-62.9968692,58765.406093999976,18.186,0.139,W1
QSO_332.0887403-62.9968692,58964.73765459996,18.474,,W1
QSO_332.0887403-62.9968692,58964.999747199996,18.3,0.221,W1
QSO_332.0887403-62.9968692,58965.13077519999,18.156,0.126,W1
QSO_332.0887403-62.9968692,58965.19636240001,18.017,0.144,W1
QSO_332.0887403-62.9968692,58965.32742699996,18.102,0.138,W1
QSO_332.0887403-62.9968692,58965.39286780003,17.933,0.124,W1
QSO_332.0887403-62.9968692,58965.45845499996,17.875,0.13,W1
QSO_332.0887403-62.9968692,58965.52389580003,18.033,0.129,W1
QSO_332.0887403-62.9968692,58965.58948299997,18.628,0.188,W1
QSO_332.0887403-62.9968692,58965.654960399974,18.337,0.154,W1
QSO_332.0887403-62.9968692,58965.720547599994,18.826999999999998,0.273,W1
QSO_332.0887403-62.9968692,58965.982640200025,18.235,0.151,W1
QSO_332.0887403-62.9968692,58966.11366820003,18.391,0.227,W1
QSO_332.0887403-62.9968692,59129.09555439997,18.131,0.146,W1
QSO_332.0887403-62.9968692,59129.357647000004,18.316000000000003,0.157,W1
QSO_332.0887403-62.9968692,59129.48867500001,18.018,0.129,W1
QSO_332.0887403-62.9968692,59129.619739600035,17.97,0.116,W1
QSO_332.0887403-62.9968692,59129.75076760004,17.96,0.128,W1
QSO_332.0887403-62.9968692,59129.81635479997,17.22,0.118,W1
QSO_332.0887403-62.9968692,59129.881832199986,18.186999999999998,0.158,W1
QSO_332.0887403-62.9968692,59129.94741940001,18.33,0.169,W1
QSO_332.0887403-62.9968692,59130.01286019999,18.009999999999998,0.117,W1
QSO_332.0887403-62.9968692,59130.01300660002,17.929000000000002,0.113,W1
QSO_332.0887403-62.9968692,59130.0784474,19.085,0.351,W1
QSO_332.0887403-62.9968692,59130.20951200004,18.015,0.12,W1
QSO_332.0887403-62.9968692,59130.34054000004,18.005,0.129,W1
QSO_332.0887403-62.9968692,59329.374684500006,18.182000000000002,0.136,W1
QSO_332.0887403-62.9968692,59329.505354500005,18.273,0.172,W1
QSO_332.0887403-62.9968692,59329.83188350002,17.971,0.114,W1
QSO_332.0887403-62.9968692,59329.89714550001,18.099,0.16,W1
QSO_332.0887403-62.9968692,59329.897291500034,18.250999999999998,0.151,W1
QSO_332.0887403-62.9968692,59329.96255350002,17.932000000000002,0.109,W1
QSO_332.0887403-62.9968692,59330.09311400002,18.392,0.177,W1
QSO_332.0887403-62.9968692,59330.15852200004,18.186999999999998,0.131,W1
QSO_332.0887403-62.9968692,59330.48505099997,18.357,0.176,W1
QSO_332.0887403-62.9968692,59330.615757499996,18.102,0.134,W1
QSO_332.0887403-62.9968692,59493.19288949999,18.273,0.144,W1
QSO_332.0887403-62.9968692,59493.32344999999,17.991999999999997,0.128,W1
QSO_332.0887403-62.9968692,59493.45411999999,18.372,0.158,W1
QSO_332.0887403-62.9968692,59493.649979,18.106,0.127,W1
QSO_332.0887403-62.9968692,59493.84594750002,18.011,0.112,W1
QSO_332.0887403-62.9968692,59493.9112095,18.13,0.136,W1
QSO_332.0887403-62.9968692,59493.976508000014,18.131,0.138,W1
QSO_332.0887403-62.9968692,59494.04177,18.381,0.158,W1
QSO_332.0887403-62.9968692,59494.10717800002,18.268,0.304,W1
QSO_332.0887403-62.9968692,59494.43370700003,18.032,0.113,W1
QSO_332.0887403-62.9968692,59494.56426750003,18.317999999999998,0.15,W1
QSO_332.0887403-62.9968692,59501.74743100004,18.29,0.293,W1
QSO_332.0887403-62.9968692,59696.06270000001,18.084,0.16,W1
QSO_332.0887403-62.9968692,59696.062845999964,18.959000000000003,0.302,W1
QSO_332.0887403-62.9968692,59696.19326050001,18.046,0.147,W1
QSO_332.0887403-62.9968692,59696.32371150001,18.497999999999998,0.176,W1
QSO_332.0887403-62.9968692,59696.51942449999,18.127000000000002,0.136,W1
QSO_332.0887403-62.9968692,59696.584576999965,18.066000000000003,0.132,W1
QSO_332.0887403-62.9968692,59696.649839000034,18.355,0.156,W1
QSO_332.0887403-62.9968692,59696.71513749996,18.352,0.156,W1
QSO_332.0887403-62.9968692,59696.780290000024,18.663,0.217,W1
QSO_332.0887403-62.9968692,59696.84555200001,18.403,0.158,W1
QSO_332.0887403-62.9968692,59696.91070449999,18.487000000000002,0.19,W1
QSO_332.0887403-62.9968692,59696.910850500026,18.333,0.145,W1
QSO_332.0887403-62.9968692,59696.976003,18.25,0.173,W1
QSO_332.0887403-62.9968692,59697.17171599998,17.965,0.145,W1
QSO_332.0887403-62.9968692,59697.30213050003,18.362000000000002,0.157,W1
QSO_332.0887403-62.9968692,59860.089320000014,18.055999999999997,0.192,W1
QSO_332.0887403-62.9968692,59860.219624999976,18.539,0.25,W1
QSO_332.0887403-62.9968692,59860.34993000002,18.566000000000003,0.194,W1
QSO_332.0887403-62.9968692,59860.415082499996,18.131999999999998,0.134,W1
QSO_332.0887403-62.9968692,59860.48023499998,18.343,0.24,W1
QSO_332.0887403-62.9968692,59860.61054000002,18.369999999999997,0.155,W1
QSO_332.0887403-62.9968692,59860.67569250001,18.259,0.154,W1
QSO_332.0887403-62.9968692,59860.740844999986,18.057000000000002,0.123,W1
QSO_332.0887403-62.9968692,59860.87115000003,18.346,0.158,W1
QSO_332.0887403-62.9968692,59860.93630250001,18.015,0.169,W1
QSO_332.0887403-62.9968692,59861.066607499975,18.555,0.197,W1
QSO_332.0887403-62.9968692,59861.19691250002,18.028,0.122,W1
QSO_332.0887403-62.9968692,60060.043948500024,18.213,0.142,W1
QSO_332.0887403-62.9968692,60060.30364599997,17.919,0.109,W1
QSO_332.0887403-62.9968692,60060.43344000002,18.375,0.158,W1
QSO_332.0887403-62.9968692,60060.563270500024,18.391,0.221,W1
QSO_332.0887403-62.9968692,60060.693064499996,17.727,0.144,W1
QSO_332.0887403-62.9968692,60060.82285849997,18.483,0.189,W1
QSO_332.0887403-62.9968692,60060.887865,18.047,0.126,W1
QSO_332.0887403-62.9968692,60061.01765899997,15.447,0.044,W1
QSO_332.0887403-62.9968692,60061.27724699999,18.039,0.134,W1
QSO_332.0887403-62.9968692,60061.40707749999,18.381,0.16,W1
QSO_332.0887403-62.9968692,60224.00432100001,18.058,0.122,W1
QSO_332.0887403-62.9968692,60224.13360399999,18.578,0.209,W1
QSO_332.0887403-62.9968692,60224.26299649997,17.906,0.161,W1
QSO_332.0887403-62.9968692,60224.32763799996,18.524,0.185,W1
QSO_332.0887403-62.9968692,60224.39227950003,17.852,0.196,W1
QSO_332.0887403-62.9968692,60224.39242549998,18.191000000000003,0.148,W1
QSO_332.0887403-62.9968692,60224.457066999974,18.119,0.133,W1
QSO_332.0887403-62.9968692,60224.52170849996,18.157,0.136,W1
QSO_332.0887403-62.9968692,60224.586350000034,18.197,0.278,W1
QSO_332.0887403-62.9968692,60224.651137499975,18.975,0.274,W1
QSO_332.0887403-62.9968692,60224.78042050004,18.241,0.145,W1
QSO_332.0887403-62.9968692,60224.84506200003,18.025,0.123,W1
QSO_332.0887403-62.9968692,60224.90981300003,18.167,0.142,W1
QSO_332.0887403-62.9968692,60224.974454500014,18.003,0.121,W1
QSO_332.0887403-62.9968692,60225.10388350003,18.259999999999998,0.162,W1
QSO_332.0887403-62.9968692,60225.23316650001,18.335,0.159,W1
QSO_332.0887403-62.9968692,60424.468329999974,18.201,0.147,W1
QSO_332.0887403-62.9968692,60424.59694239997,18.314999999999998,0.157,W1
QSO_332.0887403-62.9968692,60424.7898976,18.003,0.118,W1
QSO_332.0887403-62.9968692,60424.8542038,18.165,0.198,W1
QSO_332.0887403-62.9968692,60424.9828162,18.4,0.279,W1
QSO_332.0887403-62.9968692,60424.982962600036,18.512,0.202,W1
QSO_332.0887403-62.9968692,60425.04726880003,18.119,0.128,W1
QSO_332.0887403-62.9968692,60425.11157500003,18.076,0.143,W1
QSO_332.0887403-62.9968692,60425.17588120003,18.093,0.157,W1
QSO_332.0887403-62.9968692,60425.240187400035,17.961,0.134,W1
QSO_332.0887403-62.9968692,60425.30438380003,18.616999999999997,0.219,W1
QSO_332.0887403-62.9968692,60425.43299620003,18.326999999999998,0.273,W1
QSO_332.0887403-62.9968692,60425.56160860003,17.819,0.104,W1
QSO_332.0887403-62.9968692,60431.22066400002,18.356,0.164,W1
QSO_332.0887403-62.9968692,60431.284970200024,18.229,0.146,W1
QSO_332.0887403-62.9968692,55311.85677650002,18.406,0.3,W2
QSO_332.0887403-62.9968692,55311.922841499974,18.028,0.218,W2
QSO_332.0887403-62.9968692,55312.12121899999,18.862,0.515,W2
QSO_332.0887403-62.9968692,55312.187247500005,18.349999999999998,0.291,W2
QSO_332.0887403-62.9968692,55312.253421999965,18.806,0.428,W2
QSO_332.0887403-62.9968692,55493.514174,18.94,0.475,W2
QSO_332.0887403-62.9968692,55493.77847050003,18.639,0.351,W2
QSO_332.0887403-62.9968692,55493.84464499999,18.488,,W2
QSO_332.0887403-62.9968692,55493.976702000014,18.855,0.428,W2
QSO_332.0887403-62.9968692,55494.04287649998,18.594,0.357,W2
QSO_332.0887403-62.9968692,55494.10894150002,18.363,0.27,W2
QSO_332.0887403-62.9968692,55494.17497000003,18.065,0.234,W2
QSO_332.0887403-62.9968692,55494.24114449999,18.698,0.357,W2
QSO_332.0887403-62.9968692,55494.307173,18.555,,W2
QSO_332.0887403-62.9968692,55494.373237999964,18.125,0.219,W2
QSO_332.0887403-62.9968692,55494.37334749997,18.442999999999998,0.292,W2
QSO_332.0887403-62.9968692,55494.4394125,18.656,0.35,W2
QSO_332.0887403-62.9968692,55494.505441000016,18.258,0.255,W2
QSO_332.0887403-62.9968692,55494.63764399999,18.820999999999998,0.412,W2
QSO_332.0887403-62.9968692,55494.76988349999,18.72,0.365,W2
QSO_332.0887403-62.9968692,56776.248429499974,18.334,0.356,W2
QSO_332.0887403-62.9968692,56776.38001200004,18.309,0.329,W2
QSO_332.0887403-62.9968692,56776.511594500014,18.156,,W2
QSO_332.0887403-62.9968692,56776.64303099996,18.648,,W2
QSO_332.0887403-62.9968692,56776.70880400002,18.391,0.314,W2
QSO_332.0887403-62.9968692,56776.77461350003,18.278,,W2
QSO_332.0887403-62.9968692,56776.906196,18.197,,W2
QSO_332.0887403-62.9968692,56776.97185949997,18.921,0.452,W2
QSO_332.0887403-62.9968692,56776.97196899998,18.544999999999998,0.424,W2
QSO_332.0887403-62.9968692,56777.03763250003,18.070999999999998,,W2
QSO_332.0887403-62.9968692,56777.103442000036,18.462,,W2
QSO_332.0887403-62.9968692,56777.16921500001,18.697,0.477,W2
QSO_332.0887403-62.9968692,56777.23498799999,17.744,0.484,W2
QSO_332.0887403-62.9968692,56777.498043500025,18.538999999999998,0.396,W2
QSO_332.0887403-62.9968692,56955.46941549999,18.323999999999998,0.332,W2
QSO_332.0887403-62.9968692,56955.60085200002,18.408,0.384,W2
