oid,time,magnitude,error,band
QSO_310.1936345-46.4084178,56771.37801550002,18.924999999999997,0.239,W1
QSO_310.1936345-46.4084178,56771.44356949999,18.912999999999997,0.258,W1
QSO_310.1936345-46.4084178,56771.575115500025,18.770000000000003,0.31,W1
QSO_310.1936345-46.4084178,56949.953462499994,18.795,0.239,W1
QSO_310.1936345-46.4084178,56950.084935499974,19.348999999999997,0.417,W1
QSO_310.1936345-46.4084178,56950.216372,18.642,0.245,W1
QSO_310.1936345-46.4084178,56950.347844999975,18.994999999999997,0.277,W1
QSO_310.1936345-46.4084178,56950.413472,18.490000000000002,0.214,W1
QSO_310.1936345-46.4084178,56950.479135499976,18.793,0.265,W1
QSO_310.1936345-46.4084178,56950.479281500004,18.847,0.237,W1
QSO_310.1936345-46.4084178,56950.54494499998,19.028,0.341,W1
QSO_310.1936345-46.4084178,56950.61060850003,18.564,0.191,W1
QSO_310.1936345-46.4084178,56950.80770850003,18.538,0.209,W1
QSO_310.1936345-46.4084178,56951.070618000034,18.692999999999998,0.241,W1
QSO_310.1936345-46.4084178,57132.32078846652,18.765,0.245,W1
QSO_310.1936345-46.4084178,57132.4520059707,18.775,0.228,W1
QSO_310.1936345-46.4084178,57132.58318697485,19.069000000000003,0.383,W1
QSO_310.1936345-46.4084178,57132.648740976896,18.628999999999998,0.202,W1
QSO_310.1936345-46.4084178,57132.71440447903,18.561,0.211,W1
QSO_310.1936345-46.4084178,57132.779921981135,18.951999999999998,0.312,W1
QSO_310.1936345-46.4084178,57132.78006798109,18.828000000000003,0.317,W1
QSO_310.1936345-46.4084178,57132.845585483185,18.579,0.242,W1
QSO_310.1936345-46.4084178,57132.91110298529,18.634999999999998,0.247,W1
QSO_310.1936345-46.4084178,57132.91124898524,18.759,0.218,W1
QSO_310.1936345-46.4084178,57133.17350149354,19.073,0.361,W1
QSO_310.1936345-46.4084178,57133.173647493575,18.717999999999996,0.243,W1
QSO_310.1936345-46.4084178,57133.30482849773,18.596,0.198,W1
QSO_310.1936345-46.4084178,57308.708930485685,18.689999999999998,0.219,W1
QSO_310.1936345-46.4084178,57308.97107349398,18.136,,W1
QSO_310.1936345-46.4084178,57309.16766250022,18.844,0.236,W1
QSO_310.1936345-46.4084178,57309.23321650235,18.451999999999998,0.177,W1
QSO_310.1936345-46.4084178,57309.29873400437,18.664,0.412,W1
QSO_310.1936345-46.4084178,57309.56102301269,18.933999999999997,0.277,W1
QSO_310.1936345-46.4084178,57309.69205801689,18.329,0.17,W1
QSO_310.1936345-46.4084178,57309.823129521035,18.399,0.17,W1
QSO_310.1936345-46.4084178,57315.984256716394,18.906999999999996,0.341,W1
QSO_310.1936345-46.4084178,57496.486722230686,18.695999999999998,0.21,W1
QSO_310.1936345-46.4084178,57496.61815283483,18.859,0.236,W1
QSO_310.1936345-46.4084178,57496.74943703902,18.665,0.252,W1
QSO_310.1936345-46.4084178,57496.88075784316,18.831000000000003,,W1
QSO_310.1936345-46.4084178,57496.94645484526,19.060000000000002,0.326,W1
QSO_310.1936345-46.4084178,57497.20905985351,19.5,0.41,W1
QSO_310.1936345-46.4084178,57497.340344057695,18.787,0.256,W1
QSO_310.1936345-46.4084178,57497.471664861834,18.487000000000002,0.334,W1
QSO_310.1936345-46.4084178,57497.60309546598,18.903,0.256,W1
QSO_310.1936345-46.4084178,57668.25016166242,18.997999999999998,0.288,W1
QSO_310.1936345-46.4084178,57668.38144586653,18.646,0.206,W1
QSO_310.1936345-46.4084178,57668.51262027071,18.535,0.374,W1
QSO_310.1936345-46.4084178,57668.70963807695,18.68,0.216,W1
QSO_310.1936345-46.4084178,57668.77522527896,18.658,0.214,W1
QSO_310.1936345-46.4084178,57668.84095888109,18.993000000000002,0.297,W1
QSO_310.1936345-46.4084178,57668.90654608318,18.683,0.215,W1
QSO_310.1936345-46.4084178,57669.10341748938,18.896,0.488,W1
QSO_310.1936345-46.4084178,57669.23470169357,18.496000000000002,0.178,W1
QSO_310.1936345-46.4084178,57669.36602249771,18.573,0.19,W1
QSO_310.1936345-46.4084178,57671.729174772416,18.973999999999997,0.268,W1
QSO_310.1936345-46.4084178,57671.860458976524,18.134,0.213,W1
QSO_310.1936345-46.4084178,57671.92604617861,18.481,0.191,W1
QSO_310.1936345-46.4084178,57672.122954184844,19.037,0.342,W1
QSO_310.1936345-46.4084178,57672.25423838903,19.127000000000002,0.323,W1
QSO_310.1936345-46.4084178,57861.40760100003,18.627000000000002,0.213,W1
QSO_310.1936345-46.4084178,57861.66937899996,19.037,0.289,W1
QSO_310.1936345-46.4084178,57861.73478699999,18.798000000000002,0.248,W1
QSO_310.1936345-46.4084178,57861.800195,18.29,0.242,W1
QSO_310.1936345-46.4084178,57861.86560300002,18.9,0.273,W1
QSO_310.1936345-46.4084178,57861.865712500025,18.444,0.206,W1
QSO_310.1936345-46.4084178,57861.99652849997,19.149,0.319,W1
QSO_310.1936345-46.4084178,57862.25826999996,18.570999999999998,0.194,W1
QSO_310.1936345-46.4084178,57864.28664800001,18.795,0.235,W1
QSO_310.1936345-46.4084178,57864.41746400004,19.061,0.434,W1
QSO_310.1936345-46.4084178,57864.41760999999,18.594,0.198,W1
QSO_310.1936345-46.4084178,57864.67924199998,19.188000000000002,0.339,W1
QSO_310.1936345-46.4084178,57864.74464999999,18.445,0.182,W1
QSO_310.1936345-46.4084178,57864.7447595,18.917,0.288,W1
QSO_310.1936345-46.4084178,57864.810167500014,18.545,0.177,W1
QSO_310.1936345-46.4084178,57864.87557550003,18.933999999999997,0.26,W1
QSO_310.1936345-46.4084178,57865.13735349997,18.601,0.204,W1
QSO_310.1936345-46.4084178,57865.268132999976,18.735,0.207,W1
QSO_310.1936345-46.4084178,58031.79810550003,18.759,0.382,W1
QSO_310.1936345-46.4084178,58031.92892149997,19.066000000000003,0.304,W1
QSO_310.1936345-46.4084178,58032.125255000035,19.134,,W1
QSO_310.1936345-46.4084178,58032.190662999965,18.947000000000003,0.266,W1
QSO_310.1936345-46.4084178,58032.25607099998,18.975,0.315,W1
QSO_310.1936345-46.4084178,58032.38688700002,18.701999999999998,0.385,W1
QSO_310.1936345-46.4084178,58032.648628500014,18.89,0.235,W1
QSO_310.1936345-46.4084178,58032.77944449996,18.880000000000003,0.243,W1
QSO_310.1936345-46.4084178,58228.00797999998,18.627000000000002,0.203,W1
QSO_310.1936345-46.4084178,58228.13875949998,18.59,0.199,W1
QSO_310.1936345-46.4084178,58228.59650600002,18.734,0.226,W1
QSO_310.1936345-46.4084178,58228.66191400004,18.549,0.227,W1
QSO_310.1936345-46.4084178,58228.85813800001,19.109,0.383,W1
QSO_310.1936345-46.4084178,58228.988953999964,18.807000000000002,0.247,W1
QSO_310.1936345-46.4084178,58229.11977,18.525,0.173,W1
QSO_310.1936345-46.4084178,58392.03485550002,18.474,0.171,W1
QSO_310.1936345-46.4084178,58392.296378,18.892000000000003,0.238,W1
QSO_310.1936345-46.4084178,58392.558009999986,18.465,0.209,W1
QSO_310.1936345-46.4084178,58392.623418,18.625999999999998,0.2,W1
QSO_310.1936345-46.4084178,58392.68867999999,18.666,0.23,W1
QSO_310.1936345-46.4084178,58392.68882600002,18.581,0.194,W1
QSO_310.1936345-46.4084178,58392.88490400004,18.645,0.203,W1
QSO_310.1936345-46.4084178,58393.015719999996,18.973999999999997,0.263,W1
QSO_310.1936345-46.4084178,58393.14704700002,18.701,0.215,W1
QSO_310.1936345-46.4084178,58591.960539499974,18.874000000000002,0.273,W1
QSO_310.1936345-46.4084178,58592.222025500014,18.950000000000003,0.315,W1
QSO_310.1936345-46.4084178,58592.28743350003,19.6,0.482,W1
QSO_310.1936345-46.4084178,58592.41813999998,18.68,0.202,W1
QSO_310.1936345-46.4084178,58592.54895600001,19.025,0.302,W1
QSO_310.1936345-46.4084178,58592.6143275,18.796999999999997,0.226,W1
QSO_310.1936345-46.4084178,58592.67962600001,18.545,0.223,W1
QSO_310.1936345-46.4084178,58599.54429049999,17.764,0.15,W1
QSO_310.1936345-46.4084178,58755.931387499964,19.435000000000002,0.475,W1
QSO_310.1936345-46.4084178,58756.0622035,17.631999999999998,0.262,W1
QSO_310.1936345-46.4084178,58756.32368950004,18.811,0.252,W1
QSO_310.1936345-46.4084178,58756.389097499974,18.823999999999998,0.294,W1
QSO_310.1936345-46.4084178,58763.18711300002,18.749000000000002,0.259,W1
QSO_310.1936345-46.4084178,58959.49152039998,18.915999999999997,0.362,W1
QSO_310.1936345-46.4084178,58959.55710759999,18.979,0.302,W1
QSO_310.1936345-46.4084178,58959.688135599994,18.712000000000003,0.227,W1
QSO_310.1936345-46.4084178,59123.59486720002,19.079,0.315,W1
QSO_310.1936345-46.4084178,59123.72593179998,18.195999999999998,0.204,W1
QSO_310.1936345-46.4084178,59123.856959799974,19.478,0.49,W1
QSO_310.1936345-46.4084178,59123.922546999995,18.641,0.207,W1
QSO_310.1936345-46.4084178,59124.184639600026,18.552999999999997,0.28,W1
QSO_310.1936345-46.4084178,59124.44673219998,19.17,0.326,W1
QSO_310.1936345-46.4084178,59323.88468300002,18.948999999999998,0.289,W1
QSO_310.1936345-46.4084178,59324.01524350002,19.470999999999997,0.409,W1
QSO_310.1936345-46.4084178,59324.21121200003,19.186999999999998,0.31,W1
QSO_310.1936345-46.4084178,59324.211321500035,18.729999999999997,0.209,W1
QSO_310.1936345-46.4084178,59324.27661999997,18.674,0.222,W1
QSO_310.1936345-46.4084178,59324.34188200004,19.003999999999998,0.3,W1
QSO_310.1936345-46.4084178,59324.47258849998,18.451,,W1
QSO_310.1936345-46.4084178,59324.73381899998,19.182000000000002,0.423,W1
QSO_310.1936345-46.4084178,59487.71080849998,18.552999999999997,0.181,W1
QSO_310.1936345-46.4084178,59487.84136899998,18.878999999999998,0.273,W1
QSO_310.1936345-46.4084178,59488.167387,18.784999999999997,0.233,W1
QSO_310.1936345-46.4084178,59488.233159999974,18.778,0.222,W1
QSO_310.1936345-46.4084178,59488.29856799999,18.875,0.24,W1
QSO_310.1936345-46.4084178,59488.55928750001,18.503,0.306,W1
QSO_310.1936345-46.4084178,59687.83925000003,18.598,0.204,W1
QSO_310.1936345-46.4084178,59688.10026150002,18.639,0.21,W1
QSO_310.1936345-46.4084178,59688.165414,18.786,0.257,W1
QSO_310.1936345-46.4084178,59688.230675999985,18.349,0.27,W1
QSO_310.1936345-46.4084178,59688.68725450001,18.233,0.229,W1
QSO_310.1936345-46.4084178,59688.68736400001,18.176000000000002,0.131,W1
QSO_310.1936345-46.4084178,59851.88419300004,18.18,0.149,W1
QSO_310.1936345-46.4084178,59852.014498,18.783,0.238,W1
QSO_310.1936345-46.4084178,59852.07965049998,18.875999999999998,0.232,W1
QSO_310.1936345-46.4084178,59852.14480299996,19.564999999999998,0.508,W1
QSO_310.1936345-46.4084178,59852.209955500024,18.374000000000002,0.191,W1
QSO_310.1936345-46.4084178,59852.339749499995,18.924,0.293,W1
QSO_310.1936345-46.4084178,59852.47056550003,18.581,0.277,W1
QSO_310.1936345-46.4084178,59852.60087049999,19.64,0.54,W1
QSO_310.1936345-46.4084178,60054.45776950001,18.89,0.332,W1
QSO_310.1936345-46.4084178,60054.58767299999,18.618000000000002,0.216,W1
QSO_310.1936345-46.4084178,60054.71746700004,18.961,0.327,W1
QSO_310.1936345-46.4084178,60054.912158000036,19.183,0.328,W1
QSO_310.1936345-46.4084178,60054.91230399999,18.229,0.18,W1
QSO_310.1936345-46.4084178,60054.97705499998,18.151,0.202,W1
QSO_310.1936345-46.4084178,60054.977201000016,18.85,0.305,W1
QSO_310.1936345-46.4084178,60055.17189200001,18.72,0.254,W1
QSO_310.1936345-46.4084178,60055.43162599999,18.52,0.21,W1
QSO_310.1936345-46.4084178,60055.56141999996,18.776000000000003,0.239,W1
QSO_310.1936345-46.4084178,60218.444604499986,18.616999999999997,0.229,W1
QSO_310.1936345-46.4084178,60218.70331649998,18.158,0.139,W1
QSO_310.1936345-46.4084178,60218.89735050004,18.43,0.214,W1
QSO_310.1936345-46.4084178,60218.961992000026,18.894,,W1
QSO_310.1936345-46.4084178,60219.09142099996,18.805999999999997,0.258,W1
QSO_310.1936345-46.4084178,60219.41477450003,18.639,0.214,W1
QSO_310.1936345-46.4084178,60418.674183999996,18.573,0.218,W1
QSO_310.1936345-46.4084178,60418.8029062,19.049999999999997,,W1
QSO_310.1936345-46.4084178,60418.9315186,18.631,0.232,W1
QSO_310.1936345-46.4084178,60419.253342399985,18.53,0.201,W1
QSO_310.1936345-46.4084178,60419.253488800015,18.658,0.303,W1
QSO_310.1936345-46.4084178,60419.44640740001,18.162,0.217,W1
QSO_310.1936345-46.4084178,60419.44651720002,18.348,0.176,W1
QSO_310.1936345-46.4084178,60419.510859999966,18.762999999999998,0.266,W1
QSO_310.1936345-46.4084178,60419.768231199996,18.793,0.314,W1
QSO_310.1936345-46.4084178,60419.768341,19.374000000000002,0.428,W1
QSO_310.1936345-46.4084178,55305.903079,18.588,0.384,W2
QSO_310.1936345-46.4084178,55306.035318500006,18.593,0.352,W2
QSO_310.1936345-46.4084178,55306.16752149998,18.951,,W2
QSO_310.1936345-46.4084178,55306.16763099998,18.241,0.282,W2
QSO_310.1936345-46.4084178,55306.365899,18.253,0.286,W2
QSO_310.1936345-46.4084178,55306.43207349996,18.218,0.255,W2
QSO_310.1936345-46.4084178,55306.49810199997,18.253,,W2
QSO_310.1936345-46.4084178,55306.564276500016,18.215,0.265,W2
QSO_310.1936345-46.4084178,55306.63034149997,18.368,0.32,W2
QSO_310.1936345-46.4084178,55306.76254450003,18.957,0.513,W2
QSO_310.1936345-46.4084178,55306.8947475,18.188,0.28,W2
QSO_310.1936345-46.4084178,55487.966429500026,18.416999999999998,,W2
QSO_310.1936345-46.4084178,55488.09848649996,18.451999999999998,0.335,W2
QSO_310.1936345-46.4084178,55488.230725999965,18.578,0.347,W2
QSO_310.1936345-46.4084178,55488.29675449998,18.862,0.461,W2
QSO_310.1936345-46.4084178,55488.362929000024,18.230999999999998,,W2
QSO_310.1936345-46.4084178,55488.42895750004,18.346999999999998,,W2
QSO_310.1936345-46.4084178,55488.49502249999,18.328,0.275,W2
QSO_310.1936345-46.4084178,55488.495132,18.738,,W2
QSO_310.1936345-46.4084178,55488.56119700004,18.942999999999998,0.462,W2
QSO_310.1936345-46.4084178,55488.82549349998,18.919,,W2
QSO_310.1936345-46.4084178,55488.95769650004,18.509999999999998,,W2
QSO_310.1936345-46.4084178,56770.72024899999,18.163999999999998,,W2
QSO_310.1936345-46.4084178,56770.851831499975,18.294,,W2
QSO_310.1936345-46.4084178,56770.983268,18.616,0.416,W2
QSO_310.1936345-46.4084178,56771.04907750001,18.392,0.349,W2
QSO_310.1936345-46.4084178,56771.11485049998,18.252,,W2
QSO_310.1936345-46.4084178,56771.18065999998,18.288999999999998,0.435,W2
QSO_310.1936345-46.4084178,56771.37801550002,18.078,,W2
QSO_310.1936345-46.4084178,56771.44356949999,18.557,0.421,W2
QSO_310.1936345-46.4084178,56771.575115500025,18.684,,W2
QSO_310.1936345-46.4084178,56949.953462499994,17.997,,W2
QSO_310.1936345-46.4084178,56950.084935499974,17.815,,W2
QSO_310.1936345-46.4084178,56950.216372,18.063,,W2
QSO_310.1936345-46.4084178,56950.347844999975,18.216,0.45,W2
QSO_310.1936345-46.4084178,56950.413472,18.227999999999998,,W2
QSO_310.1936345-46.4084178,56950.479135499976,18.349999999999998,0.337,W2
QSO_310.1936345-46.4084178,56950.479281500004,18.328,,W2
QSO_310.1936345-46.4084178,56950.54494499998,18.487,,W2
QSO_310.1936345-46.4084178,56950.61060850003,18.2,,W2
QSO_310.1936345-46.4084178,56950.80770850003,17.932,,W2
QSO_310.1936345-46.4084178,56951.070618000034,18.468,,W2
QSO_310.1936345-46.4084178,57132.32078846652,18.282,,W2
QSO_310.1936345-46.4084178,57132.4520059707,18.131999999999998,,W2
QSO_310.1936345-46.4084178,57132.58318697485,18.301,,W2
QSO_310.1936345-46.4084178,57132.648740976896,18.961,0.497,W2
QSO_310.1936345-46.4084178,57132.71440447903,18.184,,W2
QSO_310.1936345-46.4084178,57132.779921981135,18.544,0.452,W2
QSO_310.1936345-46.4084178,57132.78006798109,18.491,,W2
QSO_310.1936345-46.4084178,57132.845585483185,18.198,,W2
QSO_310.1936345-46.4084178,57132.91110298529,18.459,0.396,W2
QSO_310.1936345-46.4084178,57132.91124898524,18.447,,W2
QSO_310.1936345-46.4084178,57133.17350149354,18.673,0.459,W2
QSO_310.1936345-46.4084178,57133.173647493575,18.584,,W2
QSO_310.1936345-46.4084178,57133.30482849773,18.681,0.459,W2
QSO_310.1936345-46.4084178,57308.708930485685,18.287,,W2
QSO_310.1936345-46.4084178,57308.97107349398,17.964,,W2
QSO_310.1936345-46.4084178,57309.16766250022,18.615,0.455,W2
QSO_310.1936345-46.4084178,57309.23321650235,18.508,,W2
QSO_310.1936345-46.4084178,57309.29873400437,18.663,,W2
QSO_310.1936345-46.4084178,57309.56102301269,18.165,,W2
QSO_310.1936345-46.4084178,57309.69205801689,18.091,,W2
QSO_310.1936345-46.4084178,57309.823129521035,18.461,0.392,W2
QSO_310.1936345-46.4084178,57315.984256716394,17.82,,W2
QSO_310.1936345-46.4084178,57496.486722230686,18.281,,W2
QSO_310.1936345-46.4084178,57496.61815283483,18.53,0.394,W2
QSO_310.1936345-46.4084178,57496.74943703902,18.344,,W2
QSO_310.1936345-46.4084178,57496.88075784316,18.031,0.429,W2
QSO_310.1936345-46.4084178,57496.94645484526,18.547,,W2
QSO_310.1936345-46.4084178,57497.20905985351,18.133,0.432,W2
QSO_310.1936345-46.4084178,57497.340344057695,18.142,,W2
QSO_310.1936345-46.4084178,57497.471664861834,18.2,,W2
QSO_310.1936345-46.4084178,57497.60309546598,18.996,0.512,W2
QSO_310.1936345-46.4084178,57668.25016166242,18.317,0.371,W2
QSO_310.1936345-46.4084178,57668.38144586653,18.618,,W2
QSO_310.1936345-46.4084178,57668.51262027071,18.064,0.326,W2
QSO_310.1936345-46.4084178,57668.70963807695,18.588,,W2
QSO_310.1936345-46.4084178,57668.77522527896,18.323,0.445,W2
QSO_310.1936345-46.4084178,57668.84095888109,17.988,,W2
QSO_310.1936345-46.4084178,57668.90654608318,18.151,,W2
QSO_310.1936345-46.4084178,57669.10341748938,18.477999999999998,,W2
QSO_310.1936345-46.4084178,57669.23470169357,17.996,,W2
QSO_310.1936345-46.4084178,57669.36602249771,18.733,0.497,W2
QSO_310.1936345-46.4084178,57671.729174772416,17.928,,W2
QSO_310.1936345-46.4084178,57671.860458976524,18.217,,W2
QSO_310.1936345-46.4084178,57671.92604617861,17.648,,W2
QSO_310.1936345-46.4084178,57672.122954184844,17.81,,W2
QSO_310.1936345-46.4084178,57672.25423838903,17.618,,W2
QSO_310.1936345-46.4084178,57861.40760100003,17.282,,W2
QSO_310.1936345-46.4084178,57861.66937899996,18.264,,W2
QSO_310.1936345-46.4084178,57861.73478699999,18.557,0.506,W2
QSO_310.1936345-46.4084178,57861.800195,18.317999999999998,,W2
QSO_310.1936345-46.4084178,57861.86560300002,18.252,,W2
QSO_310.1936345-46.4084178,57861.865712500025,18.066,,W2
QSO_310.1936345-46.4084178,57861.99652849997,18.341,0.427,W2
QSO_310.1936345-46.4084178,57862.25826999996,18.502,0.398,W2
QSO_310.1936345-46.4084178,57864.28664800001,18.279,0.365,W2
QSO_310.1936345-46.4084178,57864.41746400004,18.849999999999998,0.515,W2
QSO_310.1936345-46.4084178,57864.41760999999,18.72,0.506,W2
QSO_310.1936345-46.4084178,57864.67924199998,18.184,,W2
QSO_310.1936345-46.4084178,57864.74464999999,18.335,,W2
QSO_310.1936345-46.4084178,57864.7447595,18.441,0.371,W2
QSO_310.1936345-46.4084178,57864.810167500014,18.599999999999998,0.384,W2
QSO_310.1936345-46.4084178,57864.87557550003,18.211,,W2
QSO_310.1936345-46.4084178,57865.13735349997,17.849,,W2
QSO_310.1936345-46.4084178,57865.268132999976,18.283,0.294,W2
QSO_310.1936345-46.4084178,58031.79810550003,18.643,0.44,W2
QSO_310.1936345-46.4084178,58031.92892149997,18.701999999999998,0.465,W2
QSO_310.1936345-46.4084178,58032.125255000035,18.569,0.449,W2
QSO_310.1936345-46.4084178,58032.190662999965,18.099999999999998,,W2
QSO_310.1936345-46.4084178,58032.25607099998,18.38,0.47,W2
QSO_310.1936345-46.4084178,58032.38688700002,18.564,0.47,W2
QSO_310.1936345-46.4084178,58032.648628500014,18.654,0.43,W2
QSO_310.1936345-46.4084178,58032.77944449996,18.549,0.384,W2
QSO_310.1936345-46.4084178,58228.00797999998,18.555,,W2
QSO_310.1936345-46.4084178,58228.13875949998,18.659,0.465,W2
QSO_310.1936345-46.4084178,58228.59650600002,18.204,,W2
QSO_310.1936345-46.4084178,58228.66191400004,18.403,,W2
QSO_310.1936345-46.4084178,58228.85813800001,18.788999999999998,0.533,W2
QSO_310.1936345-46.4084178,58228.988953999964,17.825,,W2
QSO_310.1936345-46.4084178,58229.11977,18.987,,W2
QSO_310.1936345-46.4084178,58392.03485550002,18.21,,W2
QSO_310.1936345-46.4084178,58392.296378,18.165,,W2
QSO_310.1936345-46.4084178,58392.558009999986,18.426,,W2
QSO_310.1936345-46.4084178,58392.623418,18.314,,W2
QSO_310.1936345-46.4084178,58392.68867999999,18.592,0.416,W2
QSO_310.1936345-46.4084178,58392.68882600002,18.748,,W2
QSO_310.1936345-46.4084178,58392.88490400004,17.785,,W2
QSO_310.1936345-46.4084178,58393.015719999996,18.160999999999998,,W2
QSO_310.1936345-46.4084178,58393.14704700002,18.712,0.432,W2
QSO_310.1936345-46.4084178,58591.960539499974,18.4,,W2
QSO_310.1936345-46.4084178,58592.222025500014,18.587,0.458,W2
QSO_310.1936345-46.4084178,58592.28743350003,18.0,,W2
QSO_310.1936345-46.4084178,58592.41813999998,18.13,,W2
QSO_310.1936345-46.4084178,58592.54895600001,18.28,0.373,W2
QSO_310.1936345-46.4084178,58592.6143275,17.808,,W2
QSO_310.1936345-46.4084178,58592.67962600001,18.84,,W2
QSO_310.1936345-46.4084178,58599.54429049999,18.366,,W2
QSO_310.1936345-46.4084178,58755.931387499964,18.12,0.372,W2
QSO_310.1936345-46.4084178,58756.0622035,18.887999999999998,,W2
QSO_310.1936345-46.4084178,58756.32368950004,18.808,,W2
QSO_310.1936345-46.4084178,58756.389097499974,18.671,0.425,W2
QSO_310.1936345-46.4084178,58763.18711300002,18.144,,W2
QSO_310.1936345-46.4084178,58959.49152039998,18.297,0.486,W2
QSO_310.1936345-46.4084178,58959.55710759999,18.665,,W2
QSO_310.1936345-46.4084178,58959.688135599994,17.898,,W2
QSO_310.1936345-46.4084178,59123.59486720002,17.657,0.51,W2
QSO_310.1936345-46.4084178,59123.72593179998,18.302,,W2
QSO_310.1936345-46.4084178,59123.856959799974,18.023,0.394,W2
QSO_310.1936345-46.4084178,59123.922546999995,18.294999999999998,,W2
QSO_310.1936345-46.4084178,59124.184639600026,18.469,0.512,W2
QSO_310.1936345-46.4084178,59124.44673219998,18.389,,W2
QSO_310.1936345-46.4084178,59323.88468300002,18.122,,W2
QSO_310.1936345-46.4084178,59324.01524350002,18.825,0.52,W2
QSO_310.1936345-46.4084178,59324.21121200003,18.519,0.39,W2
QSO_310.1936345-46.4084178,59324.211321500035,18.173,0.32,W2
QSO_310.1936345-46.4084178,59324.27661999997,18.025,0.287,W2
QSO_310.1936345-46.4084178,59324.34188200004,17.705,,W2
QSO_310.1936345-46.4084178,59324.47258849998,18.266,,W2
QSO_310.1936345-46.4084178,59324.73381899998,17.996,0.353,W2
QSO_310.1936345-46.4084178,59487.71080849998,18.823,0.456,W2
QSO_310.1936345-46.4084178,59487.84136899998,18.463,0.401,W2
QSO_310.1936345-46.4084178,59488.167387,18.133,,W2
QSO_310.1936345-46.4084178,59488.233159999974,18.903,0.504,W2
QSO_310.1936345-46.4084178,59488.29856799999,18.735,,W2
QSO_310.1936345-46.4084178,59488.55928750001,18.567999999999998,0.415,W2
QSO_310.1936345-46.4084178,59687.83925000003,18.351,,W2
QSO_310.1936345-46.4084178,59688.10026150002,18.06,,W2
QSO_310.1936345-46.4084178,59688.165414,18.599,,W2
QSO_310.1936345-46.4084178,59688.230675999985,18.149,,W2
QSO_310.1936345-46.4084178,59688.68725450001,18.166999999999998,,W2
QSO_310.1936345-46.4084178,59688.68736400001,18.33,,W2
QSO_310.1936345-46.4084178,59851.88419300004,18.405,0.363,W2
QSO_310.1936345-46.4084178,59852.014498,18.113,,W2
QSO_310.1936345-46.4084178,59852.07965049998,17.848,,W2
QSO_310.1936345-46.4084178,59852.14480299996,17.464,0.283,W2
QSO_310.1936345-46.4084178,59852.209955500024,18.230999999999998,,W2
QSO_310.1936345-46.4084178,59852.339749499995,18.105999999999998,,W2
QSO_310.1936345-46.4084178,59852.47056550003,18.214,,W2
QSO_310.1936345-46.4084178,59852.60087049999,17.903,,W2
QSO_310.1936345-46.4084178,60054.45776950001,18.37,0.417,W2
QSO_310.1936345-46.4084178,60054.58767299999,18.067,,W2
QSO_310.1936345-46.4084178,60054.71746700004,18.008,,W2
QSO_310.1936345-46.4084178,60054.912158000036,18.676,0.432,W2
QSO_310.1936345-46.4084178,60054.91230399999,18.9,0.515,W2
QSO_310.1936345-46.4084178,60054.97705499998,18.003999999999998,,W2
QSO_310.1936345-46.4084178,60054.977201000016,18.474,0.359,W2
QSO_310.1936345-46.4084178,60055.17189200001,18.216,,W2
QSO_310.1936345-46.4084178,60055.43162599999,17.585,,W2
QSO_310.1936345-46.4084178,60055.56141999996,17.858,,W2
QSO_310.1936345-46.4084178,60218.444604499986,17.986,,W2
QSO_310.1936345-46.4084178,60218.70331649998,18.346,,W2
QSO_310.1936345-46.4084178,60218.89735050004,18.384999999999998,,W2
