oid,time,magnitude,error,band
QSO_35.2538927-46.4865262,57019.908048500016,18.793999999999997,0.233,W1
QSO_35.2538927-46.4865262,57019.97371199999,18.677,0.223,W1
QSO_35.2538927-46.4865262,57020.03937549996,18.447,0.201,W1
QSO_35.2538927-46.4865262,57020.170702499985,18.857,0.24,W1
QSO_35.2538927-46.4865262,57020.30202950001,18.369,0.17,W1
QSO_35.2538927-46.4865262,57201.44529365843,18.436999999999998,0.172,W1
QSO_35.2538927-46.4865262,57201.576365162655,18.262,0.138,W1
QSO_35.2538927-46.4865262,57201.8386541709,18.622,0.268,W1
QSO_35.2538927-46.4865262,57201.904171673,18.78,0.232,W1
QSO_35.2538927-46.4865262,57202.16642418129,18.804000000000002,0.222,W1
QSO_35.2538927-46.4865262,57202.23197818342,18.688000000000002,0.245,W1
QSO_35.2538927-46.4865262,57202.29764168547,18.948,0.272,W1
QSO_35.2538927-46.4865262,57202.363159187575,18.744,0.207,W1
QSO_35.2538927-46.4865262,57202.42871318962,18.557000000000002,0.35,W1
QSO_35.2538927-46.4865262,57202.690965698,18.628,0.354,W1
QSO_35.2538927-46.4865262,57377.90811467995,18.491,0.208,W1
QSO_35.2538927-46.4865262,57378.03907668417,18.839999999999996,,W1
QSO_35.2538927-46.4865262,57378.170148188314,18.886000000000003,0.258,W1
QSO_35.2538927-46.4865262,57378.30118319243,18.65,0.21,W1
QSO_35.2538927-46.4865262,57378.366737194556,18.706000000000003,0.225,W1
QSO_35.2538927-46.4865262,57378.4978086987,19.359,0.43,W1
QSO_35.2538927-46.4865262,57378.69428820494,18.557000000000002,0.189,W1
QSO_35.2538927-46.4865262,57378.694397704945,19.003,0.278,W1
QSO_35.2538927-46.4865262,57378.82535970908,18.522,0.183,W1
QSO_35.2538927-46.4865262,57378.89087721118,18.575,0.194,W1
QSO_35.2538927-46.4865262,57379.02194871533,18.822000000000003,,W1
QSO_35.2538927-46.4865262,57379.15302021947,18.966,0.28,W1
QSO_35.2538927-46.4865262,57379.28409172362,18.842,0.295,W1
QSO_35.2538927-46.4865262,57565.82410682333,18.485,0.171,W1
QSO_35.2538927-46.4865262,57565.95539102753,18.295,0.157,W1
QSO_35.2538927-46.4865262,57566.152299033754,18.644,0.205,W1
QSO_35.2538927-46.4865262,57566.414904042,18.211,0.358,W1
QSO_35.2538927-46.4865262,57569.10661452718,18.866,0.281,W1
QSO_35.2538927-46.4865262,57569.434770137574,18.542,0.175,W1
QSO_35.2538927-46.4865262,57569.50050373962,18.258,0.23,W1
QSO_35.2538927-46.4865262,57569.63178794381,18.612000000000002,0.187,W1
QSO_35.2538927-46.4865262,57569.82869595004,18.593,0.258,W1
QSO_35.2538927-46.4865262,57570.091264358336,19.005000000000003,,W1
QSO_35.2538927-46.4865262,57737.82123726243,18.558,0.184,W1
QSO_35.2538927-46.4865262,57737.952411666614,19.226,0.538,W1
QSO_35.2538927-46.4865262,57738.01814526866,18.619999999999997,0.188,W1
QSO_35.2538927-46.4865262,57738.08373247075,18.521,0.216,W1
QSO_35.2538927-46.4865262,57738.21501667494,18.63,0.249,W1
QSO_35.2538927-46.4865262,57738.280603876956,18.646,0.342,W1
QSO_35.2538927-46.4865262,57738.41192468109,18.487000000000002,0.319,W1
QSO_35.2538927-46.4865262,57738.47751188318,18.494999999999997,0.174,W1
QSO_35.2538927-46.4865262,57738.54320888528,18.222,0.222,W1
QSO_35.2538927-46.4865262,57738.60879608737,18.346,0.159,W1
QSO_35.2538927-46.4865262,57738.674383289464,18.884999999999998,0.224,W1
QSO_35.2538927-46.4865262,57738.74011689151,18.279,0.151,W1
QSO_35.2538927-46.4865262,57738.805704093604,18.58,0.204,W1
QSO_35.2538927-46.4865262,57738.93698829771,18.627000000000002,0.198,W1
QSO_35.2538927-46.4865262,57739.0682725019,18.711,0.214,W1
QSO_35.2538927-46.4865262,57933.38304600002,18.676000000000002,0.207,W1
QSO_35.2538927-46.4865262,57933.710231999976,19.079,0.388,W1
QSO_35.2538927-46.4865262,57933.84104800001,18.708,0.213,W1
QSO_35.2538927-46.4865262,57933.906456000026,18.698,0.285,W1
QSO_35.2538927-46.4865262,57934.03723550003,18.5,0.249,W1
QSO_35.2538927-46.4865262,57934.102643499966,18.911,,W1
QSO_35.2538927-46.4865262,57934.1027895,18.406,0.161,W1
QSO_35.2538927-46.4865262,57934.16819750002,18.605,0.183,W1
QSO_35.2538927-46.4865262,58098.258144999956,19.043,0.277,W1
QSO_35.2538927-46.4865262,58098.388961,18.817999999999998,0.282,W1
QSO_35.2538927-46.4865262,58098.454369000014,18.621000000000002,0.179,W1
QSO_35.2538927-46.4865262,58098.51977700003,18.457,0.18,W1
QSO_35.2538927-46.4865262,58098.58518499996,18.561,0.203,W1
QSO_35.2538927-46.4865262,58098.650592999984,18.810000000000002,0.218,W1
QSO_35.2538927-46.4865262,58098.716001,18.54,0.189,W1
QSO_35.2538927-46.4865262,58098.78140900002,18.447,0.166,W1
QSO_35.2538927-46.4865262,58098.781554999965,18.887,0.269,W1
QSO_35.2538927-46.4865262,58098.84696299998,19.153999999999996,0.379,W1
QSO_35.2538927-46.4865262,58098.912371,19.088,0.284,W1
QSO_35.2538927-46.4865262,58099.10859499997,18.405,0.309,W1
QSO_35.2538927-46.4865262,58099.239411,18.531,0.173,W1
QSO_35.2538927-46.4865262,58099.37019050001,18.96,0.285,W1
QSO_35.2538927-46.4865262,58099.501006499966,18.642,0.205,W1
QSO_35.2538927-46.4865262,58099.6318225,18.587,0.187,W1
QSO_35.2538927-46.4865262,58296.93717149997,18.799999999999997,0.226,W1
QSO_35.2538927-46.4865262,58297.72177550003,18.671,0.243,W1
QSO_35.2538927-46.4865262,58297.72192149998,18.484,0.241,W1
QSO_35.2538927-46.4865262,58297.78718349997,18.558999999999997,0.173,W1
QSO_35.2538927-46.4865262,58297.9179995,18.762,0.227,W1
QSO_35.2538927-46.4865262,58298.048815500035,18.353,0.171,W1
QSO_35.2538927-46.4865262,58298.11422349997,18.950000000000003,0.253,W1
QSO_35.2538927-46.4865262,58298.44111750003,18.755000000000003,0.239,W1
QSO_35.2538927-46.4865262,58298.571933499974,19.079,0.261,W1
QSO_35.2538927-46.4865262,58458.59888350003,18.834000000000003,0.215,W1
QSO_35.2538927-46.4865262,58458.92577750001,18.332,0.141,W1
QSO_35.2538927-46.4865262,58458.991185500025,19.216,0.371,W1
QSO_35.2538927-46.4865262,58459.05659350004,18.378999999999998,0.164,W1
QSO_35.2538927-46.4865262,58459.12200149997,19.456000000000003,0.427,W1
QSO_35.2538927-46.4865262,58459.187409499995,18.611,0.183,W1
QSO_35.2538927-46.4865262,58459.25267149998,18.307000000000002,0.227,W1
QSO_35.2538927-46.4865262,58459.25281750001,18.652,0.245,W1
QSO_35.2538927-46.4865262,58459.38348750001,18.654,0.188,W1
QSO_35.2538927-46.4865262,58459.44889550003,18.708,0.199,W1
QSO_35.2538927-46.4865262,58459.514303499964,18.894,0.244,W1
QSO_35.2538927-46.4865262,58459.57971149998,18.759,0.209,W1
QSO_35.2538927-46.4865262,58459.6451195,18.700000000000003,0.196,W1
QSO_35.2538927-46.4865262,58459.84123399996,18.811999999999998,0.235,W1
QSO_35.2538927-46.4865262,58459.97205,18.283,0.147,W1
QSO_35.2538927-46.4865262,58658.90445950001,18.158,0.134,W1
QSO_35.2538927-46.4865262,58664.39581149999,19.272,0.344,W1
QSO_35.2538927-46.4865262,58664.52651800002,18.407,0.211,W1
QSO_35.2538927-46.4865262,58664.59192600004,18.394,0.158,W1
QSO_35.2538927-46.4865262,58664.72274199999,18.737000000000002,0.211,W1
QSO_35.2538927-46.4865262,58664.85341199999,18.179000000000002,0.251,W1
QSO_35.2538927-46.4865262,58665.50709050001,19.141,0.303,W1
QSO_35.2538927-46.4865262,58825.610215999994,18.252000000000002,0.138,W1
QSO_35.2538927-46.4865262,58825.741032000034,18.677,0.194,W1
QSO_35.2538927-46.4865262,58825.806294000016,18.773000000000003,0.226,W1
QSO_35.2538927-46.4865262,58825.87170200003,18.79,0.243,W1
QSO_35.2538927-46.4865262,58825.93710999997,18.828000000000003,0.24,W1
QSO_35.2538927-46.4865262,58826.00240849998,18.631,0.306,W1
QSO_35.2538927-46.4865262,58826.133224500016,18.403,0.198,W1
QSO_35.2538927-46.4865262,58826.26389450002,18.378,0.166,W1
QSO_35.2538927-46.4865262,58826.32930250004,18.583,0.315,W1
QSO_35.2538927-46.4865262,58826.39471049997,18.813000000000002,0.228,W1
QSO_35.2538927-46.4865262,58826.72149500002,19.145000000000003,0.305,W1
QSO_35.2538927-46.4865262,58826.852165000026,18.505,0.231,W1
QSO_35.2538927-46.4865262,58826.85231099997,18.558999999999997,0.191,W1
QSO_35.2538927-46.4865262,59028.431133999984,18.714,0.218,W1
QSO_35.2538927-46.4865262,59028.62815179999,18.182000000000002,0.134,W1
QSO_35.2538927-46.4865262,59028.693739,18.537,0.278,W1
QSO_35.2538927-46.4865262,59028.824767000006,18.976,0.302,W1
QSO_35.2538927-46.4865262,59028.890354200026,18.588,0.287,W1
QSO_35.2538927-46.4865262,59028.95583160004,18.308,0.22,W1
QSO_35.2538927-46.4865262,59029.545604000035,18.481,0.268,W1
QSO_35.2538927-46.4865262,59029.67663200004,18.041,0.134,W1
QSO_35.2538927-46.4865262,59029.8071842,18.605,0.187,W1
QSO_35.2538927-46.4865262,59190.42632080003,18.991,0.261,W1
QSO_35.2538927-46.4865262,59190.68841339998,18.758000000000003,0.214,W1
QSO_35.2538927-46.4865262,59190.7540006,18.750999999999998,0.225,W1
QSO_35.2538927-46.4865262,59190.81944139998,18.953000000000003,0.258,W1
QSO_35.2538927-46.4865262,59190.885028599994,18.984,0.269,W1
QSO_35.2538927-46.4865262,59190.95050600001,18.608,0.223,W1
QSO_35.2538927-46.4865262,59191.08219280004,19.269,0.362,W1
QSO_35.2538927-46.4865262,59191.27869819997,18.839999999999996,0.222,W1
QSO_35.2538927-46.4865262,59191.40972619997,18.786,0.226,W1
QSO_35.2538927-46.4865262,59191.54064439997,18.305999999999997,0.147,W1
QSO_35.2538927-46.4865262,59191.671709,18.762999999999998,0.211,W1
QSO_35.2538927-46.4865262,59191.802737000005,18.833,0.219,W1
QSO_35.2538927-46.4865262,59392.73149399997,18.714,0.212,W1
QSO_35.2538927-46.4865262,59392.992761,18.795,0.225,W1
QSO_35.2538927-46.4865262,59393.1233215,18.605,0.259,W1
QSO_35.2538927-46.4865262,59393.2539915,18.125999999999998,0.175,W1
QSO_35.2538927-46.4865262,59393.319290000014,18.631,0.202,W1
QSO_35.2538927-46.4865262,59393.384552,18.217,0.248,W1
QSO_35.2538927-46.4865262,59393.38466150001,18.83,0.23,W1
QSO_35.2538927-46.4865262,59393.71119050002,18.665,0.272,W1
QSO_35.2538927-46.4865262,59394.103017999965,18.909,0.337,W1
QSO_35.2538927-46.4865262,59397.23855049999,18.051000000000002,0.137,W1
QSO_35.2538927-46.4865262,59397.303849,18.740000000000002,0.348,W1
QSO_35.2538927-46.4865262,59554.31308849997,19.026000000000003,0.274,W1
QSO_35.2538927-46.4865262,59554.443648999964,18.707,0.201,W1
QSO_35.2538927-46.4865262,59554.57431899996,18.921999999999997,0.27,W1
QSO_35.2538927-46.4865262,59554.63961749998,18.767000000000003,0.208,W1
QSO_35.2538927-46.4865262,59554.704879499965,19.011000000000003,0.286,W1
QSO_35.2538927-46.4865262,59554.77017799998,18.369999999999997,0.184,W1
QSO_35.2538927-46.4865262,59554.835439999966,18.822000000000003,0.247,W1
QSO_35.2538927-46.4865262,59554.90073849998,18.351,0.169,W1
QSO_35.2538927-46.4865262,59555.09656099996,18.68,0.26,W1
QSO_35.2538927-46.4865262,59555.09670699999,18.448,0.225,W1
QSO_35.2538927-46.4865262,59555.22726749999,18.377000000000002,0.15,W1
QSO_35.2538927-46.4865262,59555.29252949997,18.677999999999997,0.199,W1
QSO_35.2538927-46.4865262,59555.357827999986,18.514,0.173,W1
QSO_35.2538927-46.4865262,59555.423089999975,18.63,0.201,W1
QSO_35.2538927-46.4865262,59555.55365049997,18.533,0.252,W1
QSO_35.2538927-46.4865262,59555.684320499975,18.628999999999998,0.218,W1
QSO_35.2538927-46.4865262,59560.907360999976,18.509,0.163,W1
QSO_35.2538927-46.4865262,59759.707786500025,18.486,0.173,W1
QSO_35.2538927-46.4865262,59759.83823750002,18.704,0.237,W1
QSO_35.2538927-46.4865262,59759.96854249998,18.061999999999998,0.243,W1
QSO_35.2538927-46.4865262,59760.42497499997,18.732,0.244,W1
QSO_35.2538927-46.4865262,59760.49012750003,18.506999999999998,0.247,W1
QSO_35.2538927-46.4865262,59760.55542599996,18.685000000000002,0.215,W1
QSO_35.2538927-46.4865262,59760.62057850003,18.924999999999997,0.287,W1
QSO_35.2538927-46.4865262,59760.685731000005,19.021,0.262,W1
QSO_35.2538927-46.4865262,59760.75088349999,19.036,0.369,W1
QSO_35.2538927-46.4865262,59760.81614549997,18.567999999999998,0.277,W1
QSO_35.2538927-46.4865262,59760.946450500014,18.555999999999997,0.303,W1
QSO_35.2538927-46.4865262,59921.04603550002,18.583,0.195,W1
QSO_35.2538927-46.4865262,59921.176230999976,18.423000000000002,0.183,W1
QSO_35.2538927-46.4865262,59921.43658550002,18.924,0.284,W1
QSO_35.2538927-46.4865262,59921.501738000006,19.082,0.279,W1
QSO_35.2538927-46.4865262,59921.566890499984,18.511,0.181,W1
QSO_35.2538927-46.4865262,59921.6970495,18.598,0.201,W1
QSO_35.2538927-46.4865262,59921.82724500004,18.851999999999997,0.247,W1
QSO_35.2538927-46.4865262,59921.89239750002,18.708,0.261,W1
QSO_35.2538927-46.4865262,59921.957403999964,18.634999999999998,0.193,W1
QSO_35.2538927-46.4865262,59922.02255650003,18.335,0.181,W1
QSO_35.2538927-46.4865262,59922.087709000014,18.616,0.208,W1
QSO_35.2538927-46.4865262,59922.28305700003,18.686,0.278,W1
QSO_35.2538927-46.4865262,59922.413215999964,18.465,0.177,W1
QSO_35.2538927-46.4865262,60123.48405100001,18.529,0.3,W1
QSO_35.2538927-46.4865262,60123.74327399999,18.546,0.182,W1
QSO_35.2538927-46.4865262,60124.26182949996,18.493000000000002,0.238,W1
QSO_35.2538927-46.4865262,60124.32658050004,18.655,0.237,W1
QSO_35.2538927-46.4865262,60124.521016,18.83,0.239,W1
QSO_35.2538927-46.4865262,60124.521162000034,18.717,0.432,W1
QSO_35.2538927-46.4865262,60124.58591300003,18.750999999999998,0.227,W1
QSO_35.2538927-46.4865262,60124.65070049997,18.29,0.187,W1
QSO_35.2538927-46.4865262,60124.84513600001,19.509,0.503,W1
QSO_35.2538927-46.4865262,60124.845245500015,18.982999999999997,0.342,W1
QSO_35.2538927-46.4865262,60285.64066650003,18.924999999999997,0.254,W1
QSO_35.2538927-46.4865262,60285.76969399998,19.089,0.293,W1
QSO_35.2538927-46.4865262,60285.83433549997,18.661,0.199,W1
QSO_35.2538927-46.4865262,60285.963362999995,19.072000000000003,0.407,W1
QSO_35.2538927-46.4865262,60286.027894999985,19.106,0.301,W1
QSO_35.2538927-46.4865262,60286.09239050002,18.984,0.363,W1
QSO_35.2538927-46.4865262,60286.156922500006,18.23,0.154,W1
QSO_35.2538927-46.4865262,60286.15703200001,18.063000000000002,,W1
QSO_35.2538927-46.4865262,60286.221564,18.863999999999997,0.237,W1
QSO_35.2538927-46.4865262,60286.35059150003,19.109,0.323,W1
QSO_35.2538927-46.4865262,60488.51595099998,18.933999999999997,0.275,W1
QSO_35.2538927-46.4865262,60488.7720412,18.359,0.196,W1
QSO_35.2538927-46.4865262,60488.964081399965,18.634,,W1
QSO_35.2538927-46.4865262,60489.47640820003,18.622,0.253,W1
QSO_35.2538927-46.4865262,60491.07688959999,18.433999999999997,0.195,W1
QSO_35.2538927-46.4865262,60491.460970000015,18.332,0.191,W1
QSO_35.2538927-46.4865262,60491.71706020003,18.464,0.265,W1
QSO_35.2538927-46.4865262,60491.84516020004,18.28,0.169,W1
QSO_35.2538927-46.4865262,60491.9091004,19.393,0.441,W1
QSO_35.2538927-46.4865262,60492.16519060001,18.591,0.19,W1
QSO_35.2538927-46.4865262,55375.187123499985,19.002,0.528,W2
QSO_35.2538927-46.4865262,55375.45152950002,18.803,0.447,W2
QSO_35.2538927-46.4865262,55375.517703999976,18.86,0.437,W2
QSO_35.2538927-46.4865262,55375.58373249999,18.383,,W2
QSO_35.2538927-46.4865262,55375.649907000035,18.613,0.381,W2
QSO_35.2538927-46.4865262,55375.71597199999,18.594,0.413,W2
QSO_35.2538927-46.4865262,55375.78214650004,18.344,0.279,W2
QSO_35.2538927-46.4865262,55375.84817499996,18.259,0.261,W2
QSO_35.2538927-46.4865262,55375.914203499975,18.636,0.375,W2
QSO_35.2538927-46.4865262,55375.91434950001,18.596,0.392,W2
QSO_35.2538927-46.4865262,55376.112617500024,18.407,0.275,W2
QSO_35.2538927-46.4865262,55376.17864600004,18.838,0.442,W2
QSO_35.2538927-46.4865262,55376.2448205,18.544,0.323,W2
QSO_35.2538927-46.4865262,55376.44308850001,18.322,0.292,W2
QSO_35.2538927-46.4865262,55376.57529149998,18.46,0.299,W2
QSO_35.2538927-46.4865262,55381.53294050001,18.538999999999998,,W2
QSO_35.2538927-46.4865262,55554.181408000004,19.044,,W2
QSO_35.2538927-46.4865262,55554.31364750001,18.387,,W2
QSO_35.2538927-46.4865262,55554.445740999974,18.878999999999998,0.463,W2
QSO_35.2538927-46.4865262,55554.57794400003,18.698999999999998,0.407,W2
QSO_35.2538927-46.4865262,55554.64397249996,18.253,0.271,W2
QSO_35.2538927-46.4865262,55554.710147000005,18.862,0.454,W2
QSO_35.2538927-46.4865262,55554.77621199996,18.565,0.356,W2
QSO_35.2538927-46.4865262,55554.84224049997,18.298,,W2
QSO_35.2538927-46.4865262,55554.90841500002,18.363,0.368,W2
QSO_35.2538927-46.4865262,55554.97444350003,18.427,,W2
QSO_35.2538927-46.4865262,55555.04050849999,18.325,,W2
QSO_35.2538927-46.4865262,55555.106683000035,19.023,0.541,W2
QSO_35.2538927-46.4865262,55555.17271149996,18.229,0.372,W2
QSO_35.2538927-46.4865262,55555.23873999997,18.648,,W2
QSO_35.2538927-46.4865262,55555.30491450002,18.413,,W2
QSO_35.2538927-46.4865262,55555.437007999986,18.410999999999998,0.317,W2
QSO_35.2538927-46.4865262,55555.56921099996,18.508,0.34,W2
QSO_35.2538927-46.4865262,56652.27238349999,17.854,0.291,W2
QSO_35.2538927-46.4865262,56652.40407549997,18.401,0.382,W2
QSO_35.2538927-46.4865262,56652.46988499998,18.34,0.435,W2
QSO_35.2538927-46.4865262,56652.60157699996,18.291,0.382,W2
QSO_35.2538927-46.4865262,56652.733269000026,18.739,0.468,W2
QSO_35.2538927-46.4865262,56652.79918800003,18.137,0.309,W2
QSO_35.2538927-46.4865262,56652.86499750004,18.416,0.424,W2
QSO_35.2538927-46.4865262,56652.930916499965,18.488,0.424,W2
QSO_35.2538927-46.4865262,56652.996689500025,18.256999999999998,0.482,W2
QSO_35.2538927-46.4865262,56653.0624625,18.323,,W2
QSO_35.2538927-46.4865262,56653.062608500026,18.736,0.483,W2
QSO_35.2538927-46.4865262,56653.19419100001,18.32,,W2
QSO_35.2538927-46.4865262,56653.26011000002,18.461,0.369,W2
QSO_35.2538927-46.4865262,56653.523384499975,18.57,0.378,W2
QSO_35.2538927-46.4865262,56653.52349399998,18.126,,W2
QSO_35.2538927-46.4865262,56839.76959850003,18.954,0.508,W2
QSO_35.2538927-46.4865262,56840.16409050002,18.179,,W2
QSO_35.2538927-46.4865262,56840.42710950002,18.0,,W2
QSO_35.2538927-46.4865262,56840.492882499995,18.441,0.44,W2
QSO_35.2538927-46.4865262,56840.55854599997,18.459,,W2
QSO_35.2538927-46.4865262,56840.624355499975,18.444,0.524,W2
QSO_35.2538927-46.4865262,56840.69012850003,18.163,,W2
QSO_35.2538927-46.4865262,56840.755792,18.038,,W2
QSO_35.2538927-46.4865262,56840.82160150001,18.652,,W2
QSO_35.2538927-46.4865262,56841.15028399999,18.046,0.366,W2
QSO_35.2538927-46.4865262,57016.033901999974,17.924,,W2
QSO_35.2538927-46.4865262,57016.165229000006,18.527,,W2
QSO_35.2538927-46.4865262,57016.29655600003,17.881999999999998,,W2
QSO_35.2538927-46.4865262,57016.42788299997,18.114,,W2
QSO_35.2538927-46.4865262,57016.49354650002,18.813,0.538,W2
QSO_35.2538927-46.4865262,57016.55920999999,17.855,,W2
QSO_35.2538927-46.4865262,57016.62483700002,18.243,0.359,W2
QSO_35.2538927-46.4865262,57016.69050049999,18.501,0.387,W2
QSO_35.2538927-46.4865262,57016.75616399996,18.296,0.318,W2
QSO_35.2538927-46.4865262,57016.82182750002,18.035,0.277,W2
QSO_35.2538927-46.4865262,57016.95315449996,18.599999999999998,0.389,W2
QSO_35.2538927-46.4865262,57016.95330049999,18.485,0.332,W2
QSO_35.2538927-46.4865262,57017.018963999966,18.230999999999998,,W2
QSO_35.2538927-46.4865262,57017.084627500015,18.831,0.49,W2
QSO_35.2538927-46.4865262,57017.281581499985,18.141,0.291,W2
QSO_35.2538927-46.4865262,57017.41290850001,18.488,0.396,W2
QSO_35.2538927-46.4865262,57019.908048500016,18.62,0.45,W2
QSO_35.2538927-46.4865262,57019.97371199999,18.063,,W2
QSO_35.2538927-46.4865262,57020.03937549996,18.278,,W2
QSO_35.2538927-46.4865262,57020.170702499985,18.262,0.387,W2
QSO_35.2538927-46.4865262,57020.30202950001,18.617,0.384,W2
QSO_35.2538927-46.4865262,57201.44529365843,18.535999999999998,,W2
QSO_35.2538927-46.4865262,57201.576365162655,18.682,0.418,W2
QSO_35.2538927-46.4865262,57201.8386541709,18.249,,W2
QSO_35.2538927-46.4865262,57201.904171673,18.369,,W2
QSO_35.2538927-46.4865262,57202.16642418129,18.369,,W2
QSO_35.2538927-46.4865262,57202.23197818342,18.637,0.446,W2
QSO_35.2538927-46.4865262,57202.29764168547,18.474,0.327,W2
QSO_35.2538927-46.4865262,57202.363159187575,18.187,0.469,W2
QSO_35.2538927-46.4865262,57202.42871318962,18.128999999999998,0.339,W2
QSO_35.2538927-46.4865262,57202.690965698,18.47,,W2
QSO_35.2538927-46.4865262,57377.90811467995,18.395,0.37,W2
QSO_35.2538927-46.4865262,57378.03907668417,17.974,,W2
QSO_35.2538927-46.4865262,57378.170148188314,17.987,0.314,W2
