oid,time,magnitude,error,band
QSO_41.2122351-49.438808,57381.379921790096,19.061999999999998,0.272,W1
QSO_41.2122351-49.438808,57381.44543929219,19.122999999999998,0.458,W1
QSO_41.2122351-49.438808,57381.5108472942,18.912999999999997,0.262,W1
QSO_41.2122351-49.438808,57381.772990302576,18.975,0.28,W1
QSO_41.2122351-49.438808,57571.20829639358,18.509,0.486,W1
QSO_41.2122351-49.438808,57571.47075500196,19.270000000000003,0.35,W1
QSO_41.2122351-49.438808,57571.47090140191,18.947000000000003,0.459,W1
QSO_41.2122351-49.438808,57571.60203920607,19.177,0.336,W1
QSO_41.2122351-49.438808,57571.602185606105,18.959000000000003,0.261,W1
QSO_41.2122351-49.438808,57571.66777280819,18.634,0.212,W1
QSO_41.2122351-49.438808,57571.73336001021,19.180999999999997,0.32,W1
QSO_41.2122351-49.438808,57571.73346981021,18.588,0.207,W1
QSO_41.2122351-49.438808,57571.864644214395,18.799,0.3,W1
QSO_41.2122351-49.438808,57571.864790614345,19.023000000000003,0.249,W1
QSO_41.2122351-49.438808,57571.93037781644,18.597,0.195,W1
QSO_41.2122351-49.438808,57572.12724922272,18.439,0.246,W1
QSO_41.2122351-49.438808,57572.12739562267,18.72,0.206,W1
QSO_41.2122351-49.438808,57572.19298282477,18.863,0.222,W1
QSO_41.2122351-49.438808,57572.45555123306,19.405,0.483,W1
QSO_41.2122351-49.438808,57572.52113843516,18.729999999999997,0.239,W1
QSO_41.2122351-49.438808,57572.5868720372,18.894,0.238,W1
QSO_41.2122351-49.438808,57572.71815624139,19.253,0.341,W1
QSO_41.2122351-49.438808,57572.84947704553,18.912999999999997,0.254,W1
QSO_41.2122351-49.438808,57740.05182433298,18.552999999999997,0.277,W1
QSO_41.2122351-49.438808,57740.051934132985,18.685000000000002,0.21,W1
QSO_41.2122351-49.438808,57740.18310853717,18.735999999999997,0.223,W1
QSO_41.2122351-49.438808,57740.314429341306,18.775,0.252,W1
QSO_41.2122351-49.438808,57740.445713545414,19.139000000000003,0.402,W1
QSO_41.2122351-49.438808,57740.576887949595,18.786,0.26,W1
QSO_41.2122351-49.438808,57740.64262155164,18.954,0.297,W1
QSO_41.2122351-49.438808,57740.708208753735,19.067,0.297,W1
QSO_41.2122351-49.438808,57740.77379595582,18.765,0.354,W1
QSO_41.2122351-49.438808,57740.773905755836,18.5,0.182,W1
QSO_41.2122351-49.438808,57740.83949295792,18.628,0.244,W1
QSO_41.2122351-49.438808,57740.90508015993,18.462,0.235,W1
QSO_41.2122351-49.438808,57740.97081376206,18.692,0.215,W1
QSO_41.2122351-49.438808,57741.036400964156,18.903999999999996,0.241,W1
QSO_41.2122351-49.438808,57741.10195156621,18.935000000000002,0.255,W1
QSO_41.2122351-49.438808,57741.16768516826,18.512999999999998,0.224,W1
QSO_41.2122351-49.438808,57741.23327237035,19.801000000000002,,W1
QSO_41.2122351-49.438808,57741.29896937245,19.204,0.316,W1
QSO_41.2122351-49.438808,57741.43014377655,18.587,0.175,W1
QSO_41.2122351-49.438808,57741.561464580685,18.415,0.164,W1
QSO_41.2122351-49.438808,57741.69274878488,18.602,0.182,W1
QSO_41.2122351-49.438808,57935.73923050001,19.042,0.28,W1
QSO_41.2122351-49.438808,57935.87004649996,18.694,0.2,W1
QSO_41.2122351-49.438808,57935.93545449998,18.769,0.217,W1
QSO_41.2122351-49.438808,57936.0008625,19.314999999999998,0.334,W1
QSO_41.2122351-49.438808,57936.066270500014,19.496000000000002,0.413,W1
QSO_41.2122351-49.438808,57936.131788000035,18.546,0.175,W1
QSO_41.2122351-49.438808,57936.197195999965,19.146,0.498,W1
QSO_41.2122351-49.438808,57936.26260399999,18.866,,W1
QSO_41.2122351-49.438808,57936.39342000002,19.139000000000003,0.297,W1
QSO_41.2122351-49.438808,57936.78597749996,18.912,0.262,W1
QSO_41.2122351-49.438808,57936.85138549998,19.043999999999997,,W1
QSO_41.2122351-49.438808,57936.98220150002,18.689999999999998,0.306,W1
QSO_41.2122351-49.438808,57937.1131635,18.906999999999996,0.225,W1
QSO_41.2122351-49.438808,58100.481360000034,18.387,0.19,W1
QSO_41.2122351-49.438808,58100.61217599998,18.594,0.197,W1
QSO_41.2122351-49.438808,58100.612285499985,18.639,0.188,W1
QSO_41.2122351-49.438808,58100.74310150002,19.201,0.3,W1
QSO_41.2122351-49.438808,58100.93932549999,18.964,0.253,W1
QSO_41.2122351-49.438808,58101.004733500005,18.764000000000003,0.324,W1
QSO_41.2122351-49.438808,58101.07014150002,18.878,0.23,W1
QSO_41.2122351-49.438808,58101.200957499976,18.089,0.185,W1
QSO_41.2122351-49.438808,58101.26636549999,18.398,0.157,W1
QSO_41.2122351-49.438808,58101.39718150003,18.58,0.197,W1
QSO_41.2122351-49.438808,58101.46258949996,19.247999999999998,0.35,W1
QSO_41.2122351-49.438808,58101.59355150003,19.144,0.263,W1
QSO_41.2122351-49.438808,58101.65881350002,19.049999999999997,0.257,W1
QSO_41.2122351-49.438808,58101.65895949997,18.631999999999998,0.212,W1
QSO_41.2122351-49.438808,58101.72433100004,19.237000000000002,0.306,W1
QSO_41.2122351-49.438808,58101.78973899997,18.595,0.22,W1
QSO_41.2122351-49.438808,58101.85514699999,18.579,0.179,W1
QSO_41.2122351-49.438808,58102.116778999974,18.749000000000002,0.206,W1
QSO_41.2122351-49.438808,58299.55367399998,18.700000000000003,0.219,W1
QSO_41.2122351-49.438808,58299.68449000002,18.825000000000003,0.323,W1
QSO_41.2122351-49.438808,58299.81519649997,18.755000000000003,0.255,W1
QSO_41.2122351-49.438808,58299.88060449999,18.603,0.187,W1
QSO_41.2122351-49.438808,58299.94597599997,18.967999999999996,0.248,W1
QSO_41.2122351-49.438808,58300.01138399999,18.770000000000003,0.235,W1
QSO_41.2122351-49.438808,58300.142200000024,18.854999999999997,0.227,W1
QSO_41.2122351-49.438808,58300.20760799996,18.811,0.21,W1
QSO_41.2122351-49.438808,58300.40372250001,19.125999999999998,0.367,W1
QSO_41.2122351-49.438808,58300.46913050002,18.647,0.29,W1
QSO_41.2122351-49.438808,58300.53453849996,18.328,0.327,W1
QSO_41.2122351-49.438808,58300.59994649998,18.914,0.326,W1
QSO_41.2122351-49.438808,58300.73076250001,18.548000000000002,0.168,W1
QSO_41.2122351-49.438808,58300.7960245,18.805,0.224,W1
QSO_41.2122351-49.438808,58300.79617050003,18.906999999999996,0.225,W1
QSO_41.2122351-49.438808,58300.861432500016,19.153999999999996,0.334,W1
QSO_41.2122351-49.438808,58300.92684050003,18.735999999999997,0.232,W1
QSO_41.2122351-49.438808,58301.18847250002,18.889000000000003,0.249,W1
QSO_41.2122351-49.438808,58460.952002,18.517,0.174,W1
QSO_41.2122351-49.438808,58461.08281800003,18.990000000000002,0.242,W1
QSO_41.2122351-49.438808,58461.213633999985,18.841,0.215,W1
QSO_41.2122351-49.438808,58461.409712,18.677,0.28,W1
QSO_41.2122351-49.438808,58461.47512000002,19.387999999999998,0.424,W1
QSO_41.2122351-49.438808,58461.54052800004,19.22,0.353,W1
QSO_41.2122351-49.438808,58461.67134399999,19.039,0.265,W1
QSO_41.2122351-49.438808,58461.80216000003,18.817999999999998,0.217,W1
QSO_41.2122351-49.438808,58461.86742200001,18.563000000000002,0.189,W1
QSO_41.2122351-49.438808,58461.93283000003,18.342,0.226,W1
QSO_41.2122351-49.438808,58461.998237999964,18.897,0.237,W1
QSO_41.2122351-49.438808,58462.06364599998,18.506,0.166,W1
QSO_41.2122351-49.438808,58462.129054,18.814,0.248,W1
QSO_41.2122351-49.438808,58462.194462000014,18.642,0.302,W1
QSO_41.2122351-49.438808,58462.25987000003,18.425,0.309,W1
QSO_41.2122351-49.438808,58462.32516849996,18.982,0.421,W1
QSO_41.2122351-49.438808,58462.32527799997,19.225,0.339,W1
QSO_41.2122351-49.438808,58462.58680050003,18.894,0.235,W1
QSO_41.2122351-49.438808,58469.059783500015,18.866999999999997,0.246,W1
QSO_41.2122351-49.438808,58666.48846599998,18.825000000000003,0.228,W1
QSO_41.2122351-49.438808,58666.619282000014,18.297,,W1
QSO_41.2122351-49.438808,58666.88065849996,18.700000000000003,0.234,W1
QSO_41.2122351-49.438808,58667.20755250002,18.83,0.239,W1
QSO_41.2122351-49.438808,58667.338222500024,19.061,0.301,W1
QSO_41.2122351-49.438808,58667.46903849997,18.713,0.383,W1
QSO_41.2122351-49.438808,58667.59974500001,18.637999999999998,0.31,W1
QSO_41.2122351-49.438808,58667.86123100004,19.073999999999998,0.473,W1
QSO_41.2122351-49.438808,58668.12275350002,19.000999999999998,0.356,W1
QSO_41.2122351-49.438808,58827.96256800002,19.214999999999996,0.386,W1
QSO_41.2122351-49.438808,58828.289461999986,18.688000000000002,0.228,W1
QSO_41.2122351-49.438808,58828.35487,18.772,0.211,W1
QSO_41.2122351-49.438808,58828.420168500015,18.477,0.25,W1
QSO_41.2122351-49.438808,58828.48557650004,19.081000000000003,0.292,W1
QSO_41.2122351-49.438808,58828.55098449997,19.258000000000003,0.427,W1
QSO_41.2122351-49.438808,58828.61624650004,18.889000000000003,0.26,W1
QSO_41.2122351-49.438808,58828.74706249999,18.912999999999997,0.292,W1
QSO_41.2122351-49.438808,58828.812361000004,18.744,0.28,W1
QSO_41.2122351-49.438808,58828.81247050001,19.262999999999998,0.325,W1
QSO_41.2122351-49.438808,58828.87776900002,18.96,0.264,W1
QSO_41.2122351-49.438808,58828.94317700004,18.826999999999998,0.273,W1
QSO_41.2122351-49.438808,58829.07384700004,18.962000000000003,0.273,W1
QSO_41.2122351-49.438808,58829.335369500026,19.128999999999998,0.3,W1
QSO_41.2122351-49.438808,58829.466039500025,19.046,0.262,W1
QSO_41.2122351-49.438808,59031.184076200014,18.834000000000003,0.233,W1
QSO_41.2122351-49.438808,59031.446168799965,18.691000000000003,0.266,W1
QSO_41.2122351-49.438808,59031.64282060001,18.587,0.187,W1
QSO_41.2122351-49.438808,59031.83943580004,18.793999999999997,0.246,W1
QSO_41.2122351-49.438808,59031.90491319996,18.905,0.242,W1
QSO_41.2122351-49.438808,59031.970500399984,19.278999999999996,0.323,W1
QSO_41.2122351-49.438808,59032.10152839999,19.293,0.341,W1
QSO_41.2122351-49.438808,59192.91577960001,18.705,0.192,W1
QSO_41.2122351-49.438808,59193.04684420004,18.744999999999997,0.32,W1
QSO_41.2122351-49.438808,59193.112285000025,18.847,0.321,W1
QSO_41.2122351-49.438808,59193.24334959997,19.168999999999997,0.323,W1
QSO_41.2122351-49.438808,59193.30893679999,18.284,0.301,W1
QSO_41.2122351-49.438808,59193.571029400024,18.842999999999996,0.294,W1
QSO_41.2122351-49.438808,59193.83308540003,18.701,0.205,W1
QSO_41.2122351-49.438808,59193.898672599964,18.596,0.196,W1
QSO_41.2122351-49.438808,59193.96414999998,18.531,0.206,W1
QSO_41.2122351-49.438808,59194.02959079996,19.144,0.288,W1
QSO_41.2122351-49.438808,59194.29168339999,18.957,0.304,W1
QSO_41.2122351-49.438808,59395.21426050004,18.769,0.218,W1
QSO_41.2122351-49.438808,59395.736757999985,19.238999999999997,0.307,W1
QSO_41.2122351-49.438808,59395.997988499985,18.6,0.209,W1
QSO_41.2122351-49.438808,59396.063287,18.604,0.222,W1
QSO_41.2122351-49.438808,59396.12854899999,17.905,0.233,W1
QSO_41.2122351-49.438808,59396.455224000034,18.845,0.224,W1
QSO_41.2122351-49.438808,59396.7163085,18.991,0.265,W1
QSO_41.2122351-49.438808,59398.219013499984,18.366,0.267,W1
QSO_41.2122351-49.438808,59398.80691900003,18.854,0.238,W1
QSO_41.2122351-49.438808,59398.87221749996,19.286,0.516,W1
QSO_41.2122351-49.438808,59398.937479500026,19.078000000000003,0.283,W1
QSO_41.2122351-49.438808,59399.00277800004,18.747999999999998,0.227,W1
QSO_41.2122351-49.438808,59399.068185999975,18.215,0.197,W1
QSO_41.2122351-49.438808,59399.329416499975,18.421,0.169,W1
QSO_41.2122351-49.438808,59399.851914000006,19.137999999999998,0.421,W1
QSO_41.2122351-49.438808,59557.05456700003,18.680999999999997,0.214,W1
QSO_41.2122351-49.438808,59557.18512750003,18.801000000000002,0.246,W1
QSO_41.2122351-49.438808,59557.18527349998,19.305999999999997,0.361,W1
QSO_41.2122351-49.438808,59557.25053549996,18.675,0.217,W1
QSO_41.2122351-49.438808,59557.31583399997,19.015,0.302,W1
QSO_41.2122351-49.438808,59557.38109599996,18.799,0.297,W1
QSO_41.2122351-49.438808,59557.44639449997,19.119,0.333,W1
QSO_41.2122351-49.438808,59557.51165650004,18.722,0.258,W1
QSO_41.2122351-49.438808,59557.57695499997,18.792,0.242,W1
QSO_41.2122351-49.438808,59557.70751549997,19.119999999999997,0.279,W1
QSO_41.2122351-49.438808,59557.83818549997,18.866999999999997,0.261,W1
QSO_41.2122351-49.438808,59557.90348399999,18.903999999999996,0.225,W1
QSO_41.2122351-49.438808,59558.03404449998,19.475,0.401,W1
QSO_41.2122351-49.438808,59558.16460499998,19.006,0.273,W1
QSO_41.2122351-49.438808,59558.295129000035,18.877000000000002,0.256,W1
QSO_41.2122351-49.438808,59558.29527499998,18.801000000000002,0.412,W1
QSO_41.2122351-49.438808,59561.23297750002,18.805,0.224,W1
QSO_41.2122351-49.438808,59762.18599049996,18.808999999999997,0.22,W1
QSO_41.2122351-49.438808,59762.51200849998,19.173000000000002,0.414,W1
QSO_41.2122351-49.438808,59762.577160999965,18.744999999999997,0.247,W1
QSO_41.2122351-49.438808,59762.64231350003,18.502000000000002,0.173,W1
QSO_41.2122351-49.438808,59762.70746600001,17.639,,W1
QSO_41.2122351-49.438808,59762.77276450002,19.042,0.291,W1
QSO_41.2122351-49.438808,59762.90306949998,18.618000000000002,0.189,W1
QSO_41.2122351-49.438808,59762.968331499964,19.037999999999997,0.308,W1
QSO_41.2122351-49.438808,59763.163935000026,19.296,0.344,W1
QSO_41.2122351-49.438808,59763.48980700001,19.369,0.374,W1
QSO_41.2122351-49.438808,59763.68541049999,19.168999999999997,0.307,W1
QSO_41.2122351-49.438808,59923.77952049996,18.422,0.191,W1
QSO_41.2122351-49.438808,59923.84467300002,19.088,0.267,W1
QSO_41.2122351-49.438808,59923.974832000036,18.880000000000003,,W1
QSO_41.2122351-49.438808,59924.03987500001,18.023,,W1
QSO_41.2122351-49.438808,59924.039984500014,19.107999999999997,0.288,W1
QSO_41.2122351-49.438808,59924.105027499994,19.037999999999997,0.336,W1
QSO_41.2122351-49.438808,59924.365491499964,18.820999999999998,0.308,W1
QSO_41.2122351-49.438808,59924.430534500025,19.012,0.383,W1
QSO_41.2122351-49.438808,59924.49568700001,18.909,0.381,W1
QSO_41.2122351-49.438808,59924.56069350004,18.823,0.303,W1
QSO_41.2122351-49.438808,59924.62584600002,18.358,0.176,W1
QSO_41.2122351-49.438808,59924.6909985,18.583,0.263,W1
QSO_41.2122351-49.438808,59924.756041499975,18.875,0.237,W1
QSO_41.2122351-49.438808,59924.82119400004,18.923000000000002,0.255,W1
QSO_41.2122351-49.438808,59925.016541999976,18.753,0.226,W1
QSO_41.2122351-49.438808,59925.14670099999,19.08,0.278,W1
QSO_41.2122351-49.438808,60126.207206499974,18.866,0.238,W1
QSO_41.2122351-49.438808,60126.466538999965,18.538,0.177,W1
QSO_41.2122351-49.438808,60126.531326499986,18.537,0.183,W1
QSO_41.2122351-49.438808,60126.66097450001,19.104999999999997,0.292,W1
QSO_41.2122351-49.438808,60126.725871500035,18.363,0.17,W1
QSO_41.2122351-49.438808,60126.8554465,18.863,0.227,W1
QSO_41.2122351-49.438808,60126.92034350002,19.229,0.351,W1
QSO_41.2122351-49.438808,60127.30921450003,19.028999999999996,0.282,W1
QSO_41.2122351-49.438808,60287.446869000014,19.039,,W1
QSO_41.2122351-49.438808,60287.5760425,19.03,0.323,W1
QSO_41.2122351-49.438808,60287.70507000002,18.766,0.221,W1
QSO_41.2122351-49.438808,60287.83409749997,18.897,0.323,W1
QSO_41.2122351-49.438808,60287.898593000005,19.098999999999997,,W1
QSO_41.2122351-49.438808,60287.963124999995,18.743000000000002,0.485,W1
QSO_41.2122351-49.438808,60287.9632345,19.438000000000002,0.385,W1
QSO_41.2122351-49.438808,60288.09229849997,19.064999999999998,0.377,W1
QSO_41.2122351-49.438808,60288.15679400001,18.401,0.289,W1
QSO_41.2122351-49.438808,60288.28582150004,18.845999999999997,0.474,W1
QSO_41.2122351-49.438808,60288.35035350002,18.973,0.283,W1
QSO_41.2122351-49.438808,60288.414995000014,19.305999999999997,0.435,W1
QSO_41.2122351-49.438808,60288.47949049997,18.625999999999998,0.203,W1
QSO_41.2122351-49.438808,60288.54402250004,19.134,0.374,W1
QSO_41.2122351-49.438808,60288.608554500024,18.539,0.18,W1
QSO_41.2122351-49.438808,60288.73758199997,19.274,0.353,W1
QSO_41.2122351-49.438808,60289.18930599996,18.862000000000002,0.328,W1
QSO_41.2122351-49.438808,60493.638194199964,18.984,0.331,W1
QSO_41.2122351-49.438808,60493.83023440002,18.588,0.197,W1
QSO_41.2122351-49.438808,60494.0861782,18.5,0.248,W1
QSO_41.2122351-49.438808,60494.790289,19.411,0.369,W1
QSO_41.2122351-49.438808,55377.699929499984,18.663,0.394,W2
QSO_41.2122351-49.438808,55377.83213250004,18.448999999999998,0.307,W2
QSO_41.2122351-49.438808,55378.09657500002,18.201999999999998,0.262,W2
QSO_41.2122351-49.438808,55378.16260350003,18.32,0.304,W2
QSO_41.2122351-49.438808,55378.22877799999,18.715,0.383,W2
QSO_41.2122351-49.438808,55378.427046000004,18.011,0.209,W2
QSO_41.2122351-49.438808,55378.49318400002,17.582,0.148,W2
QSO_41.2122351-49.438808,55378.559248999976,18.002,0.208,W2
QSO_41.2122351-49.438808,55378.62527749999,18.768,0.447,W2
QSO_41.2122351-49.438808,55378.62542350002,17.876,0.174,W2
QSO_41.2122351-49.438808,55378.691452000035,18.418,,W2
QSO_41.2122351-49.438808,55378.75748049996,18.096999999999998,0.286,W2
QSO_41.2122351-49.438808,55378.82365500001,18.299,0.29,W2
QSO_41.2122351-49.438808,55378.88971999996,18.752,0.395,W2
QSO_41.2122351-49.438808,55379.08809749998,18.727999999999998,0.448,W2
QSO_41.2122351-49.438808,55379.22030050004,18.612,0.365,W2
QSO_41.2122351-49.438808,55379.484743000015,18.683,0.378,W2
