oid,time,magnitude,error,band
QSO_66.1819435-27.1229488,57062.322473246866,18.795,0.23,W1
QSO_66.1819435-27.1229488,57254.414886764025,18.990000000000002,0.271,W1
QSO_66.1819435-27.1229488,57254.677139272324,18.847,0.254,W1
QSO_66.1819435-27.1229488,57255.201534789,19.198,0.302,W1
QSO_66.1819435-27.1229488,57255.26708879104,18.716,0.233,W1
QSO_66.1819435-27.1229488,57255.39816029518,18.346,0.157,W1
QSO_66.1819435-27.1229488,57255.52934129942,18.637,0.272,W1
QSO_66.1819435-27.1229488,57420.58432223043,18.955,0.242,W1
QSO_66.1819435-27.1229488,57420.781340036665,18.878999999999998,0.246,W1
QSO_66.1819435-27.1229488,57420.847037038766,18.726999999999997,0.257,W1
QSO_66.1819435-27.1229488,57420.91277064081,18.631,0.19,W1
QSO_66.1819435-27.1229488,57420.97846764291,18.3,0.236,W1
QSO_66.1819435-27.1229488,57421.04420124496,19.223999999999997,0.316,W1
QSO_66.1819435-27.1229488,57421.10978844705,18.597,0.19,W1
QSO_66.1819435-27.1229488,57421.175485449145,19.167,0.325,W1
QSO_66.1819435-27.1229488,57421.24121905119,19.165999999999997,0.302,W1
QSO_66.1819435-27.1229488,57619.194557911076,18.698999999999998,0.21,W1
QSO_66.1819435-27.1229488,57619.58844712359,18.47,0.166,W1
QSO_66.1819435-27.1229488,57619.6540343256,18.648,0.205,W1
QSO_66.1819435-27.1229488,57619.71962152769,18.563000000000002,0.311,W1
QSO_66.1819435-27.1229488,57619.7197313277,18.999000000000002,0.26,W1
QSO_66.1819435-27.1229488,57619.85105213184,18.461,0.186,W1
QSO_66.1819435-27.1229488,57619.98222653602,19.092999999999996,0.356,W1
QSO_66.1819435-27.1229488,57625.16837350002,18.578,0.202,W1
QSO_66.1819435-27.1229488,57785.31911699996,18.441000000000003,0.152,W1
QSO_66.1819435-27.1229488,57785.38452499998,18.676000000000002,0.204,W1
QSO_66.1819435-27.1229488,57785.449932999996,18.755000000000003,,W1
QSO_66.1819435-27.1229488,57785.51545050002,19.142000000000003,0.314,W1
QSO_66.1819435-27.1229488,57785.580858500034,18.672,0.314,W1
QSO_66.1819435-27.1229488,57785.64626649997,19.223,0.319,W1
QSO_66.1819435-27.1229488,57785.77722850003,18.592,0.195,W1
QSO_66.1819435-27.1229488,57785.908044499985,18.717,0.209,W1
QSO_66.1819435-27.1229488,57785.90815399999,18.554000000000002,0.209,W1
QSO_66.1819435-27.1229488,57789.57311899999,18.726,0.206,W1
QSO_66.1819435-27.1229488,57789.63852700001,18.683,0.194,W1
QSO_66.1819435-27.1229488,57986.244755000014,18.323999999999998,0.17,W1
QSO_66.1819435-27.1229488,57986.31016300003,18.415,0.187,W1
QSO_66.1819435-27.1229488,57986.637166500004,18.378999999999998,0.291,W1
QSO_66.1819435-27.1229488,57986.76812849999,18.851999999999997,0.231,W1
QSO_66.1819435-27.1229488,57986.83353650001,18.915,0.264,W1
QSO_66.1819435-27.1229488,57987.095168499996,18.472,0.171,W1
QSO_66.1819435-27.1229488,57987.226094000034,19.185000000000002,0.458,W1
QSO_66.1819435-27.1229488,58142.21728500001,19.182000000000002,,W1
QSO_66.1819435-27.1229488,58142.28269300003,18.790999999999997,0.229,W1
QSO_66.1819435-27.1229488,58142.34810099997,18.375,0.149,W1
QSO_66.1819435-27.1229488,58142.41350899998,18.490000000000002,0.196,W1
QSO_66.1819435-27.1229488,58142.67510450003,18.881,0.431,W1
QSO_66.1819435-27.1229488,58143.06755249997,18.518,0.204,W1
QSO_66.1819435-27.1229488,58143.067698499995,18.673000000000002,0.203,W1
QSO_66.1819435-27.1229488,58143.1983685,19.183,0.299,W1
QSO_66.1819435-27.1229488,58145.029391000004,18.859,0.236,W1
QSO_66.1819435-27.1229488,58145.225614999974,18.92,0.252,W1
QSO_66.1819435-27.1229488,58145.29102299999,19.229999999999997,0.347,W1
QSO_66.1819435-27.1229488,58145.421839000024,18.872999999999998,0.38,W1
QSO_66.1819435-27.1229488,58145.618062999994,18.979999999999997,0.268,W1
QSO_66.1819435-27.1229488,58145.68347100001,19.11,0.294,W1
QSO_66.1819435-27.1229488,58349.90305150003,19.098999999999997,0.325,W1
QSO_66.1819435-27.1229488,58350.03386749998,18.587,0.192,W1
QSO_66.1819435-27.1229488,58350.426169499966,18.634999999999998,0.239,W1
QSO_66.1819435-27.1229488,58350.88402550001,19.322000000000003,0.37,W1
QSO_66.1819435-27.1229488,58508.81729900001,18.544,0.181,W1
QSO_66.1819435-27.1229488,58508.94811499996,18.381,0.181,W1
QSO_66.1819435-27.1229488,58509.01352299998,18.484,0.19,W1
QSO_66.1819435-27.1229488,58509.078931,18.436999999999998,0.155,W1
QSO_66.1819435-27.1229488,58509.14419299998,18.723999999999997,0.215,W1
QSO_66.1819435-27.1229488,58509.14433900001,19.177999999999997,0.307,W1
QSO_66.1819435-27.1229488,58509.340417000036,18.735,0.213,W1
QSO_66.1819435-27.1229488,58509.405824999965,18.081,0.219,W1
QSO_66.1819435-27.1229488,58509.47123299998,18.177999999999997,,W1
QSO_66.1819435-27.1229488,58509.79816349999,18.451,0.158,W1
QSO_66.1819435-27.1229488,58713.81319799999,18.555999999999997,0.261,W1
QSO_66.1819435-27.1229488,58714.27079849999,18.496000000000002,0.178,W1
QSO_66.1819435-27.1229488,58714.72839899999,18.589,0.202,W1
QSO_66.1819435-27.1229488,58872.87136179998,18.474,0.197,W1
QSO_66.1819435-27.1229488,58872.936949,19.463,0.373,W1
QSO_66.1819435-27.1229488,58873.00253620002,18.964999999999996,0.232,W1
QSO_66.1819435-27.1229488,58873.06801360003,18.895000000000003,0.3,W1
QSO_66.1819435-27.1229488,58873.13360079997,18.857,0.283,W1
QSO_66.1819435-27.1229488,58873.199187999984,18.805,0.214,W1
QSO_66.1819435-27.1229488,58873.26462879997,18.942999999999998,0.272,W1
QSO_66.1819435-27.1229488,58873.33021599999,18.958,0.278,W1
QSO_66.1819435-27.1229488,58873.72348299997,18.183999999999997,0.145,W1
QSO_66.1819435-27.1229488,58882.30889140001,18.731,0.206,W1
QSO_66.1819435-27.1229488,59081.76952180001,18.323,0.221,W1
QSO_66.1819435-27.1229488,59081.90054980001,18.666,0.293,W1
QSO_66.1819435-27.1229488,59240.41396450003,18.466,0.178,W1
QSO_66.1819435-27.1229488,59240.54467099998,18.426000000000002,0.295,W1
QSO_66.1819435-27.1229488,59240.67534099999,18.552,0.169,W1
QSO_66.1819435-27.1229488,59240.80604750002,18.511,0.188,W1
QSO_66.1819435-27.1229488,59240.8713095,18.784,0.246,W1
QSO_66.1819435-27.1229488,59240.936717500015,18.777,0.288,W1
QSO_66.1819435-27.1229488,59241.328654499965,18.771,0.21,W1
QSO_66.1819435-27.1229488,59241.39406249998,18.637999999999998,0.228,W1
QSO_66.1819435-27.1229488,59241.52462299998,18.488999999999997,0.276,W1
QSO_66.1819435-27.1229488,59241.52476900001,18.491999999999997,0.328,W1
QSO_66.1819435-27.1229488,59445.63222149997,18.707,0.208,W1
QSO_66.1819435-27.1229488,59445.89345199997,18.717999999999996,0.225,W1
QSO_66.1819435-27.1229488,59446.742588000016,19.119999999999997,0.311,W1
QSO_66.1819435-27.1229488,59604.324840999994,18.616999999999997,0.218,W1
QSO_66.1819435-27.1229488,59604.717033499976,18.773000000000003,0.227,W1
QSO_66.1819435-27.1229488,59605.30453750004,18.631,0.191,W1
QSO_66.1819435-27.1229488,59605.43509800004,18.729,0.228,W1
QSO_66.1819435-27.1229488,59605.696219000034,18.808999999999997,0.229,W1
QSO_66.1819435-27.1229488,59812.96051999999,18.344,0.195,W1
QSO_66.1819435-27.1229488,59813.02567249997,18.938000000000002,0.292,W1
QSO_66.1819435-27.1229488,59813.61266549996,18.518,0.186,W1
QSO_66.1819435-27.1229488,59968.883994,18.686999999999998,0.295,W1
QSO_66.1819435-27.1229488,59968.94914649998,18.525,0.204,W1
QSO_66.1819435-27.1229488,59969.01418950004,18.842,0.263,W1
QSO_66.1819435-27.1229488,59969.07919599999,19.101999999999997,0.303,W1
QSO_66.1819435-27.1229488,59969.27439799998,18.113999999999997,0.148,W1
QSO_66.1819435-27.1229488,59969.40444749998,18.55,0.189,W1
QSO_66.1819435-27.1229488,59974.347788500025,18.767000000000003,0.225,W1
QSO_66.1819435-27.1229488,60176.353753500036,18.525,0.205,W1
QSO_66.1819435-27.1229488,60176.807047000024,18.784999999999997,0.223,W1
QSO_66.1819435-27.1229488,60176.80715650003,18.244,0.29,W1
QSO_66.1819435-27.1229488,60177.32520100001,18.506999999999998,0.177,W1
QSO_66.1819435-27.1229488,60177.3898425,18.264,0.186,W1
QSO_66.1819435-27.1229488,60335.11023520003,18.831000000000003,0.241,W1
QSO_66.1819435-27.1229488,60335.62753959997,18.622999999999998,0.211,W1
QSO_66.1819435-27.1229488,60335.75681079999,18.637,0.289,W1
QSO_66.1819435-27.1229488,60335.88593559998,18.575,0.276,W1
QSO_66.1819435-27.1229488,60335.950131999976,18.805999999999997,0.298,W1
QSO_66.1819435-27.1229488,60336.0152068,18.372,0.158,W1
QSO_66.1819435-27.1229488,55237.558361999996,18.527,0.313,W2
QSO_66.1819435-27.1229488,55237.95500750003,18.771,0.406,W2
QSO_66.1819435-27.1229488,55238.02118199999,18.72,0.456,W2
QSO_66.1819435-27.1229488,55238.08724700003,18.614,0.351,W2
QSO_66.1819435-27.1229488,55238.08735650003,18.338,0.27,W2
QSO_66.1819435-27.1229488,55238.15338499996,18.503,0.336,W2
QSO_66.1819435-27.1229488,55238.21955950001,18.366,0.297,W2
QSO_66.1819435-27.1229488,55238.285624499964,18.442999999999998,0.296,W2
QSO_66.1819435-27.1229488,55238.35179900001,18.692999999999998,0.411,W2
QSO_66.1819435-27.1229488,55238.41797349997,18.242,0.288,W2
QSO_66.1819435-27.1229488,55427.67058300002,18.466,0.33,W2
QSO_66.1819435-27.1229488,55427.934988999965,18.476,0.342,W2
QSO_66.1819435-27.1229488,55428.59607699997,18.285999999999998,0.257,W2
QSO_66.1819435-27.1229488,55428.79434499999,17.991,0.204,W2
QSO_66.1819435-27.1229488,56702.17686249998,18.517,0.439,W2
QSO_66.1819435-27.1229488,56702.506056000035,18.216,,W2
QSO_66.1819435-27.1229488,56702.63763850002,18.688,0.387,W2
QSO_66.1819435-27.1229488,56702.96672249998,18.666,0.477,W2
QSO_66.1819435-27.1229488,56703.09841449997,18.264,0.31,W2
QSO_66.1819435-27.1229488,56703.16422399997,18.087,,W2
QSO_66.1819435-27.1229488,56893.017003,18.201999999999998,,W2
QSO_66.1819435-27.1229488,56893.017112500005,18.485,0.368,W2
QSO_66.1819435-27.1229488,56893.41145850004,17.899,,W2
QSO_66.1819435-27.1229488,56893.60870449999,18.383,,W2
QSO_66.1819435-27.1229488,56893.871613999996,17.979,0.297,W2
QSO_66.1819435-27.1229488,57061.07530470739,18.285999999999998,0.287,W2
QSO_66.1819435-27.1229488,57061.40347621778,18.724,0.423,W2
QSO_66.1819435-27.1229488,57061.73164772818,18.46,0.328,W2
QSO_66.1819435-27.1229488,57061.73179372821,18.188,0.3,W2
QSO_66.1819435-27.1229488,57061.79731123023,18.509,0.468,W2
QSO_66.1819435-27.1229488,57061.862974732365,18.962,0.506,W2
QSO_66.1819435-27.1229488,57061.99430173647,18.342,0.301,W2
QSO_66.1819435-27.1229488,57062.05996523861,18.365,0.405,W2
QSO_66.1819435-27.1229488,57062.19114624276,18.298,,W2
QSO_66.1819435-27.1229488,57062.322473246866,18.143,,W2
QSO_66.1819435-27.1229488,57254.414886764025,17.961,,W2
QSO_66.1819435-27.1229488,57254.677139272324,18.444,,W2
QSO_66.1819435-27.1229488,57255.201534789,18.052,,W2
QSO_66.1819435-27.1229488,57255.26708879104,18.773,0.536,W2
QSO_66.1819435-27.1229488,57255.39816029518,18.269,0.332,W2
QSO_66.1819435-27.1229488,57255.52934129942,18.378,,W2
QSO_66.1819435-27.1229488,57420.58432223043,18.502,0.461,W2
QSO_66.1819435-27.1229488,57420.781340036665,18.198,0.326,W2
QSO_66.1819435-27.1229488,57420.847037038766,18.281,,W2
QSO_66.1819435-27.1229488,57420.91277064081,18.669999999999998,0.408,W2
QSO_66.1819435-27.1229488,57420.97846764291,18.407,0.31,W2
QSO_66.1819435-27.1229488,57421.04420124496,18.442999999999998,0.384,W2
QSO_66.1819435-27.1229488,57421.10978844705,18.937,0.538,W2
QSO_66.1819435-27.1229488,57421.175485449145,18.116,,W2
QSO_66.1819435-27.1229488,57421.24121905119,18.415,,W2
QSO_66.1819435-27.1229488,57619.194557911076,18.9,0.531,W2
QSO_66.1819435-27.1229488,57619.58844712359,18.695999999999998,0.45,W2
QSO_66.1819435-27.1229488,57619.6540343256,18.223,0.377,W2
QSO_66.1819435-27.1229488,57619.71962152769,18.409,0.414,W2
QSO_66.1819435-27.1229488,57619.7197313277,18.114,,W2
QSO_66.1819435-27.1229488,57619.85105213184,18.319,,W2
QSO_66.1819435-27.1229488,57619.98222653602,17.737,0.229,W2
QSO_66.1819435-27.1229488,57625.16837350002,18.461,0.358,W2
QSO_66.1819435-27.1229488,57785.31911699996,18.423,0.311,W2
QSO_66.1819435-27.1229488,57785.38452499998,17.897,,W2
QSO_66.1819435-27.1229488,57785.449932999996,17.834,0.261,W2
QSO_66.1819435-27.1229488,57785.51545050002,18.852,0.522,W2
QSO_66.1819435-27.1229488,57785.580858500034,18.766,0.447,W2
QSO_66.1819435-27.1229488,57785.64626649997,18.137,0.264,W2
QSO_66.1819435-27.1229488,57785.77722850003,18.214,,W2
QSO_66.1819435-27.1229488,57785.908044499985,18.24,0.341,W2
QSO_66.1819435-27.1229488,57785.90815399999,18.991,0.476,W2
QSO_66.1819435-27.1229488,57789.57311899999,18.256,,W2
QSO_66.1819435-27.1229488,57789.63852700001,18.191,0.288,W2
QSO_66.1819435-27.1229488,57986.244755000014,18.447,0.346,W2
QSO_66.1819435-27.1229488,57986.31016300003,18.652,0.461,W2
QSO_66.1819435-27.1229488,57986.637166500004,18.562,,W2
QSO_66.1819435-27.1229488,57986.76812849999,18.38,0.487,W2
QSO_66.1819435-27.1229488,57986.83353650001,18.412,0.399,W2
QSO_66.1819435-27.1229488,57987.095168499996,18.230999999999998,0.35,W2
QSO_66.1819435-27.1229488,57987.226094000034,18.012,0.345,W2
QSO_66.1819435-27.1229488,58142.21728500001,17.492,0.243,W2
QSO_66.1819435-27.1229488,58142.28269300003,18.591,0.466,W2
QSO_66.1819435-27.1229488,58142.34810099997,18.692,,W2
QSO_66.1819435-27.1229488,58142.41350899998,18.297,,W2
QSO_66.1819435-27.1229488,58142.67510450003,18.19,0.261,W2
QSO_66.1819435-27.1229488,58143.06755249997,18.25,0.266,W2
QSO_66.1819435-27.1229488,58143.067698499995,18.393,0.308,W2
QSO_66.1819435-27.1229488,58143.1983685,18.616,0.396,W2
QSO_66.1819435-27.1229488,58145.029391000004,18.849999999999998,0.46,W2
QSO_66.1819435-27.1229488,58145.225614999974,18.572,0.481,W2
QSO_66.1819435-27.1229488,58145.29102299999,17.878999999999998,0.491,W2
QSO_66.1819435-27.1229488,58145.421839000024,18.265,0.358,W2
QSO_66.1819435-27.1229488,58145.618062999994,17.979,,W2
QSO_66.1819435-27.1229488,58145.68347100001,17.803,0.257,W2
QSO_66.1819435-27.1229488,58349.90305150003,18.028,,W2
QSO_66.1819435-27.1229488,58350.03386749998,18.099999999999998,,W2
QSO_66.1819435-27.1229488,58350.426169499966,17.672,0.195,W2
QSO_66.1819435-27.1229488,58350.88402550001,18.19,0.391,W2
QSO_66.1819435-27.1229488,58508.81729900001,18.022,0.291,W2
QSO_66.1819435-27.1229488,58508.94811499996,18.535999999999998,0.489,W2
QSO_66.1819435-27.1229488,58509.01352299998,18.265,,W2
QSO_66.1819435-27.1229488,58509.078931,18.657,0.367,W2
QSO_66.1819435-27.1229488,58509.14419299998,18.253999999999998,0.298,W2
QSO_66.1819435-27.1229488,58509.14433900001,18.298,,W2
QSO_66.1819435-27.1229488,58509.340417000036,18.259,,W2
QSO_66.1819435-27.1229488,58509.405824999965,17.863,,W2
QSO_66.1819435-27.1229488,58509.47123299998,18.198999999999998,,W2
QSO_66.1819435-27.1229488,58509.79816349999,18.131999999999998,,W2
QSO_66.1819435-27.1229488,58713.81319799999,18.134,0.316,W2
QSO_66.1819435-27.1229488,58714.27079849999,18.223,0.353,W2
QSO_66.1819435-27.1229488,58714.72839899999,18.535,0.52,W2
QSO_66.1819435-27.1229488,58872.87136179998,17.967,,W2
QSO_66.1819435-27.1229488,58872.936949,17.951999999999998,0.29,W2
QSO_66.1819435-27.1229488,58873.00253620002,18.642,0.501,W2
QSO_66.1819435-27.1229488,58873.06801360003,18.313,,W2
QSO_66.1819435-27.1229488,58873.13360079997,18.182,0.291,W2
QSO_66.1819435-27.1229488,58873.199187999984,18.142,,W2
QSO_66.1819435-27.1229488,58873.26462879997,18.04,,W2
QSO_66.1819435-27.1229488,58873.33021599999,18.073999999999998,,W2
QSO_66.1819435-27.1229488,58873.72348299997,17.956,0.345,W2
QSO_66.1819435-27.1229488,58882.30889140001,18.563,0.418,W2
QSO_66.1819435-27.1229488,59081.76952180001,18.561,0.426,W2
QSO_66.1819435-27.1229488,59081.90054980001,18.062,,W2
QSO_66.1819435-27.1229488,59240.41396450003,18.326999999999998,0.411,W2
QSO_66.1819435-27.1229488,59240.54467099998,18.275,,W2
QSO_66.1819435-27.1229488,59240.67534099999,18.442,,W2
QSO_66.1819435-27.1229488,59240.80604750002,18.59,0.466,W2
QSO_66.1819435-27.1229488,59240.8713095,18.314,0.374,W2
QSO_66.1819435-27.1229488,59240.936717500015,18.553,0.432,W2
QSO_66.1819435-27.1229488,59241.328654499965,18.576999999999998,0.426,W2
QSO_66.1819435-27.1229488,59241.39406249998,18.39,0.373,W2
QSO_66.1819435-27.1229488,59241.52462299998,18.146,,W2
QSO_66.1819435-27.1229488,59241.52476900001,18.805,0.468,W2
QSO_66.1819435-27.1229488,59445.63222149997,18.692,0.41,W2
QSO_66.1819435-27.1229488,59445.89345199997,18.034,0.277,W2
QSO_66.1819435-27.1229488,59446.742588000016,18.589,0.395,W2
QSO_66.1819435-27.1229488,59604.324840999994,18.287,0.427,W2
QSO_66.1819435-27.1229488,59604.717033499976,18.136,,W2
QSO_66.1819435-27.1229488,59605.30453750004,18.781,0.509,W2
QSO_66.1819435-27.1229488,59605.43509800004,18.798,,W2
QSO_66.1819435-27.1229488,59605.696219000034,17.817999999999998,0.222,W2
QSO_66.1819435-27.1229488,59812.96051999999,18.777,0.506,W2
QSO_66.1819435-27.1229488,59813.02567249997,18.185,0.343,W2
QSO_66.1819435-27.1229488,59813.61266549996,18.553,0.512,W2
QSO_66.1819435-27.1229488,59968.883994,18.205,,W2
QSO_66.1819435-27.1229488,59968.94914649998,17.686,0.233,W2
QSO_66.1819435-27.1229488,59969.01418950004,18.035,,W2
QSO_66.1819435-27.1229488,59969.07919599999,17.933,,W2
QSO_66.1819435-27.1229488,59969.27439799998,18.019,,W2
QSO_66.1819435-27.1229488,59969.40444749998,18.358,,W2
QSO_66.1819435-27.1229488,59974.347788500025,18.404,0.357,W2
QSO_66.1819435-27.1229488,60176.353753500036,18.397,,W2
QSO_66.1819435-27.1229488,60176.807047000024,18.474,0.349,W2
QSO_66.1819435-27.1229488,60176.80715650003,18.447,0.465,W2
QSO_66.1819435-27.1229488,60177.32520100001,18.761,0.513,W2
QSO_66.1819435-27.1229488,60177.3898425,18.214,0.309,W2
QSO_66.1819435-27.1229488,60335.11023520003,17.881,0.251,W2
QSO_66.1819435-27.1229488,60335.62753959997,18.265,,W2
QSO_66.1819435-27.1229488,60335.75681079999,18.413999999999998,0.398,W2
QSO_66.1819435-27.1229488,60335.88593559998,18.471999999999998,0.405,W2
QSO_66.1819435-27.1229488,60335.950131999976,18.192999999999998,0.377,W2
QSO_66.1819435-27.1229488,60336.0152068,18.288,0.352,W2
