oid,time,magnitude,error,band
QSO_45.5787182-22.4144195,59057.58793840001,17.584,0.091,W1
QSO_45.5787182-22.4144195,59057.65337919999,17.549,0.107,W1
QSO_45.5787182-22.4144195,59057.71896640001,17.762,0.11,W1
QSO_45.5787182-22.4144195,59057.784443800025,17.555,0.097,W1
QSO_45.5787182-22.4144195,59057.91547180003,17.792,0.194,W1
QSO_45.5787182-22.4144195,59057.98105899996,17.488999999999997,0.084,W1
QSO_45.5787182-22.4144195,59058.046536399976,17.573999999999998,0.12,W1
QSO_45.5787182-22.4144195,59058.046646199975,17.744,0.112,W1
QSO_45.5787182-22.4144195,59058.24315159999,17.463,0.089,W1
QSO_45.5787182-22.4144195,59217.80914949997,17.736,0.105,W1
QSO_45.5787182-22.4144195,59217.80925899997,17.698,0.116,W1
QSO_45.5787182-22.4144195,59217.93981949997,17.765,0.098,W1
QSO_45.5787182-22.4144195,59218.33190250003,17.563000000000002,0.102,W1
QSO_45.5787182-22.4144195,59218.527980499966,17.543,0.127,W1
QSO_45.5787182-22.4144195,59218.65854099997,17.631,0.098,W1
QSO_45.5787182-22.4144195,59218.65865049997,17.472,0.098,W1
QSO_45.5787182-22.4144195,59218.78921099997,17.543,0.085,W1
QSO_45.5787182-22.4144195,59421.72665600003,17.563000000000002,0.097,W1
QSO_45.5787182-22.4144195,59421.85736249998,17.659,0.147,W1
QSO_45.5787182-22.4144195,59421.922624499966,17.401,0.09,W1
QSO_45.5787182-22.4144195,59421.98792299998,17.799,0.112,W1
QSO_45.5787182-22.4144195,59422.18389149999,17.686,0.098,W1
QSO_45.5787182-22.4144195,59422.44512199999,18.042,0.177,W1
QSO_45.5787182-22.4144195,59422.70635249999,17.723,0.11,W1
QSO_45.5787182-22.4144195,59426.886807000024,17.57,0.1,W1
QSO_45.5787182-22.4144195,59581.60826299998,17.746000000000002,0.101,W1
QSO_45.5787182-22.4144195,59581.73896950001,17.808,0.119,W1
QSO_45.5787182-22.4144195,59582.19591299999,18.016,0.133,W1
QSO_45.5787182-22.4144195,59582.32647349999,17.622999999999998,0.09,W1
QSO_45.5787182-22.4144195,59582.457033999985,17.67,0.096,W1
QSO_45.5787182-22.4144195,59582.587594499986,17.759999999999998,0.102,W1
QSO_45.5787182-22.4144195,59590.48681500004,17.634999999999998,0.133,W1
QSO_45.5787182-22.4144195,59788.64776050004,17.883,0.114,W1
QSO_45.5787182-22.4144195,59788.7780655,17.801000000000002,0.102,W1
QSO_45.5787182-22.4144195,59788.843364000015,17.544,0.115,W1
QSO_45.5787182-22.4144195,59788.9085165,17.705,0.093,W1
QSO_45.5787182-22.4144195,59788.97366899998,17.346,0.083,W1
QSO_45.5787182-22.4144195,59789.10397400002,17.652,0.095,W1
QSO_45.5787182-22.4144195,59789.495107999996,17.834,0.142,W1
QSO_45.5787182-22.4144195,59948.38844099999,18.147,0.201,W1
QSO_45.5787182-22.4144195,59948.518636500026,17.675,0.17,W1
QSO_45.5787182-22.4144195,59948.84399750002,17.622999999999998,0.118,W1
QSO_45.5787182-22.4144195,59948.84414349998,17.637,0.108,W1
QSO_45.5787182-22.4144195,59948.97419299998,17.755,0.138,W1
QSO_45.5787182-22.4144195,59949.039345499965,17.487000000000002,0.082,W1
QSO_45.5787182-22.4144195,59949.104351999995,17.802,0.105,W1
QSO_45.5787182-22.4144195,59949.364852499995,17.585,0.12,W1
QSO_45.5787182-22.4144195,59949.494902000006,17.515,0.092,W1
QSO_45.5787182-22.4144195,60152.38522550003,17.652,0.131,W1
QSO_45.5787182-22.4144195,60152.385335000035,17.634999999999998,0.122,W1
QSO_45.5787182-22.4144195,60152.51487349997,17.548000000000002,0.091,W1
QSO_45.5787182-22.4144195,60152.64441199999,17.637999999999998,0.107,W1
QSO_45.5787182-22.4144195,60152.773950500006,17.674,0.146,W1
QSO_45.5787182-22.4144195,60152.83873800003,17.409,0.09,W1
QSO_45.5787182-22.4144195,60152.83884750003,17.557000000000002,0.156,W1
QSO_45.5787182-22.4144195,60152.90363499997,17.552,0.113,W1
QSO_45.5787182-22.4144195,60153.162712000005,17.968,0.177,W1
QSO_45.5787182-22.4144195,60153.22749950003,17.797,0.125,W1
QSO_45.5787182-22.4144195,60153.35714749997,17.392,0.27,W1
QSO_45.5787182-22.4144195,60153.48668599999,17.524,0.091,W1
QSO_45.5787182-22.4144195,60153.6162245,17.628,0.158,W1
QSO_45.5787182-22.4144195,60312.74778160002,17.799,0.139,W1
QSO_45.5787182-22.4144195,60312.877162599965,17.564,0.104,W1
QSO_45.5787182-22.4144195,60312.94176160003,17.762999999999998,0.106,W1
QSO_45.5787182-22.4144195,60313.00643379999,17.46,0.087,W1
QSO_45.5787182-22.4144195,60313.135961199965,17.844,0.113,W1
QSO_45.5787182-22.4144195,60517.16174619999,17.45,0.096,W1
QSO_45.5787182-22.4144195,60517.672682200035,17.46,0.093,W1
QSO_45.5787182-22.4144195,60517.73647599996,17.558,0.19,W1
QSO_45.5787182-22.4144195,60517.864210000014,17.591,0.127,W1
QSO_45.5787182-22.4144195,60519.84350139998,17.655,0.124,W1
QSO_45.5787182-22.4144195,60519.97123540003,18.165,0.173,W1
QSO_45.5787182-22.4144195,60520.09834720001,17.704,0.13,W1
QSO_45.5787182-22.4144195,60520.226557000016,17.904,0.191,W1
QSO_45.5787182-22.4144195,60520.54570899996,17.973,0.154,W1
QSO_45.5787182-22.4144195,60520.609612599976,17.686999999999998,0.12,W1
QSO_45.5787182-22.4144195,60520.801030600036,17.973,0.208,W1
QSO_45.5787182-22.4144195,60521.05646200002,17.646,0.112,W1
QSO_45.5787182-22.4144195,55216.00419949999,17.489,0.149,W2
QSO_45.5787182-22.4144195,55216.136402499964,17.746,0.19,W2
QSO_45.5787182-22.4144195,55216.26875149997,17.567999999999998,0.162,W2
QSO_45.5787182-22.4144195,55216.33477999998,17.69,0.16,W2
QSO_45.5787182-22.4144195,55216.40095450003,17.846999999999998,0.187,W2
QSO_45.5787182-22.4144195,55216.46698300004,17.954,0.194,W2
QSO_45.5787182-22.4144195,55216.46712899999,17.846999999999998,0.197,W2
QSO_45.5787182-22.4144195,55216.5331575,17.947,0.206,W2
QSO_45.5787182-22.4144195,55216.59933199996,17.999,0.289,W2
QSO_45.5787182-22.4144195,55216.995977499995,17.742,0.174,W2
QSO_45.5787182-22.4144195,55216.99612350003,17.596,0.155,W2
QSO_45.5787182-22.4144195,55219.971530500006,18.218,0.267,W2
QSO_45.5787182-22.4144195,55219.97167649996,17.977999999999998,0.198,W2
QSO_45.5787182-22.4144195,55403.872145,17.775,0.19,W2
QSO_45.5787182-22.4144195,55404.00434799998,17.642,0.155,W2
QSO_45.5787182-22.4144195,55404.334964999995,17.612,0.168,W2
QSO_45.5787182-22.4144195,55404.40099350001,18.43,0.325,W2
QSO_45.5787182-22.4144195,55404.467167999974,17.64,0.159,W2
QSO_45.5787182-22.4144195,55404.53323300001,18.578,0.373,W2
QSO_45.5787182-22.4144195,55404.59926150002,17.685,0.172,W2
QSO_45.5787182-22.4144195,55404.599407499976,17.93,0.252,W2
QSO_45.5787182-22.4144195,55404.66543599999,17.624,0.174,W2
QSO_45.5787182-22.4144195,55404.73146449999,18.04,0.213,W2
QSO_45.5787182-22.4144195,55404.863703999996,17.681,0.164,W2
QSO_45.5787182-22.4144195,55404.995906999975,18.144,0.241,W2
QSO_45.5787182-22.4144195,55411.0111435,17.962,0.214,W2
QSO_45.5787182-22.4144195,55411.011289500035,17.689,0.167,W2
QSO_45.5787182-22.4144195,55581.74233899996,18.001,0.232,W2
QSO_45.5787182-22.4144195,55581.87454200001,18.283,0.316,W2
QSO_45.5787182-22.4144195,55582.006781500015,18.047,0.268,W2
QSO_45.5787182-22.4144195,55582.13883850004,17.933,0.216,W2
QSO_45.5787182-22.4144195,55582.40328100001,17.901,0.199,W2
QSO_45.5787182-22.4144195,56679.53361299997,17.648,0.186,W2
QSO_45.5787182-22.4144195,56679.994389,17.807,,W2
QSO_45.5787182-22.4144195,56680.06030800001,17.996,0.273,W2
QSO_45.5787182-22.4144195,56680.12608099998,17.679,0.201,W2
QSO_45.5787182-22.4144195,56680.521084000036,17.836,0.218,W2
QSO_45.5787182-22.4144195,56868.69274599998,17.761,0.2,W2
QSO_45.5787182-22.4144195,56869.41577449999,18.153,0.288,W2
QSO_45.5787182-22.4144195,56869.415920500025,17.711,0.216,W2
QSO_45.5787182-22.4144195,56869.481583999994,17.908,0.23,W2
QSO_45.5787182-22.4144195,56869.54735699997,18.075,0.361,W2
QSO_45.5787182-22.4144195,56869.810266499975,18.244,0.313,W2
QSO_45.5787182-22.4144195,57041.250986078754,17.919999999999998,0.219,W2
QSO_45.5787182-22.4144195,57041.382203582936,,,W2
QSO_45.5787182-22.4144195,57041.38231308286,17.541,0.143,W2
QSO_45.5787182-22.4144195,57041.973138601636,17.913,0.223,W2
QSO_45.5787182-22.4144195,57042.10446560582,17.954,0.254,W2
QSO_45.5787182-22.4144195,57230.28864149903,17.878999999999998,0.204,W2
QSO_45.5787182-22.4144195,57230.6820020115,17.718,0.245,W2
QSO_45.5787182-22.4144195,57230.813073515645,17.517,0.223,W2
QSO_45.5787182-22.4144195,57231.14084352604,17.764,0.273,W2
QSO_45.5787182-22.4144195,57231.271915030185,18.259,0.358,W2
QSO_45.5787182-22.4144195,57231.40313253437,17.936,0.288,W2
QSO_45.5787182-22.4144195,57401.798054036335,17.698999999999998,0.196,W2
QSO_45.5787182-22.4144195,57401.92948464048,18.014,0.238,W2
QSO_45.5787182-22.4144195,57402.12661224673,17.738,0.179,W2
QSO_45.5787182-22.4144195,57402.783509067485,18.03,0.269,W2
QSO_45.5787182-22.4144195,57404.88570333398,18.037,0.325,W2
QSO_45.5787182-22.4144195,57594.83762314087,17.451,0.189,W2
QSO_45.5787182-22.4144195,57594.96890734498,17.854,0.265,W2
QSO_45.5787182-22.4144195,57595.03449454707,17.65,0.217,W2
QSO_45.5787182-22.4144195,57595.1002281492,17.839,0.27,W2
QSO_45.5787182-22.4144195,57595.1658153512,17.663,0.259,W2
QSO_45.5787182-22.4144195,57595.42842035953,18.397,0.49,W2
QSO_45.5787182-22.4144195,57595.494007561625,17.719,0.251,W2
QSO_45.5787182-22.4144195,57595.559704563726,17.759,0.255,W2
QSO_45.5787182-22.4144195,57597.72609523216,17.99,0.239,W2
QSO_45.5787182-22.4144195,57597.85737943635,18.099,0.294,W2
QSO_45.5787182-22.4144195,57597.98870024049,18.24,0.369,W2
QSO_45.5787182-22.4144195,57598.05428744258,17.717,0.195,W2
QSO_45.5787182-22.4144195,57598.119984444675,17.955,0.216,W2
QSO_45.5787182-22.4144195,57598.18557164677,17.803,0.257,W2
QSO_45.5787182-22.4144195,57598.448176655016,18.142,0.364,W2
QSO_45.5787182-22.4144195,57598.579460859204,17.697,0.218,W2
QSO_45.5787182-22.4144195,57598.71078166334,18.041,0.285,W2
QSO_45.5787182-22.4144195,57598.84206586745,17.407,0.195,W2
QSO_45.5787182-22.4144195,57764.96613300001,18.211,0.306,W2
QSO_45.5787182-22.4144195,57765.293428499965,18.022,0.273,W2
QSO_45.5787182-22.4144195,57765.35883649998,18.133,0.396,W2
QSO_45.5787182-22.4144195,57765.4242445,17.659,0.226,W2
QSO_45.5787182-22.4144195,57765.48976200002,17.756999999999998,0.27,W2
QSO_45.5787182-22.4144195,57765.555170000036,17.523,0.164,W2
QSO_45.5787182-22.4144195,57765.62057799997,18.012,0.237,W2
QSO_45.5787182-22.4144195,57765.686095499994,17.562,0.187,W2
QSO_45.5787182-22.4144195,57765.81691150003,18.255,0.313,W2
QSO_45.5787182-22.4144195,57765.947873500016,17.658,0.182,W2
QSO_45.5787182-22.4144195,57961.904875999964,17.695999999999998,0.199,W2
QSO_45.5787182-22.4144195,57962.035692,18.326,0.439,W2
QSO_45.5787182-22.4144195,57962.166617500035,18.143,0.283,W2
QSO_45.5787182-22.4144195,57962.29743349999,17.768,0.292,W2
QSO_45.5787182-22.4144195,57962.362841500006,17.987,0.284,W2
QSO_45.5787182-22.4144195,57962.62461950003,18.328,0.447,W2
QSO_45.5787182-22.4144195,57962.690027500044,17.697,0.366,W2
QSO_45.5787182-22.4144195,57962.755435499974,17.768,0.222,W2
QSO_45.5787182-22.4144195,57962.88625150001,17.723,0.263,W2
QSO_45.5787182-22.4144195,57963.01703100002,18.441,0.405,W2
QSO_45.5787182-22.4144195,57963.147993,18.252,0.282,W2
QSO_45.5787182-22.4144195,58125.473457500026,17.834,0.376,W2
QSO_45.5787182-22.4144195,58125.60427349998,18.008,0.259,W2
QSO_45.5787182-22.4144195,58126.062092999986,17.977999999999998,0.247,W2
QSO_45.5787182-22.4144195,58126.32387100001,17.768,0.211,W2
QSO_45.5787182-22.4144195,58126.45468699996,17.499,0.2,W2
QSO_45.5787182-22.4144195,58325.83692250003,17.919999999999998,0.229,W2
QSO_45.5787182-22.4144195,58325.96773849998,17.458,0.165,W2
QSO_45.5787182-22.4144195,58326.098554500015,17.837,0.255,W2
QSO_45.5787182-22.4144195,58326.42544849999,17.384,0.188,W2
QSO_45.5787182-22.4144195,58326.49085650001,17.623,0.265,W2
QSO_45.5787182-22.4144195,58326.556264500025,17.826999999999998,0.23,W2
QSO_45.5787182-22.4144195,58326.81775049998,,,W2
QSO_45.5787182-22.4144195,58326.81789650001,17.909,0.229,W2
QSO_45.5787182-22.4144195,58326.94856650001,17.637,0.18,W2
QSO_45.5787182-22.4144195,58327.079382499964,18.038,0.243,W2
QSO_45.5787182-22.4144195,58334.53461700003,18.099,0.344,W2
QSO_45.5787182-22.4144195,58485.93453650004,18.405,,W2
QSO_45.5787182-22.4144195,58486.065352499994,17.916,0.302,W2
QSO_45.5787182-22.4144195,58486.19616850003,17.861,0.208,W2
QSO_45.5787182-22.4144195,58486.26143050001,17.625,0.2,W2
QSO_45.5787182-22.4144195,58486.261576499965,17.352999999999998,0.186,W2
QSO_45.5787182-22.4144195,58486.326838500034,17.916999999999998,0.236,W2
QSO_45.5787182-22.4144195,58486.39224649996,17.98,0.268,W2
QSO_45.5787182-22.4144195,58486.91536449999,17.673,0.184,W2
QSO_45.5787182-22.4144195,58692.89347850002,17.393,0.155,W2
QSO_45.5787182-22.4144195,58693.15445349998,17.948,0.287,W2
QSO_45.5787182-22.4144195,58693.220372499985,17.416999999999998,0.159,W2
QSO_45.5787182-22.4144195,58693.28578050001,18.088,,W2
QSO_45.5787182-22.4144195,58693.35104249999,18.162,0.278,W2
QSO_45.5787182-22.4144195,58693.41645050001,17.713,0.251,W2
QSO_45.5787182-22.4144195,58693.481858500025,17.65,0.272,W2
QSO_45.5787182-22.4144195,58693.612564999974,18.038999999999998,,W2
QSO_45.5787182-22.4144195,58693.74338100001,17.594,0.259,W2
QSO_45.5787182-22.4144195,58693.87405100001,18.363,0.452,W2
QSO_45.5787182-22.4144195,58849.801906000015,17.909,0.259,W2
QSO_45.5787182-22.4144195,58849.93308039997,18.063,0.409,W2
QSO_45.5787182-22.4144195,58850.064108399965,18.378999999999998,0.355,W2
QSO_45.5787182-22.4144195,58850.26076020001,18.008,0.267,W2
QSO_45.5787182-22.4144195,58853.14425460001,18.028,0.419,W2
QSO_45.5787182-22.4144195,58853.209841800024,17.634,0.288,W2
QSO_45.5787182-22.4144195,59057.522351199994,18.352999999999998,0.456,W2
QSO_45.5787182-22.4144195,59057.58793840001,17.791,0.244,W2
QSO_45.5787182-22.4144195,59057.65337919999,17.845,0.296,W2
QSO_45.5787182-22.4144195,59057.71896640001,17.422,0.2,W2
QSO_45.5787182-22.4144195,59057.784443800025,17.742,0.305,W2
QSO_45.5787182-22.4144195,59057.91547180003,18.392,0.519,W2
QSO_45.5787182-22.4144195,59057.98105899996,18.396,0.404,W2
QSO_45.5787182-22.4144195,59058.046536399976,17.695999999999998,0.209,W2
QSO_45.5787182-22.4144195,59058.046646199975,18.262999999999998,0.318,W2
QSO_45.5787182-22.4144195,59058.24315159999,17.605,0.221,W2
QSO_45.5787182-22.4144195,59217.80914949997,17.522,0.245,W2
QSO_45.5787182-22.4144195,59217.80925899997,17.521,,W2
QSO_45.5787182-22.4144195,59217.93981949997,18.08,0.24,W2
QSO_45.5787182-22.4144195,59218.33190250003,17.916999999999998,0.205,W2
QSO_45.5787182-22.4144195,59218.527980499966,18.418,0.362,W2
QSO_45.5787182-22.4144195,59218.65854099997,18.121,0.254,W2
QSO_45.5787182-22.4144195,59218.65865049997,17.601,0.277,W2
QSO_45.5787182-22.4144195,59218.78921099997,18.206,0.286,W2
QSO_45.5787182-22.4144195,59421.72665600003,17.753,0.335,W2
QSO_45.5787182-22.4144195,59421.85736249998,18.003,0.245,W2
QSO_45.5787182-22.4144195,59421.922624499966,18.139,0.308,W2
QSO_45.5787182-22.4144195,59421.98792299998,17.255,0.195,W2
QSO_45.5787182-22.4144195,59422.18389149999,18.19,0.362,W2
QSO_45.5787182-22.4144195,59422.44512199999,18.099,0.312,W2
QSO_45.5787182-22.4144195,59422.70635249999,17.913,0.285,W2
QSO_45.5787182-22.4144195,59426.886807000024,17.727,0.261,W2
QSO_45.5787182-22.4144195,59581.60826299998,18.126,0.287,W2
QSO_45.5787182-22.4144195,59581.73896950001,17.608,0.187,W2
QSO_45.5787182-22.4144195,59582.19591299999,17.954,0.222,W2
QSO_45.5787182-22.4144195,59582.32647349999,17.974999999999998,,W2
QSO_45.5787182-22.4144195,59582.457033999985,17.831,0.219,W2
QSO_45.5787182-22.4144195,59582.587594499986,18.236,0.371,W2
QSO_45.5787182-22.4144195,59590.48681500004,18.065,0.454,W2
QSO_45.5787182-22.4144195,59788.64776050004,18.095,0.286,W2
QSO_45.5787182-22.4144195,59788.7780655,17.762,0.242,W2
QSO_45.5787182-22.4144195,59788.843364000015,17.666,0.175,W2
QSO_45.5787182-22.4144195,59788.9085165,17.804,0.284,W2
