oid,time,magnitude,error,band
QSO_356.434243-30.545953,59897.48046749999,18.738,0.286,W1
QSO_356.434243-30.545953,59897.54561999997,18.717,0.273,W1
QSO_356.434243-30.545953,59898.06658450003,19.351999999999997,0.454,W1
QSO_356.434243-30.545953,60098.19031749999,18.555,0.269,W1
QSO_356.434243-30.545953,60098.83888600003,18.947000000000003,0.334,W1
QSO_356.434243-30.545953,60098.90378299997,18.548000000000002,0.196,W1
QSO_356.434243-30.545953,60099.29294599996,19.171,0.392,W1
QSO_356.434243-30.545953,60260.98020800004,18.457,0.208,W1
QSO_356.434243-30.545953,60261.10938150001,18.198,0.237,W1
QSO_356.434243-30.545953,60261.626148499985,18.822000000000003,0.255,W1
QSO_356.434243-30.545953,60261.69078999997,18.342,0.172,W1
QSO_356.434243-30.545953,60261.819927000004,18.707,0.216,W1
QSO_356.434243-30.545953,60261.94910049998,18.573,0.192,W1
QSO_356.434243-30.545953,60262.078274000036,18.473,0.189,W1
QSO_356.434243-30.545953,60465.570679,18.625,0.237,W1
QSO_356.434243-30.545953,60465.570788799996,18.755000000000003,0.302,W1
QSO_356.434243-30.545953,60466.40453679997,18.17,0.157,W1
QSO_356.434243-30.545953,55349.79823450001,18.191,0.389,W2
QSO_356.434243-30.545953,55350.062640500044,18.566,0.461,W2
QSO_356.434243-30.545953,55350.39325749998,18.503999999999998,,W2
QSO_356.434243-30.545953,55350.45928599999,17.974999999999998,,W2
QSO_356.434243-30.545953,55350.52546050004,18.105999999999998,,W2
QSO_356.434243-30.545953,55350.65766350001,18.456,0.405,W2
QSO_356.434243-30.545953,55350.78975699998,18.253,0.312,W2
QSO_356.434243-30.545953,55350.78990300001,18.477,0.356,W2
QSO_356.434243-30.545953,55350.921960000036,17.781,0.2,W2
QSO_356.434243-30.545953,55350.92210599998,18.611,0.426,W2
QSO_356.434243-30.545953,55352.442367500036,18.214,0.276,W2
QSO_356.434243-30.545953,55352.44247700003,18.27,0.301,W2
QSO_356.434243-30.545953,55352.57457050001,18.521,,W2
QSO_356.434243-30.545953,55352.574716500036,18.822,0.444,W2
QSO_356.434243-30.545953,55352.70677349998,18.587,0.379,W2
QSO_356.434243-30.545953,55352.77294800003,18.538,0.434,W2
QSO_356.434243-30.545953,55352.83901299998,18.124,0.247,W2
QSO_356.434243-30.545953,55352.90518750003,18.169,0.279,W2
QSO_356.434243-30.545953,55353.0373905,18.082,0.278,W2
QSO_356.434243-30.545953,55530.26306749998,18.296,0.283,W2
QSO_356.434243-30.545953,55530.395270500034,18.553,0.368,W2
QSO_356.434243-30.545953,55530.79177000003,17.826999999999998,0.199,W2
QSO_356.434243-30.545953,55530.857834999995,18.658,0.403,W2
QSO_356.434243-30.545953,55530.92386350001,18.576,0.383,W2
QSO_356.434243-30.545953,55530.99003799997,18.807,0.468,W2
QSO_356.434243-30.545953,55531.122131500015,18.724,0.435,W2
QSO_356.434243-30.545953,55531.12224100002,18.532,0.366,W2
QSO_356.434243-30.545953,55531.254334499994,18.681,0.458,W2
QSO_356.434243-30.545953,56814.38541799997,18.059,0.27,W2
QSO_356.434243-30.545953,56814.64832749998,18.22,0.341,W2
QSO_356.434243-30.545953,56815.04292899996,18.205,0.328,W2
QSO_356.434243-30.545953,56815.503194000004,17.773,,W2
QSO_356.434243-30.545953,56990.29329900001,18.383,0.394,W2
QSO_356.434243-30.545953,56995.02271349998,18.226,0.356,W2
QSO_356.434243-30.545953,56995.154040500005,17.461,,W2
QSO_356.434243-30.545953,56995.28536750003,18.666,0.485,W2
QSO_356.434243-30.545953,56995.351031000006,18.325,0.537,W2
QSO_356.434243-30.545953,56995.41665800003,18.165,0.359,W2
QSO_356.434243-30.545953,56995.482467500035,18.267,0.43,W2
QSO_356.434243-30.545953,56995.876558000025,17.809,0.237,W2
QSO_356.434243-30.545953,57176.26175285987,18.515,0.419,W2
QSO_356.434243-30.545953,57176.72077687448,18.328,0.421,W2
QSO_356.434243-30.545953,57353.79920691547,18.173,0.413,W2
QSO_356.434243-30.545953,57353.93027841962,18.146,,W2
QSO_356.434243-30.545953,57354.12686742586,18.238,0.287,W2
QSO_356.434243-30.545953,57354.192421427986,18.178,0.321,W2
QSO_356.434243-30.545953,57354.25793893009,18.387,0.337,W2
QSO_356.434243-30.545953,57354.65104394252,18.048,0.281,W2
QSO_356.434243-30.545953,57354.78211544666,17.953,0.251,W2
QSO_356.434243-30.545953,57543.36623631317,18.645,0.467,W2
QSO_356.434243-30.545953,57543.82585912773,17.852999999999998,0.422,W2
QSO_356.434243-30.545953,57543.89144632975,17.871,0.248,W2
QSO_356.434243-30.545953,57543.891556129754,18.192999999999998,,W2
QSO_356.434243-30.545953,57543.95714333184,17.833,,W2
QSO_356.434243-30.545953,57713.672629698805,18.003,0.271,W2
QSO_356.434243-30.545953,57713.803950502945,17.933,0.44,W2
QSO_356.434243-30.545953,57714.19769331542,18.261,0.364,W2
QSO_356.434243-30.545953,57714.263426917474,18.143,0.354,W2
QSO_356.434243-30.545953,57714.394601321656,18.312,0.316,W2
QSO_356.434243-30.545953,57714.39471112166,18.011,0.29,W2
QSO_356.434243-30.545953,57714.52588552576,18.067999999999998,0.289,W2
QSO_356.434243-30.545953,57907.86206349999,17.96,0.24,W2
QSO_356.434243-30.545953,57907.99284299999,18.134,,W2
QSO_356.434243-30.545953,57908.05825100001,18.213,0.335,W2
QSO_356.434243-30.545953,57908.12365900003,18.044999999999998,0.306,W2
QSO_356.434243-30.545953,57908.189213,18.195999999999998,0.294,W2
QSO_356.434243-30.545953,58074.32100699996,18.363,0.471,W2
QSO_356.434243-30.545953,58074.451822999996,18.5,0.4,W2
QSO_356.434243-30.545953,58074.51723100001,18.421,0.496,W2
QSO_356.434243-30.545953,58074.58263900003,17.804,0.368,W2
QSO_356.434243-30.545953,58074.648046999966,18.006,,W2
QSO_356.434243-30.545953,58074.71345499998,18.509,0.378,W2
QSO_356.434243-30.545953,58074.778863,18.168,,W2
QSO_356.434243-30.545953,58075.171420500024,18.153,,W2
QSO_356.434243-30.545953,58272.017636000026,18.145,,W2
QSO_356.434243-30.545953,58275.87626999996,17.933,,W2
QSO_356.434243-30.545953,58434.540309999975,18.3,0.315,W2
QSO_356.434243-30.545953,58434.86734999998,18.333,0.33,W2
QSO_356.434243-30.545953,58434.93264849999,17.903,,W2
QSO_356.434243-30.545953,58435.063427999994,18.122,0.275,W2
QSO_356.434243-30.545953,58435.12883600001,18.268,0.505,W2
QSO_356.434243-30.545953,58435.19424400003,18.899,0.513,W2
QSO_356.434243-30.545953,58435.259651999964,18.133,,W2
QSO_356.434243-30.545953,58435.390468,18.658,0.453,W2
QSO_356.434243-30.545953,58435.52117450003,18.18,,W2
QSO_356.434243-30.545953,58638.50464600001,18.776,,W2
QSO_356.434243-30.545953,58638.766022500036,18.145,,W2
QSO_356.434243-30.545953,58638.76613199996,18.266,0.355,W2
QSO_356.434243-30.545953,58639.22373249996,18.085,0.269,W2
QSO_356.434243-30.545953,58639.485108999994,17.611,0.395,W2
QSO_356.434243-30.545953,58801.69048850003,17.998,,W2
QSO_356.434243-30.545953,58801.82119499998,17.953,0.225,W2
QSO_356.434243-30.545953,58801.952011000016,18.09,0.341,W2
QSO_356.434243-30.545953,58802.017273,18.496,0.354,W2
QSO_356.434243-30.545953,58802.14808900004,18.172,,W2
QSO_356.434243-30.545953,58802.27875900004,17.961,0.379,W2
QSO_356.434243-30.545953,59003.52582219998,18.538,0.401,W2
QSO_356.434243-30.545953,59003.7223276,18.08,,W2
QSO_356.434243-30.545953,59003.853355600004,17.71,0.349,W2
QSO_356.434243-30.545953,59003.98438360001,18.262999999999998,,W2
QSO_356.434243-30.545953,59166.318706000035,18.596999999999998,,W2
QSO_356.434243-30.545953,59166.31881580004,18.544,0.383,W2
QSO_356.434243-30.545953,59166.450246400025,18.22,,W2
QSO_356.434243-30.545953,59166.64689819999,18.139,0.347,W2
QSO_356.434243-30.545953,59166.712338999976,17.62,,W2
QSO_356.434243-30.545953,59166.712485400014,18.288,0.312,W2
QSO_356.434243-30.545953,59166.7779262,17.852999999999998,0.236,W2
QSO_356.434243-30.545953,59166.84351340001,18.421,0.34,W2
QSO_356.434243-30.545953,59166.908990800024,18.729,0.451,W2
QSO_356.434243-30.545953,59370.91208600002,18.16,0.342,W2
QSO_356.434243-30.545953,59371.10805450004,18.474,0.371,W2
QSO_356.434243-30.545953,59371.238760999986,17.919,,W2
QSO_356.434243-30.545953,59371.36932149998,18.187,0.488,W2
QSO_356.434243-30.545953,59530.15782649997,18.224999999999998,,W2
QSO_356.434243-30.545953,59530.28889799996,17.915,0.351,W2
QSO_356.434243-30.545953,59530.41945850004,17.832,0.357,W2
QSO_356.434243-30.545953,59530.55012849996,17.966,0.449,W2
QSO_356.434243-30.545953,59734.66652350003,17.881,,W2
QSO_356.434243-30.545953,59734.796828499995,18.724999999999998,0.536,W2
QSO_356.434243-30.545953,59734.796938,17.345,0.203,W2
QSO_356.434243-30.545953,59734.86209049998,17.56,0.414,W2
QSO_356.434243-30.545953,59734.92724299996,17.997,0.453,W2
QSO_356.434243-30.545953,59897.089807999975,17.552,,W2
QSO_356.434243-30.545953,59897.35027200003,18.377,0.403,W2
QSO_356.434243-30.545953,59897.41531500001,18.212,0.414,W2
QSO_356.434243-30.545953,59897.41542450001,17.756999999999998,0.222,W2
QSO_356.434243-30.545953,59897.48046749999,18.346999999999998,0.322,W2
QSO_356.434243-30.545953,59897.54561999997,18.394,,W2
QSO_356.434243-30.545953,59898.06658450003,18.088,,W2
QSO_356.434243-30.545953,60098.19031749999,18.158,0.292,W2
QSO_356.434243-30.545953,60098.83888600003,18.27,,W2
QSO_356.434243-30.545953,60098.90378299997,18.809,0.527,W2
QSO_356.434243-30.545953,60099.29294599996,18.308,0.371,W2
QSO_356.434243-30.545953,60260.98020800004,18.252,0.305,W2
QSO_356.434243-30.545953,60261.10938150001,18.070999999999998,,W2
QSO_356.434243-30.545953,60261.626148499985,18.477,0.496,W2
QSO_356.434243-30.545953,60261.69078999997,17.959,,W2
QSO_356.434243-30.545953,60261.819927000004,17.761,,W2
QSO_356.434243-30.545953,60261.94910049998,17.899,,W2
QSO_356.434243-30.545953,60262.078274000036,18.474999999999998,0.483,W2
QSO_356.434243-30.545953,60465.570679,18.582,,W2
QSO_356.434243-30.545953,60465.570788799996,18.005,,W2
QSO_356.434243-30.545953,60466.40453679997,17.858,,W2
