oid,time,magnitude,error,band
QSO_65.4633821-19.1555781,56704.61360249997,18.78,0.246,W1
QSO_65.4633821-19.1555781,56894.33020000003,18.326999999999998,0.165,W1
QSO_65.4633821-19.1555781,56894.46178250001,18.814999999999998,0.231,W1
QSO_65.4633821-19.1555781,56894.59325549999,18.546,0.204,W1
QSO_65.4633821-19.1555781,56894.65891900004,18.683,0.258,W1
QSO_65.4633821-19.1555781,56894.72469200002,18.555,0.324,W1
QSO_65.4633821-19.1555781,56894.79035549999,19.124000000000002,0.303,W1
QSO_65.4633821-19.1555781,56894.85612849996,18.698,0.216,W1
QSO_65.4633821-19.1555781,56895.05337449999,18.689,0.291,W1
QSO_65.4633821-19.1555781,56895.316284,19.186999999999998,0.339,W1
QSO_65.4633821-19.1555781,56895.44772050003,18.511,0.184,W1
QSO_65.4633821-19.1555781,57062.78339526155,18.701,0.221,W1
QSO_65.4633821-19.1555781,57062.914722265654,18.615000000000002,0.202,W1
QSO_65.4633821-19.1555781,57063.04601276982,18.535,0.199,W1
QSO_65.4633821-19.1555781,57063.111676271954,18.417,0.156,W1
QSO_65.4633821-19.1555781,57063.177230274,18.517,0.193,W1
QSO_65.4633821-19.1555781,57063.177339774,18.436,0.227,W1
QSO_65.4633821-19.1555781,57063.242893776136,18.685000000000002,0.239,W1
QSO_65.4633821-19.1555781,57063.308557278186,18.598,0.19,W1
QSO_65.4633821-19.1555781,57063.37422078024,18.332,0.173,W1
QSO_65.4633821-19.1555781,57063.768055792774,18.695999999999998,0.212,W1
QSO_65.4633821-19.1555781,57255.85561480974,18.343,0.162,W1
QSO_65.4633821-19.1555781,57256.11790381807,18.491999999999997,0.231,W1
QSO_65.4633821-19.1555781,57256.183421320085,18.347,0.154,W1
QSO_65.4633821-19.1555781,57256.24897532222,19.216,0.348,W1
QSO_65.4633821-19.1555781,57256.31449282431,18.686999999999998,0.202,W1
QSO_65.4633821-19.1555781,57256.380010326335,18.435000000000002,0.17,W1
QSO_65.4633821-19.1555781,57256.44556432846,18.58,0.191,W1
QSO_65.4633821-19.1555781,57256.511081830475,18.762999999999998,0.281,W1
QSO_65.4633821-19.1555781,57256.51122783052,18.363,0.223,W1
QSO_65.4633821-19.1555781,57256.57674533261,18.675,0.2,W1
QSO_65.4633821-19.1555781,57256.64229933466,18.649,0.217,W1
QSO_65.4633821-19.1555781,57256.8388883409,18.906,0.338,W1
QSO_65.4633821-19.1555781,57421.89950667202,18.765,0.248,W1
QSO_65.4633821-19.1555781,57422.03093727616,19.057000000000002,0.35,W1
QSO_65.4633821-19.1555781,57422.09663427826,18.592,0.206,W1
QSO_65.4633821-19.1555781,57422.16222148036,18.122999999999998,0.177,W1
QSO_65.4633821-19.1555781,57422.16236788031,18.508,0.178,W1
QSO_65.4633821-19.1555781,57422.2279550824,19.197000000000003,0.438,W1
QSO_65.4633821-19.1555781,57422.2936520845,18.423000000000002,0.166,W1
QSO_65.4633821-19.1555781,57422.62210049488,18.535,0.173,W1
QSO_65.4633821-19.1555781,57620.571596354675,18.472,0.188,W1
QSO_65.4633821-19.1555781,57620.70291715881,18.841,0.253,W1
QSO_65.4633821-19.1555781,57620.76861416091,18.464,0.168,W1
QSO_65.4633821-19.1555781,57620.834201362915,18.378999999999998,0.201,W1
QSO_65.4633821-19.1555781,57620.899898365016,18.491,0.191,W1
QSO_65.4633821-19.1555781,57620.96548556711,18.445,0.241,W1
QSO_65.4633821-19.1555781,57621.031219169156,18.278,0.193,W1
QSO_65.4633821-19.1555781,57621.16239357334,17.986,0.188,W1
QSO_65.4633821-19.1555781,57621.16250337334,18.683,0.2,W1
QSO_65.4633821-19.1555781,57621.55628278577,18.633,0.357,W1
QSO_65.4633821-19.1555781,57786.43306050002,18.421,0.167,W1
QSO_65.4633821-19.1555781,57786.56402250001,18.808,0.224,W1
QSO_65.4633821-19.1555781,57786.69494799996,18.371000000000002,0.172,W1
QSO_65.4633821-19.1555781,57786.825764,18.473,0.172,W1
QSO_65.4633821-19.1555781,57786.89117200002,18.198999999999998,0.163,W1
QSO_65.4633821-19.1555781,57786.89128150002,18.240000000000002,0.148,W1
QSO_65.4633821-19.1555781,57786.95668950004,18.957,0.272,W1
QSO_65.4633821-19.1555781,57787.28387549999,18.686999999999998,0.245,W1
QSO_65.4633821-19.1555781,57787.41480100003,18.171,0.139,W1
QSO_65.4633821-19.1555781,57787.54576300002,18.618000000000002,0.195,W1
QSO_65.4633821-19.1555781,57789.77087600002,18.543,0.21,W1
QSO_65.4633821-19.1555781,57789.83639350004,18.158,0.189,W1
QSO_65.4633821-19.1555781,57789.96720949999,18.393,0.181,W1
QSO_65.4633821-19.1555781,57987.68252650002,18.102,0.135,W1
QSO_65.4633821-19.1555781,57987.813342499976,18.35,0.173,W1
QSO_65.4633821-19.1555781,57987.81348850001,18.570999999999998,0.274,W1
QSO_65.4633821-19.1555781,57987.87889650003,18.79,0.38,W1
QSO_65.4633821-19.1555781,57987.94430449996,18.909,0.269,W1
QSO_65.4633821-19.1555781,57988.009712499974,19.037,0.306,W1
QSO_65.4633821-19.1555781,57988.0751205,18.860999999999997,0.269,W1
QSO_65.4633821-19.1555781,57988.140528500015,19.497,0.444,W1
QSO_65.4633821-19.1555781,57988.20593650003,18.326,0.174,W1
QSO_65.4633821-19.1555781,57988.27134449996,18.497999999999998,0.217,W1
QSO_65.4633821-19.1555781,57988.271453999965,18.451,0.168,W1
QSO_65.4633821-19.1555781,57988.33686199998,18.744,0.241,W1
QSO_65.4633821-19.1555781,57988.66390199999,18.918,0.279,W1
QSO_65.4633821-19.1555781,58143.396125500025,18.789,0.241,W1
QSO_65.4633821-19.1555781,58143.52694149997,18.512999999999998,0.185,W1
QSO_65.4633821-19.1555781,58143.65775750001,18.915,0.281,W1
QSO_65.4633821-19.1555781,58143.78857349996,18.863999999999997,0.263,W1
QSO_65.4633821-19.1555781,58144.05020550003,17.320999999999998,0.152,W1
QSO_65.4633821-19.1555781,58144.11561349996,18.544,0.196,W1
QSO_65.4633821-19.1555781,58144.2464295,18.325,0.163,W1
QSO_65.4633821-19.1555781,58146.273675999975,18.322,0.23,W1
QSO_65.4633821-19.1555781,58147.25475950004,18.766,0.224,W1
QSO_65.4633821-19.1555781,58351.47105500002,18.473,0.208,W1
QSO_65.4633821-19.1555781,58351.73268700001,18.759999999999998,0.238,W1
QSO_65.4633821-19.1555781,58351.7980585,18.835,0.252,W1
QSO_65.4633821-19.1555781,58351.86346650001,18.487000000000002,0.194,W1
QSO_65.4633821-19.1555781,58351.92876500003,18.329,0.163,W1
QSO_65.4633821-19.1555781,58351.92887450003,18.506999999999998,0.196,W1
QSO_65.4633821-19.1555781,58351.99417299996,18.433,0.196,W1
QSO_65.4633821-19.1555781,58352.124988999996,18.490000000000002,0.268,W1
QSO_65.4633821-19.1555781,58352.452029,18.317,0.267,W1
QSO_65.4633821-19.1555781,58352.582699000006,18.729999999999997,0.277,W1
QSO_65.4633821-19.1555781,58352.71351500004,18.572,0.191,W1
QSO_65.4633821-19.1555781,58509.99577449998,18.564999999999998,0.177,W1
QSO_65.4633821-19.1555781,58510.38796699996,18.27,0.253,W1
QSO_65.4633821-19.1555781,58510.38807649996,18.433,0.177,W1
QSO_65.4633821-19.1555781,58510.51929399998,18.945999999999998,0.266,W1
QSO_65.4633821-19.1555781,58510.78078000002,18.314,0.151,W1
QSO_65.4633821-19.1555781,58510.84618800004,18.89,0.244,W1
QSO_65.4633821-19.1555781,58510.97700399999,18.637999999999998,0.195,W1
QSO_65.4633821-19.1555781,58511.10767399999,18.143,0.156,W1
QSO_65.4633821-19.1555781,58715.64217650003,18.598,0.201,W1
QSO_65.4633821-19.1555781,58715.903662499986,18.503,0.185,W1
QSO_65.4633821-19.1555781,58718.64963050004,19.188000000000002,0.328,W1
QSO_65.4633821-19.1555781,58718.64977649999,18.23,0.135,W1
QSO_65.4633821-19.1555781,58718.78044649999,18.438000000000002,0.204,W1
QSO_65.4633821-19.1555781,58718.84585450001,18.462,0.2,W1
QSO_65.4633821-19.1555781,58719.172638999975,18.561999999999998,0.2,W1
QSO_65.4633821-19.1555781,58719.23804699999,18.766,0.261,W1
QSO_65.4633821-19.1555781,58719.49953300003,18.432000000000002,0.198,W1
QSO_65.4633821-19.1555781,58719.63023949998,18.596,0.205,W1
QSO_65.4633821-19.1555781,58874.183727999996,18.717999999999996,0.264,W1
QSO_65.4633821-19.1555781,58874.314792600024,18.551000000000002,0.24,W1
QSO_65.4633821-19.1555781,58874.708059600016,19.165,0.331,W1
QSO_65.4633821-19.1555781,58874.77364680003,18.552,0.206,W1
QSO_65.4633821-19.1555781,58874.83908760001,18.232,0.135,W1
QSO_65.4633821-19.1555781,58874.90467480003,18.618000000000002,0.23,W1
QSO_65.4633821-19.1555781,58875.29794180002,18.616999999999997,0.196,W1
QSO_65.4633821-19.1555781,58882.37586939996,18.505,0.185,W1
QSO_65.4633821-19.1555781,59083.209585399956,18.141,0.146,W1
QSO_65.4633821-19.1555781,59083.27517259998,18.531,0.27,W1
QSO_65.4633821-19.1555781,59083.53675280002,18.747,0.257,W1
QSO_65.4633821-19.1555781,59083.602706,18.549,0.249,W1
QSO_65.4633821-19.1555781,59083.79935779996,18.585,0.194,W1
QSO_65.4633821-19.1555781,59083.93038579996,18.225,0.146,W1
QSO_65.4633821-19.1555781,59084.0614504,18.762,0.253,W1
QSO_65.4633821-19.1555781,59241.85279449997,18.875,0.228,W1
QSO_65.4633821-19.1555781,59241.983501,18.652,0.231,W1
QSO_65.4633821-19.1555781,59242.31013950002,18.231,0.134,W1
QSO_65.4633821-19.1555781,59242.50610800003,18.950000000000003,0.262,W1
QSO_65.4633821-19.1555781,59242.57151599997,18.21,0.201,W1
QSO_65.4633821-19.1555781,59242.63681449998,18.241999999999997,0.174,W1
QSO_65.4633821-19.1555781,59242.7022225,18.488999999999997,0.168,W1
QSO_65.4633821-19.1555781,59242.832783,19.22,0.349,W1
QSO_65.4633821-19.1555781,59242.8328925,18.776000000000003,0.227,W1
QSO_65.4633821-19.1555781,59447.198290500004,18.923000000000002,0.28,W1
QSO_65.4633821-19.1555781,59447.328851,18.669,0.28,W1
QSO_65.4633821-19.1555781,59447.720751500005,18.259,0.157,W1
QSO_65.4633821-19.1555781,59447.851312,18.653,0.324,W1
QSO_65.4633821-19.1555781,59447.916720000016,18.709000000000003,0.263,W1
QSO_65.4633821-19.1555781,59447.982018500035,18.653,0.192,W1
QSO_65.4633821-19.1555781,59448.17798699997,19.534,0.482,W1
QSO_65.4633821-19.1555781,59448.30854749996,18.302999999999997,0.148,W1
QSO_65.4633821-19.1555781,59456.21167349996,18.895000000000003,0.275,W1
QSO_65.4633821-19.1555781,59606.02402549998,18.628999999999998,0.205,W1
QSO_65.4633821-19.1555781,59606.15422100002,18.581,0.181,W1
QSO_65.4633821-19.1555781,59606.21988449999,18.494999999999997,0.232,W1
QSO_65.4633821-19.1555781,59606.28514649998,18.490000000000002,0.173,W1
QSO_65.4633821-19.1555781,59606.35040849996,18.593,0.223,W1
QSO_65.4633821-19.1555781,59606.41570699997,18.328,0.148,W1
QSO_65.4633821-19.1555781,59606.48096900004,19.058,0.274,W1
QSO_65.4633821-19.1555781,59606.54637699998,17.862000000000002,0.186,W1
QSO_65.4633821-19.1555781,59606.61167549999,18.825000000000003,0.236,W1
QSO_65.4633821-19.1555781,59606.67693749997,18.217,0.246,W1
QSO_65.4633821-19.1555781,59606.74223599999,18.616,0.192,W1
QSO_65.4633821-19.1555781,59814.06745549997,18.314999999999998,0.17,W1
QSO_65.4633821-19.1555781,59814.45851649997,19.116,0.306,W1
QSO_65.4633821-19.1555781,59814.52366900004,19.020000000000003,0.288,W1
QSO_65.4633821-19.1555781,59814.588821500016,18.682000000000002,0.261,W1
QSO_65.4633821-19.1555781,59814.653974,18.415,0.178,W1
QSO_65.4633821-19.1555781,59814.71912649998,18.455,0.188,W1
QSO_65.4633821-19.1555781,59814.78438849996,18.923000000000002,0.306,W1
QSO_65.4633821-19.1555781,59814.91469350001,18.657,0.205,W1
QSO_65.4633821-19.1555781,59815.04448749998,18.228,0.16,W1
QSO_65.4633821-19.1555781,59970.12152650001,18.273,0.17,W1
QSO_65.4633821-19.1555781,59970.18653300004,18.555999999999997,0.273,W1
QSO_65.4633821-19.1555781,59970.18667899999,18.701999999999998,0.314,W1
QSO_65.4633821-19.1555781,59970.38162550003,18.762,0.223,W1
QSO_65.4633821-19.1555781,59970.44663199997,18.52,0.247,W1
QSO_65.4633821-19.1555781,59970.511784500035,18.691000000000003,0.347,W1
QSO_65.4633821-19.1555781,59974.41432800003,18.836,0.261,W1
QSO_65.4633821-19.1555781,59974.47933449998,18.609,0.202,W1
QSO_65.4633821-19.1555781,60178.165577,18.396,0.175,W1
QSO_65.4633821-19.1555781,60178.294969499984,18.334,0.186,W1
QSO_65.4633821-19.1555781,60178.359757000006,18.914,0.26,W1
QSO_65.4633821-19.1555781,60178.489295500025,18.334,0.165,W1
QSO_65.4633821-19.1555781,60178.61883400004,18.386,0.168,W1
QSO_65.4633821-19.1555781,60178.683585000035,18.53,0.241,W1
QSO_65.4633821-19.1555781,60178.81301399996,18.544,0.219,W1
QSO_65.4633821-19.1555781,60178.87776500004,18.222,0.142,W1
QSO_65.4633821-19.1555781,60179.13687850002,18.298000000000002,0.147,W1
QSO_65.4633821-19.1555781,60336.66277059999,18.744,0.209,W1
QSO_65.4633821-19.1555781,60336.79189539998,18.485,0.364,W1
QSO_65.4633821-19.1555781,60336.92112999998,18.292,0.152,W1
QSO_65.4633821-19.1555781,60336.98521659997,18.186,0.163,W1
QSO_65.4633821-19.1555781,60337.17952599999,18.335,0.157,W1
QSO_65.4633821-19.1555781,60337.24357600004,18.994999999999997,0.369,W1
QSO_65.4633821-19.1555781,60337.24372239999,18.921,0.275,W1
QSO_65.4633821-19.1555781,60337.308797200014,18.47,0.266,W1
QSO_65.4633821-19.1555781,60337.63124319999,18.23,0.148,W1
QSO_65.4633821-19.1555781,60337.76051440001,18.893,0.269,W1
QSO_65.4633821-19.1555781,55239.01438350004,18.034,0.243,W2
QSO_65.4633821-19.1555781,55239.01449299996,18.608,0.374,W2
QSO_65.4633821-19.1555781,55239.14673249996,18.384999999999998,0.306,W2
QSO_65.4633821-19.1555781,55239.27893550002,17.858999999999998,0.194,W2
QSO_65.4633821-19.1555781,55239.41113849999,18.188,0.268,W2
QSO_65.4633821-19.1555781,55239.47731300004,18.501,0.342,W2
QSO_65.4633821-19.1555781,55239.543377999995,18.473,0.405,W2
QSO_65.4633821-19.1555781,55239.60951600001,18.133,0.259,W2
QSO_65.4633821-19.1555781,55239.67569049997,18.334,0.271,W2
QSO_65.4633821-19.1555781,55240.00630749999,18.067999999999998,0.221,W2
QSO_65.4633821-19.1555781,55240.138510499964,18.393,0.336,W2
QSO_65.4633821-19.1555781,55240.270713500024,17.945999999999998,0.203,W2
QSO_65.4633821-19.1555781,55429.38783499999,18.111,0.235,W2
QSO_65.4633821-19.1555781,55429.52003800004,18.308,0.284,W2
QSO_65.4633821-19.1555781,55429.65224100002,18.631999999999998,0.388,W2
QSO_65.4633821-19.1555781,55429.71830599997,18.495,0.362,W2
QSO_65.4633821-19.1555781,55429.784334499986,18.489,0.36,W2
QSO_65.4633821-19.1555781,55429.78448050001,18.404,0.294,W2
QSO_65.4633821-19.1555781,55429.850509000025,18.262,0.28,W2
QSO_65.4633821-19.1555781,55429.91657399999,18.219,0.25,W2
QSO_65.4633821-19.1555781,55429.982712000005,18.409,,W2
QSO_65.4633821-19.1555781,55430.04877699996,19.058,0.532,W2
QSO_65.4633821-19.1555781,55430.37924800003,18.226,0.25,W2
QSO_65.4633821-19.1555781,55430.37935750003,18.505,0.312,W2
QSO_65.4633821-19.1555781,55430.511451000006,18.262,0.261,W2
QSO_65.4633821-19.1555781,56703.62638700002,18.144,0.289,W2
QSO_65.4633821-19.1555781,56704.02124399996,18.812,0.52,W2
QSO_65.4633821-19.1555781,56704.08701700002,18.455,0.357,W2
QSO_65.4633821-19.1555781,56704.15293600003,18.173,0.274,W2
QSO_65.4633821-19.1555781,56704.21874550003,17.466,,W2
QSO_65.4633821-19.1555781,56704.284518500004,18.296,,W2
QSO_65.4633821-19.1555781,56704.35032800001,18.267,0.328,W2
QSO_65.4633821-19.1555781,56704.41610099999,18.091,,W2
QSO_65.4633821-19.1555781,56704.61360249997,17.721,,W2
QSO_65.4633821-19.1555781,56894.33020000003,18.336,0.311,W2
QSO_65.4633821-19.1555781,56894.46178250001,18.349,0.369,W2
QSO_65.4633821-19.1555781,56894.59325549999,18.08,,W2
QSO_65.4633821-19.1555781,56894.65891900004,18.343,0.35,W2
QSO_65.4633821-19.1555781,56894.72469200002,18.233,0.377,W2
QSO_65.4633821-19.1555781,56894.79035549999,18.219,0.385,W2
QSO_65.4633821-19.1555781,56894.85612849996,18.204,,W2
QSO_65.4633821-19.1555781,56895.05337449999,18.469,0.425,W2
QSO_65.4633821-19.1555781,56895.316284,18.053,0.352,W2
QSO_65.4633821-19.1555781,56895.44772050003,18.564,0.357,W2
QSO_65.4633821-19.1555781,57062.78339526155,18.666999999999998,0.428,W2
QSO_65.4633821-19.1555781,57062.914722265654,18.582,0.473,W2
QSO_65.4633821-19.1555781,57063.04601276982,18.34,0.374,W2
QSO_65.4633821-19.1555781,57063.111676271954,18.125,,W2
QSO_65.4633821-19.1555781,57063.177230274,18.425,0.373,W2
QSO_65.4633821-19.1555781,57063.177339774,18.204,0.269,W2
QSO_65.4633821-19.1555781,57063.242893776136,18.345,0.345,W2
QSO_65.4633821-19.1555781,57063.308557278186,17.903,0.231,W2
QSO_65.4633821-19.1555781,57063.37422078024,18.063,,W2
QSO_65.4633821-19.1555781,57063.768055792774,18.363,0.403,W2
QSO_65.4633821-19.1555781,57255.85561480974,18.076,0.26,W2
QSO_65.4633821-19.1555781,57256.11790381807,18.519,0.442,W2
QSO_65.4633821-19.1555781,57256.183421320085,18.62,0.502,W2
QSO_65.4633821-19.1555781,57256.24897532222,17.782,0.297,W2
QSO_65.4633821-19.1555781,57256.31449282431,17.977,0.277,W2
QSO_65.4633821-19.1555781,57256.380010326335,18.326999999999998,0.323,W2
QSO_65.4633821-19.1555781,57256.44556432846,18.33,0.342,W2
QSO_65.4633821-19.1555781,57256.511081830475,18.376,0.357,W2
QSO_65.4633821-19.1555781,57256.51122783052,18.727,0.447,W2
QSO_65.4633821-19.1555781,57256.57674533261,17.878,0.332,W2
QSO_65.4633821-19.1555781,57256.64229933466,18.051,0.309,W2
QSO_65.4633821-19.1555781,57256.8388883409,17.892,0.243,W2
QSO_65.4633821-19.1555781,57421.89950667202,18.27,0.287,W2
QSO_65.4633821-19.1555781,57422.03093727616,18.297,0.328,W2
QSO_65.4633821-19.1555781,57422.09663427826,18.480999999999998,0.465,W2
QSO_65.4633821-19.1555781,57422.16222148036,18.31,0.332,W2
QSO_65.4633821-19.1555781,57422.16236788031,17.581,0.253,W2
QSO_65.4633821-19.1555781,57422.2279550824,18.362,,W2
QSO_65.4633821-19.1555781,57422.2936520845,18.514,0.395,W2
QSO_65.4633821-19.1555781,57422.62210049488,17.931,0.203,W2
QSO_65.4633821-19.1555781,57620.571596354675,18.66,,W2
QSO_65.4633821-19.1555781,57620.70291715881,18.325,0.353,W2
QSO_65.4633821-19.1555781,57620.76861416091,18.233999999999998,0.324,W2
QSO_65.4633821-19.1555781,57620.834201362915,17.881999999999998,,W2
QSO_65.4633821-19.1555781,57620.899898365016,18.392,0.391,W2
QSO_65.4633821-19.1555781,57620.96548556711,18.093,0.329,W2
QSO_65.4633821-19.1555781,57621.031219169156,17.874,,W2
QSO_65.4633821-19.1555781,57621.16239357334,18.653,0.42,W2
QSO_65.4633821-19.1555781,57621.16250337334,18.503,0.541,W2
QSO_65.4633821-19.1555781,57621.55628278577,18.230999999999998,0.345,W2
QSO_65.4633821-19.1555781,57786.43306050002,18.194,,W2
QSO_65.4633821-19.1555781,57786.56402250001,18.073,,W2
QSO_65.4633821-19.1555781,57786.69494799996,18.156,0.356,W2
QSO_65.4633821-19.1555781,57786.825764,18.581,0.379,W2
QSO_65.4633821-19.1555781,57786.89117200002,18.394,0.355,W2
QSO_65.4633821-19.1555781,57786.89128150002,18.253,0.307,W2
QSO_65.4633821-19.1555781,57786.95668950004,18.275,0.409,W2
QSO_65.4633821-19.1555781,57787.28387549999,18.477999999999998,0.354,W2
QSO_65.4633821-19.1555781,57787.41480100003,18.401,0.39,W2
QSO_65.4633821-19.1555781,57787.54576300002,18.213,0.316,W2
QSO_65.4633821-19.1555781,57789.77087600002,17.576,,W2
QSO_65.4633821-19.1555781,57789.83639350004,18.165,0.531,W2
QSO_65.4633821-19.1555781,57789.96720949999,17.901,0.335,W2
QSO_65.4633821-19.1555781,57987.68252650002,18.486,,W2
QSO_65.4633821-19.1555781,57987.813342499976,18.459,0.378,W2
QSO_65.4633821-19.1555781,57987.81348850001,17.994,0.232,W2
QSO_65.4633821-19.1555781,57987.87889650003,18.465,0.351,W2
QSO_65.4633821-19.1555781,57987.94430449996,18.575,0.411,W2
QSO_65.4633821-19.1555781,57988.009712499974,18.493,,W2
QSO_65.4633821-19.1555781,57988.0751205,17.863,0.315,W2
QSO_65.4633821-19.1555781,57988.140528500015,17.983999999999998,0.38,W2
QSO_65.4633821-19.1555781,57988.20593650003,18.186,0.299,W2
QSO_65.4633821-19.1555781,57988.27134449996,18.323,0.304,W2
QSO_65.4633821-19.1555781,57988.271453999965,18.572,0.386,W2
QSO_65.4633821-19.1555781,57988.33686199998,18.455,0.423,W2
QSO_65.4633821-19.1555781,57988.66390199999,18.355999999999998,0.37,W2
QSO_65.4633821-19.1555781,58143.396125500025,17.948,0.339,W2
QSO_65.4633821-19.1555781,58143.52694149997,17.849999999999998,0.304,W2
QSO_65.4633821-19.1555781,58143.65775750001,17.912,0.489,W2
QSO_65.4633821-19.1555781,58143.78857349996,18.022,,W2
QSO_65.4633821-19.1555781,58144.05020550003,17.928,,W2
QSO_65.4633821-19.1555781,58144.11561349996,18.063,0.391,W2
QSO_65.4633821-19.1555781,58144.2464295,17.898,,W2
QSO_65.4633821-19.1555781,58146.273675999975,18.624,0.484,W2
QSO_65.4633821-19.1555781,58147.25475950004,18.233,0.324,W2
QSO_65.4633821-19.1555781,58351.47105500002,18.403,0.452,W2
QSO_65.4633821-19.1555781,58351.73268700001,18.117,,W2
QSO_65.4633821-19.1555781,58351.7980585,18.511,,W2
QSO_65.4633821-19.1555781,58351.86346650001,18.762999999999998,0.507,W2
QSO_65.4633821-19.1555781,58351.92876500003,18.094,,W2
QSO_65.4633821-19.1555781,58351.92887450003,18.034,0.276,W2
QSO_65.4633821-19.1555781,58351.99417299996,17.404,,W2
QSO_65.4633821-19.1555781,58352.124988999996,18.21,,W2
QSO_65.4633821-19.1555781,58352.452029,18.021,,W2
QSO_65.4633821-19.1555781,58352.582699000006,18.375,0.403,W2
QSO_65.4633821-19.1555781,58352.71351500004,18.755,0.441,W2
QSO_65.4633821-19.1555781,58509.99577449998,18.479,0.444,W2
QSO_65.4633821-19.1555781,58510.38796699996,17.987,0.249,W2
QSO_65.4633821-19.1555781,58510.38807649996,18.586,0.374,W2
QSO_65.4633821-19.1555781,58510.51929399998,18.178,0.293,W2
QSO_65.4633821-19.1555781,58510.78078000002,18.683,0.395,W2
QSO_65.4633821-19.1555781,58510.84618800004,18.39,0.384,W2
QSO_65.4633821-19.1555781,58510.97700399999,17.94,0.203,W2
QSO_65.4633821-19.1555781,58511.10767399999,17.872,0.319,W2
QSO_65.4633821-19.1555781,58715.64217650003,18.166999999999998,0.354,W2
QSO_65.4633821-19.1555781,58715.903662499986,18.021,0.375,W2
QSO_65.4633821-19.1555781,58718.64963050004,18.156,0.293,W2
QSO_65.4633821-19.1555781,58718.64977649999,18.275,,W2
QSO_65.4633821-19.1555781,58718.78044649999,18.112,,W2
QSO_65.4633821-19.1555781,58718.84585450001,18.197,0.316,W2
QSO_65.4633821-19.1555781,58719.172638999975,18.11,0.274,W2
QSO_65.4633821-19.1555781,58719.23804699999,18.377,0.474,W2
QSO_65.4633821-19.1555781,58719.49953300003,18.126,0.331,W2
QSO_65.4633821-19.1555781,58719.63023949998,18.317999999999998,0.342,W2
QSO_65.4633821-19.1555781,58874.183727999996,18.224,0.454,W2
QSO_65.4633821-19.1555781,58874.314792600024,18.93,,W2
QSO_65.4633821-19.1555781,58874.708059600016,17.993,0.235,W2
QSO_65.4633821-19.1555781,58874.77364680003,17.562,,W2
QSO_65.4633821-19.1555781,58874.83908760001,18.308,0.323,W2
QSO_65.4633821-19.1555781,58874.90467480003,18.43,,W2
QSO_65.4633821-19.1555781,58875.29794180002,18.13,0.245,W2
QSO_65.4633821-19.1555781,58882.37586939996,18.049,,W2
QSO_65.4633821-19.1555781,59083.209585399956,18.026,,W2
QSO_65.4633821-19.1555781,59083.27517259998,18.160999999999998,,W2
QSO_65.4633821-19.1555781,59083.53675280002,18.201999999999998,,W2
QSO_65.4633821-19.1555781,59083.602706,18.544,0.417,W2
QSO_65.4633821-19.1555781,59083.79935779996,17.867,,W2
QSO_65.4633821-19.1555781,59083.93038579996,18.11,,W2
QSO_65.4633821-19.1555781,59084.0614504,17.889,0.394,W2
QSO_65.4633821-19.1555781,59241.85279449997,18.311,0.309,W2
