oid,time,magnitude,error,band
QSO_4.1049518-24.2229169,59743.66340850002,18.247999999999998,0.15,W1
QSO_4.1049518-24.2229169,59744.05457900002,18.511,0.26,W1
QSO_4.1049518-24.2229169,59744.184993499985,19.115000000000002,0.312,W1
QSO_4.1049518-24.2229169,59906.532686499966,19.092999999999996,,W1
QSO_4.1049518-24.2229169,59906.92283499999,19.155,0.315,W1
QSO_4.1049518-24.2229169,60111.22508800003,18.832,0.276,W1
QSO_4.1049518-24.2229169,60272.99334350004,18.217,0.156,W1
QSO_4.1049518-24.2229169,60273.057838999994,18.616999999999997,0.237,W1
QSO_4.1049518-24.2229169,60273.12248049999,18.796,,W1
QSO_4.1049518-24.2229169,60273.18701249997,18.609,0.327,W1
QSO_4.1049518-24.2229169,60475.5065908,17.845,0.173,W1
QSO_4.1049518-24.2229169,55361.564192000034,18.669999999999998,0.421,W2
QSO_4.1049518-24.2229169,55361.564192000034,18.663,0.419,W2
QSO_4.1049518-24.2229169,55361.696395000006,18.112,0.257,W2
QSO_4.1049518-24.2229169,55361.696395000006,18.111,0.256,W2
QSO_4.1049518-24.2229169,55361.828597999986,17.951,0.239,W2
QSO_4.1049518-24.2229169,55361.828597999986,17.954,0.267,W2
QSO_4.1049518-24.2229169,55361.96083749999,18.633,0.419,W2
QSO_4.1049518-24.2229169,55361.96083749999,18.639,0.422,W2
QSO_4.1049518-24.2229169,55362.02701200003,18.233,,W2
QSO_4.1049518-24.2229169,55362.02701200003,18.216,,W2
QSO_4.1049518-24.2229169,55362.42351150003,18.137,0.271,W2
QSO_4.1049518-24.2229169,55362.42351150003,18.127,0.267,W2
QSO_4.1049518-24.2229169,55362.555714500006,18.494,0.388,W2
QSO_4.1049518-24.2229169,55362.555714500006,18.469,0.335,W2
QSO_4.1049518-24.2229169,55362.68791749998,18.34,0.293,W2
QSO_4.1049518-24.2229169,55362.68791749998,18.355999999999998,0.298,W2
QSO_4.1049518-24.2229169,55539.251448000025,17.993,0.23,W2
QSO_4.1049518-24.2229169,55539.251448000025,17.988,0.229,W2
QSO_4.1049518-24.2229169,55539.383651,18.283,0.296,W2
QSO_4.1049518-24.2229169,55539.383651,18.282,0.295,W2
QSO_4.1049518-24.2229169,55539.44971600003,18.198,,W2
QSO_4.1049518-24.2229169,55539.44971600003,18.21,,W2
QSO_4.1049518-24.2229169,55539.780187000026,18.14,0.273,W2
QSO_4.1049518-24.2229169,55539.780187000026,18.143,0.282,W2
QSO_4.1049518-24.2229169,55539.84621550003,17.964,0.227,W2
QSO_4.1049518-24.2229169,55539.84621550003,17.948,0.224,W2
QSO_4.1049518-24.2229169,55539.97841850001,18.555,0.392,W2
QSO_4.1049518-24.2229169,55539.97841850001,18.512999999999998,0.382,W2
QSO_4.1049518-24.2229169,55540.11065800001,18.899,0.542,W2
QSO_4.1049518-24.2229169,55540.11065800001,18.842,0.513,W2
QSO_4.1049518-24.2229169,55543.94370549998,18.038,,W2
QSO_4.1049518-24.2229169,55543.94370549998,17.989,,W2
QSO_4.1049518-24.2229169,56823.590097499975,18.441,0.406,W2
QSO_4.1049518-24.2229169,56823.853006999976,18.067,,W2
QSO_4.1049518-24.2229169,56827.666417499975,18.259999999999998,0.395,W2
QSO_4.1049518-24.2229169,57003.824286999974,18.352,0.35,W2
QSO_4.1049518-24.2229169,57004.21837749997,18.249,0.345,W2
QSO_4.1049518-24.2229169,57188.19520923831,18.108,,W2
QSO_4.1049518-24.2229169,57188.326280742454,18.355999999999998,0.312,W2
QSO_4.1049518-24.2229169,57188.52301574874,17.962,0.29,W2
QSO_4.1049518-24.2229169,57188.58853325075,18.628999999999998,0.426,W2
QSO_4.1049518-24.2229169,57188.719714254905,18.115,0.284,W2
QSO_4.1049518-24.2229169,57362.58070569393,18.346999999999998,0.382,W2
QSO_4.1049518-24.2229169,57552.88527441421,18.642,,W2
QSO_4.1049518-24.2229169,57553.41048443079,18.244,0.379,W2
QSO_4.1049518-24.2229169,57553.541768634976,18.064,0.327,W2
QSO_4.1049518-24.2229169,57722.73094698521,18.195,0.433,W2
QSO_4.1049518-24.2229169,57722.79664398731,18.237,0.468,W2
QSO_4.1049518-24.2229169,57722.8622311894,18.105,,W2
QSO_4.1049518-24.2229169,57722.927964791445,18.434,0.337,W2
QSO_4.1049518-24.2229169,57723.32170760393,18.677,0.504,W2
QSO_4.1049518-24.2229169,57723.45302840807,18.197,,W2
QSO_4.1049518-24.2229169,57917.02104500001,18.391,0.486,W2
QSO_4.1049518-24.2229169,57917.2827865,18.003,0.265,W2
QSO_4.1049518-24.2229169,57917.871567999995,18.160999999999998,,W2
QSO_4.1049518-24.2229169,57918.00238400003,18.441,0.394,W2
QSO_4.1049518-24.2229169,57918.13334600001,17.666,0.318,W2
QSO_4.1049518-24.2229169,58083.61069500001,18.501,0.486,W2
QSO_4.1049518-24.2229169,58083.67621250003,18.349999999999998,0.487,W2
QSO_4.1049518-24.2229169,58086.22734349997,17.676,,W2
QSO_4.1049518-24.2229169,58086.2274895,17.617,,W2
QSO_4.1049518-24.2229169,58086.292897500025,17.672,0.454,W2
QSO_4.1049518-24.2229169,58284.83446500004,18.303,0.341,W2
QSO_4.1049518-24.2229169,58446.83387500001,18.660999999999998,0.5,W2
QSO_4.1049518-24.2229169,58447.02998949998,17.636,0.255,W2
QSO_4.1049518-24.2229169,58648.17813150002,18.435,0.505,W2
QSO_4.1049518-24.2229169,58648.37420950004,18.602999999999998,0.486,W2
QSO_4.1049518-24.2229169,58648.50502549999,18.237,0.467,W2
QSO_4.1049518-24.2229169,58648.635695499994,18.044,,W2
QSO_4.1049518-24.2229169,58810.58174249996,18.16,0.288,W2
QSO_4.1049518-24.2229169,58810.71244899999,17.877,0.246,W2
QSO_4.1049518-24.2229169,58810.90852700001,18.102999999999998,,W2
QSO_4.1049518-24.2229169,59015.71369539998,17.84,,W2
QSO_4.1049518-24.2229169,59016.041265400025,18.141,0.371,W2
QSO_4.1049518-24.2229169,59016.17229340003,18.147,,W2
QSO_4.1049518-24.2229169,59016.172403200035,18.182,0.292,W2
QSO_4.1049518-24.2229169,59174.96904279998,18.019,,W2
QSO_4.1049518-24.2229169,59175.23113540001,17.98,0.377,W2
QSO_4.1049518-24.2229169,59175.29621019996,18.147,,W2
QSO_4.1049518-24.2229169,59175.36219999997,18.112,0.481,W2
QSO_4.1049518-24.2229169,59379.99029300003,17.87,,W2
QSO_4.1049518-24.2229169,59380.186115500015,17.964,0.36,W2
QSO_4.1049518-24.2229169,59380.25152350003,18.033,0.366,W2
QSO_4.1049518-24.2229169,59380.316821999964,18.282,0.356,W2
QSO_4.1049518-24.2229169,59542.30378550002,18.242,0.291,W2
QSO_4.1049518-24.2229169,59542.30393149997,18.098,,W2
QSO_4.1049518-24.2229169,59743.53310349997,18.053,,W2
QSO_4.1049518-24.2229169,59743.66340850002,18.469,0.436,W2
QSO_4.1049518-24.2229169,59744.05457900002,17.894,,W2
QSO_4.1049518-24.2229169,59744.184993499985,18.069,,W2
QSO_4.1049518-24.2229169,59906.532686499966,18.489,0.464,W2
QSO_4.1049518-24.2229169,59906.92283499999,18.277,,W2
QSO_4.1049518-24.2229169,60111.22508800003,17.607,0.27,W2
QSO_4.1049518-24.2229169,60272.99334350004,18.124,,W2
QSO_4.1049518-24.2229169,60273.057838999994,17.97,0.262,W2
QSO_4.1049518-24.2229169,60273.12248049999,18.296,0.36,W2
QSO_4.1049518-24.2229169,60273.18701249997,18.362,0.535,W2
QSO_4.1049518-24.2229169,60475.5065908,17.191,0.229,W2
