oid,time,magnitude,error,band
QSO_53.112524-32.9759653,55407.64219349996,19.076,0.3,W1
QSO_53.112524-32.9759653,55407.64219349996,19.28,0.356,W1
QSO_53.112524-32.9759653,55407.642339499995,18.740000000000002,0.212,W1
QSO_53.112524-32.9759653,55407.642339499995,18.734,0.211,W1
QSO_53.112524-32.9759653,55407.70836800001,18.371000000000002,0.154,W1
QSO_53.112524-32.9759653,55407.70836800001,18.707,0.21,W1
QSO_53.112524-32.9759653,55407.77439650002,18.471,0.173,W1
QSO_53.112524-32.9759653,55407.77439650002,18.622999999999998,0.198,W1
QSO_53.112524-32.9759653,55407.84057099998,18.933,0.25,W1
QSO_53.112524-32.9759653,55407.84057099998,19.002000000000002,0.267,W1
QSO_53.112524-32.9759653,55407.906636000014,19.560000000000002,0.44,W1
QSO_53.112524-32.9759653,55407.906636000014,19.064999999999998,0.31,W1
QSO_53.112524-32.9759653,55408.43548450002,19.305,0.349,W1
QSO_53.112524-32.9759653,55408.43548450002,19.293,0.345,W1
QSO_53.112524-32.9759653,55584.317377500025,18.65,0.227,W1
QSO_53.112524-32.9759653,55584.317377500025,18.973,0.306,W1
QSO_53.112524-32.9759653,55584.31752349997,13.571,0.529,W1
QSO_53.112524-32.9759653,55584.31752349997,12.921,,W1
QSO_53.112524-32.9759653,55584.44961700003,19.334000000000003,0.407,W1
QSO_53.112524-32.9759653,55584.44961700003,19.317,0.401,W1
QSO_53.112524-32.9759653,55584.713913499974,18.75,,W1
QSO_53.112524-32.9759653,55584.713913499974,18.752000000000002,,W1
QSO_53.112524-32.9759653,55584.780088000014,18.475,0.181,W1
QSO_53.112524-32.9759653,55584.780088000014,18.567,0.233,W1
QSO_53.112524-32.9759653,55584.91214500004,19.016,0.322,W1
QSO_53.112524-32.9759653,55584.91214500004,19.011000000000003,0.32,W1
QSO_53.112524-32.9759653,55584.9783195,19.127000000000002,0.325,W1
QSO_53.112524-32.9759653,55584.9783195,19.1,0.318,W1
QSO_53.112524-32.9759653,55585.04438450004,18.466,0.194,W1
QSO_53.112524-32.9759653,55585.04438450004,18.618000000000002,0.225,W1
QSO_53.112524-32.9759653,55585.11041299997,18.853,0.247,W1
QSO_53.112524-32.9759653,55585.11041299997,18.863,0.244,W1
QSO_53.112524-32.9759653,55585.30868099998,18.695999999999998,0.211,W1
QSO_53.112524-32.9759653,55585.30868099998,18.266,0.142,W1
QSO_53.112524-32.9759653,56682.29633450003,19.052999999999997,0.283,W1
QSO_53.112524-32.9759653,56682.55975500003,18.787,0.217,W1
QSO_53.112524-32.9759653,56682.69133750001,18.654,0.245,W1
QSO_53.112524-32.9759653,56683.02053099998,18.784,0.277,W1
QSO_53.112524-32.9759653,56683.15222299996,18.753,0.222,W1
QSO_53.112524-32.9759653,56683.218032499964,18.281,0.155,W1
QSO_53.112524-32.9759653,56683.283805500025,18.839999999999996,0.225,W1
QSO_53.112524-32.9759653,56683.415534000036,19.546,0.444,W1
QSO_53.112524-32.9759653,56683.54722600002,18.198,0.134,W1
QSO_53.112524-32.9759653,56871.71888800004,18.817999999999998,0.255,W1
QSO_53.112524-32.9759653,56871.850470500016,18.418,0.171,W1
QSO_53.112524-32.9759653,56872.37639900003,18.317999999999998,0.204,W1
QSO_53.112524-32.9759653,56872.4420625,18.789,0.261,W1
QSO_53.112524-32.9759653,56872.57349900003,18.575,0.173,W1
QSO_53.112524-32.9759653,56872.57364499998,18.707,0.231,W1
QSO_53.112524-32.9759653,56872.63930850003,18.924,0.322,W1
QSO_53.112524-32.9759653,56872.70508150001,18.604,0.174,W1
QSO_53.112524-32.9759653,56872.77074499998,18.55,0.186,W1
QSO_53.112524-32.9759653,57043.74346165776,18.570999999999998,0.217,W1
QSO_53.112524-32.9759653,57043.743571157764,18.732,0.263,W1
QSO_53.112524-32.9759653,57043.874788661946,18.898000000000003,0.283,W1
QSO_53.112524-32.9759653,57044.00611566614,18.317999999999998,0.191,W1
QSO_53.112524-32.9759653,57044.07177916819,18.386,0.199,W1
QSO_53.112524-32.9759653,57044.137442670246,18.378,0.147,W1
QSO_53.112524-32.9759653,57044.20310617238,18.169,0.193,W1
QSO_53.112524-32.9759653,57044.2687331744,18.866999999999997,0.24,W1
QSO_53.112524-32.9759653,57044.33439667654,18.711,0.199,W1
QSO_53.112524-32.9759653,57044.465723680645,18.866,0.261,W1
QSO_53.112524-32.9759653,57044.72826818902,18.518,0.18,W1
QSO_53.112524-32.9759653,57044.728377689025,18.399,0.162,W1
QSO_53.112524-32.9759653,57049.455383338885,18.509999999999998,0.174,W1
QSO_53.112524-32.9759653,57233.43760609886,18.793999999999997,0.223,W1
QSO_53.112524-32.9759653,57233.568677603005,18.384,0.171,W1
QSO_53.112524-32.9759653,57233.6341951051,18.133,0.173,W1
QSO_53.112524-32.9759653,57233.63434110514,18.798000000000002,0.354,W1
QSO_53.112524-32.9759653,57234.09318261968,18.865000000000002,0.247,W1
QSO_53.112524-32.9759653,57234.22425412382,18.770000000000003,0.212,W1
QSO_53.112524-32.9759653,57234.28980812587,18.183999999999997,0.236,W1
QSO_53.112524-32.9759653,57234.42098913002,18.799999999999997,0.243,W1
QSO_53.112524-32.9759653,57234.683132138394,18.471,0.277,W1
QSO_53.112524-32.9759653,57234.68324163832,18.564999999999998,0.18,W1
QSO_53.112524-32.9759653,57240.648765327496,19.076999999999998,0.327,W1
QSO_53.112524-32.9759653,57406.65717998997,18.646,0.372,W1
QSO_53.112524-32.9759653,57406.98562840035,18.363,0.189,W1
QSO_53.112524-32.9759653,57407.24848960872,19.258000000000003,0.324,W1
QSO_53.112524-32.9759653,57600.61672672365,18.576,0.203,W1
QSO_53.112524-32.9759653,57600.74801092776,18.622999999999998,0.192,W1
QSO_53.112524-32.9759653,57601.01061593609,18.585,0.193,W1
QSO_53.112524-32.9759653,57601.07634953813,18.805,0.231,W1
QSO_53.112524-32.9759653,57601.47023875057,18.891,0.232,W1
QSO_53.112524-32.9759653,57601.535825952655,18.608,0.212,W1
QSO_53.112524-32.9759653,57601.601522954756,18.917,0.359,W1
QSO_53.112524-32.9759653,57601.732843758895,18.229,0.177,W1
QSO_53.112524-32.9759653,57602.12673297133,19.325000000000003,0.35,W1
QSO_53.112524-32.9759653,57768.30190450004,18.762999999999998,0.198,W1
QSO_53.112524-32.9759653,57768.498238000015,18.64,0.209,W1
QSO_53.112524-32.9759653,57768.56364600003,18.424,0.167,W1
QSO_53.112524-32.9759653,57768.62905399996,19.266,0.317,W1
QSO_53.112524-32.9759653,57768.69457149998,18.518,0.174,W1
QSO_53.112524-32.9759653,57768.7599795,19.049999999999997,0.312,W1
QSO_53.112524-32.9759653,57768.82538750002,18.767000000000003,0.323,W1
QSO_53.112524-32.9759653,57768.82553349997,18.43,0.244,W1
QSO_53.112524-32.9759653,57768.956349500004,19.051000000000002,0.305,W1
QSO_53.112524-32.9759653,57964.91663699999,18.268,0.147,W1
QSO_53.112524-32.9759653,57965.636380499964,18.695,0.206,W1
QSO_53.112524-32.9759653,57965.7671965,18.461,0.174,W1
QSO_53.112524-32.9759653,57965.832604500014,18.455,0.209,W1
QSO_53.112524-32.9759653,57965.89801250003,18.575,0.189,W1
QSO_53.112524-32.9759653,57966.028828499984,18.683999999999997,0.199,W1
QSO_53.112524-32.9759653,58128.349328999975,19.025,0.292,W1
QSO_53.112524-32.9759653,58128.48014500001,18.033,0.245,W1
QSO_53.112524-32.9759653,58128.61096099996,18.499000000000002,0.285,W1
QSO_53.112524-32.9759653,58128.67636899998,18.749000000000002,0.226,W1
QSO_53.112524-32.9759653,58128.741776999996,18.205,0.186,W1
QSO_53.112524-32.9759653,58129.068926500004,19.034999999999997,0.316,W1
QSO_53.112524-32.9759653,58129.13433450002,19.055999999999997,0.364,W1
QSO_53.112524-32.9759653,58129.19974250004,18.878,0.233,W1
QSO_53.112524-32.9759653,58129.33055849999,18.746000000000002,0.207,W1
QSO_53.112524-32.9759653,58328.97796650003,18.216,0.164,W1
QSO_53.112524-32.9759653,58329.43567650004,18.622999999999998,0.193,W1
QSO_53.112524-32.9759653,58329.50108449998,18.294,0.16,W1
QSO_53.112524-32.9759653,58329.566492499995,18.685000000000002,0.251,W1
QSO_53.112524-32.9759653,58329.82812449998,18.564,0.197,W1
QSO_53.112524-32.9759653,58329.95883100001,18.880000000000003,0.332,W1
QSO_53.112524-32.9759653,58334.73299449996,18.564,0.189,W1
QSO_53.112524-32.9759653,58488.80938600001,18.286,0.239,W1
QSO_53.112524-32.9759653,58488.94005600001,19.034,0.281,W1
QSO_53.112524-32.9759653,58488.94020199996,18.841,0.216,W1
QSO_53.112524-32.9759653,58489.13627999998,18.78,0.216,W1
QSO_53.112524-32.9759653,58489.201687999994,18.438000000000002,0.164,W1
QSO_53.112524-32.9759653,58489.26709600001,18.481,0.164,W1
QSO_53.112524-32.9759653,58489.332504000035,18.755000000000003,0.236,W1
QSO_53.112524-32.9759653,58490.05173650002,18.427,0.159,W1
QSO_53.112524-32.9759653,58696.22957849997,18.564999999999998,0.187,W1
QSO_53.112524-32.9759653,58696.2949865,18.817,0.312,W1
QSO_53.112524-32.9759653,58696.42569300003,18.372,0.165,W1
QSO_53.112524-32.9759653,58696.49110099996,18.57,0.184,W1
QSO_53.112524-32.9759653,58696.62177099996,18.606,0.252,W1
QSO_53.112524-32.9759653,58696.68717899998,18.969,0.272,W1
QSO_53.112524-32.9759653,58696.81788550001,19.005000000000003,0.284,W1
QSO_53.112524-32.9759653,58855.82930380003,18.353,0.228,W1
QSO_53.112524-32.9759653,58855.960368399974,18.674,0.204,W1
QSO_53.112524-32.9759653,58856.091542800015,18.701,0.204,W1
QSO_53.112524-32.9759653,58856.1569836,18.842999999999996,0.239,W1
QSO_53.112524-32.9759653,58856.22257080001,18.621000000000002,0.213,W1
QSO_53.112524-32.9759653,58856.28815800003,18.593,0.194,W1
QSO_53.112524-32.9759653,58856.68142500002,18.817,0.223,W1
QSO_53.112524-32.9759653,58856.81245300002,18.541,0.178,W1
QSO_53.112524-32.9759653,58856.94351759997,18.557000000000002,0.243,W1
QSO_53.112524-32.9759653,58856.943627399975,18.272,0.177,W1
QSO_53.112524-32.9759653,59060.603851600026,18.448,0.17,W1
QSO_53.112524-32.9759653,59060.86609060001,18.288,0.19,W1
QSO_53.112524-32.9759653,59060.99711860001,18.249000000000002,0.159,W1
QSO_53.112524-32.9759653,59061.062596000025,18.527,0.202,W1
QSO_53.112524-32.9759653,59061.12818320004,18.712000000000003,0.343,W1
QSO_53.112524-32.9759653,59061.52130379999,18.337,0.151,W1
QSO_53.112524-32.9759653,59220.55175950001,18.706000000000003,0.192,W1
QSO_53.112524-32.9759653,59220.682320000014,18.601,0.184,W1
QSO_53.112524-32.9759653,59220.813026499956,18.57,0.228,W1
QSO_53.112524-32.9759653,59220.878288500026,18.225,0.191,W1
QSO_53.112524-32.9759653,59221.008994999975,18.539,0.209,W1
QSO_53.112524-32.9759653,59221.33563349999,18.674,0.2,W1
QSO_53.112524-32.9759653,59221.33577950003,18.244999999999997,0.251,W1
QSO_53.112524-32.9759653,59221.46634000002,18.291,0.141,W1
QSO_53.112524-32.9759653,59221.66241799996,18.403,0.173,W1
QSO_53.112524-32.9759653,59424.73319749998,18.416,0.178,W1
QSO_53.112524-32.9759653,59424.86390400001,18.761000000000003,0.222,W1
QSO_53.112524-32.9759653,59424.929165999994,18.761000000000003,0.21,W1
QSO_53.112524-32.9759653,59424.99446450001,19.457,,W1
QSO_53.112524-32.9759653,59425.12513450001,18.959000000000003,0.261,W1
QSO_53.112524-32.9759653,59425.190433000025,18.964999999999996,0.282,W1
QSO_53.112524-32.9759653,59425.32099350003,18.768,0.252,W1
QSO_53.112524-32.9759653,59425.712894000026,18.451999999999998,0.196,W1
QSO_53.112524-32.9759653,59427.73798700004,18.573999999999998,0.187,W1
QSO_53.112524-32.9759653,59428.06451599996,18.491999999999997,0.184,W1
QSO_53.112524-32.9759653,59428.06462549997,18.435000000000002,0.205,W1
QSO_53.112524-32.9759653,59428.12992399998,18.601,0.29,W1
QSO_53.112524-32.9759653,59428.19518599997,18.891,0.249,W1
QSO_53.112524-32.9759653,59428.32585599997,18.682000000000002,0.269,W1
QSO_53.112524-32.9759653,59428.84824399999,18.639,0.214,W1
QSO_53.112524-32.9759653,59428.8483535,18.301000000000002,0.252,W1
QSO_53.112524-32.9759653,59584.47865949998,18.836,,W1
QSO_53.112524-32.9759653,59584.609219999984,18.372999999999998,0.163,W1
QSO_53.112524-32.9759653,59584.73978049998,19.037,0.451,W1
QSO_53.112524-32.9759653,59585.06619999999,18.264,0.21,W1
QSO_53.112524-32.9759653,59585.131461999976,18.401,0.181,W1
QSO_53.112524-32.9759653,59585.19676049999,17.615000000000002,0.183,W1
QSO_53.112524-32.9759653,59585.26202249997,18.241,0.178,W1
QSO_53.112524-32.9759653,59585.32728450004,18.328,0.159,W1
QSO_53.112524-32.9759653,59585.32743049999,18.491,0.189,W1
QSO_53.112524-32.9759653,59585.58855149998,18.872,0.221,W1
QSO_53.112524-32.9759653,59585.719111999984,18.305,0.184,W1
QSO_53.112524-32.9759653,59590.74563650004,18.541,0.194,W1
QSO_53.112524-32.9759653,59791.5179015,19.188000000000002,0.313,W1
QSO_53.112524-32.9759653,59791.648206499965,18.256,0.143,W1
QSO_53.112524-32.9759653,59791.64831599997,18.707,0.477,W1
QSO_53.112524-32.9759653,59792.10452950004,18.386,0.157,W1
QSO_53.112524-32.9759653,59792.756419499965,18.386,0.18,W1
QSO_53.112524-32.9759653,59951.379980999984,18.783,0.237,W1
QSO_53.112524-32.9759653,59951.38012700002,18.409,0.18,W1
QSO_53.112524-32.9759653,59951.51017650002,18.807000000000002,0.299,W1
QSO_53.112524-32.9759653,59951.835537500025,18.717,0.21,W1
QSO_53.112524-32.9759653,59951.83568349997,19.229999999999997,0.37,W1
QSO_53.112524-32.9759653,59952.03088549996,18.499000000000002,0.176,W1
QSO_53.112524-32.9759653,59952.226087500036,18.499000000000002,0.177,W1
QSO_53.112524-32.9759653,59952.486442,18.454,0.168,W1
QSO_53.112524-32.9759653,60155.626936499975,18.427,0.187,W1
QSO_53.112524-32.9759653,60155.821225999985,18.503,0.2,W1
QSO_53.112524-32.9759653,60156.209987499984,19.270000000000003,0.391,W1
QSO_53.112524-32.9759653,60156.27477500001,18.923000000000002,,W1
QSO_53.112524-32.9759653,60156.339526,18.978,0.346,W1
QSO_53.112524-32.9759653,60156.404313500025,18.753999999999998,0.263,W1
QSO_53.112524-32.9759653,60156.46906450002,18.416,0.205,W1
QSO_53.112524-32.9759653,60156.72828750001,18.616999999999997,0.2,W1
QSO_53.112524-32.9759653,60315.719957799956,18.709000000000003,0.264,W1
QSO_53.112524-32.9759653,60315.784666600026,17.974,0.255,W1
QSO_53.112524-32.9759653,60315.849338799984,18.485,0.174,W1
QSO_53.112524-32.9759653,60315.91393779997,18.541,0.258,W1
QSO_53.112524-32.9759653,60316.107881200034,18.544,0.184,W1
QSO_53.112524-32.9759653,60316.10799100003,18.271,0.155,W1
QSO_53.112524-32.9759653,60316.17255339999,18.457,0.183,W1
QSO_53.112524-32.9759653,60522.90959320002,18.564999999999998,0.234,W1
QSO_53.112524-32.9759653,60523.03718079996,18.5,0.224,W1
QSO_53.112524-32.9759653,60523.164914800014,18.601,0.246,W1
QSO_53.112524-32.9759653,55218.51463300001,18.163999999999998,0.239,W2
QSO_53.112524-32.9759653,55218.51463300001,18.160999999999998,0.238,W2
QSO_53.112524-32.9759653,55218.646872500016,18.276,0.296,W2
QSO_53.112524-32.9759653,55218.646872500016,18.282,0.297,W2
QSO_53.112524-32.9759653,55218.97745300001,18.244,,W2
QSO_53.112524-32.9759653,55218.97745300001,18.233999999999998,,W2
QSO_53.112524-32.9759653,55219.04362749997,18.361,0.279,W2
QSO_53.112524-32.9759653,55219.04362749997,18.349,0.283,W2
QSO_53.112524-32.9759653,55219.10980200001,18.224,0.276,W2
QSO_53.112524-32.9759653,55219.10980200001,18.174,0.264,W2
QSO_53.112524-32.9759653,55219.175830500026,18.784,0.44,W2
QSO_53.112524-32.9759653,55219.175830500026,18.81,0.449,W2
QSO_53.112524-32.9759653,55219.242004999986,18.742,0.478,W2
QSO_53.112524-32.9759653,55219.242004999986,18.784,0.496,W2
QSO_53.112524-32.9759653,55219.30817950003,18.169999999999998,0.258,W2
QSO_53.112524-32.9759653,55219.30817950003,18.188,0.259,W2
QSO_53.112524-32.9759653,55219.37424449999,18.391,0.303,W2
QSO_53.112524-32.9759653,55219.37424449999,18.323999999999998,0.285,W2
QSO_53.112524-32.9759653,55220.63057449997,17.878,0.207,W2
QSO_53.112524-32.9759653,55220.63057449997,17.88,0.207,W2
QSO_53.112524-32.9759653,55220.96119149999,18.788999999999998,0.44,W2
QSO_53.112524-32.9759653,55220.96119149999,18.785,0.439,W2
QSO_53.112524-32.9759653,55221.02732950001,17.884999999999998,0.211,W2
QSO_53.112524-32.9759653,55221.02732950001,17.886,0.211,W2
QSO_53.112524-32.9759653,55221.09350399997,18.339,0.272,W2
QSO_53.112524-32.9759653,55221.09350399997,18.376,0.282,W2
QSO_53.112524-32.9759653,55221.15956900001,17.678,0.163,W2
QSO_53.112524-32.9759653,55221.15956900001,17.685,0.161,W2
QSO_53.112524-32.9759653,55221.22574349997,18.208,0.321,W2
QSO_53.112524-32.9759653,55221.22574349997,18.205,0.319,W2
QSO_53.112524-32.9759653,55221.29177199998,18.384,0.298,W2
QSO_53.112524-32.9759653,55221.29177199998,18.404,0.289,W2
QSO_53.112524-32.9759653,55221.29191800002,18.538,0.323,W2
QSO_53.112524-32.9759653,55221.29191800002,18.535999999999998,0.322,W2
QSO_53.112524-32.9759653,55221.35794650003,18.131,0.235,W2
QSO_53.112524-32.9759653,55221.35794650003,18.177,0.245,W2
QSO_53.112524-32.9759653,55221.4901495,18.149,0.236,W2
QSO_53.112524-32.9759653,55221.4901495,18.121,0.23,W2
QSO_53.112524-32.9759653,55221.62249850001,18.303,0.282,W2
QSO_53.112524-32.9759653,55221.62249850001,18.294,0.278,W2
QSO_53.112524-32.9759653,55407.31172249997,17.904,0.199,W2
QSO_53.112524-32.9759653,55407.31172249997,17.898,0.198,W2
QSO_53.112524-32.9759653,55407.443925500025,18.349,0.34,W2
QSO_53.112524-32.9759653,55407.443925500025,18.294999999999998,0.311,W2
QSO_53.112524-32.9759653,55407.51009999999,17.958,0.209,W2
QSO_53.112524-32.9759653,55407.51009999999,17.967,0.21,W2
QSO_53.112524-32.9759653,55407.57616500003,18.797,0.51,W2
QSO_53.112524-32.9759653,55407.57616500003,18.807,0.539,W2
QSO_53.112524-32.9759653,55407.64219349996,18.344,0.328,W2
QSO_53.112524-32.9759653,55407.64219349996,18.365,0.337,W2
QSO_53.112524-32.9759653,55407.642339499995,18.444,0.299,W2
QSO_53.112524-32.9759653,55407.642339499995,18.412,0.29,W2
QSO_53.112524-32.9759653,55407.70836800001,18.086,0.295,W2
QSO_53.112524-32.9759653,55407.70836800001,18.108,0.298,W2
QSO_53.112524-32.9759653,55407.77439650002,18.266,0.287,W2
QSO_53.112524-32.9759653,55407.77439650002,18.275,0.289,W2
QSO_53.112524-32.9759653,55407.84057099998,18.268,0.313,W2
QSO_53.112524-32.9759653,55407.84057099998,18.282,0.317,W2
QSO_53.112524-32.9759653,55407.906636000014,17.841,0.201,W2
QSO_53.112524-32.9759653,55407.906636000014,17.897,0.213,W2
QSO_53.112524-32.9759653,55408.43548450002,18.241,0.249,W2
QSO_53.112524-32.9759653,55408.43548450002,18.232,0.246,W2
QSO_53.112524-32.9759653,55584.317377500025,18.023,0.241,W2
QSO_53.112524-32.9759653,55584.317377500025,18.038,0.245,W2
QSO_53.112524-32.9759653,55584.31752349997,12.77,,W2
QSO_53.112524-32.9759653,55584.31752349997,12.688,,W2
QSO_53.112524-32.9759653,55584.44961700003,18.410999999999998,0.311,W2
QSO_53.112524-32.9759653,55584.44961700003,18.419999999999998,0.314,W2
QSO_53.112524-32.9759653,55584.713913499974,17.898,0.205,W2
QSO_53.112524-32.9759653,55584.713913499974,17.937,0.212,W2
QSO_53.112524-32.9759653,55584.780088000014,18.221,0.285,W2
QSO_53.112524-32.9759653,55584.780088000014,18.188,0.277,W2
QSO_53.112524-32.9759653,55584.91214500004,18.982,0.524,W2
QSO_53.112524-32.9759653,55584.91214500004,18.980999999999998,0.523,W2
QSO_53.112524-32.9759653,55584.9783195,18.716,0.417,W2
QSO_53.112524-32.9759653,55584.9783195,18.682,0.403,W2
QSO_53.112524-32.9759653,55585.04438450004,18.325,0.321,W2
QSO_53.112524-32.9759653,55585.04438450004,18.349999999999998,0.328,W2
QSO_53.112524-32.9759653,55585.11041299997,17.962,0.214,W2
QSO_53.112524-32.9759653,55585.11041299997,17.971999999999998,0.216,W2
QSO_53.112524-32.9759653,55585.30868099998,17.835,0.191,W2
QSO_53.112524-32.9759653,55585.30868099998,17.817,0.188,W2
QSO_53.112524-32.9759653,56682.29633450003,18.49,0.401,W2
QSO_53.112524-32.9759653,56682.55975500003,18.11,0.302,W2
QSO_53.112524-32.9759653,56682.69133750001,18.32,0.344,W2
QSO_53.112524-32.9759653,56683.02053099998,18.018,0.26,W2
QSO_53.112524-32.9759653,56683.15222299996,17.809,0.26,W2
QSO_53.112524-32.9759653,56683.218032499964,18.855999999999998,0.537,W2
QSO_53.112524-32.9759653,56683.283805500025,18.046,0.24,W2
QSO_53.112524-32.9759653,56683.415534000036,18.677,0.425,W2
QSO_53.112524-32.9759653,56683.54722600002,18.365,0.304,W2
QSO_53.112524-32.9759653,56871.71888800004,18.160999999999998,0.3,W2
QSO_53.112524-32.9759653,56871.850470500016,18.335,0.317,W2
QSO_53.112524-32.9759653,56872.37639900003,18.418,0.431,W2
QSO_53.112524-32.9759653,56872.4420625,18.062,0.264,W2
QSO_53.112524-32.9759653,56872.57349900003,18.203,0.264,W2
QSO_53.112524-32.9759653,56872.57364499998,18.166999999999998,0.299,W2
QSO_53.112524-32.9759653,56872.63930850003,17.945,0.42,W2
QSO_53.112524-32.9759653,56872.70508150001,18.442999999999998,0.388,W2
QSO_53.112524-32.9759653,56872.77074499998,17.828,0.209,W2
QSO_53.112524-32.9759653,57043.74346165776,18.838,0.498,W2
QSO_53.112524-32.9759653,57043.743571157764,18.018,0.302,W2
QSO_53.112524-32.9759653,57043.874788661946,18.53,0.403,W2
QSO_53.112524-32.9759653,57044.00611566614,17.799,0.196,W2
QSO_53.112524-32.9759653,57044.07177916819,17.833,0.266,W2
QSO_53.112524-32.9759653,57044.137442670246,17.909,,W2
QSO_53.112524-32.9759653,57044.20310617238,18.558,0.457,W2
QSO_53.112524-32.9759653,57044.2687331744,17.788,0.277,W2
QSO_53.112524-32.9759653,57044.33439667654,18.137,0.282,W2
QSO_53.112524-32.9759653,57044.465723680645,18.035999999999998,0.227,W2
QSO_53.112524-32.9759653,57044.72826818902,18.323,,W2
QSO_53.112524-32.9759653,57044.728377689025,18.608999999999998,0.378,W2
QSO_53.112524-32.9759653,57049.455383338885,18.457,0.35,W2
QSO_53.112524-32.9759653,57233.43760609886,18.567999999999998,0.393,W2
QSO_53.112524-32.9759653,57233.568677603005,18.187,0.305,W2
QSO_53.112524-32.9759653,57233.6341951051,18.124,0.251,W2
QSO_53.112524-32.9759653,57233.63434110514,18.144,,W2
QSO_53.112524-32.9759653,57234.09318261968,17.91,,W2
QSO_53.112524-32.9759653,57234.22425412382,18.195999999999998,0.323,W2
QSO_53.112524-32.9759653,57234.28980812587,18.279,0.315,W2
QSO_53.112524-32.9759653,57234.42098913002,18.554,0.4,W2
QSO_53.112524-32.9759653,57234.683132138394,18.519,,W2
QSO_53.112524-32.9759653,57234.68324163832,18.275,0.284,W2
QSO_53.112524-32.9759653,57240.648765327496,18.037,0.233,W2
QSO_53.112524-32.9759653,57406.65717998997,18.839,,W2
QSO_53.112524-32.9759653,57406.98562840035,18.386,0.362,W2
QSO_53.112524-32.9759653,57407.24848960872,18.572,0.46,W2
QSO_53.112524-32.9759653,57600.61672672365,18.23,0.294,W2
QSO_53.112524-32.9759653,57600.74801092776,18.889,0.487,W2
QSO_53.112524-32.9759653,57601.01061593609,18.105999999999998,0.313,W2
QSO_53.112524-32.9759653,57601.07634953813,18.092,0.245,W2
QSO_53.112524-32.9759653,57601.47023875057,17.992,,W2
