oid,time,magnitude,error,band
QSO_46.1072041-31.1929205,57227.27447140342,18.57,0.32,W1
QSO_46.1072041-31.1929205,57227.40554290757,18.700000000000003,0.229,W1
QSO_46.1072041-31.1929205,57227.47106040966,18.741,0.327,W1
QSO_46.1072041-31.1929205,57227.471206409704,18.603,0.177,W1
QSO_46.1072041-31.1929205,57227.602277913844,19.186999999999998,0.347,W1
QSO_46.1072041-31.1929205,57398.77456454069,18.697,0.188,W1
QSO_46.1072041-31.1929205,57398.905995144916,18.871000000000002,0.246,W1
QSO_46.1072041-31.1929205,57399.037315949055,18.616,0.199,W1
QSO_46.1072041-31.1929205,57399.03742574906,18.606,0.184,W1
QSO_46.1072041-31.1929205,57399.1687465532,18.598,0.237,W1
QSO_46.1072041-31.1929205,57399.56289196568,18.776000000000003,0.32,W1
QSO_46.1072041-31.1929205,57399.628588967695,18.883000000000003,0.225,W1
QSO_46.1072041-31.1929205,57399.76001957192,18.566000000000003,0.207,W1
QSO_46.1072041-31.1929205,57399.89145017607,18.71,0.205,W1
QSO_46.1072041-31.1929205,57400.022770980206,18.406,0.177,W1
QSO_46.1072041-31.1929205,57404.22730591315,18.89,0.251,W1
QSO_46.1072041-31.1929205,57591.0314792205,18.33,0.192,W1
QSO_46.1072041-31.1929205,57591.03158902051,18.796999999999997,0.215,W1
QSO_46.1072041-31.1929205,57591.42536843294,18.506999999999998,,W1
QSO_46.1072041-31.1929205,57591.556652637126,19.427,0.434,W1
QSO_46.1072041-31.1929205,57591.62238623917,18.532,0.253,W1
QSO_46.1072041-31.1929205,57591.753670443366,18.465,0.166,W1
QSO_46.1072041-31.1929205,57591.81925764537,18.845,0.296,W1
QSO_46.1072041-31.1929205,57591.95057844959,18.771,0.214,W1
QSO_46.1072041-31.1929205,57592.016275451606,18.881,0.277,W1
QSO_46.1072041-31.1929205,57758.68130749999,18.548000000000002,0.173,W1
QSO_46.1072041-31.1929205,57758.81212350002,19.003999999999998,0.298,W1
QSO_46.1072041-31.1929205,57758.94304899998,19.002000000000002,0.291,W1
QSO_46.1072041-31.1929205,57759.33575250003,18.942,0.241,W1
QSO_46.1072041-31.1929205,57759.4013065,18.854999999999997,0.23,W1
QSO_46.1072041-31.1929205,57759.46671450002,18.875999999999998,0.241,W1
QSO_46.1072041-31.1929205,57759.53212250004,18.918,0.32,W1
QSO_46.1072041-31.1929205,57759.59763999998,18.466,0.18,W1
QSO_46.1072041-31.1929205,57759.663047999995,18.362000000000002,0.167,W1
QSO_46.1072041-31.1929205,57759.794009999976,18.525,0.175,W1
QSO_46.1072041-31.1929205,57761.69208299997,18.728,0.222,W1
QSO_46.1072041-31.1929205,57762.28112000001,18.286,0.187,W1
QSO_46.1072041-31.1929205,57762.67382349998,18.453,0.185,W1
QSO_46.1072041-31.1929205,57762.80474900002,18.805,0.294,W1
QSO_46.1072041-31.1929205,57958.700577499985,18.68,0.219,W1
QSO_46.1072041-31.1929205,57958.831393500026,18.430999999999997,0.167,W1
QSO_46.1072041-31.1929205,57958.89691099996,18.621000000000002,0.191,W1
QSO_46.1072041-31.1929205,57959.02772699999,18.732999999999997,0.327,W1
QSO_46.1072041-31.1929205,57959.09313500002,19.000999999999998,0.316,W1
QSO_46.1072041-31.1929205,57959.22395099996,18.391,0.307,W1
QSO_46.1072041-31.1929205,58122.07048949997,18.917,0.265,W1
QSO_46.1072041-31.1929205,58122.201305500006,19.293999999999997,0.423,W1
QSO_46.1072041-31.1929205,58122.39752949998,18.482,0.188,W1
QSO_46.1072041-31.1929205,58122.46293749999,18.832,0.217,W1
QSO_46.1072041-31.1929205,58122.52834550001,19.081000000000003,0.395,W1
QSO_46.1072041-31.1929205,58122.59375350003,18.409,0.21,W1
QSO_46.1072041-31.1929205,58122.65930749999,18.429000000000002,0.169,W1
QSO_46.1072041-31.1929205,58122.72456949998,18.912,0.276,W1
QSO_46.1072041-31.1929205,58123.05171899999,18.801000000000002,0.225,W1
QSO_46.1072041-31.1929205,58322.43804249998,18.503999999999998,0.289,W1
QSO_46.1072041-31.1929205,58322.56885850002,18.921,0.261,W1
QSO_46.1072041-31.1929205,58322.76508249999,18.836,0.249,W1
QSO_46.1072041-31.1929205,58322.830490500004,18.686999999999998,0.235,W1
QSO_46.1072041-31.1929205,58322.96119700003,19.134,0.364,W1
QSO_46.1072041-31.1929205,58322.96130650004,18.302999999999997,0.155,W1
QSO_46.1072041-31.1929205,58323.41901649996,19.026000000000003,0.262,W1
QSO_46.1072041-31.1929205,58323.54972299999,19.018,0.298,W1
QSO_46.1072041-31.1929205,58482.402176,18.921,0.239,W1
QSO_46.1072041-31.1929205,58482.8597765,18.753,0.23,W1
QSO_46.1072041-31.1929205,58482.859886000006,19.055,0.356,W1
QSO_46.1072041-31.1929205,58482.92518450002,18.711,0.215,W1
QSO_46.1072041-31.1929205,58482.990592500035,18.454,0.274,W1
QSO_46.1072041-31.1929205,58483.05600049997,18.658,0.233,W1
QSO_46.1072041-31.1929205,58483.12140849999,18.396,0.156,W1
QSO_46.1072041-31.1929205,58483.186816500005,19.205,0.341,W1
QSO_46.1072041-31.1929205,58483.252188,18.911,0.241,W1
QSO_46.1072041-31.1929205,58483.38289450003,18.905,0.239,W1
QSO_46.1072041-31.1929205,58686.22693600002,18.737000000000002,0.229,W1
QSO_46.1072041-31.1929205,58686.815206500025,18.671,0.2,W1
QSO_46.1072041-31.1929205,58687.33806900001,18.253,0.179,W1
QSO_46.1072041-31.1929205,58689.2343535,19.442,0.403,W1
QSO_46.1072041-31.1929205,58689.49573000004,18.942,0.333,W1
QSO_46.1072041-31.1929205,58689.495875999986,18.759,0.221,W1
QSO_46.1072041-31.1929205,58689.626545999985,19.356,0.395,W1
QSO_46.1072041-31.1929205,58689.691954,18.499000000000002,0.249,W1
QSO_46.1072041-31.1929205,58689.82266050004,18.326999999999998,0.151,W1
QSO_46.1072041-31.1929205,58690.21485300002,19.116999999999997,0.32,W1
QSO_46.1072041-31.1929205,58690.34563250003,18.206,0.177,W1
QSO_46.1072041-31.1929205,58690.47633899997,18.561999999999998,0.187,W1
QSO_46.1072041-31.1929205,58846.72608649996,19.18,0.324,W1
QSO_46.1072041-31.1929205,58846.791384999975,18.619,0.177,W1
QSO_46.1072041-31.1929205,58846.85679299999,18.599,0.228,W1
QSO_46.1072041-31.1929205,58847.052871000014,18.542,0.175,W1
QSO_46.1072041-31.1929205,58847.18354100001,19.012,0.284,W1
QSO_46.1072041-31.1929205,58847.24894900003,19.765,,W1
QSO_46.1072041-31.1929205,58847.64114150002,18.541,0.178,W1
QSO_46.1072041-31.1929205,58852.74945039997,18.472,0.172,W1
QSO_46.1072041-31.1929205,59053.59227980004,18.833,0.234,W1
QSO_46.1072041-31.1929205,59053.72334439999,19.021,0.278,W1
QSO_46.1072041-31.1929205,59053.919849800004,18.645,0.262,W1
QSO_46.1072041-31.1929205,59053.98543700002,18.545,0.182,W1
QSO_46.1072041-31.1929205,59054.11646500002,18.759,0.231,W1
QSO_46.1072041-31.1929205,59054.509585599975,19.125,0.337,W1
QSO_46.1072041-31.1929205,59054.70623740002,18.839,0.298,W1
QSO_46.1072041-31.1929205,59214.53942559996,18.361,0.189,W1
QSO_46.1072041-31.1929205,59214.605012799984,19.191000000000003,0.282,W1
QSO_46.1072041-31.1929205,59214.73607740001,19.118000000000002,0.277,W1
QSO_46.1072041-31.1929205,59214.801518199994,18.912999999999997,0.257,W1
QSO_46.1072041-31.1929205,59214.867105400015,18.359,0.138,W1
QSO_46.1072041-31.1929205,59214.93258280003,19.039,0.267,W1
QSO_46.1072041-31.1929205,59214.99816999996,18.813000000000002,0.246,W1
QSO_46.1072041-31.1929205,59417.940182499995,18.567,0.311,W1
QSO_46.1072041-31.1929205,59418.201449500026,19.012,0.278,W1
QSO_46.1072041-31.1929205,59418.33201000002,19.042,0.294,W1
QSO_46.1072041-31.1929205,59418.72394699997,18.735,0.254,W1
QSO_46.1072041-31.1929205,59418.78920900004,18.578,0.193,W1
QSO_46.1072041-31.1929205,59418.91976950003,18.567,0.242,W1
QSO_46.1072041-31.1929205,59419.18100000003,18.11,0.184,W1
QSO_46.1072041-31.1929205,59578.21182849996,18.457,0.177,W1
QSO_46.1072041-31.1929205,59578.34238899996,18.939,0.319,W1
QSO_46.1072041-31.1929205,59578.472949499956,18.652,0.26,W1
QSO_46.1072041-31.1929205,59578.53835749998,18.639,0.211,W1
QSO_46.1072041-31.1929205,59578.60361949996,18.503999999999998,0.164,W1
QSO_46.1072041-31.1929205,59578.66888150003,18.741,0.208,W1
QSO_46.1072041-31.1929205,59579.32168400002,18.43,0.165,W1
QSO_46.1072041-31.1929205,59579.45224450002,18.897,0.228,W1
QSO_46.1072041-31.1929205,59784.99859999996,18.432000000000002,0.237,W1
QSO_46.1072041-31.1929205,59785.45528799999,18.743000000000002,0.213,W1
QSO_46.1072041-31.1929205,59785.650891499965,18.389,0.258,W1
QSO_46.1072041-31.1929205,59785.84645849999,18.810000000000002,0.232,W1
QSO_46.1072041-31.1929205,59785.97676350004,18.588,0.214,W1
QSO_46.1072041-31.1929205,59942.13927600004,18.918,0.507,W1
QSO_46.1072041-31.1929205,59942.269581,19.0,0.407,W1
QSO_46.1072041-31.1929205,59942.39977650004,19.076,,W1
QSO_46.1072041-31.1929205,59942.46478299999,18.423000000000002,0.214,W1
QSO_46.1072041-31.1929205,59942.98549200001,18.697,0.225,W1
QSO_46.1072041-31.1929205,59943.115687499965,18.459,0.177,W1
QSO_46.1072041-31.1929205,59943.24584649998,19.055999999999997,0.297,W1
QSO_46.1072041-31.1929205,59945.00266450004,18.778,0.244,W1
QSO_46.1072041-31.1929205,59945.13286,18.667,0.299,W1
QSO_46.1072041-31.1929205,59945.32817149999,18.241,0.171,W1
QSO_46.1072041-31.1929205,59945.39321449996,19.078000000000003,0.286,W1
QSO_46.1072041-31.1929205,59945.45836700003,18.759999999999998,0.256,W1
QSO_46.1072041-31.1929205,59945.52337349998,19.57,0.457,W1
QSO_46.1072041-31.1929205,59945.848771000004,18.481,0.18,W1
QSO_46.1072041-31.1929205,59945.97896649996,18.834000000000003,0.238,W1
QSO_46.1072041-31.1929205,60149.21235350001,19.048000000000002,0.298,W1
QSO_46.1072041-31.1929205,60149.277104500004,18.125999999999998,0.303,W1
QSO_46.1072041-31.1929205,60149.341892000026,19.201999999999998,0.37,W1
QSO_46.1072041-31.1929205,60149.406643000024,18.805999999999997,0.313,W1
QSO_46.1072041-31.1929205,60149.40678899997,18.859,0.283,W1
QSO_46.1072041-31.1929205,60149.47153999996,18.691000000000003,0.21,W1
QSO_46.1072041-31.1929205,60149.60111500001,19.189999999999998,0.352,W1
QSO_46.1072041-31.1929205,60149.73065350003,18.929000000000002,0.286,W1
QSO_46.1072041-31.1929205,60308.869047499975,18.448,0.195,W1
QSO_46.1072041-31.1929205,60309.127138999975,18.573999999999998,0.188,W1
QSO_46.1072041-31.1929205,60309.25602049997,18.405,0.193,W1
QSO_46.1072041-31.1929205,60309.57835199997,18.63,0.241,W1
QSO_46.1072041-31.1929205,60309.578498,19.003,0.29,W1
QSO_46.1072041-31.1929205,60309.64288400004,18.999000000000002,0.289,W1
QSO_46.1072041-31.1929205,60309.707379499996,19.152,0.319,W1
QSO_46.1072041-31.1929205,60309.771911499985,19.209000000000003,0.351,W1
QSO_46.1072041-31.1929205,60309.96532499996,18.413,0.173,W1
QSO_46.1072041-31.1929205,60310.09461099999,18.509,0.186,W1
QSO_46.1072041-31.1929205,60513.65048859999,18.896,0.406,W1
QSO_46.1072041-31.1929205,60513.96986020002,18.750999999999998,0.447,W1
QSO_46.1072041-31.1929205,60514.03380039998,18.575,0.254,W1
QSO_46.1072041-31.1929205,60514.1614978,18.344,0.211,W1
QSO_46.1072041-31.1929205,60519.1428676,18.439999999999998,0.203,W1
QSO_46.1072041-31.1929205,55212.96097549999,17.988,0.275,W2
QSO_46.1072041-31.1929205,55212.96097549999,17.939,,W2
QSO_46.1072041-31.1929205,55213.09317849996,17.936,,W2
QSO_46.1072041-31.1929205,55213.09317849996,18.433,0.315,W2
QSO_46.1072041-31.1929205,55213.15935300001,18.416,,W2
QSO_46.1072041-31.1929205,55213.15935300001,17.762999999999998,,W2
QSO_46.1072041-31.1929205,55213.22552749997,18.296,,W2
QSO_46.1072041-31.1929205,55213.22552749997,18.242,0.271,W2
QSO_46.1072041-31.1929205,55213.29155599998,18.799,0.41,W2
QSO_46.1072041-31.1929205,55213.29155599998,17.913999999999998,,W2
QSO_46.1072041-31.1929205,55213.35773050003,18.622,0.365,W2
QSO_46.1072041-31.1929205,55213.35773050003,17.608999999999998,,W2
QSO_46.1072041-31.1929205,55213.423795499984,17.271,,W2
QSO_46.1072041-31.1929205,55213.423795499984,18.842,0.434,W2
QSO_46.1072041-31.1929205,55213.42390499999,17.96,0.215,W2
QSO_46.1072041-31.1929205,55213.42390499999,18.293,,W2
QSO_46.1072041-31.1929205,55213.48997000003,17.974,,W2
QSO_46.1072041-31.1929205,55213.48997000003,18.570999999999998,0.397,W2
QSO_46.1072041-31.1929205,55213.55610799996,18.612,0.361,W2
QSO_46.1072041-31.1929205,55213.55610799996,17.596,,W2
QSO_46.1072041-31.1929205,55213.622173,18.344,,W2
QSO_46.1072041-31.1929205,55213.622173,18.796,0.411,W2
QSO_46.1072041-31.1929205,55213.68834749996,18.637,0.412,W2
QSO_46.1072041-31.1929205,55213.68834749996,17.901,,W2
QSO_46.1072041-31.1929205,55400.3041605,18.669,0.392,W2
QSO_46.1072041-31.1929205,55400.3041605,18.275,,W2
QSO_46.1072041-31.1929205,55400.436400000006,17.832,,W2
QSO_46.1072041-31.1929205,55400.436400000006,18.298,0.315,W2
QSO_46.1072041-31.1929205,55400.502574499966,18.759999999999998,0.501,W2
QSO_46.1072041-31.1929205,55400.502574499966,17.261,,W2
QSO_46.1072041-31.1929205,55400.56860299998,18.047,,W2
QSO_46.1072041-31.1929205,55400.56860299998,18.287,0.253,W2
QSO_46.1072041-31.1929205,55400.634777500025,18.849999999999998,0.43,W2
QSO_46.1072041-31.1929205,55400.634777500025,18.285,,W2
QSO_46.1072041-31.1929205,55400.70080600004,18.178,,W2
QSO_46.1072041-31.1929205,55400.70080600004,18.415,0.296,W2
QSO_46.1072041-31.1929205,55400.7669805,18.298,0.308,W2
QSO_46.1072041-31.1929205,55400.7669805,18.474,,W2
QSO_46.1072041-31.1929205,55400.83304550004,17.977,,W2
QSO_46.1072041-31.1929205,55400.83304550004,18.482,0.309,W2
QSO_46.1072041-31.1929205,55400.899073999964,18.784,0.41,W2
QSO_46.1072041-31.1929205,55400.899073999964,18.095,,W2
QSO_46.1072041-31.1929205,55400.89918349997,17.808,,W2
QSO_46.1072041-31.1929205,55400.89918349997,18.623,0.378,W2
QSO_46.1072041-31.1929205,55401.42792249997,17.535,,W2
QSO_46.1072041-31.1929205,55401.42792249997,18.413999999999998,0.317,W2
QSO_46.1072041-31.1929205,55577.84183950001,18.68,0.401,W2
QSO_46.1072041-31.1929205,55577.84183950001,18.298,,W2
QSO_46.1072041-31.1929205,55577.974079000014,18.4,,W2
QSO_46.1072041-31.1929205,55577.974079000014,18.126,0.281,W2
QSO_46.1072041-31.1929205,55578.10613600003,18.288999999999998,,W2
QSO_46.1072041-31.1929205,55578.10613600003,18.04,,W2
QSO_46.1072041-31.1929205,55578.106281999986,18.691,,W2
QSO_46.1072041-31.1929205,55578.106281999986,18.358999999999998,0.322,W2
QSO_46.1072041-31.1929205,55578.238375500034,18.799,,W2
QSO_46.1072041-31.1929205,55578.238375500034,17.887,,W2
QSO_46.1072041-31.1929205,55578.304403999966,18.305,,W2
QSO_46.1072041-31.1929205,55578.304403999966,17.803,,W2
QSO_46.1072041-31.1929205,55578.30455,18.221,,W2
QSO_46.1072041-31.1929205,55578.30455,18.474999999999998,,W2
QSO_46.1072041-31.1929205,55578.37057850001,18.381999999999998,,W2
QSO_46.1072041-31.1929205,55578.37057850001,18.814,0.482,W2
QSO_46.1072041-31.1929205,55578.436607000025,18.291,0.289,W2
QSO_46.1072041-31.1929205,55578.436607000025,18.073,,W2
QSO_46.1072041-31.1929205,55578.76707800001,18.201,0.265,W2
QSO_46.1072041-31.1929205,55578.76707800001,17.985,,W2
QSO_46.1072041-31.1929205,55578.83314299997,18.439,,W2
QSO_46.1072041-31.1929205,55578.83314299997,18.887,0.51,W2
QSO_46.1072041-31.1929205,55578.965346000026,18.77,0.434,W2
QSO_46.1072041-31.1929205,55578.965346000026,17.903,,W2
QSO_46.1072041-31.1929205,55579.097439499994,18.079,,W2
QSO_46.1072041-31.1929205,55579.097439499994,18.480999999999998,0.355,W2
QSO_46.1072041-31.1929205,56676.240363999976,17.676,0.282,W2
QSO_46.1072041-31.1929205,56676.306137000036,17.897,0.256,W2
QSO_46.1072041-31.1929205,56676.37191000001,18.403,0.323,W2
QSO_46.1072041-31.1929205,56676.50363850002,18.669999999999998,0.468,W2
QSO_46.1072041-31.1929205,56676.56955750003,18.367,,W2
QSO_46.1072041-31.1929205,56676.701140000005,18.034,,W2
QSO_46.1072041-31.1929205,56677.096252499985,18.489,0.484,W2
QSO_46.1072041-31.1929205,56865.40727150001,18.041999999999998,0.304,W2
QSO_46.1072041-31.1929205,56865.47293499998,18.868,0.478,W2
QSO_46.1072041-31.1929205,56865.47304449999,18.483999999999998,0.362,W2
QSO_46.1072041-31.1929205,56865.60451749996,18.442999999999998,,W2
QSO_46.1072041-31.1929205,56865.670181000016,18.177,,W2
QSO_46.1072041-31.1929205,56865.73595399999,18.354,0.34,W2
QSO_46.1072041-31.1929205,57038.36062398711,18.798,0.461,W2
QSO_46.1072041-31.1929205,57038.754568499564,18.358,0.498,W2
QSO_46.1072041-31.1929205,57038.82023200162,17.509999999999998,,W2
QSO_46.1072041-31.1929205,57038.88589550376,18.209,0.275,W2
QSO_46.1072041-31.1929205,57038.95155900581,18.159,,W2
QSO_46.1072041-31.1929205,57039.017222507864,18.297,0.306,W2
QSO_46.1072041-31.1929205,57039.21406701415,17.983999999999998,0.22,W2
QSO_46.1072041-31.1929205,57039.21421301419,18.595,0.41,W2
QSO_46.1072041-31.1929205,57039.34539401834,18.843,0.516,W2
QSO_46.1072041-31.1929205,57227.208953901325,18.642,,W2
QSO_46.1072041-31.1929205,57227.27447140342,17.75,,W2
QSO_46.1072041-31.1929205,57227.40554290757,17.941,,W2
QSO_46.1072041-31.1929205,57227.47106040966,18.217,0.339,W2
QSO_46.1072041-31.1929205,57227.471206409704,18.559,0.466,W2
QSO_46.1072041-31.1929205,57227.602277913844,18.037,,W2
QSO_46.1072041-31.1929205,57398.77456454069,18.518,,W2
QSO_46.1072041-31.1929205,57398.905995144916,18.423,0.455,W2
QSO_46.1072041-31.1929205,57399.037315949055,17.99,,W2
QSO_46.1072041-31.1929205,57399.03742574906,18.126,,W2
QSO_46.1072041-31.1929205,57399.1687465532,18.605,0.44,W2
QSO_46.1072041-31.1929205,57399.56289196568,18.399,,W2
QSO_46.1072041-31.1929205,57399.628588967695,18.268,0.451,W2
QSO_46.1072041-31.1929205,57399.76001957192,18.61,0.367,W2
QSO_46.1072041-31.1929205,57399.89145017607,18.315,,W2
QSO_46.1072041-31.1929205,57400.022770980206,18.713,,W2
QSO_46.1072041-31.1929205,57404.22730591315,18.031,0.482,W2
QSO_46.1072041-31.1929205,57591.0314792205,18.122,0.281,W2
QSO_46.1072041-31.1929205,57591.03158902051,,,W2
QSO_46.1072041-31.1929205,57591.42536843294,18.099999999999998,,W2
QSO_46.1072041-31.1929205,57591.556652637126,17.755,,W2
QSO_46.1072041-31.1929205,57591.62238623917,18.564,0.405,W2
QSO_46.1072041-31.1929205,57591.753670443366,18.68,0.457,W2
QSO_46.1072041-31.1929205,57591.81925764537,18.261,,W2
QSO_46.1072041-31.1929205,57591.95057844959,18.226,0.333,W2
QSO_46.1072041-31.1929205,57592.016275451606,18.666,,W2
QSO_46.1072041-31.1929205,57758.68130749999,18.296,,W2
QSO_46.1072041-31.1929205,57758.81212350002,18.058,,W2
QSO_46.1072041-31.1929205,57758.94304899998,18.477,0.4,W2
QSO_46.1072041-31.1929205,57759.33575250003,17.977999999999998,0.23,W2
QSO_46.1072041-31.1929205,57759.4013065,18.396,,W2
QSO_46.1072041-31.1929205,57759.46671450002,18.625,0.482,W2
QSO_46.1072041-31.1929205,57759.53212250004,18.217,,W2
QSO_46.1072041-31.1929205,57759.59763999998,18.933,0.528,W2
QSO_46.1072041-31.1929205,57759.663047999995,18.525,0.352,W2
QSO_46.1072041-31.1929205,57759.794009999976,18.372,0.361,W2
QSO_46.1072041-31.1929205,57761.69208299997,18.339,,W2
QSO_46.1072041-31.1929205,57762.28112000001,18.614,,W2
QSO_46.1072041-31.1929205,57762.67382349998,18.134999999999998,,W2
QSO_46.1072041-31.1929205,57762.80474900002,18.323,0.308,W2
QSO_46.1072041-31.1929205,57958.700577499985,18.195,0.364,W2
QSO_46.1072041-31.1929205,57958.831393500026,18.416999999999998,0.4,W2
QSO_46.1072041-31.1929205,57958.89691099996,18.412,,W2
