oid,time,magnitude,error,band
QSO_94.7025658-13.4281864,58909.83798400002,18.552999999999997,0.184,W1
QSO_94.7025658-13.4281864,58910.10007659997,17.944,0.17,W1
QSO_94.7025658-13.4281864,58910.231104599974,19.095,0.298,W1
QSO_94.7025658-13.4281864,58910.29669179999,18.035,0.158,W1
QSO_94.7025658-13.4281864,58910.3621692,18.283,0.149,W1
QSO_94.7025658-13.4281864,58910.493343600036,18.341,0.184,W1
QSO_94.7025658-13.4281864,58910.68984899997,19.115000000000002,0.317,W1
QSO_94.7025658-13.4281864,58910.68995879997,19.121000000000002,0.291,W1
QSO_94.7025658-13.4281864,58910.95205140001,18.23,0.143,W1
QSO_94.7025658-13.4281864,58912.72111239997,18.508,0.219,W1
QSO_94.7025658-13.4281864,58912.85214039998,18.963,0.322,W1
QSO_94.7025658-13.4281864,58912.983205000004,18.381999999999998,0.21,W1
QSO_94.7025658-13.4281864,58913.048792200025,18.448,0.169,W1
QSO_94.7025658-13.4281864,58913.376435399965,18.25,0.147,W1
QSO_94.7025658-13.4281864,58913.70411520002,18.712000000000003,0.268,W1
QSO_94.7025658-13.4281864,58913.835179799964,18.753,0.234,W1
QSO_94.7025658-13.4281864,59119.7732782,18.395,0.438,W1
QSO_94.7025658-13.4281864,59119.904306200006,18.869999999999997,0.289,W1
QSO_94.7025658-13.4281864,59120.03537080003,18.869,0.377,W1
QSO_94.7025658-13.4281864,59120.100811600016,18.451999999999998,0.178,W1
QSO_94.7025658-13.4281864,59120.16639880004,18.307000000000002,0.153,W1
QSO_94.7025658-13.4281864,59120.23187619996,18.781999999999996,0.24,W1
QSO_94.7025658-13.4281864,59120.297463399984,18.719,0.265,W1
QSO_94.7025658-13.4281864,59120.36290419997,18.611,0.208,W1
QSO_94.7025658-13.4281864,59120.625143200035,18.262,0.148,W1
QSO_94.7025658-13.4281864,59120.75617120004,18.396,0.257,W1
QSO_94.7025658-13.4281864,59120.887235799986,18.269,0.183,W1
QSO_94.7025658-13.4281864,59277.39412199997,18.174,0.145,W1
QSO_94.7025658-13.4281864,59277.524791999975,18.298000000000002,0.152,W1
QSO_94.7025658-13.4281864,59277.720760499986,18.631999999999998,0.194,W1
QSO_94.7025658-13.4281864,59277.916729000004,18.408,0.206,W1
QSO_94.7025658-13.4281864,59278.04743550003,18.503999999999998,0.185,W1
QSO_94.7025658-13.4281864,59278.37407399997,18.472,0.226,W1
QSO_94.7025658-13.4281864,59278.50474399997,18.381999999999998,0.187,W1
QSO_94.7025658-13.4281864,59484.03211949996,18.469,0.228,W1
QSO_94.7025658-13.4281864,59484.358648499976,18.795,0.239,W1
QSO_94.7025658-13.4281864,59484.619878999976,18.887999999999998,0.251,W1
QSO_94.7025658-13.4281864,59484.685140999965,18.323999999999998,0.164,W1
QSO_94.7025658-13.4281864,59485.01166999998,18.112000000000002,0.203,W1
QSO_94.7025658-13.4281864,59485.14223049997,18.241,0.159,W1
QSO_94.7025658-13.4281864,59485.14237650001,18.387999999999998,0.186,W1
QSO_94.7025658-13.4281864,59486.90605650004,18.014,0.123,W1
QSO_94.7025658-13.4281864,59487.03676299998,18.658,0.228,W1
QSO_94.7025658-13.4281864,59487.16732349998,18.441000000000003,0.177,W1
QSO_94.7025658-13.4281864,59487.29799349998,18.533,0.204,W1
QSO_94.7025658-13.4281864,59487.689784499984,18.584,0.22,W1
QSO_94.7025658-13.4281864,59487.755083,18.923000000000002,0.269,W1
QSO_94.7025658-13.4281864,59487.8856435,18.112000000000002,0.227,W1
QSO_94.7025658-13.4281864,59488.0163135,18.387999999999998,0.164,W1
QSO_94.7025658-13.4281864,59488.146874,19.264000000000003,0.364,W1
QSO_94.7025658-13.4281864,59641.27152800002,18.750999999999998,0.217,W1
QSO_94.7025658-13.4281864,59641.663100000005,18.65,0.218,W1
QSO_94.7025658-13.4281864,59641.66320950001,18.195999999999998,0.171,W1
QSO_94.7025658-13.4281864,59641.728361999994,18.481,0.214,W1
QSO_94.7025658-13.4281864,59642.120043499985,18.472,0.189,W1
QSO_94.7025658-13.4281864,59642.25045800004,18.499000000000002,0.174,W1
QSO_94.7025658-13.4281864,59642.38101850003,18.529,0.187,W1
QSO_94.7025658-13.4281864,59650.14664900001,17.826,0.145,W1
QSO_94.7025658-13.4281864,59650.146795000044,18.775,0.236,W1
QSO_94.7025658-13.4281864,59650.21194750002,18.603,0.201,W1
QSO_94.7025658-13.4281864,59850.820765499964,18.295,0.192,W1
QSO_94.7025658-13.4281864,59850.950559500016,18.686999999999998,0.222,W1
QSO_94.7025658-13.4281864,59851.08137549997,18.533,0.231,W1
QSO_94.7025658-13.4281864,59851.341985499974,18.988999999999997,0.448,W1
QSO_94.7025658-13.4281864,59851.40713800004,18.491,0.186,W1
QSO_94.7025658-13.4281864,59851.47229050002,18.304000000000002,0.168,W1
QSO_94.7025658-13.4281864,59851.537443,18.1,0.132,W1
QSO_94.7025658-13.4281864,59851.60259549998,18.372,0.156,W1
QSO_94.7025658-13.4281864,59851.66774799996,18.33,0.159,W1
QSO_94.7025658-13.4281864,59851.798053000006,18.064,0.132,W1
QSO_94.7025658-13.4281864,59851.92835799997,18.442999999999998,0.274,W1
QSO_94.7025658-13.4281864,60008.09860849997,19.037,0.279,W1
QSO_94.7025658-13.4281864,60008.35856150003,18.493000000000002,0.279,W1
QSO_94.7025658-13.4281864,60008.48861100004,18.317999999999998,0.162,W1
QSO_94.7025658-13.4281864,60008.55365400002,19.040999999999997,0.296,W1
QSO_94.7025658-13.4281864,60008.74845450002,18.363999999999997,0.16,W1
QSO_94.7025658-13.4281864,60008.81349749999,18.442,0.18,W1
QSO_94.7025658-13.4281864,60008.943547,19.000999999999998,0.321,W1
QSO_94.7025658-13.4281864,60009.07345049998,19.031,0.335,W1
QSO_94.7025658-13.4281864,60009.33354949999,18.027,0.158,W1
QSO_94.7025658-13.4281864,60214.67149000001,18.356,0.172,W1
QSO_94.7025658-13.4281864,60214.67159950001,18.35,0.191,W1
QSO_94.7025658-13.4281864,60214.80088249999,18.353,0.169,W1
QSO_94.7025658-13.4281864,60215.12449150001,18.436999999999998,0.184,W1
QSO_94.7025658-13.4281864,60215.189279000035,18.966,0.275,W1
QSO_94.7025658-13.4281864,60215.25392050003,18.314,0.174,W1
QSO_94.7025658-13.4281864,60215.318562000015,18.098,0.237,W1
QSO_94.7025658-13.4281864,60215.31867150002,18.278,0.157,W1
QSO_94.7025658-13.4281864,60215.38331300001,18.124000000000002,0.209,W1
QSO_94.7025658-13.4281864,60215.4479545,17.915,0.176,W1
QSO_94.7025658-13.4281864,60215.51274200002,18.672,0.23,W1
QSO_94.7025658-13.4281864,60215.642171000036,19.284999999999997,0.369,W1
QSO_94.7025658-13.4281864,60215.771454000016,18.412,0.246,W1
QSO_94.7025658-13.4281864,60372.2992756,18.64,0.206,W1
QSO_94.7025658-13.4281864,60372.428290599986,18.747999999999998,0.328,W1
QSO_94.7025658-13.4281864,60372.68643039996,18.195,0.146,W1
QSO_94.7025658-13.4281864,60372.75048040001,18.396,0.168,W1
QSO_94.7025658-13.4281864,60372.815042799964,18.469,0.183,W1
QSO_94.7025658-13.4281864,60372.87997120004,18.295,0.18,W1
QSO_94.7025658-13.4281864,60373.00898620003,18.228,0.18,W1
QSO_94.7025658-13.4281864,60373.07343879998,18.743000000000002,0.251,W1
QSO_94.7025658-13.4281864,60373.07354859998,19.098999999999997,0.378,W1
QSO_94.7025658-13.4281864,60373.13748880002,19.081000000000003,0.304,W1
QSO_94.7025658-13.4281864,60373.26697959997,18.447,0.22,W1
QSO_94.7025658-13.4281864,60373.39599460004,18.297,0.153,W1
QSO_94.7025658-13.4281864,55274.98356400002,18.245,0.258,W2
QSO_94.7025658-13.4281864,55275.11576699999,18.142,0.257,W2
QSO_94.7025658-13.4281864,55275.24800649999,18.887,0.454,W2
QSO_94.7025658-13.4281864,55275.31414450001,18.189,0.238,W2
QSO_94.7025658-13.4281864,55275.38020949996,18.063,0.237,W2
QSO_94.7025658-13.4281864,55275.44638400001,18.083,0.231,W2
QSO_94.7025658-13.4281864,55275.51241250002,17.965,0.197,W2
QSO_94.7025658-13.4281864,55275.57858699998,18.788999999999998,0.459,W2
QSO_94.7025658-13.4281864,55275.644615499994,18.527,,W2
QSO_94.7025658-13.4281864,55275.64476150003,18.188,0.283,W2
QSO_94.7025658-13.4281864,55275.71079000004,18.173,0.262,W2
QSO_94.7025658-13.4281864,55275.975232500015,18.631999999999998,0.429,W2
QSO_94.7025658-13.4281864,55276.10743549999,17.843,0.185,W2
QSO_94.7025658-13.4281864,55276.10758150002,18.102,0.236,W2
QSO_94.7025658-13.4281864,55278.950493499964,18.247,0.303,W2
QSO_94.7025658-13.4281864,55466.267873000004,18.337,0.339,W2
QSO_94.7025658-13.4281864,55466.40011250001,18.339,0.329,W2
QSO_94.7025658-13.4281864,55466.532205999974,18.413999999999998,0.356,W2
QSO_94.7025658-13.4281864,55466.53231549998,18.076,0.283,W2
QSO_94.7025658-13.4281864,55466.59834399999,18.044,0.265,W2
QSO_94.7025658-13.4281864,55466.66440900003,18.621,0.435,W2
QSO_94.7025658-13.4281864,55466.73058349999,18.814,0.497,W2
QSO_94.7025658-13.4281864,55466.796612000006,18.134,0.298,W2
QSO_94.7025658-13.4281864,55466.86267699996,18.527,0.414,W2
QSO_94.7025658-13.4281864,55466.92881499998,18.006999999999998,0.24,W2
QSO_94.7025658-13.4281864,55466.99488000002,18.173,0.304,W2
QSO_94.7025658-13.4281864,55467.06090850003,18.843,0.53,W2
QSO_94.7025658-13.4281864,55467.25917649996,18.422,0.475,W2
QSO_94.7025658-13.4281864,55467.259285999964,17.922,,W2
QSO_94.7025658-13.4281864,55467.39137950002,18.272,0.366,W2
QSO_94.7025658-13.4281864,55470.233159999974,18.570999999999998,0.42,W2
QSO_94.7025658-13.4281864,56739.559541999966,18.641,0.471,W2
QSO_94.7025658-13.4281864,56739.69112450003,17.988,0.32,W2
QSO_94.7025658-13.4281864,56739.69127049998,17.72,0.377,W2
QSO_94.7025658-13.4281864,56739.888626000014,18.064,,W2
QSO_94.7025658-13.4281864,56739.95439899999,18.154,,W2
QSO_94.7025658-13.4281864,56740.0202085,18.078,,W2
QSO_94.7025658-13.4281864,56740.151790999975,18.112,,W2
QSO_94.7025658-13.4281864,56740.217564000035,18.437,,W2
QSO_94.7025658-13.4281864,56740.28333700001,17.713,0.467,W2
QSO_94.7025658-13.4281864,56740.414919499985,18.29,0.354,W2
QSO_94.7025658-13.4281864,56740.54650199997,18.445999999999998,0.429,W2
QSO_94.7025658-13.4281864,56931.00605699999,18.7,0.441,W2
QSO_94.7025658-13.4281864,56931.2689665,18.211,0.306,W2
QSO_94.7025658-13.4281864,56931.33462999997,18.56,0.408,W2
QSO_94.7025658-13.4281864,56931.33473949997,18.026,0.391,W2
QSO_94.7025658-13.4281864,56931.40040300003,17.701999999999998,,W2
QSO_94.7025658-13.4281864,56931.4660665,18.634999999999998,0.467,W2
QSO_94.7025658-13.4281864,56931.53183949998,17.889,,W2
QSO_94.7025658-13.4281864,56931.597503000026,18.098,0.273,W2
QSO_94.7025658-13.4281864,56931.66331250003,17.378999999999998,,W2
QSO_94.7025658-13.4281864,56931.728976000006,18.265,,W2
QSO_94.7025658-13.4281864,56931.860412500035,18.567999999999998,0.426,W2
QSO_94.7025658-13.4281864,56931.991848999976,18.035,,W2
QSO_94.7025658-13.4281864,57098.356223389565,18.766,0.51,W2
QSO_94.7025658-13.4281864,57098.48744089367,18.44,0.449,W2
QSO_94.7025658-13.4281864,57098.749948902005,18.166,,W2
QSO_94.7025658-13.4281864,57098.81550290414,18.182,,W2
QSO_94.7025658-13.4281864,57098.88116640619,17.829,,W2
QSO_94.7025658-13.4281864,57098.94679340829,17.729,,W2
QSO_94.7025658-13.4281864,57099.01234741034,18.296,0.284,W2
QSO_94.7025658-13.4281864,57099.078010912395,18.267,,W2
QSO_94.7025658-13.4281864,57099.20919191655,18.349999999999998,0.357,W2
QSO_94.7025658-13.4281864,57099.20933791658,18.535999999999998,0.378,W2
QSO_94.7025658-13.4281864,57099.34051892073,18.273,0.456,W2
QSO_94.7025658-13.4281864,57099.471736424915,18.855999999999998,0.514,W2
QSO_94.7025658-13.4281864,57292.56333747375,18.971,0.526,W2
QSO_94.7025658-13.4281864,57292.563446973756,18.426,0.328,W2
QSO_94.7025658-13.4281864,57292.82558998204,18.236,0.426,W2
QSO_94.7025658-13.4281864,57293.08773299034,18.633,0.532,W2
QSO_94.7025658-13.4281864,57293.08787899037,18.079,0.288,W2
QSO_94.7025658-13.4281864,57293.153396492475,18.361,0.345,W2
QSO_94.7025658-13.4281864,57293.21895049452,17.857,0.265,W2
QSO_94.7025658-13.4281864,57293.284467996615,18.709,,W2
QSO_94.7025658-13.4281864,57293.54661100491,18.441,0.45,W2
QSO_94.7025658-13.4281864,57299.44581419199,17.588,0.28,W2
QSO_94.7025658-13.4281864,57457.23739338947,18.73,0.399,W2
QSO_94.7025658-13.4281864,57457.368677593666,18.65,0.484,W2
QSO_94.7025658-13.4281864,57457.631392402,18.39,0.423,W2
QSO_94.7025658-13.4281864,57457.697126004045,18.094,0.325,W2
QSO_94.7025658-13.4281864,57457.76271320614,18.349999999999998,,W2
QSO_94.7025658-13.4281864,57457.82841020823,18.615,0.441,W2
QSO_94.7025658-13.4281864,57457.894143810285,18.474999999999998,0.316,W2
QSO_94.7025658-13.4281864,57457.95973101237,18.355,,W2
QSO_94.7025658-13.4281864,57458.025428014385,18.166999999999998,0.276,W2
QSO_94.7025658-13.4281864,57458.09116161652,18.044,0.221,W2
QSO_94.7025658-13.4281864,57458.222445820626,18.195999999999998,0.406,W2
QSO_94.7025658-13.4281864,57458.35387642485,18.282,0.37,W2
QSO_94.7025658-13.4281864,57660.08923980435,17.999,0.281,W2
QSO_94.7025658-13.4281864,57660.0893862043,17.877,,W2
QSO_94.7025658-13.4281864,57660.22056060848,18.118,,W2
QSO_94.7025658-13.4281864,57660.35184481259,18.315,0.377,W2
QSO_94.7025658-13.4281864,57660.54886261883,17.875,0.272,W2
QSO_94.7025658-13.4281864,57660.61444982092,18.089,0.31,W2
QSO_94.7025658-13.4281864,57660.68014682302,18.516,0.383,W2
QSO_94.7025658-13.4281864,57660.74573402511,17.98,,W2
QSO_94.7025658-13.4281864,57660.81132122712,18.342,0.389,W2
QSO_94.7025658-13.4281864,57660.81146762716,18.159,0.314,W2
QSO_94.7025658-13.4281864,57660.877054829245,18.367,0.341,W2
QSO_94.7025658-13.4281864,57660.94264203134,18.506999999999998,0.413,W2
QSO_94.7025658-13.4281864,57661.07392623545,18.011,0.282,W2
QSO_94.7025658-13.4281864,57661.20524703959,18.038,0.329,W2
QSO_94.7025658-13.4281864,57823.21338050003,18.184,0.293,W2
QSO_94.7025658-13.4281864,57823.344342500015,18.469,0.515,W2
QSO_94.7025658-13.4281864,57823.47515849997,18.639,,W2
QSO_94.7025658-13.4281864,57823.54067599999,17.866,0.221,W2
QSO_94.7025658-13.4281864,57823.60608400001,18.031,,W2
QSO_94.7025658-13.4281864,57823.67149200002,17.925,0.274,W2
QSO_94.7025658-13.4281864,57823.802454000004,18.082,,W2
QSO_94.7025658-13.4281864,57823.86786200002,18.567,0.401,W2
QSO_94.7025658-13.4281864,57823.93327000004,18.419,0.341,W2
QSO_94.7025658-13.4281864,57824.19501150003,18.844,,W2
QSO_94.7025658-13.4281864,58024.319036499975,18.816,0.538,W2
QSO_94.7025658-13.4281864,58024.58066849996,17.567,,W2
QSO_94.7025658-13.4281864,58024.711484499996,18.566,0.455,W2
