oid,time,magnitude,error,band
QSO_332.8861447-31.211054,56974.00298400001,18.576999999999998,0.188,W1
QSO_332.8861447-31.211054,56974.13431100004,18.637999999999998,0.292,W1
QSO_332.8861447-31.211054,56974.26578400002,18.478,0.256,W1
QSO_332.8861447-31.211054,56974.462884000015,18.586,0.206,W1
QSO_332.8861447-31.211054,56974.85712049996,18.674,0.229,W1
QSO_332.8861447-31.211054,56974.988447499985,18.543,0.205,W1
QSO_332.8861447-31.211054,57157.374352761,18.961,0.277,W1
QSO_332.8861447-31.211054,57157.505424265146,18.83,0.3,W1
QSO_332.8861447-31.211054,57157.50553376515,18.61,0.2,W1
QSO_332.8861447-31.211054,57157.6366052693,18.353,0.159,W1
QSO_332.8861447-31.211054,57157.702268771354,18.912,0.264,W1
QSO_332.8861447-31.211054,57332.829627750594,18.539,0.186,W1
QSO_332.8861447-31.211054,57332.96069925474,18.801000000000002,0.292,W1
QSO_332.8861447-31.211054,57333.09173425886,18.433999999999997,0.176,W1
QSO_332.8861447-31.211054,57333.222805763,18.287,0.15,W1
QSO_332.8861447-31.211054,57333.55050277342,18.369,0.254,W1
QSO_332.8861447-31.211054,57333.681574277565,18.61,0.25,W1
QSO_332.8861447-31.211054,57333.94368078591,18.528,0.187,W1
QSO_332.8861447-31.211054,57521.436247619706,18.369,0.178,W1
QSO_332.8861447-31.211054,57521.69899902798,18.711,0.211,W1
QSO_332.8861447-31.211054,57521.83028323209,18.673000000000002,0.269,W1
QSO_332.8861447-31.211054,57692.66997523465,19.036,0.364,W1
QSO_332.8861447-31.211054,57692.80114963875,18.859,0.317,W1
QSO_332.8861447-31.211054,57693.19503885126,18.714,0.315,W1
QSO_332.8861447-31.211054,57693.3919468575,18.457,0.179,W1
QSO_332.8861447-31.211054,57693.523231061605,18.523,0.193,W1
QSO_332.8861447-31.211054,57885.87705499996,19.088,0.345,W1
QSO_332.8861447-31.211054,57886.13879650004,19.064999999999998,0.356,W1
QSO_332.8861447-31.211054,57886.3350205,19.036,,W1
QSO_332.8861447-31.211054,57886.72761449998,18.516,0.244,W1
QSO_332.8861447-31.211054,57886.98935599997,18.412,0.183,W1
QSO_332.8861447-31.211054,58053.38836650003,18.522,0.18,W1
QSO_332.8861447-31.211054,58053.45377449997,18.536,0.327,W1
QSO_332.8861447-31.211054,58053.58470000001,18.609,0.227,W1
QSO_332.8861447-31.211054,58053.71551600004,18.814,0.293,W1
QSO_332.8861447-31.211054,58053.78092399998,18.533,0.196,W1
QSO_332.8861447-31.211054,58054.10796399998,18.511,0.199,W1
QSO_332.8861447-31.211054,58252.98741199997,18.677,0.228,W1
QSO_332.8861447-31.211054,58253.445158500006,18.686,0.244,W1
QSO_332.8861447-31.211054,58253.44526800001,18.484,0.201,W1
QSO_332.8861447-31.211054,58253.57597450004,18.374000000000002,0.195,W1
QSO_332.8861447-31.211054,58253.70679049999,18.672,0.276,W1
QSO_332.8861447-31.211054,58253.70679049999,18.622,0.229,W1
QSO_332.8861447-31.211054,58253.83760650003,19.048000000000002,,W1
QSO_332.8861447-31.211054,58416.36228799999,18.874000000000002,0.264,W1
QSO_332.8861447-31.211054,58416.49310400002,18.845,0.242,W1
QSO_332.8861447-31.211054,58416.95081400003,18.346,0.171,W1
QSO_332.8861447-31.211054,58417.01622199996,18.753999999999998,0.221,W1
QSO_332.8861447-31.211054,58417.08162999998,18.250999999999998,0.141,W1
QSO_332.8861447-31.211054,58417.21244600002,19.381,0.395,W1
QSO_332.8861447-31.211054,58417.34311600002,18.496000000000002,0.18,W1
QSO_332.8861447-31.211054,58616.66943349996,18.631,0.21,W1
QSO_332.8861447-31.211054,58616.93095600003,18.558999999999997,0.204,W1
QSO_332.8861447-31.211054,58617.323148500014,18.377000000000002,0.158,W1
QSO_332.8861447-31.211054,58780.25089949996,18.668,0.201,W1
QSO_332.8861447-31.211054,58780.64320150003,18.654,0.199,W1
QSO_332.8861447-31.211054,58780.70798899997,19.064999999999998,0.37,W1
QSO_332.8861447-31.211054,58780.70809849998,18.892000000000003,0.26,W1
QSO_332.8861447-31.211054,58780.969986000004,18.669,0.206,W1
QSO_332.8861447-31.211054,58781.23150849999,19.186999999999998,0.348,W1
QSO_332.8861447-31.211054,58980.9829672,18.666,0.233,W1
QSO_332.8861447-31.211054,58981.37623419998,18.634999999999998,0.212,W1
QSO_332.8861447-31.211054,58981.441674999965,18.75,0.249,W1
QSO_332.8861447-31.211054,58981.7037676,18.419,0.204,W1
QSO_332.8861447-31.211054,58981.83483220003,18.394,0.198,W1
QSO_332.8861447-31.211054,59145.221038599986,18.673000000000002,0.293,W1
QSO_332.8861447-31.211054,59145.41765380001,19.256999999999998,0.356,W1
QSO_332.8861447-31.211054,59145.54871840004,18.509,,W1
QSO_332.8861447-31.211054,59348.83447699998,19.089999999999996,0.303,W1
QSO_332.8861447-31.211054,59348.96518350001,18.542,0.185,W1
QSO_332.8861447-31.211054,59349.0304455,18.604,0.213,W1
QSO_332.8861447-31.211054,59349.161005999995,18.984,0.295,W1
QSO_332.8861447-31.211054,59349.29171250003,19.034,0.292,W1
QSO_332.8861447-31.211054,59512.13595150004,18.522,0.328,W1
QSO_332.8861447-31.211054,59512.266621500035,18.973999999999997,0.289,W1
QSO_332.8861447-31.211054,59512.46248049996,18.839,0.292,W1
QSO_332.8861447-31.211054,59512.59315049997,18.897,0.388,W1
QSO_332.8861447-31.211054,59512.72371099996,18.823,0.23,W1
QSO_332.8861447-31.211054,59712.493321000016,18.914,0.312,W1
QSO_332.8861447-31.211054,59712.81948499999,18.982,0.298,W1
QSO_332.8861447-31.211054,59712.94989950004,18.854999999999997,0.267,W1
QSO_332.8861447-31.211054,59876.120120000036,18.905,0.393,W1
QSO_332.8861447-31.211054,59876.5109255,18.839,0.245,W1
QSO_332.8861447-31.211054,59876.511035,18.612000000000002,0.206,W1
QSO_332.8861447-31.211054,60079.24762049999,18.206,0.17,W1
QSO_332.8861447-31.211054,60079.37741449996,18.675,0.228,W1
QSO_332.8861447-31.211054,60079.63689299998,18.554000000000002,0.422,W1
QSO_332.8861447-31.211054,60079.70179000001,18.363999999999997,0.182,W1
QSO_332.8861447-31.211054,60079.76668700004,18.664,0.236,W1
QSO_332.8861447-31.211054,60079.89648100001,18.497,0.196,W1
QSO_332.8861447-31.211054,60080.220820000024,18.567,0.221,W1
QSO_332.8861447-31.211054,60243.27632099998,18.79,0.244,W1
QSO_332.8861447-31.211054,60443.49110680003,18.363,0.201,W1
QSO_332.8861447-31.211054,60443.619609400026,18.957,0.326,W1
QSO_332.8861447-31.211054,60443.74811200002,18.796999999999997,0.295,W1
QSO_332.8861447-31.211054,60443.87657799999,18.476,0.305,W1
QSO_332.8861447-31.211054,60443.940920800014,17.903,0.165,W1
QSO_332.8861447-31.211054,60444.005080599985,18.658,0.404,W1
QSO_332.8861447-31.211054,60444.45485800003,18.713,0.265,W1
QSO_332.8861447-31.211054,60444.58336060002,18.413,0.184,W1
QSO_332.8861447-31.211054,55330.494078,18.532,0.415,W2
QSO_332.8861447-31.211054,55330.626280999975,18.229,0.329,W2
QSO_332.8861447-31.211054,55330.758484000035,18.445999999999998,0.358,W2
QSO_332.8861447-31.211054,55330.82454899999,18.766,0.414,W2
QSO_332.8861447-31.211054,55330.824658499994,18.506,0.314,W2
QSO_332.8861447-31.211054,55330.89068700001,18.201,,W2
QSO_332.8861447-31.211054,55330.95675199996,18.38,,W2
QSO_332.8861447-31.211054,55330.956861499966,18.064,0.227,W2
QSO_332.8861447-31.211054,55331.02292650001,18.182,0.316,W2
QSO_332.8861447-31.211054,55331.08895500002,18.767,0.455,W2
QSO_332.8861447-31.211054,55331.08910099997,18.361,0.296,W2
QSO_332.8861447-31.211054,55331.353397499995,18.230999999999998,0.275,W2
QSO_332.8861447-31.211054,55331.353507,18.521,0.349,W2
QSO_332.8861447-31.211054,55331.48560049997,18.593,0.383,W2
QSO_332.8861447-31.211054,55331.4857465,18.349,0.308,W2
QSO_332.8861447-31.211054,55509.380541499966,18.348,,W2
QSO_332.8861447-31.211054,55509.777077499995,18.372,0.368,W2
QSO_332.8861447-31.211054,55509.777187,18.011,0.242,W2
QSO_332.8861447-31.211054,55509.84321550001,18.522,0.364,W2
QSO_332.8861447-31.211054,55509.90928049997,18.246,,W2
QSO_332.8861447-31.211054,55509.97530899998,,,W2
QSO_332.8861447-31.211054,55509.975455000014,18.303,0.303,W2
QSO_332.8861447-31.211054,55510.04148350003,18.625,0.4,W2
QSO_332.8861447-31.211054,55510.10751200004,17.983999999999998,0.225,W2
QSO_332.8861447-31.211054,55510.23975150004,18.348,0.323,W2
QSO_332.8861447-31.211054,55510.37195450001,18.548,,W2
QSO_332.8861447-31.211054,56792.68452550001,17.97,,W2
QSO_332.8861447-31.211054,56793.079127,17.432,0.216,W2
QSO_332.8861447-31.211054,56793.407918999976,18.858999999999998,,W2
QSO_332.8861447-31.211054,56793.539392000035,18.285999999999998,0.321,W2
QSO_332.8861447-31.211054,56974.00298400001,18.209,0.36,W2
QSO_332.8861447-31.211054,56974.13431100004,18.378999999999998,,W2
QSO_332.8861447-31.211054,56974.26578400002,18.006999999999998,,W2
QSO_332.8861447-31.211054,56974.462884000015,17.968,0.34,W2
QSO_332.8861447-31.211054,56974.85712049996,18.315,0.496,W2
QSO_332.8861447-31.211054,56974.988447499985,17.820999999999998,,W2
QSO_332.8861447-31.211054,57157.374352761,18.659,,W2
QSO_332.8861447-31.211054,57157.505424265146,18.221,0.32,W2
QSO_332.8861447-31.211054,57157.50553376515,18.272,0.373,W2
QSO_332.8861447-31.211054,57157.6366052693,18.249,,W2
QSO_332.8861447-31.211054,57157.702268771354,18.849,,W2
QSO_332.8861447-31.211054,57332.829627750594,18.073999999999998,,W2
QSO_332.8861447-31.211054,57332.96069925474,18.361,0.388,W2
QSO_332.8861447-31.211054,57333.09173425886,18.105999999999998,0.413,W2
QSO_332.8861447-31.211054,57333.222805763,18.067999999999998,,W2
QSO_332.8861447-31.211054,57333.55050277342,17.966,,W2
QSO_332.8861447-31.211054,57333.681574277565,18.294999999999998,,W2
QSO_332.8861447-31.211054,57333.94368078591,18.936,0.542,W2
QSO_332.8861447-31.211054,57521.436247619706,18.139,,W2
QSO_332.8861447-31.211054,57521.69899902798,17.798,,W2
QSO_332.8861447-31.211054,57521.83028323209,17.608,0.234,W2
QSO_332.8861447-31.211054,57692.66997523465,18.361,,W2
QSO_332.8861447-31.211054,57692.80114963875,18.247,0.336,W2
QSO_332.8861447-31.211054,57693.19503885126,18.993,,W2
QSO_332.8861447-31.211054,57693.3919468575,17.99,,W2
QSO_332.8861447-31.211054,57693.523231061605,18.214,0.362,W2
QSO_332.8861447-31.211054,57885.87705499996,18.721,,W2
QSO_332.8861447-31.211054,57886.13879650004,18.602999999999998,0.475,W2
QSO_332.8861447-31.211054,57886.3350205,18.23,0.374,W2
QSO_332.8861447-31.211054,57886.72761449998,18.724,0.523,W2
QSO_332.8861447-31.211054,57886.98935599997,18.784,0.525,W2
QSO_332.8861447-31.211054,58053.38836650003,18.2,,W2
QSO_332.8861447-31.211054,58053.45377449997,17.865,0.276,W2
QSO_332.8861447-31.211054,58053.58470000001,18.733999999999998,0.51,W2
QSO_332.8861447-31.211054,58053.71551600004,17.541,,W2
QSO_332.8861447-31.211054,58053.78092399998,18.029,0.344,W2
QSO_332.8861447-31.211054,58054.10796399998,18.124,0.353,W2
QSO_332.8861447-31.211054,58252.98741199997,17.862,0.285,W2
QSO_332.8861447-31.211054,58253.445158500006,18.395,,W2
QSO_332.8861447-31.211054,58253.44526800001,18.589,0.426,W2
QSO_332.8861447-31.211054,58253.57597450004,18.689,0.524,W2
QSO_332.8861447-31.211054,58253.70679049999,18.245,,W2
QSO_332.8861447-31.211054,58253.70679049999,18.623,0.5,W2
QSO_332.8861447-31.211054,58253.83760650003,18.104,0.456,W2
QSO_332.8861447-31.211054,58416.36228799999,18.708,0.405,W2
QSO_332.8861447-31.211054,58416.49310400002,18.061,0.246,W2
QSO_332.8861447-31.211054,58416.95081400003,18.206,0.41,W2
QSO_332.8861447-31.211054,58417.01622199996,17.942,0.263,W2
QSO_332.8861447-31.211054,58417.08162999998,18.346,0.394,W2
QSO_332.8861447-31.211054,58417.21244600002,17.413999999999998,0.287,W2
QSO_332.8861447-31.211054,58417.34311600002,18.394,0.333,W2
QSO_332.8861447-31.211054,58616.66943349996,18.093,,W2
QSO_332.8861447-31.211054,58616.93095600003,18.227,,W2
QSO_332.8861447-31.211054,58617.323148500014,17.765,0.278,W2
QSO_332.8861447-31.211054,58780.25089949996,18.230999999999998,,W2
QSO_332.8861447-31.211054,58780.64320150003,18.061,0.326,W2
QSO_332.8861447-31.211054,58780.70798899997,17.997,,W2
QSO_332.8861447-31.211054,58780.70809849998,18.535999999999998,,W2
QSO_332.8861447-31.211054,58780.969986000004,18.075,,W2
QSO_332.8861447-31.211054,58781.23150849999,18.423,,W2
QSO_332.8861447-31.211054,58980.9829672,17.934,,W2
QSO_332.8861447-31.211054,58981.37623419998,18.392,,W2
QSO_332.8861447-31.211054,58981.441674999965,18.131,,W2
QSO_332.8861447-31.211054,58981.7037676,18.369,0.477,W2
QSO_332.8861447-31.211054,58981.83483220003,18.119,0.407,W2
QSO_332.8861447-31.211054,59145.221038599986,18.216,,W2
QSO_332.8861447-31.211054,59145.41765380001,18.471,,W2
QSO_332.8861447-31.211054,59145.54871840004,17.66,0.339,W2
QSO_332.8861447-31.211054,59348.83447699998,18.003,,W2
QSO_332.8861447-31.211054,59348.96518350001,18.123,,W2
QSO_332.8861447-31.211054,59349.0304455,18.174,0.398,W2
QSO_332.8861447-31.211054,59349.161005999995,18.02,0.339,W2
QSO_332.8861447-31.211054,59349.29171250003,17.955,,W2
QSO_332.8861447-31.211054,59512.13595150004,18.256999999999998,,W2
QSO_332.8861447-31.211054,59512.266621500035,18.11,0.295,W2
QSO_332.8861447-31.211054,59512.46248049996,17.591,,W2
QSO_332.8861447-31.211054,59512.59315049997,18.037,,W2
QSO_332.8861447-31.211054,59512.72371099996,18.051,,W2
QSO_332.8861447-31.211054,59712.493321000016,18.313,0.341,W2
QSO_332.8861447-31.211054,59712.81948499999,18.122,,W2
QSO_332.8861447-31.211054,59712.94989950004,17.918,,W2
QSO_332.8861447-31.211054,59876.120120000036,18.544,0.435,W2
QSO_332.8861447-31.211054,59876.5109255,18.751,,W2
QSO_332.8861447-31.211054,59876.511035,18.171,,W2
QSO_332.8861447-31.211054,60079.24762049999,18.151,,W2
QSO_332.8861447-31.211054,60079.37741449996,17.993,,W2
QSO_332.8861447-31.211054,60079.63689299998,18.285,0.333,W2
QSO_332.8861447-31.211054,60079.70179000001,18.212,,W2
QSO_332.8861447-31.211054,60079.76668700004,17.933,0.371,W2
QSO_332.8861447-31.211054,60079.89648100001,17.987,0.287,W2
QSO_332.8861447-31.211054,60080.220820000024,18.133,,W2
QSO_332.8861447-31.211054,60243.27632099998,18.259,0.336,W2
QSO_332.8861447-31.211054,60443.49110680003,18.573,0.473,W2
QSO_332.8861447-31.211054,60443.619609400026,18.05,,W2
QSO_332.8861447-31.211054,60443.74811200002,18.445,,W2
QSO_332.8861447-31.211054,60443.87657799999,17.711,,W2
QSO_332.8861447-31.211054,60443.940920800014,18.033,,W2
QSO_332.8861447-31.211054,60444.005080599985,18.583,,W2
QSO_332.8861447-31.211054,60444.45485800003,18.243,0.347,W2
QSO_332.8861447-31.211054,60444.58336060002,17.701,,W2
