oid,time,magnitude,error,band
QSO_348.165723-29.3573903,59891.49012400004,19.061999999999998,0.296,W1
QSO_348.165723-29.3573903,59891.94593600003,18.691000000000003,0.226,W1
QSO_348.165723-29.3573903,59892.076240999995,19.186,0.331,W1
QSO_348.165723-29.3573903,59892.20640000001,18.534,0.194,W1
QSO_348.165723-29.3573903,60092.41733150001,18.308999999999997,0.288,W1
QSO_348.165723-29.3573903,60092.74167050003,18.755000000000003,0.266,W1
QSO_348.165723-29.3573903,60092.806567499974,19.238,0.462,W1
QSO_348.165723-29.3573903,60255.16714499997,18.583,0.188,W1
QSO_348.165723-29.3573903,60255.61938000003,18.494999999999997,0.22,W1
QSO_348.165723-29.3573903,60255.813194999995,18.473,0.175,W1
QSO_348.165723-29.3573903,60256.00697350002,18.25,0.153,W1
QSO_348.165723-29.3573903,60256.136293000025,18.731,0.24,W1
QSO_348.165723-29.3573903,60456.97341220004,18.25,0.181,W1
QSO_348.165723-29.3573903,60456.97352199996,18.424,,W1
QSO_348.165723-29.3573903,60457.422567400004,18.575,0.232,W1
QSO_348.165723-29.3573903,55343.45146849998,18.147,0.258,W2
QSO_348.165723-29.3573903,55343.583707999984,18.352999999999998,0.308,W2
QSO_348.165723-29.3573903,55343.848114000015,17.937,0.262,W2
QSO_348.165723-29.3573903,55343.98031699999,18.227,,W2
QSO_348.165723-29.3573903,55344.04638200003,18.384999999999998,0.332,W2
QSO_348.165723-29.3573903,55344.575230500035,18.53,0.342,W2
QSO_348.165723-29.3573903,55524.77854100002,18.024,0.238,W2
QSO_348.165723-29.3573903,55524.91063449999,18.03,0.247,W2
QSO_348.165723-29.3573903,55525.04283749996,18.358999999999998,0.313,W2
QSO_348.165723-29.3573903,55525.30713399999,18.15,0.26,W2
QSO_348.165723-29.3573903,55525.43937349999,18.223,,W2
QSO_348.165723-29.3573903,56808.59834300002,18.358,0.414,W2
QSO_348.165723-29.3573903,56808.795588999965,18.276,0.434,W2
QSO_348.165723-29.3573903,56808.861362000025,18.396,0.364,W2
QSO_348.165723-29.3573903,56808.927025499994,18.365,0.307,W2
QSO_348.165723-29.3573903,56809.05860799998,18.302,0.46,W2
QSO_348.165723-29.3573903,56986.35272249997,17.939,,W2
QSO_348.165723-29.3573903,56986.484049499995,18.093,0.309,W2
QSO_348.165723-29.3573903,56986.81247650002,17.963,,W2
QSO_348.165723-29.3573903,56987.07523999999,18.442,,W2
QSO_348.165723-29.3573903,57348.68844025342,18.114,,W2
QSO_348.165723-29.3573903,57348.75395775552,18.319,0.382,W2
QSO_348.165723-29.3573903,57348.88502925966,17.766,0.232,W2
QSO_348.165723-29.3573903,57349.01610076381,18.529,0.43,W2
QSO_348.165723-29.3573903,57537.85065273873,18.224,,W2
QSO_348.165723-29.3573903,57707.76604831198,18.247,0.326,W2
QSO_348.165723-29.3573903,57707.89733251617,17.951,0.335,W2
QSO_348.165723-29.3573903,57708.225524726506,17.948999999999998,,W2
QSO_348.165723-29.3573903,57708.356845530725,18.678,0.48,W2
QSO_348.165723-29.3573903,57902.30004749997,17.848,0.442,W2
QSO_348.165723-29.3573903,57902.692605,18.566,,W2
QSO_348.165723-29.3573903,58068.303288500036,18.811,0.54,W2
QSO_348.165723-29.3573903,58068.56492050002,18.867,0.501,W2
QSO_348.165723-29.3573903,58069.28451799997,18.291,0.349,W2
QSO_348.165723-29.3573903,58265.80464249997,17.948,,W2
QSO_348.165723-29.3573903,58429.113563000035,18.085,0.302,W2
QSO_348.165723-29.3573903,58429.17897099997,18.076999999999998,0.254,W2
QSO_348.165723-29.3573903,58429.24437899999,17.962,0.348,W2
QSO_348.165723-29.3573903,58429.50590149997,18.66,0.47,W2
QSO_348.165723-29.3573903,58632.62069999997,18.054,0.256,W2
QSO_348.165723-29.3573903,58632.81677799999,18.598,0.435,W2
QSO_348.165723-29.3573903,58633.33967700001,18.053,,W2
QSO_348.165723-29.3573903,58997.824676799966,18.403,0.446,W2
QSO_348.165723-29.3573903,59160.291161799985,18.052,0.266,W2
QSO_348.165723-29.3573903,59160.42222640002,17.716,,W2
QSO_348.165723-29.3573903,59361.766974499966,17.719,0.298,W2
QSO_348.165723-29.3573903,59361.83238249998,17.806,0.256,W2
QSO_348.165723-29.3573903,59361.89764449997,17.935,0.268,W2
QSO_348.165723-29.3573903,59362.09361299998,18.105,0.387,W2
QSO_348.165723-29.3573903,59362.35488000001,18.038,,W2
QSO_348.165723-29.3573903,59524.412690000005,17.947,,W2
QSO_348.165723-29.3573903,59524.673811,17.368,0.177,W2
QSO_348.165723-29.3573903,59525.261606999964,18.598,0.434,W2
QSO_348.165723-29.3573903,59525.39216749996,18.509999999999998,0.391,W2
QSO_348.165723-29.3573903,59728.993036499975,18.375,0.527,W2
QSO_348.165723-29.3573903,59729.12348749997,18.166,0.321,W2
QSO_348.165723-29.3573903,59891.22962350004,18.535,0.475,W2
QSO_348.165723-29.3573903,59891.359819,17.74,0.287,W2
QSO_348.165723-29.3573903,59891.49012400004,17.570999999999998,,W2
QSO_348.165723-29.3573903,59891.94593600003,18.12,0.352,W2
QSO_348.165723-29.3573903,59892.076240999995,18.154,0.273,W2
QSO_348.165723-29.3573903,59892.20640000001,18.102999999999998,,W2
QSO_348.165723-29.3573903,60092.41733150001,18.631,0.478,W2
QSO_348.165723-29.3573903,60092.74167050003,18.413999999999998,0.351,W2
QSO_348.165723-29.3573903,60092.806567499974,17.68,,W2
QSO_348.165723-29.3573903,60255.16714499997,17.895,0.272,W2
QSO_348.165723-29.3573903,60255.61938000003,17.614,0.234,W2
QSO_348.165723-29.3573903,60255.813194999995,17.935,0.265,W2
QSO_348.165723-29.3573903,60256.00697350002,18.072,,W2
QSO_348.165723-29.3573903,60256.136293000025,17.985,0.243,W2
QSO_348.165723-29.3573903,60456.97341220004,,,W2
QSO_348.165723-29.3573903,60456.97352199996,18.08,0.41,W2
QSO_348.165723-29.3573903,60457.422567400004,18.012,0.347,W2
