oid,time,magnitude,error,band
QSO_90.5837396-15.8668501,60001.402756500036,18.293,0.186,W1
QSO_90.5837396-15.8668501,60001.46765349998,18.236,0.211,W1
QSO_90.5837396-15.8668501,60001.53269649996,18.244,0.14,W1
QSO_90.5837396-15.8668501,60001.79290499998,18.527,0.181,W1
QSO_90.5837396-15.8668501,60001.92295449998,18.086,0.13,W1
QSO_90.5837396-15.8668501,60004.327757000035,18.805999999999997,0.278,W1
QSO_90.5837396-15.8668501,60004.32790299998,18.241,0.153,W1
QSO_90.5837396-15.8668501,60004.52284950002,18.103,0.136,W1
QSO_90.5837396-15.8668501,60004.782802500005,18.417,0.179,W1
QSO_90.5837396-15.8668501,60004.78294850003,18.189999999999998,0.198,W1
QSO_90.5837396-15.8668501,60210.14340949999,18.35,0.182,W1
QSO_90.5837396-15.8668501,60210.53162349997,18.107,0.14,W1
QSO_90.5837396-15.8668501,60210.596264999964,18.148,0.145,W1
QSO_90.5837396-15.8668501,60210.78997050001,17.975,0.141,W1
QSO_90.5837396-15.8668501,60367.91177740001,17.988,0.132,W1
QSO_90.5837396-15.8668501,60368.0407924,17.988999999999997,0.227,W1
QSO_90.5837396-15.8668501,60368.16977080004,17.917,0.11,W1
QSO_90.5837396-15.8668501,60368.23382080001,17.967,0.119,W1
QSO_90.5837396-15.8668501,60368.29878580003,17.964,0.122,W1
QSO_90.5837396-15.8668501,60368.36283579999,18.106,0.146,W1
QSO_90.5837396-15.8668501,60368.42791060002,18.133,0.133,W1
QSO_90.5837396-15.8668501,60368.878969,18.069,0.133,W1
QSO_90.5837396-15.8668501,60369.00798399998,17.793,0.103,W1
QSO_90.5837396-15.8668501,60369.00809379999,18.003,0.178,W1
QSO_90.5837396-15.8668501,55270.354962500016,17.817999999999998,0.194,W2
QSO_90.5837396-15.8668501,55270.48716549999,17.733999999999998,0.192,W2
QSO_90.5837396-15.8668501,55270.61936849996,17.695,0.157,W2
QSO_90.5837396-15.8668501,55270.68554300001,17.737,0.186,W2
QSO_90.5837396-15.8668501,55270.94998549998,17.644,0.194,W2
QSO_90.5837396-15.8668501,55271.0161235,17.987,0.209,W2
QSO_90.5837396-15.8668501,55271.08218850003,17.467,0.177,W2
QSO_90.5837396-15.8668501,55271.148363,17.431,0.128,W2
QSO_90.5837396-15.8668501,55271.214391500005,17.697,0.16,W2
QSO_90.5837396-15.8668501,55271.346594499984,17.883,0.181,W2
QSO_90.5837396-15.8668501,55271.47894349999,18.072,0.234,W2
QSO_90.5837396-15.8668501,55461.90637850002,17.714,0.185,W2
QSO_90.5837396-15.8668501,55462.03858149999,17.924,0.212,W2
QSO_90.5837396-15.8668501,55462.501255500036,17.839,0.203,W2
QSO_90.5837396-15.8668501,55462.633349,17.59,0.166,W2
QSO_90.5837396-15.8668501,55462.765588500006,17.884999999999998,0.221,W2
QSO_90.5837396-15.8668501,55469.83713500002,18.323999999999998,0.332,W2
QSO_90.5837396-15.8668501,56734.95320550003,18.107,0.269,W2
QSO_90.5837396-15.8668501,56735.08478800001,17.876,0.211,W2
QSO_90.5837396-15.8668501,56735.21637049999,18.159,0.286,W2
QSO_90.5837396-15.8668501,56735.216479999995,17.768,,W2
QSO_90.5837396-15.8668501,56735.34806249997,17.881,0.2,W2
QSO_90.5837396-15.8668501,56735.479645000036,18.434,0.395,W2
QSO_90.5837396-15.8668501,56735.54541800001,18.08,0.297,W2
QSO_90.5837396-15.8668501,56735.61122750001,17.922,,W2
QSO_90.5837396-15.8668501,56735.677000499985,18.316,0.337,W2
QSO_90.5837396-15.8668501,56735.94016550003,17.73,0.2,W2
QSO_90.5837396-15.8668501,56735.94027500004,18.367,0.337,W2
QSO_90.5837396-15.8668501,56736.071857500014,17.937,0.203,W2
QSO_90.5837396-15.8668501,56926.537398499975,17.93,0.255,W2
QSO_90.5837396-15.8668501,56926.668835000004,18.695999999999998,0.473,W2
QSO_90.5837396-15.8668501,56926.73449849998,17.915,0.241,W2
QSO_90.5837396-15.8668501,56926.80030799998,17.94,0.348,W2
QSO_90.5837396-15.8668501,56926.86597150004,18.127,0.541,W2
QSO_90.5837396-15.8668501,56926.93174450001,18.354,0.342,W2
QSO_90.5837396-15.8668501,56926.99740799998,17.908,,W2
QSO_90.5837396-15.8668501,56927.06318100004,18.201,0.378,W2
QSO_90.5837396-15.8668501,56927.39175400002,18.082,0.291,W2
QSO_90.5837396-15.8668501,56927.52319049996,18.147,0.293,W2
QSO_90.5837396-15.8668501,57093.76211424386,18.547,0.387,W2
QSO_90.5837396-15.8668501,57093.893441248045,17.837,0.242,W2
QSO_90.5837396-15.8668501,57094.024622252204,17.983,0.35,W2
QSO_90.5837396-15.8668501,57094.155803256355,18.287,0.391,W2
QSO_90.5837396-15.8668501,57094.15594925631,17.894,0.208,W2
QSO_90.5837396-15.8668501,57094.221466758405,18.123,,W2
QSO_90.5837396-15.8668501,57094.28713026046,18.395,,W2
QSO_90.5837396-15.8668501,57094.3527937626,17.916,0.255,W2
QSO_90.5837396-15.8668501,57094.418347764644,17.637,0.26,W2
QSO_90.5837396-15.8668501,57094.48401126678,18.243,0.368,W2
QSO_90.5837396-15.8668501,57094.74651927504,18.2,0.303,W2
QSO_90.5837396-15.8668501,57094.87770027919,17.785999999999998,0.276,W2
QSO_90.5837396-15.8668501,57095.00891778337,18.276,0.293,W2
QSO_90.5837396-15.8668501,57095.00902728338,18.08,0.238,W2
QSO_90.5837396-15.8668501,57288.43431134275,18.438,0.392,W2
QSO_90.5837396-15.8668501,57288.76208135315,17.61,0.246,W2
QSO_90.5837396-15.8668501,57289.22095936772,18.497,0.356,W2
QSO_90.5837396-15.8668501,57452.7707658483,18.8,0.488,W2
QSO_90.5837396-15.8668501,57452.77087564822,18.185,0.286,W2
QSO_90.5837396-15.8668501,57452.90215985241,17.823,0.22,W2
QSO_90.5837396-15.8668501,57453.03348065655,18.182,0.318,W2
QSO_90.5837396-15.8668501,57453.16491126069,18.903,0.542,W2
QSO_90.5837396-15.8668501,57453.23060826279,18.264,0.282,W2
QSO_90.5837396-15.8668501,57453.296195464885,17.913999999999998,0.248,W2
QSO_90.5837396-15.8668501,57453.36192906693,17.925,0.23,W2
QSO_90.5837396-15.8668501,57453.42762606903,18.425,0.434,W2
QSO_90.5837396-15.8668501,57453.624643875264,17.752,0.199,W2
QSO_90.5837396-15.8668501,57453.75592807937,18.25,0.298,W2
QSO_90.5837396-15.8668501,57453.8873586836,18.072,0.234,W2
QSO_90.5837396-15.8668501,57652.6064061677,18.201,0.309,W2
QSO_90.5837396-15.8668501,57652.73769037181,17.761,0.286,W2
QSO_90.5837396-15.8668501,57652.86901117604,17.958,0.296,W2
QSO_90.5837396-15.8668501,57652.93470817805,18.069,0.268,W2
QSO_90.5837396-15.8668501,57653.000295380145,18.412,0.34,W2
QSO_90.5837396-15.8668501,57653.13161618428,17.894,,W2
QSO_90.5837396-15.8668501,57653.19720338637,17.739,0.359,W2
QSO_90.5837396-15.8668501,57653.26290038847,18.349,0.389,W2
QSO_90.5837396-15.8668501,57653.722376802994,17.785,0.271,W2
QSO_90.5837396-15.8668501,57655.75733686737,18.241,0.304,W2
QSO_90.5837396-15.8668501,57655.88865767151,18.463,,W2
QSO_90.5837396-15.8668501,57656.01994187562,18.678,0.455,W2
QSO_90.5837396-15.8668501,57817.454118499976,18.303,0.346,W2
QSO_90.5837396-15.8668501,57817.585080499965,18.137,0.332,W2
QSO_90.5837396-15.8668501,57817.7158965,18.483,0.458,W2
QSO_90.5837396-15.8668501,57817.846822000036,17.345,,W2
QSO_90.5837396-15.8668501,57817.91222999997,17.908,0.293,W2
QSO_90.5837396-15.8668501,57817.97763799999,17.799,,W2
QSO_90.5837396-15.8668501,57819.81004750002,18.372,0.526,W2
QSO_90.5837396-15.8668501,57819.9410095,17.838,0.254,W2
QSO_90.5837396-15.8668501,57820.006417500015,17.729,0.213,W2
QSO_90.5837396-15.8668501,57820.33356700002,17.685,,W2
QSO_90.5837396-15.8668501,58019.73992899998,18.579,0.409,W2
QSO_90.5837396-15.8668501,58019.870745000015,17.925,0.227,W2
QSO_90.5837396-15.8668501,58020.00156099997,17.951999999999998,0.235,W2
QSO_90.5837396-15.8668501,58020.066968999985,18.011,0.258,W2
QSO_90.5837396-15.8668501,58020.06707849999,18.063,0.361,W2
QSO_90.5837396-15.8668501,58020.132486500006,18.035,0.263,W2
QSO_90.5837396-15.8668501,58020.26330249996,18.273,0.317,W2
QSO_90.5837396-15.8668501,58020.852084000035,17.649,0.262,W2
QSO_90.5837396-15.8668501,58177.14592349998,18.13,0.27,W2
QSO_90.5837396-15.8668501,58177.27673950001,17.748,0.231,W2
QSO_90.5837396-15.8668501,58177.407555499965,17.772,0.263,W2
QSO_90.5837396-15.8668501,58177.5383715,17.692,0.305,W2
QSO_90.5837396-15.8668501,58177.603779500016,18.303,0.398,W2
QSO_90.5837396-15.8668501,58177.66918750003,17.894,0.221,W2
QSO_90.5837396-15.8668501,58177.73459549997,18.162,0.357,W2
QSO_90.5837396-15.8668501,58177.996227500036,18.125,0.451,W2
QSO_90.5837396-15.8668501,58178.12704349999,17.851,0.23,W2
QSO_90.5837396-15.8668501,58178.25785950002,17.861,0.207,W2
QSO_90.5837396-15.8668501,58383.64394349997,18.268,0.296,W2
QSO_90.5837396-15.8668501,58383.77475950001,17.405,,W2
QSO_90.5837396-15.8668501,58383.90557549996,18.073,0.277,W2
QSO_90.5837396-15.8668501,58384.363322,17.637999999999998,0.192,W2
QSO_90.5837396-15.8668501,58384.42869349998,17.834,,W2
QSO_90.5837396-15.8668501,58384.4941015,17.747,0.305,W2
QSO_90.5837396-15.8668501,58384.75562399998,18.128999999999998,0.302,W2
QSO_90.5837396-15.8668501,58541.11844850004,17.989,0.256,W2
QSO_90.5837396-15.8668501,58541.24911849996,18.405,0.391,W2
QSO_90.5837396-15.8668501,58541.37993449999,18.07,0.323,W2
QSO_90.5837396-15.8668501,58541.44534250001,17.562,0.22,W2
QSO_90.5837396-15.8668501,58541.51075050003,17.746,0.186,W2
QSO_90.5837396-15.8668501,58541.772236499986,17.689,0.18,W2
QSO_90.5837396-15.8668501,58541.96835100003,17.962,0.264,W2
QSO_90.5837396-15.8668501,58542.099166999986,17.762999999999998,0.178,W2
QSO_90.5837396-15.8668501,58542.229836999984,17.867,0.188,W2
QSO_90.5837396-15.8668501,58542.22998300002,17.898,0.243,W2
QSO_90.5837396-15.8668501,58751.269571000004,17.881999999999998,0.237,W2
QSO_90.5837396-15.8668501,58751.531057000044,17.987,0.304,W2
QSO_90.5837396-15.8668501,58905.249771400006,18.124,0.308,W2
QSO_90.5837396-15.8668501,58905.24988120001,17.831,0.231,W2
QSO_90.5837396-15.8668501,58905.38094579996,17.942,,W2
QSO_90.5837396-15.8668501,58905.70862560001,18.003,0.226,W2
QSO_90.5837396-15.8668501,58905.774066399994,18.402,0.387,W2
QSO_90.5837396-15.8668501,58905.774212800025,18.160999999999998,0.265,W2
QSO_90.5837396-15.8668501,58905.90524080003,18.044999999999998,0.249,W2
QSO_90.5837396-15.8668501,58905.97068160002,17.54,0.326,W2
QSO_90.5837396-15.8668501,58906.03626880003,17.673,0.214,W2
QSO_90.5837396-15.8668501,58906.10134359998,16.939,0.126,W2
QSO_90.5837396-15.8668501,58906.2329206,18.367,0.375,W2
QSO_90.5837396-15.8668501,58906.3639486,18.694,0.45,W2
QSO_90.5837396-15.8668501,58912.26185559999,17.719,0.268,W2
QSO_90.5837396-15.8668501,59115.056050600004,17.626,0.246,W2
QSO_90.5837396-15.8668501,59115.5798332,17.849999999999998,0.229,W2
QSO_90.5837396-15.8668501,59115.84243820002,18.067999999999998,0.384,W2
QSO_90.5837396-15.8668501,59116.03908999999,17.435,0.18,W2
QSO_90.5837396-15.8668501,59272.95126900001,18.319,0.299,W2
QSO_90.5837396-15.8668501,59273.27794399997,17.987,,W2
QSO_90.5837396-15.8668501,59273.34320600004,18.256,0.339,W2
QSO_90.5837396-15.8668501,59273.34335199999,18.589,0.53,W2
QSO_90.5837396-15.8668501,59273.47387599996,18.131999999999998,0.309,W2
QSO_90.5837396-15.8668501,59273.53928399998,18.408,0.48,W2
QSO_90.5837396-15.8668501,59273.60458249999,18.008,0.23,W2
QSO_90.5837396-15.8668501,59273.931221000006,18.253999999999998,0.366,W2
QSO_90.5837396-15.8668501,59479.85283300003,18.035,,W2
QSO_90.5837396-15.8668501,59479.918095000015,18.197,0.364,W2
QSO_90.5837396-15.8668501,59486.18824750002,17.841,0.266,W2
QSO_90.5837396-15.8668501,59637.09413950001,18.046,0.455,W2
QSO_90.5837396-15.8668501,59637.224700000006,18.105999999999998,0.341,W2
QSO_90.5837396-15.8668501,59637.289961999995,18.244,0.359,W2
QSO_90.5837396-15.8668501,59637.35526050001,18.187,0.294,W2
QSO_90.5837396-15.8668501,59637.48516399998,18.102,0.289,W2
QSO_90.5837396-15.8668501,59637.48531000002,18.14,0.245,W2
QSO_90.5837396-15.8668501,59637.55097349999,18.493,,W2
QSO_90.5837396-15.8668501,59637.61623549997,17.974,0.219,W2
QSO_90.5837396-15.8668501,59637.68153399999,18.376,0.398,W2
QSO_90.5837396-15.8668501,59637.81209449998,17.820999999999998,0.214,W2
QSO_90.5837396-15.8668501,59846.65100550003,18.512999999999998,0.518,W2
QSO_90.5837396-15.8668501,59846.71615800002,17.935,0.264,W2
QSO_90.5837396-15.8668501,59846.91161550004,18.014,0.328,W2
QSO_90.5837396-15.8668501,59846.97625700003,17.624,0.18,W2
QSO_90.5837396-15.8668501,59847.36731800003,18.355999999999998,0.447,W2
QSO_90.5837396-15.8668501,60000.81766149998,18.152,0.316,W2
QSO_90.5837396-15.8668501,60000.94756500004,17.926,0.297,W2
QSO_90.5837396-15.8668501,60001.07765099999,17.660999999999998,0.18,W2
QSO_90.5837396-15.8668501,60001.14265750002,17.865,,W2
QSO_90.5837396-15.8668501,60001.27270700003,17.878,0.391,W2
QSO_90.5837396-15.8668501,60001.337750000006,18.23,0.302,W2
QSO_90.5837396-15.8668501,60001.40264700003,18.175,0.296,W2
QSO_90.5837396-15.8668501,60001.402756500036,17.915,0.346,W2
QSO_90.5837396-15.8668501,60001.46765349998,18.133,0.361,W2
QSO_90.5837396-15.8668501,60001.53269649996,18.394,0.382,W2
QSO_90.5837396-15.8668501,60001.79290499998,18.108999999999998,0.25,W2
QSO_90.5837396-15.8668501,60001.92295449998,17.688,0.186,W2
QSO_90.5837396-15.8668501,60004.327757000035,17.948,0.28,W2
QSO_90.5837396-15.8668501,60004.32790299998,18.028,0.247,W2
QSO_90.5837396-15.8668501,60004.52284950002,18.346999999999998,0.405,W2
QSO_90.5837396-15.8668501,60004.782802500005,18.622,0.398,W2
QSO_90.5837396-15.8668501,60004.78294850003,18.006,0.29,W2
QSO_90.5837396-15.8668501,60210.14340949999,17.653,0.193,W2
QSO_90.5837396-15.8668501,60210.53162349997,17.924,0.266,W2
QSO_90.5837396-15.8668501,60210.596264999964,18.064,0.261,W2
QSO_90.5837396-15.8668501,60210.78997050001,18.168,0.328,W2
