oid,time,magnitude,error,band
QSO_307.5927096-20.7146874,58037.101920500034,18.732999999999997,0.261,W1
QSO_307.5927096-20.7146874,58232.44977450002,18.766,0.261,W1
QSO_307.5927096-20.7146874,58232.44992049997,18.258,0.234,W1
QSO_307.5927096-20.7146874,58232.580590499965,18.223,0.159,W1
QSO_307.5927096-20.7146874,58232.84222250004,19.027,0.322,W1
QSO_307.5927096-20.7146874,58232.90763049997,18.816000000000003,0.265,W1
QSO_307.5927096-20.7146874,58233.10385450003,18.735,0.241,W1
QSO_307.5927096-20.7146874,58233.169262499956,18.769,0.248,W1
QSO_307.5927096-20.7146874,58233.430748499995,18.726,0.328,W1
QSO_307.5927096-20.7146874,58396.48661449999,18.244999999999997,0.28,W1
QSO_307.5927096-20.7146874,58396.617430500024,18.717999999999996,0.347,W1
QSO_307.5927096-20.7146874,58396.878916499976,18.128,0.164,W1
QSO_307.5927096-20.7146874,58396.87906250001,18.917,0.262,W1
QSO_307.5927096-20.7146874,58396.94395950004,18.537,0.207,W1
QSO_307.5927096-20.7146874,58397.00973250002,18.798000000000002,0.247,W1
QSO_307.5927096-20.7146874,58397.075140500034,18.798000000000002,0.264,W1
QSO_307.5927096-20.7146874,58397.20595649998,18.368000000000002,0.176,W1
QSO_307.5927096-20.7146874,58397.33677250002,18.714999999999996,0.334,W1
QSO_307.5927096-20.7146874,58397.46758849997,18.231,0.224,W1
QSO_307.5927096-20.7146874,58596.40131200003,18.801000000000002,0.311,W1
QSO_307.5927096-20.7146874,58596.66283450001,18.634999999999998,0.221,W1
QSO_307.5927096-20.7146874,58596.728096499995,18.627000000000002,0.239,W1
QSO_307.5927096-20.7146874,58596.79350450001,18.819000000000003,0.426,W1
QSO_307.5927096-20.7146874,58596.85891250003,18.39,0.197,W1
QSO_307.5927096-20.7146874,58596.92421099996,18.68,0.253,W1
QSO_307.5927096-20.7146874,58596.98961899998,18.206,0.164,W1
QSO_307.5927096-20.7146874,58597.25110500002,18.511,0.238,W1
QSO_307.5927096-20.7146874,58597.381920999964,18.978,0.325,W1
QSO_307.5927096-20.7146874,58760.642843999965,18.423000000000002,0.219,W1
QSO_307.5927096-20.7146874,58760.70763149999,18.491,0.218,W1
QSO_307.5927096-20.7146874,58760.83895850001,18.524,0.212,W1
QSO_307.5927096-20.7146874,58760.9042205,18.692999999999998,0.279,W1
QSO_307.5927096-20.7146874,58760.904330000005,18.54,0.203,W1
QSO_307.5927096-20.7146874,58760.96962850002,17.951999999999998,0.139,W1
QSO_307.5927096-20.7146874,58761.09993349998,18.631999999999998,0.22,W1
QSO_307.5927096-20.7146874,58761.23111449997,18.592,0.205,W1
QSO_307.5927096-20.7146874,58963.68075639997,18.503999999999998,0.205,W1
QSO_307.5927096-20.7146874,58963.81178439997,17.65,0.138,W1
QSO_307.5927096-20.7146874,58963.8119308,18.689999999999998,0.257,W1
QSO_307.5927096-20.7146874,58964.27049220003,18.279,0.309,W1
QSO_307.5927096-20.7146874,58964.27063859997,18.546,0.193,W1
QSO_307.5927096-20.7146874,58964.40166659997,18.276,0.164,W1
QSO_307.5927096-20.7146874,58964.53273120001,18.441000000000003,0.213,W1
QSO_307.5927096-20.7146874,58964.66375920001,18.578,0.202,W1
QSO_307.5927096-20.7146874,59128.18652020002,18.625,0.201,W1
QSO_307.5927096-20.7146874,59128.31758479997,18.594,0.21,W1
QSO_307.5927096-20.7146874,59128.38302560004,19.097,0.327,W1
QSO_307.5927096-20.7146874,59128.44861279997,19.164,0.339,W1
QSO_307.5927096-20.7146874,59128.514090199984,18.777,0.255,W1
QSO_307.5927096-20.7146874,59128.579677400005,18.893,0.26,W1
QSO_307.5927096-20.7146874,59128.77618280002,18.075,0.254,W1
QSO_307.5927096-20.7146874,59328.321294500005,18.680999999999997,0.24,W1
QSO_307.5927096-20.7146874,59328.45196450001,18.774,0.39,W1
QSO_307.5927096-20.7146874,59328.71323150004,18.322,0.22,W1
QSO_307.5927096-20.7146874,59328.90919999997,18.845999999999997,0.286,W1
QSO_307.5927096-20.7146874,59329.03976049997,18.541,0.277,W1
QSO_307.5927096-20.7146874,59329.17043049997,18.704,0.234,W1
QSO_307.5927096-20.7146874,59329.30099099997,18.599,0.321,W1
QSO_307.5927096-20.7146874,59329.30110049997,18.195,0.152,W1
QSO_307.5927096-20.7146874,59492.28685000003,18.412,0.171,W1
QSO_307.5927096-20.7146874,59492.613378999966,18.346,0.281,W1
QSO_307.5927096-20.7146874,59492.67867749998,18.648,0.214,W1
QSO_307.5927096-20.7146874,59492.744085499995,18.304000000000002,0.152,W1
QSO_307.5927096-20.7146874,59492.80934749998,18.58,0.319,W1
QSO_307.5927096-20.7146874,59492.874646,18.475,0.239,W1
QSO_307.5927096-20.7146874,59493.1358765,18.837000000000003,0.257,W1
QSO_307.5927096-20.7146874,59695.010733499985,18.566000000000003,0.251,W1
QSO_307.5927096-20.7146874,59695.14129399998,19.112000000000002,0.348,W1
QSO_307.5927096-20.7146874,59695.46742150001,18.677999999999997,0.269,W1
QSO_307.5927096-20.7146874,59695.53257399999,18.689999999999998,,W1
QSO_307.5927096-20.7146874,59695.5978725,18.712000000000003,,W1
QSO_307.5927096-20.7146874,59695.66313449999,18.372999999999998,0.178,W1
QSO_307.5927096-20.7146874,59695.72828699997,18.302,0.181,W1
QSO_307.5927096-20.7146874,59695.858737999966,19.085,0.365,W1
QSO_307.5927096-20.7146874,59859.055275000006,18.365000000000002,0.183,W1
QSO_307.5927096-20.7146874,59859.18557999997,18.979,0.374,W1
QSO_307.5927096-20.7146874,59859.31588500002,18.369999999999997,0.178,W1
QSO_307.5927096-20.7146874,59859.381037499996,18.158,0.14,W1
QSO_307.5927096-20.7146874,59859.44618999997,19.061999999999998,0.434,W1
QSO_307.5927096-20.7146874,59859.51134250004,18.484,0.223,W1
QSO_307.5927096-20.7146874,59859.902257500005,18.970999999999997,0.33,W1
QSO_307.5927096-20.7146874,60059.25675299998,18.603,0.235,W1
QSO_307.5927096-20.7146874,60059.32165000001,18.262999999999998,0.173,W1
QSO_307.5927096-20.7146874,60059.38658349998,18.622,0.242,W1
QSO_307.5927096-20.7146874,60059.45148050001,18.27,0.177,W1
QSO_307.5927096-20.7146874,60059.45159000001,18.939,0.331,W1
QSO_307.5927096-20.7146874,60059.51637750004,18.355,0.308,W1
QSO_307.5927096-20.7146874,60059.71117800004,18.52,0.221,W1
QSO_307.5927096-20.7146874,60059.84097200001,18.438000000000002,0.224,W1
QSO_307.5927096-20.7146874,60059.970765999984,18.637999999999998,0.232,W1
QSO_307.5927096-20.7146874,60222.97779499999,19.101999999999997,,W1
QSO_307.5927096-20.7146874,60223.10707799997,19.133000000000003,0.462,W1
QSO_307.5927096-20.7146874,60223.107187499976,18.648,0.219,W1
QSO_307.5927096-20.7146874,60223.23647050004,18.645,0.214,W1
QSO_307.5927096-20.7146874,60223.30111200003,18.616999999999997,0.211,W1
QSO_307.5927096-20.7146874,60223.36575350002,18.793,0.276,W1
QSO_307.5927096-20.7146874,60223.68874199996,18.686999999999998,0.267,W1
QSO_307.5927096-20.7146874,60223.81853600002,18.417,0.194,W1
QSO_307.5927096-20.7146874,60223.9479285,18.624000000000002,0.225,W1
QSO_307.5927096-20.7146874,60423.30207100003,18.366,0.221,W1
QSO_307.5927096-20.7146874,60423.43068340002,18.985,0.422,W1
QSO_307.5927096-20.7146874,60423.62374839997,18.706000000000003,0.298,W1
QSO_307.5927096-20.7146874,60423.688054599974,18.244999999999997,0.21,W1
QSO_307.5927096-20.7146874,60423.8167036,18.825000000000003,0.452,W1
QSO_307.5927096-20.7146874,60423.8810098,18.33,0.208,W1
QSO_307.5927096-20.7146874,60423.88111960001,18.616999999999997,,W1
QSO_307.5927096-20.7146874,60424.009732000006,18.546,0.275,W1
QSO_307.5927096-20.7146874,60424.26699340004,18.332,0.225,W1
QSO_307.5927096-20.7146874,55310.394039000035,18.143,,W2
QSO_307.5927096-20.7146874,55310.52624200001,18.395,,W2
QSO_307.5927096-20.7146874,55310.65844499998,18.389,0.394,W2
QSO_307.5927096-20.7146874,55310.79068449998,18.386,0.381,W2
QSO_307.5927096-20.7146874,55310.85685900003,18.019,0.253,W2
QSO_307.5927096-20.7146874,55310.92288750004,18.488,,W2
QSO_307.5927096-20.7146874,55310.989062,18.252,0.316,W2
QSO_307.5927096-20.7146874,55311.05509050001,18.226,,W2
QSO_307.5927096-20.7146874,55311.385707500034,18.598,0.408,W2
QSO_307.5927096-20.7146874,55492.46498150002,18.854,0.485,W2
QSO_307.5927096-20.7146874,55492.79545250001,18.343,,W2
QSO_307.5927096-20.7146874,55492.86148100002,18.253999999999998,,W2
QSO_307.5927096-20.7146874,55492.86162699997,18.741,0.432,W2
QSO_307.5927096-20.7146874,55492.92765549998,18.172,,W2
QSO_307.5927096-20.7146874,55492.993720500024,18.744,,W2
QSO_307.5927096-20.7146874,55493.059894999984,18.378999999999998,,W2
QSO_307.5927096-20.7146874,55493.19195200001,18.586,,W2
QSO_307.5927096-20.7146874,55493.32419150001,18.328,0.382,W2
QSO_307.5927096-20.7146874,55493.45639449998,18.384,,W2
QSO_307.5927096-20.7146874,56775.45094099999,17.861,,W2
QSO_307.5927096-20.7146874,56775.51675049999,18.014,0.257,W2
QSO_307.5927096-20.7146874,56775.582523499965,18.477,0.449,W2
QSO_307.5927096-20.7146874,56775.64818700002,18.399,0.338,W2
QSO_307.5927096-20.7146874,56775.648296500025,18.047,,W2
QSO_307.5927096-20.7146874,56775.713959999994,18.201999999999998,0.334,W2
QSO_307.5927096-20.7146874,56775.7797695,18.556,,W2
QSO_307.5927096-20.7146874,56775.911351999974,17.945999999999998,0.315,W2
QSO_307.5927096-20.7146874,56776.0427885,18.410999999999998,0.383,W2
QSO_307.5927096-20.7146874,56776.04293450004,18.04,0.31,W2
QSO_307.5927096-20.7146874,56954.42646449997,18.496,0.392,W2
QSO_307.5927096-20.7146874,56954.820701000004,18.023,,W2
QSO_307.5927096-20.7146874,56954.88636449997,18.368,0.421,W2
QSO_307.5927096-20.7146874,56954.95213750003,18.273,0.368,W2
QSO_307.5927096-20.7146874,56955.017801,17.982,0.385,W2
QSO_307.5927096-20.7146874,56955.14923750003,18.162,0.334,W2
QSO_307.5927096-20.7146874,56955.28071050001,18.509999999999998,,W2
QSO_307.5927096-20.7146874,56955.412037500035,18.288,,W2
QSO_307.5927096-20.7146874,57136.77663560787,18.278,,W2
QSO_307.5927096-20.7146874,57137.17021512028,18.365,,W2
QSO_307.5927096-20.7146874,57137.23573262238,18.656,0.501,W2
QSO_307.5927096-20.7146874,57137.301396124516,18.025,,W2
QSO_307.5927096-20.7146874,57137.36695012656,18.124,0.323,W2
QSO_307.5927096-20.7146874,57137.49813113071,17.986,,W2
QSO_307.5927096-20.7146874,57137.629348634895,17.955,0.409,W2
QSO_307.5927096-20.7146874,57137.76052963905,18.541999999999998,,W2
QSO_307.5927096-20.7146874,57313.17047162718,18.483999999999998,0.411,W2
QSO_307.5927096-20.7146874,57313.17061762721,18.652,0.44,W2
QSO_307.5927096-20.7146874,57313.30168913136,18.137999999999998,0.345,W2
QSO_307.5927096-20.7146874,57313.56379563962,18.348,,W2
QSO_307.5927096-20.7146874,57313.62934964175,18.605,,W2
QSO_307.5927096-20.7146874,57313.694867143764,18.374,0.382,W2
QSO_307.5927096-20.7146874,57313.76042114589,18.448,,W2
QSO_307.5927096-20.7146874,57313.89149265004,18.512999999999998,0.464,W2
QSO_307.5927096-20.7146874,57314.022564154184,18.444,0.404,W2
QSO_307.5927096-20.7146874,57314.153635658324,18.081,,W2
QSO_307.5927096-20.7146874,57314.153745158335,18.341,0.331,W2
QSO_307.5927096-20.7146874,57501.34123658417,17.68,0.232,W2
QSO_307.5927096-20.7146874,57501.40682378627,18.148,,W2
QSO_307.5927096-20.7146874,57501.4725573884,18.448,0.443,W2
QSO_307.5927096-20.7146874,57501.538144590406,18.205,,W2
QSO_307.5927096-20.7146874,57501.6038415925,17.974999999999998,,W2
QSO_307.5927096-20.7146874,57501.669428794594,18.114,0.319,W2
QSO_307.5927096-20.7146874,57501.66957519455,18.297,,W2
QSO_307.5927096-20.7146874,57501.80085939874,18.208,,W2
QSO_307.5927096-20.7146874,57501.93218020288,18.525,,W2
QSO_307.5927096-20.7146874,57675.606688695065,18.503999999999998,,W2
QSO_307.5927096-20.7146874,57675.73797289917,18.227,,W2
QSO_307.5927096-20.7146874,57676.1317523116,17.937,,W2
QSO_307.5927096-20.7146874,57676.1974493137,18.514,0.441,W2
QSO_307.5927096-20.7146874,57676.2630365158,17.897,,W2
QSO_307.5927096-20.7146874,57676.32862371788,18.015,0.278,W2
QSO_307.5927096-20.7146874,57676.45994452202,18.128,0.398,W2
QSO_307.5927096-20.7146874,57676.59122872613,18.255,,W2
QSO_307.5927096-20.7146874,57868.73139899998,17.759,0.215,W2
QSO_307.5927096-20.7146874,57868.86236099996,18.423,,W2
QSO_307.5927096-20.7146874,57868.993177,18.233,,W2
QSO_307.5927096-20.7146874,57869.05858500001,18.642,0.448,W2
QSO_307.5927096-20.7146874,57869.12399300003,18.112,,W2
QSO_307.5927096-20.7146874,57869.18951049997,17.939,,W2
QSO_307.5927096-20.7146874,57869.45114249996,17.562,,W2
QSO_307.5927096-20.7146874,58036.12054499999,17.959,,W2
QSO_307.5927096-20.7146874,58036.251361000024,17.65,,W2
QSO_307.5927096-20.7146874,58036.38217699998,18.698,,W2
QSO_307.5927096-20.7146874,58036.57851050003,18.32,,W2
QSO_307.5927096-20.7146874,58036.64391849996,18.37,,W2
QSO_307.5927096-20.7146874,58036.709326499986,18.284,,W2
QSO_307.5927096-20.7146874,58036.84014250002,18.837,,W2
QSO_307.5927096-20.7146874,58037.101920500034,18.954,0.538,W2
QSO_307.5927096-20.7146874,58232.44977450002,18.214,0.432,W2
QSO_307.5927096-20.7146874,58232.44992049997,18.373,,W2
QSO_307.5927096-20.7146874,58232.580590499965,18.096999999999998,,W2
QSO_307.5927096-20.7146874,58232.84222250004,18.128,,W2
QSO_307.5927096-20.7146874,58232.90763049997,18.503999999999998,,W2
QSO_307.5927096-20.7146874,58233.10385450003,18.496,0.398,W2
QSO_307.5927096-20.7146874,58233.169262499956,18.256,,W2
QSO_307.5927096-20.7146874,58233.430748499995,17.714,,W2
QSO_307.5927096-20.7146874,58396.48661449999,18.525,0.471,W2
QSO_307.5927096-20.7146874,58396.617430500024,18.328,,W2
QSO_307.5927096-20.7146874,58396.878916499976,18.124,,W2
QSO_307.5927096-20.7146874,58396.87906250001,18.681,0.473,W2
QSO_307.5927096-20.7146874,58396.94395950004,18.801,0.506,W2
QSO_307.5927096-20.7146874,58397.00973250002,18.204,,W2
QSO_307.5927096-20.7146874,58397.075140500034,17.902,0.359,W2
QSO_307.5927096-20.7146874,58397.20595649998,18.849,0.533,W2
QSO_307.5927096-20.7146874,58397.33677250002,18.233999999999998,,W2
QSO_307.5927096-20.7146874,58397.46758849997,18.772,0.499,W2
QSO_307.5927096-20.7146874,58596.40131200003,17.57,,W2
QSO_307.5927096-20.7146874,58596.66283450001,17.891,,W2
QSO_307.5927096-20.7146874,58596.728096499995,18.376,,W2
QSO_307.5927096-20.7146874,58596.79350450001,17.535,,W2
QSO_307.5927096-20.7146874,58596.85891250003,18.397,,W2
QSO_307.5927096-20.7146874,58596.92421099996,17.947,0.351,W2
QSO_307.5927096-20.7146874,58596.98961899998,18.048,,W2
QSO_307.5927096-20.7146874,58597.25110500002,17.796,,W2
QSO_307.5927096-20.7146874,58597.381920999964,17.955,,W2
QSO_307.5927096-20.7146874,58760.642843999965,18.203,,W2
QSO_307.5927096-20.7146874,58760.70763149999,18.508,0.442,W2
QSO_307.5927096-20.7146874,58760.83895850001,18.672,0.506,W2
QSO_307.5927096-20.7146874,58760.9042205,18.828,,W2
QSO_307.5927096-20.7146874,58760.904330000005,18.326999999999998,0.376,W2
QSO_307.5927096-20.7146874,58760.96962850002,18.293,,W2
QSO_307.5927096-20.7146874,58761.09993349998,17.948,0.314,W2
QSO_307.5927096-20.7146874,58761.23111449997,18.363,0.534,W2
QSO_307.5927096-20.7146874,58963.68075639997,18.016,,W2
QSO_307.5927096-20.7146874,58963.81178439997,18.762999999999998,0.536,W2
QSO_307.5927096-20.7146874,58963.8119308,18.489,,W2
QSO_307.5927096-20.7146874,58964.27049220003,18.501,,W2
QSO_307.5927096-20.7146874,58964.27063859997,18.107,0.358,W2
QSO_307.5927096-20.7146874,58964.40166659997,18.512,,W2
QSO_307.5927096-20.7146874,58964.53273120001,18.615,0.447,W2
QSO_307.5927096-20.7146874,58964.66375920001,18.28,0.412,W2
QSO_307.5927096-20.7146874,59128.18652020002,18.038999999999998,,W2
QSO_307.5927096-20.7146874,59128.31758479997,18.323,,W2
QSO_307.5927096-20.7146874,59128.38302560004,18.742,0.474,W2
QSO_307.5927096-20.7146874,59128.44861279997,18.171,,W2
QSO_307.5927096-20.7146874,59128.514090199984,18.093,0.406,W2
QSO_307.5927096-20.7146874,59128.579677400005,18.198,,W2
QSO_307.5927096-20.7146874,59128.77618280002,18.179,,W2
QSO_307.5927096-20.7146874,59328.321294500005,18.035,,W2
QSO_307.5927096-20.7146874,59328.45196450001,18.107,,W2
QSO_307.5927096-20.7146874,59328.71323150004,17.714,,W2
QSO_307.5927096-20.7146874,59328.90919999997,18.447,0.48,W2
QSO_307.5927096-20.7146874,59329.03976049997,18.391,,W2
QSO_307.5927096-20.7146874,59329.17043049997,18.486,0.43,W2
QSO_307.5927096-20.7146874,59329.30099099997,18.535,0.451,W2
QSO_307.5927096-20.7146874,59329.30110049997,18.179,,W2
QSO_307.5927096-20.7146874,59492.28685000003,18.607,0.461,W2
QSO_307.5927096-20.7146874,59492.613378999966,18.124,,W2
QSO_307.5927096-20.7146874,59492.67867749998,18.287,,W2
QSO_307.5927096-20.7146874,59492.744085499995,18.211,,W2
QSO_307.5927096-20.7146874,59492.80934749998,18.237,0.334,W2
QSO_307.5927096-20.7146874,59492.874646,17.944,0.361,W2
QSO_307.5927096-20.7146874,59493.1358765,18.503999999999998,,W2
QSO_307.5927096-20.7146874,59695.010733499985,18.067999999999998,0.277,W2
QSO_307.5927096-20.7146874,59695.14129399998,18.724,,W2
QSO_307.5927096-20.7146874,59695.46742150001,18.185,,W2
QSO_307.5927096-20.7146874,59695.53257399999,18.116,,W2
QSO_307.5927096-20.7146874,59695.5978725,18.171,0.354,W2
QSO_307.5927096-20.7146874,59695.66313449999,18.022,,W2
QSO_307.5927096-20.7146874,59695.72828699997,18.346,,W2
QSO_307.5927096-20.7146874,59695.858737999966,18.314,,W2
QSO_307.5927096-20.7146874,59859.055275000006,17.457,,W2
QSO_307.5927096-20.7146874,59859.18557999997,17.477,,W2
QSO_307.5927096-20.7146874,59859.31588500002,17.980999999999998,0.414,W2
QSO_307.5927096-20.7146874,59859.381037499996,18.75,0.5,W2
QSO_307.5927096-20.7146874,59859.44618999997,18.041,0.286,W2
QSO_307.5927096-20.7146874,59859.51134250004,17.883,,W2
QSO_307.5927096-20.7146874,59859.902257500005,18.023,,W2
QSO_307.5927096-20.7146874,60059.25675299998,18.435,,W2
QSO_307.5927096-20.7146874,60059.32165000001,18.352999999999998,0.516,W2
QSO_307.5927096-20.7146874,60059.38658349998,18.423,0.416,W2
QSO_307.5927096-20.7146874,60059.45148050001,18.622,0.477,W2
QSO_307.5927096-20.7146874,60059.45159000001,18.66,0.497,W2
QSO_307.5927096-20.7146874,60059.51637750004,17.759,,W2
QSO_307.5927096-20.7146874,60059.71117800004,18.006,,W2
QSO_307.5927096-20.7146874,60059.84097200001,17.672,,W2
QSO_307.5927096-20.7146874,60059.970765999984,18.326999999999998,0.363,W2
QSO_307.5927096-20.7146874,60222.97779499999,18.46,,W2
QSO_307.5927096-20.7146874,60223.10707799997,18.2,0.425,W2
QSO_307.5927096-20.7146874,60223.107187499976,18.026,0.371,W2
QSO_307.5927096-20.7146874,60223.23647050004,18.79,0.507,W2
QSO_307.5927096-20.7146874,60223.30111200003,18.242,,W2
QSO_307.5927096-20.7146874,60223.36575350002,18.233,0.322,W2
QSO_307.5927096-20.7146874,60223.68874199996,18.022,0.363,W2
QSO_307.5927096-20.7146874,60223.81853600002,18.277,0.514,W2
QSO_307.5927096-20.7146874,60223.9479285,18.624,,W2
QSO_307.5927096-20.7146874,60423.30207100003,17.918,,W2
QSO_307.5927096-20.7146874,60423.43068340002,18.496,0.5,W2
QSO_307.5927096-20.7146874,60423.62374839997,18.264,,W2
QSO_307.5927096-20.7146874,60423.688054599974,17.801,,W2
QSO_307.5927096-20.7146874,60423.8167036,17.826999999999998,,W2
QSO_307.5927096-20.7146874,60423.8810098,17.887999999999998,,W2
QSO_307.5927096-20.7146874,60423.88111960001,17.7,,W2
QSO_307.5927096-20.7146874,60424.009732000006,18.178,0.394,W2
QSO_307.5927096-20.7146874,60424.26699340004,17.843,,W2
