oid,time,magnitude,error,band
QSO_307.86391-27.0273556,57674.555243861745,18.770000000000003,0.253,W1
QSO_307.86391-27.0273556,57674.686564665964,18.991999999999997,0.349,W1
QSO_307.86391-27.0273556,57675.146041080494,18.636,0.29,W1
QSO_307.86391-27.0273556,57675.277325284595,18.6,0.218,W1
QSO_307.86391-27.0273556,57675.40849968878,19.220999999999997,0.401,W1
QSO_307.86391-27.0273556,57675.408646088734,18.665,0.4,W1
QSO_307.86391-27.0273556,57867.68567400001,18.707,0.253,W1
QSO_307.86391-27.0273556,57867.81649000004,18.807000000000002,0.265,W1
QSO_307.86391-27.0273556,57867.88189799998,18.205,0.235,W1
QSO_307.86391-27.0273556,57867.88200749998,19.274,0.449,W1
QSO_307.86391-27.0273556,57868.012823500016,18.857999999999997,0.334,W1
QSO_307.86391-27.0273556,57868.14363949996,18.755000000000003,0.295,W1
QSO_307.86391-27.0273556,57868.27456500001,18.546,0.325,W1
QSO_307.86391-27.0273556,57868.40538100004,19.006999999999998,0.319,W1
QSO_307.86391-27.0273556,58035.20344599997,18.695,0.233,W1
QSO_307.86391-27.0273556,58035.203592000005,18.627000000000002,0.198,W1
QSO_307.86391-27.0273556,58035.33440800004,18.887999999999998,,W1
QSO_307.86391-27.0273556,58035.399779500025,18.627000000000002,0.235,W1
QSO_307.86391-27.0273556,58035.46518749996,18.853,0.283,W1
QSO_307.86391-27.0273556,58035.596003499995,18.616999999999997,0.207,W1
QSO_307.86391-27.0273556,58035.66141150001,18.741,0.267,W1
QSO_307.86391-27.0273556,58035.792227499966,18.54,0.189,W1
QSO_307.86391-27.0273556,58035.7923735,19.409999999999997,0.477,W1
QSO_307.86391-27.0273556,58231.66666699998,18.778,0.311,W1
QSO_307.86391-27.0273556,58231.79748300002,18.899,0.29,W1
QSO_307.86391-27.0273556,58231.99370699999,18.930999999999997,0.299,W1
QSO_307.86391-27.0273556,58395.30788349998,19.161,0.348,W1
QSO_307.86391-27.0273556,58395.30799299999,18.750999999999998,0.238,W1
QSO_307.86391-27.0273556,58395.439210500015,18.66,0.232,W1
QSO_307.86391-27.0273556,58395.57002649996,19.003999999999998,0.28,W1
QSO_307.86391-27.0273556,58395.89692050002,18.603,0.294,W1
QSO_307.86391-27.0273556,58396.02773649997,18.313000000000002,0.149,W1
QSO_307.86391-27.0273556,58396.28936850004,19.627000000000002,0.515,W1
QSO_307.86391-27.0273556,58595.22564699997,18.622999999999998,0.284,W1
QSO_307.86391-27.0273556,58595.356463000004,18.933,,W1
QSO_307.86391-27.0273556,58595.48716950003,19.393,,W1
QSO_307.86391-27.0273556,58595.68324749997,18.97,0.331,W1
QSO_307.86391-27.0273556,58595.748655499985,18.413,0.233,W1
QSO_307.86391-27.0273556,58595.8140635,18.784,0.253,W1
QSO_307.86391-27.0273556,58596.20625599999,18.875,,W1
QSO_307.86391-27.0273556,58759.20350300004,18.896,0.245,W1
QSO_307.86391-27.0273556,58759.33420949999,18.930999999999997,0.268,W1
QSO_307.86391-27.0273556,58759.66110349996,18.419,0.312,W1
QSO_307.86391-27.0273556,58759.726000499984,18.558,0.262,W1
QSO_307.86391-27.0273556,58759.79180999999,18.221,0.3,W1
QSO_307.86391-27.0273556,58760.05329600003,18.838,0.282,W1
QSO_307.86391-27.0273556,58962.50234620004,18.539,0.215,W1
QSO_307.86391-27.0273556,58962.63341079999,18.256999999999998,0.183,W1
QSO_307.86391-27.0273556,58962.76443879998,18.939,0.309,W1
QSO_307.86391-27.0273556,58962.830026,18.542,0.205,W1
QSO_307.86391-27.0273556,58962.89561320002,19.143,0.331,W1
QSO_307.86391-27.0273556,58963.354357600016,18.43,0.193,W1
QSO_307.86391-27.0273556,59127.13690539998,18.593,0.231,W1
QSO_307.86391-27.0273556,59127.20234619997,18.948,,W1
QSO_307.86391-27.0273556,59127.267933399984,18.706000000000003,0.226,W1
QSO_307.86391-27.0273556,59127.39899800002,18.680999999999997,0.22,W1
QSO_307.86391-27.0273556,59127.46458520003,19.031999999999996,0.307,W1
QSO_307.86391-27.0273556,59127.72667779998,18.555999999999997,0.221,W1
QSO_307.86391-27.0273556,59327.01609100001,18.759,0.48,W1
QSO_307.86391-27.0273556,59327.27732150001,18.602,0.331,W1
QSO_307.86391-27.0273556,59327.73452050003,19.453000000000003,0.505,W1
QSO_307.86391-27.0273556,59327.86522699998,18.719,0.218,W1
QSO_307.86391-27.0273556,59327.995787499975,18.665,0.237,W1
QSO_307.86391-27.0273556,59328.12645749998,18.987000000000002,0.33,W1
QSO_307.86391-27.0273556,59491.436692,18.836,0.302,W1
QSO_307.86391-27.0273556,59491.50210000002,19.438000000000002,0.46,W1
QSO_307.86391-27.0273556,59491.63266050002,18.769,0.238,W1
QSO_307.86391-27.0273556,59491.697959000034,18.810000000000002,0.261,W1
QSO_307.86391-27.0273556,59694.81629800002,18.531,0.268,W1
QSO_307.86391-27.0273556,59858.46777100003,18.622999999999998,0.344,W1
QSO_307.86391-27.0273556,60057.69999150003,18.567999999999998,0.256,W1
QSO_307.86391-27.0273556,60058.219277,18.310000000000002,0.229,W1
QSO_307.86391-27.0273556,60058.28431999997,18.692,0.235,W1
QSO_307.86391-27.0273556,60221.6822275,18.734,0.264,W1
QSO_307.86391-27.0273556,60221.682373500036,18.389,0.204,W1
QSO_307.86391-27.0273556,60222.07036850001,18.820999999999998,0.283,W1
QSO_307.86391-27.0273556,60222.13526550004,19.595999999999997,0.532,W1
QSO_307.86391-27.0273556,60222.19990700003,18.564,0.215,W1
QSO_307.86391-27.0273556,60222.652653,18.752000000000002,0.253,W1
QSO_307.86391-27.0273556,60422.466932200026,18.844,0.365,W1
QSO_307.86391-27.0273556,60422.98156480001,18.458,0.234,W1
QSO_307.86391-27.0273556,55309.46956699998,18.397,0.384,W2
QSO_307.86391-27.0273556,55309.535741500025,18.368,0.361,W2
QSO_307.86391-27.0273556,55309.60177000004,18.397,,W2
QSO_307.86391-27.0273556,55309.60187950004,17.971999999999998,0.23,W2
QSO_307.86391-27.0273556,55309.6679445,18.122,0.29,W2
QSO_307.86391-27.0273556,55309.73397300001,18.259,0.292,W2
QSO_307.86391-27.0273556,55309.73411899996,18.176,0.274,W2
QSO_307.86391-27.0273556,55309.80014749997,18.194,0.309,W2
QSO_307.86391-27.0273556,55309.93235050003,18.528,0.479,W2
QSO_307.86391-27.0273556,55310.06459000003,18.345,0.368,W2
QSO_307.86391-27.0273556,55491.27427849998,18.259,0.29,W2
QSO_307.86391-27.0273556,55491.40651799998,18.671,0.382,W2
QSO_307.86391-27.0273556,55491.80301749998,18.717,0.415,W2
QSO_307.86391-27.0273556,55491.86908250002,18.844,0.508,W2
QSO_307.86391-27.0273556,55492.001285499995,18.287,0.308,W2
QSO_307.86391-27.0273556,55492.13348849997,18.315,0.292,W2
QSO_307.86391-27.0273556,56774.00510299997,18.073999999999998,,W2
QSO_307.86391-27.0273556,56774.39974099999,18.052,,W2
QSO_307.86391-27.0273556,56774.46551400004,18.588,0.407,W2
QSO_307.86391-27.0273556,56774.53128700002,18.07,,W2
QSO_307.86391-27.0273556,56774.59695049999,18.397,0.484,W2
QSO_307.86391-27.0273556,56774.59709650002,17.73,0.255,W2
QSO_307.86391-27.0273556,56774.728532999965,17.745,,W2
QSO_307.86391-27.0273556,56774.991698000005,18.863,0.519,W2
QSO_307.86391-27.0273556,56953.24266000001,18.333,0.517,W2
QSO_307.86391-27.0273556,56953.373987000035,18.3,,W2
QSO_307.86391-27.0273556,56953.83385050001,17.976,0.281,W2
QSO_307.86391-27.0273556,56954.096760000015,18.25,,W2
QSO_307.86391-27.0273556,56954.22819649996,17.998,0.269,W2
QSO_307.86391-27.0273556,57135.59702857043,17.753999999999998,,W2
QSO_307.86391-27.0273556,57136.18734308912,18.613,0.517,W2
QSO_307.86391-27.0273556,57136.187452589125,18.317,0.33,W2
QSO_307.86391-27.0273556,57136.31852409327,18.059,0.329,W2
QSO_307.86391-27.0273556,57136.449705097504,18.044,,W2
QSO_307.86391-27.0273556,57136.580922601606,17.807,0.304,W2
QSO_307.86391-27.0273556,57311.98958708976,18.341,,W2
QSO_307.86391-27.0273556,57312.12065859391,18.024,,W2
QSO_307.86391-27.0273556,57312.251730098054,18.534,0.44,W2
QSO_307.86391-27.0273556,57312.25183959806,18.086,0.321,W2
QSO_307.86391-27.0273556,57312.57953660839,18.393,,W2
QSO_307.86391-27.0273556,57312.64505411049,17.855,0.221,W2
QSO_307.86391-27.0273556,57312.71060811262,17.861,0.377,W2
QSO_307.86391-27.0273556,57312.841679616766,17.921,0.313,W2
QSO_307.86391-27.0273556,57499.766411734374,18.259,,W2
QSO_307.86391-27.0273556,57499.89769593856,17.926,,W2
QSO_307.86391-27.0273556,57500.226034548934,18.552,0.435,W2
QSO_307.86391-27.0273556,57500.35731875313,18.230999999999998,,W2
QSO_307.86391-27.0273556,57500.35746515308,18.131,0.286,W2
QSO_307.86391-27.0273556,57500.423052355174,18.303,,W2
QSO_307.86391-27.0273556,57500.488749357275,18.288,0.484,W2
QSO_307.86391-27.0273556,57500.88263856971,18.072,,W2
QSO_307.86391-27.0273556,57674.555243861745,18.480999999999998,0.398,W2
QSO_307.86391-27.0273556,57674.686564665964,18.104,,W2
QSO_307.86391-27.0273556,57675.146041080494,17.955,0.307,W2
QSO_307.86391-27.0273556,57675.277325284595,18.745,0.518,W2
QSO_307.86391-27.0273556,57675.40849968878,18.159,,W2
QSO_307.86391-27.0273556,57675.408646088734,18.82,,W2
QSO_307.86391-27.0273556,57867.68567400001,17.663,,W2
QSO_307.86391-27.0273556,57867.81649000004,18.085,0.367,W2
QSO_307.86391-27.0273556,57867.88189799998,18.162,,W2
QSO_307.86391-27.0273556,57867.88200749998,18.320999999999998,0.369,W2
QSO_307.86391-27.0273556,57868.012823500016,18.073,0.365,W2
QSO_307.86391-27.0273556,57868.14363949996,18.315,0.383,W2
QSO_307.86391-27.0273556,57868.27456500001,17.873,,W2
QSO_307.86391-27.0273556,57868.40538100004,17.634999999999998,,W2
QSO_307.86391-27.0273556,58035.20344599997,17.751,,W2
QSO_307.86391-27.0273556,58035.203592000005,18.381,0.328,W2
QSO_307.86391-27.0273556,58035.33440800004,18.175,0.383,W2
QSO_307.86391-27.0273556,58035.399779500025,18.548,0.404,W2
QSO_307.86391-27.0273556,58035.46518749996,18.384999999999998,0.377,W2
QSO_307.86391-27.0273556,58035.596003499995,18.267,0.297,W2
QSO_307.86391-27.0273556,58035.66141150001,18.498,0.492,W2
QSO_307.86391-27.0273556,58035.792227499966,18.654,0.522,W2
QSO_307.86391-27.0273556,58035.7923735,18.405,0.407,W2
QSO_307.86391-27.0273556,58231.66666699998,17.894,,W2
QSO_307.86391-27.0273556,58231.79748300002,17.697,0.289,W2
QSO_307.86391-27.0273556,58231.99370699999,17.682,,W2
QSO_307.86391-27.0273556,58395.30788349998,18.187,0.302,W2
QSO_307.86391-27.0273556,58395.30799299999,18.113,0.28,W2
QSO_307.86391-27.0273556,58395.439210500015,18.516,0.446,W2
QSO_307.86391-27.0273556,58395.57002649996,18.322,0.375,W2
QSO_307.86391-27.0273556,58395.89692050002,18.242,0.377,W2
QSO_307.86391-27.0273556,58396.02773649997,18.187,0.422,W2
QSO_307.86391-27.0273556,58396.28936850004,18.192,0.396,W2
QSO_307.86391-27.0273556,58595.22564699997,18.136,0.311,W2
QSO_307.86391-27.0273556,58595.356463000004,17.644,,W2
QSO_307.86391-27.0273556,58595.48716950003,17.216,0.219,W2
QSO_307.86391-27.0273556,58595.68324749997,18.364,0.384,W2
QSO_307.86391-27.0273556,58595.748655499985,18.044999999999998,0.337,W2
QSO_307.86391-27.0273556,58595.8140635,18.188,0.343,W2
QSO_307.86391-27.0273556,58596.20625599999,18.416,0.416,W2
QSO_307.86391-27.0273556,58759.20350300004,18.645,0.516,W2
QSO_307.86391-27.0273556,58759.33420949999,18.072,0.376,W2
QSO_307.86391-27.0273556,58759.66110349996,17.881999999999998,,W2
QSO_307.86391-27.0273556,58759.726000499984,18.028,0.316,W2
QSO_307.86391-27.0273556,58759.79180999999,18.57,0.495,W2
QSO_307.86391-27.0273556,58760.05329600003,18.368,0.407,W2
QSO_307.86391-27.0273556,58962.50234620004,18.401,0.428,W2
QSO_307.86391-27.0273556,58962.63341079999,18.172,0.295,W2
QSO_307.86391-27.0273556,58962.76443879998,17.913,0.258,W2
QSO_307.86391-27.0273556,58962.830026,17.516,0.199,W2
QSO_307.86391-27.0273556,58962.89561320002,18.285999999999998,0.333,W2
QSO_307.86391-27.0273556,58963.354357600016,18.282,0.397,W2
QSO_307.86391-27.0273556,59127.13690539998,18.16,0.341,W2
QSO_307.86391-27.0273556,59127.20234619997,18.087,0.286,W2
QSO_307.86391-27.0273556,59127.267933399984,18.21,,W2
QSO_307.86391-27.0273556,59127.39899800002,18.095,0.261,W2
QSO_307.86391-27.0273556,59127.46458520003,18.692,0.512,W2
QSO_307.86391-27.0273556,59127.72667779998,18.405,0.341,W2
QSO_307.86391-27.0273556,59327.01609100001,18.002,,W2
QSO_307.86391-27.0273556,59327.27732150001,18.374,0.416,W2
QSO_307.86391-27.0273556,59327.73452050003,17.766,0.395,W2
QSO_307.86391-27.0273556,59327.86522699998,18.299,0.331,W2
QSO_307.86391-27.0273556,59327.995787499975,18.262999999999998,0.54,W2
QSO_307.86391-27.0273556,59328.12645749998,17.87,0.295,W2
QSO_307.86391-27.0273556,59491.436692,17.067999999999998,0.219,W2
QSO_307.86391-27.0273556,59491.50210000002,18.098,,W2
QSO_307.86391-27.0273556,59491.63266050002,18.181,0.277,W2
QSO_307.86391-27.0273556,59491.697959000034,17.97,,W2
QSO_307.86391-27.0273556,59694.81629800002,18.333,,W2
QSO_307.86391-27.0273556,59858.46777100003,17.716,,W2
QSO_307.86391-27.0273556,60057.69999150003,17.974,0.294,W2
QSO_307.86391-27.0273556,60058.219277,18.311,0.404,W2
QSO_307.86391-27.0273556,60058.28431999997,18.335,0.471,W2
QSO_307.86391-27.0273556,60221.6822275,18.166999999999998,,W2
QSO_307.86391-27.0273556,60221.682373500036,18.044,0.261,W2
QSO_307.86391-27.0273556,60222.07036850001,18.373,,W2
QSO_307.86391-27.0273556,60222.13526550004,18.594,0.417,W2
QSO_307.86391-27.0273556,60222.19990700003,18.641,0.481,W2
QSO_307.86391-27.0273556,60222.652653,18.767,0.525,W2
QSO_307.86391-27.0273556,60422.466932200026,18.178,0.422,W2
QSO_307.86391-27.0273556,60422.98156480001,18.166,,W2
