oid,time,magnitude,error,band
QSO_51.4797433-46.4863066,57395.158374626386,18.865000000000002,0.24,W1
QSO_51.4797433-46.4863066,57395.28980523053,18.486,0.211,W1
QSO_51.4797433-46.4863066,57585.519958246245,18.63,0.212,W1
QSO_51.4797433-46.4863066,57585.65124245035,19.255000000000003,0.342,W1
QSO_51.4797433-46.4863066,57585.84815045658,19.1,0.354,W1
QSO_51.4797433-46.4863066,57585.91384745868,18.689999999999998,0.246,W1
QSO_51.4797433-46.4863066,57586.17645246693,18.27,0.202,W1
QSO_51.4797433-46.4863066,57586.50464467734,19.25,0.318,W1
QSO_51.4797433-46.4863066,57586.83294668769,18.664,0.19,W1
QSO_51.4797433-46.4863066,57753.57204113973,18.964,0.23,W1
QSO_51.4797433-46.4863066,57753.70321402563,18.634999999999998,0.214,W1
QSO_51.4797433-46.4863066,57753.90008315325,18.522,0.207,W1
QSO_51.4797433-46.4863066,57753.90022955159,19.104999999999997,0.29,W1
QSO_51.4797433-46.4863066,57753.965815994576,18.923000000000002,0.399,W1
QSO_51.4797433-46.4863066,57754.096834499964,18.927999999999997,0.262,W1
QSO_51.4797433-46.4863066,57754.16224249999,19.177,0.474,W1
QSO_51.4797433-46.4863066,57754.42398399997,18.984,0.432,W1
QSO_51.4797433-46.4863066,57754.48953800002,18.477,0.171,W1
QSO_51.4797433-46.4863066,57754.55494599996,18.384,0.173,W1
QSO_51.4797433-46.4863066,57754.62035399998,19.246000000000002,0.326,W1
QSO_51.4797433-46.4863066,57754.62046349998,19.106,0.481,W1
QSO_51.4797433-46.4863066,57754.6858715,19.017000000000003,0.295,W1
QSO_51.4797433-46.4863066,57754.751279500015,18.837000000000003,0.233,W1
QSO_51.4797433-46.4863066,57754.816797000036,19.005000000000003,0.355,W1
QSO_51.4797433-46.4863066,57754.94761299999,18.762999999999998,0.222,W1
QSO_51.4797433-46.4863066,57755.07857499998,18.509999999999998,0.183,W1
QSO_51.4797433-46.4863066,57760.118349,18.816000000000003,0.248,W1
QSO_51.4797433-46.4863066,57949.87115449998,18.604,0.211,W1
QSO_51.4797433-46.4863066,57950.132932500004,18.817999999999998,,W1
QSO_51.4797433-46.4863066,57950.656305999975,19.378999999999998,0.353,W1
QSO_51.4797433-46.4863066,57952.88065250003,18.726999999999997,0.208,W1
QSO_51.4797433-46.4863066,57953.01157799999,19.055,0.267,W1
QSO_51.4797433-46.4863066,57953.142394000024,18.848999999999997,0.234,W1
QSO_51.4797433-46.4863066,57953.338617999994,19.048000000000002,0.276,W1
QSO_51.4797433-46.4863066,57953.6657675,18.975,0.315,W1
QSO_51.4797433-46.4863066,57953.86199149997,18.834000000000003,,W1
QSO_51.4797433-46.4863066,57953.927545500024,18.744,0.292,W1
QSO_51.4797433-46.4863066,57954.123769499995,19.194000000000003,0.389,W1
QSO_51.4797433-46.4863066,57954.647142999966,18.694,0.197,W1
QSO_51.4797433-46.4863066,58114.08728250002,19.195999999999998,0.316,W1
QSO_51.4797433-46.4863066,58114.21809849997,18.566000000000003,0.302,W1
QSO_51.4797433-46.4863066,58114.348914500006,18.894,0.345,W1
QSO_51.4797433-46.4863066,58114.41432250002,18.768,0.227,W1
QSO_51.4797433-46.4863066,58114.47973050004,19.317,0.448,W1
QSO_51.4797433-46.4863066,58114.479839999956,18.957,0.228,W1
QSO_51.4797433-46.4863066,58114.545138499976,18.741,0.261,W1
QSO_51.4797433-46.4863066,58114.54524799998,18.771,0.222,W1
QSO_51.4797433-46.4863066,58116.83463750001,18.552999999999997,0.251,W1
QSO_51.4797433-46.4863066,58117.0962695,18.658,0.264,W1
QSO_51.4797433-46.4863066,58117.161677500015,18.964999999999996,0.289,W1
QSO_51.4797433-46.4863066,58117.16178700002,18.663,0.185,W1
QSO_51.4797433-46.4863066,58117.22708550003,18.728,0.213,W1
QSO_51.4797433-46.4863066,58117.227195000036,18.222,0.187,W1
QSO_51.4797433-46.4863066,58117.35801099999,18.993000000000002,0.256,W1
QSO_51.4797433-46.4863066,58117.423419000006,18.951,0.372,W1
QSO_51.4797433-46.4863066,58117.48882700002,18.624000000000002,0.193,W1
QSO_51.4797433-46.4863066,58117.55423500004,18.511,0.228,W1
QSO_51.4797433-46.4863066,58117.68505099999,18.841,0.233,W1
QSO_51.4797433-46.4863066,58117.81586700003,18.778,0.24,W1
QSO_51.4797433-46.4863066,58118.012091,19.180999999999997,0.318,W1
QSO_51.4797433-46.4863066,58118.07749900001,18.833,0.249,W1
QSO_51.4797433-46.4863066,58316.68695650003,18.695,0.235,W1
QSO_51.4797433-46.4863066,58316.94858850002,18.527,0.203,W1
QSO_51.4797433-46.4863066,58317.47170650004,18.341,0.179,W1
QSO_51.4797433-46.4863066,58317.53711449997,19.098999999999997,0.374,W1
QSO_51.4797433-46.4863066,58317.602412999986,18.956000000000003,0.402,W1
QSO_51.4797433-46.4863066,58477.29852700001,19.451999999999998,0.395,W1
QSO_51.4797433-46.4863066,58477.560012999966,18.233,0.171,W1
QSO_51.4797433-46.4863066,58477.560159,19.217999999999996,0.331,W1
QSO_51.4797433-46.4863066,58477.62542099998,18.652,0.207,W1
QSO_51.4797433-46.4863066,58477.95246099999,19.162,0.326,W1
QSO_51.4797433-46.4863066,58478.017722999975,18.381,0.201,W1
QSO_51.4797433-46.4863066,58478.01786900001,18.695,0.182,W1
QSO_51.4797433-46.4863066,58478.08313099999,19.009,0.286,W1
QSO_51.4797433-46.4863066,58478.27935499996,19.116999999999997,0.304,W1
QSO_51.4797433-46.4863066,58478.34476299998,18.894,0.227,W1
QSO_51.4797433-46.4863066,58478.47546950001,18.772,0.288,W1
QSO_51.4797433-46.4863066,58478.540877500025,18.959000000000003,0.247,W1
QSO_51.4797433-46.4863066,58478.67169349998,19.339,0.37,W1
QSO_51.4797433-46.4863066,58680.869429499995,18.191000000000003,0.144,W1
QSO_51.4797433-46.4863066,58681.19621399996,18.958,0.253,W1
QSO_51.4797433-46.4863066,58681.71922249998,18.719,0.222,W1
QSO_51.4797433-46.4863066,58681.9153005,18.887999999999998,0.272,W1
QSO_51.4797433-46.4863066,58682.372901,18.418,0.164,W1
QSO_51.4797433-46.4863066,58841.16699050002,18.413,0.227,W1
QSO_51.4797433-46.4863066,58841.29780649997,19.144,0.285,W1
QSO_51.4797433-46.4863066,58841.55932900004,19.216,0.343,W1
QSO_51.4797433-46.4863066,58841.62459100002,18.438000000000002,0.209,W1
QSO_51.4797433-46.4863066,58841.755406999975,18.78,0.335,W1
QSO_51.4797433-46.4863066,58841.82070549999,18.726999999999997,0.231,W1
QSO_51.4797433-46.4863066,58841.886113500004,18.351,0.155,W1
QSO_51.4797433-46.4863066,58841.95152150002,18.713,0.202,W1
QSO_51.4797433-46.4863066,58842.01678350001,18.795,0.254,W1
QSO_51.4797433-46.4863066,58842.212861500026,18.676000000000002,0.245,W1
QSO_51.4797433-46.4863066,58842.21300749998,18.857999999999997,0.316,W1
QSO_51.4797433-46.4863066,58842.27826949996,18.869,0.24,W1
QSO_51.4797433-46.4863066,58842.801277999984,19.137,,W1
QSO_51.4797433-46.4863066,59048.22188860002,18.539,0.297,W1
QSO_51.4797433-46.4863066,59048.54945859998,19.064999999999998,0.292,W1
QSO_51.4797433-46.4863066,59048.54956839998,17.845,0.229,W1
QSO_51.4797433-46.4863066,59048.811661000014,18.59,0.248,W1
QSO_51.4797433-46.4863066,59048.877101800004,18.985999999999997,0.263,W1
QSO_51.4797433-46.4863066,59048.94268900002,19.054000000000002,0.28,W1
QSO_51.4797433-46.4863066,59049.860031399985,19.012999999999998,0.379,W1
QSO_51.4797433-46.4863066,59206.28169699998,18.231,0.184,W1
QSO_51.4797433-46.4863066,59206.478348800025,18.997999999999998,0.269,W1
QSO_51.4797433-46.4863066,59206.543789600015,18.848,0.239,W1
QSO_51.4797433-46.4863066,59206.60937680003,18.618000000000002,0.175,W1
QSO_51.4797433-46.4863066,59206.67485419996,19.222,0.42,W1
QSO_51.4797433-46.4863066,59206.740441399976,18.599,0.251,W1
QSO_51.4797433-46.4863066,59206.805882199966,18.924,0.321,W1
QSO_51.4797433-46.4863066,59208.902110599985,18.569,0.184,W1
QSO_51.4797433-46.4863066,59209.03302879998,19.017000000000003,0.303,W1
QSO_51.4797433-46.4863066,59209.03313859999,19.685000000000002,0.451,W1
QSO_51.4797433-46.4863066,59209.164056799986,18.692999999999998,0.288,W1
QSO_51.4797433-46.4863066,59209.29508479999,18.658,0.345,W1
QSO_51.4797433-46.4863066,59209.426149400024,18.860999999999997,0.231,W1
QSO_51.4797433-46.4863066,59209.55717740002,18.675,0.362,W1
QSO_51.4797433-46.4863066,59209.62276460004,18.636,0.191,W1
QSO_51.4797433-46.4863066,59209.688241999975,18.917,0.235,W1
QSO_51.4797433-46.4863066,59209.75382919999,18.692999999999998,0.274,W1
QSO_51.4797433-46.4863066,59209.81926999997,19.171,0.308,W1
QSO_51.4797433-46.4863066,59209.88485719999,18.743000000000002,0.231,W1
QSO_51.4797433-46.4863066,59209.950334600006,18.817,0.221,W1
QSO_51.4797433-46.4863066,59210.01592180002,19.332,0.315,W1
QSO_51.4797433-46.4863066,59210.08136260001,18.801000000000002,0.227,W1
QSO_51.4797433-46.4863066,59210.14694980002,18.746000000000002,0.203,W1
QSO_51.4797433-46.4863066,59210.27801439997,18.889000000000003,0.23,W1
QSO_51.4797433-46.4863066,59210.53996059997,18.770000000000003,,W1
QSO_51.4797433-46.4863066,59412.84916249998,18.469,0.173,W1
QSO_51.4797433-46.4863066,59412.97972299998,19.217,0.357,W1
QSO_51.4797433-46.4863066,59413.436922,18.534,0.176,W1
QSO_51.4797433-46.4863066,59413.76356050002,18.593,0.19,W1
QSO_51.4797433-46.4863066,59414.22028499999,18.994999999999997,0.265,W1
QSO_51.4797433-46.4863066,59573.11591749997,18.755000000000003,0.215,W1
QSO_51.4797433-46.4863066,59573.24647799997,18.488,0.267,W1
QSO_51.4797433-46.4863066,59573.3771845,19.153,0.303,W1
QSO_51.4797433-46.4863066,59573.44244649999,18.881999999999998,0.233,W1
QSO_51.4797433-46.4863066,59573.507745,19.267000000000003,0.332,W1
QSO_51.4797433-46.4863066,59573.6383055,18.665,0.2,W1
QSO_51.4797433-46.4863066,59573.703567499986,18.823,0.319,W1
QSO_51.4797433-46.4863066,59574.029986999994,19.212000000000003,0.319,W1
QSO_51.4797433-46.4863066,59574.095248999976,18.738999999999997,0.245,W1
QSO_51.4797433-46.4863066,59574.22591899998,19.363,0.436,W1
QSO_51.4797433-46.4863066,59574.291217499995,19.217999999999996,0.393,W1
QSO_51.4797433-46.4863066,59574.48703999998,18.973,0.264,W1
QSO_51.4797433-46.4863066,59574.61760049997,18.587,0.184,W1
QSO_51.4797433-46.4863066,59776.397229000024,18.491999999999997,0.242,W1
QSO_51.4797433-46.4863066,59776.91870449999,18.461,0.157,W1
QSO_51.4797433-46.4863066,59777.179424,19.092999999999996,0.376,W1
QSO_51.4797433-46.4863066,59777.570485000004,18.856,,W1
QSO_51.4797433-46.4863066,59777.89635699999,18.612000000000002,0.225,W1
QSO_51.4797433-46.4863066,59780.895415999985,18.961,0.312,W1
QSO_51.4797433-46.4863066,59781.156135499994,19.406999999999996,0.403,W1
QSO_51.4797433-46.4863066,59936.929375499996,18.66,0.192,W1
QSO_51.4797433-46.4863066,59937.05953450001,19.261000000000003,0.348,W1
QSO_51.4797433-46.4863066,59937.18972999997,18.599,0.21,W1
QSO_51.4797433-46.4863066,59937.254882500034,18.637,0.187,W1
QSO_51.4797433-46.4863066,59937.38504149996,18.759999999999998,0.279,W1
QSO_51.4797433-46.4863066,59937.45008450002,18.793999999999997,0.332,W1
QSO_51.4797433-46.4863066,59944.47918149998,18.494999999999997,0.24,W1
QSO_51.4797433-46.4863066,59944.544334000035,19.082,0.399,W1
QSO_51.4797433-46.4863066,60143.1891965,19.054000000000002,0.441,W1
QSO_51.4797433-46.4863066,60143.901931999986,19.027,0.309,W1
QSO_51.4797433-46.4863066,60144.29080299999,18.304000000000002,0.159,W1
QSO_51.4797433-46.4863066,60144.35555399999,18.764000000000003,0.215,W1
QSO_51.4797433-46.4863066,60144.42034150001,18.685000000000002,0.223,W1
QSO_51.4797433-46.4863066,60144.614776999966,19.226,0.335,W1
QSO_51.4797433-46.4863066,60144.93875100003,18.416,0.208,W1
QSO_51.4797433-46.4863066,60303.70634150002,18.36,0.167,W1
QSO_51.4797433-46.4863066,60303.8354055,18.457,0.182,W1
QSO_51.4797433-46.4863066,60304.02892849998,18.700000000000003,0.215,W1
QSO_51.4797433-46.4863066,60304.09346049997,18.903,,W1
QSO_51.4797433-46.4863066,60304.222488,18.619,0.235,W1
QSO_51.4797433-46.4863066,60304.28701999998,19.079,0.313,W1
QSO_51.4797433-46.4863066,60304.35140600002,19.113,0.341,W1
QSO_51.4797433-46.4863066,60304.415901499975,18.729,0.283,W1
QSO_51.4797433-46.4863066,60304.544929,18.979,0.302,W1
QSO_51.4797433-46.4863066,60304.60946099999,18.345,0.163,W1
QSO_51.4797433-46.4863066,60304.93204800003,19.348999999999997,0.402,W1
QSO_51.4797433-46.4863066,60304.99654349999,18.369999999999997,0.213,W1
QSO_51.4797433-46.4863066,60305.060929500025,18.933,0.323,W1
QSO_51.4797433-46.4863066,60305.06107549997,19.496000000000002,0.457,W1
QSO_51.4797433-46.4863066,60305.1899935,18.857999999999997,0.295,W1
QSO_51.4797433-46.4863066,60508.15785340002,18.521,0.185,W1
QSO_51.4797433-46.4863066,60508.221757000036,18.921,0.27,W1
QSO_51.4797433-46.4863066,60509.11673679999,18.982999999999997,0.266,W1
QSO_51.4797433-46.4863066,55208.32941749997,18.886,,W2
QSO_51.4797433-46.4863066,55208.395555499985,18.884999999999998,0.47,W2
QSO_51.4797433-46.4863066,55208.46162050002,18.764,0.387,W2
QSO_51.4797433-46.4863066,55208.461730000025,18.485,0.303,W2
QSO_51.4797433-46.4863066,55208.52779499999,18.175,0.264,W2
QSO_51.4797433-46.4863066,55208.59396950003,18.391,0.294,W2
QSO_51.4797433-46.4863066,55208.65999800004,18.317999999999998,0.256,W2
QSO_51.4797433-46.4863066,55208.7261725,18.551,0.351,W2
QSO_51.4797433-46.4863066,55208.792346999966,18.238,0.269,W2
QSO_51.4797433-46.4863066,55208.85837549998,18.809,0.414,W2
QSO_51.4797433-46.4863066,55208.92455000002,18.128999999999998,,W2
QSO_51.4797433-46.4863066,55208.99072449998,18.480999999999998,0.307,W2
QSO_51.4797433-46.4863066,55209.05675299999,18.367,,W2
QSO_51.4797433-46.4863066,55209.12292750004,18.671,0.416,W2
QSO_51.4797433-46.4863066,55209.18899249999,18.804,0.397,W2
QSO_51.4797433-46.4863066,55209.189102,18.114,,W2
QSO_51.4797433-46.4863066,55209.25516700004,18.182,0.284,W2
QSO_51.4797433-46.4863066,55209.3213415,18.115,0.218,W2
QSO_51.4797433-46.4863066,55209.45354449997,18.866,0.462,W2
QSO_51.4797433-46.4863066,55209.58574750003,18.611,0.381,W2
QSO_51.4797433-46.4863066,55394.49011199998,18.483999999999998,,W2
QSO_51.4797433-46.4863066,55394.62231500004,17.898,0.184,W2
QSO_51.4797433-46.4863066,55394.75451800001,18.477,0.302,W2
QSO_51.4797433-46.4863066,55394.88675750001,18.641,0.364,W2
QSO_51.4797433-46.4863066,55395.15105400004,18.518,0.3,W2
QSO_51.4797433-46.4863066,55395.15116349996,18.287,0.28,W2
QSO_51.4797433-46.4863066,55395.41545999998,18.439,0.296,W2
QSO_51.4797433-46.4863066,55395.48163450003,18.468,0.348,W2
QSO_51.4797433-46.4863066,55395.54766300004,18.293,0.267,W2
QSO_51.4797433-46.4863066,55395.6138375,17.925,0.188,W2
QSO_51.4797433-46.4863066,55395.679902499964,18.305,0.29,W2
QSO_51.4797433-46.4863066,55395.746077,18.815,0.403,W2
QSO_51.4797433-46.4863066,55395.812105500016,18.41,0.31,W2
QSO_51.4797433-46.4863066,55395.878279999975,18.639,0.412,W2
QSO_51.4797433-46.4863066,55396.1425765,19.092,0.504,W2
QSO_51.4797433-46.4863066,55396.40701899998,17.862,0.172,W2
QSO_51.4797433-46.4863066,55570.173189500034,19.015,0.514,W2
QSO_51.4797433-46.4863066,55570.305283,18.643,0.39,W2
QSO_51.4797433-46.4863066,55570.305392500006,18.945,0.511,W2
QSO_51.4797433-46.4863066,55570.43748599997,18.464,0.322,W2
QSO_51.4797433-46.4863066,55570.503551000016,18.32,0.302,W2
QSO_51.4797433-46.4863066,55570.50366050002,18.518,0.356,W2
QSO_51.4797433-46.4863066,55570.56968900003,18.366,0.296,W2
QSO_51.4797433-46.4863066,55570.63575399999,18.679,0.388,W2
QSO_51.4797433-46.4863066,55570.7017825,18.541,0.349,W2
QSO_51.4797433-46.4863066,55570.76795699996,18.087,,W2
QSO_51.4797433-46.4863066,55570.834022,18.488,0.414,W2
QSO_51.4797433-46.4863066,55570.900050500015,18.614,0.4,W2
QSO_51.4797433-46.4863066,55570.966224999975,18.479,0.326,W2
QSO_51.4797433-46.4863066,55571.03225349999,18.131999999999998,0.238,W2
QSO_51.4797433-46.4863066,55571.09831850003,18.326999999999998,0.288,W2
QSO_51.4797433-46.4863066,55571.16449299999,18.237,,W2
QSO_51.4797433-46.4863066,55571.2305215,18.519,0.345,W2
QSO_51.4797433-46.4863066,55571.296550000014,18.044999999999998,,W2
QSO_51.4797433-46.4863066,55571.36272449997,18.765,0.448,W2
QSO_51.4797433-46.4863066,55571.428789500016,18.237,0.277,W2
