oid,time,magnitude,error,band
QSO_333.2538656-32.6495151,57521.76484243004,18.032,0.123,W1
QSO_333.2538656-32.6495151,57521.89612663423,18.552,0.317,W1
QSO_333.2538656-32.6495151,57692.27582982217,18.191000000000003,0.14,W1
QSO_333.2538656-32.6495151,57692.407114026275,18.744999999999997,0.33,W1
QSO_333.2538656-32.6495151,57692.538434830494,18.444,0.166,W1
QSO_333.2538656-32.6495151,57692.669609234596,18.234,0.153,W1
QSO_333.2538656-32.6495151,57692.7353062367,18.467,0.189,W1
QSO_333.2538656-32.6495151,57692.80089343878,18.363999999999997,0.164,W1
QSO_333.2538656-32.6495151,57692.866627040836,18.516,0.187,W1
QSO_333.2538656-32.6495151,57693.26036985331,18.406,0.187,W1
QSO_333.2538656-32.6495151,57693.39169065745,18.512,0.202,W1
QSO_333.2538656-32.6495151,57885.8773105,18.18,0.145,W1
QSO_333.2538656-32.6495151,57886.073643999975,17.936,0.117,W1
QSO_333.2538656-32.6495151,57886.13905199999,18.817999999999998,0.308,W1
QSO_333.2538656-32.6495151,57886.20446000001,18.483,0.192,W1
QSO_333.2538656-32.6495151,57886.269868000025,18.588,0.241,W1
QSO_333.2538656-32.6495151,57886.33527599996,18.084,0.161,W1
QSO_333.2538656-32.6495151,57886.33542199999,17.981,0.152,W1
QSO_333.2538656-32.6495151,57886.72787000002,18.985999999999997,0.297,W1
QSO_333.2538656-32.6495151,58053.126479000006,18.777,0.308,W1
QSO_333.2538656-32.6495151,58053.25729499996,18.878999999999998,0.259,W1
QSO_333.2538656-32.6495151,58053.322702999976,18.442,0.192,W1
QSO_333.2538656-32.6495151,58053.38811099999,18.343,0.173,W1
QSO_333.2538656-32.6495151,58053.45351900001,18.314999999999998,0.153,W1
QSO_333.2538656-32.6495151,58053.51892700003,18.426000000000002,0.188,W1
QSO_333.2538656-32.6495151,58053.51903650003,18.884,0.289,W1
QSO_333.2538656-32.6495151,58053.58444449997,18.532,0.193,W1
QSO_333.2538656-32.6495151,58053.7152605,18.726,0.222,W1
QSO_333.2538656-32.6495151,58056.72450300002,18.667,0.255,W1
QSO_333.2538656-32.6495151,58252.59536550002,18.697,0.26,W1
QSO_333.2538656-32.6495151,58252.72618149997,18.811999999999998,0.393,W1
QSO_333.2538656-32.6495151,58252.85685149997,18.967,0.429,W1
QSO_333.2538656-32.6495151,58252.92225949999,18.744,0.22,W1
QSO_333.2538656-32.6495151,58252.92240550002,19.368000000000002,0.47,W1
QSO_333.2538656-32.6495151,58252.987667500005,18.349,0.183,W1
QSO_333.2538656-32.6495151,58253.05307550002,18.606,0.201,W1
QSO_333.2538656-32.6495151,58253.44552349996,18.414,0.177,W1
QSO_333.2538656-32.6495151,58253.57622999999,18.391,0.239,W1
QSO_333.2538656-32.6495151,58416.10040049996,18.676000000000002,0.25,W1
QSO_333.2538656-32.6495151,58416.1005465,18.661,0.2,W1
QSO_333.2538656-32.6495151,58416.231216500004,18.701999999999998,0.279,W1
QSO_333.2538656-32.6495151,58416.36203250004,18.536,0.246,W1
QSO_333.2538656-32.6495151,58416.49284849999,18.71,0.221,W1
QSO_333.2538656-32.6495151,58416.55825650001,18.706000000000003,0.239,W1
QSO_333.2538656-32.6495151,58416.95055849999,18.53,0.187,W1
QSO_333.2538656-32.6495151,58417.08137450003,19.534,0.5,W1
QSO_333.2538656-32.6495151,58616.40820299996,19.0,0.299,W1
QSO_333.2538656-32.6495151,58616.669689,18.402,0.171,W1
QSO_333.2538656-32.6495151,58616.86580349997,18.493000000000002,0.199,W1
QSO_333.2538656-32.6495151,58617.25799600004,18.570999999999998,0.485,W1
QSO_333.2538656-32.6495151,58617.25810550004,18.666,0.237,W1
QSO_333.2538656-32.6495151,58617.38881199999,19.363999999999997,0.389,W1
QSO_333.2538656-32.6495151,58779.98915799997,18.544,0.199,W1
QSO_333.2538656-32.6495151,58780.11997400001,18.628999999999998,0.229,W1
QSO_333.2538656-32.6495151,58780.25064400001,18.167,0.15,W1
QSO_333.2538656-32.6495151,58780.642836499996,18.604,0.199,W1
QSO_333.2538656-32.6495151,58780.64294599999,18.636,0.226,W1
QSO_333.2538656-32.6495151,58780.70773350002,18.71,,W1
QSO_333.2538656-32.6495151,58780.83906049996,18.631,0.243,W1
QSO_333.2538656-32.6495151,58780.969730499964,18.766,0.219,W1
QSO_333.2538656-32.6495151,58781.100436999994,18.348,0.16,W1
QSO_333.2538656-32.6495151,58781.1005465,18.823999999999998,0.338,W1
QSO_333.2538656-32.6495151,58980.721130800004,18.343,0.169,W1
QSO_333.2538656-32.6495151,58980.85215880001,18.643,0.241,W1
QSO_333.2538656-32.6495151,58981.70402380004,18.536,0.218,W1
QSO_333.2538656-32.6495151,59144.69659719997,18.759,0.238,W1
QSO_333.2538656-32.6495151,59144.8276618,18.237000000000002,0.215,W1
QSO_333.2538656-32.6495151,59145.220782400036,18.936999999999998,0.266,W1
QSO_333.2538656-32.6495151,59145.28585719998,19.235999999999997,0.518,W1
QSO_333.2538656-32.6495151,59145.35184699998,19.192,0.325,W1
QSO_333.2538656-32.6495151,59145.4174342,18.195999999999998,0.152,W1
QSO_333.2538656-32.6495151,59145.5484622,18.389,0.17,W1
QSO_333.2538656-32.6495151,59145.679490200004,18.502000000000002,0.185,W1
QSO_333.2538656-32.6495151,59348.18156499999,18.453,0.177,W1
QSO_333.2538656-32.6495151,59348.31223499999,18.714,0.241,W1
QSO_333.2538656-32.6495151,59348.76947050003,18.064,0.126,W1
QSO_333.2538656-32.6495151,59348.900031000034,18.430999999999997,0.256,W1
QSO_333.2538656-32.6495151,59349.16140749998,18.307000000000002,0.152,W1
QSO_333.2538656-32.6495151,59512.135696,18.35,0.16,W1
QSO_333.2538656-32.6495151,59512.201104000014,18.518,0.181,W1
QSO_333.2538656-32.6495151,59512.266365999996,18.198,0.143,W1
QSO_333.2538656-32.6495151,59512.331664500016,18.325,0.207,W1
QSO_333.2538656-32.6495151,59512.3969265,19.214999999999996,0.347,W1
QSO_333.2538656-32.6495151,59512.46222500001,18.854999999999997,0.289,W1
QSO_333.2538656-32.6495151,59512.592895000016,18.083,0.16,W1
QSO_333.2538656-32.6495151,59512.72345550001,18.378,0.169,W1
QSO_333.2538656-32.6495151,59712.49357649997,18.362000000000002,0.18,W1
QSO_333.2538656-32.6495151,59712.624027499965,18.802,0.258,W1
QSO_333.2538656-32.6495151,59712.689289500035,18.171,0.175,W1
QSO_333.2538656-32.6495151,59712.819740500025,18.494,0.226,W1
QSO_333.2538656-32.6495151,59712.95015499999,18.18,0.144,W1
QSO_333.2538656-32.6495151,59875.85940050003,18.228,0.157,W1
QSO_333.2538656-32.6495151,59875.98955950004,18.544,0.195,W1
QSO_333.2538656-32.6495151,59876.119864500004,18.09,0.167,W1
QSO_333.2538656-32.6495151,59876.18501699998,18.64,0.203,W1
QSO_333.2538656-32.6495151,59876.25016949997,18.833,0.256,W1
QSO_333.2538656-32.6495151,59876.315322000024,18.756999999999998,0.226,W1
QSO_333.2538656-32.6495151,59876.38047450001,18.386,0.211,W1
QSO_333.2538656-32.6495151,59876.44562699999,18.985999999999997,0.252,W1
QSO_333.2538656-32.6495151,60079.24787600002,18.79,0.282,W1
QSO_333.2538656-32.6495151,60079.377669999994,18.07,0.132,W1
QSO_333.2538656-32.6495151,60079.44256700003,18.279,0.159,W1
QSO_333.2538656-32.6495151,60079.507463999966,18.264,0.146,W1
QSO_333.2538656-32.6495151,60079.572361,18.461,0.191,W1
QSO_333.2538656-32.6495151,60079.637258000024,18.465,0.178,W1
QSO_333.2538656-32.6495151,60079.702045499966,18.579,0.266,W1
QSO_333.2538656-32.6495151,60243.08214099997,18.770000000000003,0.47,W1
QSO_333.2538656-32.6495151,60243.082250499974,18.288,0.157,W1
QSO_333.2538656-32.6495151,60243.14689199997,18.466,0.209,W1
QSO_333.2538656-32.6495151,60243.21142400004,18.836,0.449,W1
QSO_333.2538656-32.6495151,60443.36289700001,18.927999999999997,0.313,W1
QSO_333.2538656-32.6495151,60443.49136299998,18.811,0.281,W1
QSO_333.2538656-32.6495151,60443.619865599976,18.273,0.294,W1
QSO_333.2538656-32.6495151,60443.68417179998,18.537,0.221,W1
QSO_333.2538656-32.6495151,60443.74836819997,18.155,0.22,W1
QSO_333.2538656-32.6495151,60443.812674399975,18.467,0.204,W1
QSO_333.2538656-32.6495151,60443.876834200026,18.521,0.255,W1
QSO_333.2538656-32.6495151,60443.94117699997,18.281,0.293,W1
QSO_333.2538656-32.6495151,55330.36209400004,18.153,0.266,W2
QSO_333.2538656-32.6495151,55330.49433350004,18.402,0.343,W2
QSO_333.2538656-32.6495151,55330.626536500014,18.64,0.417,W2
QSO_333.2538656-32.6495151,55330.692710999974,18.608999999999998,0.408,W2
QSO_333.2538656-32.6495151,55330.75873949999,18.022,0.231,W2
QSO_333.2538656-32.6495151,55330.82491400003,17.998,0.277,W2
QSO_333.2538656-32.6495151,55330.89094249996,18.605,0.359,W2
QSO_333.2538656-32.6495151,55330.957117000005,18.487,0.364,W2
QSO_333.2538656-32.6495151,55331.08935650001,18.349999999999998,0.283,W2
QSO_333.2538656-32.6495151,55509.11598949999,18.733999999999998,0.44,W2
QSO_333.2538656-32.6495151,55509.24808299996,18.634,0.411,W2
QSO_333.2538656-32.6495151,55509.24819249997,18.125,0.256,W2
QSO_333.2538656-32.6495151,55509.380286000014,17.855999999999998,0.207,W2
QSO_333.2538656-32.6495151,55509.77682199996,17.983999999999998,0.232,W2
QSO_333.2538656-32.6495151,55509.84295999998,18.573999999999998,0.38,W2
QSO_333.2538656-32.6495151,55509.97505350003,18.081,0.247,W2
QSO_333.2538656-32.6495151,55509.97519949998,18.066,0.253,W2
QSO_333.2538656-32.6495151,55510.10729300003,18.293,,W2
QSO_333.2538656-32.6495151,55514.07254349998,18.169,,W2
QSO_333.2538656-32.6495151,55514.07265299998,18.355,0.391,W2
QSO_333.2538656-32.6495151,56792.421725500004,18.567,0.484,W2
QSO_333.2538656-32.6495151,56792.55330799999,18.52,0.367,W2
QSO_333.2538656-32.6495151,56792.75055400002,18.584,0.432,W2
QSO_333.2538656-32.6495151,56792.81632699999,18.217,0.308,W2
QSO_333.2538656-32.6495151,56792.8821365,18.141,0.296,W2
QSO_333.2538656-32.6495151,56973.87129200003,17.878,0.425,W2
QSO_333.2538656-32.6495151,56974.00272849998,17.977999999999998,0.404,W2
QSO_333.2538656-32.6495151,56974.134055500006,18.506,0.41,W2
QSO_333.2538656-32.6495151,56974.19986500001,17.741,0.333,W2
QSO_333.2538656-32.6495151,56974.26552849998,18.431,0.48,W2
QSO_333.2538656-32.6495151,56974.331192000034,18.285,0.375,W2
QSO_333.2538656-32.6495151,56974.3968555,18.698999999999998,0.499,W2
QSO_333.2538656-32.6495151,56974.39696500001,18.084,0.299,W2
QSO_333.2538656-32.6495151,56974.462628499976,17.846,,W2
QSO_333.2538656-32.6495151,57156.84995724433,18.493,0.389,W2
QSO_333.2538656-32.6495151,57157.17787325477,18.399,0.325,W2
QSO_333.2538656-32.6495151,57157.24339075686,17.828,0.273,W2
QSO_333.2538656-32.6495151,57157.30905425892,17.785,,W2
QSO_333.2538656-32.6495151,57157.374608260965,18.373,0.32,W2
QSO_333.2538656-32.6495151,57157.44012576306,18.116,0.352,W2
QSO_333.2538656-32.6495151,57157.57130676721,17.453,,W2
QSO_333.2538656-32.6495151,57157.70252427139,17.985,,W2
QSO_333.2538656-32.6495151,57157.83359577554,18.141,0.259,W2
QSO_333.2538656-32.6495151,57157.833705275545,18.186,0.337,W2
QSO_333.2538656-32.6495151,57332.56722924226,17.797,0.241,W2
QSO_333.2538656-32.6495151,57332.69830074641,18.387999999999998,0.338,W2
QSO_333.2538656-32.6495151,57332.960443754695,17.844,0.382,W2
QSO_333.2538656-32.6495151,57333.0259612568,18.697,0.489,W2
QSO_333.2538656-32.6495151,57333.09147875889,17.96,0.245,W2
QSO_333.2538656-32.6495151,57333.15703276094,18.508,0.45,W2
QSO_333.2538656-32.6495151,57333.55024727337,18.06,0.268,W2
QSO_333.2538656-32.6495151,57521.30521961556,17.558,0.23,W2
QSO_333.2538656-32.6495151,57521.370916617576,18.083,0.268,W2
QSO_333.2538656-32.6495151,57521.502237421795,18.431,0.451,W2
QSO_333.2538656-32.6495151,57521.5678246238,18.195999999999998,0.312,W2
QSO_333.2538656-32.6495151,57521.6335216259,18.761,0.524,W2
QSO_333.2538656-32.6495151,57521.69925522803,17.687,0.278,W2
QSO_333.2538656-32.6495151,57521.76484243004,17.705,0.243,W2
QSO_333.2538656-32.6495151,57521.89612663423,18.445,0.415,W2
QSO_333.2538656-32.6495151,57692.27582982217,18.401,0.345,W2
QSO_333.2538656-32.6495151,57692.407114026275,17.986,,W2
QSO_333.2538656-32.6495151,57692.538434830494,18.248,0.282,W2
QSO_333.2538656-32.6495151,57692.669609234596,18.305,,W2
QSO_333.2538656-32.6495151,57692.7353062367,17.910999999999998,,W2
QSO_333.2538656-32.6495151,57692.80089343878,18.499,0.51,W2
QSO_333.2538656-32.6495151,57692.866627040836,18.009999999999998,0.355,W2
QSO_333.2538656-32.6495151,57693.26036985331,18.342,0.346,W2
QSO_333.2538656-32.6495151,57693.39169065745,17.96,0.26,W2
QSO_333.2538656-32.6495151,57885.8773105,18.272,0.397,W2
QSO_333.2538656-32.6495151,57886.073643999975,17.919999999999998,0.302,W2
QSO_333.2538656-32.6495151,57886.13905199999,18.184,,W2
QSO_333.2538656-32.6495151,57886.20446000001,17.489,0.171,W2
QSO_333.2538656-32.6495151,57886.269868000025,18.181,0.362,W2
QSO_333.2538656-32.6495151,57886.33527599996,18.317999999999998,0.336,W2
QSO_333.2538656-32.6495151,57886.33542199999,18.217,,W2
QSO_333.2538656-32.6495151,57886.72787000002,18.315,0.363,W2
QSO_333.2538656-32.6495151,58053.126479000006,18.033,,W2
QSO_333.2538656-32.6495151,58053.25729499996,17.842,,W2
QSO_333.2538656-32.6495151,58053.322702999976,18.121,0.286,W2
QSO_333.2538656-32.6495151,58053.38811099999,18.558,0.445,W2
QSO_333.2538656-32.6495151,58053.45351900001,18.156,0.352,W2
QSO_333.2538656-32.6495151,58053.51892700003,18.076999999999998,0.308,W2
QSO_333.2538656-32.6495151,58053.51903650003,17.794999999999998,0.211,W2
QSO_333.2538656-32.6495151,58053.58444449997,17.165,0.195,W2
QSO_333.2538656-32.6495151,58053.7152605,18.314,0.419,W2
QSO_333.2538656-32.6495151,58056.72450300002,17.852,,W2
QSO_333.2538656-32.6495151,58252.59536550002,18.55,,W2
QSO_333.2538656-32.6495151,58252.72618149997,18.291,,W2
QSO_333.2538656-32.6495151,58252.85685149997,18.708,0.454,W2
QSO_333.2538656-32.6495151,58252.92225949999,18.028,0.26,W2
QSO_333.2538656-32.6495151,58252.92240550002,18.573,0.398,W2
QSO_333.2538656-32.6495151,58252.987667500005,18.145,0.342,W2
QSO_333.2538656-32.6495151,58253.05307550002,18.739,0.527,W2
QSO_333.2538656-32.6495151,58253.44552349996,17.87,0.343,W2
QSO_333.2538656-32.6495151,58253.57622999999,18.723,0.499,W2
QSO_333.2538656-32.6495151,58416.10040049996,18.341,,W2
QSO_333.2538656-32.6495151,58416.1005465,17.995,0.244,W2
QSO_333.2538656-32.6495151,58416.231216500004,17.672,0.292,W2
QSO_333.2538656-32.6495151,58416.36203250004,17.567,0.312,W2
QSO_333.2538656-32.6495151,58416.49284849999,18.227,,W2
QSO_333.2538656-32.6495151,58416.55825650001,18.169999999999998,0.261,W2
QSO_333.2538656-32.6495151,58416.95055849999,18.29,0.362,W2
QSO_333.2538656-32.6495151,58417.08137450003,18.006999999999998,0.253,W2
QSO_333.2538656-32.6495151,58616.40820299996,17.976,0.325,W2
QSO_333.2538656-32.6495151,58616.669689,18.252,0.404,W2
QSO_333.2538656-32.6495151,58616.86580349997,18.666,0.492,W2
QSO_333.2538656-32.6495151,58617.25799600004,18.761,0.535,W2
QSO_333.2538656-32.6495151,58617.25810550004,18.566,0.423,W2
QSO_333.2538656-32.6495151,58617.38881199999,18.22,0.325,W2
QSO_333.2538656-32.6495151,58779.98915799997,17.759999999999998,0.2,W2
QSO_333.2538656-32.6495151,58780.11997400001,17.81,,W2
QSO_333.2538656-32.6495151,58780.25064400001,18.335,0.394,W2
QSO_333.2538656-32.6495151,58780.642836499996,18.56,0.432,W2
QSO_333.2538656-32.6495151,58780.64294599999,18.342,0.332,W2
QSO_333.2538656-32.6495151,58780.70773350002,18.237,0.316,W2
QSO_333.2538656-32.6495151,58780.83906049996,17.878999999999998,,W2
QSO_333.2538656-32.6495151,58780.969730499964,18.421,,W2
QSO_333.2538656-32.6495151,58781.100436999994,18.25,0.302,W2
QSO_333.2538656-32.6495151,58781.1005465,18.419999999999998,0.357,W2
QSO_333.2538656-32.6495151,58980.721130800004,18.52,0.528,W2
QSO_333.2538656-32.6495151,58980.85215880001,18.344,,W2
QSO_333.2538656-32.6495151,58981.70402380004,18.396,0.482,W2
QSO_333.2538656-32.6495151,59144.69659719997,18.123,0.28,W2
QSO_333.2538656-32.6495151,59144.8276618,18.035999999999998,0.268,W2
QSO_333.2538656-32.6495151,59145.220782400036,17.618,,W2
QSO_333.2538656-32.6495151,59145.28585719998,18.105,,W2
QSO_333.2538656-32.6495151,59145.35184699998,17.741,0.223,W2
QSO_333.2538656-32.6495151,59145.4174342,17.97,,W2
QSO_333.2538656-32.6495151,59145.5484622,18.205,0.323,W2
QSO_333.2538656-32.6495151,59145.679490200004,18.197,0.393,W2
QSO_333.2538656-32.6495151,59348.18156499999,18.503,0.402,W2
QSO_333.2538656-32.6495151,59348.31223499999,18.123,0.345,W2
QSO_333.2538656-32.6495151,59348.76947050003,18.488,0.502,W2
QSO_333.2538656-32.6495151,59348.900031000034,17.922,,W2
QSO_333.2538656-32.6495151,59349.16140749998,18.313,0.465,W2
QSO_333.2538656-32.6495151,59512.135696,18.091,0.389,W2
QSO_333.2538656-32.6495151,59512.201104000014,18.441,0.41,W2
QSO_333.2538656-32.6495151,59512.266365999996,18.674,0.454,W2
QSO_333.2538656-32.6495151,59512.331664500016,17.817,0.393,W2
QSO_333.2538656-32.6495151,59512.3969265,18.166999999999998,0.308,W2
QSO_333.2538656-32.6495151,59512.46222500001,17.678,0.42,W2
QSO_333.2538656-32.6495151,59512.592895000016,18.465,0.53,W2
QSO_333.2538656-32.6495151,59512.72345550001,18.489,0.406,W2
QSO_333.2538656-32.6495151,59712.49357649997,18.275,0.441,W2
QSO_333.2538656-32.6495151,59712.624027499965,17.986,,W2
QSO_333.2538656-32.6495151,59712.689289500035,17.483,,W2
QSO_333.2538656-32.6495151,59712.819740500025,17.967,0.343,W2
QSO_333.2538656-32.6495151,59712.95015499999,17.848,0.418,W2
QSO_333.2538656-32.6495151,59875.85940050003,18.493,0.423,W2
QSO_333.2538656-32.6495151,59875.98955950004,18.618,0.523,W2
QSO_333.2538656-32.6495151,59876.119864500004,18.021,0.289,W2
QSO_333.2538656-32.6495151,59876.18501699998,17.803,,W2
QSO_333.2538656-32.6495151,59876.25016949997,18.483999999999998,0.45,W2
QSO_333.2538656-32.6495151,59876.315322000024,17.801,0.279,W2
QSO_333.2538656-32.6495151,59876.38047450001,18.233,0.312,W2
QSO_333.2538656-32.6495151,59876.44562699999,18.419999999999998,0.365,W2
QSO_333.2538656-32.6495151,60079.24787600002,18.123,0.385,W2
QSO_333.2538656-32.6495151,60079.377669999994,17.933,0.268,W2
QSO_333.2538656-32.6495151,60079.44256700003,17.908,0.275,W2
QSO_333.2538656-32.6495151,60079.507463999966,17.78,,W2
QSO_333.2538656-32.6495151,60079.572361,18.427,0.423,W2
QSO_333.2538656-32.6495151,60079.637258000024,18.096999999999998,0.288,W2
QSO_333.2538656-32.6495151,60079.702045499966,18.104,0.282,W2
QSO_333.2538656-32.6495151,60243.08214099997,17.881999999999998,0.281,W2
QSO_333.2538656-32.6495151,60243.082250499974,18.102,0.464,W2
QSO_333.2538656-32.6495151,60243.14689199997,18.177,0.375,W2
QSO_333.2538656-32.6495151,60243.21142400004,18.477,0.414,W2
QSO_333.2538656-32.6495151,60443.36289700001,17.839,,W2
QSO_333.2538656-32.6495151,60443.49136299998,17.9,,W2
QSO_333.2538656-32.6495151,60443.619865599976,18.168,,W2
QSO_333.2538656-32.6495151,60443.68417179998,17.869,0.287,W2
QSO_333.2538656-32.6495151,60443.74836819997,18.073,0.31,W2
QSO_333.2538656-32.6495151,60443.812674399975,17.97,0.297,W2
QSO_333.2538656-32.6495151,60443.876834200026,18.149,,W2
QSO_333.2538656-32.6495151,60443.94117699997,17.448999999999998,,W2
