oid,time,magnitude,error,band
QSO_320.0174859-24.7525556,60436.03473520004,19.121000000000002,0.416,W1
QSO_320.0174859-24.7525556,60436.356156400034,18.66,0.314,W1
QSO_320.0174859-24.7525556,55319.78286099997,18.001,,W2
QSO_320.0174859-24.7525556,55319.91506400002,17.851,,W2
QSO_320.0174859-24.7525556,55320.047303500025,18.389,0.52,W2
QSO_320.0174859-24.7525556,55501.45179249998,18.947,,W2
QSO_320.0174859-24.7525556,55501.848328500004,18.247,,W2
QSO_320.0174859-24.7525556,55501.914357000016,18.53,,W2
QSO_320.0174859-24.7525556,55501.98053149998,18.683,0.457,W2
QSO_320.0174859-24.7525556,55502.04655999999,18.259999999999998,,W2
QSO_320.0174859-24.7525556,55502.11262500003,18.797,0.49,W2
QSO_320.0174859-24.7525556,55502.17879949999,18.541,,W2
QSO_320.0174859-24.7525556,55502.310856500015,18.256,,W2
QSO_320.0174859-24.7525556,55502.44309600002,18.38,,W2
QSO_320.0174859-24.7525556,56784.396543500035,18.617,0.494,W2
QSO_320.0174859-24.7525556,56784.39668949998,18.674,0.455,W2
QSO_320.0174859-24.7525556,56784.52812600001,18.141,,W2
QSO_320.0174859-24.7525556,56784.659708499996,18.378999999999998,,W2
QSO_320.0174859-24.7525556,56784.791145000025,18.445999999999998,,W2
QSO_320.0174859-24.7525556,56784.9227275,18.591,,W2
QSO_320.0174859-24.7525556,56784.988537000005,18.139,,W2
QSO_320.0174859-24.7525556,56785.05430999998,18.677,0.466,W2
QSO_320.0174859-24.7525556,56785.383138499994,18.646,,W2
QSO_320.0174859-24.7525556,56966.12069950003,17.892,,W2
QSO_320.0174859-24.7525556,56966.25202649998,18.396,,W2
QSO_320.0174859-24.7525556,56966.25213599998,18.024,,W2
QSO_320.0174859-24.7525556,56966.383463000006,18.328,0.345,W2
QSO_320.0174859-24.7525556,56966.84336300001,18.402,,W2
QSO_320.0174859-24.7525556,56966.974799500036,18.38,,W2
QSO_320.0174859-24.7525556,57146.22298190733,18.31,,W2
QSO_320.0174859-24.7525556,57146.354199411515,18.183,0.356,W2
QSO_320.0174859-24.7525556,57146.41971691362,18.067999999999998,,W2
QSO_320.0174859-24.7525556,57146.48523441572,18.631,,W2
QSO_320.0174859-24.7525556,57146.55089791777,18.381,0.395,W2
QSO_320.0174859-24.7525556,57146.68207892192,18.194,,W2
QSO_320.0174859-24.7525556,57146.81315042607,18.152,,W2
QSO_320.0174859-24.7525556,57146.8132964261,18.355999999999998,,W2
QSO_320.0174859-24.7525556,57324.966761001255,18.116,,W2
QSO_320.0174859-24.7525556,57325.097832505395,18.474,,W2
QSO_320.0174859-24.7525556,57325.22890400954,18.221,,W2
QSO_320.0174859-24.7525556,57325.81870752822,18.566,,W2
QSO_320.0174859-24.7525556,57325.949779032366,18.176,,W2
QSO_320.0174859-24.7525556,57513.292857162196,18.436,,W2
QSO_320.0174859-24.7525556,57513.424141366304,18.291999999999998,,W2
QSO_320.0174859-24.7525556,57513.555462170436,18.688,,W2
QSO_320.0174859-24.7525556,57513.62115917254,18.381999999999998,,W2
QSO_320.0174859-24.7525556,57513.68674637463,17.758,,W2
QSO_320.0174859-24.7525556,57513.752479976676,18.479,,W2
QSO_320.0174859-24.7525556,57513.81817697878,18.573,,W2
QSO_320.0174859-24.7525556,57684.663724981416,17.453,,W2
QSO_320.0174859-24.7525556,57684.795009185604,17.928,0.454,W2
QSO_320.0174859-24.7525556,57685.18878859803,18.592,0.47,W2
QSO_320.0174859-24.7525556,57685.254522200165,17.868,,W2
QSO_320.0174859-24.7525556,57685.38580640427,18.335,,W2
QSO_320.0174859-24.7525556,57685.516980808454,18.158,,W2
QSO_320.0174859-24.7525556,57685.64826501256,18.067,0.266,W2
QSO_320.0174859-24.7525556,57877.76200999999,18.377,,W2
QSO_320.0174859-24.7525556,57877.89297199998,18.001,,W2
QSO_320.0174859-24.7525556,57878.15460399997,18.241,,W2
QSO_320.0174859-24.7525556,57878.285529500004,18.421,,W2
QSO_320.0174859-24.7525556,57878.35093750002,17.973,,W2
QSO_320.0174859-24.7525556,57878.743494999966,18.448,,W2
QSO_320.0174859-24.7525556,58045.278139499984,18.506,0.408,W2
QSO_320.0174859-24.7525556,58045.53977149997,18.599,,W2
QSO_320.0174859-24.7525556,58045.670587500004,18.177,0.311,W2
QSO_320.0174859-24.7525556,58045.67073350004,18.044,,W2
QSO_320.0174859-24.7525556,58045.736141499976,17.903,,W2
QSO_320.0174859-24.7525556,58045.80154949999,18.442,,W2
QSO_320.0174859-24.7525556,58046.128552999966,18.224,0.367,W2
QSO_320.0174859-24.7525556,58241.868124999964,18.063,0.346,W2
QSO_320.0174859-24.7525556,58241.998941000005,18.198999999999998,,W2
QSO_320.0174859-24.7525556,58242.06434900002,18.368,,W2
QSO_320.0174859-24.7525556,58242.129611000004,18.143,,W2
QSO_320.0174859-24.7525556,58242.12975700004,18.133,,W2
QSO_320.0174859-24.7525556,58242.19501900002,17.869,,W2
QSO_320.0174859-24.7525556,58242.45665100001,18.272,0.337,W2
QSO_320.0174859-24.7525556,58242.58746699996,18.175,,W2
QSO_320.0174859-24.7525556,58242.718282999995,18.374,,W2
QSO_320.0174859-24.7525556,58405.50956049998,18.121,0.296,W2
QSO_320.0174859-24.7525556,58405.901899,18.101,,W2
QSO_320.0174859-24.7525556,58406.032569,18.572,,W2
QSO_320.0174859-24.7525556,58406.03271500004,18.508,,W2
QSO_320.0174859-24.7525556,58406.09797700002,18.616,,W2
QSO_320.0174859-24.7525556,58406.22879299997,18.159,,W2
QSO_320.0174859-24.7525556,58406.35960900001,18.044999999999998,,W2
QSO_320.0174859-24.7525556,58406.49042500004,18.592,,W2
QSO_320.0174859-24.7525556,58608.562163000024,18.451999999999998,0.461,W2
QSO_320.0174859-24.7525556,58608.69286949997,18.332,,W2
QSO_320.0174859-24.7525556,58608.82368550001,18.479,,W2
QSO_320.0174859-24.7525556,58609.215841499965,18.547,0.42,W2
QSO_320.0174859-24.7525556,58609.28124949998,17.966,0.322,W2
QSO_320.0174859-24.7525556,58609.41195600001,18.355999999999998,,W2
QSO_320.0174859-24.7525556,58609.542771999964,18.554,0.441,W2
QSO_320.0174859-24.7525556,58772.669301999995,18.326999999999998,,W2
QSO_320.0174859-24.7525556,58772.800008500024,18.137999999999998,0.414,W2
QSO_320.0174859-24.7525556,58772.86541649996,18.674,0.485,W2
QSO_320.0174859-24.7525556,58772.93067850003,18.336,0.327,W2
QSO_320.0174859-24.7525556,58772.99608649996,18.11,,W2
QSO_320.0174859-24.7525556,58773.12690249999,18.759,0.456,W2
QSO_320.0174859-24.7525556,58773.2575725,18.570999999999998,,W2
QSO_320.0174859-24.7525556,58972.98670899997,18.195,0.43,W2
QSO_320.0174859-24.7525556,58973.31435219999,18.093,,W2
QSO_320.0174859-24.7525556,58973.37993940001,17.5,,W2
QSO_320.0174859-24.7525556,58973.51100400004,18.527,,W2
QSO_320.0174859-24.7525556,58973.57644480003,18.761,,W2
QSO_320.0174859-24.7525556,58973.83853739998,18.613,0.492,W2
QSO_320.0174859-24.7525556,58973.83868380001,17.814,,W2
QSO_320.0174859-24.7525556,59137.35950499998,18.386,,W2
QSO_320.0174859-24.7525556,59137.49056960001,18.273,,W2
QSO_320.0174859-24.7525556,59137.55615680003,18.519,,W2
QSO_320.0174859-24.7525556,59137.62174399996,18.389,0.379,W2
QSO_320.0174859-24.7525556,59137.68718480003,18.268,,W2
QSO_320.0174859-24.7525556,59137.81824939998,18.078,,W2
QSO_320.0174859-24.7525556,59340.73344800001,17.621,,W2
QSO_320.0174859-24.7525556,59340.798709999995,18.561,,W2
QSO_320.0174859-24.7525556,59340.86400850001,18.416,,W2
QSO_320.0174859-24.7525556,59340.994678500014,18.378,,W2
QSO_320.0174859-24.7525556,59341.059977000026,18.561,,W2
QSO_320.0174859-24.7525556,59341.190647000025,18.076999999999998,0.289,W2
QSO_320.0174859-24.7525556,59341.321353499974,18.251,,W2
QSO_320.0174859-24.7525556,59504.170811999975,18.361,,W2
QSO_320.0174859-24.7525556,59504.43193299997,17.904,,W2
QSO_320.0174859-24.7525556,59504.49719500004,17.558,,W2
QSO_320.0174859-24.7525556,59504.49734099999,17.998,0.371,W2
QSO_320.0174859-24.7525556,59504.56260299997,18.271,,W2
QSO_320.0174859-24.7525556,59504.69316349997,18.032,,W2
QSO_320.0174859-24.7525556,59504.75846199998,17.913999999999998,,W2
QSO_320.0174859-24.7525556,59704.53508000003,18.067999999999998,,W2
QSO_320.0174859-24.7525556,59704.6654945,18.395,0.416,W2
QSO_320.0174859-24.7525556,59704.73079300001,18.253999999999998,,W2
QSO_320.0174859-24.7525556,59704.795945499995,18.675,,W2
QSO_320.0174859-24.7525556,59704.86120749998,18.619,0.51,W2
QSO_320.0174859-24.7525556,59704.92635999996,18.389,,W2
QSO_320.0174859-24.7525556,59704.991658499974,18.253999999999998,,W2
QSO_320.0174859-24.7525556,59705.12207300002,18.131999999999998,,W2
QSO_320.0174859-24.7525556,59868.04416650004,18.685,,W2
QSO_320.0174859-24.7525556,59868.1744715,18.43,0.389,W2
QSO_320.0174859-24.7525556,59868.30463050002,18.639,0.463,W2
QSO_320.0174859-24.7525556,59868.43493549997,17.951999999999998,,W2
QSO_320.0174859-24.7525556,59868.50008800004,18.381999999999998,,W2
QSO_320.0174859-24.7525556,59868.56524050002,18.634999999999998,0.497,W2
QSO_320.0174859-24.7525556,59868.891003000004,18.221999999999998,,W2
QSO_320.0174859-24.7525556,59869.02130799997,18.474,,W2
QSO_320.0174859-24.7525556,60068.60359999998,18.076,,W2
QSO_320.0174859-24.7525556,60068.668497000006,18.107,,W2
QSO_320.0174859-24.7525556,60068.79829099998,18.358,0.542,W2
QSO_320.0174859-24.7525556,60068.863188,18.621,,W2
QSO_320.0174859-24.7525556,60068.92808500003,17.71,,W2
QSO_320.0174859-24.7525556,60069.18767299997,18.485,0.433,W2
QSO_320.0174859-24.7525556,60232.02961249998,18.822,,W2
QSO_320.0174859-24.7525556,60232.15944299998,18.715,0.518,W2
QSO_320.0174859-24.7525556,60232.28872599996,18.503999999999998,0.41,W2
QSO_320.0174859-24.7525556,60232.6761735,18.442999999999998,0.489,W2
QSO_320.0174859-24.7525556,60232.74085150002,18.436,,W2
QSO_320.0174859-24.7525556,60232.87064549999,18.419,0.494,W2
QSO_320.0174859-24.7525556,60232.99992849997,18.33,,W2
QSO_320.0174859-24.7525556,60435.777729999965,18.073,,W2
QSO_320.0174859-24.7525556,60435.84192639996,17.825,,W2
QSO_320.0174859-24.7525556,60435.90623259996,17.791,,W2
QSO_320.0174859-24.7525556,60435.97053879996,18.512,,W2
QSO_320.0174859-24.7525556,60436.03473520004,18.255,,W2
QSO_320.0174859-24.7525556,60436.356156400034,17.971,,W2
