oid,time,magnitude,error,band
QSO_65.9479772-26.3512399,56893.41134900004,18.544,0.2,W1
QSO_65.9479772-26.3512399,56893.54278549998,18.601,0.18,W1
QSO_65.9479772-26.3512399,56893.60859499998,18.598,0.176,W1
QSO_65.9479772-26.3512399,56893.74003150001,18.677,0.208,W1
QSO_65.9479772-26.3512399,57061.07541420739,18.597,0.184,W1
QSO_65.9479772-26.3512399,57061.33806821569,19.061999999999998,0.452,W1
QSO_65.9479772-26.3512399,57061.40358571779,18.195999999999998,0.174,W1
QSO_65.9479772-26.3512399,57061.73190322814,18.895000000000003,0.26,W1
QSO_65.9479772-26.3512399,57061.79745723027,18.310000000000002,0.156,W1
QSO_65.9479772-26.3512399,57061.86312073232,18.65,0.198,W1
QSO_65.9479772-26.3512399,57061.92878423446,18.467,0.164,W1
QSO_65.9479772-26.3512399,57062.06007473862,18.717999999999996,0.21,W1
QSO_65.9479772-26.3512399,57062.191292242715,18.405,0.194,W1
QSO_65.9479772-26.3512399,57062.191401742726,18.714999999999996,0.209,W1
QSO_65.9479772-26.3512399,57062.32261924691,18.893,0.247,W1
QSO_65.9479772-26.3512399,57254.61136627026,18.860999999999997,0.228,W1
QSO_65.9479772-26.3512399,57254.67702977232,18.637,0.195,W1
QSO_65.9479772-26.3512399,57255.26694279109,18.759999999999998,0.231,W1
QSO_65.9479772-26.3512399,57255.398014295235,18.615000000000002,0.199,W1
QSO_65.9479772-26.3512399,57420.58446863038,19.078000000000003,0.31,W1
QSO_65.9479772-26.3512399,57420.78144983667,19.174999999999997,0.328,W1
QSO_65.9479772-26.3512399,57420.84718343872,18.636,0.216,W1
QSO_65.9479772-26.3512399,57420.91288044082,18.801000000000002,0.216,W1
QSO_65.9479772-26.3512399,57420.97861404286,18.795,0.237,W1
QSO_65.9479772-26.3512399,57421.04431104496,18.653,0.196,W1
QSO_65.9479772-26.3512399,57421.10989824706,18.927,0.256,W1
QSO_65.9479772-26.3512399,57421.1756318491,18.762999999999998,0.286,W1
QSO_65.9479772-26.3512399,57421.241328851196,18.829,0.241,W1
QSO_65.9479772-26.3512399,57421.70120786573,18.719,0.198,W1
QSO_65.9479772-26.3512399,57618.86610950069,18.578,0.192,W1
QSO_65.9479772-26.3512399,57618.997393704885,19.130000000000003,0.295,W1
QSO_65.9479772-26.3512399,57619.19441151112,19.061999999999998,0.31,W1
QSO_65.9479772-26.3512399,57619.52260372146,18.942999999999998,0.315,W1
QSO_65.9479772-26.3512399,57619.58819092355,18.634999999999998,0.235,W1
QSO_65.9479772-26.3512399,57619.850795931874,18.773000000000003,0.24,W1
QSO_65.9479772-26.3512399,57619.98208013598,18.759999999999998,0.24,W1
QSO_65.9479772-26.3512399,57625.16822709998,18.637999999999998,0.35,W1
QSO_65.9479772-26.3512399,57785.31922649997,18.573999999999998,0.177,W1
QSO_65.9479772-26.3512399,57785.384634499984,18.692,0.199,W1
QSO_65.9479772-26.3512399,57785.4500425,18.884,0.27,W1
QSO_65.9479772-26.3512399,57785.515596499965,18.336,0.154,W1
QSO_65.9479772-26.3512399,57785.58100449998,18.621000000000002,0.221,W1
QSO_65.9479772-26.3512399,57785.6464125,18.789,0.23,W1
QSO_65.9479772-26.3512399,57785.777338000036,18.842,0.232,W1
QSO_65.9479772-26.3512399,57789.57326500002,19.003,0.261,W1
QSO_65.9479772-26.3512399,57789.63867299996,18.826,0.238,W1
QSO_65.9479772-26.3512399,57985.85190550001,18.567999999999998,0.184,W1
QSO_65.9479772-26.3512399,57985.85205150004,18.666,0.377,W1
QSO_65.9479772-26.3512399,57986.11368350003,18.9,0.263,W1
QSO_65.9479772-26.3512399,57986.244499499975,18.834000000000003,0.251,W1
QSO_65.9479772-26.3512399,57986.30990749999,18.717999999999996,0.218,W1
QSO_65.9479772-26.3512399,57986.310016999996,18.596,0.213,W1
QSO_65.9479772-26.3512399,57986.637057,18.52,0.191,W1
QSO_65.9479772-26.3512399,57987.09502249996,18.203,0.158,W1
QSO_65.9479772-26.3512399,58142.282802500034,18.990000000000002,0.43,W1
QSO_65.9479772-26.3512399,58142.34821049997,19.058999999999997,0.401,W1
QSO_65.9479772-26.3512399,58142.479026500005,18.982,0.298,W1
QSO_65.9479772-26.3512399,58142.60984250004,18.918999999999997,0.299,W1
QSO_65.9479772-26.3512399,58142.675250499975,18.564,0.183,W1
QSO_65.9479772-26.3512399,58142.67535999998,18.518,0.196,W1
QSO_65.9479772-26.3512399,58145.02953700004,18.514,0.17,W1
QSO_65.9479772-26.3512399,58145.22576100001,18.639,0.193,W1
QSO_65.9479772-26.3512399,58145.291169000026,18.755000000000003,0.268,W1
QSO_65.9479772-26.3512399,58145.42198499997,19.183999999999997,0.497,W1
QSO_65.9479772-26.3512399,58145.55276449998,19.037,0.442,W1
QSO_65.9479772-26.3512399,58350.033757999976,19.055,0.291,W1
QSO_65.9479772-26.3512399,58350.556876,18.542,0.202,W1
QSO_65.9479772-26.3512399,58350.687692000036,18.658,0.2,W1
QSO_65.9479772-26.3512399,58508.81744499996,18.213,0.221,W1
QSO_65.9479772-26.3512399,58508.81755449996,19.149,0.271,W1
QSO_65.9479772-26.3512399,58508.94822449997,18.833,0.229,W1
QSO_65.9479772-26.3512399,58509.0790405,18.474,0.173,W1
QSO_65.9479772-26.3512399,58509.14444850002,18.546,0.197,W1
QSO_65.9479772-26.3512399,58509.34056299998,18.355,0.164,W1
QSO_65.9479772-26.3512399,58509.47137900002,18.703000000000003,0.274,W1
QSO_65.9479772-26.3512399,58509.798272999986,19.137,0.292,W1
QSO_65.9479772-26.3512399,58713.813088499985,19.545,0.444,W1
QSO_65.9479772-26.3512399,58714.13998250004,18.52,0.193,W1
QSO_65.9479772-26.3512399,58714.336060499976,18.647,0.238,W1
QSO_65.9479772-26.3512399,58714.53217500002,18.697,0.225,W1
QSO_65.9479772-26.3512399,58714.59758300004,18.765,0.272,W1
QSO_65.9479772-26.3512399,58714.72825299996,18.765,0.217,W1
QSO_65.9479772-26.3512399,58714.793660999974,18.778,0.285,W1
QSO_65.9479772-26.3512399,58718.45493950004,18.423000000000002,0.17,W1
QSO_65.9479772-26.3512399,58872.60941559998,18.531,0.198,W1
QSO_65.9479772-26.3512399,58872.74048020002,19.249000000000002,0.324,W1
QSO_65.9479772-26.3512399,58872.87150820002,18.964,0.369,W1
QSO_65.9479772-26.3512399,58873.13371059997,18.770000000000003,0.225,W1
QSO_65.9479772-26.3512399,58873.19929779999,19.067999999999998,0.347,W1
QSO_65.9479772-26.3512399,58873.264775200005,18.656,0.193,W1
QSO_65.9479772-26.3512399,58873.33036240002,18.265,0.202,W1
QSO_65.9479772-26.3512399,58873.7236294,18.347,0.16,W1
QSO_65.9479772-26.3512399,58873.85465740001,18.570999999999998,0.18,W1
QSO_65.9479772-26.3512399,58882.30903780004,18.933999999999997,0.267,W1
QSO_65.9479772-26.3512399,59081.63820100002,18.448,0.211,W1
QSO_65.9479772-26.3512399,59081.703788200044,19.145000000000003,0.374,W1
QSO_65.9479772-26.3512399,59081.83485279999,18.459,0.166,W1
QSO_65.9479772-26.3512399,59081.900293599974,17.895,0.161,W1
QSO_65.9479772-26.3512399,59082.03146800001,18.506999999999998,0.173,W1
QSO_65.9479772-26.3512399,59082.09690879999,18.250999999999998,0.146,W1
QSO_65.9479772-26.3512399,59082.227973400026,18.587,0.201,W1
QSO_65.9479772-26.3512399,59240.544780499986,18.676000000000002,0.258,W1
QSO_65.9479772-26.3512399,59240.675487000015,18.802,0.326,W1
QSO_65.9479772-26.3512399,59240.80615700002,18.676000000000002,0.254,W1
QSO_65.9479772-26.3512399,59240.87145550003,18.643,0.204,W1
QSO_65.9479772-26.3512399,59240.93686349997,18.887,0.259,W1
QSO_65.9479772-26.3512399,59241.00212550003,18.740000000000002,0.27,W1
QSO_65.9479772-26.3512399,59241.394208500016,18.607,0.197,W1
QSO_65.9479772-26.3512399,59241.655584999964,18.240000000000002,0.187,W1
QSO_65.9479772-26.3512399,59445.63207550001,18.915,0.251,W1
QSO_65.9479772-26.3512399,59445.89330600001,18.4,0.243,W1
QSO_65.9479772-26.3512399,59446.02401249996,19.310000000000002,0.391,W1
QSO_65.9479772-26.3512399,59446.15457299996,18.761000000000003,0.238,W1
QSO_65.9479772-26.3512399,59446.219835000025,18.881,0.264,W1
QSO_65.9479772-26.3512399,59446.742332499976,18.609,0.229,W1
QSO_65.9479772-26.3512399,59446.873039000006,19.253,0.323,W1
QSO_65.9479772-26.3512399,59604.32498700002,19.012,0.269,W1
QSO_65.9479772-26.3512399,59604.45616800002,18.790999999999997,0.27,W1
QSO_65.9479772-26.3512399,59604.58672850001,18.822000000000003,0.21,W1
QSO_65.9479772-26.3512399,59604.71714299998,18.657,0.261,W1
QSO_65.9479772-26.3512399,59605.04356249999,18.723999999999997,0.203,W1
QSO_65.9479772-26.3512399,59605.17412299999,19.094,0.289,W1
QSO_65.9479772-26.3512399,59605.23938499997,18.926000000000002,0.244,W1
QSO_65.9479772-26.3512399,59605.304683499984,18.719,0.204,W1
QSO_65.9479772-26.3512399,59605.435243999986,19.237000000000002,0.405,W1
QSO_65.9479772-26.3512399,59605.56580449998,18.438000000000002,0.172,W1
QSO_65.9479772-26.3512399,59809.63646499996,18.722,0.223,W1
QSO_65.9479772-26.3512399,59812.504561999966,18.641,0.231,W1
QSO_65.9479772-26.3512399,59812.63486700001,17.834,0.201,W1
QSO_65.9479772-26.3512399,59812.83047049998,18.86,0.255,W1
QSO_65.9479772-26.3512399,59812.960264500034,18.462,0.171,W1
QSO_65.9479772-26.3512399,59813.61255600004,18.293,0.16,W1
QSO_65.9479772-26.3512399,59813.742861,18.384999999999998,0.194,W1
QSO_65.9479772-26.3512399,59968.29864349999,18.349,0.186,W1
QSO_65.9479772-26.3512399,59968.88414000003,18.39,0.165,W1
QSO_65.9479772-26.3512399,59968.884249500035,18.674,0.256,W1
QSO_65.9479772-26.3512399,59968.949292500016,18.593,0.212,W1
QSO_65.9479772-26.3512399,59969.01429899996,18.773000000000003,0.259,W1
QSO_65.9479772-26.3512399,59969.07934200002,18.487000000000002,0.18,W1
QSO_65.9479772-26.3512399,59969.14434849997,18.546,0.182,W1
QSO_65.9479772-26.3512399,59969.144494500004,18.368000000000002,0.175,W1
QSO_65.9479772-26.3512399,59969.27454400001,18.41,0.189,W1
QSO_65.9479772-26.3512399,59969.40459350002,18.97,0.276,W1
QSO_65.9479772-26.3512399,59969.40470300002,17.916,0.235,W1
QSO_65.9479772-26.3512399,59974.34789800003,18.895000000000003,0.289,W1
QSO_65.9479772-26.3512399,60176.35364400003,18.833,0.267,W1
QSO_65.9479772-26.3512399,60176.61261149998,18.461,0.18,W1
QSO_65.9479772-26.3512399,60176.80690099999,19.033,0.326,W1
QSO_65.9479772-26.3512399,60177.13025449998,17.996000000000002,0.155,W1
QSO_65.9479772-26.3512399,60177.324945499975,18.586,0.249,W1
QSO_65.9479772-26.3512399,60177.32505499998,18.598,0.193,W1
QSO_65.9479772-26.3512399,60177.58402250001,18.508,0.268,W1
QSO_65.9479772-26.3512399,60177.713561000026,18.534,0.194,W1
QSO_65.9479772-26.3512399,60335.11038159998,18.405,0.176,W1
QSO_65.9479772-26.3512399,60335.627686,18.517,0.176,W1
QSO_65.9479772-26.3512399,60335.75692059999,18.566000000000003,0.194,W1
QSO_65.9479772-26.3512399,60335.82111699999,18.1,0.129,W1
QSO_65.9479772-26.3512399,60335.88619180002,18.950000000000003,0.265,W1
QSO_65.9479772-26.3512399,60335.950241799976,18.561,0.24,W1
QSO_65.9479772-26.3512399,60336.01531660001,18.643,0.213,W1
QSO_65.9479772-26.3512399,60336.208637799995,18.128999999999998,0.137,W1
QSO_65.9479772-26.3512399,60336.208747599994,17.899,0.247,W1
QSO_65.9479772-26.3512399,55237.42630499997,18.578,0.336,W2
QSO_65.9479772-26.3512399,55237.55850800003,18.401,0.293,W2
QSO_65.9479772-26.3512399,55237.95515349998,18.429,0.303,W2
QSO_65.9479772-26.3512399,55238.021328000024,18.628,,W2
QSO_65.9479772-26.3512399,55238.087502499984,18.493,0.315,W2
QSO_65.9479772-26.3512399,55238.153530999996,18.799,0.45,W2
QSO_65.9479772-26.3512399,55238.219705500036,18.018,0.224,W2
QSO_65.9479772-26.3512399,55238.28573399997,17.98,0.198,W2
QSO_65.9479772-26.3512399,55238.28588,18.209,0.23,W2
QSO_65.9479772-26.3512399,55238.351908500015,18.409,0.288,W2
QSO_65.9479772-26.3512399,55238.418082999975,18.546,0.403,W2
QSO_65.9479772-26.3512399,55238.55028600003,18.761,0.419,W2
QSO_65.9479772-26.3512399,55427.670436999986,18.878,0.463,W2
QSO_65.9479772-26.3512399,55427.80267649999,18.928,0.485,W2
QSO_65.9479772-26.3512399,55427.93487949997,18.348,0.325,W2
QSO_65.9479772-26.3512399,55428.331524999994,18.488,0.313,W2
QSO_65.9479772-26.3512399,55428.397553500006,18.626,0.366,W2
QSO_65.9479772-26.3512399,55428.463727999966,19.028,0.538,W2
QSO_65.9479772-26.3512399,55428.52979300001,18.918,0.504,W2
QSO_65.9479772-26.3512399,55428.595931000025,18.47,0.289,W2
QSO_65.9479772-26.3512399,55428.66199599998,19.0,0.487,W2
QSO_65.9479772-26.3512399,55428.79419900004,18.559,0.349,W2
QSO_65.9479772-26.3512399,55428.92640200001,18.151,0.234,W2
QSO_65.9479772-26.3512399,56702.17700850002,18.376,0.337,W2
QSO_65.9479772-26.3512399,56702.17711800002,18.604,0.431,W2
QSO_65.9479772-26.3512399,56702.3087005,18.147,,W2
QSO_65.9479772-26.3512399,56702.44028299998,18.256999999999998,0.259,W2
QSO_65.9479772-26.3512399,56702.44039249998,18.439,0.358,W2
QSO_65.9479772-26.3512399,56702.50620199999,18.14,0.281,W2
QSO_65.9479772-26.3512399,56702.57197499996,18.166,0.337,W2
QSO_65.9479772-26.3512399,56702.637784499966,18.589,0.449,W2
QSO_65.9479772-26.3512399,56702.966831999984,18.018,0.341,W2
QSO_65.9479772-26.3512399,56703.03275099999,18.108,0.297,W2
QSO_65.9479772-26.3512399,56703.164333499975,18.125,,W2
QSO_65.9479772-26.3512399,56703.296025500036,18.229,0.3,W2
QSO_65.9479772-26.3512399,56892.622511000016,18.085,,W2
QSO_65.9479772-26.3512399,56892.753947499965,18.637999999999998,0.398,W2
QSO_65.9479772-26.3512399,56893.01685699997,18.14,0.274,W2
QSO_65.9479772-26.3512399,56893.345539500035,18.407,,W2
QSO_65.9479772-26.3512399,56893.41134900004,18.264,0.336,W2
QSO_65.9479772-26.3512399,56893.54278549998,18.206,0.29,W2
QSO_65.9479772-26.3512399,56893.60859499998,18.508,0.336,W2
QSO_65.9479772-26.3512399,56893.74003150001,17.761,,W2
QSO_65.9479772-26.3512399,57061.07541420739,18.748,0.429,W2
QSO_65.9479772-26.3512399,57061.33806821569,18.397,0.367,W2
QSO_65.9479772-26.3512399,57061.40358571779,18.123,0.271,W2
QSO_65.9479772-26.3512399,57061.73190322814,18.127,0.315,W2
QSO_65.9479772-26.3512399,57061.79745723027,18.660999999999998,0.385,W2
QSO_65.9479772-26.3512399,57061.86312073232,18.041,0.298,W2
QSO_65.9479772-26.3512399,57061.92878423446,18.105,,W2
QSO_65.9479772-26.3512399,57062.06007473862,18.544999999999998,0.432,W2
QSO_65.9479772-26.3512399,57062.191292242715,17.869,0.205,W2
QSO_65.9479772-26.3512399,57062.191401742726,18.116,0.239,W2
QSO_65.9479772-26.3512399,57062.32261924691,18.371,0.32,W2
QSO_65.9479772-26.3512399,57254.61136627026,18.339,0.332,W2
QSO_65.9479772-26.3512399,57254.67702977232,18.410999999999998,,W2
QSO_65.9479772-26.3512399,57255.26694279109,18.15,,W2
QSO_65.9479772-26.3512399,57255.398014295235,18.306,,W2
QSO_65.9479772-26.3512399,57420.58446863038,18.056,0.265,W2
QSO_65.9479772-26.3512399,57420.78144983667,18.415,0.326,W2
QSO_65.9479772-26.3512399,57420.84718343872,18.384999999999998,0.47,W2
QSO_65.9479772-26.3512399,57420.91288044082,17.438,,W2
QSO_65.9479772-26.3512399,57420.97861404286,18.088,0.346,W2
QSO_65.9479772-26.3512399,57421.04431104496,18.281,,W2
QSO_65.9479772-26.3512399,57421.10989824706,18.214,0.277,W2
QSO_65.9479772-26.3512399,57421.1756318491,18.832,,W2
QSO_65.9479772-26.3512399,57421.241328851196,18.796,0.494,W2
QSO_65.9479772-26.3512399,57421.70120786573,18.552,0.361,W2
QSO_65.9479772-26.3512399,57618.86610950069,18.146,,W2
QSO_65.9479772-26.3512399,57618.997393704885,17.46,,W2
QSO_65.9479772-26.3512399,57619.19441151112,18.258,0.346,W2
QSO_65.9479772-26.3512399,57619.52260372146,18.274,0.319,W2
QSO_65.9479772-26.3512399,57619.58819092355,18.846999999999998,0.492,W2
QSO_65.9479772-26.3512399,57619.850795931874,18.256999999999998,0.411,W2
QSO_65.9479772-26.3512399,57619.98208013598,18.808,,W2
QSO_65.9479772-26.3512399,57625.16822709998,18.706,0.48,W2
QSO_65.9479772-26.3512399,57785.31922649997,18.718,,W2
QSO_65.9479772-26.3512399,57785.384634499984,18.349999999999998,,W2
QSO_65.9479772-26.3512399,57785.4500425,18.599999999999998,,W2
QSO_65.9479772-26.3512399,57785.515596499965,18.841,0.499,W2
QSO_65.9479772-26.3512399,57785.58100449998,18.293,0.404,W2
QSO_65.9479772-26.3512399,57785.6464125,18.282,0.278,W2
QSO_65.9479772-26.3512399,57785.777338000036,18.392,,W2
QSO_65.9479772-26.3512399,57789.57326500002,18.331,0.398,W2
QSO_65.9479772-26.3512399,57789.63867299996,18.532,0.384,W2
QSO_65.9479772-26.3512399,57985.85190550001,18.499,0.345,W2
QSO_65.9479772-26.3512399,57985.85205150004,18.313,,W2
QSO_65.9479772-26.3512399,57986.11368350003,18.230999999999998,0.358,W2
QSO_65.9479772-26.3512399,57986.244499499975,17.71,0.27,W2
QSO_65.9479772-26.3512399,57986.30990749999,18.604,0.376,W2
QSO_65.9479772-26.3512399,57986.310016999996,18.246,0.302,W2
QSO_65.9479772-26.3512399,57986.637057,18.137,0.323,W2
QSO_65.9479772-26.3512399,57987.09502249996,17.913,0.343,W2
QSO_65.9479772-26.3512399,58142.282802500034,18.297,0.308,W2
QSO_65.9479772-26.3512399,58142.34821049997,17.999,,W2
QSO_65.9479772-26.3512399,58142.479026500005,18.012,,W2
QSO_65.9479772-26.3512399,58142.60984250004,18.134,0.283,W2
QSO_65.9479772-26.3512399,58142.675250499975,18.488,0.356,W2
QSO_65.9479772-26.3512399,58142.67535999998,18.646,0.477,W2
QSO_65.9479772-26.3512399,58145.02953700004,18.278,0.37,W2
QSO_65.9479772-26.3512399,58145.22576100001,18.618,,W2
QSO_65.9479772-26.3512399,58145.291169000026,18.57,0.415,W2
QSO_65.9479772-26.3512399,58145.42198499997,18.528,0.484,W2
QSO_65.9479772-26.3512399,58145.55276449998,18.128999999999998,0.272,W2
QSO_65.9479772-26.3512399,58350.033757999976,18.111,,W2
QSO_65.9479772-26.3512399,58350.556876,18.047,,W2
QSO_65.9479772-26.3512399,58350.687692000036,17.747,,W2
QSO_65.9479772-26.3512399,58508.81744499996,18.145,,W2
QSO_65.9479772-26.3512399,58508.81755449996,18.365,,W2
QSO_65.9479772-26.3512399,58508.94822449997,18.727,0.471,W2
QSO_65.9479772-26.3512399,58509.0790405,17.933,,W2
QSO_65.9479772-26.3512399,58509.14444850002,18.524,0.35,W2
QSO_65.9479772-26.3512399,58509.34056299998,18.451999999999998,0.438,W2
QSO_65.9479772-26.3512399,58509.47137900002,18.599999999999998,0.415,W2
QSO_65.9479772-26.3512399,58509.798272999986,18.198,0.29,W2
QSO_65.9479772-26.3512399,58713.813088499985,17.88,,W2
QSO_65.9479772-26.3512399,58714.13998250004,17.862,0.251,W2
QSO_65.9479772-26.3512399,58714.336060499976,17.45,0.333,W2
QSO_65.9479772-26.3512399,58714.53217500002,18.05,0.332,W2
QSO_65.9479772-26.3512399,58714.59758300004,18.014,,W2
QSO_65.9479772-26.3512399,58714.72825299996,18.028,,W2
QSO_65.9479772-26.3512399,58714.793660999974,18.172,,W2
QSO_65.9479772-26.3512399,58718.45493950004,18.570999999999998,0.481,W2
QSO_65.9479772-26.3512399,58872.60941559998,18.614,,W2
QSO_65.9479772-26.3512399,58872.74048020002,18.442,0.44,W2
QSO_65.9479772-26.3512399,58872.87150820002,18.45,,W2
QSO_65.9479772-26.3512399,58873.13371059997,18.636,,W2
QSO_65.9479772-26.3512399,58873.19929779999,17.905,,W2
QSO_65.9479772-26.3512399,58873.264775200005,18.652,0.457,W2
QSO_65.9479772-26.3512399,58873.33036240002,18.108,,W2
QSO_65.9479772-26.3512399,58873.7236294,18.43,0.402,W2
QSO_65.9479772-26.3512399,58873.85465740001,18.766,0.451,W2
QSO_65.9479772-26.3512399,58882.30903780004,18.192999999999998,0.28,W2
QSO_65.9479772-26.3512399,59081.63820100002,18.312,,W2
QSO_65.9479772-26.3512399,59081.703788200044,17.929,0.252,W2
QSO_65.9479772-26.3512399,59081.83485279999,18.176,0.29,W2
QSO_65.9479772-26.3512399,59081.900293599974,18.285,,W2
QSO_65.9479772-26.3512399,59082.03146800001,18.501,0.455,W2
QSO_65.9479772-26.3512399,59082.09690879999,18.038,,W2
QSO_65.9479772-26.3512399,59082.227973400026,18.18,,W2
QSO_65.9479772-26.3512399,59240.544780499986,18.06,,W2
QSO_65.9479772-26.3512399,59240.675487000015,18.39,0.419,W2
QSO_65.9479772-26.3512399,59240.80615700002,18.102999999999998,,W2
QSO_65.9479772-26.3512399,59240.87145550003,18.345,,W2
QSO_65.9479772-26.3512399,59240.93686349997,17.87,,W2
QSO_65.9479772-26.3512399,59241.00212550003,18.027,0.353,W2
QSO_65.9479772-26.3512399,59241.394208500016,18.168,0.284,W2
QSO_65.9479772-26.3512399,59241.655584999964,18.044,0.275,W2
QSO_65.9479772-26.3512399,59445.63207550001,18.368,0.393,W2
QSO_65.9479772-26.3512399,59445.89330600001,18.501,0.377,W2
QSO_65.9479772-26.3512399,59446.02401249996,18.059,0.298,W2
QSO_65.9479772-26.3512399,59446.15457299996,18.365,,W2
QSO_65.9479772-26.3512399,59446.219835000025,18.105,,W2
QSO_65.9479772-26.3512399,59446.742332499976,18.087,,W2
QSO_65.9479772-26.3512399,59446.873039000006,18.314,0.35,W2
QSO_65.9479772-26.3512399,59604.32498700002,18.019,,W2
QSO_65.9479772-26.3512399,59604.45616800002,18.094,,W2
QSO_65.9479772-26.3512399,59604.58672850001,17.742,,W2
QSO_65.9479772-26.3512399,59604.71714299998,18.221999999999998,,W2
QSO_65.9479772-26.3512399,59605.04356249999,17.779,0.235,W2
QSO_65.9479772-26.3512399,59605.17412299999,18.155,,W2
QSO_65.9479772-26.3512399,59605.23938499997,18.36,0.299,W2
QSO_65.9479772-26.3512399,59605.304683499984,18.288,0.365,W2
QSO_65.9479772-26.3512399,59605.435243999986,18.102999999999998,,W2
QSO_65.9479772-26.3512399,59605.56580449998,18.529,0.397,W2
QSO_65.9479772-26.3512399,59809.63646499996,18.595,,W2
QSO_65.9479772-26.3512399,59812.504561999966,18.166,0.37,W2
QSO_65.9479772-26.3512399,59812.63486700001,18.154,,W2
QSO_65.9479772-26.3512399,59812.83047049998,18.485,,W2
QSO_65.9479772-26.3512399,59812.960264500034,18.781,0.463,W2
QSO_65.9479772-26.3512399,59813.61255600004,18.253999999999998,0.353,W2
QSO_65.9479772-26.3512399,59813.742861,17.614,0.283,W2
QSO_65.9479772-26.3512399,59968.29864349999,17.881999999999998,0.246,W2
QSO_65.9479772-26.3512399,59968.88414000003,18.043,0.24,W2
QSO_65.9479772-26.3512399,59968.884249500035,18.233,,W2
QSO_65.9479772-26.3512399,59968.949292500016,18.474,0.37,W2
QSO_65.9479772-26.3512399,59969.01429899996,18.363,,W2
QSO_65.9479772-26.3512399,59969.07934200002,18.602,0.441,W2
QSO_65.9479772-26.3512399,59969.14434849997,18.179,,W2
QSO_65.9479772-26.3512399,59969.144494500004,18.041999999999998,0.262,W2
QSO_65.9479772-26.3512399,59969.27454400001,18.069,0.262,W2
QSO_65.9479772-26.3512399,59969.40459350002,18.886,0.464,W2
QSO_65.9479772-26.3512399,59969.40470300002,17.837,,W2
QSO_65.9479772-26.3512399,59974.34789800003,18.044999999999998,0.274,W2
QSO_65.9479772-26.3512399,60176.35364400003,18.312,0.377,W2
QSO_65.9479772-26.3512399,60176.61261149998,18.011,0.274,W2
QSO_65.9479772-26.3512399,60176.80690099999,18.147,,W2
QSO_65.9479772-26.3512399,60177.13025449998,18.133,,W2
QSO_65.9479772-26.3512399,60177.324945499975,18.841,0.53,W2
QSO_65.9479772-26.3512399,60177.32505499998,17.801,0.227,W2
QSO_65.9479772-26.3512399,60177.58402250001,18.351,,W2
QSO_65.9479772-26.3512399,60177.713561000026,18.608999999999998,0.471,W2
QSO_65.9479772-26.3512399,60335.11038159998,17.805,0.245,W2
