oid,time,magnitude,error,band
QSO_6.2746807-36.9146136,59170.64215419997,19.075000000000003,0.349,W1
QSO_6.2746807-36.9146136,59170.64230060001,19.348,0.439,W1
QSO_6.2746807-36.9146136,59170.77318219998,18.939,0.351,W1
QSO_6.2746807-36.9146136,59170.773328600015,19.387999999999998,,W1
QSO_6.2746807-36.9146136,59171.231926599976,18.42,0.21,W1
QSO_6.2746807-36.9146136,59374.96336699999,18.963,,W1
QSO_6.2746807-36.9146136,59375.09392749999,18.508,0.201,W1
QSO_6.2746807-36.9146136,59375.22463400002,18.427999999999997,0.165,W1
QSO_6.2746807-36.9146136,59375.35519450002,19.113,0.321,W1
QSO_6.2746807-36.9146136,59375.74709500002,17.999000000000002,0.197,W1
QSO_6.2746807-36.9146136,59375.94306350004,18.58,0.223,W1
QSO_6.2746807-36.9146136,59537.46954299996,19.052999999999997,0.305,W1
QSO_6.2746807-36.9146136,59537.60021299997,18.853,0.228,W1
QSO_6.2746807-36.9146136,59537.73077349996,18.735,0.253,W1
QSO_6.2746807-36.9146136,59538.18786299998,19.037,0.394,W1
QSO_6.2746807-36.9146136,59538.25312499996,18.616,0.206,W1
QSO_6.2746807-36.9146136,59538.44898399997,19.363999999999997,0.438,W1
QSO_6.2746807-36.9146136,59739.688339500004,18.866999999999997,0.392,W1
QSO_6.2746807-36.9146136,59901.51660099998,18.525,0.171,W1
QSO_6.2746807-36.9146136,59902.037419500004,18.761000000000003,0.218,W1
QSO_6.2746807-36.9146136,59902.16772449997,19.043999999999997,0.283,W1
QSO_6.2746807-36.9146136,59902.23287700003,18.996000000000002,0.279,W1
QSO_6.2746807-36.9146136,59902.36307249999,18.991999999999997,,W1
QSO_6.2746807-36.9146136,59902.4932315,18.820999999999998,,W1
QSO_6.2746807-36.9146136,59902.49337750003,18.89,0.309,W1
QSO_6.2746807-36.9146136,60102.73201250002,18.826,0.247,W1
QSO_6.2746807-36.9146136,60102.861696999986,18.860999999999997,0.24,W1
QSO_6.2746807-36.9146136,60103.4453685,19.203000000000003,0.37,W1
QSO_6.2746807-36.9146136,60105.845207000006,19.012,0.292,W1
QSO_6.2746807-36.9146136,60106.16954600003,18.775,0.342,W1
QSO_6.2746807-36.9146136,60106.29923049999,19.130000000000003,0.319,W1
QSO_6.2746807-36.9146136,60106.49377550004,19.113,0.429,W1
QSO_6.2746807-36.9146136,60266.08119249999,19.341,0.437,W1
QSO_6.2746807-36.9146136,60266.21036599996,19.034,0.309,W1
QSO_6.2746807-36.9146136,60266.597813500004,18.950000000000003,0.267,W1
QSO_6.2746807-36.9146136,60266.59795950003,18.698,0.274,W1
QSO_6.2746807-36.9146136,60269.82656700004,18.509,0.198,W1
QSO_6.2746807-36.9146136,55356.93913100002,18.477999999999998,0.423,W2
QSO_6.2746807-36.9146136,55356.93927699997,18.451999999999998,0.335,W2
QSO_6.2746807-36.9146136,55357.07133399999,18.006,0.217,W2
QSO_6.2746807-36.9146136,55357.07148000003,19.035,,W2
QSO_6.2746807-36.9146136,55357.33577649997,18.505,0.325,W2
QSO_6.2746807-36.9146136,55357.401951000014,18.743,0.423,W2
QSO_6.2746807-36.9146136,55357.46797950003,18.733,0.503,W2
QSO_6.2746807-36.9146136,55357.534153999986,18.059,0.218,W2
QSO_6.2746807-36.9146136,55357.60021900003,18.355,0.347,W2
QSO_6.2746807-36.9146136,55357.66639349999,18.627,0.376,W2
QSO_6.2746807-36.9146136,55357.732422,18.686,0.397,W2
QSO_6.2746807-36.9146136,55357.79859649996,18.149,,W2
QSO_6.2746807-36.9146136,55357.93079950002,18.31,0.261,W2
QSO_6.2746807-36.9146136,55358.06300249999,18.137999999999998,0.221,W2
QSO_6.2746807-36.9146136,55534.7552685,18.133,,W2
QSO_6.2746807-36.9146136,55534.887508,18.798,0.468,W2
QSO_6.2746807-36.9146136,55535.01971099997,18.736,0.493,W2
QSO_6.2746807-36.9146136,55535.085739499984,17.881999999999998,0.201,W2
QSO_6.2746807-36.9146136,55535.15180450003,18.898,0.501,W2
QSO_6.2746807-36.9146136,55535.21797899999,18.410999999999998,,W2
QSO_6.2746807-36.9146136,55535.2840075,18.689,0.442,W2
QSO_6.2746807-36.9146136,55535.35003600001,18.037,,W2
QSO_6.2746807-36.9146136,55535.41621049997,18.639,0.383,W2
QSO_6.2746807-36.9146136,55535.48227550001,18.361,0.312,W2
QSO_6.2746807-36.9146136,55535.74657200004,18.506,,W2
QSO_6.2746807-36.9146136,55535.87877500001,18.756999999999998,0.447,W2
QSO_6.2746807-36.9146136,56819.581448499965,18.343,0.389,W2
QSO_6.2746807-36.9146136,56819.64725799997,18.367,0.39,W2
QSO_6.2746807-36.9146136,56819.91027699997,18.442999999999998,0.444,W2
QSO_6.2746807-36.9146136,56820.107523000006,18.427,0.468,W2
QSO_6.2746807-36.9146136,56999.35584749996,18.37,0.451,W2
QSO_6.2746807-36.9146136,56999.48732050002,18.166,0.377,W2
QSO_6.2746807-36.9146136,56999.81574749996,17.935,,W2
QSO_6.2746807-36.9146136,57000.20972850004,18.053,0.254,W2
QSO_6.2746807-36.9146136,57000.34116499998,18.529,0.366,W2
QSO_6.2746807-36.9146136,57000.47249200001,17.892,0.232,W2
QSO_6.2746807-36.9146136,57180.591200497205,18.726,0.414,W2
QSO_6.2746807-36.9146136,57181.44380402422,17.628,0.435,W2
QSO_6.2746807-36.9146136,57183.60756059287,18.492,0.381,W2
QSO_6.2746807-36.9146136,57183.73874159702,18.775,0.454,W2
QSO_6.2746807-36.9146136,57184.1322116095,18.719,0.476,W2
QSO_6.2746807-36.9146136,57184.19776561155,18.524,0.35,W2
QSO_6.2746807-36.9146136,57184.328837115696,18.171,,W2
QSO_6.2746807-36.9146136,57184.39435461779,18.272,0.308,W2
QSO_6.2746807-36.9146136,57184.46001811985,18.683,0.425,W2
QSO_6.2746807-36.9146136,57358.25352105672,18.012999999999998,0.279,W2
QSO_6.2746807-36.9146136,57358.646735569244,18.025,0.386,W2
QSO_6.2746807-36.9146136,57358.71225307126,18.377,0.338,W2
QSO_6.2746807-36.9146136,57358.843324575486,18.376,,W2
QSO_6.2746807-36.9146136,57358.9088420775,18.358999999999998,0.36,W2
QSO_6.2746807-36.9146136,57358.97439607963,18.323999999999998,0.317,W2
QSO_6.2746807-36.9146136,57359.10546758377,18.301,0.307,W2
QSO_6.2746807-36.9146136,57548.357561471,18.363,0.46,W2
QSO_6.2746807-36.9146136,57718.396738248164,18.158,0.466,W2
QSO_6.2746807-36.9146136,57718.46247185029,18.99,0.535,W2
QSO_6.2746807-36.9146136,57718.528059052296,18.788999999999998,0.52,W2
QSO_6.2746807-36.9146136,57718.72493045858,18.238,0.444,W2
QSO_6.2746807-36.9146136,57912.90143600003,18.299,,W2
QSO_6.2746807-36.9146136,57913.29399349997,18.253999999999998,0.299,W2
QSO_6.2746807-36.9146136,58078.63683999999,18.281,,W2
QSO_6.2746807-36.9146136,58078.767656000025,17.875,0.3,W2
QSO_6.2746807-36.9146136,58079.09480550003,18.25,0.408,W2
QSO_6.2746807-36.9146136,58079.22562149999,17.713,0.283,W2
QSO_6.2746807-36.9146136,58079.291029500004,18.627,0.43,W2
QSO_6.2746807-36.9146136,58079.74888549996,18.489,,W2
QSO_6.2746807-36.9146136,58085.24396049999,17.967,0.341,W2
QSO_6.2746807-36.9146136,58279.73603549996,18.403,0.404,W2
QSO_6.2746807-36.9146136,58279.80144349998,18.105,0.395,W2
QSO_6.2746807-36.9146136,58279.997667500036,18.086,,W2
QSO_6.2746807-36.9146136,58280.12848349998,17.68,,W2
QSO_6.2746807-36.9146136,58439.115986499986,18.179,0.461,W2
QSO_6.2746807-36.9146136,58442.38507249998,18.022,,W2
QSO_6.2746807-36.9146136,58442.51588850001,18.083,,W2
QSO_6.2746807-36.9146136,58442.84278249999,17.921,0.263,W2
QSO_6.2746807-36.9146136,58643.34359699998,18.611,0.45,W2
QSO_6.2746807-36.9146136,58643.60511949996,18.575,0.528,W2
QSO_6.2746807-36.9146136,58643.670527499984,17.756,0.369,W2
QSO_6.2746807-36.9146136,58643.735789499966,18.53,,W2
QSO_6.2746807-36.9146136,58643.8666055,18.315,0.393,W2
QSO_6.2746807-36.9146136,58644.324206000005,17.737,,W2
QSO_6.2746807-36.9146136,58805.74166,17.698,0.204,W2
QSO_6.2746807-36.9146136,58806.199260500005,17.458,0.313,W2
QSO_6.2746807-36.9146136,58806.72274349998,18.346,,W2
QSO_6.2746807-36.9146136,58806.85345000002,18.248,0.329,W2
QSO_6.2746807-36.9146136,59007.590105799965,17.437,,W2
QSO_6.2746807-36.9146136,59007.8521984,17.983999999999998,,W2
QSO_6.2746807-36.9146136,59007.91778560002,17.849999999999998,0.272,W2
QSO_6.2746807-36.9146136,59007.9832264,18.18,0.4,W2
QSO_6.2746807-36.9146136,59170.64215419997,18.201999999999998,,W2
QSO_6.2746807-36.9146136,59170.64230060001,18.323999999999998,0.431,W2
QSO_6.2746807-36.9146136,59170.77318219998,18.146,,W2
QSO_6.2746807-36.9146136,59170.773328600015,17.439,0.214,W2
QSO_6.2746807-36.9146136,59171.231926599976,17.716,,W2
QSO_6.2746807-36.9146136,59374.96336699999,18.14,0.354,W2
QSO_6.2746807-36.9146136,59375.09392749999,18.088,,W2
QSO_6.2746807-36.9146136,59375.22463400002,18.384,0.388,W2
QSO_6.2746807-36.9146136,59375.35519450002,18.094,,W2
QSO_6.2746807-36.9146136,59375.74709500002,18.064,0.297,W2
QSO_6.2746807-36.9146136,59375.94306350004,18.133,,W2
QSO_6.2746807-36.9146136,59537.46954299996,18.445999999999998,0.373,W2
QSO_6.2746807-36.9146136,59537.60021299997,18.47,,W2
QSO_6.2746807-36.9146136,59537.73077349996,18.133,,W2
QSO_6.2746807-36.9146136,59538.18786299998,18.509999999999998,0.483,W2
QSO_6.2746807-36.9146136,59538.25312499996,18.463,0.392,W2
QSO_6.2746807-36.9146136,59538.44898399997,18.273,0.299,W2
QSO_6.2746807-36.9146136,59739.688339500004,18.698,0.535,W2
QSO_6.2746807-36.9146136,59901.51660099998,18.025,0.23,W2
QSO_6.2746807-36.9146136,59902.037419500004,18.49,0.372,W2
QSO_6.2746807-36.9146136,59902.16772449997,18.659,0.445,W2
QSO_6.2746807-36.9146136,59902.23287700003,17.887,,W2
QSO_6.2746807-36.9146136,59902.36307249999,17.867,0.398,W2
QSO_6.2746807-36.9146136,59902.4932315,17.963,0.212,W2
QSO_6.2746807-36.9146136,59902.49337750003,18.368,0.325,W2
QSO_6.2746807-36.9146136,60102.73201250002,17.867,0.267,W2
QSO_6.2746807-36.9146136,60102.861696999986,18.287,0.325,W2
QSO_6.2746807-36.9146136,60103.4453685,18.022,0.388,W2
QSO_6.2746807-36.9146136,60105.845207000006,18.066,,W2
QSO_6.2746807-36.9146136,60106.16954600003,18.656,,W2
QSO_6.2746807-36.9146136,60106.29923049999,17.903,0.329,W2
QSO_6.2746807-36.9146136,60106.49377550004,17.649,,W2
QSO_6.2746807-36.9146136,60266.08119249999,18.535999999999998,0.518,W2
QSO_6.2746807-36.9146136,60266.21036599996,18.224999999999998,0.329,W2
QSO_6.2746807-36.9146136,60266.597813500004,17.907,0.273,W2
QSO_6.2746807-36.9146136,60266.59795950003,18.374,,W2
QSO_6.2746807-36.9146136,60269.82656700004,17.938,0.326,W2
